#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 3158.6781405420707
11630.0 3774.520883254069
11640.0 3470.5903413285396
11650.0 4011.3626964556074
11660.0 4735.17188372439
11670.0 4433.573505211328
11680.0 5047.170121425234
11690.0 4109.103863256323
11700.0 4663.105504984373
11710.0 5348.416626005801
11720.0 5576.375924543309
11730.0 5895.820180902391
11740.0 5847.111297976727
11750.0 5823.015145096841
11760.0 6081.685754483876
11770.0 4479.485046264253
11780.0 5721.724775219489
11790.0 6640.469648276122
11800.0 6741.892345854963
11810.0 7227.175642704273
11820.0 7000.101088828881
11830.0 7681.844705182394
11840.0 7584.453325550746
11850.0 7902.268967614033
11860.0 7958.618330476076
11870.0 6710.538472069821
11880.0 7393.714308235551
11890.0 7726.57125607884
11900.0 8327.630323819174
11910.0 8291.9716755458
11920.0 8282.54825502082
11930.0 8919.313170807312
11940.0 9255.329783915855
11950.0 9143.159172178175
11960.0 9275.348321090949
11970.0 9206.907804060602
11980.0 9322.411111701404
11990.0 9726.464601448566
12000.0 9419.040246929879
12010.0 9576.602788766984
12020.0 9775.13050945775
12030.0 9633.993766135864
12040.0 10063.048767056182
12050.0 10081.99108501312
12060.0 10346.472815158502
12070.0 10310.702079893763
12080.0 10469.788399881283
12090.0 10507.057194916673
12100.0 10579.017405862203
12110.0 10540.066284823264
12120.0 10722.901401856881
12130.0 10581.064341488098
12140.0 10921.079465819374
12150.0 10995.562690732817
12160.0 10919.745945452252
12170.0 11026.793354098747
12180.0 11041.74385468433
12190.0 11119.73459405608
12200.0 11013.806252937484
12210.0 11108.96397795286
12220.0 11102.186343783276
12230.0 11151.120270975902
12240.0 11218.08397278977
12250.0 11273.396462294271
12260.0 11313.20964352755
12270.0 11245.995660495015
12280.0 11419.222973758486
12290.0 11230.459983510453
12300.0 11292.273146504976
12310.0 11318.392903543569
12320.0 11352.692518198966
12330.0 11433.24453938129
12340.0 11325.49381250558
12350.0 11434.585508785167
12360.0 11487.413600722606
12370.0 11491.51959849579
12380.0 11676.786665101268
12390.0 11486.279939545673
12400.0 11500.221217265595
12410.0 11446.742252436574
12420.0 11329.273215753601
12430.0 9550.30256724625
12440.0 11107.281534643873
12450.0 11620.086416737437
12460.0 11666.61429482461
12470.0 11748.57579298441
12480.0 11682.069488076153
12490.0 11777.232502410738
12500.0 11769.388235905173
12510.0 11406.739742912447
12520.0 8921.365035568138
12530.0 11037.206909451887
12540.0 11727.932035112166
12550.0 11799.282952665892
12560.0 11956.096325078775
12570.0 12956.621859423878
12580.0 12068.586740252827
12590.0 11990.865814570578
12600.0 12034.194310234556
12610.0 12146.98913565941
12620.0 12117.394323527336
12630.0 12134.543519391398
12640.0 11960.232434340402
12650.0 12184.549118586858
12660.0 12282.345389691327
12670.0 12270.9323000968
12680.0 12274.324605774107
12690.0 12385.513966180413
12700.0 12258.116748587654
12710.0 12403.186470702152
12720.0 12497.155632265845
12730.0 12311.66600059896
12740.0 12321.261366304683
12750.0 12381.607031962001
12760.0 12543.477984364274
12770.0 12514.717946256415
12780.0 12360.513690798864
12790.0 12595.603654731356
12800.0 12497.664205667992
12810.0 12586.683727609754
12820.0 13464.595619748534
12830.0 12571.703051781566
12840.0 12560.904063551894
12850.0 12665.9406959865
12860.0 12446.398752314115
12870.0 12679.7599051863
12880.0 12613.33658204037
12890.0 12635.655629086565
12900.0 12624.927777951263
12910.0 12610.249094886829
12920.0 12660.32503361232
12930.0 12753.175081504953
12940.0 12778.656944728129
12950.0 12840.266147870945
12960.0 12818.706821965141
12970.0 12742.131307505524
12980.0 12922.095629559955
12990.0 12747.026281967468
13000.0 12880.44505616469
13010.0 12844.703459487437
13020.0 12887.238704859905
13030.0 12881.986451032115
13040.0 12525.956305394817
13050.0 12751.927001605054
13060.0 12135.656293529533
13070.0 12211.098881021167
13080.0 11821.04331635181
13090.0 11630.849262700385
13100.0 11510.955772746687
13110.0 10865.744321845023
13120.0 10567.651228222454
13130.0 11665.964563014975
13140.0 10899.88373805448
13150.0 12436.204248414735
13160.0 11211.992441519278
13170.0 12255.861736646355
13180.0 10150.11979283018
13190.0 12551.100598985113
13200.0 12117.380416682077
13210.0 12412.94131706543
13220.0 12225.657880466551
13230.0 12165.026983982212
13240.0 11569.857813795676
13250.0 10746.23800048323
13260.0 12288.493443055064
13270.0 12267.266663541994
13280.0 11395.153618736707
13290.0 9153.029147359728
13300.0 5599.554080708422
13310.0 3516.4364115003827
13320.0 8025.8979659557735
13330.0 8698.771970666505
13340.0 8763.798099312526
13350.0 9235.692730319228
13360.0 8531.41246306852
13370.0 7662.474185451499
13380.0 7659.9696022914695
13390.0 9061.474915602996
13400.0 6569.404429622941
13410.0 7235.807605408223
13420.0 6451.312139036695
13430.0 6384.971889306605
13440.0 6253.036625216778
13450.0 6302.005050887843
13460.0 5053.064788705118
13470.0 5512.880465369254
13480.0 4816.859205612158
13490.0 6670.261827271908
13500.0 5088.024174137277
13510.0 6048.612315526361
13520.0 5062.921696151373
13530.0 5692.148616105823
13540.0 5323.9434620845295
13550.0 5500.046254487696
13560.0 4940.083201293928
13570.0 2695.5868192690587
13580.0 5561.740099309878
13590.0 5420.786319411413
13600.0 6507.308826821498
13610.0 6531.3747533879405
13620.0 4020.915706836312
13630.0 6707.704946324968
13640.0 5045.577593782971
13650.0 5312.993859082554
13660.0 5930.753293120679
13670.0 6424.773781057983
13680.0 5434.362556058943
13690.0 6943.191193284168
13700.0 5656.705127275836
13710.0 3918.715498470337
13720.0 5656.707537828461
13730.0 5144.554249266497
13740.0 5351.456699633959
13750.0 5051.48849409518
13760.0 5409.69815120713
13770.0 4943.119421827467
13780.0 5481.5286998793235
13790.0 5153.1576293356775
13800.0 3889.88272237399
13810.0 5381.081275251136
13820.0 3980.7003631481616
13830.0 4612.57815655996
13840.0 4773.81456208183
13850.0 4645.367969442335
13860.0 4958.7576990863645
13870.0 4429.384883613619
13880.0 5091.430895012781
13890.0 4948.002658181169
13900.0 4596.765128281366
13910.0 4455.554616698136
13920.0 5323.962057620903
13930.0 5778.4072701505565
13940.0 5736.264392177142
13950.0 6619.892327364547
13960.0 6423.896592544424
13970.0 5535.60024494214
13980.0 4462.840670030269
13990.0 4802.8737393367655
14000.0 4417.614325764448
14010.0 4464.182505010829
14020.0 5101.506920982152
14030.0 5486.568032256719
14040.0 6070.93631048713
14050.0 5544.07641352624
14060.0 5961.874960127955
14070.0 5367.002531030426
14080.0 4386.925017102999
14090.0 4277.234466426164
14100.0 5293.971206073749
14110.0 5975.5415159577105
14120.0 5910.847201971338
14130.0 6925.618507294238
14140.0 7095.6714982968515
14150.0 5932.357359279317
14160.0 8337.819578565148
14170.0 6142.345998455763
14180.0 6916.310331898776
14190.0 6502.304365066866
14200.0 6631.985497366439
14210.0 8443.138061170415
14220.0 7385.445827017921
14230.0 7322.588459187455
14240.0 6793.019284307398
14250.0 7402.394971259868
14260.0 7436.045022814687
14270.0 8307.397203882809
14280.0 7650.039168162575
14290.0 6491.920471414774
14300.0 9377.804257378195
14310.0 8714.252784678814
14320.0 8557.95273328553
14330.0 8321.454999049514
14340.0 8257.223319630775
14350.0 10011.595342930597
14360.0 9530.882911032302
14370.0 9899.00087504696
14380.0 9704.418093050172
14390.0 8786.726634514005
14400.0 10930.245981682645
14410.0 9582.05161435052
14420.0 10001.07119773654
14430.0 11431.274518732727
14440.0 10441.51106001209
14450.0 9530.218786256562
14460.0 10517.033668855842
14470.0 10409.789119486437
14480.0 11141.723537709251
14490.0 11743.380653468894
14500.0 10768.811566268263
14510.0 10817.358483404452
14520.0 11900.541847097378
14530.0 11621.11244001785
14540.0 11641.327531348732
14550.0 11396.379302402534
14560.0 11286.868771629066
14570.0 11542.344349539926
14580.0 12413.468000377181
14590.0 12542.910389358582
14600.0 11973.312939061136
14610.0 12037.379504654346
14620.0 11727.758742466482
14630.0 11723.358851098403
14640.0 12864.294665340096
14650.0 12522.29486302316
14660.0 12594.395491559766
14670.0 12416.48214060723
14680.0 11862.327558512465
14690.0 11511.830696433102
14700.0 11657.810694170132
14710.0 11417.60840964973
14720.0 12038.213799176401
14730.0 12018.398204345227
14740.0 11986.927883175833
14750.0 12185.875018381812
14760.0 12561.289270461102
14770.0 12667.971552414643
14780.0 11665.007053718731
14790.0 11873.73864282298
14800.0 12043.520807105564
14810.0 12568.735730717251
14820.0 12607.892148437699
14830.0 12785.218097155004
14840.0 12897.077578978684
14850.0 12800.354346493365
14860.0 13060.154836600845
14870.0 12813.14818294592
14880.0 13006.716691848069
14890.0 12811.633175307386
14900.0 12889.254211215082
14910.0 13440.420001620247
14920.0 13239.136955706843
14930.0 13519.99269030252
14940.0 13116.793569646083
14950.0 13170.469391634808
14960.0 12999.440360470535
14970.0 13622.83972152734
14980.0 13653.757759740192
14990.0 13589.39290181549
15000.0 13682.828063392937
15010.0 13425.893719227626
15020.0 13633.757886152629
15030.0 13595.267482120515
15040.0 13919.89719065323
15050.0 13743.600622989381
15060.0 13788.39426534392
15070.0 13597.325359441054
15080.0 13646.179291529266
15090.0 13982.48712487177
15100.0 13796.610530990718
15110.0 13700.629993059118
15120.0 13650.037746895665
15130.0 13648.417926136735
15140.0 14111.362215544144
15150.0 14100.70039823246
15160.0 13816.664425817253
15170.0 13745.186825643937
15180.0 14020.399503047553
15190.0 14130.839098414597
15200.0 14140.787519162848
15210.0 14206.305714139635
15220.0 14072.110467222526
15230.0 14550.097900431443
15240.0 14084.073944341992
15250.0 14240.599580019347
15260.0 14103.81580746378
15270.0 14240.481990652448
15280.0 14175.250131133496
15290.0 14397.348257491147
15300.0 14377.554600417172
15310.0 14268.494246163638
15320.0 14093.407496984664
15330.0 14507.249002240267
15340.0 14574.233245103114
15350.0 14494.913093005238
15360.0 14324.709191358446
15370.0 14399.830361091319
15380.0 14554.57014641574
15390.0 14416.614019983876
15400.0 14427.553454446777
15410.0 14506.49147504805
15420.0 14381.465581940107
15430.0 14479.974907045105
15440.0 14341.504413108212
15450.0 14627.20645692664
15460.0 14624.739158408984
15470.0 14482.147420785743
15480.0 14551.964248264501
15490.0 14589.946174506651
15500.0 14445.354081670868
15510.0 14535.95121855841
15520.0 14667.28480271156
15530.0 14478.831411996332
15540.0 14600.134573759917
15550.0 14512.404674403791
15560.0 14559.01428755714
15570.0 14254.860892181954
15580.0 13197.613190315675
15590.0 13675.201966965256
15600.0 13815.132199256288
15610.0 13661.915595669712
15620.0 13960.599252976386
15630.0 13834.692569223771
15640.0 13892.293651700984
15650.0 13778.31422564931
15660.0 13755.519832208682
15670.0 14306.135861859431
15680.0 13603.158449362127
15690.0 13524.234763127135
15700.0 13957.775786317263
15710.0 13778.114066345659
15720.0 13440.816441072453
15730.0 13631.5849725199
15740.0 13844.268726895487
15750.0 13049.93283911869
15760.0 12999.74018292644
15770.0 13779.841362534542
15780.0 12069.971192667694
15790.0 12274.113003903905
15800.0 13045.235927795638
15810.0 12486.426522348338
15820.0 12402.806307571318
15830.0 11341.059865558003
15840.0 12299.82349413185
15850.0 12502.836364811026
15860.0 12146.335955582432
15870.0 11114.228493801726
15880.0 12127.307040467158
15890.0 12259.554092233775
15900.0 12226.3297933113
15910.0 11063.151692198302
15920.0 11614.815869103826
15930.0 11334.558430341214
15940.0 11074.878604382544
15950.0 11545.33449964698
15960.0 10698.999539758546
15970.0 10343.532502431737
15980.0 11941.723320929479
15990.0 10452.322452446911
16000.0 10350.493897747936
16010.0 10450.680378502931
16020.0 10450.232841000903
16030.0 8847.456037827335
16040.0 11037.530682732187
16050.0 10090.920096586276
16060.0 8391.93764097877
16070.0 10353.849072768102
16080.0 8515.482519947189
16090.0 9219.624735762582
16100.0 8724.106579101172
16110.0 9025.933655797999
16120.0 8370.90851633308
16130.0 8624.198012475144
16140.0 8985.02389069661
16150.0 7171.159467632277
16160.0 8330.928021613043
16170.0 6733.683535318359
16180.0 6923.390130273672
16190.0 6492.177262297603
16200.0 7594.260544010892
16210.0 7090.402716356057
16220.0 9111.0622383707
16230.0 9328.47147204953
16240.0 9501.97924651633
16250.0 10231.542711775772
16260.0 8492.087363126515
16270.0 9187.998641033411
16280.0 8746.69178448512
16290.0 9708.856082962706
16300.0 7839.366971298032
16310.0 8398.685916873217
16320.0 8098.8087417891775
16330.0 7234.554328042805
16340.0 8237.171429839244
16350.0 7138.193747735501
16360.0 7770.917072787459
16370.0 7460.89041658456
16380.0 7207.5060514072065
16390.0 8474.233240908956
16400.0 7334.0464472501535
16410.0 7806.528171794756
16420.0 6930.454397215835
16430.0 7334.520405621697
16440.0 8395.495569628138
16450.0 6069.02409345113
16460.0 7243.144670322574
16470.0 7351.591876897438
16480.0 6864.766061276422
16490.0 7536.115596540182
16500.0 7817.474758501341
16510.0 8678.574390304
16520.0 7892.165276184933
16530.0 8412.882526144229
16540.0 8413.670712839057
16550.0 7447.632917141072
16560.0 5777.821235618669
16570.0 6687.255558199682
16580.0 5067.393578581479
16590.0 6812.761850992972
16600.0 7113.793741206092
16610.0 7511.808724458987
16620.0 7605.999884092413
16630.0 6797.846868655038
16640.0 8177.508306942472
16650.0 5492.191765650061
16660.0 4864.381135326882
16670.0 4885.337672312824
16680.0 3666.1087944716546
16690.0 5364.916227629461
16700.0 4286.723300164489
16710.0 3631.4564664728614
16720.0 4435.599237224595
16730.0 4980.975876441316
16740.0 5709.917755618516
16750.0 7082.022541095992
16760.0 6762.135945983581
16770.0 6937.772540832613
16780.0 7334.957091983072
16790.0 7693.523919053607
16800.0 6655.310402605704
16810.0 6287.302140521514
16820.0 6595.656283706015
16830.0 5179.344220562628
16840.0 4164.208191589719
16850.0 4775.443353183558
16860.0 4433.154624763224
16870.0 3407.4650526784826
16880.0 4189.33695120499
16890.0 3537.0609394356475
16900.0 3457.174012579927
16910.0 4392.372085223576
16920.0 3966.605468464879
16930.0 4850.098282298883
16940.0 3607.463250942558
16950.0 3647.19441282923
16960.0 3228.9044490889787
16970.0 3631.9006846583793
16980.0 3933.3870825254803
16990.0 4900.929071481614
17000.0 4087.5816442042906
17010.0 4695.423159074081
17020.0 4860.6502566446
17030.0 4204.850651641763
17040.0 3830.0673193708376
17050.0 5194.334750629862
17060.0 5802.705456127992
17070.0 4269.923035647619
17080.0 4896.830802680341
17090.0 5479.049737167179
17100.0 4776.828708043545
17110.0 3773.9159011360102
17120.0 5122.294396982412
17130.0 5524.71016553775
17140.0 5220.272106867298
17150.0 5501.4939883105135
17160.0 7246.440582514905
17170.0 5910.484916825499
17180.0 6378.708213898551
17190.0 6207.716946379367
17200.0 4556.89243530977
17210.0 5276.2014575467165
17220.0 5226.797416619699
17230.0 5148.937693421532
17240.0 4270.898262357413
17250.0 4897.46585252626
17260.0 4349.66775655016
17270.0 4663.1088207426
17280.0 4879.135800924007
17290.0 6240.491765536422
17300.0 5936.04817223637
17310.0 5781.797024487766
17320.0 6368.141777238269
17330.0 6311.41321021381
17340.0 6603.619049150256
17350.0 5500.740818798993
17360.0 6055.270870782851
17370.0 5317.661895551289
17380.0 5260.4783547554025
17390.0 5771.942211038835
17400.0 4970.953506161806
17410.0 5658.023575228198
17420.0 5183.846649764452
17430.0 5328.167860836747
17440.0 4718.254006343741
17450.0 5145.3356489041735
17460.0 5270.642333826177
17470.0 4951.904296867386
17480.0 5137.994712711225
17490.0 5606.975873112929
17500.0 5395.624417386719
17510.0 5862.583688797547
17520.0 5880.543686231043
17530.0 5789.078548674959
17540.0 5250.973776126746
17550.0 5698.471262285361
17560.0 6607.806045953359
17570.0 7248.550686701317
17580.0 7159.925006520926
17590.0 6880.05418083388
17600.0 6963.891751224421
17610.0 7311.519486622577
17620.0 6638.521347066281
17630.0 7488.15317202676
17640.0 6407.403476729326
17650.0 7517.155635333511
17660.0 6644.398815720161
17670.0 6602.3806163600875
17680.0 6061.7326693863615
17690.0 5790.436239033803
17700.0 6051.001400064745
17710.0 5331.098840348205
17720.0 5621.727457767211
17730.0 5862.377514468342
17740.0 5656.491429172385
17750.0 5357.716774665018
17760.0 5922.636361820606
17770.0 6071.338750384045
17780.0 6368.8872345395375
17790.0 5673.743653760595
17800.0 6309.623803851761
17810.0 5485.574521689638
17820.0 6263.786283007451
17830.0 6185.738458412964
17840.0 5318.311117751126
17850.0 5811.32180278879
17860.0 5766.09465923459
17870.0 5078.346209711601
17880.0 6429.511462121193
17890.0 6622.727243346908
17900.0 5998.6415712857315
17910.0 5618.59792798452
17920.0 6061.660088482336
17930.0 6610.447638182704
17940.0 6435.68915591475
17950.0 6714.340963476328
17960.0 6408.419635673784
17970.0 6928.685355107009
17980.0 7876.772337046964
17990.0 6162.935167804911
18000.0 6547.6133879251665
18010.0 6326.369480762467
18020.0 6313.880449712423
18030.0 6267.387796683328
18040.0 6435.73831880469
18050.0 5835.980396637862
18060.0 6325.990490147478
18070.0 6100.808676223753
18080.0 6878.104849041628
18090.0 7752.628346011398
18100.0 6438.655579332038
18110.0 7655.242221689364
18120.0 6219.044215672909
18130.0 8058.523183776411
18140.0 7921.874510756617
18150.0 7175.118932922434
18160.0 7984.089746348564
18170.0 7789.670241024993
18180.0 6867.277767993332
18190.0 8388.022262146298
18200.0 7348.897058948316
18210.0 7809.6225305811595
18220.0 6408.894452156598
18230.0 9448.497223160539
18240.0 8908.268565169892
18250.0 8708.281728164964
18260.0 6415.269500059466
18270.0 7866.504101387415
18280.0 8018.101401524672
18290.0 8814.106777613271
18300.0 7928.266058829393
18310.0 7460.632638982608
18320.0 7810.995633280873
18330.0 8803.536552829872
18340.0 8423.160458664475
18350.0 7952.822116573822
18360.0 7534.540880277136
18370.0 7351.040028613919
18380.0 8708.420176545074
18390.0 7312.121404953044
18400.0 8516.754360684457
18410.0 8662.288292729703
18420.0 7766.270633192447
18430.0 7991.9399773771775
18440.0 8020.125768361189
18450.0 8426.529520937744
18460.0 8306.447428891648
18470.0 7125.617448537397
18480.0 6740.673818297161
18490.0 8036.492040705006
18500.0 7570.121861589571
18510.0 8387.737083545244
18520.0 7604.989535040369
18530.0 6738.030676024122
18540.0 7052.114999170899
18550.0 8103.676455001012
18560.0 7152.491671301707
18570.0 6206.4212698236415
18580.0 6940.939226708768
18590.0 6164.225779966689
18600.0 5745.435222710878
18610.0 7340.305045516716
18620.0 7192.443140485915
18630.0 7184.926527622863
18640.0 6327.661226893984
18650.0 6096.2349619219185
18660.0 7613.109457987905
18670.0 6630.845177155545
18680.0 6507.872629023687
18690.0 7825.509121587344
18700.0 6700.172348545818
18710.0 6781.847324290704
18720.0 7727.972746448644
18730.0 6413.147751648283
18740.0 9253.20126295232
18750.0 7542.1259603050075
18760.0 7599.109608621499
18770.0 7243.432436072954
18780.0 7872.002323712305
18790.0 8242.504782271153
18800.0 7544.625235806951
18810.0 7447.358420567219
18820.0 8346.740928490302
18830.0 8773.683158382704
18840.0 7376.520313759393
18850.0 7407.535761290029
18860.0 7615.977093977504
18870.0 8225.76911329528
18880.0 7739.314412438861
18890.0 8559.760717567277
18900.0 7866.826235365945
18910.0 8183.810440230749
18920.0 7577.169964711691
18930.0 8244.068806223173
18940.0 8324.597839809627
18950.0 8767.658460131956
18960.0 8370.732842677287
18970.0 8250.120653368645
18980.0 8185.348873971396
18990.0 8172.506212617529
19000.0 7917.752119607425
19010.0 8223.904270353309
19020.0 8410.577910410135
19030.0 8128.823556663764
19040.0 8568.96593289414
19050.0 7578.915683729795
19060.0 7187.184225854486
19070.0 8586.142933290399
19080.0 8482.782302685975
19090.0 8624.069906750403
19100.0 8317.64785024914
19110.0 7426.562697699775
19120.0 8516.799566133015
19130.0 7449.032002595048
19140.0 8237.73688136736
19150.0 8780.995266858208
19160.0 7446.038673157607
19170.0 8610.340254042807
19180.0 8644.931881546787
19190.0 7449.840867222906
19200.0 6807.568970974255
19210.0 7919.688697953076
19220.0 8370.911735667029
19230.0 7997.171512602297
19240.0 7265.366422588717
19250.0 8472.593148000655
19260.0 7482.545541629301
19270.0 7837.21083514783
19280.0 7447.387950961469
19290.0 8295.45650571179
19300.0 7796.554357094339
19310.0 7121.140521824221
19320.0 7931.445083076022
19330.0 7611.785559554058
19340.0 7711.345982489175
19350.0 7630.1905464521415
19360.0 7184.19122360664
19370.0 7828.00145234758
19380.0 7798.933222068319
19390.0 6420.265825687364
19400.0 6932.9446851013545
19410.0 7118.945404987047
19420.0 8065.225610412919
19430.0 7674.259552864481
19440.0 7204.4010083902085
19450.0 7400.92684984617
19460.0 8361.395321977743
19470.0 7399.308655431004
19480.0 6941.057469107707
19490.0 7369.964823684008
19500.0 7983.546381978275
19510.0 7837.765848326585
19520.0 7992.859799807508
19530.0 7175.892253405995
19540.0 7388.074825691071
19550.0 6498.800984215996
19560.0 7117.83024228204
19570.0 8249.000509760328
19580.0 7049.161026229205
19590.0 7385.7240568522975
19600.0 7510.129305234075
19610.0 7635.025027462294
19620.0 7313.636672693634
19630.0 7060.3993872405845
19640.0 7695.87743301181
19650.0 7850.164482108611
19660.0 7846.023019597002
19670.0 7280.673867125019
19680.0 7799.131168644137
19690.0 7886.045009377567
19700.0 7451.347697265291
19710.0 6819.673940115392
19720.0 8102.113911395631
19730.0 7178.410050659959
19740.0 7440.462637359308
19750.0 6897.359586784996
19760.0 7537.054897252614
19770.0 7697.398631595713
19780.0 7723.226049068077
19790.0 7855.354755914831
19800.0 7016.898536370651
19810.0 7307.394821942275
19820.0 7400.475380912607
19830.0 7715.229701343977
19840.0 7612.401400422954
19850.0 7650.159370008742
19860.0 8022.121185490526
19870.0 7978.128504861327
19880.0 7534.092750982969
19890.0 6867.259448049157
19900.0 7106.108066985478
19910.0 7393.8938898197575
19920.0 7776.74026916572
19930.0 7455.851397351422
19940.0 7582.224749765157
19950.0 7684.537470725589
19960.0 8022.70568043011
19970.0 7073.805605524112
19980.0 7620.310317257131
19990.0 7427.291433022851
20010.0 7419.4587965546625
20020.0 7589.706117183748
20030.0 7832.599307621094
20040.0 7794.092675232456
20050.0 7416.798737406949
20060.0 7468.506877175223
20070.0 7686.786486054325
20080.0 7455.853822315634
20090.0 6963.654161766703
20100.0 7455.62126978731
20110.0 7810.905126677613
20120.0 7636.603699613785
20130.0 7283.735065010526
20140.0 7817.642507302363
20150.0 7710.149735743051
20160.0 7383.639637922359
20170.0 7029.3061113137155
20180.0 7725.119469174063
20190.0 7275.266675527074
20200.0 7331.397273026036
20210.0 7470.853786794477
20220.0 7597.829775300082
20230.0 7726.815273869196
20240.0 7707.116605222457
20250.0 7024.824535277659
20260.0 7367.974820982921
20270.0 7600.940583159977
20280.0 7507.8579965639465
20290.0 7055.7877700327335
20300.0 7111.546315343885
20310.0 7660.471637417247
20320.0 7656.8794152013525
20330.0 7200.869487903189
20340.0 7470.5671397462165
20350.0 7323.113192605809
20360.0 7581.904143748057
20370.0 7311.961286233005
20380.0 7448.977042919428
20390.0 7342.520540105839
20400.0 7425.683186628429
20410.0 7201.113643991648
20420.0 7395.154000178243
20430.0 7467.643995819741
20440.0 7418.984009028702
20450.0 7110.562728658364
20460.0 7413.245877426148
20470.0 7486.5712996541715
20480.0 7379.809320097018
20490.0 7234.772900535329
20500.0 7384.804810323595
20510.0 7394.165902141516
20520.0 7241.118955004687
20530.0 7288.665685479043
20540.0 7226.925453861257
20550.0 7304.967897174613
20560.0 7250.39574999481
20570.0 7304.311185042518
20580.0 7262.239858417176
20590.0 7269.645930006391
20600.0 7229.750764258995
20610.0 7264.846288093376
20620.0 7149.824675631414
20630.0 7018.6504977024915
20640.0 7168.430886643962
20650.0 7094.502910756814
20660.0 7160.954054053721
20670.0 7110.200482101964
20680.0 7084.567521970887
20690.0 7006.514699746455
20700.0 7047.574442709647
20710.0 7005.75976258097
20720.0 7032.005651272089
20730.0 6965.935036226817
20740.0 6948.373911612382
20750.0 6892.4530605319005
20760.0 6908.787289573674
20770.0 6890.732916131265
20780.0 6846.572874075104
20790.0 6873.971104078848
20800.0 6818.375746534464
20810.0 6773.372259435622
20820.0 6837.961767055777
20830.0 6830.514647706551
20840.0 6772.823972865586
20850.0 6648.3388894392465
20860.0 6676.7580602592825
20870.0 6679.1223386253105
20880.0 6621.469423974116
20890.0 6658.3076738089585
20900.0 6689.586562534939
20910.0 6614.819230264222
20920.0 6488.125657103122
20930.0 6448.912465013642
20940.0 6549.483975934211
20950.0 6575.246372588926
20960.0 6383.569579312156
20970.0 6468.476280607894
20980.0 6432.260718410885
20990.0 6265.764143421748
21000.0 6322.4150196653045
21010.0 6333.465629752765
21020.0 6238.671868983431
21030.0 6315.327239332109
21040.0 6270.431574903942
21050.0 6216.5644596155435
21060.0 6117.950110078648
21070.0 6081.608859669229
21080.0 6172.105455448076
21090.0 6180.038714028488
21100.0 5918.603405964537
21110.0 6021.711103760326
21120.0 5826.683071514583
21130.0 5977.367145725213
21140.0 6037.227829099887
21150.0 6030.48993975876
21160.0 5853.914163222703
21170.0 5720.741050893195
21180.0 5731.913341482909
21190.0 5795.358005537809
21200.0 5898.3350048363245
21210.0 5780.847279705103
21220.0 5751.252728880075
21230.0 5542.300429711531
21240.0 5778.238848378729
21250.0 5578.676302748842
21260.0 5853.440912615923
21270.0 5486.220443842203
21280.0 5488.285582544739
21290.0 5586.081201024135
21300.0 5639.6399752979105
21310.0 5628.13101777858
21320.0 5256.917364158504
21330.0 5607.533772433208
21340.0 5371.767351859721
21350.0 5537.850671513706
21360.0 5397.638814208467
21370.0 4977.159742292595
21380.0 5389.796632272619
21390.0 5368.844981833026
21400.0 5293.596520778572
21410.0 5130.628193430424
21420.0 4588.374577130708
21430.0 5047.684967260751
21440.0 4951.614933520417
21450.0 4845.085527138212
21460.0 4727.675198079961
21470.0 4434.798886071662
21480.0 4929.36150987173
21490.0 4820.755919692503
21500.0 4909.294575627381
21510.0 4628.705996964505
21520.0 4453.914144856561
21530.0 4878.487770563939
21540.0 4768.534993860096
21550.0 4556.633437606771
21560.0 4713.364126289112
21570.0 4572.863356502682
21580.0 4836.261589225659
21590.0 4610.538520311424
21600.0 4089.5818657501154
21610.0 4401.077360809714
21620.0 4399.187014750734
21630.0 4752.160701069597
21640.0 4466.655646900494
21650.0 4309.144800980163
21660.0 4176.137844798401
21670.0 3970.27741917218
21680.0 4190.381399595592
21690.0 4332.08526667547
21700.0 4173.871345581753
21710.0 4253.1031614909725
21720.0 3714.9351137564927
21730.0 4025.1398531230852
21740.0 3907.8103193798593
21750.0 3923.079123270556
21760.0 4208.528114373285
21770.0 3750.617701735826
21780.0 3552.6475600748727
21790.0 3809.8579046709924
21800.0 3637.113199417541
21810.0 3914.949617141814
21820.0 3777.8936436798845
21830.0 3144.2810749046325
21840.0 3511.5446978732093
21850.0 3553.226533946857
21860.0 3533.8803891378775
21870.0 3519.303422497845
21880.0 3317.8493886542537
21890.0 2876.6899318375395
21900.0 3150.7718510831096
21910.0 3209.6335963029965
21920.0 3006.5356600131263
21930.0 2962.2541979103307
21940.0 2800.914905766903
21950.0 2535.9708920187777
21960.0 2609.433019492763
21970.0 2500.827020410482
21980.0 2174.577444880106
21990.0 2335.6560459624593
22000.0 2017.2930677415106
22010.0 1801.7046462063931
22020.0 1790.8096175981993
22030.0 2083.321069374454
22040.0 1687.7021579722327
22050.0 1475.446837599798
22060.0 1643.4423678357934
22070.0 1767.7788758959828
22080.0 1657.036319241936
22090.0 1774.2683032603288
22100.0 1829.6477337296224
22110.0 1985.6201366537452
22120.0 1849.1893766750081
22130.0 2103.706307047042
22140.0 2112.317715876115
22150.0 2491.8258347951746
22160.0 2230.125304127629
22170.0 2429.2129825469565
22180.0 2224.5176840642744
22190.0 2644.6246378251476
22200.0 2293.449013954811
22210.0 2465.0088522942438
22220.0 2172.2952432394927
22230.0 2337.955548374586
22240.0 2382.8194178128615
22250.0 2303.77904209758
22260.0 2165.3577692062504
22270.0 1871.7688867282368
22280.0 2299.2257373164493
