#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3189272.8961357847
11640.0 3137829.978578475
11650.0 3173661.319887664
11660.0 3142905.1984245926
11670.0 3136334.757001829
11680.0 3181095.350907686
11690.0 3112237.8902918953
11700.0 3153052.4680108526
11710.0 3163880.4912484074
11720.0 3156102.275311372
11730.0 3145135.5214464907
11740.0 3132928.729205225
11750.0 2971179.4237918803
11760.0 3098631.7391480915
11770.0 3098451.0678702104
11780.0 3028522.901777612
11790.0 3105277.4496898055
11800.0 3085569.5468027936
11810.0 3061647.649237253
11820.0 3071321.9414525963
11830.0 2921142.391847541
11840.0 3022102.555898395
11850.0 3049610.082977308
11860.0 3049026.222759219
11870.0 3050616.5322733815
11880.0 2904316.528262712
11890.0 2993988.9820882706
11900.0 3007706.097905526
11910.0 3033279.118480111
11920.0 3031435.3703513243
11930.0 3023150.638160062
11940.0 3014717.51927585
11950.0 2970827.0355158634
11960.0 2982108.2781497966
11970.0 2901629.9400055297
11980.0 2858641.194141404
11990.0 2863584.2109883525
12000.0 2971884.7944967775
12010.0 2954153.0700658774
12020.0 2961031.128311168
12030.0 2796291.996865703
12040.0 2916114.5603513224
12050.0 2940826.331990016
12060.0 2934145.3199976045
12070.0 2923160.7557173274
12080.0 2679735.410109604
12090.0 2886996.630908606
12100.0 2827574.5640430176
12110.0 2875354.5477446546
12120.0 2896874.9934880612
12130.0 2896347.747933188
12140.0 2896920.7747115474
12150.0 2879675.589331598
12160.0 2885690.43505647
12170.0 2868037.692723138
12180.0 2863227.9296777616
12190.0 2852879.1219787193
12200.0 2828802.96327465
12210.0 2822442.3316254695
12220.0 2843997.360597407
12230.0 2825140.6950691356
12240.0 2823543.570627952
12250.0 2805297.1115299743
12260.0 2811276.445186811
12270.0 2741342.3901965613
12280.0 2806855.8365225373
12290.0 2808114.384731143
12300.0 2798956.70070388
12310.0 2775306.4515319094
12320.0 2784828.3683778537
12330.0 2769551.6867000083
12340.0 2726751.578665374
12350.0 2751837.6432793695
12360.0 2699649.5174993263
12370.0 2746524.6143807378
12380.0 2759718.2606629613
12390.0 2740481.7040323857
12400.0 2703928.6961267986
12410.0 2724649.202471399
12420.0 2694394.2594837076
12430.0 2685511.7860833905
12440.0 2725699.8349584583
12450.0 2719936.2412128705
12460.0 2703380.379305715
12470.0 2686637.9483181452
12480.0 2701366.118725437
12490.0 2693823.3279651836
12500.0 2690075.084560224
12510.0 2630314.24952842
12520.0 2591923.732678386
12530.0 2639433.1313781682
12540.0 2665306.813632211
12550.0 2655227.911231515
12560.0 2626999.4263721495
12570.0 2791784.0272959718
12580.0 2609653.06972959
12590.0 2635999.5752715617
12600.0 2625996.0746296747
12610.0 2587859.55101332
12620.0 2617752.0148920817
12630.0 2620952.102746718
12640.0 2559772.8057305985
12650.0 2590349.1325821644
12660.0 2598723.1420148145
12670.0 2595660.856275641
12680.0 2573069.7939148475
12690.0 2590807.692405648
12700.0 2576286.972767138
12710.0 2555064.346203403
12720.0 2574408.6588211097
12730.0 2567776.070058348
12740.0 2548059.0699820756
12750.0 2553529.4076631325
12760.0 2545030.7553658197
12770.0 2530882.8633057876
12780.0 2516289.245763877
12790.0 2486578.269130961
12800.0 2436862.2670216956
12810.0 2297510.259180511
12820.0 2131837.0366736646
12830.0 2356490.2111190693
12840.0 2438162.8113492643
12850.0 2471469.7004830986
12860.0 2482756.5244609113
12870.0 2480483.4247498214
12880.0 2474685.7150376504
12890.0 2485857.2722097686
12900.0 2434166.4840271077
12910.0 2468787.0742426557
12920.0 2461845.2546391715
12930.0 2461574.4187855646
12940.0 2455739.562389438
12950.0 2472694.4303401425
12960.0 2444769.082616968
12970.0 2422016.3306009397
12980.0 2428765.7951387945
12990.0 2438887.7140908227
13000.0 2432541.1096969238
13010.0 2437129.893045935
13020.0 2429559.2940338817
13030.0 2394929.638521747
13040.0 2405558.6021333616
13050.0 2407561.444164032
13060.0 2387019.2685379055
13070.0 2402470.024464345
13080.0 2403309.7282506377
13090.0 2392938.2926366786
13100.0 2371269.8086296916
13110.0 2390143.88897188
13120.0 2266950.118088791
13130.0 2364830.9868601854
13140.0 2366771.5134178316
13150.0 2265080.0907329563
13160.0 2357032.886708528
13170.0 2362998.523150277
13180.0 2308241.3723401316
13190.0 2351210.2870274014
13200.0 2342060.802992124
13210.0 2365577.4662448033
13220.0 2338412.1256965846
13230.0 2338037.7112616557
13240.0 2334560.871337168
13250.0 2320252.4375041355
13260.0 2313111.0764351427
13270.0 2310810.232425813
13280.0 2313360.424884849
13290.0 2257997.5246860366
13300.0 2295974.7886407766
13310.0 2296476.0479655783
13320.0 2243801.820136137
13330.0 2283439.8088973183
13340.0 2285770.572520021
13350.0 2261062.514684824
13360.0 2279381.411955905
13370.0 2268519.066511987
13380.0 2265831.311724104
13390.0 2221597.053002865
13400.0 2253612.748064761
13410.0 2253351.3039017837
13420.0 2246379.9867794276
13430.0 2242427.10521287
13440.0 2247214.937353397
13450.0 2232724.966409449
13460.0 2226618.1011782205
13470.0 2231995.846778022
13480.0 2225508.3194462084
13490.0 2216344.858118852
13500.0 2191906.5541692623
13510.0 2219548.836987544
13520.0 2209015.5048536714
13530.0 2207655.769972651
13540.0 2205230.6787207644
13550.0 2178493.713210244
13560.0 2165355.992509731
13570.0 2169492.086194969
13580.0 2187073.2256646524
13590.0 2173819.44979168
13600.0 2163965.0342038884
13610.0 2177455.662977266
13620.0 2168978.4774031327
13630.0 2144038.120210049
13640.0 2150190.233811415
13650.0 2155832.0893330476
13660.0 2154043.655115063
13670.0 2136068.0743309846
13680.0 2118979.015708492
13690.0 2131502.489148928
13700.0 2107952.203362161
13710.0 2119101.0627068533
13720.0 2108835.2299626875
13730.0 2093603.8811327852
13740.0 2094248.0331280923
13750.0 2132123.2666882286
13760.0 2075283.2250620245
13770.0 2101251.094028031
13780.0 2091459.8851692765
13790.0 2103786.1705757226
13800.0 2088393.444704192
13810.0 2093678.3770203702
13820.0 2076243.203392946
13830.0 2065966.1257857152
13840.0 2086540.6721777425
13850.0 2065999.9159984838
13860.0 2056905.1098492348
13870.0 2067608.9946561332
13880.0 2069524.7770440674
13890.0 2062503.7499981225
13900.0 2030071.4453801038
13910.0 2057800.1592199479
13920.0 2048943.749319723
13930.0 2046551.128320373
13940.0 2025461.6035039956
13950.0 2019019.8597065867
13960.0 2034209.1829094968
13970.0 2034099.142648935
13980.0 2027705.2955793461
13990.0 2017610.0482631621
14000.0 1977931.4947117092
14010.0 1988490.6162543148
14020.0 2016580.8636486134
14030.0 1985194.203321897
14040.0 2003932.0274918436
14050.0 2008170.2861813395
14060.0 1997926.5441041393
14070.0 1990436.9266970954
14080.0 1974427.422075089
14090.0 1989539.3330851935
14100.0 1986119.724009345
14110.0 1945483.473726642
14120.0 1944834.879014433
14130.0 1936372.5033110152
14140.0 1969708.2984571883
14150.0 1967953.6285236343
14160.0 1942760.2085436278
14170.0 1960326.272200764
14180.0 1945213.1234691197
14190.0 1953813.0239602313
14200.0 1932390.9736204885
14210.0 1928156.865581117
14220.0 1912640.4906590595
14230.0 1939805.4261281602
14240.0 1866021.8972799918
14250.0 1911035.3859156151
14260.0 1897373.2328094912
14270.0 1889779.6500024188
14280.0 1910695.2682132067
14290.0 1828051.7085494266
14300.0 1907700.6416355358
14310.0 1881712.1025195972
14320.0 1902877.0592654159
14330.0 1905301.2426048685
14340.0 1901001.5124485726
14350.0 1893481.7106887912
14360.0 1891135.4124642124
14370.0 1894459.77509064
14380.0 1886862.5959439254
14390.0 1882895.0284073832
14400.0 1742689.5569177913
14410.0 1873814.0982135313
14420.0 1817723.1346831545
14430.0 1838965.3185200314
14440.0 1824333.9279929847
14450.0 1859808.0464589025
14460.0 1841738.408963173
14470.0 1845386.8187053243
14480.0 1820161.7760394749
14490.0 1833371.5733076946
14500.0 1798531.5714024338
14510.0 1784136.7461068328
14520.0 1818403.3880615053
14530.0 1824827.228332922
14540.0 1755882.9623033465
14550.0 1791615.6023700004
14560.0 1799666.2401950422
14570.0 1781424.9058267837
14580.0 1819518.6854552822
14590.0 1789615.008238303
14600.0 1796867.684998888
14610.0 1806662.7172643708
14620.0 1785605.6344732225
14630.0 1781660.9117643056
14640.0 1767820.3120403707
14650.0 1701556.9179861392
14660.0 1792145.722014387
14670.0 1784019.7833240964
14680.0 1782289.6290279168
14690.0 1764952.2493050545
14700.0 1732986.8819642717
14710.0 1756510.5460754544
14720.0 1725087.1231595147
14730.0 1771072.311390314
14740.0 1759040.7675357333
14750.0 1702980.9488613647
14760.0 1752428.3539355136
14770.0 1742990.7896633113
14780.0 1712123.668831157
14790.0 1749648.5955024888
14800.0 1746037.184263534
14810.0 1720953.3199078126
14820.0 1736861.1385328288
14830.0 1678626.8063683866
14840.0 1725771.5943919732
14850.0 1713618.3151914831
14860.0 1705873.9504927753
14870.0 1666989.7477906751
14880.0 1481147.7699765475
14890.0 1711587.0665293338
14900.0 1690003.6309343297
14910.0 1690973.8431955124
14920.0 1708852.394465177
14930.0 1707138.9133813023
14940.0 1698747.0106101553
14950.0 1698516.588666089
14960.0 1656060.0371682756
14970.0 1681877.7586549565
14980.0 1671483.499611481
14990.0 1667000.2475383785
15000.0 1683665.1447211676
15010.0 1657030.8762444213
15020.0 1572678.614465723
15030.0 1580605.5323770544
15040.0 1533937.7179574121
15050.0 1536554.8416377231
15060.0 1661169.4949663114
15070.0 1665378.2043124107
15080.0 1641425.413754001
15090.0 1651152.5545859241
15100.0 1640166.6994984974
15110.0 1658632.8451700872
15120.0 1621560.5442917286
15130.0 1651945.445936148
15140.0 1618403.8710697272
15150.0 1645660.092249953
15160.0 1622506.6069466444
15170.0 1635101.0281027877
15180.0 1622299.7414009161
15190.0 1629103.6167244972
15200.0 1606555.947677188
15210.0 1581883.235301939
15220.0 1568735.319003603
15230.0 1596549.8053205265
15240.0 1580667.9072257713
15250.0 1598985.7280109802
15260.0 1592353.7577012847
15270.0 1603282.354869197
15280.0 1596001.8930998445
15290.0 1522066.4899845778
15300.0 1573750.0298717166
15310.0 1587806.5650246043
15320.0 1574722.3670608986
15330.0 1577712.6312134936
15340.0 1539542.52639378
15350.0 1591072.0359507662
15360.0 1572077.482640414
15370.0 1572227.2614124655
15380.0 1523165.402143788
15390.0 1539840.4858677099
15400.0 1509618.0576465619
15410.0 1557835.7647434035
15420.0 1522402.3188669626
15430.0 1548045.2864434246
15440.0 1545666.9137228918
15450.0 1543379.7467107882
15460.0 1545057.986912696
15470.0 1529681.153321677
15480.0 1515384.3685267337
15490.0 1527809.4556943898
15500.0 1513626.4399223335
15510.0 1528697.4186547475
15520.0 1521801.9099451678
15530.0 1498149.8291862817
15540.0 1496870.896908448
15550.0 1505405.5280286658
15560.0 1468196.4269449578
15570.0 1499469.7191825623
15580.0 1510517.692171978
15590.0 1463549.1744542185
15600.0 1504640.0505588702
15610.0 1508384.3018162614
15620.0 1461277.102808607
15630.0 1467679.6972709568
15640.0 1493027.6797111603
15650.0 1479108.1386596868
15660.0 1460243.0161683734
15670.0 1461899.7513545165
15680.0 1463854.423803468
15690.0 1426237.344483299
15700.0 1455164.7600665404
15710.0 1460833.3528715207
15720.0 1438233.272017655
15730.0 1464205.8482686304
15740.0 1391133.168030683
15750.0 1371312.6663093828
15760.0 1434842.426642502
15770.0 1288721.1844488725
15780.0 1459848.872774932
15790.0 1449004.5997916935
15800.0 1451208.5560124991
15810.0 1453005.9823423135
15820.0 1376578.7633528674
15830.0 1422796.035798588
15840.0 1424193.4005464206
15850.0 1421087.9287598887
15860.0 1408879.5837781164
15870.0 1377915.2869617566
15880.0 1342711.2755982867
15890.0 1301628.7918393868
15900.0 1367538.9900479363
15910.0 1364119.5579157532
15920.0 1411709.9602303922
15930.0 1408066.9285832525
15940.0 1409598.2933145612
15950.0 1396092.6906300224
15960.0 1331873.4079510164
15970.0 1422487.3371633296
15980.0 1393972.274378237
15990.0 1411393.3885434698
16000.0 1396868.29501862
16010.0 1361745.1708823566
16020.0 1389388.338867185
16030.0 1401393.1068091881
16040.0 1361256.0818570773
16050.0 1384979.7285186364
16060.0 1345088.2676925045
16070.0 1363377.162984646
16080.0 1368065.4162528275
16090.0 1320840.1724917884
16100.0 1289824.913389471
16110.0 1310045.268520033
16120.0 1323976.9197213824
16130.0 1335105.241367285
16140.0 1338699.698804532
16150.0 1326074.977907863
16160.0 1302566.810982548
16170.0 1348007.7048478154
16180.0 1345364.7997142388
16190.0 1341253.6326686896
16200.0 1297081.1043010752
16210.0 1340181.2123087503
16220.0 1344638.955525383
16230.0 1334529.4157363365
16240.0 1325824.8400550399
16250.0 1347310.4945785252
16260.0 1345300.1777518115
16270.0 1343633.9240902958
16280.0 1340556.0021887608
16290.0 1328928.5029756115
16300.0 1330557.171527977
16310.0 1323691.239191804
16320.0 1298109.5890619487
16330.0 1305967.2154201968
16340.0 1318060.6369016254
16350.0 1307467.0462596102
16360.0 1276747.2084471355
16370.0 1280210.6750242023
16380.0 1213312.5390466028
16390.0 1239304.7372708505
16400.0 1205793.2196947113
16410.0 1195029.490143968
16420.0 1236755.5401099266
16430.0 1258401.4684738044
16440.0 1233509.6895514405
16450.0 1268476.9700783535
16460.0 1400856.4502129005
16470.0 1265186.5121516897
16480.0 1278590.818998103
16490.0 1238871.478882638
16500.0 1282163.2746049154
16510.0 1273526.1033987997
16520.0 1263495.4879533339
16530.0 1276255.7326319197
16540.0 1248170.238052357
16550.0 1258517.3037873588
16560.0 1242812.1167256334
16570.0 1260655.5084991774
16580.0 1259630.6515009294
16590.0 1244289.4604023285
16600.0 1259582.1886330056
16610.0 1252850.162317498
16620.0 1253788.2571436511
16630.0 1236197.3732374948
16640.0 1242153.1104025135
16650.0 1209863.5396754243
16660.0 1239222.3392855176
16670.0 1221744.101783197
16680.0 1216018.9926327055
16690.0 1232651.120547737
16700.0 1231872.1685240094
16710.0 1220360.9546362034
16720.0 1177947.453163239
16730.0 1215039.0067629626
16740.0 1209523.4223717418
16750.0 1150361.7011886537
16760.0 1180050.614760184
16770.0 1188647.628316469
16780.0 1168421.2720979962
16790.0 1160879.2694485988
16800.0 1097143.952247547
16810.0 1075839.2622144371
16820.0 1107582.471757428
16830.0 1147118.6839698881
16840.0 1166530.2988777873
16850.0 1174519.3185906827
16860.0 1163658.3075004744
16870.0 1170444.670260413
16880.0 1175654.5060690213
16890.0 1142742.328743673
16900.0 1159067.5818664175
16910.0 1177947.771123008
16920.0 1177418.6923227354
16930.0 1171619.2960199541
16940.0 1175169.6562854245
16950.0 1170895.114585175
16960.0 1165666.7312265318
16970.0 1151179.6327555575
16980.0 1157929.980586478
16990.0 1148513.729865807
17000.0 1134944.7196927215
17010.0 1121124.943522033
17020.0 1148559.5123675782
17030.0 1147118.599361349
17040.0 1149958.9192907426
17050.0 1148104.1306929863
17060.0 1139047.504804266
17070.0 1137128.81048977
17080.0 1139119.743716424
17090.0 1115650.9652440553
17100.0 1130902.8764259478
17110.0 1035323.5676645463
17120.0 1126863.3360328714
17130.0 1130933.2712328662
17140.0 1127624.593867853
17150.0 1123844.8005248422
17160.0 1109530.3143106815
17170.0 1120652.4446162886
17180.0 1116498.8909288354
17190.0 1112752.3685413771
17200.0 1104567.4811145198
17210.0 1105551.5204051775
17220.0 1098970.3215554252
17230.0 1039482.4765315094
17240.0 1098545.1889431293
17250.0 1092314.3758369335
17260.0 1095255.4557665032
17270.0 1074897.0086596136
17280.0 1070380.0228704321
17290.0 1080687.5987606805
17300.0 1065296.4973755295
17310.0 1068981.2214142752
17320.0 1041895.985341996
17330.0 983283.5902480615
17340.0 988958.7523376644
17350.0 992290.6971988954
17360.0 920258.9692101636
17370.0 964042.7680416068
17380.0 1009380.2391514445
17390.0 1026219.9784562741
17400.0 1036785.3318034612
17410.0 1016460.7172659299
17420.0 1043625.3614052717
17430.0 1038450.5366020616
17440.0 1052110.2442414756
17450.0 1028911.4094552154
17460.0 1026519.9027990679
17470.0 1000592.1015367489
17480.0 1043878.7410822659
17490.0 1047131.3961378383
17500.0 1036277.5642435238
17510.0 1015719.2500681982
17520.0 1036612.1079640544
17530.0 1037029.1788411088
17540.0 1034996.896992404
17550.0 1015982.5442084646
17560.0 1029208.4458603855
17570.0 1033462.4686267077
17580.0 1025939.9874571553
17590.0 1029398.657701597
17600.0 1017782.1274092352
17610.0 1004945.6714922045
17620.0 975791.7088658886
17630.0 1020234.7377741692
17640.0 978210.9988197711
17650.0 1017260.3769248758
17660.0 1002425.3454131549
17670.0 1000472.1421988213
17680.0 983225.636352366
17690.0 1006712.6433582972
17700.0 1000698.0250325844
17710.0 993858.3022275962
17720.0 971282.5425070232
17730.0 996247.0997337677
17740.0 992721.8370434432
17750.0 988545.3374131699
17760.0 981490.0559953618
17770.0 962513.4998757389
17780.0 985625.5182103142
17790.0 978073.5382044965
17800.0 983956.0060973561
17810.0 971015.9420792712
17820.0 977889.6035286689
17830.0 974544.2083052115
17840.0 966023.2003988521
17850.0 961557.2206893335
17860.0 965071.6643514428
17870.0 969143.7989173245
17880.0 971646.8363337265
17890.0 968798.8012850818
17900.0 968635.2538852065
17910.0 964156.246524127
17920.0 960613.387317076
17930.0 945567.7218531845
17940.0 943604.6893205724
17950.0 958280.5041046562
17960.0 955255.2653582678
17970.0 948902.5727174265
17980.0 947074.1722575165
17990.0 947650.5713466208
18000.0 942251.6582083203
18010.0 955860.4839883292
18020.0 931472.8168013844
18030.0 927603.4257881059
18040.0 937320.0297803624
18050.0 929573.0572307461
18060.0 927666.7885025884
18070.0 927631.2636559563
18080.0 915800.5220999086
18090.0 919741.7788179256
18100.0 930728.7752959387
18110.0 909814.0760258224
18120.0 907563.4768071835
18130.0 903073.7148931242
18140.0 889660.7401484
18150.0 870256.4388344431
18160.0 833194.0061970028
18170.0 764238.5746540294
18180.0 789086.2157038664
18190.0 853374.6431394829
18200.0 870917.6112199656
18210.0 883058.6745684443
18220.0 857810.7454009306
18230.0 887421.5293707754
18240.0 890383.4913134942
18250.0 893512.8564509002
18260.0 895623.0020180203
18270.0 894402.7492301674
18280.0 878411.4835994175
18290.0 892616.0094703967
18300.0 887997.0493594673
18310.0 890597.6911756303
18320.0 868593.733139287
18330.0 889554.7127887066
18340.0 883895.6112772131
18350.0 882000.1665831853
18360.0 878762.9944961279
18370.0 852308.3590786813
18380.0 873558.7745111635
18390.0 874893.8198974764
18400.0 871014.8676184868
18410.0 857686.8688288375
18420.0 832999.3899784214
18430.0 860143.0385193618
18440.0 865998.203354011
18450.0 862906.7447964929
18460.0 864620.5490167915
18470.0 838790.1430373574
18480.0 863076.9001539057
18490.0 860377.4922467133
18500.0 858462.8723062858
18510.0 857400.2445314722
18520.0 843792.911946736
18530.0 845918.2192443747
18540.0 852878.355463511
18550.0 816999.5697729902
18560.0 843099.0707293046
18570.0 848621.3168402782
18580.0 829106.8662534674
18590.0 842118.9325117304
18600.0 842146.501231576
18610.0 835183.3625209273
18620.0 833612.4742096307
18630.0 831460.8136339514
18640.0 832103.9009875177
18650.0 843203.7169003332
18660.0 818034.4431817651
18670.0 826053.7776841148
18680.0 816540.9893914945
18690.0 816789.3449183201
18700.0 812133.1617465802
18710.0 803078.0639838695
18720.0 771958.4797324499
18730.0 773351.4392171664
18740.0 874698.4386287091
18750.0 600136.3283941551
18760.0 716248.1601026213
18770.0 751782.9868465102
18780.0 782437.7772742015
18790.0 789083.7145729171
18800.0 796862.2371487163
18810.0 800408.505761783
18820.0 793529.9941639756
18830.0 801443.8490339232
18840.0 788504.5023326277
18850.0 790199.7876438688
18860.0 775748.5288498786
18870.0 795501.2077945184
18880.0 782255.4819402563
18890.0 786695.9254386658
18900.0 764951.9350115983
18910.0 772481.1538111756
18920.0 773899.7287458085
18930.0 754467.5183710164
18940.0 773806.3483520527
18950.0 780024.3307200059
18960.0 765884.7460770664
18970.0 775444.9331305375
18980.0 784029.5778451319
18990.0 767440.8015406438
19000.0 778708.0103784475
19010.0 779149.0983926664
19020.0 779232.4862153202
19030.0 760964.9588565255
19040.0 774497.4645555988
19050.0 768253.565498962
19060.0 772777.2450996718
19070.0 773528.759461932
19080.0 763671.8608176124
19090.0 770080.7964447847
19100.0 765999.0752949571
19110.0 752598.9655866069
19120.0 755821.4138061738
19130.0 763134.4366653245
19140.0 757788.4726683628
19150.0 758729.3479468398
19160.0 754259.5789338531
19170.0 756535.6344064927
19180.0 755742.2922117799
19190.0 732012.501179296
19200.0 745018.4176740072
19210.0 745616.31557683
19220.0 747973.8432909651
19230.0 749088.9443845736
19240.0 747647.2246363495
19250.0 742547.4998650595
19260.0 738861.703194901
19270.0 734453.5317784218
19280.0 731084.6643482646
19290.0 739291.1384579717
19300.0 736385.3029148438
19310.0 719607.0792858833
19320.0 734583.4733203889
19330.0 732546.6742649543
19340.0 715876.9682631261
19350.0 728563.6455666311
19360.0 727398.4569267656
19370.0 724692.6325857418
19380.0 719741.2394054504
19390.0 698347.8308688793
19400.0 706418.871561657
19410.0 708777.6096962172
19420.0 688458.3240770587
19430.0 644507.361692964
19440.0 609077.8428368522
19450.0 584559.0115817264
19460.0 658405.3981994477
19470.0 676523.7407572417
19480.0 685043.3996427702
19490.0 677512.4617637236
19500.0 699097.620263034
19510.0 665359.2150454513
19520.0 704633.6522004902
19530.0 700592.6542936269
19540.0 696887.7180548656
19550.0 704143.0184795801
19560.0 703717.4467669934
19570.0 701797.3401873632
19580.0 696770.0753868639
19590.0 695938.8043028694
19600.0 693918.5849859067
19610.0 689168.0578960322
19620.0 690998.6143370778
19630.0 677998.0438723526
19640.0 689321.9358505438
19650.0 694736.016864243
19660.0 692981.4425949152
19670.0 691978.9092487872
19680.0 690113.9969836593
19690.0 688492.4325386133
19700.0 688299.8731625234
19710.0 686106.8900866219
19720.0 651395.7634350889
19730.0 672399.8775116407
19740.0 681031.5471145855
19750.0 680971.2249522256
19760.0 679315.8434320397
19770.0 679470.3887068861
19780.0 648838.1094334571
19790.0 667935.486471619
19800.0 675518.6094599285
19810.0 673632.6853662899
19820.0 672292.9658529583
19830.0 672679.2823708523
19840.0 671586.2547038738
19850.0 644488.1320009149
19860.0 649748.2618606044
19870.0 665776.147279012
19880.0 665092.5820886873
19890.0 665345.4091068557
19900.0 664241.2999914972
19910.0 661655.1552256722
19920.0 657971.7520381539
19930.0 635381.297674801
19940.0 658116.2384684102
19950.0 656171.8135725505
19960.0 649170.2559962817
19970.0 637607.2079531582
19980.0 652663.0043139299
19990.0 653484.1499363816
20010.0 649450.5573195921
20020.0 641288.2942285006
20030.0 644917.2956360545
20040.0 642452.262639314
20050.0 632688.2703798359
20060.0 643702.7837787614
20070.0 640006.1941222524
20080.0 641441.7300928034
20090.0 636393.5080857977
20100.0 640133.8361680176
20110.0 638278.6708837373
20120.0 638467.7153126012
20130.0 635768.7001653109
20140.0 629533.0431223668
20150.0 633674.3255628862
20160.0 633771.1256376138
20170.0 631414.4829703453
20180.0 631408.7195358333
20190.0 627593.7699741343
20200.0 625208.4869778765
20210.0 609753.7435725976
20220.0 625331.4442879038
20230.0 619526.7405999756
20240.0 619767.8958940442
20250.0 622615.4050922375
20260.0 616767.4292289921
20270.0 617237.8514073711
20280.0 617157.3478660708
20290.0 615986.2999214819
20300.0 588568.845073574
20310.0 616460.6419208251
20320.0 615298.3169111903
20330.0 613071.5494732363
20340.0 596596.0245609304
20350.0 608128.9181293028
20360.0 609318.0755391375
20370.0 606727.8857560885
20380.0 585140.1147367241
20390.0 607656.5363989791
20400.0 602403.5720594672
20410.0 596112.3615316863
20420.0 603392.486639757
20430.0 603493.729822431
20440.0 602821.5422702484
20450.0 600148.0923219451
20460.0 600809.9833627827
20470.0 597814.874546406
20480.0 598668.0121114892
20490.0 597714.077813304
20500.0 597025.3845355934
20510.0 593566.187461784
20520.0 586631.0471277753
20530.0 591565.5623394202
20540.0 587714.1623966432
20550.0 590697.7328160728
20560.0 590135.9338495575
20570.0 588072.9488822983
20580.0 587600.8788233013
20590.0 581297.69514574
20600.0 560894.1125524045
20610.0 590319.632534335
20620.0 582064.9857987282
20630.0 535822.9908860804
20640.0 580277.9876845677
20650.0 580489.9889211244
20660.0 578703.4322135884
20670.0 567908.4798814413
20680.0 573442.9885081376
20690.0 574626.2819803893
20700.0 556217.5317996433
20710.0 569186.3295665433
20720.0 568597.8199142008
20730.0 571537.4108664274
20740.0 568326.9670404064
20750.0 569372.6984684877
20760.0 561597.7135823383
20770.0 557320.6475237313
20780.0 566076.714056834
20790.0 566719.1581887928
20800.0 561085.2120915643
20810.0 564181.4282382899
20820.0 561343.8114187934
20830.0 551541.7637204793
20840.0 551252.4030246137
20850.0 558418.780247153
20860.0 558915.4773001494
20870.0 556794.0072250457
20880.0 554330.7373878486
20890.0 552784.5414569553
20900.0 555985.4830683486
20910.0 552566.2607488042
20920.0 524539.4698505767
20930.0 549606.0977732795
20940.0 551568.5362082697
20950.0 551202.6317153764
20960.0 546543.8404705195
20970.0 547060.3276142653
20980.0 545950.304495483
20990.0 545010.3186682352
21000.0 547159.5047725444
21010.0 540701.6876668864
21020.0 533698.7992016057
21030.0 543457.2070417242
21040.0 543563.4862406339
21050.0 542265.2569805719
21060.0 538353.2618148786
21070.0 534978.4447660539
21080.0 538149.3058991069
21090.0 527933.137186366
21100.0 535743.6877410155
21110.0 534878.0209167957
21120.0 534467.8688138354
21130.0 534512.8473369221
21140.0 529339.6982409555
21150.0 532073.3528741748
21160.0 512481.22116294166
21170.0 528488.6734615584
21180.0 527253.4327526737
21190.0 507243.62743282
21200.0 524851.6516623606
21210.0 516897.99399946246
21220.0 521991.1142560055
21230.0 514163.6165068572
21240.0 520229.44908735366
21250.0 522881.5770875595
21260.0 505176.78102807264
21270.0 519572.6724492672
21280.0 518280.6992824056
21290.0 517860.7948499458
21300.0 514511.5755786443
21310.0 518633.1433178434
21320.0 515446.32593607326
21330.0 516587.29462446703
21340.0 515126.7007621634
21350.0 497187.7697415191
21360.0 511285.5864522807
21370.0 512513.61528377153
21380.0 512337.32018540765
21390.0 508979.8008123939
21400.0 510402.8341556775
21410.0 509171.9493689376
21420.0 509110.66052692843
21430.0 504146.2969401167
21440.0 504421.36694123887
21450.0 504052.8319864397
21460.0 501965.7586219992
21470.0 503625.0044584419
21480.0 502944.872478302
21490.0 501437.7027129247
21500.0 501143.89666685415
21510.0 499468.12976376474
21520.0 496543.9836649415
21530.0 496275.60741918883
21540.0 494974.79739063524
21550.0 494887.61611810804
21560.0 494189.80329309695
21570.0 492271.3343914694
21580.0 490548.5550657721
21590.0 486657.6923441355
21600.0 484989.4486087894
21610.0 479020.6216655708
21620.0 475071.2928936606
21630.0 466926.57834364346
21640.0 450969.56205896655
21650.0 408446.803851561
21660.0 404806.24096310313
21670.0 455556.74067501223
21680.0 461588.0763361625
21690.0 465001.03550667036
21700.0 472006.3332873144
21710.0 473689.8459794252
21720.0 476790.73646670755
21730.0 477048.40336999093
21740.0 475663.64665794827
21750.0 475682.2449514074
21760.0 472756.59818768804
21770.0 476173.8077145817
21780.0 452952.746793879
21790.0 474724.0678715827
21800.0 476405.42527260655
21810.0 475338.1031969227
21820.0 457869.6917066076
21830.0 473667.1247829304
21840.0 473128.0419871266
21850.0 472759.01501178805
21860.0 471713.0702836211
21870.0 466199.8491504321
21880.0 448245.7223018557
21890.0 468946.23763696634
21900.0 466486.9051100984
21910.0 467954.14461023296
21920.0 467747.81626350404
21930.0 466632.88793848077
21940.0 463724.1719860199
21950.0 465137.9866821515
21960.0 464557.9339389117
21970.0 463607.0725965476
21980.0 463108.5611818503
21990.0 461161.2686604609
22000.0 461214.1512364408
22010.0 459698.75831035414
22020.0 459693.39634411846
22030.0 456854.88681314926
22040.0 455226.74620681995
22050.0 456728.0651520335
22060.0 423128.7435861288
22070.0 451300.1403492752
22080.0 447828.9180431547
