#lam[Angstrom] flux[erg/cm2/s/A]
21910.0 432397.82741881
21920.0 433269.01913515275
21930.0 431324.04963779834
21940.0 425374.83777396206
21950.0 429381.79705554503
21960.0 429972.61467840575
21970.0 428026.28627793293
21980.0 427932.34630982496
21990.0 426466.8208814001
22000.0 421238.8426564054
22010.0 424614.7821889931
22020.0 424701.34335394425
22030.0 422580.7723883641
22040.0 420862.92608036124
22050.0 418256.8867892131
22060.0 391045.53427916206
22070.0 414153.78418527945
22080.0 411642.9562987861
22090.0 419042.4668179208
22100.0 418687.3545897925
22110.0 416026.83204094396
22120.0 419415.96980633494
22130.0 418324.97607136867
22140.0 417801.24510663154
22150.0 416791.4250247952
22160.0 414550.3503995393
22170.0 414408.31202189054
22180.0 414628.34155642043
22190.0 414931.7891079184
22200.0 413910.5148024515
22210.0 408174.721353075
22220.0 414010.69042800565
22230.0 407866.7375608338
22240.0 411092.1551832261
22250.0 411396.9404190856
22260.0 398806.8580714095
22270.0 402551.8811802582
22280.0 402137.6344107031
22290.0 408312.5543953233
22300.0 403160.2216704666
22310.0 402707.6702091444
22320.0 406403.04875148146
22330.0 406731.2849550468
22340.0 404693.0285934404
22350.0 404117.081262835
22360.0 404724.46167186345
22370.0 403416.1061864495
22380.0 392844.6726188133
22390.0 394224.7505882672
22400.0 402213.0593871041
22410.0 400340.9721735249
22420.0 395377.9482933099
22430.0 399264.40533355746
22440.0 395622.115322653
22450.0 397598.7768688614
22460.0 397068.0881788264
22470.0 386655.28224326693
22480.0 393965.2028369658
22490.0 393071.0505496913
22500.0 393961.9640838718
22510.0 390824.712286635
22520.0 390427.47380691546
22530.0 389352.446103057
22540.0 375264.7206252587
22550.0 387202.79207694426
22560.0 387524.8557297805
22570.0 386027.0449549763
22580.0 386961.2313259914
22590.0 386608.99062289135
22600.0 386066.57989666454
22610.0 378029.5030132888
22620.0 368624.5044553066
22630.0 378731.311037858
22640.0 382989.06346857426
22650.0 373335.16457854805
22660.0 381728.9793562385
22670.0 381032.39833082637
22680.0 381067.34734303545
22690.0 379583.4835096599
22700.0 379500.25022388157
22710.0 375784.8890615184
22720.0 379052.0263674304
22730.0 378110.5056288491
22740.0 371909.8184972045
22750.0 375692.1232942487
22760.0 374352.91301349376
22770.0 376421.5996671693
22780.0 374693.93106549414
22790.0 372779.4473527362
22800.0 370558.24712114106
22810.0 344850.2338052637
22820.0 365312.0133609341
22830.0 369852.92240675236
22840.0 372284.06819130003
22850.0 370126.14299910114
22860.0 368325.6172584533
22870.0 369702.89710333047
22880.0 369472.1773433836
22890.0 368857.4202882875
22900.0 369744.66834602604
22910.0 366746.2201213062
22920.0 367840.59731630294
22930.0 318656.3827564006
22940.0 328489.0623399187
22950.0 344670.80845253915
22960.0 336145.4855231039
22970.0 342365.95225468336
22980.0 346359.915488784
22990.0 349530.39038892667
23000.0 353219.32285307435
23010.0 350656.67002885166
23020.0 352852.67566290585
23030.0 353156.741670607
23040.0 350552.0363953974
23050.0 350183.48255024786
23060.0 352062.45518093137
23070.0 350684.4279708619
23080.0 353214.78275397606
23090.0 350361.0749830038
23100.0 356113.5689696113
23110.0 348923.7355658118
23120.0 349270.49091266
23130.0 350621.25884505676
23140.0 343281.2921071929
23150.0 352309.740456466
23160.0 342864.7626594397
23170.0 347306.62933265086
23180.0 346451.16130214644
23190.0 348606.95632637775
23200.0 346823.1461480461
23210.0 345845.0996144224
23220.0 309467.4022697427
23230.0 306943.39677357906
23240.0 325099.18181263184
23250.0 321549.6174099009
23260.0 329392.9029529887
23270.0 327713.7892936458
23280.0 332524.16754144686
23290.0 337090.271632395
23300.0 323920.9739526449
23310.0 330408.59927898995
23320.0 337003.321896576
23330.0 330722.58199797187
23340.0 338796.541754629
23350.0 326115.9469888592
23360.0 333810.3636461468
23370.0 329279.0283974599
23380.0 325513.5325310259
23390.0 335876.1365020172
23400.0 331569.4157317906
23410.0 329876.18905153964
23420.0 332717.42563488695
23430.0 332275.5366352398
23440.0 332920.4511356761
23450.0 326858.4680580395
23460.0 330898.71659848175
23470.0 334728.05386723677
23480.0 327106.8892836911
23490.0 327822.6788709521
23500.0 332686.9357972321
23510.0 325997.581622888
23520.0 282482.04598892364
23530.0 294763.5459620651
23540.0 308869.4302019093
23550.0 306851.046762065
23560.0 313179.23573370953
23570.0 313379.08476308786
23580.0 314906.88202961965
23590.0 315377.1213346268
23600.0 319090.9885452952
23610.0 316920.52779990004
23620.0 312327.4167473138
23630.0 319856.2717418911
23640.0 315723.11805778125
23650.0 316812.1145096164
23660.0 315326.8948296354
23670.0 317811.8715451972
23680.0 316185.9873748922
23690.0 317037.0693694138
23700.0 318097.17103545216
23710.0 318839.98052328406
23720.0 306392.44606344117
23730.0 310682.2036129176
23740.0 302519.70638376253
23750.0 311377.8593140796
23760.0 314821.9892189198
23770.0 316925.9805594572
23780.0 312934.634633388
23790.0 314801.7524002259
23800.0 312407.02701309277
23810.0 315743.61059520685
23820.0 295685.7026691509
23830.0 270175.76542063046
23840.0 285889.06536573125
23850.0 289820.12586475327
23860.0 286338.2891991185
23870.0 295625.05539545044
23880.0 308489.11455039814
23890.0 296747.8032375257
23900.0 297240.3626471682
23910.0 305195.2025541166
23920.0 291352.3159880799
23930.0 308883.5426273639
23940.0 297808.1031471366
23950.0 303919.8872107991
23960.0 303411.6439849979
23970.0 297551.00583089574
23980.0 303202.55237791524
23990.0 311785.41505788435
24000.0 291015.7929054948
24010.0 306227.00948532164
24020.0 300209.5602591099
24030.0 304268.5556525786
24040.0 300435.84692145244
24050.0 297632.9887681379
24060.0 305604.55402399733
24070.0 305017.0850559708
24080.0 296398.4211445439
24090.0 302812.3564035122
24100.0 299110.38860504434
24110.0 299746.82152380096
24120.0 304082.2918515396
24130.0 288413.5544543054
24140.0 260400.5784200827
24150.0 272273.96959418117
24160.0 274561.8365977968
24170.0 288932.69182566664
24180.0 286108.0693952813
24190.0 281707.45661685796
24200.0 295155.574663639
24210.0 290068.3960030583
24220.0 291707.8228480385
24230.0 286232.60554692073
24240.0 292767.70349957736
24250.0 286597.38838384196
24260.0 289572.3384198821
24270.0 291291.39995067526
24280.0 283245.72097089235
24290.0 294920.6193786722
24300.0 291740.82339923026
24310.0 287453.5631646593
24320.0 295172.84539109265
24330.0 282297.8366385794
24340.0 290858.1725231878
24350.0 285337.9351517866
24360.0 287346.86102880945
24370.0 279040.82801247993
24380.0 288724.1592941598
24390.0 289351.5601489155
24400.0 281179.73481517285
24410.0 286261.5808420443
24420.0 285885.6540743189
24430.0 293566.525733663
24440.0 273811.9118251817
24450.0 280043.26566790184
24460.0 255268.25085000703
24470.0 255443.67704982625
24480.0 276402.9697794399
24490.0 271196.39116731985
24500.0 266316.6782701411
24510.0 268055.6818970479
24520.0 272633.0400590205
24530.0 277287.18451495736
24540.0 269809.7123156049
24550.0 271711.2828016025
24560.0 264516.33111326233
24570.0 262361.73916633864
24580.0 281392.76540086605
24590.0 270918.90885143285
24600.0 278520.2645956742
24610.0 277827.11613514513
24620.0 273373.2675986171
24630.0 278011.21417609946
24640.0 272089.8665595927
24650.0 271621.67864157865
24660.0 278540.74135538214
24670.0 275929.38208946306
24680.0 269065.19772819406
24690.0 269401.5293843371
24700.0 268079.2061648968
24710.0 270929.8423011034
24720.0 273275.28575500357
24730.0 266913.2400765574
24740.0 274394.27434454043
24750.0 267958.6837834888
24760.0 266641.0599679987
24770.0 275290.9186712863
24780.0 255103.69503577385
24790.0 249987.61966757773
24800.0 251478.12205329302
24810.0 258688.79788198503
24820.0 248555.53071941948
24830.0 255503.97241397732
24840.0 264082.5916730769
24850.0 257259.0071617042
24860.0 235309.55499510065
24870.0 255693.609377041
24880.0 254520.7174872481
24890.0 261085.27638717572
24900.0 260381.86671783624
24910.0 257650.0641091949
24920.0 257639.52366145738
24930.0 264206.00931878854
24940.0 256704.78062254307
24950.0 258833.04265974817
24960.0 257484.44540381336
24970.0 260100.02075263957
24980.0 258356.32619716926
24990.0 258089.38207270837
