#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 129671.2157582712
11770.0 62402.062839856386
11780.0 103026.8399657899
11790.0 148978.57068443618
11800.0 155327.62333897906
11810.0 156911.524263724
11820.0 161967.63745833404
11830.0 156558.49728671153
11840.0 168162.74756700126
11850.0 161963.18847727572
11860.0 171866.6071279244
11870.0 176847.86124219382
11880.0 141061.97826691432
11890.0 162607.3771863082
11900.0 176799.76861367846
11910.0 169453.4201093687
11920.0 176764.47740467108
11930.0 178014.657240485
11940.0 168489.52801793476
11950.0 162032.49394184892
11960.0 163982.5666364423
11970.0 138891.76986496017
11980.0 159324.0472149111
11990.0 157103.91007776192
12000.0 163699.96993763366
12010.0 168008.69393429335
12020.0 168922.251798894
12030.0 159294.5084166327
12040.0 177844.10329816036
12050.0 171398.3509490348
12060.0 183753.94932402665
12070.0 169313.0214068983
12080.0 180392.48805844467
12090.0 166918.38901280577
12100.0 180989.8763868007
12110.0 162569.2551945257
12120.0 178674.74390985834
12130.0 168711.24245147433
12140.0 186354.6691482069
12150.0 188706.5268685202
12160.0 174525.15712685883
12170.0 188930.11173952345
12180.0 184012.15464111028
12190.0 183875.49849983663
12200.0 173698.66008723035
12210.0 179660.58781166273
12220.0 178336.17147537429
12230.0 183505.59288458535
12240.0 183589.36813991674
12250.0 188545.38701657628
12260.0 188810.1020909432
12270.0 182773.96645831797
12280.0 194472.58782792534
12290.0 184232.62916054946
12300.0 189621.27655447688
12310.0 186284.99725119726
12320.0 183077.2589736022
12330.0 182752.07116922966
12340.0 184849.15036660113
12350.0 189457.0504139993
12360.0 182197.93844586916
12370.0 184682.67888492098
12380.0 195624.30388735994
12390.0 174686.59049927437
12400.0 175429.11459921283
12410.0 166589.7057879069
12420.0 154376.4590574216
12430.0 107047.6771448328
12440.0 152265.84409650584
12450.0 177888.3758611217
12460.0 176855.3792012853
12470.0 176513.4637134023
12480.0 176318.0492452935
12490.0 181713.76297056925
12500.0 175226.5455432057
12510.0 162959.6676187252
12520.0 93954.49100582149
12530.0 150095.8406516335
12540.0 173234.29036247806
12550.0 177661.6190867844
12560.0 179297.2485541975
12570.0 185768.30157462525
12580.0 183451.93015209973
12590.0 172878.40849009462
12600.0 184528.03203532248
12610.0 184594.4948430451
12620.0 179099.1964705626
12630.0 179576.0805026945
12640.0 170199.74843833817
12650.0 184069.37655087115
12660.0 184869.16667068322
12670.0 180192.2354580095
12680.0 179358.39130794283
12690.0 187391.368779348
12700.0 179435.35952946634
12710.0 186689.4544331547
12720.0 192336.05168995867
12730.0 186584.0817426284
12740.0 175786.18687168907
12750.0 179519.2256272682
12760.0 190674.24129611778
12770.0 187385.40099648392
12780.0 180242.13767645427
12790.0 191434.7322352828
12800.0 185246.70748686924
12810.0 187504.7102991323
12820.0 184933.86814460185
12830.0 180824.3490278932
12840.0 183642.35934943796
12850.0 181593.245585085
12860.0 169368.6490984265
12870.0 183648.89870961523
12880.0 180728.37240995409
12890.0 180589.74677533744
12900.0 166719.77874193084
12910.0 172817.52627670107
12920.0 180725.49907522326
12930.0 180029.53705465732
12940.0 184668.2465708554
12950.0 180181.19252472188
12960.0 185913.57498347154
12970.0 182244.4893502564
12980.0 186229.56407773332
12990.0 178457.9978099513
13000.0 188376.97680598428
13010.0 179356.30684933037
13020.0 187646.50384615778
13030.0 186837.06604627208
13040.0 189541.32776307917
13050.0 185095.41921789458
13060.0 184559.10379194905
13070.0 179809.42979965906
13080.0 179063.3275077198
13090.0 172970.09689270574
13100.0 184742.86142466502
13110.0 183013.16238774886
13120.0 157878.4896775656
13130.0 166678.1233809438
13140.0 175259.15086020392
13150.0 159705.15132067972
13160.0 180367.5536916961
13170.0 182228.62922336452
13180.0 174391.6192515439
13190.0 181800.13790088135
13200.0 176640.73137888036
13210.0 173534.17543308757
13220.0 174926.2559904986
13230.0 170458.3485153289
13240.0 173145.874702738
13250.0 158342.6570961942
13260.0 172064.7740314589
13270.0 158849.4683111513
13280.0 167525.69923294793
13290.0 148313.11405508203
13300.0 156810.3104540221
13310.0 141266.68879996674
13320.0 107904.23985733627
13330.0 140494.9299723917
13340.0 102979.74488367657
13350.0 84242.29715407813
13360.0 98891.42899529818
13370.0 88937.25481133375
13380.0 98247.76241003118
13390.0 107401.92859391408
13400.0 97348.16412787871
13410.0 102384.96673729643
13420.0 87997.01235024098
13430.0 88296.53658777494
13440.0 82613.37359992292
13450.0 100313.59520159275
13460.0 95913.16311133327
13470.0 91288.96538849968
13480.0 91460.13641806075
13490.0 101516.61059237512
13500.0 72596.37996989927
13510.0 94278.62250446729
13520.0 85483.47839268505
13530.0 92963.37054608045
13540.0 75110.06480409535
13550.0 84720.88418038558
13560.0 94734.00187949633
13570.0 83606.35895441493
13580.0 84303.77382608963
13590.0 80228.82216086378
13600.0 97932.68525827488
13610.0 83272.56780869601
13620.0 78285.49476983908
13630.0 92532.90346886503
13640.0 82988.00258519594
13650.0 92565.86553337146
13660.0 86805.24523413417
13670.0 91950.86314205542
13680.0 84399.4964709737
13690.0 89990.80663100541
13700.0 88185.6210716736
13710.0 73817.43476120094
13720.0 94966.73675855997
13730.0 85393.58478710309
13740.0 87094.03226013767
13750.0 90352.95737327384
13760.0 86826.13261415175
13770.0 94198.48495184242
13780.0 89599.38750066567
13790.0 94994.94462219391
13800.0 95131.67304159245
13810.0 101838.62532614535
13820.0 78533.2828277013
13830.0 91373.7224279914
13840.0 96335.24335782528
13850.0 93245.20905284652
13860.0 86885.4939042686
13870.0 99534.39319379636
13880.0 83178.58378551783
13890.0 98061.84655926618
13900.0 79331.38612419445
13910.0 81466.26297739377
13920.0 76785.78585046633
13930.0 88368.79065723451
13940.0 84409.67218263412
13950.0 77196.16314811129
13960.0 90709.17336999421
13970.0 80168.25006728404
13980.0 71799.16188082864
13990.0 81979.09410858332
14000.0 76235.19773800705
14010.0 77357.7367300351
14020.0 84997.50600304788
14030.0 87570.02384825314
14040.0 79813.59979463974
14050.0 77036.37828096899
14060.0 86821.9459590093
14070.0 73346.71196393894
14080.0 77855.13194210565
14090.0 72662.4530717208
14100.0 72910.53294280333
14110.0 75103.8089451342
14120.0 69114.35666125685
14130.0 83683.66140416509
14140.0 65459.575689725214
14150.0 78202.10675662794
14160.0 76582.18794922771
14170.0 62314.54609121731
14180.0 73490.67482037473
14190.0 62893.44454993502
14200.0 74424.22141450737
14210.0 75227.4283297825
14220.0 70341.22580331333
14230.0 69418.9008370223
14240.0 69662.48237027897
14250.0 66511.04804775244
14260.0 67581.57614363714
14270.0 69327.72742612369
14280.0 61633.023353729055
14290.0 67523.57876162569
14300.0 81866.94528233187
14310.0 69377.03552429254
14320.0 66503.78145803811
14330.0 70780.2697223032
14340.0 66487.51261345926
14350.0 72218.7197174964
14360.0 71478.56571139497
14370.0 77386.80814459245
14380.0 75061.09815504504
14390.0 63565.150680830804
14400.0 77907.43437567652
14410.0 63350.23235089928
14420.0 72101.86503537849
14430.0 84939.99101404926
14440.0 69496.06384407244
14450.0 65506.01836517123
14460.0 74527.6882063036
14470.0 68835.8337178148
14480.0 76502.08082454039
14490.0 82494.61755252612
14500.0 65461.06706957036
14510.0 78106.79408142803
14520.0 83506.03405025185
14530.0 72343.91936358911
14540.0 74196.96123544616
14550.0 83247.7267838961
14560.0 71288.80447109364
14570.0 73668.34836627751
14580.0 87465.62673424279
14590.0 82009.07900391235
14600.0 76783.36231606324
14610.0 76160.17732018195
14620.0 71757.28760020048
14630.0 69123.10533906093
14640.0 81654.83660797273
14650.0 84809.50791880333
14660.0 77195.73092564136
14670.0 74346.47778626776
14680.0 66026.39947022776
14690.0 70022.35467582553
14700.0 73803.46743912573
14710.0 78324.26548336659
14720.0 79139.96485001799
14730.0 78573.35248376898
14740.0 68318.06070089972
14750.0 72322.64742614763
14760.0 75022.14486121666
14770.0 75061.29532818923
14780.0 85202.12775780405
14790.0 76265.19644258781
14800.0 72123.07829950713
14810.0 75832.12588206788
14820.0 73480.50676121224
14830.0 82124.63452188122
14840.0 78097.21517811675
14850.0 75561.22107550982
14860.0 83704.08279924118
14870.0 77187.4235705418
14880.0 74598.93993096253
14890.0 77684.24498476004
14900.0 74475.53403743265
14910.0 83994.71080918875
14920.0 76365.17051982445
14930.0 82417.5082799275
14940.0 74735.06185425623
14950.0 76505.6162290615
14960.0 77969.97493202655
14970.0 84450.49908646151
14980.0 85436.04996061788
14990.0 79043.32770508662
15000.0 77573.83359793777
15010.0 78375.39397287057
15020.0 77262.27394075209
15030.0 82039.47646192394
15040.0 86944.14908256274
15050.0 82926.31432815519
15060.0 82723.43610276897
15070.0 80291.84852619874
15080.0 77959.19116578683
15090.0 90550.48812214298
15100.0 81400.04236576882
15110.0 82721.33378584348
15120.0 87250.15903950226
15130.0 77468.77056768801
15140.0 96237.72994647457
15150.0 89453.63964329787
15160.0 77876.964840018
15170.0 68673.06921634435
15180.0 88809.7101497632
15190.0 86879.47816815406
15200.0 85364.27797379452
15210.0 95481.0951304494
15220.0 84925.56961206422
15230.0 97827.44222126089
15240.0 83823.56800139882
15250.0 85286.75982792501
15260.0 81744.14670081281
15270.0 88631.57439114475
15280.0 87832.97651864866
15290.0 93179.6264503875
15300.0 91940.27853780641
15310.0 91705.17884841052
15320.0 76419.15358147462
15330.0 92241.88721935649
15340.0 94477.62965146714
15350.0 89315.10544265322
15360.0 92302.7646937976
15370.0 92132.52108266094
15380.0 92376.92196315988
15390.0 93161.32115543637
15400.0 87761.97297969017
15410.0 94220.47510182578
15420.0 88541.09053360745
15430.0 92795.19165570058
15440.0 90577.99821003822
15450.0 98643.15124414797
15460.0 98117.87854656373
15470.0 89560.30548094472
15480.0 95659.95557489502
15490.0 97918.4450498565
15500.0 90444.69233976264
15510.0 95364.7271006727
15520.0 101262.56395527253
15530.0 94928.32620652538
15540.0 97238.03903431325
15550.0 98442.82269157063
15560.0 99315.93866248462
15570.0 92624.0703086872
15580.0 92287.37864872169
15590.0 99915.76192180997
15600.0 96180.40163966027
15610.0 96327.44635293302
15620.0 101243.41919812208
15630.0 100798.82584694847
15640.0 101119.41600507247
15650.0 91933.13133849448
15660.0 98866.91804259155
15670.0 107418.82914951096
15680.0 106917.37779314758
15690.0 99101.6426831884
15700.0 101332.9047089087
15710.0 103578.07052443043
15720.0 100634.43687878869
15730.0 102556.41442767018
15740.0 108260.01361679504
15750.0 103994.9423500701
15760.0 103691.52570709719
15770.0 106883.91471556076
15780.0 101962.9774723848
15790.0 108389.82752072316
15800.0 101521.86506842861
15810.0 106322.66883756692
15820.0 108751.73155305025
15830.0 107665.37300390092
15840.0 103451.17667725793
15850.0 106860.17704350653
15860.0 109501.18030019835
15870.0 111657.18912715447
15880.0 111418.0919257145
15890.0 109117.5222505377
15900.0 107038.44345394212
15910.0 109339.95497801335
15920.0 110332.08761576429
15930.0 108639.08040871666
15940.0 109823.70588644376
15950.0 114508.53910430335
15960.0 114438.64954649849
15970.0 109543.58749185396
15980.0 112559.5836113925
15990.0 109129.17532901146
16000.0 112132.02889554162
16010.0 116171.67746695208
16020.0 112006.04434768936
16030.0 116328.36588361763
16040.0 109538.4975074572
16050.0 113649.07050602064
16060.0 113332.31982904441
16070.0 117779.61731927363
16080.0 115569.36034016247
16090.0 114850.78025525076
16100.0 113983.47945198762
16110.0 115175.7026397518
16120.0 115657.860150669
16130.0 113397.91535790644
16140.0 117169.16950919398
16150.0 114814.21077189202
16160.0 117732.87998417276
16170.0 121357.97770321497
16180.0 117761.32839947633
16190.0 111945.07378240858
16200.0 115397.084935014
16210.0 114782.07673250219
16220.0 120027.33346127214
16230.0 119888.77997328271
16240.0 119488.94486757429
16250.0 117177.13114411078
16260.0 117948.78044315007
16270.0 121197.38635969363
16280.0 120180.67749243797
16290.0 119648.67877223487
16300.0 120050.57135296948
16310.0 120972.42705651459
16320.0 115562.435991833
16330.0 124943.734615714
16340.0 119146.33445578499
16350.0 120481.16631839666
16360.0 119705.61707896835
16370.0 125482.83968220458
16380.0 122099.17092149174
16390.0 121269.98874866807
16400.0 122953.70392133032
16410.0 118928.8501303455
16420.0 120672.49093294487
16430.0 122830.43434295424
16440.0 124690.87744342214
16450.0 124905.93626198547
16460.0 126836.80997432317
16470.0 126320.47156920463
16480.0 126102.45489181641
16490.0 120199.5573080143
16500.0 122125.5475272452
16510.0 122636.8137016614
16520.0 124529.07659610998
16530.0 125007.3867105708
16540.0 122928.36620884146
16550.0 124971.78772399478
16560.0 127433.55901417272
16570.0 125016.1982614879
16580.0 125352.03142438758
16590.0 123230.66526766833
16600.0 122872.3350265883
16610.0 123686.83486711384
16620.0 122268.81407629071
16630.0 127380.78232268873
16640.0 125715.38411758313
16650.0 128928.28691109394
16660.0 126424.77150951953
16670.0 121707.83669148452
16680.0 126060.8407060464
16690.0 126498.69826260538
16700.0 125146.00667942117
16710.0 124918.85767783073
16720.0 124089.01173789677
16730.0 127111.35073927727
16740.0 125364.2721443169
16750.0 126741.28073166034
16760.0 125880.51891633747
16770.0 124401.99150469089
16780.0 127645.49727531694
16790.0 126788.16602483645
16800.0 127514.59481998865
16810.0 126494.01638650736
16820.0 126018.33599693188
16830.0 126747.24170662925
16840.0 125330.90084763098
16850.0 125078.61867281652
16860.0 124894.7376387537
16870.0 124454.36752409585
16880.0 120854.63471481019
16890.0 121100.10742902845
16900.0 126331.41568766435
16910.0 126712.65775496572
16920.0 114135.63024354764
16930.0 126287.77915339702
16940.0 119171.67051219936
16950.0 120457.63511241584
16960.0 118444.79246842745
16970.0 111083.89959616179
16980.0 121478.32470291275
16990.0 114770.5810630694
17000.0 115150.29423376088
17010.0 118376.95703330605
17020.0 118212.87326795005
17030.0 115676.68903457843
17040.0 112056.72097340955
17050.0 111348.68311728415
17060.0 114494.59778283555
17070.0 112980.39498548866
17080.0 101588.26493147467
17090.0 114265.55514648661
17100.0 111745.89575513634
17110.0 101634.85846680915
17120.0 105650.5950878267
17130.0 104218.02919299106
17140.0 97830.66484650882
17150.0 103840.24113829457
17160.0 99250.35383939414
17170.0 100012.07262967556
17180.0 90487.6283293474
17190.0 92639.26525842352
17200.0 103631.5785553512
17210.0 94982.53456786006
17220.0 100255.0513743867
17230.0 89030.8294670355
17240.0 101511.40899395339
17250.0 105605.83395973807
17260.0 85411.04644743812
17270.0 91240.89499853917
17280.0 95054.82832255024
17290.0 88286.31221180696
17300.0 104426.46587310836
17310.0 85276.15094630556
17320.0 85520.47334685834
17330.0 96830.91928502172
17340.0 83137.96525894833
17350.0 85001.03160260117
17360.0 87894.51249774116
17370.0 86788.73703928149
17380.0 85455.68564612839
17390.0 87414.40237392647
17400.0 79768.63968371526
17410.0 83805.9084621875
17420.0 86720.82944434832
17430.0 83812.38950563181
17440.0 80243.04513227411
17450.0 81486.32540720723
17460.0 80083.21647075305
17470.0 78404.98155809502
17480.0 85785.79923898297
17490.0 79475.05231904525
17500.0 68873.98886815818
17510.0 78892.18627695253
17520.0 83420.52519567592
17530.0 80633.97872311911
17540.0 74533.62835926264
17550.0 72720.21556264041
17560.0 62355.8216478933
17570.0 75699.0788060852
17580.0 65525.83705375657
17590.0 77835.19784096321
17600.0 72285.10111234158
17610.0 78945.7604923876
17620.0 60716.23121829725
17630.0 75072.53172085513
17640.0 68571.3254289476
17650.0 73955.5649084236
17660.0 79854.2125370005
17670.0 62620.52771557748
17680.0 55358.240419854934
17690.0 75517.59991459854
17700.0 70155.83353376342
17710.0 64999.95752642973
17720.0 56666.367378743955
17730.0 67550.45634170937
17740.0 67476.91357420255
17750.0 62682.17146100143
17760.0 55564.81833878494
17770.0 65313.614578056324
17780.0 66060.28296951571
17790.0 54920.43294386362
17800.0 73937.74997345933
17810.0 50738.630143266186
17820.0 58389.831451282436
17830.0 66977.65231266269
17840.0 61596.89590111129
17850.0 53629.72372462379
17860.0 56901.34440968208
17870.0 52077.45803929935
17880.0 58439.24459967724
17890.0 65695.91417566886
17900.0 59046.382253475764
17910.0 50903.58787272718
17920.0 56585.291040677745
17930.0 55014.56149201736
17940.0 56358.344256872784
17950.0 62082.344438651584
17960.0 46958.32034548119
17970.0 62521.931323331126
17980.0 67694.67527527401
17990.0 48007.59774286009
18000.0 49659.56353237728
18010.0 49780.64143517584
18020.0 49928.055978462275
18030.0 52878.28677529592
18040.0 60522.222366327194
18050.0 50028.92955794704
18060.0 55649.9214129876
18070.0 46959.20711640502
18080.0 49686.39385870493
18090.0 57774.31849403206
18100.0 50385.49656455485
18110.0 52093.35637404691
18120.0 41095.446721928536
18130.0 59910.53782569723
18140.0 64296.90061930085
18150.0 51111.6671442666
18160.0 60022.19797608946
18170.0 46659.297414738925
18180.0 47784.101498603646
18190.0 50585.18998334255
18200.0 49703.98313193041
18210.0 46678.35870155357
18220.0 43390.98663649746
18230.0 65290.87336757884
18240.0 59223.47013948485
18250.0 54092.20291502907
18260.0 45140.67691758275
18270.0 44613.229716306356
18280.0 54415.54914121779
18290.0 60096.550342376155
18300.0 49365.39721128235
18310.0 53137.47104425807
18320.0 42241.5327702232
18330.0 51588.4960018122
18340.0 51211.235377324774
18350.0 49961.4243691218
18360.0 53506.83647278708
18370.0 43905.684156971045
18380.0 54706.94671193986
18390.0 41610.34459400911
18400.0 51266.709858390706
18410.0 57696.550703786575
18420.0 41329.68374412437
18430.0 45699.93721958991
18440.0 41213.14120817549
18450.0 47952.87098099203
18460.0 46548.33925028125
18470.0 42789.2883574828
18480.0 37003.64185807911
18490.0 47426.679118325694
18500.0 43217.998247706586
18510.0 51772.707592091385
18520.0 52196.00218103765
18530.0 38235.22504038907
18540.0 43847.74142733702
18550.0 50355.25181102601
18560.0 37992.536887083064
18570.0 38341.32746290345
18580.0 37668.444517167576
18590.0 37072.54542673887
18600.0 36045.24800668259
18610.0 39185.53860036261
18620.0 43789.537921654985
18630.0 44481.68557055982
18640.0 40853.21740994673
18650.0 36666.30138266099
18660.0 48768.65319876097
18670.0 42791.65342804084
18680.0 40859.13372267121
18690.0 48897.375035234814
18700.0 47160.783692722674
18710.0 42554.72958712653
18720.0 45458.94854245698
18730.0 36860.127768095466
18740.0 54229.3076223709
18750.0 47624.319138105464
18760.0 42032.241082919805
18770.0 41789.04013807245
18780.0 39392.70781053805
18790.0 41864.52867087979
18800.0 48139.24121957006
18810.0 41681.067523884994
18820.0 50799.62070199653
18830.0 54594.87807487217
18840.0 45832.04532633452
18850.0 40229.697605346766
18860.0 47616.11082662284
18870.0 51943.00851020651
18880.0 45429.20478250945
18890.0 48869.41864446966
18900.0 48224.72704809511
18910.0 42802.6642853624
18920.0 37779.34760998689
18930.0 46098.39782505336
18940.0 42866.62803233857
18950.0 52104.31393079083
18960.0 47026.42813105002
18970.0 47012.57840899659
18980.0 40108.858973565126
18990.0 53630.31944934537
19000.0 52964.46083563238
19010.0 46182.936907679
19020.0 50224.85192680618
19030.0 46640.59609894497
19040.0 51239.89200932198
19050.0 47619.419628057716
19060.0 41254.88547664951
19070.0 50117.91581852078
19080.0 53129.421500099255
19090.0 49706.32030223675
19100.0 46967.186927408824
19110.0 38519.88347117713
19120.0 51234.47546620537
19130.0 50426.37353903151
19140.0 51984.63940069439
19150.0 52034.00743603948
19160.0 41576.84023772363
19170.0 47843.24596210697
19180.0 49427.95879373608
19190.0 48446.02874015248
19200.0 43656.55283490746
19210.0 48844.87607767658
19220.0 46878.700404439805
19230.0 48451.23659043717
19240.0 43667.52637565532
19250.0 51220.31648911129
19260.0 43152.811423002466
19270.0 50791.17791987494
19280.0 51284.22726131544
19290.0 47182.047325222644
19300.0 42565.27956492396
19310.0 34851.3899561295
19320.0 46219.29888815666
19330.0 44821.4624380567
19340.0 49491.35887702347
19350.0 48487.95477470379
19360.0 48616.61660574747
19370.0 49027.68387935479
19380.0 41891.87032852577
19390.0 39264.628235465614
19400.0 41547.63411269698
19410.0 43179.065528771345
19420.0 50837.80570925999
19430.0 41236.99720863466
19440.0 41320.2343288329
19450.0 36794.05949135181
19460.0 46134.257561617334
19470.0 46845.751612323016
19480.0 40408.292030898054
19490.0 44891.596427140365
19500.0 42139.42401693185
19510.0 39677.54914134781
19520.0 44750.62861562989
19530.0 44846.01758010236
19540.0 43232.894473485925
19550.0 36653.70747699479
19560.0 43541.62198346306
19570.0 50872.04908938952
19580.0 48247.28129196261
19590.0 46045.86305939504
19600.0 39268.87615231054
19610.0 43245.08377141963
19620.0 47232.78475396615
19630.0 37893.03009867637
19640.0 47178.59495740775
19650.0 43859.78774402533
19660.0 47564.49836027992
19670.0 41602.31308009633
19680.0 43551.82246907895
19690.0 45992.90582465684
19700.0 48112.48362552888
19710.0 40521.3236100071
19720.0 50381.349816634385
19730.0 38507.59501869749
19740.0 44771.964609867675
19750.0 34217.21036187576
19760.0 39402.40676364461
19770.0 39104.94039958385
19780.0 35023.983330545634
19790.0 40208.27326874861
19800.0 38184.090878066614
19810.0 40293.89369869537
19820.0 39071.556689050216
19830.0 43160.832831918815
19840.0 41686.77041149244
19850.0 42140.70770306102
19860.0 36634.31404478888
19870.0 43494.9974892192
19880.0 41126.01835786517
19890.0 37135.47080987505
19900.0 35225.39735598466
19910.0 38903.24641286098
19920.0 42765.967462832996
19930.0 47175.74008232155
19940.0 40176.00310942425
19950.0 39504.37550677373
19960.0 47016.49940723636
19970.0 33521.65115722082
19980.0 43806.16189643119
19990.0 38891.70691045421
20010.0 42703.4967005751
20020.0 41113.9402981922
20030.0 43640.34077438391
20040.0 41477.375677545395
20050.0 41936.394293252146
20060.0 40342.0058387138
20070.0 43382.99292929275
20080.0 40276.52394823798
20090.0 39109.92323645202
20100.0 38173.553102986996
20110.0 41574.80298644366
20120.0 41989.51993158514
20130.0 38936.10757547699
20140.0 47772.28931561919
20150.0 40779.16621297559
20160.0 38995.52168588396
20170.0 39458.16721771167
20180.0 41714.307395675234
20190.0 36260.45748315129
20200.0 39252.87310659368
20210.0 48247.795543854765
20220.0 41662.46390917231
20230.0 43441.570760082635
20240.0 45892.77074605472
20250.0 40828.66664290479
20260.0 38333.57399634355
20270.0 38743.31394329756
20280.0 44411.35631775092
20290.0 40162.25217779852
20300.0 39570.27658020433
20310.0 43896.3304618341
20320.0 46205.5996085424
20330.0 42279.39014124475
20340.0 43455.39095618796
20350.0 39089.98669724748
20360.0 45312.71934640318
20370.0 44984.51185803443
20380.0 44508.19855365904
20390.0 38908.870106212475
20400.0 41822.46657382151
20410.0 42996.546796688635
20420.0 47497.77655748609
20430.0 41988.47976174633
20440.0 38975.2781721098
20450.0 40515.22371526746
20460.0 45487.72554063977
20470.0 48072.43811085864
20480.0 41348.345259920774
20490.0 38318.34106528025
20500.0 45644.54815424702
20510.0 47066.4477455369
20520.0 43089.87485518626
20530.0 43675.8394381026
20540.0 39078.08853206875
20550.0 43147.43438056541
20560.0 46779.49255329437
20570.0 46007.15319969444
20580.0 49396.59335989927
20590.0 45904.044598897235
20600.0 43563.372682904635
20610.0 45967.401464989336
20620.0 43313.77433283607
20630.0 39709.44586554198
20640.0 41580.71477092227
20650.0 44046.651169325494
20660.0 48876.68145560391
20670.0 43949.77223216927
20680.0 47173.035848190135
20690.0 43017.04097523233
20700.0 51585.8539638761
20710.0 42610.01370188655
20720.0 45300.1182187672
20730.0 43360.51111231561
20740.0 46345.63153350439
20750.0 46512.391542326484
20760.0 42560.98301099489
20770.0 47808.49422500677
20780.0 47670.91840715751
20790.0 46927.79416725384
20800.0 48326.080270972765
20810.0 42722.174270838994
20820.0 48134.82814385384
20830.0 45862.350832719254
20840.0 47535.084893340805
20850.0 45461.86365918412
20860.0 47350.34321467581
20870.0 46532.958752651124
20880.0 47819.701098249454
20890.0 44663.197971983536
20900.0 49285.86303435488
20910.0 48130.378720353925
20920.0 53103.75159110826
20930.0 45901.002062118154
20940.0 45759.696177788355
20950.0 48974.476461340455
20960.0 46326.624243972896
20970.0 46899.186252592044
20980.0 51332.74410534057
20990.0 45683.51113565214
21000.0 50004.16060692874
21010.0 49985.81323363016
21020.0 48141.872156029
21030.0 49090.916384549724
21040.0 50538.85426676664
21050.0 47929.49074479034
21060.0 51915.599259263094
21070.0 49102.99070085916
21080.0 45390.92055021181
21090.0 50244.95141662938
21100.0 53066.62310642762
21110.0 47232.7297676113
21120.0 48527.40649290599
21130.0 52370.42955798047
21140.0 53400.60672955911
21150.0 50136.09887788586
21160.0 50692.283543293204
21170.0 46343.50090612643
21180.0 52116.67622100798
21190.0 50236.34979421239
21200.0 50189.89620323145
21210.0 51860.291384405704
21220.0 52353.98032943837
21230.0 50243.26871822446
21240.0 54090.62127937312
21250.0 51733.576948361595
21260.0 51224.31703740846
21270.0 49037.545370936205
21280.0 49873.834357626256
21290.0 49686.617644173886
21300.0 51808.714572801604
21310.0 54218.46372517589
21320.0 52014.16400719967
21330.0 53664.89497145297
21340.0 51017.084178804536
21350.0 55414.084925865136
21360.0 52040.01142850189
21370.0 52069.76293900974
21380.0 50968.96263175512
21390.0 53513.30449150029
21400.0 49425.59388542967
21410.0 52770.873276172555
21420.0 49946.75484361307
21430.0 55620.17555730706
21440.0 55894.20421800276
21450.0 55575.305757909635
21460.0 55119.44973325964
21470.0 54287.618020009366
21480.0 52071.04881741321
21490.0 51902.84912686737
21500.0 51536.86501477123
21510.0 53611.07427911184
21520.0 52221.76849324402
21530.0 54397.622665440605
21540.0 54236.164425781775
21550.0 53097.78159576139
21560.0 53127.90479288107
21570.0 55796.14015559606
21580.0 55647.184595249215
21590.0 53135.380799263476
21600.0 53307.47987280157
21610.0 56350.956719017195
21620.0 52684.033898783455
21630.0 53432.01373775873
21640.0 55736.46891443073
21650.0 52961.20242050776
21660.0 55384.96513421924
21670.0 54557.843170934044
21680.0 57825.69959202855
21690.0 56709.752376252254
21700.0 52789.424013386386
21710.0 54411.48284018461
21720.0 53734.67998393472
21730.0 54891.391883730015
21740.0 55038.95803822512
21750.0 53792.47638650768
21760.0 52764.46392584736
21770.0 54102.60921570336
21780.0 53296.53613908556
21790.0 54685.4195263945
21800.0 53363.03241024007
21810.0 57452.54872034534
21820.0 53024.4235346955
21830.0 54558.42702347696
21840.0 54864.14566732512
21850.0 53922.71904093986
21860.0 53566.426486608936
21870.0 54335.49356381787
21880.0 55903.3988029967
21890.0 54765.59180339882
21900.0 54731.62624122994
21910.0 55709.672933358335
21920.0 53708.41919338331
21930.0 53650.63792721535
21940.0 54539.36573861532
21950.0 55112.86505149989
21960.0 55870.67795025647
21970.0 53948.574883707
21980.0 55069.42478680501
21990.0 56003.21311390666
22000.0 55282.22791101651
22010.0 54036.90368310801
22020.0 54520.91274256878
22030.0 51826.96538238565
22040.0 54292.93894757281
22050.0 52457.94346581728
22060.0 48536.36593434188
22070.0 54772.41980195601
22080.0 49698.08468349588
22090.0 54389.313417086545
22100.0 53830.69810649346
22110.0 54510.67837545422
22120.0 55269.22235404638
22130.0 54443.91789836193
22140.0 55797.75284591109
22150.0 54474.805174575304
22160.0 54257.44182068944
22170.0 53688.623374183124
22180.0 55936.19272991843
22190.0 51272.68751379753
22200.0 52114.69352935399
22210.0 52517.53580839328
22220.0 55854.270597334376
22230.0 54002.756600444336
22240.0 56913.90849308469
22250.0 57191.78510078807
22260.0 53046.59010758099
22270.0 53021.4979318251
22280.0 52321.491393655284
22290.0 54114.47318815755
22300.0 54975.72508703272
22310.0 55251.29148877025
22320.0 54867.282026696026
22330.0 52739.631124176754
22340.0 52648.507594321694
22350.0 51580.22216829326
22360.0 52776.398896432336
22370.0 55148.52269159369
22380.0 52216.17026270247
22390.0 56228.77648799647
22400.0 56044.991859173286
22410.0 52802.24529597945
22420.0 52496.992025330284
22430.0 53649.650784353405
22440.0 51625.08518330577
22450.0 57109.13829795494
22460.0 53822.76201520171
22470.0 53246.49354902185
22480.0 55167.302943683135
22490.0 51881.43470612765
22500.0 52657.37882112059
22510.0 54240.93689243942
22520.0 53552.84416964256
