#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3401485.792595547
11670.0 3410698.1380004906
11680.0 3469700.2412960366
11690.0 3419099.5993345985
11700.0 3440450.6377526536
11710.0 3448094.9824589523
11720.0 3438611.970044366
11730.0 3419041.9123826283
11740.0 3412162.337445235
11750.0 3220183.8162489017
11760.0 3362925.3905543718
11770.0 3379459.570107033
11780.0 3301926.745831753
11790.0 3379563.071205476
11800.0 3347172.5441679396
11810.0 3345172.8556872746
11820.0 3336260.963784464
11830.0 3279237.5608944222
11840.0 3264082.406389816
11850.0 3307170.6735272817
11860.0 3298298.6180510563
11870.0 3314066.653031172
11880.0 3177943.934336452
11890.0 3245669.2382050385
11900.0 3258769.780628826
11910.0 3291387.5976501484
11920.0 3287186.6196657605
11930.0 3277523.9381238744
11940.0 3269614.8569177515
11950.0 3192355.385387295
11960.0 3239252.9555269424
11970.0 3182519.9855809254
11980.0 3180967.7306275237
11990.0 3169982.5252464404
12000.0 3221581.144027173
12010.0 3199152.453287166
12020.0 3208491.4808310373
12030.0 3135384.192062518
12040.0 3167658.4139385317
12050.0 3183144.9775610473
12060.0 3175983.223219869
12070.0 3163533.5413545333
12080.0 3000823.2131894575
12090.0 3139943.260436412
12100.0 3086889.950864378
12110.0 3092372.2763719684
12120.0 3131634.172604641
12130.0 3126771.339999138
12140.0 3125827.319910196
12150.0 3106635.5189643158
12160.0 3111935.22139622
12170.0 3081709.155984056
12180.0 3083113.1314169406
12190.0 3073680.527787667
12200.0 3055591.334260504
12210.0 3039694.529244722
12220.0 3064355.6008603415
12230.0 3037870.511512943
12240.0 3033796.715313051
12250.0 3005075.9237436266
12260.0 3011551.485721819
12270.0 2993555.2933620773
12280.0 3010811.9524033284
12290.0 3019533.002496261
12300.0 3010433.4048656747
12310.0 2965337.7142102085
12320.0 2995131.9197762064
12330.0 2971115.4428345994
12340.0 2931023.8006657693
12350.0 2949727.1969911237
12360.0 2923514.6563862306
12370.0 2950131.830610264
12380.0 2960994.8435807023
12390.0 2945958.0199393895
12400.0 2915959.513285444
12410.0 2924624.0256966352
12420.0 2903746.0901635718
12430.0 2899045.428352349
12440.0 2921496.616166268
12450.0 2913996.5723740133
12460.0 2887035.570296559
12470.0 2883562.181190968
12480.0 2892497.304468961
12490.0 2885432.980599603
12500.0 2875327.15564748
12510.0 2832852.2243244546
12520.0 2790371.9563107393
12530.0 2835108.3000064017
12540.0 2851281.234935577
12550.0 2830547.961581619
12560.0 2806055.73177321
12570.0 2819987.3012769506
12580.0 2789341.6821591402
12590.0 2817417.6950877733
12600.0 2798166.65285007
12610.0 2761201.872674283
12620.0 2798535.175383652
12630.0 2796862.2359923227
12640.0 2750495.379383827
12650.0 2770000.273723232
12660.0 2772309.77462463
12670.0 2768603.5160378157
12680.0 2742388.2120082355
12690.0 2755886.076707944
12700.0 2744260.429567249
12710.0 2723488.9982449687
12720.0 2736825.7278642426
12730.0 2727464.6165636797
12740.0 2709139.1174040935
12750.0 2706692.9431586266
12760.0 2692614.345866045
12770.0 2672235.0212976276
12780.0 2645175.8874048213
12790.0 2596890.716795807
12800.0 2515065.15633687
12810.0 2324756.0714517096
12820.0 1995805.9883176677
12830.0 2409851.3103133347
12840.0 2530224.521237312
12850.0 2586085.865210544
12860.0 2609932.8305877927
12870.0 2614431.1987197464
12880.0 2617344.944798428
12890.0 2628392.989168255
12900.0 2586759.3882235577
12910.0 2616750.4011867526
12920.0 2609532.080107576
12930.0 2609259.1826358773
12940.0 2601277.2034160215
12950.0 2597169.6791884275
12960.0 2591800.60334656
12970.0 2564056.2058320674
12980.0 2578868.5536196637
12990.0 2582501.625902235
13000.0 2575410.8918987666
13010.0 2575725.730870938
13020.0 2566883.9714221703
13030.0 2541406.2961335876
13040.0 2548401.745939921
13050.0 2546797.350536686
13060.0 2530761.020144448
13070.0 2540617.4449958303
13080.0 2537373.237905313
13090.0 2529025.4724901263
13100.0 2510600.127331235
13110.0 2523612.645995242
13120.0 2438805.3895280394
13130.0 2504284.366569074
13140.0 2500686.391845318
13150.0 2429243.086138248
13160.0 2481095.117636002
13170.0 2488968.111230224
13180.0 2443373.8262389856
13190.0 2477873.160559219
13200.0 2468535.9336731043
13210.0 2460567.6106557087
13220.0 2459360.9110383983
13230.0 2460372.0033277664
13240.0 2454384.913163898
13250.0 2442585.1648932695
13260.0 2435358.459610533
13270.0 2431290.362189666
13280.0 2424410.0472056065
13290.0 2391705.6942880894
13300.0 2415799.596507746
13310.0 2414651.6346150446
13320.0 2376343.7985567423
13330.0 2400837.6028134436
13340.0 2400800.0817870763
13350.0 2380359.79802076
13360.0 2392551.9365543243
13370.0 2377842.1332552615
13380.0 2378921.0825861
13390.0 2342490.9099042905
13400.0 2366577.2932002353
13410.0 2360936.5686472612
13420.0 2357272.725940985
13430.0 2348595.7563978033
13440.0 2353016.976162775
13450.0 2341134.401926757
13460.0 2328985.4345712103
13470.0 2336632.8367746696
13480.0 2329348.2319235406
13490.0 2322187.2035771497
13500.0 2291678.374921938
13510.0 2319982.038133751
13520.0 2309716.9383629905
13530.0 2305460.7191906553
13540.0 2300828.829498033
13550.0 2282987.642938207
13560.0 2263620.5370091586
13570.0 2272648.881832874
13580.0 2278463.3797561596
13590.0 2274001.665007401
13600.0 2263788.395668981
13610.0 2270299.399856045
13620.0 2260887.6552873366
13630.0 2246683.0914527182
13640.0 2248852.36607117
13650.0 2242865.457368953
13660.0 2243915.534653935
13670.0 2229109.0236691562
13680.0 2216796.9817161425
13690.0 2223147.1749968003
13700.0 2186585.9660232104
13710.0 2196991.3380398075
13720.0 2199583.660942469
13730.0 2188246.373410123
13740.0 2164277.1929579936
13750.0 2200875.6612305213
13760.0 2175250.0069090724
13770.0 2175536.236119523
13780.0 2167505.739700763
13790.0 2185077.5475836075
13800.0 2162856.4592577904
13810.0 2174492.637580423
13820.0 2161497.2616896383
13830.0 2135114.2042240095
13840.0 2163825.462690372
13850.0 2148307.4436917915
13860.0 2143531.0124381916
13870.0 2145283.1456200806
13880.0 2145031.8818255877
13890.0 2137462.627512587
13900.0 2114389.1848124987
13910.0 2128613.00207414
13920.0 2115267.6082964675
13930.0 2113048.9222115655
13940.0 2087991.4493846882
13950.0 2092979.5183196
13960.0 2101534.6625555796
13970.0 2100789.7719659377
13980.0 2098008.644172038
13990.0 2088873.0922417012
14000.0 2065959.9140670407
14010.0 2065638.673017757
14020.0 2083513.8012791122
14030.0 2058698.4887215616
14040.0 2070978.7072859593
14050.0 2072217.6548884262
14060.0 2064033.678777645
14070.0 2056310.2840462772
14080.0 2043996.0002776503
14090.0 2052431.112381121
14100.0 2048573.7202985268
14110.0 2017533.510319889
14120.0 2017269.4068505545
14130.0 2012185.5710917334
14140.0 2028835.6273434332
14150.0 2027040.0693403769
14160.0 2003766.1684356635
14170.0 2017666.3118342122
14180.0 2006107.2735880057
14190.0 2011178.783289764
14200.0 1996674.6958358001
14210.0 1991144.778989855
14220.0 1975791.3136189594
14230.0 1996336.963834593
14240.0 1945535.9611689078
14250.0 1972928.6390928691
14260.0 1960308.5726636844
14270.0 1953287.403340676
14280.0 1969181.1231167198
14290.0 1907312.694984046
14300.0 1961882.460269762
14310.0 1936486.0856657098
14320.0 1955133.9454619228
14330.0 1954081.5094076307
14340.0 1949860.0864031664
14350.0 1943756.1497541463
14360.0 1940387.9575746546
14370.0 1941038.6250786576
14380.0 1933205.448134908
14390.0 1929957.0972542881
14400.0 1798035.6925339361
14410.0 1920729.5831309543
14420.0 1872923.3864407188
14430.0 1874837.3267806757
14440.0 1873910.8476343646
14450.0 1903508.1711126326
14460.0 1890478.7114791328
14470.0 1890031.8203814898
14480.0 1877647.2603313122
14490.0 1883115.0720609026
14500.0 1849354.5670044327
14510.0 1844634.54958754
14520.0 1856017.910159155
14530.0 1861816.2573784469
14540.0 1805093.8613794018
14550.0 1848408.439431477
14560.0 1849518.5292088545
14570.0 1833536.9154147196
14580.0 1857938.26135781
14590.0 1837318.8051957155
14600.0 1841064.8065926943
14610.0 1844859.965458395
14620.0 1828887.4420407303
14630.0 1806918.986444317
14640.0 1804766.416377575
14650.0 1768322.0242626627
14660.0 1827979.7177238925
14670.0 1814337.9805480656
14680.0 1817342.9792446657
14690.0 1806936.0515192095
14700.0 1781363.058645988
14710.0 1792060.4544448834
14720.0 1775042.0190805788
14730.0 1800970.0171211788
14740.0 1777550.2870759608
14750.0 1762324.3405842972
14760.0 1779959.7018323392
14770.0 1773431.7050843511
14780.0 1736742.2382045723
14790.0 1776203.5146563665
14800.0 1770981.324471287
14810.0 1745754.2254564383
14820.0 1761786.0533914333
14830.0 1712770.979381925
14840.0 1746052.763631809
14850.0 1724100.486200096
14860.0 1729031.9995978845
14870.0 1712821.3773585171
14880.0 1622598.016266978
14890.0 1721808.5677353533
14900.0 1699265.4449351104
14910.0 1700227.265312866
14920.0 1717343.3228664773
14930.0 1723884.915392268
14940.0 1714973.7901864196
14950.0 1707059.2679137103
14960.0 1675336.682828433
14970.0 1682095.1332377002
14980.0 1677342.1041276495
14990.0 1670401.2704937826
15000.0 1676901.6010363116
15010.0 1661097.1553218495
15020.0 1634145.6588243337
15030.0 1637675.8258011155
15040.0 1608722.999820197
15050.0 1591312.0107018296
15060.0 1652063.8666801874
15070.0 1648509.3335011736
15080.0 1630665.2705547933
15090.0 1636290.452623535
15100.0 1631340.9957075887
15110.0 1640358.3277687125
15120.0 1612151.447947469
15130.0 1623775.4332744968
15140.0 1604475.8298302738
15150.0 1625034.8304515074
15160.0 1612212.7423672592
15170.0 1619343.3622049796
15180.0 1604023.313287845
15190.0 1596978.2685794453
15200.0 1590188.0966457045
15210.0 1585327.7846941801
15220.0 1581983.83211641
15230.0 1596182.0338803264
15240.0 1583969.795208729
15250.0 1579915.2608039
15260.0 1556066.4766049066
15270.0 1575474.7576391464
15280.0 1585562.4180723394
15290.0 1545108.3584433002
15300.0 1583308.2178841042
15310.0 1584644.2967994625
15320.0 1567241.2031066718
15330.0 1552289.6695104358
15340.0 1499618.476255483
15350.0 1539081.4868468696
15360.0 1558439.2903044429
15370.0 1570040.8979426324
15380.0 1544340.220731202
15390.0 1554178.4300824942
15400.0 1514104.4473037927
15410.0 1552900.8851325363
15420.0 1506275.1454528514
15430.0 1502537.445096089
15440.0 1469747.2358915063
15450.0 1505053.0614115077
15460.0 1530505.6929392677
15470.0 1525232.9119920298
15480.0 1517153.572081169
15490.0 1541033.31227581
15500.0 1531918.1603365222
15510.0 1536904.8493780955
15520.0 1524805.4178143302
15530.0 1499765.3016320427
15540.0 1474410.3025764145
15550.0 1430959.2388028775
15560.0 1398287.746020866
15570.0 1462339.74357755
15580.0 1493974.0273373723
15590.0 1482292.2783068477
15600.0 1511616.1791486752
15610.0 1519426.0043544068
15620.0 1492000.3955926746
15630.0 1492989.1143172372
15640.0 1507015.6402801194
15650.0 1493399.76329783
15660.0 1473666.4336949377
15670.0 1460921.1621702807
15680.0 1441060.6817123739
15690.0 1377911.1587422015
15700.0 1321786.894579084
15710.0 1384795.8682834797
15720.0 1417130.9039885837
15730.0 1450416.7705084034
15740.0 1428429.1093355755
15750.0 1429539.2985247541
15760.0 1474373.0677772448
15770.0 1376585.3909370848
15780.0 1469533.7574741982
15790.0 1467660.4841359232
15800.0 1468605.8104047626
15810.0 1467006.0787588998
15820.0 1416068.716687749
15830.0 1437437.58534837
15840.0 1426949.9608668683
15850.0 1404327.188867864
15860.0 1377549.0670982182
15870.0 1308942.0023954161
15880.0 1209620.1514917898
15890.0 1279432.932311291
15900.0 1346595.8145789043
15910.0 1369681.3595146406
15920.0 1410394.4088766337
15930.0 1415824.3244322676
15940.0 1422114.55498672
15950.0 1414724.4505693116
15960.0 1382091.782220216
15970.0 1429419.1887143306
15980.0 1417231.01937562
15990.0 1425784.7516360069
16000.0 1406478.632292644
16010.0 1388597.644344954
16020.0 1395755.6049950714
16030.0 1411912.7152141763
16040.0 1383424.473409488
16050.0 1391438.811567825
16060.0 1359113.5959631205
16070.0 1360471.7182249583
16080.0 1344803.0729751738
16090.0 1284847.195703052
16100.0 1215067.2517415944
16110.0 1115646.1818136538
16120.0 1238915.9815349395
16130.0 1297781.846840053
16140.0 1324927.741290809
16150.0 1334895.1075540567
16160.0 1324697.2692141596
16170.0 1356844.8793507323
16180.0 1358069.8016709643
16190.0 1355742.8010580554
16200.0 1331869.2434571867
16210.0 1357862.5124623962
16220.0 1362035.077709191
16230.0 1352948.019027589
16240.0 1346015.895154694
16250.0 1359455.8653780278
16260.0 1355613.6581094873
16270.0 1354953.2769413951
16280.0 1350806.2751592712
16290.0 1342165.6159058106
16300.0 1341057.0926826312
16310.0 1335139.7817883736
16320.0 1315383.763781426
16330.0 1306642.3753123428
16340.0 1320473.489515052
16350.0 1307880.5700399282
16360.0 1281039.443062254
16370.0 1272877.1201172334
16380.0 1211190.4398765436
16390.0 1194849.5976906184
16400.0 1095994.2756976527
16410.0 1015558.1635874052
16420.0 1162026.4102537045
16430.0 1221538.7115929688
16440.0 1230596.2263516716
16450.0 1263097.7858378263
16460.0 1290323.893741309
16470.0 1263276.142724303
16480.0 1283091.4410480976
16490.0 1262348.0036729898
16500.0 1287280.6264124562
16510.0 1278481.5076303259
16520.0 1275776.7884207072
16530.0 1283913.1871638622
16540.0 1258230.6414577705
16550.0 1271078.9564782365
16560.0 1254188.6443273083
16570.0 1269756.9994866843
16580.0 1266320.796523291
16590.0 1246738.3309793836
16600.0 1265491.5431125015
16610.0 1261028.8829510494
16620.0 1256901.4069162323
16630.0 1248703.3815507537
16640.0 1251740.3119340003
16650.0 1222844.6530576246
16660.0 1246308.1185914977
16670.0 1234362.0432889415
16680.0 1231649.3203898112
16690.0 1238346.6850089529
16700.0 1236233.7263601723
16710.0 1227010.5139702414
16720.0 1198968.8590558136
16730.0 1217991.1477069515
16740.0 1210126.9261586796
16750.0 1174182.6277679165
16760.0 1178429.188175332
16770.0 1171789.692235064
16780.0 1139753.0904893975
16790.0 1096501.4731030513
16800.0 982979.9362110733
16810.0 918771.7722281887
16820.0 1058676.1634948286
16830.0 1117261.3483491864
16840.0 1147798.3857304472
16850.0 1163773.9235892838
16860.0 1163792.891613454
16870.0 1171356.2908353258
16880.0 1177733.331618591
16890.0 1147571.6766161125
16900.0 1169290.481559868
16910.0 1181849.3325116506
16920.0 1180948.1467775172
16930.0 1177096.36995461
16940.0 1178935.0359543907
16950.0 1175502.2969367993
16960.0 1170411.71203484
16970.0 1154706.687667067
16980.0 1164354.1026132249
16990.0 1154215.5152170032
17000.0 1150854.4504544577
17010.0 1133455.497313459
17020.0 1155659.5694211735
17030.0 1151627.9432244292
17040.0 1152756.240677065
17050.0 1151995.0707052173
17060.0 1145706.13373199
17070.0 1145295.8551969242
17080.0 1143003.5582689107
17090.0 1108432.605578763
17100.0 1140835.057865175
17110.0 1100402.33733225
17120.0 1134398.6284479902
17130.0 1131707.8940949654
17140.0 1131364.3035100505
17150.0 1128239.16477437
17160.0 1118318.6800047478
17170.0 1124235.915528597
17180.0 1120364.8376320181
17190.0 1116248.8454342147
17200.0 1111101.4916047542
17210.0 1110443.2430862915
17220.0 1109430.246194096
17230.0 1054584.432023185
17240.0 1100986.3552411187
17250.0 1096292.281382257
17260.0 1097045.442680071
17270.0 1075446.6992511458
17280.0 1071328.59027955
17290.0 1079515.2896130928
17300.0 1066471.7739179316
17310.0 1063245.8195926736
17320.0 1024721.7990382905
17330.0 998304.9372150792
17340.0 963094.9488794564
17350.0 937912.6510571629
17360.0 785501.0367948627
17370.0 888544.3843943488
17380.0 972733.7258126347
17390.0 1002578.8774921449
17400.0 1025497.953554803
17410.0 1017475.1191797565
17420.0 1041304.7993542383
17430.0 1030596.8401039465
17440.0 1050929.3299181457
17450.0 1023295.9726793439
17460.0 1025822.9219991942
17470.0 1024209.1201190306
17480.0 1033867.112537267
17490.0 1048518.2906721809
17500.0 1042626.3427559112
17510.0 1014320.2467332071
17520.0 1032639.8044297504
17530.0 1034062.6147190315
17540.0 1037461.4038637194
17550.0 1007225.2476260915
17560.0 1033154.354244584
17570.0 1035157.5463997741
17580.0 1029271.4589886413
17590.0 1031516.8070139901
17600.0 1020735.9427322347
17610.0 1000666.3901436918
17620.0 996018.164859492
17630.0 1022223.7012359512
17640.0 977094.7704769216
17650.0 1019322.1416052623
17660.0 1009000.2500814064
17670.0 999549.4703550367
17680.0 995761.7028924373
17690.0 1009283.7198877533
17700.0 1004535.9807591168
17710.0 999624.8477252991
17720.0 985429.0202691355
17730.0 999538.1124016456
17740.0 995657.5734472531
17750.0 991582.5973437417
17760.0 986869.275205024
17770.0 964668.1480493352
17780.0 986116.7940664111
17790.0 972416.652237728
17800.0 985755.032904969
17810.0 964983.2661791389
17820.0 980510.9124189606
17830.0 969249.8396497539
17840.0 968431.482976611
17850.0 959155.9279552373
17860.0 967324.990950253
17870.0 971075.6952484872
17880.0 971800.2456836265
17890.0 967902.0068854146
17900.0 968633.9520620338
17910.0 964941.3450723717
17920.0 960780.4444525382
17930.0 951980.7966024695
17940.0 949690.1906438535
17950.0 957547.6796753259
17960.0 954659.6968403393
17970.0 948242.1325499305
17980.0 947844.238132908
17990.0 948099.838960093
18000.0 943596.1286438437
18010.0 943866.946969726
18020.0 922079.5134236879
18030.0 930229.5071767543
18040.0 936600.7906587352
18050.0 929401.4124030679
18060.0 919065.8739137389
18070.0 926522.9118451106
18080.0 916486.0127743396
18090.0 914890.1150268241
18100.0 911086.1124671216
18110.0 904401.9689548322
18120.0 900746.3627037328
18130.0 892173.6351191502
18140.0 873908.0445257016
18150.0 850196.9806477552
18160.0 799122.0930606922
18170.0 674188.3878209038
18180.0 722032.039015078
18190.0 817135.2167897372
18200.0 849890.4241068666
18210.0 868073.4564712478
18220.0 850271.9861951038
18230.0 880014.2990219482
18240.0 879110.6089005597
18250.0 889502.6234897817
18260.0 891943.1306351883
18270.0 891445.9641922656
18280.0 880525.6701507268
18290.0 891297.590743293
18300.0 887311.2206895436
18310.0 888899.4845415811
18320.0 861869.5607847959
18330.0 887177.827049147
18340.0 883223.9437233781
18350.0 881627.5937677135
18360.0 878974.4064470808
18370.0 862341.5748730868
18380.0 876718.2177412622
18390.0 874803.7442365089
18400.0 871689.9386724775
18410.0 862995.8611567377
18420.0 850115.1641631643
18430.0 863383.6634964143
18440.0 865951.6788917623
18450.0 863137.0818255541
18460.0 864116.2477940412
18470.0 844600.6581431105
18480.0 861454.0682149105
18490.0 859045.5984223963
18500.0 855969.6811651431
18510.0 853810.1797801222
18520.0 840219.4579464075
18530.0 843400.4621404473
18540.0 851095.7093341091
18550.0 817715.9611374879
18560.0 844106.7151513017
18570.0 845283.2305085448
18580.0 833128.1905089536
18590.0 839946.6288514347
18600.0 840101.3586424033
18610.0 833992.3244479251
18620.0 830395.6173564744
18630.0 829701.6916980919
18640.0 829734.9541875214
18650.0 827055.1231986327
18660.0 817008.8422984859
18670.0 821097.1752956165
18680.0 812219.6449502897
18690.0 810283.7233208097
18700.0 803819.7611114391
18710.0 793782.3341499476
18720.0 766138.4660856028
18730.0 756914.8039521362
18740.0 730195.6781458462
18750.0 577779.7650495965
18760.0 696681.0022222641
18770.0 738676.6686415048
18780.0 768193.6580024789
18790.0 778853.4437240656
18800.0 787670.067013345
18810.0 792654.7895675086
18820.0 784524.5315193638
18830.0 796021.8157351421
18840.0 779846.1899764903
18850.0 783447.1695919205
18860.0 780570.6473328837
18870.0 792930.2203812962
18880.0 785101.8467345819
18890.0 786889.4827819333
18900.0 777701.044037073
18910.0 776498.7460284933
18920.0 779126.2505632102
18930.0 748804.2443825996
18940.0 770735.7609472616
18950.0 775917.9627008814
18960.0 759636.5583956005
18970.0 776474.243308768
18980.0 781587.9782419602
18990.0 769242.9765908244
19000.0 776768.228458159
19010.0 776574.8503904332
19020.0 776059.1396272734
19030.0 764186.4276626235
19040.0 772262.6038260779
19050.0 767692.3753489282
19060.0 769762.516005742
19070.0 769848.0219494593
19080.0 762434.6278267148
19090.0 766521.1121231398
19100.0 763147.5353296346
19110.0 754372.2168000992
19120.0 755165.670292298
19130.0 759246.1775693941
19140.0 756037.6235960035
19150.0 755841.2768233209
19160.0 752090.9891343686
19170.0 753452.320504478
19180.0 752411.093226147
19190.0 736859.5352621721
19200.0 747787.8741790755
19210.0 744245.5623769107
19220.0 745113.8766188781
19230.0 745047.3231950493
19240.0 743507.9055730854
19250.0 739697.9802897124
19260.0 737442.075840047
19270.0 729492.6926242773
19280.0 731041.1828373286
19290.0 735359.0489339775
19300.0 732349.9111569028
19310.0 721026.7332766537
19320.0 729748.5165680388
19330.0 727688.1205455661
19340.0 716926.3659706268
19350.0 722537.3716349895
19360.0 719755.638871201
19370.0 717082.1670032983
19380.0 712142.9552815275
19390.0 695596.0244984641
19400.0 696742.0208426295
19410.0 688219.0386012797
19420.0 670441.921714993
19430.0 630146.4756801343
19440.0 558946.4530144177
19450.0 535792.1543636619
19460.0 633037.834269482
19470.0 660501.0013621807
19480.0 674162.324477059
19490.0 674798.0872360301
19500.0 691345.8299385285
19510.0 670280.8121898209
19520.0 697288.8544727003
19530.0 695548.7482013742
19540.0 693973.4169173427
19550.0 698397.2611558795
19560.0 697996.9920688379
19570.0 696586.9444527174
19580.0 693476.0659920487
19590.0 691782.3473668174
19600.0 691127.4658129393
19610.0 687252.5093116566
19620.0 690705.9891699991
19630.0 679653.987747564
19640.0 686929.5602382941
19650.0 689662.8399291825
19660.0 688139.908795021
19670.0 687015.4976049764
19680.0 685368.2651392559
19690.0 683382.6922330731
19700.0 683314.5232329078
19710.0 681791.3153748177
19720.0 655035.7082282167
19730.0 672744.046580216
19740.0 677186.5501661412
19750.0 676453.6306809119
19760.0 674932.4216377571
19770.0 675183.5726009918
19780.0 654370.8142406313
19790.0 666661.5372284102
19800.0 670907.2412854987
19810.0 669077.9621744903
19820.0 667116.4246409431
19830.0 667617.5066657681
19840.0 666718.0377879274
19850.0 649735.1977547912
19860.0 652057.8961119471
19870.0 661484.008980992
19880.0 660345.437938713
19890.0 659085.6475564397
19900.0 659073.7072917101
19910.0 656597.1113941473
19920.0 654963.8977356016
19930.0 640015.05252162
19940.0 653604.0952978778
19950.0 651884.045959312
19960.0 647340.1348788522
19970.0 638877.1861090165
19980.0 648408.3255656115
19990.0 648276.6962628907
20010.0 644398.9492835242
20020.0 639573.5863085884
20030.0 641099.5012422057
20040.0 638015.2742203226
20050.0 632438.8046407775
20060.0 638955.413113526
20070.0 636112.4585585757
20080.0 636713.4620520254
20090.0 633331.9231471589
20100.0 634791.135703217
20110.0 633242.4665600611
20120.0 633158.58883128
20130.0 631086.3485060253
20140.0 624856.0652968321
20150.0 628737.6193746002
20160.0 628352.6105101695
20170.0 626409.658656896
20180.0 626147.9440595236
20190.0 623281.6660537653
20200.0 621772.6921917688
20210.0 610880.5728676805
20220.0 620573.2173843711
20230.0 616750.7587063088
20240.0 615834.3572530991
20250.0 617795.1923953573
20260.0 613200.0442613369
20270.0 613343.193235587
20280.0 613191.5188519609
20290.0 610068.7812735796
20300.0 594970.6318650997
20310.0 611234.1354294393
20320.0 610082.307789092
20330.0 607785.8087146136
20340.0 595784.8217937857
20350.0 605363.0135514339
20360.0 604668.5318968348
20370.0 602896.9567017934
20380.0 588339.5274652157
20390.0 602282.0846724898
20400.0 597831.5384869857
20410.0 593834.5244474185
20420.0 598492.4105691412
20430.0 597973.0493651271
20440.0 596966.6741816686
20450.0 594961.0248128725
20460.0 594975.5516783185
20470.0 592831.1946730939
20480.0 592857.1633310253
20490.0 591945.2878696749
20500.0 591015.988646436
20510.0 588721.8117341687
20520.0 581132.9499808969
20530.0 586777.8604569947
20540.0 582699.7464059256
20550.0 585158.0685113802
20560.0 584589.5555652172
20570.0 582744.9279869865
20580.0 582271.4158893422
20590.0 578009.0994548486
20600.0 565431.7980270144
20610.0 579670.0481908623
20620.0 577452.2753366012
20630.0 550763.7739807403
20640.0 576264.9177092639
20650.0 575182.0668600783
20660.0 574017.2111379745
20670.0 563212.2308304076
20680.0 570137.8955139809
20690.0 570020.7756703474
20700.0 558902.9543560675
20710.0 562410.7447568281
20720.0 564814.3745356031
20730.0 566027.6133388977
20740.0 563938.3676616746
20750.0 563756.9962685377
20760.0 558681.2802044598
20770.0 550530.5188674153
20780.0 561184.203139089
20790.0 560933.3411548799
20800.0 556860.8444298405
20810.0 558757.3428551882
20820.0 556430.3370433185
20830.0 548076.3746706573
20840.0 549757.7080569491
20850.0 552747.8160575061
20860.0 553400.2789093436
20870.0 551065.3357500342
20880.0 549312.4274924634
20890.0 546203.5133519779
20900.0 550301.2537791568
20910.0 548825.1885914315
20920.0 533595.4296819629
20930.0 545004.6740891217
20940.0 546109.4246618485
20950.0 545276.529743993
20960.0 542192.1688615935
20970.0 542069.9626517814
20980.0 540580.0300423547
20990.0 539502.1319695378
21000.0 540727.6677690262
21010.0 535784.5780429781
21020.0 524972.2217813239
21030.0 536534.3826586475
21040.0 537213.9884065366
21050.0 536121.0707029301
21060.0 533043.9471396774
21070.0 530331.4007348192
21080.0 532442.0714592134
21090.0 525890.4295944428
21100.0 529353.8612718929
21110.0 528846.4769070572
21120.0 528712.7467602838
21130.0 528098.9957231008
21140.0 523653.8465764115
21150.0 525447.1769239126
21160.0 508138.83135740587
21170.0 523615.8442959013
21180.0 522899.65050491714
21190.0 498155.12538989837
21200.0 520381.343851991
21210.0 508535.1357124619
21220.0 517809.14094797004
21230.0 509918.4200635969
21240.0 516392.838775372
21250.0 517207.407468277
21260.0 496149.56645268586
21270.0 513909.9787578227
21280.0 512723.58412726136
21290.0 510772.12297273596
21300.0 505909.15485146816
21310.0 512124.80999259074
21320.0 509687.79813196335
21330.0 509525.46941722534
21340.0 508858.7040192794
21350.0 497661.161367109
21360.0 506249.7220666656
21370.0 505040.56542261713
21380.0 505625.8619244675
21390.0 500142.22152941703
21400.0 503711.2238646455
21410.0 501664.84882516845
21420.0 502161.6069160129
21430.0 495738.0680516981
21440.0 497158.65497268236
21450.0 497894.68088147015
21460.0 496137.16736235475
21470.0 495561.08924020664
21480.0 495896.48378223897
21490.0 494721.8909923203
21500.0 493981.4710569307
21510.0 491275.20340887795
21520.0 489920.28825409745
21530.0 489446.03650191665
21540.0 486492.2958592998
21550.0 487218.85848335375
21560.0 485950.35719593434
21570.0 483833.4172105526
21580.0 481706.6134535536
21590.0 477796.4216692347
21600.0 474863.10215285775
21610.0 468733.57463246887
21620.0 462764.93927901064
21630.0 452295.835603006
21640.0 432424.62410557945
21650.0 371188.9847634228
21660.0 366358.2572346889
21670.0 429083.86667358724
21680.0 447785.3882419922
21690.0 450767.9468907013
21700.0 461213.97776071
21710.0 464682.34039364365
21720.0 468041.6351468837
21730.0 467171.90184949094
21740.0 468218.3604976147
21750.0 468756.1509203053
21760.0 466780.8131098086
21770.0 469893.26723312924
21780.0 457726.82507500326
21790.0 468674.16537997377
21800.0 469369.30070655
21810.0 468521.1650850168
21820.0 458811.47239353735
21830.0 466972.821422173
21840.0 466518.0721166432
21850.0 466006.05468669045
21860.0 465087.6786894468
21870.0 461387.6142919409
21880.0 452568.5515797192
21890.0 462449.0240710146
21900.0 461065.6208498436
21910.0 461077.98281284235
21920.0 460944.24619689526
21930.0 460080.3707378502
21940.0 457911.93672705605
21950.0 458658.37395086564
21960.0 458026.34264622786
21970.0 456993.4826694237
21980.0 456463.99383786035
21990.0 454759.6060233592
22000.0 454950.8959644167
22010.0 452110.0371537549
22020.0 453213.31558586203
22030.0 450276.37547401036
22040.0 448805.886383082
22050.0 450931.0083907972
22060.0 430752.32148940844
22070.0 446552.07553507434
22080.0 443506.410850331
22090.0 448329.3769806098
22100.0 446371.8942173016
22110.0 444948.9665361445
22120.0 445622.76289726194
22130.0 445424.97430166753
22140.0 444597.7766648567
