#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2671396.609968335
11640.0 2624806.270657103
11650.0 2654504.9258332876
11660.0 2638686.391055667
11670.0 2633854.650473737
11680.0 2662567.4459039555
11690.0 2608067.3404507875
11700.0 2641194.464405139
11710.0 2648662.3964017574
11720.0 2644118.4344038367
11730.0 2633734.4066929915
11740.0 2625491.935269864
11750.0 2521014.329359874
11760.0 2605020.3595015053
11770.0 2595546.4320837404
11780.0 2536883.685930235
11790.0 2604709.936591268
11800.0 2587918.7334891036
11810.0 2570452.8112474284
11820.0 2578437.0335000143
11830.0 2507738.896282356
11840.0 2538950.585331535
11850.0 2558553.7230427926
11860.0 2558837.6225546747
11870.0 2557241.136112053
11880.0 2439159.1096386192
11890.0 2520194.703330782
11900.0 2532953.0421827235
11910.0 2547726.9171148366
11920.0 2546429.9522696207
11930.0 2540885.9181961454
11940.0 2532651.825261995
11950.0 2495994.765146623
11960.0 2514955.34535453
11970.0 2447640.7551755453
11980.0 2461318.5532667167
11990.0 2447790.0499102473
12000.0 2501284.284997815
12010.0 2480837.2961666225
12020.0 2493002.6959608514
12030.0 2414672.1190214735
12040.0 2454577.4100390016
12050.0 2473071.1484039156
12060.0 2468986.4134629127
12070.0 2459440.3022655915
12080.0 2315369.250868684
12090.0 2449483.444211526
12100.0 2397028.977472157
12110.0 2424880.456738519
12120.0 2436106.140648257
12130.0 2437126.6528920205
12140.0 2440880.7071372266
12150.0 2423727.703948216
12160.0 2432469.0077002225
12170.0 2413732.8142198185
12180.0 2410044.029317671
12190.0 2399744.7010784666
12200.0 2381384.8997130767
12210.0 2373683.1317082983
12220.0 2397907.453789683
12230.0 2379122.862241813
12240.0 2378351.9212254575
12250.0 2365628.5929658576
12260.0 2367073.420664025
12270.0 2342024.4657025766
12280.0 2365343.0508629647
12290.0 2370323.9791613594
12300.0 2361611.973269216
12310.0 2340908.254068875
12320.0 2351383.39068386
12330.0 2338160.6408354742
12340.0 2296171.6394162625
12350.0 2319238.8252046993
12360.0 2282030.0941302786
12370.0 2315849.5710466085
12380.0 2333374.1332521955
12390.0 2313913.90327608
12400.0 2281325.868049295
12410.0 2298400.3380984785
12420.0 2285092.2689544433
12430.0 2271449.3307279297
12440.0 2305423.469234567
12450.0 2299800.630303292
12460.0 2282312.704914052
12470.0 2272608.678820901
12480.0 2284460.8571050507
12490.0 2277687.132101534
12500.0 2276173.5167490817
12510.0 2233909.4006448416
12520.0 2183062.84340871
12530.0 2234770.8207289483
12540.0 2254657.4741575704
12550.0 2246850.169339297
12560.0 2220166.274165347
12570.0 2354444.515233562
12580.0 2210981.827127849
12590.0 2233323.184356026
12600.0 2224971.8986534923
12610.0 2192446.959762688
12620.0 2215531.283836488
12630.0 2221164.3779702405
12640.0 2169826.205711167
12650.0 2192830.270493057
12660.0 2202257.8672967544
12670.0 2199863.3393783174
12680.0 2177919.916495907
12690.0 2197773.9453187697
12700.0 2185740.2666686825
12710.0 2169674.3711172855
12720.0 2186824.3370169327
12730.0 2180323.928658352
12740.0 2161348.7368176216
12750.0 2173173.99116099
12760.0 2167749.7610411267
12770.0 2158378.0271348376
12780.0 2150931.9551097103
12790.0 2130341.610363388
12800.0 2101631.1282448447
12810.0 2016350.1401037748
12820.0 1906327.5330184286
12830.0 2049136.9944002503
12840.0 2098473.6970874816
12850.0 2116963.1802003006
12860.0 2122551.632486065
12870.0 2114701.921753728
12880.0 2104641.2928265617
12890.0 2118848.875004035
12900.0 2066355.153598145
12910.0 2099254.1930291695
12920.0 2092606.7024013
12930.0 2092846.1121763317
12940.0 2086397.1914758575
12950.0 2101614.1567241135
12960.0 2081815.9527874668
12970.0 2056297.8075465525
12980.0 2062419.6593487926
12990.0 2075798.1060951594
13000.0 2069991.5142729783
13010.0 2074042.7464599214
13020.0 2068327.472670157
13030.0 2033120.4001134594
13040.0 2045988.3912854171
13050.0 2049045.5796896094
13060.0 2035129.5581801587
13070.0 2047718.6347119631
13080.0 2046966.210440454
13090.0 2039380.8605744103
13100.0 2017198.2100385532
13110.0 2039095.5391988587
13120.0 1957114.167778127
13130.0 2018756.560535691
13140.0 2017217.0649386747
13150.0 1947930.7229805295
13160.0 2010064.8989842176
13170.0 2016539.4466139115
13180.0 1971174.5928681348
13190.0 2005938.9237774923
13200.0 1993984.426232704
13210.0 2010623.2112021048
13220.0 1994049.9124687444
13230.0 1996291.6266572378
13240.0 1993839.0021579224
13250.0 1979303.693163849
13260.0 1973746.2934483644
13270.0 1971595.3874073352
13280.0 1970540.8780141717
13290.0 1924845.1487295204
13300.0 1959689.900283868
13310.0 1961600.3455903789
13320.0 1918253.0518360697
13330.0 1952461.1497344906
13340.0 1952385.1638433302
13350.0 1931188.8333170246
13360.0 1950102.5142375056
13370.0 1937137.196477291
13380.0 1938260.4402046911
13390.0 1900672.5506696159
13400.0 1925681.1584296501
13410.0 1926985.6782942568
13420.0 1919289.2179648005
13430.0 1915713.4864946024
13440.0 1923963.87470537
13450.0 1909247.3614346783
13460.0 1904353.4207873465
13470.0 1911013.44825096
13480.0 1906241.4621048109
13490.0 1897996.2601611433
13500.0 1873957.8328899855
13510.0 1902371.7518006912
13520.0 1890457.5467473734
13530.0 1892220.249914582
13540.0 1889903.9543577572
13550.0 1865637.5795224246
13560.0 1856680.0164643747
13570.0 1861278.7051878346
13580.0 1873718.1541990456
13590.0 1864144.643633791
13600.0 1850525.45950257
13610.0 1868028.8494783249
13620.0 1860281.926666455
13630.0 1833367.2670602086
13640.0 1838619.5471936115
13650.0 1849050.3703282203
13660.0 1847450.1479475247
13670.0 1829795.0683604646
13680.0 1814975.7380605408
13690.0 1829477.4426586512
13700.0 1810113.8198619273
13710.0 1813285.298576663
13720.0 1808591.9897735189
13730.0 1799735.4643235346
13740.0 1798221.6150152967
13750.0 1829680.204700497
13760.0 1788145.6640299999
13770.0 1802005.70454304
13780.0 1797331.3325306864
13790.0 1807849.9379059244
13800.0 1791114.2960345878
13810.0 1799714.2732292062
13820.0 1779823.595525368
13830.0 1776848.570815
13840.0 1794400.294679372
13850.0 1767847.2889022653
13860.0 1771174.6744326632
13870.0 1776802.9890196745
13880.0 1780291.2189013367
13890.0 1773986.190217991
13900.0 1748436.5915222403
13910.0 1770486.520461234
13920.0 1761172.4566029576
13930.0 1759530.6062022708
13940.0 1742420.3819702046
13950.0 1735954.0767429476
13960.0 1750818.3325481503
13970.0 1750947.2487032076
13980.0 1745991.1599689506
13990.0 1738129.6125627146
14000.0 1699577.8635535764
14010.0 1716235.815440666
14020.0 1739077.0861400214
14030.0 1711742.0303853333
14040.0 1725404.7222376291
14050.0 1732391.6366026525
14060.0 1719808.9459277147
14070.0 1713205.480390131
14080.0 1702789.6839369652
14090.0 1715838.649278279
14100.0 1710169.1378508415
14110.0 1682102.3958424784
14120.0 1680283.1866760077
14130.0 1673617.4914851317
14140.0 1697617.7977887306
14150.0 1696123.039205919
14160.0 1671530.939561256
14170.0 1690450.5601179681
14180.0 1675271.6322713331
14190.0 1683976.2424850797
14200.0 1664604.1944518525
14210.0 1662523.0771647522
14220.0 1651322.921521823
14230.0 1676167.2686093913
14240.0 1618863.9337016235
14250.0 1647440.9038169563
14260.0 1636614.9352171829
14270.0 1632567.5012136807
14280.0 1655036.7241795224
14290.0 1584486.8179559358
14300.0 1648122.0058736673
14310.0 1613257.3747282915
14320.0 1643013.0863220668
14330.0 1647119.621859375
14340.0 1641977.4265891956
14350.0 1635421.445935428
14360.0 1635437.0090218633
14370.0 1637500.2343232606
14380.0 1632027.4927222596
14390.0 1629092.5123351545
14400.0 1520705.6973492613
14410.0 1620562.1598064636
14420.0 1583539.1488628238
14430.0 1589407.6682692152
14440.0 1584803.190537792
14450.0 1611724.3584394264
14460.0 1586513.0636454732
14470.0 1600034.628055986
14480.0 1574825.2476309093
14490.0 1588493.5417137078
14500.0 1558556.9507629317
14510.0 1556736.6849249734
14520.0 1571076.8053547065
14530.0 1577016.2494711017
14540.0 1532097.171322528
14550.0 1562037.415336736
14560.0 1567637.5961874765
14570.0 1543595.7035478565
14580.0 1577810.2521936477
14590.0 1550477.9468982483
14600.0 1552608.9593059027
14610.0 1567797.9965928975
14620.0 1551542.4186598249
14630.0 1536648.886999192
14640.0 1534453.6988606718
14650.0 1481523.9763604552
14660.0 1555996.2769498453
14670.0 1547721.442230377
14680.0 1545335.7771083894
14690.0 1535536.0993603736
14700.0 1507859.1135216083
14710.0 1520990.4637450264
14720.0 1499113.1082454938
14730.0 1538144.2523064571
14740.0 1524899.8697593878
14750.0 1488281.3467042875
14760.0 1521539.1357996224
14770.0 1508832.7459724196
14780.0 1491242.1407045887
14790.0 1521272.6157412534
14800.0 1516190.6674820774
14810.0 1494798.0585884221
14820.0 1510268.5879050142
14830.0 1466667.2546843563
14840.0 1498847.8203076613
14850.0 1490267.8783110902
14860.0 1482626.5299984072
14870.0 1468787.843472773
14880.0 1345753.159441432
14890.0 1493989.661212696
14900.0 1461994.8927981257
14910.0 1463956.9912608191
14920.0 1481501.5970716602
14930.0 1477805.7386403386
14940.0 1465679.345868806
14950.0 1468446.9742003353
14960.0 1445050.2232578811
14970.0 1459441.410380118
14980.0 1448747.4254598287
14990.0 1447260.961734862
15000.0 1456614.872184835
15010.0 1439495.2944668485
15020.0 1401157.6053152548
15030.0 1406416.0227771148
15040.0 1382404.6092548124
15050.0 1369971.628357478
15060.0 1437842.3216385155
15070.0 1440649.672715321
15080.0 1420732.7495833158
15090.0 1431826.7378355246
15100.0 1418488.6645171975
15110.0 1437156.3845222322
15120.0 1397125.6880779215
15130.0 1426220.6688837733
15140.0 1396609.7684769635
15150.0 1428416.9290482416
15160.0 1400474.9909033293
15170.0 1419425.099970061
15180.0 1403503.2773333911
15190.0 1406736.2400235774
15200.0 1390023.6539483005
15210.0 1382465.9149809438
15220.0 1374359.9896182497
15230.0 1394844.5248043067
15240.0 1380961.3286143206
15250.0 1390382.506187481
15260.0 1369089.9181485076
15270.0 1388824.2150859567
15280.0 1390913.3773768167
15290.0 1337626.0869341814
15300.0 1381136.1149002975
15310.0 1391110.4022001266
15320.0 1374944.4403891885
15330.0 1369202.72659209
15340.0 1328235.9660100583
15350.0 1374642.16608017
15360.0 1371376.19970171
15370.0 1382648.1242896602
15380.0 1346585.6907654214
15390.0 1355026.7890687191
15400.0 1327394.2506180678
15410.0 1369294.9148362938
15420.0 1328182.0900075666
15430.0 1338465.6137342565
15440.0 1317504.9049907841
15450.0 1337516.1268034102
15460.0 1353023.0176407653
15470.0 1344355.4490236999
15480.0 1331266.7904800382
15490.0 1346187.1156585622
15500.0 1335136.9788392521
15510.0 1349345.7233079546
15520.0 1341257.2700559455
15530.0 1316329.8803026916
15540.0 1302407.2773340894
15550.0 1287832.1833549328
15560.0 1247544.6615629392
15570.0 1300672.1312501726
15580.0 1327086.159339627
15590.0 1291178.9651637767
15600.0 1329156.1558366779
15610.0 1336910.396221862
15620.0 1303274.7685055868
15630.0 1304960.0005573765
15640.0 1322428.4642437426
15650.0 1308322.3918286564
15660.0 1294090.4969066586
15670.0 1286592.350876455
15680.0 1279393.2002484102
15690.0 1226935.2610366773
15700.0 1215844.7706357415
15710.0 1255903.8667144028
15720.0 1264061.3964178122
15730.0 1290730.7077314185
15740.0 1251930.0683311105
15750.0 1247412.3495561134
15760.0 1291931.7981077665
15770.0 1184186.5016588916
15780.0 1295136.412896394
15790.0 1285331.147244564
15800.0 1286579.3765227397
15810.0 1291100.14179992
15820.0 1230594.6009538032
15830.0 1266395.8948404677
15840.0 1260512.2241709789
15850.0 1252104.9499448864
15860.0 1233855.0050959268
15870.0 1188094.9657209662
15880.0 1120878.1011829446
15890.0 1141042.4272705333
15900.0 1190917.4115221705
15910.0 1204830.8555376097
15920.0 1250291.020716255
15930.0 1247875.451213866
15940.0 1253358.0901235975
15950.0 1240629.1867686654
15960.0 1201889.5072260846
15970.0 1265670.4688267552
15980.0 1241258.0445088507
15990.0 1255047.6002003534
16000.0 1239393.258095851
16010.0 1204435.4899153248
16020.0 1235117.707963541
16030.0 1247909.938559929
16040.0 1212432.8813404825
16050.0 1232411.4629228665
16060.0 1202154.8849021406
16070.0 1210132.8705829126
16080.0 1213636.7453556664
16090.0 1161994.7833306687
16100.0 1120131.4416440013
16110.0 1072394.8888879057
16120.0 1145636.481735573
16130.0 1177546.8846790015
16140.0 1187885.6425401089
16150.0 1182901.5403338354
16160.0 1161151.6766445201
16170.0 1202259.1925488089
16180.0 1196227.846200441
16190.0 1191177.6376474896
16200.0 1156331.2967763965
16210.0 1193576.7585892607
16220.0 1200119.2697235753
16230.0 1185362.6694655488
16240.0 1179999.1887547101
16250.0 1199142.8844282182
16260.0 1195730.330964973
16270.0 1197857.3753456583
16280.0 1193334.6419247044
16290.0 1185390.7155594549
16300.0 1184479.309604794
16310.0 1179298.844543599
16320.0 1158005.144184665
16330.0 1157614.333358323
16340.0 1178027.4894601854
16350.0 1166946.9723266475
16360.0 1136300.8929558024
16370.0 1144721.5899461159
16380.0 1085450.8202115817
16390.0 1094891.9625430552
16400.0 1033634.0158393859
16410.0 986567.1662019509
16420.0 1085291.3606549487
16430.0 1116587.815760658
16440.0 1100827.3506179512
16450.0 1135794.8941537333
16460.0 1241466.7693340434
16470.0 1120757.9388708237
16480.0 1141080.8092635788
16490.0 1112337.2495012232
16500.0 1145129.8819456222
16510.0 1136138.2049409207
16520.0 1123569.2002898906
16530.0 1137523.6191387014
16540.0 1106158.2384124477
16550.0 1118841.667630294
16560.0 1104076.50496871
16570.0 1121404.412230196
16580.0 1118233.799781339
16590.0 1098898.5599484788
16600.0 1120639.2604050233
16610.0 1113798.2963928657
16620.0 1111089.0647414776
16630.0 1099038.348819923
16640.0 1104513.5049964194
16650.0 1073085.2481867664
16660.0 1103253.2054312222
16670.0 1086133.1700545887
16680.0 1082421.1754663906
16690.0 1098361.2511578512
16700.0 1099456.200662405
16710.0 1086566.7017905493
16720.0 1058766.1317085912
16730.0 1085689.9580657312
16740.0 1080745.9163652102
16750.0 1041400.050308134
16760.0 1054695.6775784458
16770.0 1065325.5435203556
16780.0 1043166.2838774507
16790.0 1030728.3000757472
16800.0 950563.5653695926
16810.0 907911.3981597457
16820.0 980211.5452517134
16830.0 1023189.41203083
16840.0 1043688.0162127756
16850.0 1052087.0790932826
16860.0 1036989.83898333
16870.0 1042843.3744998396
16880.0 1049626.434836308
16890.0 1026674.6278139169
16900.0 1035677.113496215
16910.0 1052041.3349099583
16920.0 1050275.1974932787
16930.0 1043008.5769583923
16940.0 1048124.1009385381
16950.0 1042894.6750776162
16960.0 1037691.0556457483
16970.0 1020990.2485953138
16980.0 1028690.1225172256
16990.0 1019166.0022192333
17000.0 1009074.1409016913
17010.0 993841.2734310622
17020.0 1020491.3409659629
17030.0 1017971.8844379992
17040.0 1022794.1421370576
17050.0 1021449.0340618098
17060.0 1011451.489367805
17070.0 1011577.5406238243
17080.0 1013596.9807212395
17090.0 986444.5231848696
17100.0 1010312.670233954
17110.0 960880.2571640598
17120.0 1004301.6393735511
17130.0 1005299.9984888135
17140.0 1003727.63585766
17150.0 1000690.8001433632
17160.0 987733.7402737836
17170.0 998286.9635848781
17180.0 993697.1655136666
17190.0 990004.5011915816
17200.0 982644.8840262365
17210.0 983964.7601067519
17220.0 984961.9750389376
17230.0 932792.5916419631
17240.0 980251.3625919479
17250.0 971976.988638139
17260.0 977626.223171812
17270.0 959337.7982561297
17280.0 955190.2775566037
17290.0 965280.8253833272
17300.0 952965.8554804083
17310.0 957867.8240266204
17320.0 932264.5424779522
17330.0 897997.5462081282
17340.0 889997.7368788918
17350.0 888755.2156749493
17360.0 791864.7029601446
17370.0 858773.9591315237
17380.0 906289.3147723399
17390.0 917326.2225241652
17400.0 930566.0684198932
17410.0 909208.8126701529
17420.0 932734.2375288324
17430.0 925963.097174133
17440.0 940791.2369908735
17450.0 920163.2708447232
17460.0 917678.2364411594
17470.0 903046.2624172425
17480.0 926435.8343243739
17490.0 933348.0167093945
17500.0 924211.7869960277
17510.0 905448.3748156145
17520.0 920386.1720487694
17530.0 921415.4413648879
17540.0 922686.1084207094
17550.0 899233.6905954602
17560.0 916024.5582398052
17570.0 920476.8754108038
17580.0 911701.9720977894
17590.0 917532.6982114074
17600.0 905717.8844673785
17610.0 892912.1112515662
17620.0 876299.2045108749
17630.0 908971.2715082552
17640.0 867084.2561553369
17650.0 906730.9213263425
17660.0 891575.2057083797
17670.0 888454.2696873404
17680.0 875796.5298807458
17690.0 895744.3226099864
17700.0 889592.5510558471
17710.0 881716.3838242976
17720.0 868667.5721687799
17730.0 886094.9411605789
17740.0 881106.1014215327
17750.0 877180.6103997076
17760.0 871058.801710737
17770.0 856337.0573447709
17780.0 875724.7157844049
17790.0 865711.063293444
17800.0 874719.7739411135
17810.0 861370.2300266608
17820.0 869402.4215146487
17830.0 864472.0037841728
17840.0 857126.3830805913
17850.0 851537.3796303502
17860.0 856343.7125821942
17870.0 862040.3854491342
17880.0 865172.7460819888
17890.0 861774.772213203
17900.0 862784.1265680712
17910.0 857985.3608785975
17920.0 853827.6857421353
17930.0 840836.7619060886
17940.0 837614.3180690008
17950.0 853016.2469563239
17960.0 850341.2521821939
17970.0 842482.3140081695
17980.0 842229.0105625887
17990.0 843564.3396689125
18000.0 837869.4606026825
18010.0 850161.5286878096
18020.0 827399.0900719957
18030.0 824182.214019727
18040.0 835459.5784503296
18050.0 826780.7843779096
18060.0 824756.0372985818
18070.0 826254.1536604441
18080.0 818622.924796063
18090.0 819115.6312646006
18100.0 827246.6876904432
18110.0 811974.3044913752
18120.0 812561.8374481042
18130.0 811558.0352315872
18140.0 799585.0274947955
18150.0 785845.4829947816
18160.0 751869.7130103358
18170.0 678191.4232647367
18180.0 713951.6491187551
18190.0 772423.559335818
18200.0 785710.2999517758
18210.0 794783.0642510492
18220.0 771569.3023493509
18230.0 793211.0025285014
18240.0 795304.2191339406
18250.0 798619.1509942653
18260.0 800455.8218891405
18270.0 798195.7047182823
18280.0 781930.1329921247
18290.0 797107.5419111965
18300.0 789802.617950616
18310.0 794579.3832850716
18320.0 772331.5454921044
18330.0 793357.0721285334
18340.0 786639.07956853
18350.0 784664.9704127052
18360.0 781897.758762537
18370.0 760959.4708899583
18380.0 781086.1930732289
18390.0 777936.0626849835
18400.0 774138.806484364
18410.0 763917.49489671
18420.0 749847.6378203274
18430.0 766228.4063304589
18440.0 770415.8262734732
18450.0 767351.724472488
18460.0 772007.3678016076
18470.0 748433.9162699291
18480.0 768503.1042388808
18490.0 765758.3622341608
18500.0 763639.3716701429
18510.0 762864.8278209001
18520.0 746998.9771122697
18530.0 750328.0808906591
18540.0 760124.8153698228
18550.0 726331.7879032821
18560.0 752731.489739587
18570.0 756349.9362540165
18580.0 737788.8831313679
18590.0 750854.0055581543
18600.0 751290.6493373406
18610.0 742863.4190666906
18620.0 742021.3407293776
18630.0 740004.3452570916
18640.0 740683.0896063908
18650.0 750390.5468597889
18660.0 727962.59346468
18670.0 738432.5885798875
18680.0 728471.4075183431
18690.0 730768.801989634
18700.0 728525.1508001497
18710.0 720834.908274217
18720.0 701099.2121161695
18730.0 703977.6804215289
18740.0 787360.5220041339
18750.0 567545.0085278982
18760.0 659787.9751249722
18770.0 685137.6710001531
18780.0 707037.5124869999
18790.0 709042.4213911906
18800.0 715375.2730588248
18810.0 717567.7383829553
18820.0 707097.6218372274
18830.0 716785.1491377656
18840.0 702734.4364419213
18850.0 708138.5054332707
18860.0 696545.5284568398
18870.0 709053.5003842459
18880.0 695946.3818097542
18890.0 698990.4086431956
18900.0 689460.827933867
18910.0 688541.8852752262
18920.0 693286.1685275012
18930.0 675158.8134537279
18940.0 687300.959313984
18950.0 692772.3951416165
18960.0 675753.7080806801
18970.0 688906.4497510899
18980.0 698729.8212802135
18990.0 684076.0355939554
19000.0 692910.672289359
19010.0 693672.94570406
19020.0 694025.1560200958
19030.0 680342.9697623727
19040.0 689486.5476778379
19050.0 683597.6363444746
19060.0 688003.7939078445
19070.0 689414.856885876
19080.0 677652.0414770975
19090.0 686339.4658293538
19100.0 681739.5971324022
19110.0 669955.0379529019
19120.0 673732.274226162
19130.0 679643.6741184341
19140.0 674139.9730871423
19150.0 675683.0215627787
19160.0 671157.9898158186
19170.0 673317.0880348324
19180.0 673314.6180531945
19190.0 658815.7757361663
19200.0 667843.358823401
19210.0 663583.4195336478
19220.0 665948.7037829193
19230.0 667339.061199549
19240.0 666177.228808386
19250.0 660519.1454449168
19260.0 657133.7444831766
19270.0 652979.7875737533
19280.0 653939.8709903087
19290.0 659203.2002810084
19300.0 655804.1473911265
19310.0 642763.1598826858
19320.0 655218.530139655
19330.0 653679.4150023884
19340.0 639443.7991722473
19350.0 650708.9707368901
19360.0 650046.5820377978
19370.0 649000.717917048
19380.0 645516.7680529336
19390.0 627144.7447785779
19400.0 635120.6441340107
19410.0 638396.3604349978
19420.0 624867.696724416
19430.0 587554.6082050811
19440.0 561109.75026186
19450.0 535347.0982055223
19460.0 601675.731375515
19470.0 612466.2052978685
19480.0 617658.5031592902
19490.0 612529.0672490977
19500.0 628327.8559241627
19510.0 594870.0276512594
19520.0 631184.0729393571
19530.0 626199.1267890722
19540.0 624217.3428563464
19550.0 629217.056534589
19560.0 628426.5734128843
19570.0 625965.983946948
19580.0 620500.0778030636
19590.0 619157.0938937312
19600.0 617585.8750380981
19610.0 614445.1046140002
19620.0 619236.1684872381
19630.0 605394.1833003866
19640.0 612640.1332933914
19650.0 619628.8787121987
19660.0 617816.3600427834
19670.0 616960.1311509495
19680.0 614989.00207409
19690.0 613137.8443229347
19700.0 613412.2143266452
19710.0 611592.3472649379
19720.0 584763.5895630798
19730.0 600600.0182525975
19740.0 607410.6919252344
19750.0 606547.5617168642
19760.0 604945.1319821954
19770.0 606222.2659193365
19780.0 580669.3561279756
19790.0 594358.5352755823
19800.0 602003.7425020706
19810.0 600037.4614126424
19820.0 598388.9958034636
19830.0 599644.9578105033
19840.0 599121.0805756954
19850.0 577605.3986229582
19860.0 578123.6954506243
19870.0 593014.1270653511
19880.0 591852.2738537238
19890.0 592702.713072682
19900.0 591920.8196107075
19910.0 589056.0359845681
19920.0 584631.6542359118
19930.0 569011.8922543388
19940.0 586689.0173356514
19950.0 584086.02993638
19960.0 577883.089065433
19970.0 567789.1668210039
19980.0 581383.3451852137
19990.0 582417.9477193747
20010.0 578145.7614211855
20020.0 571865.0405036953
20030.0 574455.7361181765
20040.0 571107.7491492757
20050.0 563367.5356788349
20060.0 573279.8996756377
20070.0 569358.3941122801
20080.0 571251.1859908924
20090.0 566841.9524045011
20100.0 570176.4070116119
20110.0 568405.0125986602
20120.0 569200.4060760152
20130.0 566788.1527991293
20140.0 558877.6908974292
20150.0 564604.2414831033
20160.0 564734.8830648339
20170.0 562156.815339194
20180.0 562838.3998987383
20190.0 558763.0324209236
20200.0 557001.5496968513
20210.0 543559.4071458249
20220.0 556975.0673769435
20230.0 551581.6969609205
20240.0 550720.6786279414
20250.0 555104.7482827663
20260.0 548394.2067597411
20270.0 549382.1565613351
20280.0 549123.7746541674
20290.0 548360.1820998372
20300.0 528980.4537204929
20310.0 549542.6978711506
20320.0 548391.8502664742
20330.0 545689.5970460697
20340.0 530001.0557600182
20350.0 542105.7895911998
20360.0 542570.581359754
20370.0 540686.2502315593
20380.0 522080.0729457458
20390.0 541559.6526617751
20400.0 536388.5504416244
20410.0 529447.2660959245
20420.0 537650.2776486988
20430.0 537899.3405137053
20440.0 537018.3876254404
20450.0 534547.6376441786
20460.0 535533.0333000105
20470.0 532214.3339103715
20480.0 533521.4364418824
20490.0 532875.5223101408
20500.0 532332.863840737
20510.0 529358.8261855759
20520.0 518624.38515719527
20530.0 527940.6144121769
20540.0 522483.8443497469
20550.0 526398.9694187558
20560.0 526223.4817578103
20570.0 523720.9840968956
20580.0 523855.88716907566
20590.0 517814.2521624402
20600.0 502856.49480495724
20610.0 526471.0140859924
20620.0 518994.24922527676
20630.0 486736.7603963444
20640.0 518749.009722241
20650.0 517857.839402007
20660.0 516655.6775145775
20670.0 500338.8759305152
20680.0 511496.9918945603
20690.0 512438.4685411041
20700.0 498634.15442483017
20710.0 505434.025764052
20720.0 506312.4542566488
20730.0 509119.19309945684
20740.0 505811.91292824975
20750.0 507315.5857044712
20760.0 499902.0582278939
20770.0 491529.0465806887
20780.0 505049.7840629855
20790.0 505223.27585433685
20800.0 498498.0945003297
20810.0 503136.93173079024
20820.0 500194.5541212452
20830.0 488494.0235439531
20840.0 492386.51810141694
20850.0 497267.2677549933
20860.0 498220.6340466283
20870.0 495769.3913645897
20880.0 493383.5856491783
20890.0 491406.3317942812
20900.0 495961.63273216627
20910.0 494169.80727471254
20920.0 477160.94918941107
20930.0 489602.7751536369
20940.0 491890.04775688896
20950.0 491254.2147737378
20960.0 486593.1131202194
20970.0 487208.6869420017
20980.0 486489.7292623057
20990.0 484910.9461731786
21000.0 487899.77335196506
21010.0 481557.49471688655
21020.0 475342.8836955629
21030.0 484552.27043554577
21040.0 484766.4713363227
21050.0 483765.18615615426
21060.0 479269.6529881405
21070.0 476623.67975977925
21080.0 479634.2563438888
21090.0 471620.7345105957
21100.0 477285.07079681306
21110.0 476237.31790702784
21120.0 475956.5475350087
21130.0 476500.5941574427
21140.0 471407.3877869823
21150.0 474441.4909135589
21160.0 457964.2156984149
21170.0 471472.611492134
21180.0 470960.22737636004
21190.0 447903.9753817311
21200.0 468171.1217339479
21210.0 460375.9952702426
21220.0 465555.47583887295
21230.0 453401.90672610095
21240.0 464278.72049198695
21250.0 466835.2034045367
21260.0 451729.2837205114
21270.0 463226.52071503265
21280.0 461815.87271973724
21290.0 462001.682414017
21300.0 458191.5269162189
21310.0 462694.5477177695
21320.0 459290.65309970116
21330.0 460664.8140226533
21340.0 459220.1515988014
21350.0 447217.35211231955
21360.0 457681.58950653236
21370.0 457002.2492566937
21380.0 456933.34454784566
21390.0 452928.2751019034
21400.0 455336.50849223335
21410.0 454023.2340362981
21420.0 454303.96502017113
21430.0 448346.4908877957
21440.0 449137.63714278396
21450.0 449500.93466634874
21460.0 447414.5423990341
21470.0 449172.3984488047
21480.0 448848.6369050966
21490.0 447281.4977931755
21500.0 447455.26232638024
21510.0 445765.7868141115
21520.0 442900.21259614674
21530.0 443160.9314696413
21540.0 441321.610874096
21550.0 442353.80248531967
21560.0 442209.3566129386
21570.0 440684.99588477146
21580.0 439965.8985829951
21590.0 436267.3591882188
21600.0 436167.59962160425
21610.0 431234.7781136378
21620.0 429779.7357766023
21630.0 425380.24942544586
21640.0 414174.40232102794
21650.0 380388.8543116851
21660.0 377108.0231729582
21670.0 416600.39622385084
21680.0 420567.8742207405
21690.0 419044.8771403269
21700.0 424769.0195847123
21710.0 425479.33857109357
21720.0 428091.3564250498
21730.0 427250.4920343316
21740.0 424546.565373699
21750.0 425111.3953308762
21760.0 421187.3418553632
21770.0 426365.666034012
21780.0 410257.1276694961
21790.0 424005.6430481622
21800.0 425750.7341367582
21810.0 424684.01457857114
21820.0 412639.7589308261
21830.0 422786.7095469207
21840.0 422397.4460731029
21850.0 421908.779874355
21860.0 420911.62806895433
21870.0 416240.1717438316
21880.0 406451.1314552192
21890.0 418510.8332551494
21900.0 415829.7070372357
21910.0 417036.20278154383
21920.0 417396.5228433648
21930.0 416395.22550380544
21940.0 413151.95265872154
21950.0 414984.1229178085
21960.0 414648.4078230245
21970.0 413397.86643909686
21980.0 413160.2275779443
21990.0 410964.58040542074
22000.0 411536.7593710923
22010.0 409459.9301977226
22020.0 410034.4938258436
22030.0 407016.1719990158
22040.0 405658.7018860541
22050.0 407770.043992567
22060.0 384818.58826800087
22070.0 403302.18377695425
22080.0 399654.9926176016
22090.0 405924.94183238526
22100.0 403886.1433171766
