#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 353337.7521016188
22020.0 352942.79393923364
22030.0 351246.9062451579
22040.0 349294.2671025831
22050.0 347539.396853799
22060.0 306588.9554646356
22070.0 342257.5923017516
22080.0 336924.80878574617
22090.0 348371.7629142033
22100.0 347771.7659706944
22110.0 346521.75543729134
22120.0 347588.3249386645
22130.0 347613.11067900056
22140.0 347101.1046970418
22150.0 346301.6267189861
22160.0 343098.9759575695
22170.0 343393.52327332133
22180.0 344114.9581212474
22190.0 344602.64130304067
22200.0 343860.1106404571
22210.0 341638.68652707705
22220.0 343094.60148190655
22230.0 340435.6413838615
22240.0 341231.0393714696
22250.0 340867.5630561405
22260.0 327354.77496723254
22270.0 337109.2740949162
22280.0 334152.9182144811
22290.0 338487.669738958
22300.0 335088.1258445942
22310.0 335944.8914601209
22320.0 337078.6620504247
22330.0 336899.93781167537
22340.0 335385.3954705261
22350.0 335240.21530368866
22360.0 335350.12210622546
22370.0 334121.9330278524
22380.0 321764.6706527347
22390.0 328189.5934748525
22400.0 333016.9413915058
22410.0 331837.85341014736
22420.0 327279.57233741897
22430.0 330773.034921671
22440.0 329311.3627109192
22450.0 329910.2260971548
22460.0 329332.49422627426
22470.0 315601.22337690543
22480.0 326355.4140966941
22490.0 326794.1464711936
22500.0 327261.24031214265
22510.0 325532.65690307587
22520.0 324722.81314642186
22530.0 322756.81157500914
22540.0 308305.02531974675
22550.0 321950.8641971057
22560.0 322772.74768014177
22570.0 322387.1477430927
22580.0 322684.09091543104
22590.0 322374.7280356962
22600.0 321572.79867606814
22610.0 315768.8619466278
22620.0 302683.2184976859
22630.0 316043.3278672191
22640.0 319159.4001578569
22650.0 310324.62578032713
22660.0 317876.9395377433
22670.0 317770.62293736433
22680.0 317455.8615985731
22690.0 316601.14461786445
22700.0 316114.7865656265
22710.0 312379.7978444559
22720.0 315433.3678983286
22730.0 314738.79030858853
22740.0 308277.1153147954
22750.0 312661.3212227155
22760.0 312077.8498741216
22770.0 312866.4533713608
22780.0 311307.16292764334
22790.0 309499.8064057646
22800.0 302608.52182944806
22810.0 273274.0534792385
22820.0 301358.7413705286
22830.0 306793.11224434304
22840.0 309118.84920969297
22850.0 307456.1014935643
22860.0 306667.5043197798
22870.0 307383.828578215
22880.0 307294.9135158694
22890.0 306874.30051095475
22900.0 307062.0723363629
22910.0 304899.6952250291
22920.0 305351.12436704314
22930.0 279635.07242550456
22940.0 286650.08025633026
22950.0 294161.64965622756
22960.0 288698.938366036
22970.0 291206.24619795673
22980.0 294393.87414444215
22990.0 296228.54150362517
23000.0 297105.469131295
23010.0 295261.85021218157
23020.0 296071.482335691
23030.0 296478.4487337534
23040.0 295221.4941168284
23050.0 294986.39887858107
23060.0 295482.38230008044
23070.0 294871.246366636
23080.0 295217.8284426697
23090.0 294132.2107699317
23100.0 296865.39107265556
23110.0 293269.650925077
23120.0 292892.5608203019
23130.0 293025.8284540059
23140.0 287200.10563427745
23150.0 292107.68272379145
23160.0 287823.11664190976
23170.0 290023.96892883873
23180.0 289666.8197045043
23190.0 290972.4686436639
23200.0 290126.2945483503
23210.0 289720.0187021716
23220.0 266556.06190939585
23230.0 265348.2416545261
23240.0 275869.22297298734
23250.0 275474.3792157018
23260.0 278820.2369466773
23270.0 278052.4151698291
23280.0 281295.8260775412
23290.0 282751.4467586703
23300.0 275879.6954837571
23310.0 277912.20975354937
23320.0 282185.43222140125
23330.0 279189.2505937085
23340.0 282069.80779687385
23350.0 270886.9298950598
23360.0 280109.2640634223
23370.0 278295.48466684046
23380.0 266881.62203055446
23390.0 281741.0153499739
23400.0 278078.2751216008
23410.0 277783.4817562957
23420.0 278709.28513375326
23430.0 278376.47397093853
23440.0 279725.6995854866
23450.0 276106.4209503643
23460.0 276420.4991098207
23470.0 278733.61859062884
23480.0 274341.5918586303
23490.0 275477.368108016
23500.0 277457.0787902016
23510.0 273811.36558221624
23520.0 245275.738141839
23530.0 256031.16691411822
23540.0 262610.9593831768
23550.0 261822.34845841408
23560.0 264391.462702121
23570.0 261011.37206326285
23580.0 265167.89671286015
23590.0 266197.0015564205
23600.0 267956.8306107421
23610.0 266553.4701501581
23620.0 265761.6641734488
23630.0 268421.8827322812
23640.0 266311.67399567267
23650.0 266449.3861601769
23660.0 265893.19878726813
23670.0 265947.8257101548
23680.0 264360.5076135394
23690.0 264255.40406944416
23700.0 266447.85384556674
23710.0 264985.81870485115
23720.0 259673.0183904511
23730.0 259232.8105749446
23740.0 258855.2171750902
23750.0 260616.5580368456
23760.0 262114.6526980476
23770.0 263779.4406453592
23780.0 263625.72206713876
23790.0 262984.5579729253
23800.0 261574.24707932715
23810.0 264283.7896942587
23820.0 249531.60545838022
23830.0 236565.4472560072
23840.0 241212.0971703006
23850.0 245255.01280982114
23860.0 238356.20106815212
23870.0 250318.92339982121
23880.0 257631.47865819008
23890.0 251771.7060561457
23900.0 252331.82634647138
23910.0 255858.62007701592
23920.0 249312.86565609695
23930.0 256364.82477809297
23940.0 252333.07579982624
23950.0 253603.32758978623
23960.0 254363.9955969524
23970.0 251352.52430368887
23980.0 254155.6447390903
23990.0 257754.8979815918
24000.0 247383.66273033054
24010.0 253837.96486650666
24020.0 251220.34880038488
24030.0 254221.70039549217
24040.0 252026.36359956584
24050.0 249506.41822428844
24060.0 253311.96468062117
24070.0 252895.30589871647
24080.0 248611.37813060972
24090.0 251925.38416613676
24100.0 249801.37225553388
24110.0 250199.98294657946
24120.0 251388.13036088904
24130.0 243505.42711278464
24140.0 225539.33494728414
24150.0 232792.82145821364
24160.0 233080.50029666378
24170.0 241609.00050465282
24180.0 241122.1620991324
24190.0 238801.69984922648
24200.0 244879.04200825945
24210.0 242407.78998080926
24220.0 242994.47863817262
24230.0 240210.38774068415
24240.0 242942.74662110678
24250.0 239997.30697355978
24260.0 241059.70795963137
24270.0 242322.87904853153
24280.0 237766.8799494971
24290.0 244319.95151819437
24300.0 241505.55320698014
24310.0 239899.8079881904
24320.0 243409.62454539805
24330.0 235271.03321954168
24340.0 241186.29013137615
24350.0 236767.274715886
24360.0 239589.87878736813
24370.0 232268.28232794703
24380.0 239123.42231048382
24390.0 240599.6815395499
24400.0 236403.04888661523
24410.0 238282.02544654207
24420.0 238911.789165925
24430.0 241388.30192768667
24440.0 231790.43104165207
24450.0 233826.2708407088
24460.0 222360.0986890546
24470.0 221757.63628112798
24480.0 232207.3826755006
24490.0 229357.15847118478
24500.0 225802.70353142524
24510.0 228055.15710278958
24520.0 228786.61976751388
24530.0 230993.5112004275
24540.0 227925.79097355445
24550.0 223022.51464707073
24560.0 216294.76243161716
24570.0 212042.33397949467
24580.0 232556.4145695126
24590.0 227985.9029007153
24600.0 232533.05999998175
24610.0 230766.8843442709
24620.0 229459.3565325744
24630.0 231044.177317782
24640.0 227836.00592987018
24650.0 226281.90293352763
24660.0 230891.04788390445
24670.0 229184.55953160147
24680.0 223740.3866290814
24690.0 224518.04167547618
24700.0 223429.17133314535
24710.0 225649.04991302412
24720.0 225867.01537835633
24730.0 217786.82882462195
24740.0 227647.70976803324
24750.0 223208.61914636946
24760.0 223141.95468709464
24770.0 226952.17844812377
24780.0 214403.77856424183
24790.0 214277.49599395244
24800.0 204129.9881307499
24810.0 216056.9645562018
24820.0 194725.9435495735
24830.0 216163.81994202873
24840.0 220701.1438361888
24850.0 215924.47300724368
24860.0 184352.02051853167
24870.0 213711.27465873206
24880.0 216011.33559901878
24890.0 219361.98349322932
24900.0 219223.97799929787
24910.0 218588.1981930667
24920.0 216555.37766256533
24930.0 221204.20016102048
24940.0 215860.02953940237
24950.0 217783.13600864852
24960.0 216523.8681142556
24970.0 218403.63671176822
24980.0 216965.27969641035
24990.0 217048.74029000296
