#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 65896.08878616804
22570.0 63103.27881446586
22580.0 65611.05794667108
22590.0 65350.182355911085
22600.0 64900.45419875524
22610.0 64852.6837608725
22620.0 64475.6190642734
22630.0 62215.87523805395
22640.0 60825.99036463861
22650.0 65131.83677371516
22660.0 63502.14823358492
22670.0 65684.90702352834
22680.0 63025.43060605781
22690.0 65319.060278767065
22700.0 60301.89039318794
22710.0 63841.51669395219
22720.0 61785.08332933966
22730.0 64358.58246420603
22740.0 62559.879290868084
22750.0 65247.46744935449
22760.0 63760.81452770999
22770.0 64597.98488292839
22780.0 62039.14649518798
22790.0 62137.6078691958
22800.0 57672.46379964667
22810.0 64870.155998849565
22820.0 64401.48693089757
22830.0 61585.3744585911
22840.0 60676.917818105
22850.0 63160.40070174739
22860.0 63705.80562873902
22870.0 63754.2208133944
22880.0 63411.15415128416
22890.0 63758.769973602306
22900.0 63009.89678585109
22910.0 58702.141859918636
22920.0 60543.94426033614
22930.0 45583.98889906831
22940.0 44965.55446295921
22950.0 49442.00689442188
22960.0 49304.97738014726
22970.0 50117.674269022835
22980.0 50772.780557809914
22990.0 52433.92968328277
23000.0 53128.56413229881
23010.0 50407.102235285056
23020.0 51460.74670239509
23030.0 53227.82648286577
23040.0 54129.13000659371
23050.0 51625.69803952666
23060.0 53161.94610471337
23070.0 52094.38869565954
23080.0 54370.66909684456
23090.0 51518.17940783739
23100.0 55494.398201595475
23110.0 51843.1042419338
23120.0 52845.42619285875
23130.0 51718.47086848254
23140.0 50465.822356308854
23150.0 57271.302779200414
23160.0 52244.78866446315
23170.0 49769.76364845237
23180.0 55664.12292731156
23190.0 55194.451840048496
23200.0 50644.755725054965
23210.0 52911.67531261601
23220.0 44944.18674838875
23230.0 41755.89181300064
23240.0 48323.32546644396
23250.0 46453.99624572438
23260.0 46883.66594514024
23270.0 48719.258044901995
23280.0 46110.154386218346
23290.0 51038.363450912846
23300.0 43989.922053317525
23310.0 48114.04768781047
23320.0 51933.93088365087
23330.0 49566.78720005927
23340.0 48799.3163860857
23350.0 47681.189021505124
23360.0 49854.34672541746
23370.0 47798.70451506677
23380.0 50237.54271214068
23390.0 49153.99057099405
23400.0 48344.95819000573
23410.0 45877.772898858806
23420.0 52510.32410139907
23430.0 47015.65626734965
23440.0 47068.42395444878
23450.0 50162.0803384967
23460.0 48816.77075743179
23470.0 54157.06861165415
23480.0 52605.23152671811
23490.0 48450.27520958106
23500.0 50162.62403160518
23510.0 45292.0958390513
23520.0 42616.93935716081
23530.0 43918.11394310726
23540.0 44850.269077527315
23550.0 45400.471095735855
23560.0 45634.6388438201
23570.0 47007.675780555735
23580.0 42915.84414331826
23590.0 44782.51608211806
23600.0 46779.63063039046
23610.0 44908.61648822944
23620.0 45267.42032644608
23630.0 46824.66348625892
23640.0 47653.48862542874
23650.0 46572.69564113545
23660.0 46881.16643663167
23670.0 40988.695061403
23680.0 46851.96286493413
23690.0 47313.75860379684
23700.0 46054.428088916335
23710.0 48165.5342352168
23720.0 45226.6578366475
23730.0 49192.648024942086
23740.0 46986.36933867328
23750.0 45646.979354206414
23760.0 42896.21810063104
23770.0 50263.03826584088
23780.0 43252.872800938814
23790.0 46302.84801642319
23800.0 45163.13658199682
23810.0 47123.69764493656
23820.0 41939.94451676759
23830.0 41289.658902319345
23840.0 44981.78067776456
23850.0 43148.310219666295
23860.0 39214.28834459988
23870.0 42736.126520225225
23880.0 43896.77452615913
23890.0 45024.186330479395
23900.0 46247.55553762615
23910.0 41321.14208718638
23920.0 39976.81640160339
23930.0 48068.657240865585
23940.0 43181.20818619373
23950.0 43865.720700953585
23960.0 42398.609143527705
23970.0 42952.134700581795
23980.0 44639.371226340205
23990.0 44312.08758623181
24000.0 40489.496836243154
24010.0 42098.044055547194
24020.0 39470.329055069604
24030.0 44473.20434368118
24040.0 40782.73270483844
24050.0 41758.56718741851
24060.0 43700.965721123735
24070.0 39672.11787746075
24080.0 37999.40727673979
24090.0 41561.70102937987
24100.0 38494.964011720775
24110.0 41749.09216335257
24120.0 39228.15922045836
24130.0 38437.13016222333
24140.0 39099.907873280914
24150.0 43712.12672053378
24160.0 35983.47581728533
24170.0 38924.81659425975
24180.0 42733.51406518367
24190.0 34112.351481606354
24200.0 43378.8943308655
24210.0 38512.21735087185
24220.0 37267.46450161234
24230.0 38702.56379076423
24240.0 40352.8900825751
24250.0 36335.62583703373
24260.0 36306.59388100898
24270.0 36690.27708865859
24280.0 38505.8436264381
24290.0 41095.3951812194
24300.0 36205.223313403854
24310.0 34805.00183875731
24320.0 41985.71696930948
24330.0 33978.33151001645
24340.0 35591.509717037145
24350.0 39056.92263705397
24360.0 31634.006526199555
24370.0 33439.92698610095
24380.0 40170.75743919573
24390.0 37697.22738446597
24400.0 36141.324399887584
24410.0 35234.80676465087
24420.0 34730.13253028774
24430.0 34754.061291923994
24440.0 32303.950080702132
24450.0 39590.153384251156
24460.0 33521.660503004314
24470.0 32651.40429694893
24480.0 33514.46671053434
24490.0 36370.389024567936
24500.0 37203.48752914702
24510.0 32454.196419838314
24520.0 31643.418663712357
24530.0 30719.845349752162
24540.0 28964.869634535906
24550.0 36030.358843174276
24560.0 35823.667551932514
24570.0 38445.455924656126
24580.0 36408.484809341135
24590.0 30744.754561963666
24600.0 31684.287606767088
24610.0 29597.913021126722
24620.0 36582.02328585022
24630.0 34863.519205372286
24640.0 36839.94096152042
24650.0 32978.54470762062
24660.0 32270.745986507416
24670.0 29179.64574536974
24680.0 31098.534818527492
24690.0 34192.6760846617
24700.0 31095.13129197299
24710.0 32975.04631508188
24720.0 32168.84281928549
24730.0 28765.99098374173
24740.0 28441.422745826974
24750.0 30178.824481324267
24760.0 36384.56224294771
24770.0 31537.740357152405
24780.0 30148.483326595775
24790.0 31258.335120543074
24800.0 31007.54917526245
24810.0 29358.959896901426
24820.0 29149.411562169324
24830.0 33283.64802063172
24840.0 33341.146954716714
24850.0 35138.136878583646
24860.0 30139.56565119964
24870.0 29616.655098837757
24880.0 28684.286358870242
24890.0 27315.83505493547
24900.0 26614.94101228672
24910.0 29945.86048912479
24920.0 32745.425410865108
24930.0 31425.42517346151
24940.0 31709.375857760424
24950.0 32550.843787984653
24960.0 29236.65969648237
24970.0 27843.73157011006
24980.0 28278.00781919155
24990.0 29744.297803189365
