#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2361229.0211938363
11570.0 2362373.849723129
11580.0 2354338.8675369374
11590.0 2265333.1102144932
11600.0 2337023.804748077
11610.0 2210747.6236249483
11620.0 2329717.2920318884
11630.0 2319388.5226823585
11640.0 2266577.481856159
11650.0 2309944.1543316618
11660.0 2286449.671717181
11670.0 2289287.9138634037
11680.0 2308162.970308076
11690.0 2257923.565556533
11700.0 2290494.6972199534
11710.0 2295330.9478482157
11720.0 2292589.7578115826
11730.0 2289463.324057201
11740.0 2274188.1914562173
11750.0 2193282.444170713
11760.0 2265906.4498981647
11770.0 2245997.0496921986
11780.0 2191624.175200639
11790.0 2262022.2432114105
11800.0 2248977.292193087
11810.0 2227200.150034207
11820.0 2244041.6545008556
11830.0 2126409.719463117
11840.0 2207214.554001213
11850.0 2225371.129120995
11860.0 2224986.098619037
11870.0 2221423.1061066394
11880.0 2104416.2483687545
11890.0 2189646.9291863637
11900.0 2200419.4567700387
11910.0 2217514.515118961
11920.0 2214753.161475326
11930.0 2212856.3195872554
11940.0 2205038.819217453
11950.0 2173602.9495522142
11960.0 2177173.8462053286
11970.0 2102865.2373922924
11980.0 2112129.4286455284
11990.0 2099510.5910421223
12000.0 2174286.683935226
12010.0 2158150.944853158
12020.0 2170220.5297328364
12030.0 2059047.981960068
12040.0 2129221.68661819
12050.0 2153354.62559984
12060.0 2149512.3505590237
12070.0 2139280.449915127
12080.0 1971289.3468727774
12090.0 2127938.1356765274
12100.0 2071469.9251528475
12110.0 2110122.2715330985
12120.0 2120744.9624574324
12130.0 2123267.82390052
12140.0 2129520.185723908
12150.0 2115620.7703258935
12160.0 2123696.2721385243
12170.0 2108869.7132127495
12180.0 2104698.6385198496
12190.0 2086849.6174162228
12200.0 2069466.8533327112
12210.0 2069533.7859752674
12220.0 2092148.2373687408
12230.0 2073933.0289819643
12240.0 2077484.8929871363
12250.0 2066622.9998346278
12260.0 2069465.1486273746
12270.0 2035201.5611130518
12280.0 2068202.4446675414
12290.0 2071872.7818643856
12300.0 2063397.7705420805
12310.0 2048263.1442563455
12320.0 2052718.1953007183
12330.0 2042392.1702537732
12340.0 2000587.7318617187
12350.0 2028348.9483311062
12360.0 1978213.209016113
12370.0 2023896.1078113113
12380.0 2041858.415667248
12390.0 2019940.951928789
12400.0 1989271.4218958355
12410.0 2008374.0221265326
12420.0 1987998.1578820494
12430.0 1980620.4931408851
12440.0 2018340.766446107
12450.0 2013916.329411975
12460.0 2001044.1334874686
12470.0 1987738.0177140802
12480.0 2001847.796060138
12490.0 1995245.4713449525
12500.0 1987640.1016189442
12510.0 1941369.999572583
12520.0 1886782.0340349302
12530.0 1950397.5642620106
12540.0 1976019.9005876437
12550.0 1970716.1246916289
12560.0 1938369.9397829818
12570.0 1964665.088497192
12580.0 1934744.63291608
12590.0 1958221.947408249
12600.0 1953425.3048125769
12610.0 1918361.8971626991
12620.0 1941291.2913419763
12630.0 1948452.5080833202
12640.0 1897226.7912985748
12650.0 1920963.5275871379
12660.0 1932767.5086791916
12670.0 1929623.341089905
12680.0 1911346.7881182674
12690.0 1927037.9493944973
12700.0 1920158.5583228867
12710.0 1898506.1255589745
12720.0 1923361.7474181782
12730.0 1915762.0006033068
12740.0 1896389.3608153916
12750.0 1911889.5407079163
12760.0 1907809.5076865281
12770.0 1900094.6171536555
12780.0 1894794.9825092922
12790.0 1878483.6405539068
12800.0 1859075.048152006
12810.0 1785216.7545406022
12820.0 1626700.5026596498
12830.0 1813203.0611733072
12840.0 1854461.9660976268
12850.0 1867283.694468576
12860.0 1872002.3868039814
12870.0 1863634.4071784082
12880.0 1850844.325856258
12890.0 1867822.1543848016
12900.0 1822859.1074861768
12910.0 1844957.7395705276
12920.0 1840826.944912331
12930.0 1838607.776349214
12940.0 1838134.2119414972
12950.0 1840145.5124452633
12960.0 1832010.214571836
12970.0 1810903.4749258168
12980.0 1812562.6461223338
12990.0 1827438.489253311
13000.0 1823358.6568549373
13010.0 1825423.1631761668
13020.0 1824237.9405196637
13030.0 1790739.58301405
13040.0 1800688.680030832
13050.0 1805094.2075041535
13060.0 1789349.281339325
13070.0 1805538.9736419132
13080.0 1806776.2815350066
13090.0 1799496.602735815
13100.0 1775203.011391606
13110.0 1800486.7897497106
13120.0 1714772.477386129
13130.0 1779268.4762987127
13140.0 1778933.7076535113
13150.0 1697432.780558049
13160.0 1775445.722526009
13170.0 1782371.4428917924
13180.0 1732395.6203371948
13190.0 1772686.6879620338
13200.0 1759350.087284478
13210.0 1746553.8775299995
13220.0 1762839.7449577565
13230.0 1765885.5277113933
13240.0 1765041.7063955127
13250.0 1749661.0851174174
13260.0 1743894.7028021934
13270.0 1741894.8599492859
13280.0 1739780.802162817
13290.0 1692606.3142267289
13300.0 1733018.8341186442
13310.0 1735271.9953750286
13320.0 1685519.0982430126
13330.0 1725434.9463765875
13340.0 1728098.8608740822
13350.0 1705784.2684690722
13360.0 1728407.9283890731
13370.0 1716573.5549714179
13380.0 1714830.1327449435
13390.0 1676036.1968066245
13400.0 1704087.400257388
13410.0 1706953.9840679877
13420.0 1698418.970272167
13430.0 1697902.001684803
13440.0 1706554.5241017404
13450.0 1691503.5982642572
13460.0 1688011.3244352825
13470.0 1695349.2877804926
13480.0 1689749.400600094
13490.0 1682869.9153293064
13500.0 1659719.0690472801
13510.0 1689562.0307508067
13520.0 1677477.6451105822
13530.0 1680596.2338897875
13540.0 1679134.9946295968
13550.0 1647674.470355812
13560.0 1645267.0770283346
13570.0 1648651.1274764214
13580.0 1666318.315430558
13590.0 1651634.4757737122
13600.0 1637960.1168049502
13610.0 1661383.3811938812
13620.0 1653942.0588083817
13630.0 1622721.3434930013
13640.0 1631023.1817083748
13650.0 1644944.5844714597
13660.0 1642647.9509743582
13670.0 1625143.471493818
13680.0 1608705.5564774547
13690.0 1625736.039850265
13700.0 1611918.8428426944
13710.0 1616860.7622617523
13720.0 1604683.9665152915
13730.0 1592300.0385779059
13740.0 1605772.6982660631
13750.0 1617160.5642192103
13760.0 1587199.9023860407
13770.0 1606679.5819418645
13780.0 1602155.0013480168
13790.0 1610663.475581232
13800.0 1598927.4036593726
13810.0 1604656.1554198025
13820.0 1580977.9595764366
13830.0 1584860.9684496843
13840.0 1601013.9667867967
13850.0 1570463.8031127814
13860.0 1571740.3277842759
13870.0 1583587.0931337464
13880.0 1588081.7851097668
13890.0 1582748.7903427612
13900.0 1553863.64776109
13910.0 1580634.8958353521
13920.0 1573035.9240982446
13930.0 1573320.7152131656
13940.0 1557564.5194614436
13950.0 1547568.151087072
13960.0 1564001.017504998
13970.0 1564343.348175954
13980.0 1558934.785584408
13990.0 1550883.7973952831
14000.0 1509069.2495088212
14010.0 1527628.905074672
14020.0 1554331.458432739
14030.0 1525208.524579109
14040.0 1543203.9347867842
14050.0 1549670.2913258562
14060.0 1533779.2585154343
14070.0 1527675.291587988
14080.0 1518131.2205793024
14090.0 1532073.4427216551
14100.0 1526624.655926927
14110.0 1499147.7056591883
14120.0 1492048.9521617796
14130.0 1482778.3502480283
14140.0 1515893.5575228836
14150.0 1515239.4344139306
14160.0 1489138.6767471165
14170.0 1511038.8131708205
14180.0 1495409.9297980373
14190.0 1502845.2597276745
14200.0 1484669.201429531
14210.0 1479916.887304881
14220.0 1471074.982743098
14230.0 1496880.0055807861
14240.0 1432865.0026056047
14250.0 1465591.6583463787
14260.0 1453063.1801218307
14270.0 1450992.0838567105
14280.0 1477317.1706193215
14290.0 1398560.5613975523
14300.0 1473880.8950185247
14310.0 1437148.7379642185
14320.0 1467812.4537746676
14330.0 1476815.0497148242
14340.0 1469093.6793603417
14350.0 1462244.8337043403
14360.0 1465936.558718022
14370.0 1466116.8270979947
14380.0 1463690.7194374707
14390.0 1458916.048517588
14400.0 1355684.6494282554
14410.0 1454640.329735653
14420.0 1416586.5984700443
14430.0 1429380.3979952137
14440.0 1414758.8911548431
14450.0 1453077.5374239194
14460.0 1420910.298810808
14470.0 1438198.233884898
14480.0 1407621.3180566086
14490.0 1426030.3088774302
14500.0 1395160.8296197588
14510.0 1381591.5258936882
14520.0 1416315.7961301792
14530.0 1418645.6183821373
14540.0 1372327.9152287494
14550.0 1392946.9010399259
14560.0 1404972.1962403222
14570.0 1382557.0693420307
14580.0 1421016.856653864
14590.0 1396457.6561189124
14600.0 1389606.1776989952
14610.0 1412498.7126223801
14620.0 1393114.5939325031
14630.0 1389592.8032179144
14640.0 1383491.2988448017
14650.0 1315313.4630689626
14660.0 1401395.5863621088
14670.0 1396575.112568905
14680.0 1389743.3683828337
14690.0 1380696.1487743414
14700.0 1352368.7606114342
14710.0 1369315.9940982817
14720.0 1341863.7739681283
14730.0 1388598.1336475038
14740.0 1373625.6967189568
14750.0 1329115.363230779
14760.0 1375234.8375738612
14770.0 1359570.8551002122
14780.0 1347673.1771337485
14790.0 1374611.8592373973
14800.0 1368916.7384192192
14810.0 1345146.7424494936
14820.0 1364716.038158207
14830.0 1313667.203442323
14840.0 1353122.4635788074
14850.0 1347232.82092226
14860.0 1335038.731401131
14870.0 1310987.7746596225
14880.0 1176539.3382549575
14890.0 1352874.8566324946
14900.0 1319130.1269230493
14910.0 1324278.0017633457
14920.0 1346571.702647779
14930.0 1345120.5347015457
14940.0 1335834.6214667908
14950.0 1335400.5385708583
14960.0 1296599.86238936
14970.0 1319349.4663244395
14980.0 1309739.9895423562
14990.0 1315252.0664854092
15000.0 1325160.6222219877
15010.0 1302925.7236790885
15020.0 1231747.756381959
15030.0 1251002.7998000693
15040.0 1211649.0048606074
15050.0 1213279.2742322048
15060.0 1302850.181672153
15070.0 1309396.1947646283
15080.0 1290395.019948467
15090.0 1305042.064063229
15100.0 1284743.0888613216
15110.0 1307198.8918770791
15120.0 1261884.2450133273
15130.0 1300766.4574134918
15140.0 1263765.7476530608
15150.0 1300416.6882351113
15160.0 1262923.9374812664
15170.0 1290498.3959892401
15180.0 1273002.7976796879
15190.0 1285176.56571565
15200.0 1261765.2733213971
15210.0 1249290.8331256455
15220.0 1235462.6756029765
15230.0 1262645.4100156315
15240.0 1251136.7958586393
15250.0 1268390.638137364
15260.0 1254814.3794328172
15270.0 1272532.511682679
15280.0 1267525.9637059476
15290.0 1203945.7217982728
15300.0 1250396.9062700726
15310.0 1265801.2064289947
15320.0 1250367.929620523
15330.0 1252336.76518265
15340.0 1213296.4398871185
15350.0 1247297.173281814
15360.0 1251324.8367878029
15370.0 1260615.8044763657
15380.0 1216903.56723976
15390.0 1225997.8001408488
15400.0 1206381.2185552397
15410.0 1249312.6262439867
15420.0 1213428.6999317626
15430.0 1233645.968233675
15440.0 1227167.72267122
15450.0 1230653.6912144425
15460.0 1236672.553018971
15470.0 1226525.9886922028
15480.0 1212954.4398892468
15490.0 1222295.1331729512
15500.0 1209317.8834289836
15510.0 1226666.7210794557
15520.0 1221714.206698967
15530.0 1195844.6926356184
15540.0 1188619.2842528278
15550.0 1195764.6566568285
15560.0 1156725.2222969572
15570.0 1194352.761314663
15580.0 1214099.3167457145
15590.0 1165207.7387040572
15600.0 1211669.770034557
15610.0 1216935.011188615
15620.0 1175775.3425040748
15630.0 1179943.9271365886
15640.0 1201805.442040862
15650.0 1188330.2063172918
15660.0 1172400.3978362535
15670.0 1169624.467647462
15680.0 1169757.2931710065
15690.0 1127223.2676784678
15700.0 1150902.1127338998
15710.0 1166529.7591894409
15720.0 1155023.8778444044
15730.0 1179313.3533048902
15740.0 1123203.1036206435
15750.0 1107230.3519217463
15760.0 1164972.1893064645
15770.0 1029331.6395742724
15780.0 1182186.5526203893
15790.0 1168089.1507173486
15800.0 1169894.4822731626
15810.0 1176468.9577533328
15820.0 1108511.9604080163
15830.0 1150863.4980391406
15840.0 1147997.076229236
15850.0 1146482.4856373642
15860.0 1130460.9649233792
15870.0 1099355.0901094675
15880.0 1061035.0454559051
15890.0 1028241.9759414126
15900.0 1085150.8393911433
15910.0 1089832.6726176217
15920.0 1140781.8602465577
15930.0 1137242.8782673313
15940.0 1140543.622920752
15950.0 1130986.1755003948
15960.0 1076250.4519846695
15970.0 1144854.7678046988
15980.0 1126428.8568879904
15990.0 1145531.5036538066
16000.0 1132390.3480766083
16010.0 1089309.5173077781
16020.0 1128962.0954463691
16030.0 1140428.4030699774
16040.0 1098034.7351805666
16050.0 1126094.492786943
16060.0 1090559.6852894449
16070.0 1104795.6709246237
16080.0 1114956.566582313
16090.0 1064361.9146829178
16100.0 1035301.1168233721
16110.0 1031496.2496706379
16120.0 1065620.3703956304
16130.0 1081498.7837673621
16140.0 1087027.136962939
16150.0 1075130.8774024523
16160.0 1049252.526005541
16170.0 1097362.6974905822
16180.0 1091481.4011887782
16190.0 1084403.06044997
16200.0 1040046.4695442133
16210.0 1084362.2997749827
16220.0 1093519.8468377618
16230.0 1076482.1777526613
16240.0 1071542.6360123819
16250.0 1095835.251218936
16260.0 1094138.8827622128
16270.0 1095869.8068991394
16280.0 1091810.809702737
16290.0 1083054.786797163
16300.0 1082685.1028822556
16310.0 1077852.6660068484
16320.0 1051863.3985295242
16330.0 1060907.0577367772
16340.0 1080375.7253297407
16350.0 1069139.2480265016
16360.0 1036606.7986835011
16370.0 1047019.5727158862
16380.0 982527.8671645346
16390.0 1007809.7182534903
16400.0 962224.5670846305
16410.0 940074.9602128814
16420.0 1008978.8188846097
16430.0 1029667.3705020555
16440.0 1003822.6387288239
16450.0 1039772.634523955
16460.0 1059453.921505129
16470.0 1027010.7976814747
16480.0 1044547.8008044084
16490.0 1008210.0109378498
16500.0 1048997.797378794
16510.0 1037620.6072581832
16520.0 1024633.8958084355
16530.0 1040793.8959938588
16540.0 1008794.2384680016
16550.0 1021113.979055053
16560.0 1006263.6140456735
16570.0 1025727.525297876
16580.0 1023571.7044976624
16590.0 1006734.5753030719
16600.0 1027166.9477266957
16610.0 1018114.8197680764
16620.0 1010990.2365957153
16630.0 1000766.3842996669
16640.0 1008788.0280035819
16650.0 974391.3955588109
16660.0 1009514.3691409033
16670.0 984880.1283022519
16680.0 985096.4734333162
16690.0 1005069.4875330231
16700.0 1007467.621895179
16710.0 993262.5308576741
16720.0 957777.5528028869
16730.0 993889.3064055567
16740.0 990102.0260023854
16750.0 937491.6040465299
16760.0 963605.9720542538
16770.0 980037.2037928362
16780.0 960405.0015170015
16790.0 940777.942923858
16800.0 888954.5337019939
16810.0 857369.9053716045
16820.0 899120.3019693777
16830.0 941494.7516149314
16840.0 958358.5199512915
16850.0 966350.4375254032
16860.0 946408.2339564266
16870.0 952681.2547875585
16880.0 960137.0961982507
16890.0 937924.4283167117
16900.0 946080.9680503643
16910.0 963241.1814273736
16920.0 962114.2803401313
16930.0 954084.8651062018
16940.0 960552.4359223522
16950.0 955035.2254493453
16960.0 948931.2893374359
16970.0 932320.0102556021
16980.0 940797.10457613
16990.0 931479.3268267222
17000.0 917024.7415168905
17010.0 899585.5225027322
17020.0 932275.01428156
17030.0 930973.417469255
17040.0 937677.543618247
17050.0 933356.7483482879
17060.0 924939.4500698906
17070.0 922713.7140121043
17080.0 927929.5236816918
17090.0 907366.0854533596
17100.0 922168.3914262018
17110.0 848604.9965306576
17120.0 917653.6427156592
17130.0 917447.5484213158
17140.0 918725.3023873807
17150.0 915890.4443896447
17160.0 900501.6244071091
17170.0 913845.9870431519
17180.0 909135.6859666675
17190.0 905701.6067928583
17200.0 897229.1876874455
17210.0 899560.5889311803
17220.0 898635.4334297525
17230.0 843514.8077484444
17240.0 897431.5862134678
17250.0 888485.6867570712
17260.0 894889.8682129
17270.0 877796.3506503865
17280.0 872926.4735837687
17290.0 883840.7645151077
17300.0 869465.9461756302
17310.0 877880.5712962596
17320.0 857219.7265899964
17330.0 808172.9501337777
17340.0 817831.2949675064
17350.0 821375.7731175505
17360.0 742300.0275307292
17370.0 794808.7914658108
17380.0 835114.2255010835
17390.0 838653.0188460477
17400.0 853357.7613329416
17410.0 826157.086982224
17420.0 851636.5812405593
17430.0 848482.7683282708
17440.0 861711.4184087205
17450.0 841838.2306402847
17460.0 842204.4248090199
17470.0 814161.3108287749
17480.0 849520.7026816261
17490.0 854299.4973419743
17500.0 843235.6405590097
17510.0 828497.5527471884
17520.0 844018.2749925148
17530.0 844549.0266248788
17540.0 843712.395956511
17550.0 824727.3478712398
17560.0 836890.6174629085
17570.0 842432.2903665799
17580.0 832767.9827608251
17590.0 839720.9144265812
17600.0 827413.0000221891
17610.0 815275.906262907
17620.0 791500.3746833224
17630.0 831764.9226959276
17640.0 790935.3402571473
17650.0 829806.6660112115
17660.0 811910.910358319
17670.0 813712.4907508583
17680.0 796484.2453143962
17690.0 818613.1785173141
17700.0 811499.8730725296
17710.0 802825.2809189836
17720.0 786187.1358446452
17730.0 809050.9570093328
17740.0 804062.7994299923
17750.0 800258.5805685427
17760.0 793038.6314563487
17770.0 781913.481555568
17780.0 799882.1364605161
17790.0 793687.3752914742
17800.0 799234.4856672618
17810.0 789685.3217693084
17820.0 793464.121913752
17830.0 792192.6478050058
17840.0 781914.4135640283
17850.0 778152.9479053137
17860.0 779996.6616325098
17870.0 787062.3556929185
17880.0 791278.2430216307
17890.0 788632.9069350909
17900.0 789192.9025062259
17910.0 784592.7229265226
17920.0 779650.4285571525
17930.0 764003.8575204536
17940.0 761170.209659198
17950.0 780649.5691885788
17960.0 777686.722481473
17970.0 770630.5699055691
17980.0 768588.434651167
17990.0 771013.9920925711
18000.0 764620.630957954
18010.0 766626.8418746105
18020.0 756767.5616794183
18030.0 748472.0684879597
18040.0 763351.681563099
18050.0 754554.2444064923
18060.0 755273.1444664139
18070.0 755009.6026809427
18080.0 745410.601436867
18090.0 749970.4894343391
18100.0 737400.8329658103
18110.0 742278.1105396018
18120.0 743884.1828292075
18130.0 744444.2118158682
18140.0 734107.4841516344
18150.0 721032.8817311635
18160.0 689746.184329201
18170.0 629536.1125916397
18180.0 656665.3634314686
18190.0 706648.9131663579
18200.0 722691.6235115
18210.0 730178.5148520272
18220.0 704806.8000161139
18230.0 726033.1710694515
18240.0 729776.7003909982
18250.0 730709.6659929649
18260.0 732562.8575675318
18270.0 730162.9466266898
18280.0 711463.1440950892
18290.0 728310.7437241296
18300.0 720633.0340913583
18310.0 726655.0497290506
18320.0 707574.4759391058
18330.0 726029.3794162197
18340.0 718167.7444422117
18350.0 716275.1504646185
18360.0 713485.4216873798
18370.0 687013.9550000916
18380.0 711934.7862604348
18390.0 709746.7353813594
18400.0 705762.1900240259
18410.0 693530.5281114113
18420.0 675568.2729995901
18430.0 697367.079391139
18440.0 702630.908097936
18450.0 699730.0018900004
18460.0 705069.6429494193
18470.0 678426.8573855419
18480.0 702314.3345088962
18490.0 699438.7858496989
18500.0 697927.8507931448
18510.0 697844.7935443404
18520.0 681787.4296901709
18530.0 684790.9213182126
18540.0 694807.1026212095
18550.0 664464.4678807523
18560.0 686110.2346097735
18570.0 692017.7006152134
18580.0 668765.7538168404
18590.0 685133.8324958339
18600.0 686704.526332685
18610.0 677575.8673775415
18620.0 676713.3200106499
18630.0 675428.9930427815
18640.0 677970.5938372322
18650.0 674440.8635102321
18660.0 662389.1793538578
18670.0 675470.9656301984
18680.0 665110.5545348526
18690.0 668619.7976149304
18700.0 667235.8671753043
18710.0 661637.0012500975
18720.0 636863.7997819153
18730.0 646648.8193032235
18740.0 624828.8283927822
18750.0 515305.82302285446
18760.0 602716.8534666208
18770.0 625722.0434666105
18780.0 648947.7309836192
18790.0 649241.2196212024
18800.0 655493.364664385
18810.0 657172.6301822154
18820.0 646976.3796189977
18830.0 655792.7949891222
18840.0 643406.0963867404
18850.0 645660.1067405022
18860.0 627955.7121594917
18870.0 646942.0070865944
18880.0 630735.503612379
18890.0 636467.4224825369
18900.0 624177.0228802031
18910.0 623705.7308810004
18920.0 628455.6244985645
18930.0 614415.7371038332
18940.0 626492.2527021978
18950.0 632947.0393180749
18960.0 616946.1397983886
18970.0 626115.1974845374
18980.0 638202.36914915
18990.0 621954.3827664948
19000.0 632070.757667158
19010.0 633381.1320300126
19020.0 634095.3075800291
19030.0 617782.7475195776
19040.0 629214.8097917184
19050.0 622453.0408877743
19060.0 628494.2662593591
19070.0 630186.3946521567
19080.0 616785.7387322186
19090.0 627089.4415612931
19100.0 622373.7709473514
19110.0 609261.7201064905
19120.0 612625.8747839703
19130.0 621066.6673567551
19140.0 614450.8630260618
19150.0 616560.5364190531
19160.0 612003.9824848933
19170.0 614748.5870107639
19180.0 614904.0210765254
19190.0 597495.6047523204
19200.0 607355.365212326
19210.0 604038.6440718377
19220.0 607455.8169268793
19230.0 609685.7491474735
19240.0 608578.0693262782
19250.0 602069.8670427029
19260.0 598077.9971516132
19270.0 595595.2398910276
19280.0 595136.164894475
19290.0 601808.5146623685
19300.0 598393.4243542998
19310.0 582955.9578536784
19320.0 598400.9639465213
19330.0 596871.3623440671
19340.0 579478.6334992717
19350.0 594580.5766932454
19360.0 594620.6127188061
19370.0 593702.4097814189
19380.0 590119.5243971599
19390.0 569680.9945059015
19400.0 580199.639874787
19410.0 579603.3303962151
19420.0 572853.9652271499
19430.0 530784.4529761442
19440.0 514063.2072836853
19450.0 486061.5664753582
19460.0 550713.9643822011
19470.0 559799.9453374683
19480.0 563694.3585974289
19490.0 555070.5786386909
19500.0 573924.5201838625
19510.0 533949.7866161026
19520.0 577312.4481489905
19530.0 571269.606558105
19540.0 566733.1945076355
19550.0 575194.7514758871
19560.0 574408.4044923019
19570.0 571796.8192384958
19580.0 565266.3734313401
19590.0 564407.4556255034
19600.0 562433.6569224895
19610.0 556468.5152882624
19620.0 563521.1421205042
19630.0 548450.0055723935
19640.0 557533.7624056794
19650.0 566241.5703345849
19660.0 564335.4187832022
19670.0 563542.8545381494
19680.0 561548.1314308475
19690.0 559960.6699580926
19700.0 560194.5903649952
19710.0 558259.1839961923
19720.0 527642.5270362073
19730.0 544655.4921983811
19740.0 553835.5937801138
19750.0 553530.2263136997
19760.0 552012.2731172171
19770.0 553117.4518864038
19780.0 521946.30891947343
19790.0 540355.3516070283
19800.0 549479.4448108319
19810.0 547571.1499790978
19820.0 546078.2411109834
19830.0 547670.3162781699
19840.0 547258.9567518865
19850.0 520759.3895741573
19860.0 522745.6733355403
19870.0 540864.254247761
19880.0 539941.053640671
19890.0 541723.0287596718
19900.0 540387.783854347
19910.0 537581.0686187263
19920.0 531741.480405211
19930.0 513466.7731630871
19940.0 535376.5666221156
19950.0 532415.1807197235
19960.0 525219.9556776629
19970.0 513975.25746132253
19980.0 530140.5869973553
19990.0 531716.5045176283
20010.0 527527.5430256746
20020.0 519828.0143570037
20030.0 523023.1163409001
20040.0 520501.56905815826
20050.0 510870.9721505725
20060.0 522797.64598101884
20070.0 518484.6699070373
20080.0 520833.94456879655
20090.0 515629.9897005708
20100.0 520342.83829546144
20110.0 518596.50844938203
20120.0 519525.92203883454
20130.0 516865.86598039104
20140.0 508833.5001030854
20150.0 515067.6445084928
20160.0 515372.9990604338
20170.0 512596.08373103646
20180.0 513688.0786659436
20190.0 508931.08347001154
20200.0 506973.02970512444
20210.0 491242.2664833385
20220.0 507676.0045124365
20230.0 501352.3525377272
20240.0 500913.1708089066
20250.0 506131.7989514377
20260.0 498744.5970417598
20270.0 500019.60530856665
20280.0 499636.72347457573
20290.0 500033.0916367214
20300.0 475750.1925900999
20310.0 501277.81729369325
20320.0 500057.07516044454
20330.0 497450.2970636018
20340.0 480030.0402102923
20350.0 492684.9074603259
20360.0 494219.95457719563
20370.0 492167.1414847353
20380.0 470462.13788484846
20390.0 493906.06406611344
20400.0 488221.5901258375
20410.0 479784.4170375696
20420.0 489876.8886010363
20430.0 490565.8813307466
20440.0 489731.05358989025
20450.0 486989.2852560354
20460.0 488435.76657879225
20470.0 484604.4674957065
20480.0 486577.78772950155
20490.0 486026.3674095825
20500.0 485482.0067485484
20510.0 482302.24289322156
20520.0 471011.64451971126
20530.0 480959.5529033522
20540.0 475656.07049068826
20550.0 479799.65768832155
20560.0 479679.64377771417
20570.0 477251.83900836564
20580.0 477378.3734472981
20590.0 470363.0272031345
20600.0 452455.7798853075
20610.0 474664.51230690547
20620.0 472599.23577956203
20630.0 431838.13893612515
20640.0 472230.86106534913
20650.0 472069.0623681404
20660.0 470578.4726689432
20670.0 453864.7021387495
20680.0 464711.59052570915
20690.0 466499.95811629517
20700.0 449789.3852403524
20710.0 460196.85119008087
20720.0 460057.0033826661
20730.0 463821.32577204844
20740.0 459723.6373929255
20750.0 462289.43751034624
20760.0 453823.04674584995
20770.0 446580.6647416216
20780.0 459955.71520253
20790.0 460262.60747727007
20800.0 452819.21200937364
20810.0 458425.0855533362
20820.0 455216.65192264505
20830.0 442333.7368871631
20840.0 445669.6546747214
20850.0 452733.66115529585
20860.0 453874.43646982906
20870.0 451386.0601053108
20880.0 448920.272604751
20890.0 447662.3535013974
20900.0 451818.02306335815
20910.0 449553.9411819304
20920.0 427379.0149322105
20930.0 445268.7708266494
20940.0 448043.2622857269
20950.0 447446.72237541166
20960.0 442088.49081375886
20970.0 443130.9079797905
20980.0 442965.6932357182
20990.0 441260.9671384698
21000.0 444936.3692927642
21010.0 437903.5000569304
21020.0 433593.9388300661
21030.0 442049.41590204975
21040.0 441868.79604248714
21050.0 440999.13413055014
21060.0 436152.32062968286
21070.0 433146.5917301635
21080.0 436572.56828124827
21090.0 427117.3195837465
21100.0 434857.1989416329
21110.0 433497.91660189617
21120.0 433084.4827194966
21130.0 433655.3282394182
21140.0 429032.2788129847
21150.0 432325.65901770495
21160.0 414657.3476011574
21170.0 428810.1120041958
21180.0 428022.6587280301
21190.0 406792.65137317486
21200.0 425078.4320943365
21210.0 419468.54078522796
21220.0 422701.4474319525
21230.0 409821.8723349799
21240.0 421118.63096355123
21250.0 424958.0154424554
21260.0 412142.404060522
21270.0 421452.2606021134
21280.0 420102.7649147861
21290.0 420820.60724334617
21300.0 417906.5973244331
21310.0 421449.22529439046
21320.0 417493.9609960371
21330.0 419683.7745172507
21340.0 417859.5159596514
21350.0 403197.59498358157
21360.0 416208.27194951597
21370.0 416463.2864438225
21380.0 416048.7787576651
21390.0 412954.7588656078
21400.0 414599.6865458614
21410.0 413772.4717360162
21420.0 413862.63473641395
21430.0 408172.2854962668
21440.0 408944.1210884149
21450.0 408494.31924867345
21460.0 406446.15292543167
21470.0 409261.42386811506
21480.0 408601.12234383635
21490.0 406733.7483548689
21500.0 407462.0020121141
21510.0 406268.22297822265
21520.0 402606.91137568164
21530.0 402966.08873728756
21540.0 401913.4107233448
21550.0 402613.1015926931
21560.0 402588.7377276303
21570.0 401378.011520452
21580.0 400968.31066202756
21590.0 397018.53692529094
21600.0 397778.79048587766
21610.0 392730.87118199206
21620.0 392143.1391153494
21630.0 388087.51399478654
21640.0 376910.5161183755
21650.0 346032.5654722603
21660.0 343168.3818530988
21670.0 371039.4473251457
21680.0 383258.6287404808
21690.0 382762.2393140342
21700.0 387131.9971571717
21710.0 387328.5019972194
21720.0 389996.9140467595
21730.0 389785.453204122
21740.0 385874.91946701676
21750.0 386545.15273373446
21760.0 381656.3129997145
21770.0 387722.7203642155
21780.0 366390.19563533686
21790.0 385200.4178789043
21800.0 387680.78528139216
21810.0 386606.0251137237
21820.0 371134.70911446644
21830.0 384668.46008662763
21840.0 384428.9279979685
21850.0 383896.0029732445
21860.0 382904.9847490104
21870.0 377528.22342460055
21880.0 364085.3390509443
21890.0 379525.49297856283
21900.0 377250.03197503043
21910.0 379441.68926124927
21920.0 379972.8233410273
21930.0 378848.69405724446
21940.0 374924.07158321375
21950.0 377497.9657918188
21960.0 377367.0468240299
21970.0 376053.74459435575
21980.0 375922.0889941764
21990.0 373692.89994726784
22000.0 374037.8060314558
22010.0 372783.8900984528
22020.0 372958.40899151936
22030.0 369995.1446989772
22040.0 368486.07696198026
