#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 365671.75995030225
22080.0 362576.66376489773
22090.0 371052.8429454794
22100.0 369570.41898362385
22110.0 367840.1071923238
22120.0 369328.6097558626
22130.0 369461.12429106835
22140.0 368806.62492811837
22150.0 367918.7313488288
22160.0 362273.53263836005
22170.0 363512.5247745309
22180.0 365667.27219051897
22190.0 366152.14075143106
22200.0 365189.34294819075
22210.0 363957.0992381729
22220.0 364541.88566369045
22230.0 362800.86062139424
22240.0 362422.95411103783
22250.0 362377.9359345498
22260.0 350890.39380032197
22270.0 359832.14653481444
22280.0 356466.35155284975
22290.0 360021.41165845795
22300.0 356897.6035702863
22310.0 357842.0730158401
22320.0 358001.6747250084
22330.0 357979.62676699244
22340.0 356283.624928752
22350.0 356385.48747745703
22360.0 356362.66583943006
22370.0 355305.8154706593
22380.0 344788.79937411577
22390.0 349429.99579972436
22400.0 354113.9246280955
22410.0 352728.1447058615
22420.0 347750.8192945307
22430.0 351536.5646154256
22440.0 350440.5345935256
22450.0 350672.8960015196
22460.0 350205.32152970514
22470.0 338233.51472754724
22480.0 347578.1362314744
22490.0 347512.50614087674
22500.0 347954.64423701185
22510.0 345255.89201140986
22520.0 344505.8058645063
22530.0 343495.7687395908
22540.0 328090.4463470174
22550.0 341240.67164767766
22560.0 342269.4042303634
22570.0 342254.5419528343
22580.0 342667.78977121477
22590.0 342531.4186599537
22600.0 341787.2881218954
22610.0 336933.9171228904
22620.0 327151.8664186477
22630.0 337258.67547227646
22640.0 338687.32440301444
22650.0 332543.74368817336
22660.0 338024.7472872109
22670.0 337144.3988768708
22680.0 337490.907373273
22690.0 336200.5196165843
22700.0 336129.8140901979
22710.0 330291.86640636274
22720.0 334993.77110627503
22730.0 334686.4450270593
22740.0 328185.75844714255
22750.0 332220.4493976376
22760.0 331701.2486229778
22770.0 332615.29381506995
22780.0 331025.79988584144
22790.0 329334.2298608048
22800.0 325720.18749138765
22810.0 297590.38760839263
22820.0 324047.1489813558
22830.0 326812.1660435372
22840.0 328603.09823104134
22850.0 326946.78303756774
22860.0 325000.09495693207
22870.0 326613.815023243
22880.0 326587.0023614591
22890.0 325751.44215138344
22900.0 326235.9372572886
22910.0 323014.0215335811
22920.0 324548.61481197114
22930.0 302183.7733138271
22940.0 308795.6180337028
22950.0 314555.4710595722
22960.0 308537.5297662167
22970.0 311450.33393521747
22980.0 314824.9847199179
22990.0 316117.501304794
23000.0 316636.3646842843
23010.0 315212.3002906163
23020.0 315591.0933837295
23030.0 316074.73965817725
23040.0 314836.25123573875
23050.0 314465.2085738588
23060.0 314897.6308371528
23070.0 314270.16033263685
23080.0 314445.0339976076
23090.0 313367.45443719474
23100.0 315445.0590066695
23110.0 312635.70953548444
23120.0 312091.1027752219
23130.0 311928.3954581555
23140.0 306055.01027531776
23150.0 311321.771469595
23160.0 307105.37546110246
23170.0 309096.18403971294
23180.0 307282.2573447162
23190.0 309800.1349982107
23200.0 309025.0756080542
23210.0 308556.5206658737
23220.0 287520.97110630805
23230.0 286980.80400610936
23240.0 296322.7191120746
23250.0 294843.0347923743
23260.0 298433.4725798182
23270.0 297645.89976806333
23280.0 300570.04024546087
23290.0 301630.81928840454
23300.0 295713.0725408404
23310.0 297287.04709868215
23320.0 300959.4660450255
23330.0 297969.1967147348
23340.0 300712.06250844465
23350.0 292145.23941862513
23360.0 298818.8967379256
23370.0 297225.846963378
23380.0 288440.9999066439
23390.0 300097.91463285196
23400.0 296575.41171886865
23410.0 296400.71164211683
23420.0 296951.3542629496
23430.0 296765.15809024783
23440.0 298216.44465521537
23450.0 294615.7527644548
23460.0 294574.58363134693
23470.0 296580.7553430271
23480.0 292180.37904363143
23490.0 293681.0755180993
23500.0 294838.432005708
23510.0 292053.6604553035
23520.0 266444.4704691835
23530.0 276282.542564507
23540.0 282019.3838177094
23550.0 281487.81760968355
23560.0 283647.8722697404
23570.0 279134.91773850296
23580.0 283565.3442147438
23590.0 284766.39815553406
23600.0 286053.0087177686
23610.0 284701.5670828163
23620.0 284368.8155204369
23630.0 286330.0640905435
23640.0 284478.48314051836
23650.0 284684.02477020357
23660.0 283839.17427445063
23670.0 283906.2436326555
23680.0 282234.2736404337
23690.0 281819.9438005077
23700.0 284677.5726808869
23710.0 282595.6823301398
23720.0 278691.33244986285
23730.0 275714.3003354185
23740.0 271257.4882141987
23750.0 278791.37590719125
23760.0 279500.1028773734
23770.0 281380.10852818994
23780.0 281250.71307848545
23790.0 280483.7777014712
23800.0 279152.9209057165
23810.0 281494.16304907115
23820.0 268106.5637139691
23830.0 256861.87129070004
23840.0 258740.4014636511
23850.0 264983.4581902798
23860.0 256843.73282205756
23870.0 269135.8270492818
23880.0 274913.4395394838
23890.0 269895.46937795985
23900.0 270211.3174395525
23910.0 273176.6843608243
23920.0 267121.4682921919
23930.0 273651.1912025941
23940.0 270146.1311826185
23950.0 270497.9143517389
23960.0 271629.36473869317
23970.0 268975.9782350301
23980.0 271136.6486021761
23990.0 273509.7570932701
24000.0 264426.7421966762
24010.0 270346.45490812336
24020.0 268255.1546270952
24030.0 271007.2622722868
24040.0 268900.9666491692
24050.0 266057.5475389062
24060.0 269930.7054190117
24070.0 269586.96636694396
24080.0 265538.2056252858
24090.0 268560.7268379742
24100.0 266724.9552993719
24110.0 267001.71164597996
24120.0 267851.6944278209
24130.0 261298.85187975338
24140.0 244861.25139407092
24150.0 248371.1839515635
24160.0 248954.0540758232
24170.0 259211.58065348738
24180.0 258590.8937042982
24190.0 256831.93917133776
24200.0 261666.32296540492
24210.0 259322.86877810012
24220.0 259616.12024856507
24230.0 257116.0070983098
24240.0 257798.45855187756
24250.0 257148.11657803194
24260.0 257358.35020240478
24270.0 258402.09880827455
24280.0 255198.7320576947
24290.0 259482.01094501198
24300.0 257686.41483384077
24310.0 256424.2978661845
24320.0 259527.74279992815
24330.0 251489.49574362574
24340.0 256597.18150129676
24350.0 251655.1894164851
24360.0 255640.4515974245
24370.0 248569.3679710165
24380.0 255673.06517661607
24390.0 256430.25631625624
24400.0 252824.46013078315
24410.0 254391.37789262034
24420.0 254548.08721549713
24430.0 256438.9101660332
24440.0 248424.2776309273
24450.0 249897.3006324791
24460.0 239602.5562291469
24470.0 239484.98638991648
24480.0 248171.17002085503
24490.0 245863.0478180183
24500.0 241999.1196224702
24510.0 242692.32455879377
24520.0 244179.62330345743
24530.0 246690.67547861364
24540.0 244862.02058696156
24550.0 239748.76416642845
24560.0 235639.98666122332
24570.0 229852.5874679106
24580.0 248676.70202340579
24590.0 244384.5488159924
24600.0 248145.8090389525
24610.0 246468.08092239557
24620.0 245218.08516238688
24630.0 246388.56263385928
24640.0 243873.67244197763
24650.0 241730.25524295258
24660.0 246026.65051983146
24670.0 244895.55682073324
24680.0 240005.57940969852
24690.0 237385.37199958533
24700.0 237521.89990310962
24710.0 241700.68141609663
24720.0 241562.21417178042
24730.0 234061.55944312067
24740.0 242825.85778160932
24750.0 238868.6969359801
24760.0 237455.00760639424
24770.0 241663.92107070054
24780.0 230194.38516132085
24790.0 231601.1609920811
24800.0 223189.41744490096
24810.0 233754.79992180062
24820.0 216827.95053489742
24830.0 233031.4829875035
24840.0 236719.36739887076
24850.0 233752.33118363906
24860.0 207533.83790161993
24870.0 230003.88556413568
24880.0 231175.33437006894
24890.0 234637.61449827053
24900.0 234454.885551155
24910.0 233945.2664548036
24920.0 231546.55598517923
24930.0 235971.85163354452
24940.0 231146.61312452142
24950.0 231626.48609686494
24960.0 231739.2388603303
24970.0 233055.8424091423
24980.0 231475.52429734683
24990.0 231577.3996543643
