#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 690856.5479869994
22070.0 716353.0095451764
22080.0 712363.6368823953
22090.0 719161.2283074125
22100.0 716848.9541351416
22110.0 714242.2628842986
22120.0 715280.662645356
22130.0 714921.8826191681
22140.0 713796.556702818
22150.0 712475.8005624616
22160.0 700202.6517383221
22170.0 703519.3455443631
22180.0 708790.6482715274
22190.0 708673.72769187
22200.0 707132.7376348051
22210.0 705809.9043302096
22220.0 706696.5671745157
22230.0 703767.6615935215
22240.0 702471.8853050512
22250.0 702092.0479343403
22260.0 693796.3938609252
22270.0 699747.0871036099
22280.0 696224.8724501275
22290.0 698192.7480923274
22300.0 695071.729337555
22310.0 695484.5341948934
22320.0 694364.0108851322
22330.0 694253.4262250874
22340.0 691992.6670531593
22350.0 691902.8514011647
22360.0 690843.1830020475
22370.0 689561.3728925906
22380.0 681103.0619734048
22390.0 684081.2464083706
22400.0 686757.4445722571
22410.0 684953.000754962
22420.0 680377.119378343
22430.0 682601.5289779617
22440.0 681526.6085901607
22450.0 679987.8472388871
22460.0 678600.2285867915
22470.0 668715.5991978038
22480.0 673921.7277396366
22490.0 672421.5755665734
22500.0 671481.8396991238
22510.0 666110.9404521266
22520.0 664070.7687991045
22530.0 663081.5048279782
22540.0 649744.026991766
22550.0 657717.9535760727
22560.0 657422.7870873107
22570.0 658868.663997134
22580.0 657853.1032155775
22590.0 658132.5380150233
22600.0 656893.2216238729
22610.0 653283.9999571226
22620.0 645831.9733076559
22630.0 652215.5843621583
22640.0 650299.6347457309
22650.0 647758.0509592069
22660.0 651744.1201457335
22670.0 649267.824504707
22680.0 649046.5095014111
22690.0 647616.9843839819
22700.0 647209.8606034335
22710.0 638211.2890496394
22720.0 645008.1051731126
22730.0 644330.4516871782
22740.0 639292.6523839555
22750.0 641220.7204477368
22760.0 640556.2235057733
22770.0 640709.9194218859
22780.0 639930.3324386282
22790.0 636698.1087220341
22800.0 634760.3089092593
22810.0 613532.0855415552
22820.0 632896.8171122615
22830.0 633281.3526151897
22840.0 633924.3047256442
22850.0 632389.0929319803
22860.0 629349.5128172375
22870.0 630872.9784663678
22880.0 630441.7879613108
22890.0 628015.6371709125
22900.0 629054.9414402342
22910.0 623477.2891257842
22920.0 626423.720025294
22930.0 620360.2668715226
22940.0 622203.9232077405
22950.0 621228.1574747392
22960.0 616030.5739183594
22970.0 617866.7695591198
22980.0 619744.9201071493
22990.0 618341.9544569962
23000.0 617815.0861519082
23010.0 617519.8175878425
23020.0 616041.4338864702
23030.0 615637.6629276166
23040.0 614446.068998978
23050.0 613508.6983304278
23060.0 613443.6795456394
23070.0 612367.2840649529
23080.0 611753.7501751508
23090.0 610437.6333595378
23100.0 610112.4375931093
23110.0 609016.2877954239
23120.0 608959.9627487736
23130.0 606258.9462489043
23140.0 602061.6666449832
23150.0 604848.7386980152
23160.0 602314.3536522249
23170.0 602927.9758855191
23180.0 599218.9272939172
23190.0 601749.2027310097
23200.0 600996.0032362293
23210.0 600124.189124464
23220.0 594363.8331263559
23230.0 593962.9954247883
23240.0 597722.181269513
23250.0 592222.9253448216
23260.0 593867.2516121694
23270.0 593204.4090415261
23280.0 592843.5432313677
23290.0 592283.0072069038
23300.0 590519.433315098
23310.0 588943.7120096117
23320.0 590093.015274537
23330.0 587838.3068139981
23340.0 588503.1029458526
23350.0 582120.5947845652
23360.0 586353.5276267641
23370.0 585246.6805536177
23380.0 576236.9452982291
23390.0 584699.5791299802
23400.0 582639.039903907
23410.0 582384.7841208167
23420.0 581884.9498845796
23430.0 581227.1868803974
23440.0 580158.4859648449
23450.0 578938.6308860097
23460.0 577732.9181666971
23470.0 580231.8974410944
23480.0 575191.4872367242
23490.0 575820.2252999721
23500.0 574616.5183433718
23510.0 574124.572911657
23520.0 568109.333587537
23530.0 569901.9274135273
23540.0 570100.9945724568
23550.0 569495.6911113693
23560.0 569212.9842775835
23570.0 562807.9432585522
23580.0 567001.4607629044
23590.0 567514.0377694676
23600.0 566241.9712977424
23610.0 565192.9089329769
23620.0 565270.2823608913
23630.0 564663.9123941467
23640.0 563766.3513754901
23650.0 563289.7350733214
23660.0 562034.862235914
23670.0 561182.5922117268
23680.0 559715.3358353609
23690.0 558317.6663352016
23700.0 559479.7842089492
23710.0 557776.0573556973
23720.0 555901.5017124896
23730.0 551715.8404416799
23740.0 543124.4238801504
23750.0 554082.7295901128
23760.0 553202.6902582002
23770.0 554020.2577584854
23780.0 553390.0750704845
23790.0 552699.7181752095
23800.0 551461.9867578088
23810.0 551310.1456938399
23820.0 547858.8692951436
23830.0 548055.7498003521
23840.0 537718.3221407768
23850.0 543812.8265094873
23860.0 535043.5471467094
23870.0 544601.5270758906
23880.0 545200.4481490967
23890.0 543339.4379065717
23900.0 543148.8882663203
23910.0 543117.3878960473
23920.0 539953.8316053147
23930.0 541841.426209775
23940.0 540671.9657063428
23950.0 542286.2994342922
23960.0 539560.0318796996
23970.0 538461.4574730103
23980.0 537473.9252497902
23990.0 535991.3322745948
24000.0 533307.4979616102
24010.0 535245.1229711492
24020.0 534349.157826162
24030.0 534314.5163375451
24040.0 533103.4951363604
24050.0 530978.1112430752
24060.0 532633.7311585019
24070.0 535640.6468289482
24080.0 529962.2221583165
24090.0 530736.4580743024
24100.0 530175.6413202039
24110.0 529163.0705637131
24120.0 528556.5972143551
24130.0 527138.3412657201
24140.0 522610.3243526597
24150.0 516921.7649947762
24160.0 517348.7273006207
24170.0 524462.6461018142
24180.0 524280.66166919493
24190.0 524825.4998981759
24200.0 523608.01543844445
24210.0 522800.83822303615
24220.0 521597.94666836044
24230.0 520587.39698229847
24240.0 517354.0486011137
24250.0 520034.45834047254
24260.0 518374.4429279702
24270.0 517532.7639667761
24280.0 517065.6368522011
24290.0 515832.6651274955
24300.0 516092.98012498097
24310.0 516841.0602387419
24320.0 515452.40303252137
24330.0 510186.3155033026
24340.0 510546.374901109
24350.0 506131.52228741976
24360.0 509808.1963739444
24370.0 504564.6531342569
24380.0 508227.63589185645
24390.0 507058.39780200366
24400.0 505353.564743177
24410.0 504570.61405067693
24420.0 502853.9732207433
24430.0 504191.58502565534
24440.0 500427.9355262102
24450.0 500090.7446646255
24460.0 496938.5377505572
24470.0 496464.5015996873
24480.0 497228.36131440056
24490.0 495839.12637496495
24500.0 493573.4146145186
24510.0 490881.87411491235
24520.0 492494.0540856148
24530.0 493783.9693801877
24540.0 494277.07322700816
24550.0 488588.3794146174
24560.0 487532.57027099753
24570.0 479371.0013012339
24580.0 492665.6119892228
24590.0 491336.3817491586
24600.0 491487.80683294963
24610.0 490482.00313363405
24620.0 489137.22013148747
24630.0 488275.4297445436
24640.0 487873.87978390453
24650.0 484575.03918808186
24660.0 485830.4409146438
24670.0 485537.6851903984
24680.0 485533.1464197947
24690.0 476288.52708130836
24700.0 477954.19142409286
24710.0 482265.7135285367
24720.0 481464.70116168493
24730.0 475042.17165892874
24740.0 481038.046116797
24750.0 479490.7931196848
24760.0 476465.052955769
24770.0 478505.1594480123
24780.0 474839.22307217156
24790.0 476492.2689967147
24800.0 467154.167300801
24810.0 475443.40564588073
24820.0 462370.49251241493
24830.0 474593.53303362924
24840.0 474820.3388347073
24850.0 473210.48470320785
24860.0 454360.15912395273
24870.0 467732.3750104498
24880.0 468441.26507135667
24890.0 469909.44174443814
24900.0 469535.96961240954
24910.0 469538.1040485763
24920.0 469097.770511037
24930.0 467929.4457759968
24940.0 465790.5751461836
24950.0 463379.0732954418
24960.0 465391.7772003261
24970.0 464696.80040402705
24980.0 462665.29959020374
24990.0 463190.6683181702
