#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 667057.9841694376
11820.0 656173.6907413573
11830.0 599280.9268196529
11840.0 663128.2719359986
11850.0 665224.734360244
11860.0 667373.373743377
11870.0 665725.7334418647
11880.0 582183.0336175367
11890.0 641203.3811899391
11900.0 664711.7462722067
11910.0 662214.516583877
11920.0 665069.614553057
11930.0 663247.5089677724
11940.0 660619.494300793
11950.0 637214.8489767783
11960.0 638943.137401555
11970.0 570737.0735716913
11980.0 632796.1229952073
11990.0 651660.4716687431
12000.0 655647.5894709142
12010.0 656727.8441193674
12020.0 652656.1490388772
12030.0 647302.5774827732
12040.0 655972.9656318774
12050.0 649658.195466686
12060.0 653922.2280310414
12070.0 646967.0416343958
12080.0 634726.8502040979
12090.0 640822.3550211606
12100.0 648330.203056543
12110.0 646134.9223444068
12120.0 648434.7215858335
12130.0 645191.590691719
12140.0 649240.3343785902
12150.0 648772.0673460553
12160.0 644158.9838883325
12170.0 647329.6038262052
12180.0 645471.0110952004
12190.0 643302.3016362053
12200.0 642086.8057369422
12210.0 641888.2097073712
12220.0 642932.2771273055
12230.0 642510.4710457252
12240.0 640393.1878194609
12250.0 642297.2901106037
12260.0 641585.544184587
12270.0 637823.1783202204
12280.0 639332.7558067277
12290.0 638035.7229727849
12300.0 637463.113228484
12310.0 634944.9108170621
12320.0 631629.2690031921
12330.0 632428.843330881
12340.0 633938.5950906429
12350.0 634317.9748335364
12360.0 631776.6649966892
12370.0 632754.3554399636
12380.0 632681.6839342345
12390.0 626857.9468577466
12400.0 628577.2908894984
12410.0 625297.5910184598
12420.0 618229.9981719472
12430.0 602966.9802702407
12440.0 622668.7612331781
12450.0 623748.236042308
12460.0 623895.9758678136
12470.0 621721.3390092141
12480.0 623506.6762933913
12490.0 622376.7279039477
12500.0 620914.4244323628
12510.0 618194.8853390018
12520.0 587539.8588857112
12530.0 615189.8531671505
12540.0 619576.3296582315
12550.0 617522.5396144221
12560.0 616638.4093953858
12570.0 645516.0200397115
12580.0 617911.7802218106
12590.0 612441.9244259584
12600.0 613349.8808568243
12610.0 613834.0804577454
12620.0 612726.016719474
12630.0 611585.246129975
12640.0 608257.6081197027
12650.0 612312.920365185
12660.0 610474.2624421961
12670.0 603503.3228754522
12680.0 584477.5329136393
12690.0 609694.9194927358
12700.0 606293.2239052267
12710.0 608468.8377479479
12720.0 608726.9251362615
12730.0 607306.730820095
12740.0 597826.469819497
12750.0 603381.2873311022
12760.0 605753.7315961451
12770.0 602979.037326437
12780.0 601517.3989285002
12790.0 604090.2400778376
12800.0 600397.9068594737
12810.0 593920.4180586289
12820.0 576305.7482307331
12830.0 577802.0005482688
12840.0 593754.8692076996
12850.0 582808.7981270974
12860.0 593183.000088329
12870.0 594240.0807659437
12880.0 591121.1927659384
12890.0 590173.8918321875
12900.0 552503.0153113666
12910.0 582227.2978932698
12920.0 590450.2340974307
12930.0 589752.5481204535
12940.0 590575.8214606903
12950.0 592569.3931217049
12960.0 589498.2939789423
12970.0 588604.6495577579
12980.0 582402.7934829972
12990.0 587352.3910364058
13000.0 588019.0683395342
13010.0 582571.4848045036
13020.0 586802.1523558045
13030.0 581534.4917151823
13040.0 584177.230873766
13050.0 584379.0353253435
13060.0 582704.6134916054
13070.0 580967.9679993191
13080.0 576489.9741577876
13090.0 575372.3944243299
13100.0 576891.7849299703
13110.0 565725.2671559629
13120.0 477958.4691335315
13130.0 525286.9552576496
13140.0 555455.2723930385
13150.0 483902.2684117482
13160.0 559859.7692915566
13170.0 571520.5353467073
13180.0 574456.6997505246
13190.0 575798.9788592418
13200.0 570581.6409723214
13210.0 579041.0140364288
13220.0 571878.7014662358
13230.0 573033.2757548783
13240.0 573313.6511560727
13250.0 568426.4478718862
13260.0 570371.0764987944
13270.0 564243.5600981888
13280.0 566269.215735613
13290.0 547581.2265973936
13300.0 561404.7593032855
13310.0 555813.3090169682
13320.0 519039.3483430153
13330.0 559354.5673350012
13340.0 551384.6587900581
13350.0 545222.7110541435
13360.0 547832.6679915837
13370.0 547585.0958496346
13380.0 548761.6396447996
13390.0 547418.2134367502
13400.0 545353.82204102
13410.0 546879.2984907811
13420.0 542814.3892243224
13430.0 544833.4882128375
13440.0 540455.0160277049
13450.0 550201.4328511313
13460.0 544873.2402020299
13470.0 542877.193354317
13480.0 543258.5621388289
13490.0 546894.6496636919
13500.0 531765.4410675423
13510.0 544314.7643442244
13520.0 539722.445000982
13530.0 542725.1332609082
13540.0 538167.3697019353
13550.0 536307.1238839446
13560.0 543444.2279883381
13570.0 538986.5577857335
13580.0 538326.0800894282
13590.0 535892.8938535918
13600.0 535792.0995922508
13610.0 535384.2834593683
13620.0 528862.7880068826
13630.0 517147.3872855323
13640.0 522572.7210540722
13650.0 536334.6307308087
13660.0 534042.4422145141
13670.0 534849.6958750347
13680.0 532044.3219403545
13690.0 533802.6440432854
13700.0 534788.21583985
13710.0 530573.2714966527
13720.0 533589.1688791128
13730.0 531533.8870927345
13740.0 533374.688028
13750.0 535790.2602858931
13760.0 530890.6919847011
13770.0 531018.0730112055
13780.0 528509.0374731881
13790.0 528871.2489187259
13800.0 530573.376758383
13810.0 530920.727909319
13820.0 525562.0156151248
13830.0 526673.5051403168
13840.0 527713.4224033864
13850.0 517820.39926325064
13860.0 507176.7286481391
13870.0 524139.4194118426
13880.0 519129.9337109191
13890.0 520762.3499085198
13900.0 516668.8202282484
13910.0 500485.49997519195
13920.0 506114.85024660977
13930.0 509163.8161530209
13940.0 516059.3348221655
13950.0 508107.6882320403
13960.0 516905.22142497747
13970.0 504107.0613524419
13980.0 506517.53409344057
13990.0 512552.47141847597
14000.0 493861.37025455455
14010.0 507974.36177979375
14020.0 512415.45866700803
14030.0 513195.5124538701
14040.0 503880.7570050923
14050.0 508384.7649130254
14060.0 507925.0424844818
14070.0 505727.1519271415
14080.0 502063.2842162405
14090.0 505304.614327215
14100.0 502531.18383925647
14110.0 504705.0198739171
14120.0 497942.243959653
14130.0 500616.1094458208
14140.0 495546.36633965635
14150.0 504321.8755699649
14160.0 498944.0724090162
14170.0 493596.2051231815
14180.0 495822.4068516379
14190.0 492115.51012057986
14200.0 497720.4282540304
14210.0 497657.8612996106
14220.0 494723.4191560771
14230.0 491528.25055861316
14240.0 487670.7760169947
14250.0 477338.37964767637
14260.0 468873.3268340685
14270.0 469225.4303820118
14280.0 482732.8586771198
14290.0 484150.502519434
14300.0 493831.89532260585
14310.0 489724.585470727
14320.0 491121.8834377902
14330.0 491822.8010564696
14340.0 483506.88261627825
14350.0 486363.46787448623
14360.0 487263.94667037734
14370.0 490061.3633264779
14380.0 490453.11018230626
14390.0 482760.79330687283
14400.0 483215.4108062577
14410.0 481528.38730588555
14420.0 484700.05054502294
14430.0 489624.9090444617
14440.0 484606.1172239694
14450.0 479140.61369158805
14460.0 485613.74250275944
14470.0 481269.03229451925
14480.0 483795.2784338428
14490.0 484256.50433684525
14500.0 479281.3221602914
14510.0 476446.9673371554
14520.0 482292.9821264058
14530.0 480670.91677713674
14540.0 480511.9046613769
14550.0 480460.73556224443
14560.0 470105.16250330466
14570.0 475176.5998926822
14580.0 481234.42785513663
14590.0 479084.83961474936
14600.0 471268.5477182195
14610.0 461830.780337863
14620.0 470428.2716303286
14630.0 468093.4894883408
14640.0 471262.7296599106
14650.0 470299.83734210505
14660.0 469865.10384704836
14670.0 463469.0757100993
14680.0 465856.808052133
14690.0 463919.25021537207
14700.0 465230.0929011866
14710.0 464925.67100404965
14720.0 471414.6351978638
14730.0 470134.79152376024
14740.0 463249.2905860145
14750.0 462404.13177153136
14760.0 467833.0837102845
14770.0 454122.33244772814
14780.0 456259.5158346519
14790.0 464911.0756435359
14800.0 456376.47130333714
14810.0 462104.1383995788
14820.0 463611.8405671999
14830.0 463650.998952273
14840.0 461802.74340329715
14850.0 458010.73582073353
14860.0 459013.45808563253
14870.0 449363.32108211884
14880.0 425884.339387342
14890.0 456064.07564723806
14900.0 453925.74208024086
14910.0 459827.6286427689
14920.0 458999.9163904809
14930.0 462355.7772727859
14940.0 459018.26014414045
14950.0 457804.4501171619
14960.0 460885.83432017756
14970.0 461118.99028080684
14980.0 460309.28614227154
14990.0 457889.08984198404
15000.0 444961.83221143053
15010.0 447963.4917275464
15020.0 408237.9463528267
15030.0 413201.81835128035
15040.0 406578.3905391317
15050.0 422861.94860361214
15060.0 448489.7249668476
15070.0 452533.048640184
15080.0 450490.1330964583
15090.0 456883.8291210153
15100.0 454826.5676552386
15110.0 454801.69788293424
15120.0 455254.7431837204
15130.0 443159.35279368446
15140.0 457086.21108577464
15150.0 446509.31738379376
15160.0 435287.1546616875
15170.0 433481.73139087256
15180.0 454043.11976895784
15190.0 451896.70352630067
15200.0 452904.35228643013
15210.0 456051.79478989483
15220.0 450875.53927605186
15230.0 455787.4860955248
15240.0 448174.6643426245
15250.0 450051.07241120207
15260.0 442142.669000644
15270.0 446903.9140094806
15280.0 437083.3932988209
15290.0 446232.8530952232
15300.0 448367.257925274
15310.0 449563.40935154306
15320.0 440904.1112023626
15330.0 434159.5147984202
15340.0 440143.9187609679
15350.0 451096.3809087675
15360.0 449457.6829357753
15370.0 440166.2895885616
15380.0 440405.4515104827
15390.0 439689.9264184417
15400.0 437050.99465256307
15410.0 435039.65548334207
15420.0 433030.7295484094
15430.0 433368.3882852964
15440.0 443098.2906608279
15450.0 445708.2526458976
15460.0 440873.1775525081
15470.0 440019.2746976236
15480.0 442431.65825047303
15490.0 444216.2191599501
15500.0 436658.9189875023
15510.0 434945.620339882
15520.0 444143.12966144795
15530.0 439449.66426396376
15540.0 418726.3349183843
15550.0 438275.5184222065
15560.0 430171.04812101775
15570.0 425963.4996121765
15580.0 437413.48159205634
15590.0 437472.47912342486
15600.0 435962.0018328665
15610.0 436491.4195900586
15620.0 435283.117054091
15630.0 430792.0544690029
15640.0 437970.416541046
15650.0 426359.129135635
15660.0 435356.3322085084
15670.0 438859.56437175855
15680.0 436598.1763435675
15690.0 434341.80227353855
15700.0 431691.72049382573
15710.0 431765.4042587205
15720.0 415301.849148917
15730.0 422259.6964993952
15740.0 427708.7168698523
15750.0 422001.1777937317
15760.0 413605.0481022244
15770.0 416874.51242620585
15780.0 420448.7089647724
15790.0 433431.95797686465
15800.0 431595.04628008365
15810.0 432573.1794303336
15820.0 430062.3984958049
15830.0 428545.40246763255
15840.0 427243.3245444592
15850.0 431625.8467426711
15860.0 431656.70562256576
15870.0 429893.666498183
15880.0 427019.9830441793
15890.0 410055.33319795947
15900.0 423278.1493414653
15910.0 420911.88591567124
15920.0 428903.44637418137
15930.0 428165.20300998783
15940.0 429331.042295338
15950.0 429973.3259788097
15960.0 429831.57563229604
15970.0 428860.79709792254
15980.0 426955.69944472396
15990.0 427228.04106833326
16000.0 427144.1508155549
16010.0 426167.6507308345
16020.0 426528.52483698196
16030.0 425590.1446166244
16040.0 415126.53763822885
16050.0 421089.7510515018
16060.0 413178.45578448294
16070.0 413159.3530886394
16080.0 421130.06399798894
16090.0 422848.5873190315
16100.0 421016.55471233325
16110.0 420407.67453460075
16120.0 414310.0894027803
16130.0 408800.26315281546
16140.0 394686.9340958651
16150.0 373615.2060978079
16160.0 376234.1207486708
16170.0 404465.5987897529
16180.0 406006.17012669565
16190.0 382222.68288894143
16200.0 364550.8455815583
16210.0 393972.433094017
16220.0 406144.3945932709
16230.0 407572.58365141175
16240.0 413251.84241548914
16250.0 405067.19139694324
16260.0 408423.8641452808
16270.0 415100.8182433313
16280.0 416025.076324699
16290.0 416813.29260144674
16300.0 413818.28669721785
16310.0 410709.9846900397
16320.0 414111.557563864
16330.0 415484.50009509386
16340.0 412316.49159152614
16350.0 401712.3765814996
16360.0 407734.36061759666
16370.0 406748.79891477525
16380.0 410702.2328983384
16390.0 407822.7276334345
16400.0 408313.99275318685
16410.0 408102.7205035558
16420.0 410741.3302953149
16430.0 409869.56351366045
16440.0 401070.03361373313
16450.0 400698.9510845791
16460.0 427298.2048953582
16470.0 403316.6833117873
16480.0 406878.6828586
16490.0 404966.56649134046
16500.0 406140.9832628788
16510.0 405906.3678283343
16520.0 402243.4318881436
16530.0 397234.13782793516
16540.0 399028.53806377866
16550.0 404538.84663362417
16560.0 404906.5268899588
16570.0 403064.87125526933
16580.0 397749.15955155384
16590.0 401592.35077082244
16600.0 400848.6259210632
16610.0 394518.6457140591
16620.0 400590.1318502463
16630.0 397269.49470875034
16640.0 396852.4683177784
16650.0 392188.7626530718
16660.0 389397.82527342596
16670.0 393948.743910734
16680.0 395536.34756846103
16690.0 392848.68818934925
16700.0 386116.34989402344
16710.0 374353.65509734565
16720.0 357067.9678619206
16730.0 376016.32784549886
16740.0 375736.248370677
16750.0 340587.84647955047
16760.0 368102.2245973588
16770.0 379999.97288873914
16780.0 387599.61324945395
16790.0 391797.89733020804
16800.0 388112.32556759083
16810.0 388488.5673274283
16820.0 388043.31989448995
16830.0 387831.9800212525
16840.0 385801.6220033926
16850.0 386178.0026383862
16860.0 385387.3613252386
16870.0 377393.60766920005
16880.0 378020.2854903233
16890.0 378811.82988963847
16900.0 369898.466059971
16910.0 376628.8595270135
16920.0 380079.13906223414
16930.0 382494.261852435
16940.0 380261.6522873263
16950.0 378844.8894512737
16960.0 378970.04670587875
16970.0 376573.8726365551
16980.0 377919.9628416426
16990.0 375662.67115212616
17000.0 373294.94479344983
17010.0 374695.7878200269
17020.0 374082.4279212898
17030.0 374161.3812822198
17040.0 371981.8839513435
17050.0 366150.9886791192
17060.0 370666.91294374503
17070.0 361966.29141751124
17080.0 364430.85666645964
17090.0 361185.415481361
17100.0 341082.3879004562
17110.0 323352.0679751584
17120.0 351729.2610043275
17130.0 361325.86268721626
17140.0 361225.71881562175
17150.0 363257.86092653545
17160.0 361190.65836926055
17170.0 358559.4919147296
17180.0 358266.9989737734
17190.0 357491.48224573024
17200.0 360220.36282201717
17210.0 355595.63591550034
17220.0 358574.7466090382
17230.0 351395.07896866166
17240.0 351403.5225299162
17250.0 358351.9518348835
17260.0 351760.91481106635
17270.0 353249.57163642294
17280.0 354238.5410655166
17290.0 352623.3422087676
17300.0 355368.554617301
17310.0 344601.7845606595
17320.0 343736.2739769029
17330.0 349674.0590989153
17340.0 343070.659221197
17350.0 343217.2323623587
17360.0 348857.10183370113
17370.0 347315.03615940106
17380.0 342278.6331931507
17390.0 346434.96720962675
17400.0 341611.8128299049
17410.0 340906.0774652589
17420.0 338573.1221717927
17430.0 340216.2134599359
17440.0 341529.7464622953
17450.0 341981.7320159379
17460.0 339703.707135091
17470.0 338933.99427179643
17480.0 340992.2056502635
17490.0 336407.0062437026
17500.0 328464.6205452185
17510.0 336588.95353632706
17520.0 336021.06800434523
17530.0 331703.21222950687
17540.0 328774.85439363954
17550.0 327996.11194940645
17560.0 327251.41334027686
17570.0 331861.87873234006
17580.0 328228.585019633
17590.0 325633.6107674849
17600.0 326694.84686135064
17610.0 328138.3704668762
17620.0 319869.2638254346
17630.0 328166.87551775743
17640.0 324265.53738239326
17650.0 326823.29959640163
17660.0 324003.3321187275
17670.0 320914.2449458764
17680.0 315249.7283629825
17690.0 326567.69508276525
17700.0 322174.17248134734
17710.0 317235.7986288956
17720.0 314774.10373629536
17730.0 320263.3612837492
17740.0 319481.6131922614
17750.0 317361.6431170101
17760.0 310737.6254477028
17770.0 311613.99103442585
17780.0 313365.9466001139
17790.0 311322.21839603735
17800.0 319272.45695211395
17810.0 305096.6940644603
17820.0 304853.21233546257
17830.0 310056.28296504356
17840.0 313395.86323763116
17850.0 302433.9377905953
17860.0 306590.88223270886
17870.0 303311.4225427626
17880.0 305526.7916599841
17890.0 312208.4035235357
17900.0 304520.15527016536
17910.0 300361.70692728
17920.0 306749.94101206627
17930.0 304102.3941189505
17940.0 300594.74989957485
17950.0 306638.5225485785
17960.0 294450.2940117845
17970.0 306301.7846227383
17980.0 306836.4208539425
17990.0 293696.55908557656
18000.0 298091.49894042406
18010.0 295025.11237077415
18020.0 292926.40640940284
18030.0 293026.16221497115
18040.0 294102.8705686739
18050.0 289371.61102785537
18060.0 299774.68846352695
18070.0 292979.6718896884
18080.0 291302.40814198036
18090.0 300700.52692460374
18100.0 294991.16385593667
18110.0 288235.32683274953
18120.0 286242.38369157305
18130.0 294240.67904273816
18140.0 297056.05710699386
18150.0 290030.39349147823
18160.0 297158.0354910786
18170.0 285100.1760202843
18180.0 285758.4649040716
18190.0 286162.9429921886
18200.0 286502.9974385558
18210.0 283048.54932370293
18220.0 280667.7216016451
18230.0 296182.51103938883
18240.0 292232.48108938057
18250.0 288063.4474497348
18260.0 277668.6077115347
18270.0 276988.33266988024
18280.0 284696.3273070082
18290.0 287507.22022419074
18300.0 282959.57911420794
18310.0 285050.3491571833
18320.0 275089.99160366325
18330.0 285665.4047925042
18340.0 284299.0293172375
18350.0 278653.8650590858
18360.0 281176.8583374323
18370.0 276455.14154254814
18380.0 284808.046752894
18390.0 272746.42331871623
18400.0 278498.48052130744
18410.0 282324.4819640085
18420.0 272407.23165933066
18430.0 268815.6523032771
18440.0 267277.182741593
18450.0 268840.3812698356
18460.0 242849.6425818732
18470.0 233551.45136689662
18480.0 257210.86756366203
18490.0 269672.8408978286
18500.0 269545.2428764485
18510.0 272302.853092686
18520.0 272472.2514197358
18530.0 262828.5694812255
18540.0 270163.85044410714
18550.0 271819.17043678416
18560.0 255640.10398187384
18570.0 260715.0757178634
18580.0 257730.947862832
18590.0 259710.97709142885
18600.0 257419.52455769642
18610.0 259793.61844118944
18620.0 266509.80072512996
18630.0 266506.85342088353
18640.0 265692.39698226
18650.0 261849.42229507808
18660.0 267452.6086161854
18670.0 263015.43376601505
18680.0 262300.73253997916
18690.0 267536.16102603276
18700.0 265281.4819787246
18710.0 256639.50581386918
18720.0 260052.25090491274
18730.0 249374.58614202085
18740.0 287434.0135872758
18750.0 262876.59855498816
18760.0 257602.2524653173
18770.0 256685.56424896506
18780.0 255767.53682163512
18790.0 257015.69648446335
18800.0 261737.5630537489
18810.0 258659.03355422738
18820.0 262782.8150676366
18830.0 264040.1718076431
18840.0 256625.3716441943
18850.0 250729.53440498956
18860.0 248561.91932442653
18870.0 261253.57496017072
18880.0 253524.8713109336
18890.0 257263.11368873404
18900.0 256368.8110300056
18910.0 251289.6903290024
18920.0 246715.3603126572
18930.0 252512.92879301216
18940.0 251808.6708453338
18950.0 257940.2505921975
18960.0 252102.15592215979
18970.0 254010.2020243221
18980.0 248212.96523231568
18990.0 251230.46115296008
19000.0 257002.93615278506
19010.0 250353.87112207303
19020.0 253249.7491002721
19030.0 250887.1689832695
19040.0 251284.2928256403
19050.0 246658.57801709964
19060.0 246604.39516383637
19070.0 250202.73532437123
19080.0 252331.32500378712
19090.0 250194.04891472677
19100.0 247640.0495490475
19110.0 241234.1811636505
19120.0 250585.3039599609
19130.0 251427.83058125377
19140.0 250646.5445281617
19150.0 249209.58495288904
19160.0 244312.34402751044
19170.0 247733.61895675736
19180.0 247094.77649197693
19190.0 246304.32619308174
19200.0 244775.4017645191
19210.0 246451.859644264
19220.0 241378.86159005063
19230.0 244092.35245591015
19240.0 240924.43903208358
19250.0 242113.64880073242
19260.0 236723.1103747947
19270.0 240685.54436504596
19280.0 233675.59134492758
19290.0 223853.8309071943
19300.0 201202.8220194158
19310.0 161368.38628554123
19320.0 207780.44287300063
19330.0 222414.39104053422
19340.0 232011.37195044523
19350.0 235717.92375838518
19360.0 236412.3684985146
19370.0 236411.86513898417
19380.0 231269.21253516266
19390.0 230644.45189686335
19400.0 229684.60327740674
19410.0 230306.88161605404
19420.0 224445.002581139
19430.0 211979.1768819088
19440.0 197584.73663805914
19450.0 154633.32683829794
19460.0 178238.77831324196
19470.0 204976.40273333545
19480.0 210572.86140012438
19490.0 211467.36864123118
19500.0 184326.00671512744
19510.0 172172.54349451946
19520.0 212444.38878803063
19530.0 222212.91377644808
19540.0 226272.92814321778
19550.0 224391.37651551914
19560.0 226380.13265710569
19570.0 234516.09922812646
19580.0 232184.99621685888
19590.0 230201.10348680557
19600.0 227051.80011410886
19610.0 228896.38392473687
19620.0 229402.22098754204
19630.0 222775.27398064735
19640.0 228543.9198310626
19650.0 228748.18376437994
19660.0 230475.26697079616
19670.0 225361.50062456916
19680.0 226195.49286336818
19690.0 226042.41496237984
19700.0 226373.8425920679
19710.0 217891.50722629068
19720.0 220748.20451039073
19730.0 212045.28785642821
19740.0 210630.3830611157
19750.0 196999.48947360826
19760.0 186352.3743881814
19770.0 161774.4716192695
19780.0 143408.24506980868
19790.0 179890.22501222903
19800.0 193236.04184487698
19810.0 201706.23467126724
19820.0 204751.29926092195
19830.0 207896.5860730333
19840.0 203686.69047383836
19850.0 180892.68364365055
19860.0 154915.668888587
19870.0 186265.18750891788
19880.0 204670.42151482403
19890.0 207274.93681305955
19900.0 208252.37934336296
19910.0 205796.61970657582
19920.0 187630.4568688524
19930.0 191721.24218929285
19940.0 200063.2149740655
19950.0 209256.6050628589
19960.0 204978.91302520942
19970.0 204596.1154067423
19980.0 217832.41016872216
19990.0 212261.41323279875
20010.0 216710.2849712947
20020.0 215851.3682100937
20030.0 217345.07878860098
20040.0 214985.7969144351
20050.0 216388.68166834634
20060.0 214925.93398128034
20070.0 216241.4722047823
20080.0 212705.51798144128
20090.0 212440.91062935817
20100.0 210325.95670264764
20110.0 214047.2478457366
20120.0 212307.59234318914
20130.0 209081.98340925097
20140.0 216448.0606053418
20150.0 212663.04419222235
20160.0 210465.7538199856
20170.0 210540.6894175451
20180.0 211516.57135859726
20190.0 204938.39862876208
20200.0 208954.97933426022
20210.0 213823.10009168432
20220.0 209506.9538217611
20230.0 212001.1332074033
20240.0 210975.71888893726
20250.0 207798.94990568236
20260.0 205381.84645321863
20270.0 206222.24911895633
20280.0 210212.93719097498
20290.0 203433.51091854414
20300.0 206026.25866224675
20310.0 208108.25365549017
20320.0 210910.60361991223
20330.0 208903.27866162683
20340.0 207406.18878917707
20350.0 201724.48416609946
20360.0 207515.6348663564
20370.0 208957.74069426727
20380.0 205620.98088479944
20390.0 201894.15617922693
20400.0 206279.60682653481
20410.0 204200.02520670183
20420.0 209051.17113153098
20430.0 203313.98559566436
20440.0 199999.94451725218
20450.0 201649.3475820357
20460.0 203745.97543051883
20470.0 205300.68790250545
20480.0 200847.05428631834
20490.0 197296.1649141387
20500.0 204561.41033158847
20510.0 204306.96720640123
20520.0 202696.67804349156
20530.0 202451.86021330502
20540.0 195622.86600445103
20550.0 199103.51646068078
20560.0 202122.0497375332
20570.0 200864.5564755065
20580.0 203111.5868466332
20590.0 200415.15112969364
20600.0 198422.56832233863
20610.0 201560.69177464145
20620.0 198182.13722654467
20630.0 194294.7387958262
20640.0 193597.05339334757
20650.0 195861.7615350719
20660.0 199658.2927702065
20670.0 196004.52753770427
20680.0 199170.77519106344
20690.0 195181.10646569225
20700.0 202025.37051961542
20710.0 195263.52751363924
20720.0 196524.75127612468
20730.0 193305.58812130502
20740.0 195978.8086588617
20750.0 196577.55100297966
20760.0 193323.1967489245
20770.0 195790.5249775524
20780.0 195797.28741277696
20790.0 195353.11007460434
20800.0 195460.5664093207
20810.0 191768.10587310832
20820.0 194662.574619053
20830.0 193796.39983086617
20840.0 193159.91431882605
20850.0 190825.0311174858
20860.0 193272.4105884875
20870.0 191607.2714153482
20880.0 192639.93499169522
20890.0 188426.92011956903
20900.0 194078.80748691905
20910.0 192808.21681492915
20920.0 194845.7880433284
20930.0 190209.55047542887
20940.0 189156.79463579573
20950.0 190161.24094669893
20960.0 186672.18868457567
20970.0 186710.69882211092
20980.0 191288.0897223375
20990.0 186847.2428146254
21000.0 190267.53708477243
21010.0 189553.67345208814
21020.0 188630.17037456937
21030.0 189683.30471253025
21040.0 190179.95262639047
21050.0 187032.97705426178
21060.0 189990.18306923535
21070.0 187986.56682749698
21080.0 184362.7683720046
21090.0 184954.69804519863
21100.0 187850.04839221953
21110.0 184843.59004763153
21120.0 185337.85340877945
21130.0 187607.95959500154
21140.0 187961.641363689
21150.0 184750.0765445859
21160.0 180630.04322956156
21170.0 179444.78131453486
21180.0 186833.2180931624
21190.0 185130.53653272707
21200.0 185340.3856994382
21210.0 185723.1153205362
21220.0 185912.67536045605
21230.0 184493.3865901183
21240.0 186678.45797521406
21250.0 183977.81885285425
21260.0 183292.57094749858
21270.0 182255.21337788232
21280.0 182563.9457526583
21290.0 183568.61870039118
21300.0 183680.3915450644
21310.0 185417.57463652844
21320.0 182679.74757154786
21330.0 184500.01057541373
21340.0 182023.3439091522
21350.0 183971.59670094613
21360.0 182075.41987592823
21370.0 181659.78237259304
21380.0 180868.14493810205
21390.0 182459.99750732328
21400.0 179843.09951083164
21410.0 182165.60078857484
21420.0 179466.0621114827
21430.0 183226.58334907723
21440.0 182170.605511376
21450.0 180397.84790835122
21460.0 181741.7429384065
21470.0 181141.50164052943
21480.0 179437.61967616007
21490.0 179195.29705121226
21500.0 178778.0340503762
21510.0 180018.20980780106
21520.0 178506.00463776116
21530.0 179631.64490502936
21540.0 179455.43217965704
21550.0 179063.8046839906
21560.0 178541.86939613218
21570.0 179077.39641057933
21580.0 179177.21584633226
21590.0 177868.61355997375
21600.0 177639.83000221345
21610.0 179094.90475789702
21620.0 177804.0980879888
21630.0 177018.82924523426
21640.0 178111.15899469113
21650.0 177177.00730073752
21660.0 177062.25364153355
21670.0 179473.14465200008
21680.0 177418.37559349276
21690.0 177445.83137666667
21700.0 175134.62581727514
21710.0 176248.49821549928
21720.0 175358.029116951
21730.0 175471.1182607118
21740.0 175844.4656408381
21750.0 174382.39099638016
21760.0 174532.5143154717
21770.0 174632.05585314153
21780.0 166315.95803943658
21790.0 172690.0900208076
21800.0 173627.96559014046
21810.0 174321.94307831165
21820.0 172855.1612558636
21830.0 173092.6873258268
21840.0 173198.20120514426
21850.0 174027.5832140647
21860.0 173042.54267653066
21870.0 172566.74984752823
21880.0 172447.5848575673
21890.0 171643.07212370908
21900.0 166930.50162585505
21910.0 172123.53335446096
21920.0 171908.8525188059
21930.0 171773.87871561563
21940.0 171503.19238969497
21950.0 171707.68321483862
21960.0 171402.48155282452
21970.0 170799.19718421897
21980.0 170956.8098302893
21990.0 170118.24929532525
22000.0 169085.97972038493
22010.0 168991.09298492203
22020.0 169129.28642666552
22030.0 168158.84735751618
22040.0 166934.05511327038
22050.0 154367.46981252797
22060.0 141793.01544344655
22070.0 162998.02978656054
22080.0 147484.8053341422
22090.0 158982.02739229501
22100.0 166686.46640581515
22110.0 167459.8275643356
22120.0 167980.63245257817
22130.0 167613.95942650887
22140.0 167828.49313043786
22150.0 167371.11346949716
22160.0 167446.7401708668
22170.0 166999.3332674033
22180.0 167411.96336630467
22190.0 166602.80994931507
22200.0 166095.25252695722
22210.0 162507.15123561642
22220.0 166216.03158643038
22230.0 162673.8264119794
22240.0 166248.07907257997
22250.0 166030.7593022139
22260.0 164442.31624405805
22270.0 161130.48954821582
22280.0 162325.45844373383
22290.0 163896.5437667839
22300.0 163885.3245388755
22310.0 162795.72246795343
22320.0 164189.61598246422
22330.0 163231.12496510256
22340.0 163423.65477033434
22350.0 163686.0290942386
22360.0 163472.26465028513
22370.0 163582.87549521765
22380.0 162801.72252455546
22390.0 162745.98521640178
22400.0 162880.38353518376
22410.0 162644.157136924
22420.0 162318.34699424426
22430.0 162398.9719803132
22440.0 160916.22768837435
22450.0 162276.1344205156
22460.0 161547.27171450373
22470.0 161627.82322396018
22480.0 161314.70913868255
22490.0 161112.0294882703
22500.0 160787.3042075374
22510.0 161009.85374124613
22520.0 160397.13701598658
22530.0 160568.1949094654
22540.0 158882.99972437017
22550.0 159563.11394569353
22560.0 160146.1424555039
22570.0 158678.21677405285
22580.0 159125.63603158534
22590.0 158378.58051871214
22600.0 157506.48008715225
22610.0 156217.7444285386
