#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 601391.1609255215
11750.0 599772.4422589825
11760.0 599238.7648456056
11770.0 584382.7295729908
11780.0 584430.9467578842
11790.0 598583.5985848018
11800.0 594839.0479434023
11810.0 594090.8975824189
11820.0 596273.9566682021
11830.0 583596.9631925586
11840.0 596383.2742583908
11850.0 593640.5964888256
11860.0 592956.877210781
11870.0 593695.9015992784
11880.0 567734.3344780311
11890.0 585777.6442590796
11900.0 591939.6116295327
11910.0 585937.3592114156
11920.0 590112.7011050264
11930.0 589611.1042019377
11940.0 585644.0192933695
11950.0 578845.9708276124
11960.0 578186.1534526782
11970.0 558857.4863968693
11980.0 581176.2551826909
11990.0 581615.7748860277
12000.0 581924.4716651035
12010.0 584826.1713231377
12020.0 579079.8698685578
12030.0 575507.5283644847
12040.0 582743.795149578
12050.0 578985.3951104067
12060.0 582369.7426206191
12070.0 576692.0749193215
12080.0 573849.0719506757
12090.0 574962.0473651026
12100.0 579345.6248340082
12110.0 575830.7000437297
12120.0 575615.3164112237
12130.0 573366.5028910954
12140.0 577996.2790125187
12150.0 577495.7822926678
12160.0 573333.1010538833
12170.0 573997.8401969157
12180.0 575463.8923059101
12190.0 573257.0161961103
12200.0 573218.8213938513
12210.0 571177.5819846278
12220.0 570433.8075812638
12230.0 571177.6861728348
12240.0 571082.8737950614
12250.0 571082.2762895734
12260.0 571191.372513592
12270.0 568415.5272009769
12280.0 569872.6901815321
12290.0 567753.2798601814
12300.0 567529.2458335165
12310.0 566273.3437150565
12320.0 563655.2149039207
12330.0 564203.0112356191
12340.0 564270.7680599415
12350.0 564283.3087008069
12360.0 562623.1315963875
12370.0 563747.4839345943
12380.0 564120.0443887452
12390.0 558802.4208977745
12400.0 560761.8678294839
12410.0 556460.5732731868
12420.0 545243.6752320346
12430.0 542888.0677661768
12440.0 548676.0685376695
12450.0 549995.5570169948
12460.0 552283.2852431645
12470.0 550655.4044740401
12480.0 548266.0563663882
12490.0 551045.228508275
12500.0 555321.8612840087
12510.0 549127.4873077229
12520.0 540641.3243143003
12530.0 545961.05913802
12540.0 548205.3464205682
12550.0 548956.2015514683
12560.0 540005.1487132941
12570.0 706258.9321226795
12580.0 540917.9083447396
12590.0 539825.8678307389
12600.0 540712.8560115539
12610.0 539209.3922907022
12620.0 540841.0171726013
12630.0 539205.4777015031
12640.0 535488.4418515571
12650.0 538570.2324963062
12660.0 540919.5833817739
12670.0 536485.7146925885
12680.0 535221.9051945112
12690.0 544710.5809761875
12700.0 537480.7248255345
12710.0 535998.1294454877
12720.0 536978.3278703301
12730.0 536735.742774528
12740.0 526333.8970605126
12750.0 532910.706335634
12760.0 536033.3853335087
12770.0 532350.8650161298
12780.0 531325.3512795991
12790.0 532914.3368528371
12800.0 532667.6663076003
12810.0 530137.5225611781
12820.0 626872.7523632407
12830.0 521292.26996193413
12840.0 528183.7293549964
12850.0 522585.6670954816
12860.0 527057.1836944532
12870.0 527001.9759498984
12880.0 524691.2247134544
12890.0 525032.7126534611
12900.0 514940.0097491787
12910.0 518336.9123864624
12920.0 523395.3151914225
12930.0 525041.1820641607
12940.0 524359.1697029066
12950.0 541922.2426878458
12960.0 524395.721722279
12970.0 522891.75193854456
12980.0 519374.9944536547
12990.0 521307.4961968589
13000.0 522079.05535848904
13010.0 519672.1667198723
13020.0 521592.04730959027
13030.0 517054.14043646725
13040.0 520398.2857263393
13050.0 518707.5413012111
13060.0 517892.7637383231
13070.0 515961.7734608649
13080.0 511301.98198566044
13090.0 510947.2457989108
13100.0 514309.6900437061
13110.0 513444.8613479036
13120.0 485902.98704225896
13130.0 503670.51637027995
13140.0 507129.17368850694
13150.0 486291.04481716605
13160.0 510841.57265674195
13170.0 508792.04883291427
13180.0 506692.6719721544
13190.0 509163.4948544303
13200.0 505293.82512609416
13210.0 545052.6595404274
13220.0 503421.7971949277
13230.0 504430.7542034935
13240.0 504827.18502169807
13250.0 496169.3552323247
13260.0 500791.9308964026
13270.0 494303.51682992384
13280.0 505016.0905978163
13290.0 487993.6677047423
13300.0 493726.84127254505
13310.0 483946.8922697087
13320.0 455461.35711988
13330.0 484571.10939482565
13340.0 456790.43480748474
13350.0 439383.83680541074
13360.0 452930.1425869354
13370.0 449490.9276331441
13380.0 457153.09486090805
13390.0 458758.00373849506
13400.0 453382.65172079444
13410.0 449731.34123619954
13420.0 441498.61322315334
13430.0 445926.6150978098
13440.0 439182.1332331487
13450.0 456350.1078070422
13460.0 448998.25963028445
13470.0 443239.7383855001
13480.0 448636.5274010375
13490.0 454989.4527411929
13500.0 423588.41235805
13510.0 450705.67054153606
13520.0 438481.69615742797
13530.0 443690.6427349449
13540.0 434302.7643220873
13550.0 434331.62474193133
13560.0 448236.2030803563
13570.0 439317.88457580755
13580.0 436061.9882752589
13590.0 432299.72315062874
13600.0 442698.26504040544
13610.0 436473.9902342072
13620.0 422346.4125950093
13630.0 430689.9628960278
13640.0 425957.7738762706
13650.0 434644.0473177859
13660.0 433683.4297196066
13670.0 436106.5410307371
13680.0 429151.96284154686
13690.0 432234.4146220508
13700.0 433785.40906198137
13710.0 417652.5932811684
13720.0 438469.4493815582
13730.0 426514.0542892395
13740.0 430980.8087488928
13750.0 449039.06105373026
13760.0 428018.71651609463
13770.0 436288.6387661041
13780.0 427437.56477012904
13790.0 428775.10251591296
13800.0 432643.48257730267
13810.0 435249.5604414791
13820.0 420878.91156498017
13830.0 432205.08406193036
13840.0 431485.98376552656
13850.0 425895.48126680404
13860.0 414428.5909770186
13870.0 430560.1494439843
13880.0 416953.8825269095
13890.0 424306.40777067305
13900.0 407632.1836121852
13910.0 389844.7177034586
13920.0 394474.44005729875
13930.0 401735.26953294186
13940.0 411412.2131258523
13950.0 402173.6180724562
13960.0 416235.27594260394
13970.0 400507.81835022196
13980.0 395017.54211890534
13990.0 409696.7679245168
14000.0 390274.3177228762
14010.0 400293.42674416304
14020.0 408468.18939691025
14030.0 409961.13781680656
14040.0 401522.9187461919
14050.0 400439.8641491451
14060.0 403613.70205614006
14070.0 398234.89620670653
14080.0 392109.9865755221
14090.0 395558.4752119614
14100.0 391355.30127020425
14110.0 396845.80421403295
14120.0 392692.31700611435
14130.0 393903.34667571436
14140.0 381162.309804488
14150.0 394399.4342434257
14160.0 389825.0600220672
14170.0 378585.1344294386
14180.0 382983.8661111635
14190.0 376957.8759964935
14200.0 390450.43097405834
14210.0 387934.47335192095
14220.0 383402.0941270877
14230.0 383468.618365566
14240.0 384036.39617221843
14250.0 377545.0487400512
14260.0 375876.7689864967
14270.0 375724.33279113565
14280.0 376442.5966614046
14290.0 374305.61547138874
14300.0 390051.46632974385
14310.0 381055.25841218967
14320.0 379193.106200543
14330.0 382402.29977890407
14340.0 370184.0713604408
14350.0 371436.69139915484
14360.0 377238.0893471193
14370.0 378853.61388234905
14380.0 378574.7147757129
14390.0 368187.1893488817
14400.0 380509.80378017307
14410.0 366773.9496887844
14420.0 374720.2343816065
14430.0 382387.51613265765
14440.0 371290.4078948167
14450.0 366225.37313541345
14460.0 373578.282327367
14470.0 364502.4838035406
14480.0 373030.0464794915
14490.0 376329.8997964875
14500.0 363718.9981277945
14510.0 369328.32443059114
14520.0 375666.2233827424
14530.0 366507.5596357599
14540.0 368662.56513734977
14550.0 374153.8539911451
14560.0 356127.4200579016
14570.0 363868.4446954899
14580.0 375596.96658775373
14590.0 369312.92085376853
14600.0 360010.47155491175
14610.0 346781.3760459556
14620.0 359019.46988834435
14630.0 355712.10570840177
14640.0 360367.15124679846
14650.0 362311.9643543804
14660.0 358316.8253288586
14670.0 350836.09298655187
14680.0 350553.5282643221
14690.0 350313.2592602752
14700.0 350395.2999483336
14710.0 355751.46620007633
14720.0 360873.7648056232
14730.0 359691.6316900102
14740.0 347038.0594896042
14750.0 350795.36629967974
14760.0 356267.9306275042
14770.0 345338.4110779123
14780.0 357022.3302014817
14790.0 354275.6990687902
14800.0 345197.69462868903
14810.0 347821.0834450151
14820.0 351834.0481644155
14830.0 356045.2278557434
14840.0 354054.2972906069
14850.0 351478.6969832658
14860.0 352659.8539264385
14870.0 351738.1803474365
14880.0 336812.6795453395
14890.0 354573.6088833335
14900.0 345607.40824829624
14910.0 356028.8147817402
14920.0 347129.6043398549
14930.0 353677.4593687691
14940.0 349196.54819352564
14950.0 350133.1571127221
14960.0 353001.360661022
14970.0 357789.82010178274
14980.0 356174.5971641167
14990.0 352056.9813235958
15000.0 341387.48542312736
15010.0 349833.38264300185
15020.0 334829.7573835355
15030.0 348435.00113520777
15040.0 351549.615219282
15050.0 341934.5521530219
15060.0 349985.00850768894
15070.0 348811.3831276483
15080.0 346062.5019125252
15090.0 358989.00392517075
15100.0 351026.6327577734
15110.0 352054.88190398976
15120.0 356896.2274936105
15130.0 340395.56966335734
15140.0 360374.9304022064
15150.0 348409.07349630515
15160.0 351733.6635488329
15170.0 340903.6415672884
15180.0 356777.5264760328
15190.0 351721.9183853129
15200.0 351629.3115702945
15210.0 360479.36613372434
15220.0 349522.2331957334
15230.0 357789.66006581724
15240.0 341687.1322226017
15250.0 346081.65645967453
15260.0 335298.18352580635
15270.0 344434.4545247701
15280.0 334127.78007541015
15290.0 349058.2386735772
15300.0 349234.1857754558
15310.0 346740.57945435075
15320.0 331187.04149612767
15330.0 338567.38133318315
15340.0 345746.33766592696
15350.0 364759.7803067253
15360.0 347623.17431042885
15370.0 335357.47825762373
15380.0 333585.8388272743
15390.0 337470.77160117053
15400.0 331992.27070879994
15410.0 336422.3545227752
15420.0 330725.35056358745
15430.0 329199.8072619337
15440.0 340213.8395930782
15450.0 345707.6475321769
15460.0 339729.4297427997
15470.0 335244.62593984546
15480.0 339911.1959389257
15490.0 345135.772490171
15500.0 332149.8380774493
15510.0 331740.0948013439
15520.0 346042.8065778409
15530.0 338578.07532246306
15540.0 325906.16581736435
15550.0 342159.76731030666
15560.0 334525.644777706
15570.0 324796.66811895295
15580.0 334934.9698279519
15590.0 337012.43455011863
15600.0 336366.1540412988
15610.0 336794.25690133334
15620.0 339293.1338997657
15630.0 336797.5768843135
15640.0 342068.24477261625
15650.0 323570.2962391515
15660.0 335594.4489949064
15670.0 344843.5417087814
15680.0 343146.66282431904
15690.0 336807.373549539
15700.0 333829.2701672582
15710.0 341056.00739959185
15720.0 328319.3553519854
15730.0 333021.23225547327
15740.0 342399.0943227668
15750.0 336050.7426310133
15760.0 329813.63910126925
15770.0 335356.05708786787
15780.0 326513.00175273605
15790.0 341602.93476941006
15800.0 335682.14769423613
15810.0 339865.1721675728
15820.0 339972.1817444739
15830.0 334641.0333246854
15840.0 330304.0169854954
15850.0 337878.04388160864
15860.0 340368.1549844172
15870.0 340239.551278546
15880.0 337996.6082579293
15890.0 327464.6136351762
15900.0 333517.91084918985
15910.0 331426.90678876545
15920.0 338008.7399623884
15930.0 335922.0052174417
15940.0 338195.5421107669
15950.0 342204.42774653947
15960.0 341453.5458039179
15970.0 347491.45401237224
15980.0 335326.3846602683
15990.0 334090.6451611134
16000.0 335878.285037988
16010.0 338167.7434814975
16020.0 337571.0364549784
16030.0 336666.0922090706
16040.0 326321.8307361768
16050.0 335708.6411041417
16060.0 327441.6307629335
16070.0 330765.4974335575
16080.0 334458.28562075936
16090.0 338445.1917347592
16100.0 335641.68761997216
16110.0 338371.80228418
16120.0 331151.2059089502
16130.0 337487.71973847155
16140.0 329189.7285063443
16150.0 321717.8724365982
16160.0 322853.74240463175
16170.0 339954.3521311976
16180.0 336223.4528160335
16190.0 316232.0785885482
16200.0 310991.0306161187
16210.0 326222.7062320926
16220.0 325954.4641328953
16230.0 326344.77033918764
16240.0 332028.598681513
16250.0 324463.4764824816
16260.0 328698.76011272357
16270.0 334890.7706313111
16280.0 335179.57046261546
16290.0 336397.2834457486
16300.0 330730.77807012456
16310.0 327656.3102894855
16320.0 332198.08469270554
16330.0 338838.2940385859
16340.0 331651.10249111574
16350.0 323102.48425696563
16360.0 328103.8311913786
16370.0 334245.49007346283
16380.0 336057.99511096964
16390.0 334011.2222727549
16400.0 330687.8786115901
16410.0 326876.6459639212
16420.0 334626.6808453598
16430.0 333920.5135185238
16440.0 324578.710651173
16450.0 328677.0731403153
16460.0 455389.95486189914
16470.0 330730.3785027979
16480.0 337495.39285154047
16490.0 330563.3207536846
16500.0 332990.6418103186
16510.0 331933.39851002896
16520.0 331883.9286006348
16530.0 327389.8680492154
16540.0 329055.1675626624
16550.0 334679.67098593886
16560.0 337527.0551259837
16570.0 334367.15866755275
16580.0 327294.83182788634
16590.0 332730.4429542659
16600.0 331461.1039526127
16610.0 323027.27192470187
16620.0 336884.7030168737
16630.0 329615.9654574007
16640.0 330711.7435736461
16650.0 327182.815978682
16660.0 322596.1951730907
16670.0 325532.5754753046
16680.0 331313.0775418343
16690.0 328714.1398834728
16700.0 323596.9823142222
16710.0 320134.2371876035
16720.0 311296.99560713326
16730.0 323179.52554957505
16740.0 328987.3293252924
16750.0 303132.7381609641
16760.0 318920.35504677455
16770.0 325354.93685313297
16780.0 330426.4271356643
16790.0 348242.2187457077
16800.0 327378.6588953128
16810.0 327934.9119787228
16820.0 327748.31824236264
16830.0 328443.2442429438
16840.0 320868.96485537343
16850.0 324646.34002197796
16860.0 323537.3799995851
16870.0 315206.5493972056
16880.0 313758.8403626713
16890.0 315534.711092688
16900.0 309528.68625251413
16910.0 317501.36807045015
16920.0 314983.26745397056
16930.0 324327.4133306134
16940.0 318888.172258108
16950.0 316461.4969487811
16960.0 318571.98903937114
16970.0 310873.8827384725
16980.0 318061.8663628022
16990.0 313696.95459207613
17000.0 309054.80346782913
17010.0 314514.0805117737
17020.0 312924.67675154586
17030.0 312612.8334091434
17040.0 309620.4612950749
17050.0 302249.5037170511
17060.0 310056.8909317658
17070.0 297381.6305090809
17080.0 299399.4501898998
17090.0 304383.09695683594
17100.0 290619.6023494814
17110.0 281000.4458212628
17120.0 297732.27631820895
17130.0 304766.5903943432
17140.0 294724.268699053
17150.0 301440.16306229925
17160.0 294957.9763117886
17170.0 290512.55175827065
17180.0 287463.94647886977
17190.0 287427.69103237643
17200.0 295784.217323728
17210.0 287244.82934559224
17220.0 293918.3044778863
17230.0 279391.90910499456
17240.0 284602.70059487765
17250.0 296772.67987444845
17260.0 281234.43302799505
17270.0 286635.49015349324
17280.0 288692.93524751905
17290.0 283749.66262923245
17300.0 295512.11431616003
17310.0 275749.5577016924
17320.0 275316.5080352643
17330.0 284862.2442021508
17340.0 272375.0403558731
17350.0 271111.9103188676
17360.0 283136.7779870899
17370.0 280776.38997840247
17380.0 273684.76757988066
17390.0 283009.597678585
17400.0 273406.02647263434
17410.0 277022.54668686236
17420.0 270285.18659750844
17430.0 273122.5404659407
17440.0 274591.6592738255
17450.0 273326.21696102316
17460.0 274067.4592902055
17470.0 272162.7675971737
17480.0 276655.9262393875
17490.0 268728.069650569
17500.0 256028.57644450341
17510.0 269403.9885914346
17520.0 269883.3102961899
17530.0 266026.1916899534
17540.0 262289.2511275123
17550.0 257779.89693323846
17560.0 252206.34860316385
17570.0 265659.9081598447
17580.0 256326.17403181773
17590.0 257151.85134486796
17600.0 258645.6922427734
17610.0 261943.82536048052
17620.0 248164.95199737145
17630.0 259564.57905691833
17640.0 256633.69607709616
17650.0 260750.66234124283
17660.0 258922.65762981956
17670.0 249123.53449148918
17680.0 243597.49202067844
17690.0 263016.5401531512
17700.0 255731.12013946677
17710.0 248409.424794678
17720.0 240526.07838034132
17730.0 250865.4068210271
17740.0 249619.819457291
17750.0 247012.8774315212
17760.0 237267.86830206262
17770.0 244858.55632207598
17780.0 242715.5096727722
17790.0 235565.8634032783
17800.0 254973.87275536757
17810.0 230136.34970069368
17820.0 234632.60069533577
17830.0 241866.63440223405
17840.0 249958.75246409193
17850.0 230882.8279371587
17860.0 233687.58542684861
17870.0 233243.2584452766
17880.0 235871.52074931603
17890.0 242085.81274009033
17900.0 239131.3707370299
17910.0 230321.35446655282
17920.0 234783.12426969997
17930.0 231345.40129575593
17940.0 232633.61737066397
17950.0 240146.730250342
17960.0 219242.40082655658
17970.0 240201.88056486822
17980.0 242093.8031092615
17990.0 221388.2076953027
18000.0 223811.4352008655
18010.0 238660.00330663176
18020.0 224354.07100253864
18030.0 220673.95812758227
18040.0 230482.84482277257
18050.0 219773.3693284772
18060.0 233481.2228920104
18070.0 220107.01511936303
18080.0 221539.98273888289
18090.0 229053.33758678922
18100.0 244080.06762312155
18110.0 222024.8343394285
18120.0 214362.23788351865
18130.0 224828.69463270975
18140.0 233006.0953523221
18150.0 225034.9139670526
18160.0 231980.77168849407
18170.0 215767.38573330638
18180.0 218830.03180650424
18190.0 219689.81946165801
18200.0 218588.0816617465
18210.0 214413.1687733555
18220.0 215221.72323715105
18230.0 230847.57669681933
18240.0 226915.90892862863
18250.0 219216.01148148882
18260.0 207549.11724608665
18270.0 208187.26886711054
18280.0 217945.70862564165
18290.0 222095.53642939296
18300.0 216269.58717539033
18310.0 218450.4773108224
18320.0 204123.36397709916
18330.0 217444.66161762894
18340.0 216798.6892737498
18350.0 215708.56350388925
18360.0 217926.2292613119
18370.0 205870.03828007763
18380.0 219631.83194825205
18390.0 204357.9714060631
18400.0 210896.29069298768
18410.0 220370.03396103735
18420.0 202590.19706980875
18430.0 205004.40743843844
18440.0 199036.2958849449
18450.0 209352.88885454388
18460.0 207290.0303817074
18470.0 200025.8264357083
18480.0 193810.39233164748
18490.0 206848.93375700095
18500.0 202161.98578012397
18510.0 208349.68564543797
18520.0 209682.71612172993
18530.0 197664.20236046618
18540.0 203958.16669425205
18550.0 205626.0543975145
18560.0 188507.03006916627
18570.0 191839.88995163192
18580.0 188878.38672866859
18590.0 189842.68434679607
18600.0 190120.0382081212
18610.0 189900.42391165253
18620.0 198493.50929710706
18630.0 199628.69720464677
18640.0 200835.62007956806
18650.0 205779.35408800901
18660.0 204466.417566794
18670.0 195981.01229340123
18680.0 194985.47088073578
18690.0 201611.87540756725
18700.0 199809.69985175022
18710.0 193926.9201595847
18720.0 195549.85179111347
18730.0 182812.67397712902
18740.0 347861.1920484017
18750.0 197612.1827937726
18760.0 193250.426893316
18770.0 190449.08474626698
18780.0 186960.5572704149
18790.0 190243.59219185304
18800.0 201851.02482949873
18810.0 196390.37454936234
18820.0 200402.40292206313
18830.0 204780.28072684555
18840.0 195374.60470509715
18850.0 187423.24745969407
18860.0 193134.4658754794
18870.0 202561.06747612273
18880.0 191447.89960218087
18890.0 197535.3821897493
18900.0 196653.91075734136
18910.0 188473.0606401246
18920.0 181252.22051732792
18930.0 190251.16739765764
18940.0 189851.3452305301
18950.0 199121.239458656
18960.0 193177.80707332096
18970.0 194092.60467000556
18980.0 184378.8829016492
18990.0 197582.14060202806
19000.0 200081.3833666636
19010.0 190546.5594931566
19020.0 194415.7179274928
19030.0 190627.93006947788
19040.0 194719.19891668635
19050.0 189932.45658422413
19060.0 187119.30891008803
19070.0 194079.40958409803
19080.0 194944.20613151306
19090.0 191988.95276507526
19100.0 187696.77072895295
19110.0 179900.44688444282
19120.0 194495.93834344056
19130.0 195697.01505538082
19140.0 195458.49720845243
19150.0 191694.7641496418
19160.0 183699.20447702412
19170.0 187965.06251385715
19180.0 188076.6446865362
19190.0 190666.24071520672
19200.0 187968.9674561385
19210.0 190583.95091648737
19220.0 184636.60914013768
19230.0 187811.07099116594
19240.0 187107.24272066937
19250.0 189237.4608095999
19260.0 179266.1395816779
19270.0 192018.1463147404
19280.0 189891.507317324
19290.0 183609.3885362145
19300.0 177724.10904494041
19310.0 163651.0090018958
19320.0 183259.21069875726
19330.0 182035.03256637373
19340.0 188196.2261234214
19350.0 187605.9046858936
19360.0 190425.88986122547
19370.0 188282.50151052803
19380.0 178581.2968715565
19390.0 181013.65808183263
19400.0 182813.41968420925
19410.0 194342.30246495077
19420.0 187154.14919439796
19430.0 175078.82255219953
19440.0 175675.70463516298
19450.0 163053.42410179507
19460.0 178212.78981339326
19470.0 183664.76105747867
19480.0 176363.92976053723
19490.0 181193.81912548427
19500.0 173801.18587936065
19510.0 167105.01552021896
19520.0 180707.37750585435
19530.0 183067.91948788235
19540.0 181691.46562595293
19550.0 174232.96129443523
19560.0 177084.64995988738
19570.0 188396.0793170482
19580.0 186404.0389463465
19590.0 182152.5740929949
19600.0 176191.71583628372
19610.0 181328.90563502276
19620.0 181971.13230351155
19630.0 169858.73661929526
19640.0 181438.65322887452
19650.0 178693.1114631595
19660.0 184618.1416375963
19670.0 176709.53624818116
19680.0 180084.13699271472
19690.0 179739.32395092899
19700.0 184552.78151629656
19710.0 174305.8897015036
19720.0 182200.63079840512
19730.0 172763.9403318098
19740.0 180178.25192831628
19750.0 164157.59491575335
19760.0 169122.34995261434
19770.0 164601.91866071618
19780.0 154356.77308080308
19790.0 169583.72584069555
19800.0 166942.10822627845
19810.0 170934.97842173374
19820.0 168886.2693186059
19830.0 173560.9838535045
19840.0 170993.69278450523
19850.0 166111.78076559727
19860.0 157385.43157854106
19870.0 171740.1064910062
19880.0 171810.67865074144
19890.0 168585.40045063285
19900.0 166298.96948928587
19910.0 167615.07324423915
19920.0 168229.92584288964
19930.0 168197.06421369466
19940.0 167237.32451825368
19950.0 168703.14787038628
19960.0 172158.57442003864
19970.0 159738.84735891919
19980.0 174515.18049445096
19990.0 166490.72765046929
20010.0 169903.7302909951
20020.0 167011.61133322003
20030.0 170087.78162009435
20040.0 165833.83429994935
20050.0 169450.17124952687
20060.0 167443.95673326167
20070.0 169700.32651724436
20080.0 165521.9407267874
20090.0 166419.75958913163
20100.0 161388.520021548
20110.0 165198.70354980195
20120.0 165634.18625471392
20130.0 161642.36193885974
20140.0 171662.56217510614
20150.0 165724.80240654433
20160.0 162873.9946977076
20170.0 161495.35865485785
20180.0 163874.54834503794
20190.0 157816.4161576752
20200.0 161216.5013581838
20210.0 169043.42427498003
20220.0 163179.48002049423
20230.0 165788.82369341154
20240.0 165452.3428365751
20250.0 162711.7601353316
20260.0 159447.79467201844
20270.0 158170.66169535814
20280.0 165333.1132676335
20290.0 158697.3107674179
20300.0 161768.77007903784
20310.0 163307.93423025098
20320.0 166763.3894759853
20330.0 162505.3722816415
20340.0 162007.9722015091
20350.0 156192.88463289145
20360.0 161985.31315430877
20370.0 163990.82268296072
20380.0 161951.3049866424
20390.0 155154.3101664241
20400.0 159559.7715998776
20410.0 159003.34096933025
20420.0 164231.59109594932
20430.0 159177.47362011886
20440.0 153687.21644426422
20450.0 156233.3548296038
20460.0 162198.46831933825
20470.0 162751.58402773592
20480.0 156102.22801753815
20490.0 152115.82712632144
20500.0 160516.70237229607
20510.0 161757.55712871067
20520.0 159844.77450993343
20530.0 158594.05971238198
20540.0 151158.351588965
20550.0 157250.54591388933
20560.0 159162.0624836486
20570.0 157377.94084153388
20580.0 161794.34193909302
20590.0 158292.70531851525
20600.0 155795.77543492184
20610.0 166177.2333707731
20620.0 154986.88204122262
20630.0 150792.4147438708
20640.0 150449.98083971703
20650.0 152641.61218316818
20660.0 160058.52528071168
20670.0 152840.21356018947
20680.0 156921.84644546983
20690.0 151878.15000476345
20700.0 162022.74648585054
20710.0 152625.87294685928
20720.0 154723.15208390303
20730.0 151386.06480107276
20740.0 154026.4185858673
20750.0 155957.2150054674
20760.0 149438.8888851424
20770.0 155612.0871399096
20780.0 154534.220795179
20790.0 154622.78536837833
20800.0 155303.9503894282
20810.0 148469.8713616064
20820.0 155700.0647166143
20830.0 153221.18523045466
20840.0 153007.03809418468
20850.0 150530.21638155458
20860.0 153799.0400935838
20870.0 151370.2759471415
20880.0 152386.9556518964
20890.0 147848.86858076308
20900.0 155560.60453944368
20910.0 153563.17998571423
20920.0 157375.9046755454
20930.0 149899.2163405661
20940.0 150146.80429733422
20950.0 152353.96279181226
20960.0 147782.06182138366
20970.0 150344.4407667099
20980.0 155354.5725724593
20990.0 148089.35314561956
21000.0 153135.47487587025
21010.0 151167.89884862548
21020.0 150902.67053359677
21030.0 151837.1093695453
21040.0 152313.5203038808
21050.0 149452.18540237224
21060.0 153572.63592171067
21070.0 150168.4650384457
21080.0 146139.1229884945
21090.0 150012.0176683158
21100.0 153664.77571657277
21110.0 148294.1416438642
21120.0 147637.13564826196
21130.0 151881.6054569714
21140.0 153654.70839892424
21150.0 149198.5243932299
21160.0 149881.7773490752
21170.0 144844.7510551773
21180.0 152808.43644658785
21190.0 149399.24803169086
21200.0 148749.45028045532
21210.0 150863.27168390184
21220.0 150731.3480451114
21230.0 148139.70362905966
21240.0 152597.2012095732
21250.0 149392.8096322682
21260.0 148313.63392415334
21270.0 145989.89471440116
21280.0 148048.61383792578
21290.0 147772.25577205024
21300.0 149029.30477692938
21310.0 151868.46878810605
21320.0 148501.4675746553
21330.0 150992.43138318378
21340.0 147163.1266574865
21350.0 150765.50257461015
21360.0 148194.16225256564
21370.0 147398.15781891657
21380.0 147105.02040721662
21390.0 149261.57365684267
21400.0 145794.78141800984
21410.0 149723.5888050417
21420.0 145527.86008293
21430.0 151904.14252984116
21440.0 150849.95533337325
21450.0 149362.8389272502
21460.0 150692.5289050603
21470.0 148935.1658893922
21480.0 146329.68782761597
21490.0 146825.37075245497
21500.0 145295.62223884618
21510.0 148783.3234967665
21520.0 146431.07026498788
21530.0 148200.52512022614
21540.0 148463.15000702548
21550.0 147307.79383258615
21560.0 146936.3520767109
21570.0 149034.81828432356
21580.0 148973.09009161865
21590.0 146917.32501305724
21600.0 146681.86754200349
21610.0 149781.92338182995
21620.0 146602.88197612794
21630.0 146098.60519111378
21640.0 148781.3872590708
21650.0 146393.5459830009
21660.0 147485.1104759648
21670.0 158593.76220573104
21680.0 149148.45211206848
21690.0 149148.57620671872
21700.0 143753.59951520758
21710.0 146985.27416607758
21720.0 145672.22317766672
21730.0 146494.0011066122
21740.0 147442.59991994756
21750.0 144675.9561741939
21760.0 144938.9518036211
21770.0 145728.928219091
21780.0 142711.82461362472
21790.0 145970.17789719097
21800.0 144428.40120657667
21810.0 147054.242879089
21820.0 143844.7027925058
21830.0 144594.66968753378
21840.0 145317.6911047845
21850.0 146517.67781591247
21860.0 145305.55208077474
21870.0 145071.7893101758
21880.0 145490.23922595716
21890.0 145745.71768052567
21900.0 142745.6253321814
21910.0 145791.30135866033
21920.0 144627.09784046526
21930.0 144437.0535466673
21940.0 145048.834937956
21950.0 145756.44420974766
21960.0 145779.3243634737
21970.0 144106.94118508586
21980.0 145306.75913272297
21990.0 144389.89312365788
22000.0 144702.46738761952
22010.0 144284.13932889688
22020.0 144199.07521256502
22030.0 142462.29184683473
22040.0 144516.7275572777
22050.0 141194.88699996914
22060.0 137130.1721093818
22070.0 143546.24767152205
22080.0 138361.66840957635
22090.0 143243.50948488
22100.0 143720.85935809562
22110.0 143341.26038011673
22120.0 144590.82035429665
22130.0 143687.57414915913
22140.0 144548.054495205
22150.0 143115.67686755283
22160.0 143672.3957569996
22170.0 142630.20751777882
22180.0 144576.15899143863
22190.0 142135.2058285006
22200.0 141758.84114860828
22210.0 139251.51770628346
22220.0 144217.8953002579
22230.0 140671.21479059765
22240.0 145888.9782603546
22250.0 145068.37992074096
22260.0 141716.74203390058
22270.0 139236.5546641499
22280.0 138437.05554652237
22290.0 141939.69730682322
22300.0 142246.6805319156
22310.0 141493.7666703103
22320.0 142971.40902804307
22330.0 140272.5384877345
22340.0 140779.69688028705
22350.0 141619.95441201635
22360.0 141325.04309594055
22370.0 142341.97635868998
22380.0 140748.71715434373
22390.0 142596.52659572766
22400.0 143187.53048606473
22410.0 141413.94292246195
22420.0 140393.31728549764
22430.0 141601.78134152
22440.0 138573.34396451982
22450.0 143280.06412758274
22460.0 140669.76197169966
22470.0 140976.35045649915
22480.0 141841.56863188124
22490.0 139726.90266169325
22500.0 139885.27018520073
22510.0 140965.8656629229
22520.0 139483.6211566753
