#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 992367.1974093332
11400.0 961985.9428279784
11410.0 1006554.0696361384
11420.0 981018.163571976
11430.0 1009404.3179891076
11440.0 966418.8057233839
11450.0 1007234.3244942469
11460.0 1009592.8867536386
11470.0 991922.3668063529
11480.0 983859.3524650504
11490.0 1003382.9928789466
11500.0 1005766.2242198492
11510.0 1005312.8685043181
11520.0 1003430.1298856264
11530.0 1002833.1697976905
11540.0 995402.7830014738
11550.0 996865.2840184845
11560.0 996194.8607161092
11570.0 998621.9895585978
11580.0 997207.461734826
11590.0 946689.2754717967
11600.0 987841.0983108667
11610.0 891171.7022886599
11620.0 991195.1393018428
11630.0 986929.5398450365
11640.0 925375.9548344183
11650.0 986731.2014006447
11660.0 986184.6551096317
11670.0 982288.9784537468
11680.0 980658.1308429216
11690.0 923496.8479783935
11700.0 981597.3139873487
11710.0 977562.0414272661
11720.0 976898.7070920125
11730.0 978907.3675511043
11740.0 973091.1920745583
11750.0 974448.0862160757
11760.0 975085.5890137445
11770.0 943186.96930859
11780.0 908387.576236325
11790.0 964078.9602431583
11800.0 960859.0025385267
11810.0 957334.8483054598
11820.0 939884.0168838721
11830.0 824479.7349030933
11840.0 951284.0320126383
11850.0 959490.9085709587
11860.0 959648.4477535264
11870.0 958337.2692896908
11880.0 836156.9594151048
11890.0 931508.0221652016
11900.0 956863.7188767835
11910.0 953658.0183256585
11920.0 955583.9884371047
11930.0 954379.0612825517
11940.0 951667.0097136853
11950.0 927923.2634202612
11960.0 920179.7177512818
11970.0 826863.7144501891
11980.0 896462.9274744957
11990.0 911348.8349175842
12000.0 941448.1336699832
12010.0 942091.8630500241
12020.0 938210.6236910678
12030.0 889604.5319211384
12040.0 931169.6925007234
12050.0 934916.6092705863
12060.0 936548.7085219745
12070.0 926256.1368131008
12080.0 832223.4959371105
12090.0 902744.8740912874
12100.0 912263.7574532151
12110.0 928299.3353039229
12120.0 930033.3948645802
12130.0 928870.7310363628
12140.0 930840.8894431484
12150.0 929882.8342290433
12160.0 927426.6299556415
12170.0 923023.8539424962
12180.0 926271.7104443307
12190.0 920744.4625602782
12200.0 920362.8476721613
12210.0 920092.8243957461
12220.0 921836.6804053081
12230.0 918657.5671314306
12240.0 917902.9647525512
12250.0 918826.1264665779
12260.0 916074.1567636608
12270.0 899035.8364149958
12280.0 914699.7967556526
12290.0 914720.2762095004
12300.0 912573.598250602
12310.0 911103.2705535463
12320.0 907922.1909408619
12330.0 906135.6213336737
12340.0 903217.1404189875
12350.0 907031.4288682787
12360.0 899776.1119659018
12370.0 903722.8560580608
12380.0 905643.9604592276
12390.0 900443.6094824811
12400.0 898080.7764408889
12410.0 898346.7700662896
12420.0 886161.5205788809
12430.0 880009.267187344
12440.0 895746.3684550663
12450.0 896143.0151294654
12460.0 895250.1588710841
12470.0 892050.1585596335
12480.0 892718.6923523309
12490.0 892604.6273231284
12500.0 890587.4080771616
12510.0 885212.0778298974
12520.0 861337.2944270845
12530.0 877443.7766222323
12540.0 887925.5132154825
12550.0 885647.8624270323
12560.0 878812.1903835936
12570.0 885156.0283545888
12580.0 882585.0699050921
12590.0 881518.0098994985
12600.0 877517.3024978194
12610.0 878683.1911993874
12620.0 877505.0394052324
12630.0 877999.0299678121
12640.0 862711.8348323264
12650.0 870175.75308801
12660.0 875637.2659569401
12670.0 866756.8316952586
12680.0 858407.7171897929
12690.0 873051.5866397041
12700.0 870659.8601038461
12710.0 869974.9870116524
12720.0 871368.6364136217
12730.0 869572.4695897719
12740.0 850194.9686123802
12750.0 865621.6924751983
12760.0 866706.5302653599
12770.0 864900.4698307245
12780.0 863839.475703568
12790.0 863783.706696321
12800.0 861503.1382966419
12810.0 851706.333189855
12820.0 801467.0347296888
12830.0 833611.2180960058
12840.0 852786.1634580166
12850.0 838973.8392357512
12860.0 854188.0150707604
12870.0 854160.8691927218
12880.0 845493.3730218109
12890.0 849462.6547297323
12900.0 792524.9367052801
12910.0 829903.1173968519
12920.0 842782.9343415729
12930.0 845933.589137983
12940.0 841757.0888333075
12950.0 843134.4320614955
12960.0 844767.8699469961
12970.0 842571.3833488855
12980.0 824111.6735121673
12990.0 842349.5208803095
13000.0 841519.1548857889
13010.0 832719.4037324825
13020.0 840702.8433198914
13030.0 827676.7101880393
13040.0 836885.9781913192
13050.0 838519.6175913888
13060.0 833427.4840388272
13070.0 835584.5175469437
13080.0 828236.670389657
13090.0 831331.2771277188
13100.0 828590.4534788171
13110.0 823501.3937469607
13120.0 698153.8308661225
13130.0 771842.4100137595
13140.0 811157.3885009467
13150.0 702070.7821893598
13160.0 817347.6991459246
13170.0 825070.373989286
13180.0 821333.4582305514
13190.0 826356.2614221696
13200.0 814733.6177899371
13210.0 820365.8609244771
13220.0 819355.4494414419
13230.0 824233.2826095884
13240.0 822442.8014922304
13250.0 818945.0848156501
13260.0 817136.4524058924
13270.0 813748.93883325
13280.0 805493.689487168
13290.0 775187.8868256148
13300.0 812954.4131857232
13310.0 807805.8545196697
13320.0 743978.0043203633
13330.0 809770.4670163626
13340.0 811292.0851336268
13350.0 805297.9736540744
13360.0 811038.9683474775
13370.0 809257.1286306506
13380.0 805366.4964978185
13390.0 792486.3852417372
13400.0 795326.0956767394
13410.0 804321.2944969117
13420.0 796221.3000717929
13430.0 805499.7300629204
13440.0 804681.5807954016
13450.0 804097.1753050789
13460.0 802541.0435649736
13470.0 801417.3486205533
13480.0 802605.2179586388
13490.0 799151.5294392848
13500.0 785944.8123030887
13510.0 800337.9389354392
13520.0 795924.2672677151
13530.0 799213.082550092
13540.0 797481.8050030601
13550.0 785516.7375478297
13560.0 787319.7467732171
13570.0 786186.8392508222
13580.0 793992.6553582138
13590.0 784814.4628271961
13600.0 773060.3510320421
13610.0 792503.4281061628
13620.0 789460.2826711145
13630.0 757224.3070242362
13640.0 764500.1553955339
13650.0 787257.944022528
13660.0 788895.9725731558
13670.0 781432.7999423606
13680.0 777406.4434344235
13690.0 785987.1563652279
13700.0 785245.487910963
13710.0 784936.4789788439
13720.0 780746.1360548309
13730.0 776424.5209612378
13740.0 781989.4710585092
13750.0 781716.7042254844
13760.0 772699.4308728741
13770.0 780058.3281802408
13780.0 778784.0309549525
13790.0 775803.5313026576
13800.0 780804.8134218567
13810.0 777992.2869414334
13820.0 772998.6493205451
13830.0 776499.3921163179
13840.0 776777.8058856056
13850.0 750457.0353439867
13860.0 745990.0967307433
13870.0 771061.9613780117
13880.0 771618.5817692413
13890.0 770694.3375829625
13900.0 758023.5559710027
13910.0 742813.9971218298
13920.0 753935.976283169
13930.0 758071.8708930146
13940.0 765721.8238113227
13950.0 754063.1563459253
13960.0 766283.5178726686
13970.0 756621.3037395169
13980.0 758242.5581863249
13990.0 762406.0098208776
14000.0 729984.8797420057
14010.0 740874.6849408378
14020.0 764123.3758971263
14030.0 758853.7448396161
14040.0 752501.6868125863
14050.0 761361.9576570089
14060.0 753207.6862314616
14070.0 755819.3336760323
14080.0 744784.6698680089
14090.0 757415.5654479426
14100.0 750587.9723789764
14110.0 752506.2585946916
14120.0 739151.1484077078
14130.0 733375.6270684309
14140.0 751576.0914503209
14150.0 752421.692853253
14160.0 743025.4469856304
14170.0 749735.2616281267
14180.0 741055.3740108943
14190.0 746163.1615536265
14200.0 742981.2907312199
14210.0 741312.0747254632
14220.0 738110.3735608539
14230.0 738740.0133054215
14240.0 710956.9995662117
14250.0 704647.3870859805
14260.0 692274.9298993346
14270.0 688150.7723108379
14280.0 726911.2755398015
14290.0 697451.0291826155
14300.0 738676.9719350447
14310.0 725580.1823461071
14320.0 738432.9467125887
14330.0 743768.577098172
14340.0 731901.0740461996
14350.0 729132.6515251517
14360.0 738197.4655341215
14370.0 733183.696032724
14380.0 740395.5992619564
14390.0 734684.3598978756
14400.0 675302.7971598366
14410.0 732505.7105094573
14420.0 728316.7277959097
14430.0 732452.0168864068
14440.0 708077.9933879372
14450.0 734562.9697810928
14460.0 726928.6169539788
14470.0 732135.4129639287
14480.0 721202.044222471
14490.0 727661.3607115904
14500.0 715086.1929582997
14510.0 680180.6023584831
14520.0 719777.2263616174
14530.0 726076.2091652532
14540.0 720407.2085982955
14550.0 702419.8112868465
14560.0 700576.3922261151
14570.0 709501.9505721163
14580.0 726139.8009425795
14590.0 719860.5322668672
14600.0 705850.2612051166
14610.0 693662.3280269463
14620.0 714412.2794826673
14630.0 710981.5482357746
14640.0 717725.8228630486
14650.0 680070.9008962035
14660.0 712824.8712322675
14670.0 708072.5321953524
14680.0 712900.4967562003
14690.0 705599.1297615526
14700.0 691703.607810341
14710.0 703119.0910001324
14720.0 698174.6651208218
14730.0 716347.1110852363
14740.0 707526.0938895817
14750.0 684985.142634163
14760.0 714338.2382911982
14770.0 696588.4970594691
14780.0 702126.7686790901
14790.0 717218.1003151584
14800.0 699580.3155951863
14810.0 704553.6644188302
14820.0 705679.077038589
14830.0 668281.5493204186
14840.0 705663.409061237
14850.0 696663.7975967099
14860.0 688576.0140333037
14870.0 639214.3297366377
14880.0 531738.125617665
14890.0 676438.2041128244
14900.0 688177.6377197783
14910.0 691068.0917229272
14920.0 706983.6952875
14930.0 704486.2209579663
14940.0 707230.4055952145
14950.0 703437.760296
14960.0 685042.2274069643
14970.0 697123.4719137023
14980.0 695462.8354605692
14990.0 694498.9408253717
15000.0 681802.9349229331
15010.0 671736.4699635884
15020.0 563276.0934502565
15030.0 561201.7882360098
15040.0 529094.6998743349
15050.0 559740.216524507
15060.0 676327.1784687153
15070.0 694327.1004641043
15080.0 675529.0986101876
15090.0 695314.9863997818
15100.0 691767.6436793561
15110.0 700585.7977576726
15120.0 678665.6884939832
15130.0 687080.9436260326
15140.0 687325.1867303108
15150.0 688616.135086979
15160.0 669935.0252114439
15170.0 693698.79813849
15180.0 692783.5728997948
15190.0 695124.8793813
15200.0 693832.8080855465
15210.0 666567.8364618223
15220.0 659458.8825163634
15230.0 695779.9346244704
15240.0 686788.7976423005
15250.0 692483.9842851964
15260.0 677628.3379600088
15270.0 695251.1198154407
15280.0 679475.7305589819
15290.0 643321.654887865
15300.0 669843.0774072844
15310.0 695419.308019491
15320.0 689714.9532023512
15330.0 668644.1188031154
15340.0 668454.4763220133
15350.0 695197.598739882
15360.0 695416.1707750572
15370.0 681627.0697852649
15380.0 671591.4970483532
15390.0 665033.5130392839
15400.0 666008.4865099505
15410.0 679788.506133369
15420.0 676934.1202019728
15430.0 670650.033174282
15440.0 695168.9485473701
15450.0 695450.5703849916
15460.0 685383.2441887431
15470.0 689532.2643095149
15480.0 690426.585643664
15490.0 687900.5665518661
15500.0 682271.6038639889
15510.0 674253.8893089279
15520.0 690689.9174546136
15530.0 672041.2408036832
15540.0 642278.2179608472
15550.0 687010.888412089
15560.0 663514.0375692331
15570.0 661478.7701013358
15580.0 683046.4331248974
15590.0 657193.0970459643
15600.0 679694.6302394678
15610.0 683327.0448259389
15620.0 631726.9611066619
15630.0 636694.9526557077
15640.0 677859.7461156617
15650.0 661685.6977219216
15660.0 654312.1898490913
15670.0 671135.6521689647
15680.0 663882.21143815
15690.0 658051.9798226521
15700.0 671756.6618891496
15710.0 676896.9635363183
15720.0 618890.4036831982
15730.0 650280.8346159484
15740.0 580943.5473420683
15750.0 554043.7021049154
15760.0 582685.073827552
15770.0 525734.3137206036
15780.0 643226.9358232095
15790.0 664624.9458487018
15800.0 669755.7554328949
15810.0 671381.6870915074
15820.0 595987.3725427415
15830.0 658963.3975462918
15840.0 662119.3074878046
15850.0 674066.8940832054
15860.0 661238.8019574642
15870.0 639231.5811449745
15880.0 627920.0400194369
15890.0 560504.0210950597
15900.0 641810.1641497335
15910.0 620977.4408833141
15920.0 663467.714476909
15930.0 665131.206233745
15940.0 662836.377768793
15950.0 656885.5373081354
15960.0 613048.7514428212
15970.0 656386.0459291965
15980.0 644972.1703090161
15990.0 668530.4776646813
16000.0 664635.8707779634
16010.0 637935.2625272524
16020.0 665342.9461813624
16030.0 665567.7419782187
16040.0 621439.07952761
16050.0 658465.0028377394
16060.0 630008.5385845582
16070.0 641980.3742905783
16080.0 660182.8398830681
16090.0 644145.5292467729
16100.0 617080.5761924786
16110.0 662570.2736426904
16120.0 651392.27967391
16130.0 649642.6594407235
16140.0 617105.5996897414
16150.0 565075.7561539434
16160.0 557351.1365540026
16170.0 647119.4907946438
16180.0 644794.9626853446
16190.0 613765.2557983468
16200.0 524377.6483983757
16210.0 620303.2733280662
16220.0 637958.1011633084
16230.0 628450.2246322264
16240.0 633428.8063505299
16250.0 638235.4879436287
16260.0 645973.4055693751
16270.0 651812.4984013274
16280.0 653673.3317732585
16290.0 645202.9717044452
16300.0 644444.4385155764
16310.0 634878.0353977147
16320.0 623852.7898726898
16330.0 636279.5745694622
16340.0 647035.0687415333
16350.0 627515.5325361069
16360.0 623123.163551575
16370.0 625877.7113393311
16380.0 596251.706664661
16390.0 620103.025604632
16400.0 603835.6428404282
16410.0 626832.2472483494
16420.0 643074.5022030582
16430.0 637195.5593855779
16440.0 588742.9310702457
16450.0 605230.367914705
16460.0 634958.5166756684
16470.0 618886.7413739336
16480.0 622114.591799855
16490.0 579807.607818929
16500.0 631729.7221363671
16510.0 627949.3676384569
16520.0 616078.9682387206
16530.0 614378.3759957235
16540.0 609211.3719703617
16550.0 620595.1987697191
16560.0 605628.9859389904
16570.0 623621.7135218891
16580.0 611856.0675656435
16590.0 615960.1975293081
16600.0 623008.6461056428
16610.0 606806.3463206996
16620.0 609241.9888305472
16630.0 600946.8524783865
16640.0 600817.256132581
16650.0 584936.3621575574
16660.0 596671.1561969328
16670.0 599080.0232141868
16680.0 592070.5084201343
16690.0 606632.97330931
16700.0 600172.2337926602
16710.0 574988.9039677037
16720.0 498930.01672652975
16730.0 586697.3566583456
16740.0 587611.7163144334
16750.0 460511.9143300558
16760.0 540418.6466230311
16770.0 591686.5336454285
16780.0 598307.3741614571
16790.0 598106.9738094338
16800.0 596807.4354579885
16810.0 594732.6065864735
16820.0 578113.1200371884
16830.0 590176.3129631409
16840.0 587716.9899916905
16850.0 591696.3374444575
16860.0 578863.4645707501
16870.0 573649.3227418571
16880.0 577005.2912350674
16890.0 579616.2256691417
16900.0 553150.1881135928
16910.0 570844.0677502886
16920.0 584663.8616262659
16930.0 582037.2677981793
16940.0 584646.865751455
16950.0 579876.9017040905
16960.0 578575.6472820672
16970.0 567659.0080482865
16980.0 574763.1469232809
16990.0 568017.4529638839
17000.0 552959.1326639131
17010.0 549715.7555350104
17020.0 566036.362628076
17030.0 568674.0244978042
17040.0 570812.3767941087
17050.0 560780.2482284978
17060.0 563524.5614107996
17070.0 546871.6836272496
17080.0 560031.9371231424
17090.0 547797.9894985966
17100.0 494470.1189409034
17110.0 408591.1728539252
17120.0 523028.0072915796
17130.0 549632.3423995017
17140.0 556427.1990148646
17150.0 557167.9043037372
17160.0 545237.4597371406
17170.0 551657.07827536
17180.0 552077.1253250346
17190.0 552823.807536078
17200.0 548024.7104759174
17210.0 544547.3501407547
17220.0 541270.8886458476
17230.0 523624.13352056313
17240.0 536141.8246779955
17250.0 546342.0137103208
17260.0 545912.3159116477
17270.0 539161.9639689553
17280.0 536090.0660367779
17290.0 538931.5136178838
17300.0 529255.2730163772
17310.0 531230.5747494233
17320.0 521929.35360293
17330.0 499296.8625533792
17340.0 526237.1171585046
17350.0 530138.2202713247
17360.0 533265.1077252523
17370.0 535683.5117718215
17380.0 525272.5385835803
17390.0 526503.1807213898
17400.0 523055.4274023275
17410.0 505962.8713094686
17420.0 514895.9162378166
17430.0 524328.0266524181
17440.0 529138.838433264
17450.0 525429.7405857226
17460.0 521099.326484454
17470.0 503064.9166310158
17480.0 525291.3819766224
17490.0 521017.1977407178
17500.0 508761.9858111644
17510.0 520322.1630979869
17520.0 519107.12864493125
17530.0 514217.0783296588
17540.0 510895.9182364797
17550.0 512407.084740773
17560.0 514560.25966777914
17570.0 516687.6152472966
17580.0 512702.6780047769
17590.0 505485.56021787535
17600.0 506888.945168637
17610.0 499419.4734882444
17620.0 489866.3501466118
17630.0 508602.98038366565
17640.0 500919.21185216325
17650.0 506117.0912129903
17660.0 492690.7842250848
17670.0 502056.31672218133
17680.0 484769.5372827759
17690.0 500985.51713710086
17700.0 496034.12673124135
17710.0 489332.57007396035
17720.0 478683.10926093906
17730.0 495861.61886407196
17740.0 494026.1356568893
17750.0 493462.0667793788
17760.0 489988.2672056147
17770.0 471003.09438623796
17780.0 489342.4772932826
17790.0 493720.7017328587
17800.0 493597.7620590375
17810.0 488279.60302809626
17820.0 483972.6170958252
17830.0 481330.19290505035
17840.0 484418.94419432455
17850.0 472825.22628530546
17860.0 480458.0308971532
17870.0 484647.8244398985
17880.0 485853.7340828387
17890.0 486853.5040831405
17900.0 480115.0601025994
17910.0 482574.69066790916
17920.0 481507.8610037352
17930.0 466063.00730702636
17940.0 469115.91778312984
17950.0 480978.1231953508
17960.0 478307.7328963583
17970.0 478145.7441512157
17980.0 476444.1359039155
17990.0 473699.3632997918
18000.0 470727.45084542606
18010.0 467457.3592319112
18020.0 464238.21112585196
18030.0 454053.9378683904
18040.0 458301.2294345298
18050.0 459024.3985145637
18060.0 467936.29799146525
18070.0 467608.3599415479
18080.0 459246.2400521768
18090.0 465541.5333808507
18100.0 459581.48888000473
18110.0 457376.9455964523
18120.0 458797.5197091359
18130.0 461610.60925720446
18140.0 460244.87708336406
18150.0 455792.0186675959
18160.0 455447.3095691264
18170.0 458217.1293085801
18180.0 455007.20546600455
18190.0 458031.23776320874
18200.0 455400.2235791097
18210.0 455041.9015379144
18220.0 448909.2212651877
18230.0 453768.2533213317
18240.0 454421.65700682375
18250.0 452377.1856075149
18260.0 449653.6618991274
18270.0 445832.2916214777
18280.0 437488.23038780206
18290.0 443025.6790294916
18300.0 442018.5668016248
18310.0 447112.19320819003
18320.0 445499.2843676686
18330.0 448997.31334669323
18340.0 442060.46331760305
18350.0 439562.05400480784
18360.0 439086.37611889903
18370.0 426126.00573298585
18380.0 432447.43987917574
18390.0 434468.57127499115
18400.0 429696.6132559331
18410.0 421801.8261967864
18420.0 413924.40834514226
18430.0 430540.2986269067
18440.0 433911.09102384705
18450.0 432832.33573336207
18460.0 408834.0637450174
18470.0 393607.0502650514
18480.0 430741.7516973997
18490.0 431526.8433910381
18500.0 432739.48630265275
18510.0 428447.6505021675
18520.0 419931.1732625228
18530.0 426263.19581670576
18540.0 429524.12114181655
18550.0 418750.4781738945
18560.0 416656.30044461176
18570.0 425213.9197788131
18580.0 404835.0742763826
18590.0 421472.47682309354
18600.0 424266.4997943596
18610.0 421335.620008697
18620.0 421489.5027774604
18630.0 417516.411292451
18640.0 418836.8161837164
18650.0 419671.55635076767
18660.0 400991.7468225377
18670.0 419401.1067351062
18680.0 417430.40536279936
18690.0 419051.1580554129
18700.0 415518.3755252611
18710.0 405974.58178791514
18720.0 397564.6123879402
18730.0 409088.74337963236
18740.0 415246.57810970803
18750.0 396755.197693283
18760.0 408844.7227293057
18770.0 394331.1404272751
18780.0 405883.9042245888
18790.0 409450.0410457581
18800.0 411455.0659654189
18810.0 410814.8828355566
18820.0 407429.781230683
18830.0 409190.52675175545
18840.0 403254.3557211286
18850.0 392840.48491336347
18860.0 361327.8941674063
18870.0 402814.5258036815
18880.0 395005.5843078975
18890.0 390462.5123410268
18900.0 361351.2491240787
18910.0 389314.8133151659
18920.0 373201.17992991157
18930.0 388434.28831257095
18940.0 395109.0544418893
18950.0 398274.2282593262
18960.0 395612.4513308293
18970.0 382762.4078105492
18980.0 391753.1111872207
18990.0 365173.1067787043
19000.0 394964.23542645655
19010.0 394328.8752429394
19020.0 393307.1192411536
19030.0 387597.1322809883
19040.0 385387.40717935667
19050.0 372954.10350194905
19060.0 390861.625760422
19070.0 391271.49866261956
19080.0 384700.67986596894
19090.0 386320.9774834629
19100.0 386511.04109093646
19110.0 363121.8712358567
19120.0 378193.442105578
19130.0 387412.3912719926
19140.0 384124.8994105742
19150.0 383796.5821847059
19160.0 382910.89515476336
19170.0 383222.2178089318
19180.0 381781.25569513615
19190.0 369196.0756036561
19200.0 370776.2618499699
19210.0 377563.3315338506
19220.0 379351.44840381324
19230.0 380831.2037655571
19240.0 379904.064907133
19250.0 375437.9000579697
19260.0 372275.9603123919
19270.0 375380.0124350256
19280.0 369517.27648206695
19290.0 371305.044561053
19300.0 357576.7707512508
19310.0 269019.9198963681
19320.0 360321.1314430103
19330.0 366936.3880571003
19340.0 357265.7699250733
19350.0 369705.87675093586
19360.0 372954.7288612406
19370.0 372350.6460903218
19380.0 369124.6882545397
19390.0 360697.2555479862
19400.0 365075.94797923305
19410.0 366811.61626912566
19420.0 363207.93250728317
19430.0 345526.34181862295
19440.0 348313.89137629425
19450.0 249238.07011437794
19460.0 311284.20806982747
19470.0 349805.43124451523
19480.0 353841.62348666525
19490.0 347620.06852781534
19500.0 320437.3787696344
19510.0 290868.25569871254
19520.0 356136.4313823114
19530.0 357457.7109447404
19540.0 354503.0224600977
19550.0 359285.36145093135
19560.0 359668.07303757966
19570.0 359516.77558290923
19580.0 356379.4373681203
19590.0 353974.1808639956
19600.0 354594.9829372333
19610.0 349016.6685643113
19620.0 350745.22450076503
19630.0 345435.210156339
19640.0 347802.59030631743
19650.0 355099.954591999
19660.0 354466.5040812501
19670.0 353047.868456114
19680.0 352365.7274178036
19690.0 351295.8611709169
19700.0 351170.8411551431
19710.0 347371.670908803
19720.0 333034.47548611107
19730.0 337453.9247497246
19740.0 341909.5594800067
19750.0 338420.5723811675
19760.0 330765.6353142515
19770.0 276128.92218118865
19780.0 225677.7995108088
19790.0 311121.56119090907
19800.0 335032.3183335674
19810.0 334624.93383569707
19820.0 336120.01257842773
19830.0 340554.40550894814
19840.0 336490.1428664372
19850.0 277651.46484023763
19860.0 250120.24131903125
19870.0 321656.6728625475
19880.0 336184.1077773407
19890.0 336965.2677435384
19900.0 335923.2913472737
19910.0 334793.09050912014
19920.0 308418.34323904576
19930.0 290724.8604873217
19940.0 321527.3721425995
19950.0 330785.5181791067
19960.0 304613.7086882311
19970.0 327389.3826072459
19980.0 333223.669134055
19990.0 333175.6095965504
20010.0 332520.2135018941
20020.0 325798.3766675629
20030.0 328796.4042202559
20040.0 330768.75619322533
20050.0 328205.51243898657
20060.0 329151.41310691665
20070.0 328611.65793252876
20080.0 328349.18717936287
20090.0 325018.080738009
20100.0 327713.3734211595
20110.0 327944.32070549845
20120.0 326501.4871029006
20130.0 325207.0577635721
20140.0 325290.55261713284
20150.0 325378.1717053942
20160.0 323981.55497228424
20170.0 321236.5024062473
20180.0 322163.4740674145
20190.0 320151.98979291186
20200.0 318215.5038483789
20210.0 315688.9138820379
20220.0 320001.08217143494
20230.0 318236.4945775513
20240.0 314978.4512031909
20250.0 319035.4318941324
20260.0 317201.73668179166
20270.0 316301.86566046486
20280.0 313875.338715844
20290.0 313091.2358879684
20300.0 309357.63720879477
20310.0 316114.78231216816
20320.0 316140.95171743276
20330.0 315382.3354983577
20340.0 311359.12260120356
20350.0 309790.76410729426
20360.0 312885.1496768218
20370.0 312447.6192783808
20380.0 308450.572789238
20390.0 311423.48032831616
20400.0 310587.40193555516
20410.0 308035.5682584133
20420.0 310761.3954020818
20430.0 310420.05739079363
20440.0 309413.5333039693
20450.0 308714.0030912026
20460.0 308873.72685531585
20470.0 303678.4945705363
20480.0 308126.66612269904
20490.0 306961.81156509824
20500.0 307561.3709853085
20510.0 306113.39791790803
20520.0 304626.44819534774
20530.0 304399.70596515643
20540.0 301355.3475253054
20550.0 302399.8330432808
20560.0 302499.452223072
20570.0 301648.9651674799
20580.0 300777.82190409757
20590.0 298211.78247770196
20600.0 294876.6567274147
20610.0 298071.600138544
20620.0 293956.2284548302
20630.0 252605.2459097098
20640.0 285657.3970597525
20650.0 295899.73198774713
20660.0 297109.00062132813
20670.0 296467.74303099426
20680.0 295971.47911293653
20690.0 294875.45898522035
20700.0 290009.1400261466
20710.0 293541.5656767707
20720.0 291851.8737794517
20730.0 293689.82154158596
20740.0 291764.6131054622
20750.0 294226.64816843637
20760.0 291206.986986472
20770.0 292353.5294122588
20780.0 292940.7832910507
20790.0 291956.5652777501
20800.0 289359.61863188614
20810.0 290692.7956973635
20820.0 289934.8405161626
20830.0 288014.90564217407
20840.0 282589.3385205029
20850.0 287209.8349788561
20860.0 287321.13507526764
20870.0 286825.0585984978
20880.0 285891.0657721641
20890.0 286228.59640400426
20900.0 286946.5106044603
20910.0 284020.1283287337
20920.0 276548.7208119694
20930.0 284125.2787393771
20940.0 282305.2113981175
20950.0 283488.7276111673
20960.0 272428.0272624468
20970.0 274653.67050801514
20980.0 282141.1970852122
20990.0 281344.8472234031
21000.0 283453.3607598012
21010.0 279895.69784198154
21020.0 281133.09822247445
21030.0 281576.36622376106
21040.0 281024.7800498839
21050.0 280551.88135216606
21060.0 279257.82611835084
21070.0 275780.4795125816
21080.0 276038.3158036392
21090.0 252882.94078453165
21100.0 273337.51908281195
21110.0 275638.720800283
21120.0 275824.67600069626
21130.0 276288.8791911794
21140.0 275026.9262270068
21150.0 273563.94134714943
21160.0 243503.26991788414
21170.0 262113.82982062252
21180.0 271583.89692671504
21190.0 271946.27540673496
21200.0 271320.4972126237
21210.0 271363.3323006815
21220.0 270373.90066517796
21230.0 270826.1524298369
21240.0 268944.96516922937
21250.0 270858.36555531743
21260.0 268607.62708653166
21270.0 269662.2118807478
21280.0 269170.50987537624
21290.0 269942.0211711524
21300.0 269679.9056596344
21310.0 268414.4133969626
21320.0 267955.64431842393
21330.0 268130.82846017217
21340.0 266811.6358640818
21350.0 259735.20639028907
21360.0 263983.3201872186
21370.0 265942.137084559
21380.0 266081.67720215314
21390.0 265727.69052959274
21400.0 265239.0069755074
21410.0 265026.27651422
21420.0 264410.899269396
21430.0 263069.66522012866
21440.0 263680.7118364196
21450.0 259408.06208763618
21460.0 261296.17166610804
21470.0 262766.5100469436
21480.0 262128.391530089
21490.0 260896.73611647272
21500.0 261273.90385177752
21510.0 260937.11459707207
21520.0 259347.40840277539
21530.0 258433.33059109142
21540.0 258195.22530206575
21550.0 258918.96836231276
21560.0 257765.62495667156
21570.0 257452.36241646056
21580.0 258037.25344457052
21590.0 256235.16740561198
21600.0 257065.14437187611
21610.0 256916.5042767466
21620.0 256456.68716211073
21630.0 255878.85290805626
21640.0 255699.10163733788
21650.0 253545.05334426073
21660.0 253421.76794506187
21670.0 253246.77984978017
21680.0 253238.5066182076
21690.0 253373.1507181484
21700.0 252497.4178119029
21710.0 252530.56778716668
21720.0 252147.52073148987
21730.0 251261.11660302116
21740.0 250546.4554007974
21750.0 250357.85708292885
21760.0 249078.28164754575
21770.0 248526.26913553372
21780.0 230344.83464493955
21790.0 246957.95351648907
21800.0 249027.46930766947
21810.0 247562.12015821438
21820.0 243491.80275519236
21830.0 247399.26822321862
21840.0 247588.30654898245
21850.0 246800.9977838521
21860.0 246420.35181936593
21870.0 243985.56869640385
21880.0 238449.51843593648
21890.0 243301.0688887225
21900.0 235255.8432599691
21910.0 245264.75833968312
21920.0 245116.52621717806
21930.0 244311.6968277366
21940.0 242768.64024275268
21950.0 243071.04640983028
21960.0 243313.68538707268
21970.0 242597.41713925963
21980.0 242099.8116216347
21990.0 241713.32880281986
22000.0 236903.41170894817
22010.0 240444.66364638545
22020.0 240441.2511831291
22030.0 240150.17152623262
22040.0 239186.7945690776
22050.0 230144.09033068916
22060.0 209565.15880926448
22070.0 233199.10996941483
22080.0 221363.77389030464
22090.0 234522.64046049837
22100.0 237425.9297513686
22110.0 236199.0765618935
22120.0 237150.14406155996
22130.0 237035.5090713633
22140.0 236784.35676568892
22150.0 236418.52712932834
22160.0 236270.05011848555
22170.0 235671.97864139255
22180.0 235202.9540866517
22190.0 235105.00507992614
22200.0 234640.61863973297
