#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 536515.2110258231
22050.0 534502.308538075
22060.0 493294.2746460888
22070.0 528705.753017666
22080.0 523116.257857329
22090.0 534306.9291419508
22100.0 533451.0897068407
22110.0 532033.8543729382
22120.0 532758.5093865094
22130.0 532529.9967899137
22140.0 531765.1269703768
22150.0 530713.217189726
22160.0 527258.5595756315
22170.0 527301.5350001287
22180.0 527771.8212124623
22190.0 528008.7930304338
22200.0 527015.9664045095
22210.0 524544.6652708023
22220.0 526465.4748190312
22230.0 522867.9961171846
22240.0 523439.63371470186
22250.0 522852.81056148495
22260.0 509117.1096719732
22270.0 518649.12094897043
22280.0 515470.68214475445
22290.0 519583.7773896225
22300.0 515962.97844599956
22310.0 516598.93460128864
22320.0 517512.3005042373
22330.0 517163.4381167881
22340.0 515330.078755957
22350.0 514916.35303683433
22360.0 514758.12106226955
22370.0 513262.190278519
22380.0 500637.60652724607
22390.0 506795.61474839225
22400.0 511356.4539151185
22410.0 509911.2541015338
22420.0 505087.28337407956
22430.0 508315.4492167042
22440.0 506617.3271092165
22450.0 506497.4809714195
22460.0 505229.88226277224
22470.0 490809.11376916757
22480.0 500874.18096699263
22490.0 500624.1647119166
22500.0 500402.8831214233
22510.0 497986.3090307849
22520.0 496488.8314642368
22530.0 493835.57575003617
22540.0 478696.90654781804
22550.0 492289.94197094085
22560.0 492244.34680138656
22570.0 491625.377430938
22580.0 491689.33915423416
22590.0 491147.39035694953
22600.0 490113.26676068484
22610.0 484077.51946631644
22620.0 470760.4549770355
22630.0 483889.5286721929
22640.0 486774.9515785573
22650.0 477709.9178034127
22660.0 485860.3153773922
22670.0 484719.46228503634
22680.0 484198.5159856975
22690.0 483138.0018747753
22700.0 482446.21603987785
22710.0 478506.18844454404
22720.0 481355.09898331336
22730.0 480456.2430858078
22740.0 473790.67314791144
22750.0 477971.35222709697
22760.0 477184.7455766586
22770.0 477770.58127132937
22780.0 476557.2542764234
22790.0 473999.5286145481
22800.0 466906.59829443344
22810.0 437370.874033061
22820.0 465254.6618067036
22830.0 470488.51484837057
22840.0 472614.1020969418
22850.0 470751.5749357274
22860.0 469763.5631977394
22870.0 470280.84578205796
22880.0 469993.2551586633
22890.0 469393.42510948033
22900.0 469315.0407439903
22910.0 466905.95225047716
22920.0 467111.04367051466
22930.0 441149.00425568083
22940.0 447918.38256305107
22950.0 455184.696561765
22960.0 449477.0836616043
22970.0 451739.8419805153
22980.0 454683.281444294
22990.0 456274.11503612355
23000.0 456907.5713129514
23010.0 454885.9421210818
23020.0 455436.84335654246
23030.0 455650.5473377538
23040.0 454200.6811687518
23050.0 453773.0287857343
23060.0 454076.8030007974
23070.0 453273.82366593793
23080.0 453428.90442601003
23090.0 452152.1476997989
23100.0 454694.5307264568
23110.0 450908.3492503507
23120.0 450821.3282032391
23130.0 450249.60454028693
23140.0 444199.3963434215
23150.0 448882.8472378235
23160.0 444374.4864186848
23170.0 446351.88928829686
23180.0 445771.6370447476
23190.0 446854.5264363545
23200.0 445785.92548352847
23210.0 445157.5670216152
23220.0 421771.87909397157
23230.0 420342.65654369514
23240.0 432212.7497298239
23250.0 430057.4721574027
23260.0 433213.409466201
23270.0 432256.0081204437
23280.0 435310.1807745844
23290.0 436576.8975864373
23300.0 429516.5848357477
23310.0 431360.8575358811
23320.0 435446.18221378245
23330.0 432262.4259367431
23340.0 434955.7579691275
23350.0 423633.7589499255
23360.0 432626.36063392676
23370.0 430630.9666684619
23380.0 419035.8203050551
23390.0 433714.25350002735
23400.0 429870.8812165523
23410.0 429395.78756204667
23420.0 430141.6213380428
23430.0 429629.15970976825
23440.0 430799.06585464213
23450.0 427000.7895042411
23460.0 427136.2010982274
23470.0 430839.99590631697
23480.0 424700.91858617135
23490.0 425659.0010804086
23500.0 427461.32790205744
23510.0 423638.5558224174
23520.0 394926.19141880405
23530.0 405505.20914086816
23540.0 411908.8938313271
23550.0 410944.5045835186
23560.0 413338.1570217876
23570.0 409782.92063302983
23580.0 413764.61712849746
23590.0 414624.2955644119
23600.0 416204.8361077158
23610.0 414627.5915009916
23620.0 413662.2117348233
23630.0 416149.16732294735
23640.0 413866.0182941649
23650.0 413831.1016013386
23660.0 413102.5878725989
23670.0 412985.19710208103
23680.0 411226.17613541405
23690.0 410949.68069404096
23700.0 412971.03845599154
23710.0 411338.227048596
23720.0 405854.9639046604
23730.0 405244.58574961225
23740.0 404697.1317508046
23750.0 406288.92036798684
23760.0 407617.76698037004
23770.0 409113.6064539224
23780.0 408791.24067125696
23790.0 407981.73972927965
23800.0 406403.39079286135
23810.0 408945.19694233336
23820.0 394025.5745838695
23830.0 383108.9125588773
23840.0 385372.09170223767
23850.0 389248.4680983744
23860.0 382183.4106814775
23870.0 393980.1939980439
23880.0 401127.10658188304
23890.0 395101.98056081624
23900.0 395497.04346464615
23910.0 398859.08076996286
23920.0 392148.85656092956
23930.0 399036.64778021816
23940.0 394841.01799842704
23950.0 398042.2358975064
23960.0 396545.0559688333
23970.0 393370.5830362815
23980.0 396010.987391346
23990.0 399447.8198159215
24000.0 388914.4473033842
24010.0 395206.9055924172
24020.0 392427.728003617
24030.0 395267.81395454943
24040.0 392911.4959952373
24050.0 390230.85224310844
24060.0 393875.9868056799
24070.0 395484.6089869143
24080.0 388951.42130670394
24090.0 392201.8516617304
24100.0 390014.55255601835
24110.0 390350.1694660875
24120.0 391475.6023434222
24130.0 383530.473659827
24140.0 365502.2494729685
24150.0 372693.8745812441
24160.0 372919.98296680243
24170.0 381387.19504636456
24180.0 380839.35099090514
24190.0 379148.5084929235
24200.0 384379.06008308765
24210.0 381751.63980816863
24220.0 382182.4363816012
24230.0 379242.72740739584
24240.0 381819.7362114118
24250.0 378719.2297360619
24260.0 379626.8395957992
24270.0 380735.4904851155
24280.0 376025.2394948539
24290.0 382424.3351818389
24300.0 379456.23206968594
24310.0 378360.7398807169
24320.0 380790.34545398806
24330.0 372235.492195634
24340.0 377734.741313196
24350.0 372899.9671588942
24360.0 375307.0778734811
24370.0 367570.2489724094
24380.0 374010.4031043856
24390.0 375071.9353958346
24400.0 370460.82886534586
24410.0 371925.59446526447
24420.0 372141.39165940485
24430.0 375319.2992768774
24440.0 364456.2904157975
24450.0 366342.36840698624
24460.0 354726.68689143454
24470.0 353974.98281187436
24480.0 364275.7467556031
24490.0 361276.8047124441
24500.0 357573.8953134566
24510.0 359678.15102818894
24520.0 360261.6776756648
24530.0 362320.8920042734
24540.0 359105.7497354597
24550.0 354366.84647054155
24560.0 347143.4443157371
24570.0 342707.15979558474
24580.0 363037.6456948869
24590.0 358283.78900692717
24600.0 362647.8599999747
24610.0 360698.84344292653
24620.0 359208.7253255851
24630.0 360611.21317785955
24640.0 357220.9592986838
24650.0 355485.0293355111
24660.0 359912.5988388892
24670.0 358024.77531572775
24680.0 353908.7062910362
24690.0 353033.55675494793
24700.0 351801.31333168584
24710.0 353878.0791297853
24720.0 353953.17378373333
24730.0 345730.36824649246
24740.0 355448.88357450673
24750.0 350867.6714641653
24760.0 350659.1268705153
24770.0 354327.7244813713
24780.0 341637.9356429932
24790.0 341370.50993918173
24800.0 331130.5013068185
24810.0 342868.4455616962
24820.0 321397.01549595897
24830.0 342694.72942039545
24840.0 347092.1383617658
24850.0 342175.7800722484
24860.0 310463.8951853284
24870.0 339683.9565873683
24880.0 341845.06598977384
24890.0 345057.0049325909
24900.0 344780.5299932904
24910.0 344006.5119304636
24920.0 343189.3166257306
24930.0 346303.93161004176
24940.0 340779.39539340034
24950.0 342522.38008629624
24960.0 341083.221142257
24970.0 342783.3371179856
24980.0 341165.5469638563
24990.0 341069.82593850896
