#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2858119.722246082
11630.0 2843887.1994609274
11640.0 2789682.602272014
11650.0 2831325.3806689554
11660.0 2790915.981084329
11670.0 2799490.8299496635
11680.0 2837303.8313728212
11690.0 2770216.2551433826
11700.0 2811745.883537618
11710.0 2821797.1377233346
11720.0 2815972.0383999827
11730.0 2806938.20529625
11740.0 2794160.9858608935
11750.0 2639878.750994225
11760.0 2763877.017143509
11770.0 2762067.064578114
11780.0 2695924.32626177
11790.0 2771520.311878545
11800.0 2753648.839904043
11810.0 2727187.557867258
11820.0 2737461.60086788
11830.0 2589520.748504961
11840.0 2696316.749373812
11850.0 2721419.7091224925
11860.0 2722463.082575708
11870.0 2721717.8709334717
11880.0 2566699.0263283104
11890.0 2669256.1260257624
11900.0 2684570.8402871345
11910.0 2708676.615032298
11920.0 2706623.5027113706
11930.0 2699861.682030535
11940.0 2692468.362322627
11950.0 2649581.319942776
11960.0 2660392.5949425115
11970.0 2577082.6883814996
11980.0 2532349.0395125076
11990.0 2540005.379944023
12000.0 2653210.52426862
12010.0 2634144.124697993
12020.0 2644599.3984857933
12030.0 2474569.432588013
12040.0 2599365.72893965
12050.0 2626649.2307070023
12060.0 2620838.3079881747
12070.0 2608898.330831448
12080.0 2364481.1044282895
12090.0 2574358.984507636
12100.0 2515856.460006767
12110.0 2569248.4381327336
12120.0 2587103.6479983493
12130.0 2587166.972087124
12140.0 2589482.4519153424
12150.0 2572981.4544636095
12160.0 2579573.2197247255
12170.0 2564432.6676777173
12180.0 2559689.3523896886
12190.0 2548794.358048824
12200.0 2524727.5978349983
12210.0 2521032.7145835366
12220.0 2540881.9013030143
12230.0 2524506.98463363
12240.0 2523700.1490589855
12250.0 2507111.495827786
12260.0 2513169.1937541594
12270.0 2452229.8044699975
12280.0 2509170.4047994656
12290.0 2511826.852511443
12300.0 2501637.3387854523
12310.0 2482092.4670905005
12320.0 2489787.1564068072
12330.0 2476536.05490087
12340.0 2433457.5947164786
12350.0 2460473.1282651066
12360.0 2406940.553182206
12370.0 2453506.7450674255
12380.0 2470273.915364218
12390.0 2450202.8537782663
12400.0 2416481.679913782
12410.0 2435295.9797138833
12420.0 2411118.8331376603
12430.0 2398372.71517983
12440.0 2439809.2962228456
12450.0 2434694.1406577793
12460.0 2419684.7543194094
12470.0 2402121.585903053
12480.0 2418651.449709895
12490.0 2410647.490994487
12500.0 2400901.561960894
12510.0 2347307.6441505426
12520.0 2309446.3270671284
12530.0 2358996.2498395722
12540.0 2385268.434862485
12550.0 2377210.5863704295
12560.0 2348444.868164179
12570.0 2360281.9284856874
12580.0 2333528.937937739
12590.0 2360210.5815239726
12600.0 2351452.33299428
12610.0 2313590.3670825167
12620.0 2343373.816876278
12630.0 2347486.2581196297
12640.0 2286181.8234781986
12650.0 2317289.2068288093
12660.0 2326141.3137742374
12670.0 2325207.1058739163
12680.0 2303840.551931373
12690.0 2317377.83588348
12700.0 2306675.747422089
12710.0 2286843.6897888198
12720.0 2307487.8009548765
12730.0 2300865.909097514
12740.0 2282799.805379853
12750.0 2290372.93826958
12760.0 2282444.7763288077
12770.0 2271659.7102652006
12780.0 2258433.299885378
12790.0 2231717.0837635756
12800.0 2188358.7725281976
12810.0 2060774.00737502
12820.0 1805729.2722576803
12830.0 2118631.0056903083
12840.0 2189920.208410129
12850.0 2218924.194313107
12860.0 2228666.005521287
12870.0 2225583.73598014
12880.0 2219414.3571438985
12890.0 2232027.8735728394
12900.0 2179129.655840551
12910.0 2213364.8460006583
12920.0 2206275.194913181
12930.0 2206971.959741728
12940.0 2201053.6918825456
12950.0 2201938.471932581
12960.0 2191829.4715056745
12970.0 2171111.080276092
12980.0 2175914.6323231123
12990.0 2188010.4666294986
13000.0 2180992.9483493366
13010.0 2183116.833854126
13020.0 2179793.2716888813
13030.0 2145492.894446611
13040.0 2156378.8833319927
13050.0 2159528.0987783666
13060.0 2138771.3422011174
13070.0 2155262.91379599
13080.0 2156944.2164757648
13090.0 2146719.195360728
13100.0 2125231.1961028147
13110.0 2145604.5966649023
13120.0 2024337.56395395
13130.0 2120503.49573655
13140.0 2122710.462546434
13150.0 2018761.8377137543
13160.0 2114676.201686198
13170.0 2121632.361492662
13180.0 2062349.4811432683
13190.0 2111558.2650034004
13200.0 2101052.3286240287
13210.0 2086811.786555719
13220.0 2099549.2063202974
13230.0 2100752.956236829
13240.0 2097669.9470509193
13250.0 2083463.212476836
13260.0 2077539.243471184
13270.0 2074089.567394879
13280.0 2067566.9440896017
13290.0 2020605.991948458
13300.0 2061949.3795012857
13310.0 2063045.0287562925
13320.0 2008350.3355705512
13330.0 2051291.168157479
13340.0 2054178.018185062
13350.0 2029107.265476725
13360.0 2049263.3426147138
13370.0 2037978.6048050367
13380.0 2036480.045610406
13390.0 1993116.3618661747
13400.0 2024769.2998969026
13410.0 2025214.719023925
13420.0 2017914.047201469
13430.0 2014887.9042636573
13440.0 2021280.0683888593
13450.0 2007460.858915992
13460.0 2000628.2969029294
13470.0 2008032.4139318042
13480.0 2001239.035499685
13490.0 1993514.3089916385
13500.0 1968442.3848470564
13510.0 1996746.350862802
13520.0 1986624.2387247793
13530.0 1986744.7529980198
13540.0 1984031.308849675
13550.0 1952210.3141718223
13560.0 1946188.7080057608
13570.0 1948632.0641544475
13580.0 1967609.1213854721
13590.0 1956488.3140738644
13600.0 1945552.1519607157
13610.0 1959885.8180849783
13620.0 1952221.9579540265
13630.0 1929314.300859334
13640.0 1933056.8109428713
13650.0 1941141.625241512
13660.0 1938304.3685596024
13670.0 1920910.9987432854
13680.0 1907116.0686487074
13690.0 1920481.439479286
13700.0 1896138.1980071976
13710.0 1907583.0994539775
13720.0 1896787.8067048332
13730.0 1883543.1737078042
13740.0 1883666.7104884575
13750.0 1903238.9955108468
13760.0 1869674.1197142396
13770.0 1892469.4584476957
13780.0 1884112.1871333597
13790.0 1895376.6902134265
13800.0 1880209.922531692
13810.0 1885776.6646161245
13820.0 1867611.6831868489
13830.0 1860984.7384883198
13840.0 1880127.102554302
13850.0 1858993.9268561427
13860.0 1852705.5190653442
13870.0 1862425.2841116248
13880.0 1865030.415362396
13890.0 1858681.506430008
13900.0 1825238.6952363749
13910.0 1854820.1310210628
13920.0 1846650.83179678
13930.0 1845006.8960833184
13940.0 1826474.5595156706
13950.0 1818200.365085481
13960.0 1833999.1401694452
13970.0 1833995.7106834697
13980.0 1827790.3876139945
13990.0 1818097.5449800629
14000.0 1777108.792931883
14010.0 1788217.07208189
14020.0 1818856.671398197
14030.0 1787682.2491309526
14040.0 1806295.8498727204
14050.0 1811321.482808409
14060.0 1800972.3805379737
14070.0 1794196.0815915032
14080.0 1778456.7543796895
14090.0 1794247.986500201
14100.0 1791007.8371094312
14110.0 1750775.3311486316
14120.0 1750375.6275786036
14130.0 1741198.1193109192
14140.0 1777014.730080111
14150.0 1775593.071099605
14160.0 1750361.7230140476
14170.0 1769491.68573977
14180.0 1754163.6327076
14190.0 1762627.3376740906
14200.0 1741408.0965522483
14210.0 1737235.2736169368
14220.0 1723408.0189773522
14230.0 1750139.3247822472
14240.0 1674519.6189729956
14250.0 1722954.4015845351
14260.0 1708401.7924430058
14270.0 1694389.4506731012
14280.0 1722945.6812890626
14290.0 1639333.716315217
14300.0 1720412.8715538748
14310.0 1694731.1023698137
14320.0 1717104.8800387667
14330.0 1720708.3697820073
14340.0 1716321.717371497
14350.0 1709358.18832584
14360.0 1707675.9517326746
14370.0 1711047.582502311
14380.0 1704463.477824052
14390.0 1700780.5797568157
14400.0 1565636.7879438908
14410.0 1693199.9309905379
14420.0 1640122.1639970199
14430.0 1661968.1805426893
14440.0 1647192.268770847
14450.0 1684548.6887180307
14460.0 1665755.8467947273
14470.0 1670769.1943167748
14480.0 1647893.7139825826
14490.0 1661091.4107191637
14500.0 1625292.8239262525
14510.0 1610652.994088662
14520.0 1646567.650965119
14530.0 1652116.6978610256
14540.0 1582995.0832589404
14550.0 1620121.6876653417
14560.0 1627228.4632571395
14570.0 1609288.7905341706
14580.0 1648945.623129341
14590.0 1620362.5417655979
14600.0 1625864.6122947815
14610.0 1638175.3544144754
14620.0 1618160.439363015
14630.0 1614351.6278256418
14640.0 1600223.4933332966
14650.0 1532618.7923170675
14660.0 1624990.4491300308
14670.0 1617627.73600099
14680.0 1615525.0728969418
14690.0 1597357.3190660898
14700.0 1565731.4184688109
14710.0 1590890.2630375759
14720.0 1560634.147382655
14730.0 1606893.1188727727
14740.0 1592894.5162344337
14750.0 1536073.952005714
14760.0 1589103.2572672346
14770.0 1578995.1959719737
14780.0 1553667.1870300714
14790.0 1587244.1940359154
14800.0 1583584.8127028125
14810.0 1559245.6433480424
14820.0 1575260.611986313
14830.0 1513213.9021107224
14840.0 1563701.4930005386
14850.0 1553429.2365361035
14860.0 1545060.2202238461
14870.0 1502120.0987854411
14880.0 1305351.3179865698
14890.0 1551316.0378671873
14900.0 1529913.9158753003
14910.0 1532120.8166462674
14920.0 1551069.3427361324
14930.0 1549877.9596362964
14940.0 1541135.367159721
14950.0 1542042.363130971
14960.0 1497750.7593871893
14970.0 1520756.2896576074
14980.0 1517139.8560353282
14990.0 1511392.6779828153
15000.0 1529350.8467501989
15010.0 1502020.0176683038
15020.0 1407448.8792247123
15030.0 1418945.0116011093
15040.0 1369785.8050862742
15050.0 1379027.0989381785
15060.0 1506548.6802279365
15070.0 1512048.4944696298
15080.0 1487218.5444726932
15090.0 1493847.3230811802
15100.0 1485144.628536786
15110.0 1504884.5790183553
15120.0 1464041.4264027593
15130.0 1498557.1178997962
15140.0 1464810.6929404773
15150.0 1494035.2731154899
15160.0 1467037.726110054
15170.0 1483980.86812596
15180.0 1471982.1025294021
15190.0 1481174.1434902062
15200.0 1459204.3411250815
15210.0 1434118.4873395339
15220.0 1421437.2228316017
15230.0 1453754.981979758
15240.0 1438339.992299096
15250.0 1457508.1004287305
15260.0 1444394.6733289137
15270.0 1457252.1809245145
15280.0 1457063.2240901438
15290.0 1379266.3123723352
15300.0 1434713.1224208456
15310.0 1449384.525572016
15320.0 1435603.7333997996
15330.0 1438778.330505983
15340.0 1398976.0135686754
15350.0 1430893.6610783916
15360.0 1432126.994826502
15370.0 1432433.6126881936
15380.0 1381266.127200251
15390.0 1398569.9232298608
15400.0 1369972.117068481
15410.0 1418922.6875228195
15420.0 1383960.2370576954
15430.0 1409778.3654308515
15440.0 1408468.2853959715
15450.0 1405312.099143378
15460.0 1406884.5562605287
15470.0 1392649.9271016628
15480.0 1378619.7984012235
15490.0 1390002.148129328
15500.0 1375840.956836743
15510.0 1391692.7616875598
15520.0 1385073.930483866
15530.0 1360456.6301603608
15540.0 1360370.3487417614
15550.0 1370899.2275130074
15560.0 1332709.3902001425
15570.0 1364501.6993966394
15580.0 1375175.455292739
15590.0 1325720.1143375603
15600.0 1370287.9755652517
15610.0 1373808.6025126288
15620.0 1324205.0184240877
15630.0 1332380.687734011
15640.0 1358826.4657003304
15650.0 1345073.7525602067
15660.0 1325782.3220513272
15670.0 1328612.3028067385
15680.0 1331386.2411958468
15690.0 1292903.8906268007
15700.0 1326467.1498161948
15710.0 1331586.302150924
15720.0 1306333.2568657047
15730.0 1332068.707052363
15740.0 1255423.6454861804
15750.0 1235609.34322671
15760.0 1300686.8502436688
15770.0 1155080.649440767
15780.0 1329961.7842331356
15790.0 1318204.4546722088
15800.0 1320760.6075883412
15810.0 1323452.899794985
15820.0 1242482.3534166848
15830.0 1293591.004306632
15840.0 1295202.5052086993
15850.0 1293953.030148587
15860.0 1282020.9842694134
15870.0 1251494.1232114516
15880.0 1216679.5022586181
15890.0 1169844.3574668097
15900.0 1239873.973870657
15910.0 1236061.3686339934
15920.0 1285714.1610040192
15930.0 1282107.330364113
15940.0 1282905.1027275838
15950.0 1269683.8774439457
15960.0 1202251.90206497
15970.0 1283519.53161862
15980.0 1267944.188747328
15990.0 1286775.7828995606
16000.0 1272937.3435086
16010.0 1235183.8887358059
16020.0 1266483.517702021
16030.0 1278275.6104818902
16040.0 1236414.56695288
16050.0 1262367.2153530791
16060.0 1221449.2233574549
16070.0 1241964.6210239516
16080.0 1248296.9335883274
16090.0 1194971.5092956696
16100.0 1170746.754558697
16110.0 1196501.9302075438
16120.0 1207322.127053307
16130.0 1213975.869339604
16140.0 1219353.3344161147
16150.0 1204791.804636382
16160.0 1179548.3868722392
16170.0 1227783.2229782722
16180.0 1225128.3324490092
16190.0 1220722.2836665646
16200.0 1174717.4904936913
16210.0 1219590.1730405404
16220.0 1224741.003968523
16230.0 1214731.9856409575
16240.0 1205507.638471208
16250.0 1229062.570224697
16260.0 1226786.084563603
16270.0 1225782.0137507587
16280.0 1223280.3774166806
16290.0 1210903.375962297
16300.0 1213478.446114582
16310.0 1206439.5846877329
16320.0 1179149.7535923943
16330.0 1188796.939670057
16340.0 1202847.7942712125
16350.0 1192308.420788946
16360.0 1160582.6932316127
16370.0 1166044.0911588133
16380.0 1094642.4397796737
16390.0 1131986.066018184
16400.0 1100815.5459932173
16410.0 1090309.5788864847
16420.0 1128838.5569748203
16430.0 1148097.0587888027
16440.0 1120397.8798403877
16450.0 1155731.1455273908
16460.0 1170126.2849097552
16470.0 1152475.6428091484
16480.0 1165838.2480110459
16490.0 1123339.8219287954
16500.0 1169610.1094743263
16510.0 1160680.8504637044
16520.0 1150144.7198471772
16530.0 1163584.6334456287
16540.0 1135560.9174175858
16550.0 1145743.3592554478
16560.0 1130074.0384237957
16570.0 1148812.0408230827
16580.0 1147859.5623936371
16590.0 1133188.7352365565
16600.0 1148337.1872505555
16610.0 1142009.913408517
16620.0 1135836.646579102
16630.0 1124778.973300586
16640.0 1131187.7090082206
16650.0 1098408.0865999903
16660.0 1129008.3604022232
16670.0 1110899.2016625758
16680.0 1102092.2872125548
16690.0 1123475.2569806473
16700.0 1123376.9654557304
16710.0 1111803.3013201898
16720.0 1067618.384888335
16730.0 1107516.939564686
16740.0 1102593.1402552002
16750.0 1040561.1505622935
16760.0 1073325.1729750629
16770.0 1084073.9875375081
16780.0 1065278.7588464774
16790.0 1043509.3060230348
16800.0 1001065.3304758032
16810.0 981313.7980293621
16820.0 1005362.8715130567
16830.0 1044906.3550038983
16840.0 1063286.9831313097
16850.0 1071163.0276323138
16860.0 1058506.70640109
16870.0 1065341.4657090618
16880.0 1070839.7761466545
16890.0 1038015.5842831312
16900.0 1050444.8661334408
16910.0 1073371.105933838
16920.0 1073050.9284331184
16930.0 1067053.6733279068
16940.0 1071337.7595892516
16950.0 1066834.6481717923
16960.0 1061102.961330189
16970.0 1047386.7274856907
16980.0 1054449.6581021764
16990.0 1044675.3164787985
17000.0 1029591.760742543
17010.0 1016598.0830474561
17020.0 1045066.0986647616
17030.0 1044167.0804847523
17040.0 1047562.1101912071
17050.0 1044482.6881905645
17060.0 1036398.5116194738
17070.0 1034880.3514212869
17080.0 1037485.5313307904
17090.0 1016136.3823129998
17100.0 1028710.1144244267
17110.0 927882.5221063396
17120.0 1025065.536635988
17130.0 1025342.2556508924
17140.0 1026263.350745551
17150.0 1023669.4822531886
17160.0 1008390.7033849322
17170.0 1020459.0473438178
17180.0 1016424.1457580185
17190.0 1013145.9359209859
17200.0 1004565.155865214
17210.0 1006188.790888633
17220.0 999082.8454741357
17230.0 939618.7155041444
17240.0 1000225.3410188998
17250.0 993878.5029925032
17260.0 997504.8841266271
17270.0 977851.9978480337
17280.0 973443.7980178634
17290.0 984099.5488951787
17300.0 968546.7339829964
17310.0 973659.4758768111
17320.0 947578.7578459438
17330.0 888755.3023695142
17340.0 897621.6006761463
17350.0 903348.1730472678
17360.0 836685.6693047476
17370.0 877355.6505377002
17380.0 919156.892296512
17390.0 929176.637864614
17400.0 943574.0126218979
17410.0 920666.6955303366
17420.0 949375.9372516772
17430.0 945069.7031730379
17440.0 958069.7042616785
17450.0 935508.9300900374
17460.0 933294.9104743175
17470.0 904101.8147443245
17480.0 948031.3498178651
17490.0 952744.5012664159
17500.0 942007.603491603
17510.0 922913.7481705698
17520.0 943436.5149374611
17530.0 943574.144971366
17540.0 941682.9873614048
17550.0 924204.8848727917
17560.0 936012.3614295243
17570.0 940579.2818808429
17580.0 932646.843555184
17590.0 937032.4240512437
17600.0 925375.4346140947
17610.0 912995.136183158
17620.0 881547.2174093412
17630.0 928172.1341341124
17640.0 886951.3978949317
17650.0 925349.259362395
17660.0 910153.6220811699
17670.0 909463.3018179195
17680.0 890229.8684309331
17690.0 915526.214766232
17700.0 908897.4372293628
17710.0 902000.6021805471
17720.0 879101.9225789178
17730.0 905303.7298356893
17740.0 902005.5259443168
17750.0 897626.3000943284
17760.0 890845.179594539
17770.0 872630.9144608368
17780.0 896134.5454791292
17790.0 888922.8246057861
17800.0 894257.8403329583
17810.0 882503.5213621571
17820.0 887847.4632954242
17830.0 886072.5247892041
17840.0 877149.4490895044
17850.0 872930.5048379825
17860.0 875484.1329379084
17870.0 880572.8910386442
17880.0 883552.2320933746
17890.0 881112.7139019273
17900.0 880634.2527186892
17910.0 876523.7736866786
17920.0 872942.0635356493
17930.0 856869.9967892147
17940.0 854942.6578793228
17950.0 871104.6806952952
17960.0 868327.0194295812
17970.0 862043.3434450113
17980.0 860234.6184509346
17990.0 861177.2579837382
18000.0 856003.7635858157
18010.0 855862.956446605
18020.0 845701.5669144309
18030.0 840374.1216215303
18040.0 851777.7773754587
18050.0 844065.1662043678
18060.0 843340.2730316066
18070.0 842769.4256203668
18080.0 830745.3946254508
18090.0 835598.0880605533
18100.0 823753.2826440842
18110.0 826213.5075036623
18120.0 824908.1804300603
18130.0 821520.3568442913
18140.0 808876.6107203343
18150.0 790524.860561833
18160.0 755241.027771311
18170.0 691690.7055852391
18180.0 715742.4405361873
18190.0 770350.1883930009
18200.0 792108.7073619629
18210.0 803253.735107302
18220.0 777445.9124939598
18230.0 806267.4990669076
18240.0 809519.460785626
18250.0 812069.5392183283
18260.0 814138.3590746798
18270.0 812581.2938420032
18280.0 796223.5429611922
18290.0 810716.7148998136
18300.0 806118.4452841559
18310.0 809181.9077744163
18320.0 788407.6037940723
18330.0 808411.0819935192
18340.0 802566.2572128631
18350.0 800567.7166613113
18360.0 797555.2086322285
18370.0 770115.0918787257
18380.0 792246.0774942177
18390.0 793886.2941208225
18400.0 790064.774401445
18410.0 776574.988970763
18420.0 750824.8328558904
18430.0 779715.3897646752
18440.0 785555.4735995644
18450.0 782694.1022394174
18460.0 784531.7230874911
18470.0 758314.1023104916
18480.0 783274.6279974655
18490.0 780891.0118701619
18500.0 779336.8294081563
18510.0 778230.1742984001
18520.0 764880.2138890021
18530.0 767302.1158898545
18540.0 774206.9473299406
18550.0 738292.2733205139
18560.0 764571.6419840076
18570.0 770669.0912332955
18580.0 750320.1420019697
18590.0 764468.0011598734
18600.0 764634.2634126835
18610.0 757178.0974589083
18620.0 756470.9842250769
18630.0 754310.6633327949
18640.0 754981.4423618383
18650.0 750901.7130716068
18660.0 740648.3985514325
18670.0 750077.6910987095
18680.0 740950.8816917603
18690.0 741639.4360064567
18700.0 737698.7188524444
18710.0 729233.8314865265
18720.0 699827.386768618
18730.0 701884.5713140055
18740.0 662998.7344060438
18750.0 531324.2331829752
18760.0 646874.0324477804
18770.0 679986.0769001229
18780.0 710274.6715070514
18790.0 716224.6525114144
18800.0 723742.7961986805
18810.0 726775.1935436124
18820.0 719892.435833064
18830.0 727814.6866763186
18840.0 713884.0082278185
18850.0 716537.6212268008
18860.0 703345.2677863057
18870.0 721349.623920064
18880.0 707979.7634644266
18890.0 712311.3751430495
18900.0 691272.3288329075
18910.0 697038.5992955915
18920.0 699107.894086139
18930.0 684160.4599377782
18940.0 700552.2566119715
18950.0 706883.2485383172
18960.0 693220.4984604216
18970.0 702134.1502637021
18980.0 711245.5781066318
18990.0 694215.9024424038
19000.0 705853.3647199627
19010.0 706541.5745258541
19020.0 706841.9014249144
19030.0 688086.9179459895
19040.0 702074.2922936061
19050.0 695764.6745030464
19060.0 700808.642009181
19070.0 701493.7875827848
19080.0 691638.1873982832
19090.0 698518.2561137261
19100.0 694427.1778927286
19110.0 680513.1598395983
19120.0 683574.7882718465
19130.0 691997.3220059061
19140.0 686395.6878978346
19150.0 687885.0686155381
19160.0 683475.9417276052
19170.0 685787.9616837843
19180.0 685155.2832831934
19190.0 660466.74895435
19200.0 673922.1112786684
19210.0 674963.4081881827
19220.0 677743.8565329096
19230.0 679109.9628148191
19240.0 677663.6680223612
19250.0 672648.1013254435
19260.0 668883.7162313992
19270.0 664959.6527710251
19280.0 660940.3605199619
19290.0 669913.1291191531
19300.0 666908.1722516065
19310.0 649474.0244706053
19320.0 665727.4400905558
19330.0 663807.6064159744
19340.0 646315.0543915336
19350.0 660389.2439241535
19360.0 659323.1951164812
19370.0 657124.6096886017
19380.0 652500.7822664094
19390.0 630470.1888603125
19400.0 639966.3558018348
19410.0 635606.5560110143
19420.0 623896.0788012975
19430.0 579671.5434901997
19440.0 549350.4724326958
19450.0 523251.4998873255
19460.0 595862.956599141
19470.0 612383.7574963255
19480.0 620042.1697708702
19490.0 611192.2320774649
19500.0 633224.8936594507
19510.0 597226.0057725582
19520.0 639053.7321269598
19530.0 634554.4508572234
19540.0 630364.5399383302
19550.0 638347.0276079975
19560.0 637848.4298966649
19570.0 635911.7921998639
19580.0 630774.8831245938
19590.0 629958.6429172166
19600.0 628040.7257173258
19610.0 621655.5319103826
19620.0 625042.1811158985
19630.0 611604.6496132724
19640.0 623311.7386380576
19650.0 629571.364642385
19660.0 627879.4021219551
19670.0 626969.081135951
19680.0 625154.6715905207
19690.0 623608.6635499198
19700.0 623258.6931134932
19710.0 621210.3819639086
19720.0 585280.4171058147
19730.0 607432.8372917246
19740.0 616395.7377803252
19750.0 616667.3264295438
19760.0 615141.4686670534
19770.0 615279.397703111
19780.0 583276.3975191511
19790.0 603628.2823604776
19800.0 611658.5910583241
19810.0 609895.803610323
19820.0 608547.5295205447
19830.0 609281.0303925624
19840.0 608396.8726549672
19850.0 579632.0363671769
19860.0 585475.5714943041
19870.0 602586.985973212
19880.0 601971.6659887288
19890.0 602640.695351817
19900.0 601463.2080177197
19910.0 598826.6112492364
19920.0 594951.8677617231
19930.0 571630.5656932532
19940.0 595732.0150089748
19950.0 593710.5857006757
19960.0 586540.9577970454
19970.0 574854.4211390539
19980.0 590795.1751721322
19990.0 591709.5416003049
20010.0 587629.9575088103
20020.0 579284.4863941494
20030.0 583126.396657323
20040.0 581043.948308792
20050.0 570837.1213021823
20060.0 582434.2156844748
20070.0 578613.8713725414
20080.0 580297.388449195
20090.0 575118.4868801007
20100.0 579270.2318196117
20110.0 577513.0884312101
20120.0 577830.8515478858
20130.0 575287.5760035441
20140.0 569014.8817760573
20150.0 573285.5088785243
20160.0 573536.7172934144
20170.0 571145.6670170495
20180.0 571375.3580683076
20190.0 567348.910396061
20200.0 565064.536922452
20210.0 549314.8983672397
20220.0 565568.2939873672
20230.0 559614.2909004199
20240.0 559939.6891387247
20250.0 563228.0286537834
20260.0 557052.8294555354
20270.0 557800.7915735155
20280.0 557668.1749719119
20290.0 556852.5996631862
20300.0 528538.3650039046
20310.0 557421.8528397541
20320.0 556449.1013731263
20330.0 554353.3004978013
20340.0 537350.3322316944
20350.0 549314.8745655654
20360.0 550739.0281756216
20370.0 548322.3630520501
20380.0 525901.3791562916
20390.0 549472.3165255856
20400.0 544167.2451726105
20410.0 537398.1858240606
20420.0 545292.1474202607
20430.0 545695.9010615373
20440.0 545089.1759353644
20450.0 542482.5520259045
20460.0 543232.7893654756
20470.0 540212.8279459645
20480.0 541310.7677315316
20490.0 540339.9087388816
20500.0 539766.3109955546
20510.0 536483.8818930222
20520.0 529239.2285399615
20530.0 534648.24382142
20540.0 530715.450293311
20550.0 533837.59800821
20560.0 533490.9868731921
20570.0 531474.9969205306
20580.0 531165.8581588906
20590.0 524573.3906023037
20600.0 503556.65420028893
20610.0 526719.2853283961
20620.0 525777.9237414033
20630.0 477883.25967733137
20640.0 524095.4167738281
20650.0 524575.3150568367
20660.0 522792.024503675
20670.0 511984.9951364593
20680.0 517671.35692260345
20690.0 519053.26989916275
20700.0 499806.55987769493
20710.0 513821.57351066277
20720.0 513103.8064095594
20730.0 516332.00467795663
20740.0 512873.164140422
20750.0 514345.94470182597
20760.0 506492.78644255246
20770.0 502460.4493164696
20780.0 511236.7646534619
20790.0 511999.6185232812
20800.0 506120.42482940294
20810.0 509672.45230112085
20820.0 506687.3271822021
20830.0 496626.77914617123
20840.0 496441.25851919304
20850.0 504098.89901658666
20860.0 504792.92065661453
20870.0 502757.56337286637
20880.0 500329.88723560376
20890.0 498967.2521844578
20900.0 502216.038254118
20910.0 498539.825430496
20920.0 469748.7931211814
20930.0 495910.1410149235
20940.0 498165.4894142762
20950.0 497914.8789299396
20960.0 493049.9695254184
20970.0 493727.1012497773
20980.0 492822.654020502
20990.0 491819.2879096465
21000.0 494277.16286603565
21010.0 487807.8989360744
21020.0 481540.85604198504
21030.0 490877.1514203155
21040.0 491010.3871212642
21050.0 489791.2810492106
21060.0 485872.6960650683
21070.0 482547.5941603254
21080.0 485828.80928550346
21090.0 475086.9075094441
21100.0 483544.32677535724
21110.0 482705.07711509656
21120.0 482348.7585487219
21130.0 482057.6499922633
21140.0 477499.86450184585
21150.0 480368.8290509597
21160.0 460560.78468379844
21170.0 476539.2277869979
21180.0 475507.8090485079
21190.0 456313.50779353967
21200.0 473256.39758314274
21210.0 465946.8284035777
21220.0 470439.82025301293
21230.0 462504.8731703569
21240.0 468733.1460670697
21250.0 471819.7220189012
21260.0 455099.3080035807
21270.0 468584.4150131219
21280.0 467376.0930278258
21290.0 467233.4820792928
21300.0 464111.7921334931
21310.0 468043.0332080693
21320.0 464732.8952826644
21330.0 466107.74836867175
21340.0 464683.90247921966
21350.0 446300.2075703819
21360.0 460782.20368878334
21370.0 462414.25078091776
21380.0 462102.54888444766
21390.0 459019.67799608014
21400.0 460434.5580871516
21410.0 459445.9091495779
21420.0 459258.51122216514
21430.0 454477.38429838885
21440.0 454927.67516141554
21450.0 454270.2029878063
21460.0 452256.76936685207
21470.0 454264.4463470011
21480.0 453627.44430148805
21490.0 452056.2032306103
21500.0 451899.0431487173
21510.0 450573.34401216166
21520.0 447588.08583680424
21530.0 447230.30001682113
21540.0 446296.6324031092
21550.0 446091.6971343129
21560.0 445558.79415238794
21570.0 443775.96758164454
21580.0 442592.433308529
21590.0 438829.29995653516
21600.0 437569.7275484118
21610.0 431918.03606320324
21620.0 428503.7055140798
21630.0 421102.07586337975
21640.0 405999.80714965885
21650.0 365540.73937112006
21660.0 362137.85250145855
21670.0 400187.61222272884
21680.0 416118.999273916
21690.0 419183.7529246938
21700.0 425659.30751574563
21710.0 427076.9230117861
21720.0 429959.07944032026
21730.0 430362.9567881934
21740.0 428564.9150551166
21750.0 428633.9142279365
21760.0 425678.274306059
21770.0 429044.9553023117
21780.0 404693.51989492594
21790.0 427607.5242183818
21800.0 429611.94888441404
21810.0 428599.550954919
21820.0 410335.90066620865
21830.0 426818.97127916914
21840.0 426377.022789675
21850.0 426149.50521385024
21860.0 425111.59851761593
21870.0 419437.36271380464
21880.0 400792.80780904915
21890.0 421501.1994878383
21900.0 420024.6260352186
21910.0 421727.759164683
21920.0 421572.86317283375
21930.0 420575.20803935593
21940.0 417461.1237866752
21950.0 419153.99039833155
21960.0 418622.78789257444
21970.0 417707.45625834697
21980.0 417400.67548158584
21990.0 415412.295552442
22000.0 415513.2170188912
22010.0 414131.8623778086
22020.0 414273.40909284545
22030.0 411443.03668928845
22040.0 409820.8151336317
22050.0 411288.0144318713
22060.0 376750.2645834287
22070.0 405758.35557717225
22080.0 402477.7174379867
22090.0 409754.12013083295
22100.0 407931.63367819105
22110.0 406044.35918481246
