#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3524475.839033532
11670.0 3528755.9850069364
11680.0 3598897.929583602
11690.0 3543505.600455023
11700.0 3568013.5541149103
11710.0 3575473.070419413
11720.0 3566010.8577979594
11730.0 3547997.4753415347
11740.0 3538814.120255259
11750.0 3324637.382618272
11760.0 3487845.9664848903
11770.0 3504485.6684200917
11780.0 3426498.517656386
11790.0 3504214.3743192083
11800.0 3471410.035412846
11810.0 3462798.2486421335
11820.0 3460428.772635815
11830.0 3386955.1769643715
11840.0 3390155.5954852244
11850.0 3430051.7105973903
11860.0 3423722.8347390713
11870.0 3436730.4416612415
11880.0 3294604.968667161
11890.0 3365442.645505245
11900.0 3377811.14165477
11910.0 3412528.775693908
11920.0 3407575.560329676
11930.0 3397996.8226811737
11940.0 3389822.6315737865
11950.0 3312125.2362791686
11960.0 3359032.209382757
11970.0 3298751.9670925345
11980.0 3289568.0274346424
11990.0 3281188.8526477716
12000.0 3339119.664967739
12010.0 3318721.287597438
12020.0 3326097.84577998
12030.0 3236734.880741149
12040.0 3284183.2349037314
12050.0 3301058.598927784
12060.0 3292226.8317051586
12070.0 3279697.8667397844
12080.0 3092614.2752045714
12090.0 3253150.247176903
12100.0 3197678.0676104003
12110.0 3206592.9838172575
12120.0 3247318.153935473
12130.0 3240910.042196851
12140.0 3239588.1900179056
12150.0 3220625.881772592
12160.0 3225491.2682654257
12170.0 3197535.872277637
12180.0 3198314.8421511757
12190.0 3187231.0569559545
12200.0 3171756.0271537676
12210.0 3152588.525646892
12220.0 3176150.421038254
12230.0 3153940.64875581
12240.0 3147621.7891495377
12250.0 3116771.776278092
12260.0 3116627.4740784117
12270.0 3100530.853571164
12280.0 3121452.6703214175
12290.0 3129224.0393856755
12300.0 3120073.4898850387
12310.0 3072632.85291935
12320.0 3103933.0359518025
12330.0 3081428.3967531687
12340.0 3040580.9439475746
12350.0 3057433.3878315785
12360.0 3029411.692615019
12370.0 3058081.8156907307
12380.0 3069424.6016928074
12390.0 3052590.2812844366
12400.0 3019462.651698831
12410.0 3031103.9660122874
12420.0 3007117.7601363654
12430.0 2994916.6289632386
12440.0 3027492.0026673246
12450.0 3020591.676106199
12460.0 2993139.103767187
12470.0 2989394.1955685616
12480.0 2997826.8871286535
12490.0 2990333.589377581
12500.0 2980216.8936404637
12510.0 2933308.4259894984
12520.0 2890488.450677788
12530.0 2939103.1395237376
12540.0 2953892.5360413836
12550.0 2933323.0110334824
12560.0 2908919.0203020545
12570.0 2931872.776623273
12580.0 2890220.7665737118
12590.0 2918328.3427167637
12600.0 2898158.3347269604
12610.0 2862284.1888359007
12620.0 2899662.818065513
12630.0 2897350.54703552
12640.0 2847282.9712914904
12650.0 2872337.235478042
12660.0 2870909.652560556
12670.0 2867739.8024052666
12680.0 2841912.4141293177
12690.0 2853336.4903703746
12700.0 2841363.2847946202
12710.0 2821116.8424701924
12720.0 2831807.0819712747
12730.0 2821813.8024032414
12740.0 2801267.592292219
12750.0 2797240.178224375
12760.0 2781126.1109846095
12770.0 2756851.4454147373
12780.0 2725431.0494822026
12790.0 2671063.2355396226
12800.0 2581217.8121333877
12810.0 2381255.039703517
12820.0 2040037.1172672566
12830.0 2465153.562792287
12840.0 2598620.1165472986
12850.0 2661490.2642990765
12860.0 2690193.8119296287
12870.0 2698546.5669564013
12880.0 2705309.101512536
12890.0 2715561.4441003376
12900.0 2683482.3380517787
12910.0 2707408.7902611624
12920.0 2700890.279302525
12930.0 2700211.448023332
12940.0 2692658.182440034
12950.0 2690165.123841818
12960.0 2685061.965724225
12970.0 2656214.427772015
12980.0 2671705.9422619883
12990.0 2674181.8109462317
13000.0 2666769.1237611603
13010.0 2667548.6451105718
13020.0 2659445.5121420408
13030.0 2632241.730512408
13040.0 2640076.7574679097
13050.0 2638650.0092006004
13060.0 2620792.673855813
13070.0 2631471.7944623176
13080.0 2628545.8357279235
13090.0 2619730.894816543
13100.0 2601580.333342396
13110.0 2613957.525295028
13120.0 2521822.032601667
13130.0 2593015.0518674385
13140.0 2589092.951256432
13150.0 2514259.1547145825
13160.0 2570274.989376347
13170.0 2578126.366596645
13180.0 2528356.7398307514
13190.0 2566841.050989279
13200.0 2557289.2334520193
13210.0 2549707.57394929
13220.0 2547578.949095376
13230.0 2548422.957201926
13240.0 2542420.6418238515
13250.0 2530606.4493694613
13260.0 2523149.4187205997
13270.0 2519236.233060765
13280.0 2513095.6453141235
13290.0 2479516.790147264
13300.0 2502395.1690893383
13310.0 2501322.297664955
13320.0 2463358.831895489
13330.0 2486830.253572871
13340.0 2486361.3574478705
13350.0 2467101.4387722136
13360.0 2478156.37006736
13370.0 2464159.21794089
13380.0 2464283.035740305
13390.0 2424947.565145298
13400.0 2451662.292493044
13410.0 2446673.4196472536
13420.0 2441780.1697477126
13430.0 2432735.0744874
13440.0 2437181.790759281
13450.0 2424558.4429138605
13460.0 2414583.7809188734
13470.0 2419488.30966176
13480.0 2412792.1702958
13490.0 2405286.7957138345
13500.0 2372745.0408409433
13510.0 2402881.231478384
13520.0 2391371.2312583933
13530.0 2387730.0575486356
13540.0 2381823.0894527123
13550.0 2362788.0721225175
13560.0 2343174.298342712
13570.0 2352471.2101924787
13580.0 2360849.092722278
13590.0 2355885.5057384344
13600.0 2346118.1539570475
13610.0 2350603.2125240527
13620.0 2342476.4895957494
13630.0 2327613.2411032785
13640.0 2329023.3820775463
13650.0 2323858.9447700884
13660.0 2323751.3112438153
13670.0 2309512.2519380758
13680.0 2295186.8456748696
13690.0 2302918.3517998694
13700.0 2263440.5463799215
13710.0 2277681.5774352495
13720.0 2278669.3173802635
13730.0 2267588.533728709
13740.0 2240684.851569089
13750.0 2280106.4038948757
13760.0 2249952.0356272664
13770.0 2255867.659052165
13780.0 2247093.9127630447
13790.0 2263078.3987311986
13800.0 2240408.625108784
13810.0 2251431.89274457
13820.0 2239534.2969626626
13830.0 2211261.6140227765
13840.0 2240620.938792484
13850.0 2227160.78651889
13860.0 2220302.427173783
13870.0 2220926.536394013
13880.0 2220976.4063234637
13890.0 2213404.484197376
13900.0 2188665.3462354965
13910.0 2204363.3378223674
13920.0 2191600.586799174
13930.0 2189758.1634419244
13940.0 2160468.5369226495
13950.0 2167253.9282909157
13960.0 2177182.5434668665
13970.0 2175801.01297835
13980.0 2172051.555539601
13990.0 2163213.7451947313
14000.0 2134784.693959954
14010.0 2138915.5906826444
14020.0 2157232.230959273
14030.0 2131741.976608958
14040.0 2144598.1106566214
14050.0 2145568.5045955093
14060.0 2137487.9503346295
14070.0 2128942.1168249003
14080.0 2116514.4483870943
14090.0 2125244.2267471734
14100.0 2120938.3490222106
14110.0 2093703.1728933367
14120.0 2093135.7751088853
14130.0 2082413.783901919
14140.0 2101527.7933626682
14150.0 2098846.1708649285
14160.0 2076118.3582755467
14170.0 2088131.010435408
14180.0 2077020.5545993017
14190.0 2082117.6300148345
14200.0 2065587.2298874191
14210.0 2063702.8091497896
14220.0 2044018.279886105
14230.0 2066726.2541734325
14240.0 2014139.4310477686
14250.0 2042719.3239216625
14260.0 2028926.0157662835
14270.0 2028974.6930643707
14280.0 2037716.0565801035
14290.0 1974858.752090036
14300.0 2030992.6455331156
14310.0 2007662.9171002218
14320.0 2024493.8180982566
14330.0 2023227.3325849597
14340.0 2018424.838090121
14350.0 2012588.1378039045
14360.0 2008705.7392900991
14370.0 2009352.7196971308
14380.0 2001374.0800682995
14390.0 1997763.5048293786
14400.0 1851686.952219329
14410.0 1988676.938606432
14420.0 1941166.2279745713
14430.0 1941676.980493274
14440.0 1939619.7240717735
14450.0 1971850.639574658
14460.0 1957853.355777204
14470.0 1957122.7256646077
14480.0 1941072.0589068674
14490.0 1948912.7623648257
14500.0 1916784.9663775165
14510.0 1906644.7176406793
14520.0 1922379.1385487793
14530.0 1928753.8314217802
14540.0 1857000.1596018139
14550.0 1920169.5610439158
14560.0 1915081.462385992
14570.0 1900720.8157565135
14580.0 1923609.0122532698
14590.0 1902272.3598777496
14600.0 1905778.6957223928
14610.0 1910494.8802401365
14620.0 1893538.3714523525
14630.0 1875951.7851912954
14640.0 1868620.448068509
14650.0 1831532.171609295
14660.0 1892858.1189242154
14670.0 1878939.1385130777
14680.0 1881873.8887835091
14690.0 1869146.292708403
14700.0 1843265.7644827522
14710.0 1857981.0778500368
14720.0 1836389.625923804
14730.0 1865836.804377102
14740.0 1848212.2030036917
14750.0 1819448.1145340702
14760.0 1845348.523639179
14770.0 1839839.4975760207
14780.0 1798166.4497982757
14790.0 1840819.945633416
14800.0 1836082.8298718396
14810.0 1811418.5128264602
14820.0 1827679.903537529
14830.0 1778553.2539468887
14840.0 1814098.8934999278
14850.0 1793567.6974734422
14860.0 1798233.75974017
14870.0 1781772.310310435
14880.0 1657948.7476672542
14890.0 1799229.6892656018
14900.0 1778964.6127388577
14910.0 1776871.6686785766
14920.0 1784388.8169395328
14930.0 1780180.1888408689
14940.0 1770906.2965266078
14950.0 1768377.0305906842
14960.0 1736109.09708217
14970.0 1743271.4669541218
14980.0 1738904.7551733477
14990.0 1732284.05347916
15000.0 1744081.3165600877
15010.0 1742614.9492899098
15020.0 1702269.3410475515
15030.0 1710083.3793002071
15040.0 1676045.5533321085
15050.0 1656709.8915019282
15060.0 1723098.336814772
15070.0 1719839.5202905466
15080.0 1703468.1351336665
15090.0 1705683.1398068247
15100.0 1697941.924565571
15110.0 1704659.2974043682
15120.0 1677759.4287425538
15130.0 1694702.00444587
15140.0 1673739.4394585574
15150.0 1686570.719822932
15160.0 1671700.3517803962
15170.0 1679499.1799542757
15180.0 1668730.3958718008
15190.0 1668761.7302424053
15200.0 1655203.8958570508
15210.0 1641258.421298073
15220.0 1635954.0037558696
15230.0 1650347.9365753676
15240.0 1639477.6782808343
15250.0 1644418.6279084447
15260.0 1631026.20064285
15270.0 1640168.837754031
15280.0 1641261.904943944
15290.0 1595444.86165802
15300.0 1632915.5738739248
15310.0 1635723.3811970241
15320.0 1622381.216281983
15330.0 1615577.889420143
15340.0 1577853.261801865
15350.0 1607142.9613410253
15360.0 1614059.7725156806
15370.0 1620144.4276940972
15380.0 1589803.8818076244
15390.0 1600837.8742709467
15400.0 1561764.8401505272
15410.0 1602442.3817373589
15420.0 1560912.3124716468
15430.0 1572077.6332859176
15440.0 1556532.6883292664
15450.0 1570437.2426139365
15460.0 1583985.2569141386
15470.0 1573556.616691814
15480.0 1563129.5052224856
15490.0 1584851.366782331
15500.0 1576289.6497890018
15510.0 1581176.5582792892
15520.0 1570574.6824995363
15530.0 1549824.2160989216
15540.0 1531762.0077096438
15550.0 1510280.398163718
15560.0 1483602.5844589705
15570.0 1523742.1035336736
15580.0 1544884.3564545934
15590.0 1527302.1546973146
15600.0 1555043.4113729487
15610.0 1560913.3707963408
15620.0 1532135.1973851903
15630.0 1534274.6472752166
15640.0 1548206.2798323208
15650.0 1535006.0117470452
15660.0 1518207.7749950688
15670.0 1506119.3226230158
15680.0 1492547.6050031772
15690.0 1442919.8591059959
15700.0 1422485.6694200623
15710.0 1455543.675198243
15720.0 1469386.5569402652
15730.0 1496741.2470414676
15740.0 1466872.533538494
15750.0 1464237.347067077
15760.0 1511974.4314410535
15770.0 1405541.9283956655
15780.0 1510249.4353606296
15790.0 1507212.7544891853
15800.0 1507508.63791528
15810.0 1505862.3636897695
15820.0 1454181.1162941891
15830.0 1476396.7112878961
15840.0 1467334.6486921655
15850.0 1447956.06407323
15860.0 1426104.4208844157
15870.0 1372439.69682463
15880.0 1308744.8109962835
15890.0 1339429.5776533354
15900.0 1395359.6754187907
15910.0 1411986.2028063473
15920.0 1450526.3027936085
15930.0 1455234.613822264
15940.0 1460540.3742189459
15950.0 1452447.1001275808
15960.0 1417511.3983686778
15970.0 1468130.1217307183
15980.0 1454946.4310307447
15990.0 1464307.7245880696
16000.0 1445405.8816958978
16010.0 1426982.075984783
16020.0 1434150.92138041
16030.0 1449305.6189040889
16040.0 1420392.2668808217
16050.0 1428235.9997259476
16060.0 1395251.3696062856
16070.0 1397830.4153651632
16080.0 1383762.7423893707
16090.0 1327285.2286618126
16100.0 1273861.971275651
16110.0 1214916.3240566947
16120.0 1294437.710036534
16130.0 1338497.3746343004
16140.0 1362688.7996543457
16150.0 1369015.617987534
16160.0 1361531.542061402
16170.0 1393113.969751734
16180.0 1394612.9009026862
16190.0 1393135.318994959
16200.0 1368707.751362597
16210.0 1395078.4715349588
16220.0 1399213.124773901
16230.0 1390619.7243342996
16240.0 1383738.5905600444
16250.0 1397539.160488021
16260.0 1393334.9385029122
16270.0 1392069.913808739
16280.0 1388157.6513068173
16290.0 1379027.9436846357
16300.0 1377735.506740908
16310.0 1371126.2048042067
16320.0 1350434.0858065232
16330.0 1343677.5021770173
16340.0 1354370.0425677581
16350.0 1341451.3276734618
16360.0 1311994.9570849251
16370.0 1304758.501310929
16380.0 1243783.6332422982
16390.0 1234822.480467034
16400.0 1150406.0369737202
16410.0 1096707.8961860754
16420.0 1204095.658156531
16430.0 1256207.5736971688
16440.0 1261077.4973946186
16450.0 1295564.1841660105
16460.0 1324274.2338420944
16470.0 1296259.4143834454
16480.0 1316521.717530386
16490.0 1295123.9076484186
16500.0 1321950.3998727119
16510.0 1314372.5256572731
16520.0 1312028.3918061957
16530.0 1319185.7696069053
16540.0 1295247.578723388
16550.0 1307193.5827184492
16560.0 1291368.620645667
16570.0 1305802.0774183555
16580.0 1303397.7098757657
16590.0 1285303.1730197496
16600.0 1301704.6802026988
16610.0 1297284.0319152426
16620.0 1293340.148607154
16630.0 1284437.598620649
16640.0 1287971.3504285726
16650.0 1258382.2999916147
16660.0 1281678.6392211583
16670.0 1269538.3131055697
16680.0 1262749.858556909
16690.0 1272431.963248992
16700.0 1269791.568367108
16710.0 1259971.6796352502
16720.0 1230013.1248850883
16730.0 1249517.717427579
16740.0 1240485.4269915167
16750.0 1199476.3824749428
16760.0 1207343.7295525316
16770.0 1199503.7405373824
16780.0 1167748.641709283
16790.0 1125658.0607808132
16800.0 1026904.9376129957
16810.0 975645.6810590681
16820.0 1089669.972834472
16830.0 1145178.525164306
16840.0 1175143.0201037093
16850.0 1191766.8643071656
16860.0 1193193.3126452186
16870.0 1201680.8715767863
16880.0 1208162.9521529558
16890.0 1175275.1482076237
16900.0 1200055.2141207221
16910.0 1214319.612416256
16920.0 1213648.9972267146
16930.0 1209883.2292330177
16940.0 1212232.5642392293
16950.0 1208748.0740542857
16960.0 1203587.5467003828
16970.0 1189775.021825784
16980.0 1197821.8287681176
16990.0 1188197.585892459
17000.0 1184599.627529836
17010.0 1168290.3289839514
17020.0 1189352.0309524855
17030.0 1185553.8908643494
17040.0 1186127.985150334
17050.0 1186162.3478860003
17060.0 1179249.0034173252
17070.0 1178413.4307977043
17080.0 1176268.3096054366
17090.0 1143957.948612062
17100.0 1173245.3246545454
17110.0 1126685.9854858266
17120.0 1167201.2325385099
17130.0 1164616.902822614
17140.0 1163887.1912360026
17150.0 1160693.5200277723
17160.0 1150853.6619173829
17170.0 1156412.146757232
17180.0 1152438.3005528578
17190.0 1148215.5339131926
17200.0 1142845.2887856564
17210.0 1142137.9448622777
17220.0 1139787.6482020298
17230.0 1081925.2933953751
17240.0 1131248.6874930481
17250.0 1126295.3669656017
17260.0 1126367.0606250344
17270.0 1103663.1913787557
17280.0 1098975.046723166
17290.0 1106800.4521215232
17300.0 1092522.107913414
17310.0 1088258.872749036
17320.0 1050121.7265740964
17330.0 1017918.3886097192
17340.0 984988.4557682569
17350.0 961360.9878036418
17360.0 827928.8841250782
17370.0 917296.3001550827
17380.0 994263.422812076
17390.0 1025241.4852151024
17400.0 1048371.313515
17410.0 1042036.7165753159
17420.0 1066508.4073367969
17430.0 1057223.8245399338
17440.0 1077536.564545981
17450.0 1051349.9063160087
17460.0 1053113.3039224823
17470.0 1049747.1465150414
17480.0 1064477.4327901385
17490.0 1077611.604119192
17500.0 1071028.1577504713
17510.0 1042447.3654281793
17520.0 1063528.2685659733
17530.0 1064590.5459791517
17540.0 1066756.7198672444
17550.0 1039040.5681845816
17560.0 1062899.9125281754
17570.0 1064815.3356678004
17580.0 1059139.8625977188
17590.0 1061112.7235987582
17600.0 1049913.2108152546
17610.0 1030927.1176917158
17620.0 1023736.0903750194
17630.0 1051989.306353471
17640.0 1006212.376893159
17650.0 1048650.9183706436
17660.0 1039295.3431215353
17670.0 1030538.4104642185
17680.0 1023431.9512079295
17690.0 1038694.6682800826
17700.0 1034126.1489720294
17710.0 1029000.1706200853
17720.0 1013326.9101848544
17730.0 1028657.4191725845
17740.0 1024839.4150735154
17750.0 1021160.2877922414
17760.0 1015536.623478209
17770.0 992173.3512303665
17780.0 1015103.0728034197
17790.0 1003582.2250618053
17800.0 1014640.6828224219
17810.0 993988.7346277937
17820.0 1009046.0359428517
17830.0 1000284.7159234819
17840.0 997078.6099973727
17850.0 989098.2037810334
17860.0 996826.80693962
17870.0 999432.7441796905
17880.0 1000065.4486800812
17890.0 996530.762927299
17900.0 996413.4176255977
17910.0 992694.4316416255
17920.0 988991.9326934562
17930.0 980776.3089707639
17940.0 977105.7058780221
17950.0 985043.1231443299
17960.0 982050.1393892261
17970.0 976259.1209409238
17980.0 975419.7446785378
17990.0 974916.995749506
18000.0 970486.8371690506
18010.0 970472.5117449239
18020.0 950269.4653400502
18030.0 956861.5443804001
18040.0 962825.0178182434
18050.0 955768.9501333615
18060.0 946591.9595833522
18070.0 951379.2993739054
18080.0 942202.6942774402
18090.0 938884.9795726098
18100.0 934394.2540214908
18110.0 926885.4593805943
18120.0 921010.617504271
18130.0 911609.3701142464
18140.0 892289.4683403281
18150.0 866708.8365030078
18160.0 816590.1956462738
18170.0 704840.3873968403
18180.0 745146.8448854474
18190.0 833481.1469992838
18200.0 866837.3021570435
18210.0 886404.6668346035
18220.0 869025.2985463524
18230.0 900950.7043898599
18240.0 901411.8606339277
18250.0 911585.5544498704
18260.0 915102.6530918306
18270.0 914803.7868743304
18280.0 904432.6886152853
18290.0 915291.1858197012
18300.0 911839.0738058263
18310.0 913331.1385636968
18320.0 886273.892106122
18330.0 911821.1646002533
18340.0 908356.1239232142
18350.0 906601.1416388118
18360.0 904012.2779178055
18370.0 886595.144503754
18380.0 901037.8602870139
18390.0 899922.5116884488
18400.0 896942.4308649423
18410.0 887631.735148957
18420.0 872748.5384671737
18430.0 887899.5862173315
18440.0 890899.8882887025
18450.0 887858.8409035363
18460.0 888460.9519406101
18470.0 868083.8469960403
18480.0 886160.3410393967
18490.0 883499.5790928453
18500.0 880936.1537967701
18510.0 878401.4247807671
18520.0 864773.3520986588
18530.0 868013.5066856901
18540.0 875110.7852601531
18550.0 840722.3634722318
18560.0 867971.0162746473
18570.0 869195.8309642939
18580.0 856928.852048663
18590.0 863640.6645864963
18600.0 863303.5183236535
18610.0 857235.9421262995
18620.0 853520.5657297012
18630.0 852803.7047740048
18640.0 852080.3058479847
18650.0 849305.5536369628
18660.0 838921.606949625
18670.0 841841.4042736132
18680.0 833582.572343953
18690.0 829239.783559539
18700.0 822139.3116316877
18710.0 810758.7899822483
18720.0 781450.2913788593
18730.0 770365.3957047749
18740.0 742397.8614858805
18750.0 592290.7915268142
18760.0 706708.9448064279
18770.0 751487.027912697
18780.0 783243.2927154731
18790.0 795439.2361597449
18800.0 805377.4705755423
18810.0 811293.7063227806
18820.0 804889.4919451739
18830.0 816237.0436820021
18840.0 797964.603306928
18850.0 804082.6585322592
18860.0 801653.5279067901
18870.0 814569.2806237162
18880.0 806643.5441309643
18890.0 808826.0706390794
18900.0 798175.5982843993
18910.0 798085.8232060341
18920.0 799994.0695492044
18930.0 769767.8006988736
18940.0 792984.1932659384
18950.0 798485.3477033619
18960.0 783139.0366523139
18970.0 798568.4790632278
18980.0 803842.0853098461
18990.0 791551.8576355325
19000.0 798820.4027967963
19010.0 798771.7931679463
19020.0 798183.1779592577
19030.0 785748.056496391
19040.0 794189.1303111922
19050.0 789675.17222265
19060.0 791918.7606464444
19070.0 791898.7919068375
19080.0 784365.3238665535
19090.0 788326.8861844756
19100.0 785017.7884123002
19110.0 776318.0829532287
19120.0 777011.6249303478
19130.0 781148.5796926684
19140.0 777624.1070813256
19150.0 777430.4898278003
19160.0 773891.4774441603
19170.0 774661.5818292518
19180.0 773869.3286751385
19190.0 756213.434308968
19200.0 768263.3721608606
19210.0 765452.8973602365
19220.0 766294.4142092137
19230.0 766138.4092820605
19240.0 764579.2901086253
19250.0 760599.0614865129
19260.0 758244.4456597584
19270.0 750486.2167200877
19280.0 751173.89884152
19290.0 755689.1310410791
19300.0 752454.464698514
19310.0 740869.5054999401
19320.0 749512.088566026
19330.0 747083.4933862018
19340.0 735853.0807611677
19350.0 741146.1666355225
19360.0 737845.1807650196
19370.0 734605.3140843723
19380.0 728925.30858993
19390.0 711561.7451151705
19400.0 711799.1236966157
19410.0 702114.8058485868
19420.0 683258.5067562328
19430.0 642615.0635162304
19440.0 574794.8126301721
19450.0 553046.6751477767
19460.0 644992.1350981336
19470.0 673109.649669732
19480.0 687895.12220486
19490.0 689211.7666043525
19500.0 706808.7993318152
19510.0 687175.9392901375
19520.0 714359.3544722772
19530.0 713064.3237452548
19540.0 711944.9310518308
19550.0 716381.0876557657
19560.0 716304.8335416191
19570.0 715446.7803889834
19580.0 712509.628189668
19590.0 710981.2168498046
19600.0 710343.0858665704
19610.0 706470.1532795653
19620.0 709311.3473694457
19630.0 698479.5040016004
19640.0 706332.0237843805
19650.0 708980.5776538474
19660.0 707631.1416881934
19670.0 706412.2366963082
19680.0 704729.9413954202
19690.0 702688.9874233515
19700.0 702666.033947425
19710.0 701222.0183914338
19720.0 674326.508697504
19730.0 691377.6311203532
19740.0 696411.2765558541
19750.0 695780.40242706
19760.0 694250.1479320488
19770.0 694345.9981476368
19780.0 673551.6344670027
19790.0 685924.5720561093
19800.0 690062.1833687195
19810.0 688016.1579786337
19820.0 686352.3661270695
19830.0 686708.0097813649
19840.0 685696.322440325
19850.0 668063.6249168861
19860.0 671117.026733153
19870.0 680240.4205118633
19880.0 679080.7283234164
19890.0 678132.6680401838
19900.0 677681.2332808855
19910.0 675373.5454956639
19920.0 673700.0529361558
19930.0 658097.0097734351
19940.0 672360.735529716
19950.0 670580.9400945306
19960.0 665953.3538600605
19970.0 656977.0424182686
19980.0 666873.3341995606
19990.0 666888.1392578499
20010.0 662929.1156599855
20020.0 657984.9223482976
20030.0 659366.9478697074
20040.0 656496.0323671936
20050.0 650514.0952075194
20060.0 657274.9570320956
20070.0 654244.3767052122
20080.0 654898.7553584931
20090.0 651404.0925221664
20100.0 653056.3255284824
20110.0 651201.3906955254
20120.0 651248.9916562439
20130.0 648900.0509189715
20140.0 643231.688181404
20150.0 646694.5036232602
20160.0 646238.9370035545
20170.0 644260.54827323
20180.0 644071.0176896725
20190.0 641123.6245542959
20200.0 639499.2858754141
20210.0 627977.8238572605
20220.0 638247.475976967
20230.0 634399.2857695285
20240.0 633600.5136761923
20250.0 635316.4990350943
20260.0 630785.2819811071
20270.0 630769.7029186271
20280.0 630802.121357448
20290.0 627863.1974691121
20300.0 611145.7827098208
20310.0 628666.3015508943
20320.0 627426.4501787178
20330.0 625206.3337671278
20340.0 612951.7792641745
20350.0 622593.1198402437
20360.0 621920.1678604285
20370.0 620060.7831899148
20380.0 604828.9753017416
20390.0 619494.5547063807
20400.0 614997.0215756035
20410.0 610887.0328142927
20420.0 615643.212960356
20430.0 615043.4180314931
20440.0 613928.1199502713
20450.0 611859.4885001702
20460.0 612037.0441224265
20470.0 609656.4667067168
20480.0 609708.775762792
20490.0 608672.8115194519
20500.0 607721.2643525427
20510.0 605382.3452948311
20520.0 598595.3077588216
20530.0 603371.628246202
20540.0 599528.9250052192
20550.0 601867.9387548709
20560.0 601251.0382246299
20570.0 599354.9738557199
20580.0 598686.7957665998
20590.0 594486.7841492662
20600.0 580767.4083133406
20610.0 596078.3109739883
20620.0 593747.5923243046
20630.0 564605.7220731116
20640.0 592274.7776850422
20650.0 591551.1895154712
20660.0 590101.5272539444
20670.0 579814.3012027547
20680.0 586087.9009166296
20690.0 586170.3369021196
20700.0 574050.4257961195
20710.0 578957.8209353571
20720.0 580937.6686032548
20730.0 582142.157048353
20740.0 580013.701814144
20750.0 579873.081601463
20760.0 574509.0375092281
20770.0 566990.6489043203
20780.0 576989.1425981607
20790.0 576752.3189772841
20800.0 572920.6172875542
20810.0 574611.3315303684
20820.0 572158.0475545756
20830.0 564189.7824437105
20840.0 565054.0391102015
20850.0 568627.1711454489
20860.0 569018.4187986887
20870.0 566891.7611629781
20880.0 564974.039198342
20890.0 562065.5320795969
20900.0 565745.5602806028
20910.0 564192.003609347
20920.0 546536.5743464992
20930.0 560427.4872281366
20940.0 561447.6073996742
20950.0 560825.7828296967
20960.0 557669.4330197813
20970.0 557332.1786399458
20980.0 555888.0985626357
20990.0 554878.5737724059
21000.0 556150.1635706663
21010.0 550801.7285906539
21020.0 540035.2677701525
21030.0 551719.8837144306
21040.0 552504.9034373367
21050.0 551265.0193040622
21060.0 548259.5300411575
21070.0 545268.9151747454
21080.0 547453.6451010979
21090.0 540626.6696894305
21100.0 544436.8585191023
21110.0 543704.0820270877
21120.0 543795.4304871619
21130.0 543008.6026804271
21140.0 538666.4295877137
21150.0 540278.1706326389
21160.0 522733.34649076406
21170.0 538336.6849525063
21180.0 537482.5005671019
21190.0 512641.7889650902
21200.0 534890.9216411265
21210.0 522958.6884072507
21220.0 532142.6692389258
21230.0 524881.7246672952
21240.0 530700.6399396491
21250.0 531567.5667198588
21260.0 509733.9240753036
21270.0 528368.2754391739
21280.0 527069.0805418093
21290.0 524985.2798162056
21300.0 520487.1327967131
21310.0 526474.1797243078
21320.0 524055.8803212103
21330.0 523913.38474267494
21340.0 523046.18316843297
21350.0 510904.4349979764
21360.0 520441.4208685615
21370.0 519255.50004894816
21380.0 519656.34305390617
21390.0 514649.789838437
21400.0 517692.4000104509
21410.0 515910.6134595651
21420.0 515911.62071688205
21430.0 510156.44169250474
21440.0 511115.8936571823
21450.0 511626.22390450357
21460.0 509685.9344415664
21470.0 509332.6987789863
21480.0 509319.2764343961
21490.0 508087.7674118627
21500.0 507291.0719074876
21510.0 504634.94932480896
21520.0 502945.2798803758
21530.0 502287.1238518248
21540.0 499360.1408636965
21550.0 499733.0511484922
21560.0 498179.95941154106
21570.0 495769.9845496646
21580.0 493077.8678131161
21590.0 488910.5636673576
21600.0 485369.35242288944
21610.0 478639.1937937188
21620.0 472010.44795961806
21630.0 460737.73440583586
21640.0 440490.55365937203
21650.0 382773.38569571084
21660.0 378254.8101553515
21670.0 437264.4577271987
21680.0 456197.6999501267
21690.0 460572.5654037361
21700.0 471208.3037095989
21710.0 474962.57438565855
21720.0 478735.657807753
21730.0 478737.0737961262
21740.0 479840.18234671134
21750.0 480485.70327974844
21760.0 479026.77658707194
21770.0 482026.4624443224
21780.0 468642.31361096737
21790.0 481012.37554603897
21800.0 481721.4443004058
21810.0 481110.9422948357
21820.0 470457.224026417
21830.0 479719.62808320246
21840.0 479102.28440807445
21850.0 478865.9632216177
21860.0 477781.4940581063
21870.0 474038.5870931839
21880.0 463692.61241680593
21890.0 475037.8500348198
21900.0 473786.46933775203
21910.0 473855.1809147071
21920.0 473631.2845023534
21930.0 472848.139822889
21940.0 470598.15718271147
21950.0 471294.18635713763
21960.0 470760.68759535695
21970.0 469736.4607462202
21980.0 469181.94561771525
21990.0 467299.52207504347
22000.0 467622.8712991831
22010.0 464996.5897854223
22020.0 465736.2604992113
22030.0 462939.9032604695
22040.0 461666.30761162634
22050.0 463450.113634409
22060.0 441216.57132066117
22070.0 458951.76051914564
22080.0 455957.7515690214
22090.0 460821.8339922661
22100.0 458943.07809530676
22110.0 457479.8126699847
22120.0 458109.1038227196
