#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1643318.8167262317
11400.0 1607008.7968124873
11410.0 1659084.9257112932
11420.0 1628563.339483179
11430.0 1672366.0577139775
11440.0 1578687.5273356761
11450.0 1670736.0593690486
11460.0 1665039.951033291
11470.0 1649415.605015721
11480.0 1632403.6227794022
11490.0 1657592.66825001
11500.0 1659027.8872441982
11510.0 1663300.180495682
11520.0 1653125.452204718
11530.0 1650512.342190713
11540.0 1649030.889152101
11550.0 1646148.5784964985
11560.0 1646732.7696165745
11570.0 1650612.0517966088
11580.0 1646012.4715943125
11590.0 1550158.2672810506
11600.0 1629476.3008598934
11610.0 1436564.4427989027
11620.0 1634520.3045044646
11630.0 1624916.4457875984
11640.0 1519365.6641109332
11650.0 1627991.8101221884
11660.0 1624288.3439192488
11670.0 1613079.8536690555
11680.0 1611935.887412776
11690.0 1498231.1759898071
11700.0 1613210.0862360853
11710.0 1607876.8875500872
11720.0 1608308.9956435522
11730.0 1610645.0272218771
11740.0 1600011.2365865398
11750.0 1585953.6453814618
11760.0 1600239.6691378285
11770.0 1559843.562594805
11780.0 1478447.8491496944
11790.0 1582832.6155210142
11800.0 1583459.560136027
11810.0 1552536.8390550783
11820.0 1513105.448662568
11830.0 1255910.7524991788
11840.0 1539257.2885436756
11850.0 1571571.88191275
11860.0 1570978.0576355187
11870.0 1567681.0940307456
11880.0 1349272.8008790317
11890.0 1519820.801728867
11900.0 1562269.3004576466
11910.0 1564681.4448481349
11920.0 1563790.6313625928
11930.0 1565301.9426180653
11940.0 1557936.0318510777
11950.0 1530061.8058027604
11960.0 1512573.0690189025
11970.0 1346257.3470796465
11980.0 1403504.4694930178
11990.0 1393494.9995025373
12000.0 1528070.18210741
12010.0 1528930.333016615
12020.0 1527317.4523461869
12030.0 1342069.6971675549
12040.0 1488055.7054559072
12050.0 1521964.8921657612
12060.0 1521078.073098776
12070.0 1499973.9657315123
12080.0 1244906.8149134002
12090.0 1408639.4000794599
12100.0 1431054.9773066854
12110.0 1500494.8939129445
12120.0 1510940.5000747775
12130.0 1514330.5853351837
12140.0 1517149.2144789277
12150.0 1512793.1564201105
12160.0 1514839.0430064735
12170.0 1502928.6440513409
12180.0 1507538.098119741
12190.0 1495665.8802080976
12200.0 1489145.4445157018
12210.0 1490758.847928788
12220.0 1496954.434916886
12230.0 1486969.7008761144
12240.0 1492198.646879472
12250.0 1491232.2638534901
12260.0 1484221.9273329969
12270.0 1413558.6841865394
12280.0 1482143.0028369264
12290.0 1486288.5598490445
12300.0 1481126.2792057106
12310.0 1478455.7663170677
12320.0 1474916.9282392473
12330.0 1467525.5914697724
12340.0 1448716.3519754151
12350.0 1465506.8461226958
12360.0 1434216.2851096021
12370.0 1458649.201015003
12380.0 1467225.6023875296
12390.0 1455986.1014961198
12400.0 1441803.5766424024
12410.0 1450614.5382379151
12420.0 1422174.0526425398
12430.0 1414235.1726471635
12440.0 1449724.9685527286
12450.0 1451660.6424269043
12460.0 1447257.3113719963
12470.0 1440578.1243967495
12480.0 1443884.3269848095
12490.0 1442438.2242974483
12500.0 1438066.7420625463
12510.0 1414687.4878074147
12520.0 1378202.8948471223
12530.0 1411055.6126481295
12540.0 1431512.8737314106
12550.0 1429751.284853998
12560.0 1410923.614393205
12570.0 1426759.2651787365
12580.0 1414898.3736304636
12590.0 1421973.1071329445
12600.0 1420745.982427751
12610.0 1411009.9699922805
12620.0 1410989.4638191648
12630.0 1413320.5530656355
12640.0 1368491.054185074
12650.0 1392376.3295681474
12660.0 1409225.7462347713
12670.0 1402238.0970504622
12680.0 1380501.0384379404
12690.0 1404249.0799892943
12700.0 1400847.104421294
12710.0 1393547.1132522896
12720.0 1402321.3633978334
12730.0 1398952.2693942073
12740.0 1378586.448549516
12750.0 1395645.1825675205
12760.0 1394702.6173129785
12770.0 1391714.1043986296
12780.0 1389213.554287131
12790.0 1384158.2710765838
12800.0 1379851.393700313
12810.0 1347912.5952355652
12820.0 1262155.2556318494
12830.0 1345929.5130494589
12840.0 1368766.8114189461
12850.0 1359407.5194945412
12860.0 1374708.8954551565
12870.0 1371553.6894935525
12880.0 1352616.1372480926
12890.0 1368059.3555088516
12900.0 1274064.8239740424
12910.0 1342040.9111144145
12920.0 1354560.2470968391
12930.0 1352966.635037703
12940.0 1350919.2108141296
12950.0 1353055.84662862
12960.0 1349956.540262665
12970.0 1342099.3247771512
12980.0 1319826.192185389
12990.0 1348265.1343185003
13000.0 1346423.549635009
13010.0 1341569.5212093724
13020.0 1345943.3136626533
13030.0 1322469.6784481779
13040.0 1332757.0162515156
13050.0 1337908.8367111385
13060.0 1326660.3018283874
13070.0 1333210.5608836587
13080.0 1332592.6819890453
13090.0 1329931.1512912016
13100.0 1316467.8696618436
13110.0 1318535.5164709685
13120.0 1106277.2068371847
13130.0 1242891.8387584023
13140.0 1299338.736921008
13150.0 1107719.1544277777
13160.0 1305535.5104436958
13170.0 1317214.6533579638
13180.0 1287887.423270115
13190.0 1316101.759155326
13200.0 1303271.8590518935
13210.0 1302790.2893602222
13220.0 1309320.0813825342
13230.0 1314038.5869114026
13240.0 1312490.7552027656
13250.0 1304042.1742092199
13260.0 1300247.6664125717
13270.0 1297711.193640995
13280.0 1277205.4633071793
13290.0 1218595.4431747836
13300.0 1293804.0503623928
13310.0 1290266.0303927697
13320.0 1190292.3744946336
13330.0 1289145.7743840993
13340.0 1292249.355616155
13350.0 1272337.6036729184
13360.0 1292533.755945618
13370.0 1289822.5181656026
13380.0 1281212.5091743395
13390.0 1239579.1454879728
13400.0 1269102.5791820514
13410.0 1282824.9590910731
13420.0 1269825.7815325588
13430.0 1279324.1500911273
13440.0 1280551.0022859927
13450.0 1272740.179380537
13460.0 1273064.644839206
13470.0 1273851.9444213128
13480.0 1273052.968434848
13490.0 1264156.062976688
13500.0 1246406.9723319365
13510.0 1271005.4424154377
13520.0 1264763.4846958884
13530.0 1267828.005524442
13540.0 1264872.005575363
13550.0 1232781.7321776194
13560.0 1231970.2538443925
13570.0 1230203.7996756036
13580.0 1259142.6424974243
13590.0 1241777.2605667692
13600.0 1229737.0255784635
13610.0 1256110.760611198
13620.0 1251423.2249801902
13630.0 1199129.2032518485
13640.0 1213955.0098783614
13650.0 1244347.3734685534
13660.0 1246898.042940281
13670.0 1231288.5398406438
13680.0 1222743.1548223027
13690.0 1238989.6336123564
13700.0 1235285.8704751632
13710.0 1236515.3126831867
13720.0 1224488.3912620977
13730.0 1211408.413752212
13740.0 1228310.1343107265
13750.0 1228398.6753773524
13760.0 1199383.6447554317
13770.0 1229804.7369733409
13780.0 1227910.094379637
13790.0 1226513.0736529427
13800.0 1228745.2074948316
13810.0 1222251.1950421839
13820.0 1209721.0852318155
13830.0 1220724.1697208595
13840.0 1223426.3099570025
13850.0 1187799.5471542934
13860.0 1170631.9396035313
13870.0 1211272.6635729366
13880.0 1214911.9241050272
13890.0 1211591.6649787223
13900.0 1172732.383698865
13910.0 1207468.0021918223
13920.0 1207572.6501282263
13930.0 1207891.612992962
13940.0 1204506.8453272106
13950.0 1193654.081416955
13960.0 1203238.5218706613
13970.0 1199705.2483182177
13980.0 1197311.6943897058
13990.0 1189714.714457948
14000.0 1146429.7769993776
14010.0 1149073.4765781201
14020.0 1196690.2972884378
14030.0 1183450.4476295344
14040.0 1187382.5036952372
14050.0 1195851.6673508221
14060.0 1182150.6757715675
14070.0 1180128.6353680154
14080.0 1165646.7523328485
14090.0 1182220.6348508545
14100.0 1175323.1682638268
14110.0 1160714.6834101155
14120.0 1136470.4790668923
14130.0 1124433.3759173125
14140.0 1172971.1588150756
14150.0 1171775.9096038048
14160.0 1154368.8152037081
14170.0 1169180.7667185005
14180.0 1155472.6562043997
14190.0 1161851.6353463095
14200.0 1148096.270141007
14210.0 1145808.2449899027
14220.0 1139513.6676324084
14230.0 1140358.318084973
14240.0 1067873.7281474913
14250.0 1105112.0749651128
14260.0 1088684.8865783135
14270.0 1071647.131213005
14280.0 1118321.8347929218
14290.0 1034172.9521586925
14300.0 1144411.3797279643
14310.0 1119471.1878197168
14320.0 1141540.5622327693
14330.0 1154861.5784427791
14340.0 1143936.7810807733
14350.0 1139152.11306155
14360.0 1145468.0848507646
14370.0 1140243.4236504456
14380.0 1145402.6849861215
14390.0 1136697.410030439
14400.0 988894.691023874
14410.0 1130248.3127058581
14420.0 1118320.8883101754
14430.0 1129216.2317242136
14440.0 1074043.999901711
14450.0 1138944.3194950747
14460.0 1117667.4979929258
14470.0 1133529.0211135093
14480.0 1097648.2520686483
14490.0 1116617.4656949649
14500.0 1083657.8497638782
14510.0 1006101.8408606052
14520.0 1102868.208636399
14530.0 1113144.8225349335
14540.0 1088923.7612132826
14550.0 1059286.0010499887
14560.0 1063705.3267558562
14570.0 1073534.683779648
14580.0 1117053.9591505611
14590.0 1100592.7568297035
14600.0 1090548.2159223494
14610.0 1104759.4110765553
14620.0 1097094.382867738
14630.0 1102192.4508942459
14640.0 1104579.6577254457
14650.0 1011244.7305516801
14660.0 1096267.012360717
14670.0 1103932.6288768505
14680.0 1097087.9507866038
14690.0 1084117.6268762343
14700.0 1042998.6920809225
14710.0 1077688.3604569873
14720.0 1046776.2058835763
14730.0 1099071.3922318495
14740.0 1089585.680646447
14750.0 1021382.0410870509
14760.0 1092056.9355577438
14770.0 1077122.4911101616
14780.0 1074162.8835709526
14790.0 1095487.4813797777
14800.0 1087389.3959406253
14810.0 1072350.0603608119
14820.0 1070707.6410767294
14830.0 994310.0669995669
14840.0 1070426.9310716668
14850.0 1065092.8088373991
14860.0 1037799.6307525667
14870.0 905762.7428128525
14880.0 716319.3590982122
14890.0 1004700.3762310114
14900.0 1040209.6150886457
14910.0 1046173.9707128523
14920.0 1074771.0725978203
14930.0 1073902.4927538228
14940.0 1072026.2455653006
14950.0 1064526.2764580108
14960.0 1020048.009693962
14970.0 1050015.5374719058
14980.0 1044542.0729472141
14990.0 1040877.2790457164
15000.0 1044045.0134240998
15010.0 1005184.2548164089
15020.0 791043.1759167572
15030.0 783101.5700344797
15040.0 715087.2806332834
15050.0 776211.3926440936
15060.0 1018577.571915437
15070.0 1051072.0038274599
15080.0 1013575.190535854
15090.0 1047509.0775541491
15100.0 1035091.488822029
15110.0 1059301.12644799
15120.0 1019079.2580374099
15130.0 1049596.628309037
15140.0 1025943.1475233611
15150.0 1055112.8198324936
15160.0 1009321.9121241014
15170.0 1048380.784650257
15180.0 1041806.2551309667
15190.0 1049425.8421398401
15200.0 1033591.0129128942
15210.0 979509.1510746412
15220.0 971515.7693172498
15230.0 1039525.3996677824
15240.0 1026404.4153748053
15250.0 1036028.2126568633
15260.0 1020929.0190822327
15270.0 1046759.5635494989
15280.0 1036077.4897145354
15290.0 933131.9267508821
15300.0 984981.6843628653
15310.0 1036989.0978460012
15320.0 1030604.1674471138
15330.0 1013449.6578894164
15340.0 988736.471237735
15350.0 1035226.8989731157
15360.0 1035372.6197341623
15370.0 1031659.7581283555
15380.0 994717.3224901474
15390.0 992741.8650670688
15400.0 990744.972325185
15410.0 1030418.470409379
15420.0 1019614.4039895103
15430.0 1024288.2662062107
15440.0 1033184.303228334
15450.0 1031136.1207078389
15460.0 1024942.5896108963
15470.0 1024509.7026351359
15480.0 1017562.9189087214
15490.0 1014603.2364000805
15500.0 1007543.6777673658
15510.0 1013150.1288903956
15520.0 1018667.9504593865
15530.0 982376.6754048959
15540.0 974268.7994528057
15550.0 1011318.3275513152
15560.0 983091.1558706537
15570.0 999912.5483870866
15580.0 1009492.5755793664
15590.0 957281.6908802068
15600.0 1004529.9192187578
15610.0 1006091.8330166242
15620.0 907832.0414254233
15630.0 932676.2718645016
15640.0 993142.4574045996
15650.0 981669.3074664739
15660.0 945556.6098500862
15670.0 976132.8652665543
15680.0 974729.3973261762
15690.0 953663.2951632047
15700.0 989561.0646276523
15710.0 994120.6953966826
15720.0 923113.7744132961
15730.0 963886.6213178709
15740.0 810226.5364799568
15750.0 759407.8559113976
15760.0 829283.0040215815
15770.0 705589.3410717144
15780.0 953767.89340501
15790.0 964771.5557958453
15800.0 973007.3416090964
15810.0 975736.7677080159
15820.0 834994.326113319
15830.0 953452.9916551843
15840.0 962509.1198043834
15850.0 975608.8579211622
15860.0 960880.1177684767
15870.0 915766.2203979932
15880.0 894648.9622581967
15890.0 779320.9910473975
15900.0 920852.7994967273
15910.0 894785.7295378856
15920.0 957728.6301383552
15930.0 957607.6755255456
15940.0 952803.2806619648
15950.0 940898.5896156819
15960.0 839933.0383425466
15970.0 944269.5479986587
15980.0 929116.5301592038
15990.0 963350.3013804068
16000.0 954814.5320036614
16010.0 911472.1994481902
16020.0 955711.6962028175
16030.0 959097.9826534664
16040.0 898129.528167206
16050.0 950438.9597013586
16060.0 903822.7082774414
16070.0 935110.7578930956
16080.0 950345.1394404719
16090.0 902381.6098348368
16100.0 859251.6495084357
16110.0 945204.6363422414
16120.0 936329.7430533356
16130.0 928991.0810473837
16140.0 907064.6281548784
16150.0 846518.9327273258
16160.0 825870.3762084892
16170.0 921499.4012261963
16180.0 918981.0156940562
16190.0 905592.4441828958
16200.0 794302.7956528777
16210.0 900188.6306923459
16220.0 919410.1481809405
16230.0 906606.5375098417
16240.0 900517.8372629931
16250.0 926457.4952920582
16260.0 929137.0914319122
16270.0 930588.5753702206
16280.0 928744.0781702086
16290.0 912817.8964207734
16300.0 919072.5576016126
16310.0 906291.7572294356
16320.0 877102.8909687352
16330.0 900947.5406086396
16340.0 918442.7320713068
16350.0 909688.1686789021
16360.0 882866.3488266569
16370.0 887042.8879497466
16380.0 814415.8499937457
16390.0 870448.5039757377
16400.0 853880.2718325543
16410.0 886024.515781892
16420.0 903070.5980928094
16430.0 897948.6117622594
16440.0 834036.7136937289
16450.0 861752.6168146571
16460.0 902445.0112419554
16470.0 880736.3459650533
16480.0 876576.0255258386
16490.0 804109.5329305232
16500.0 890731.411389371
16510.0 884022.4626215305
16520.0 872064.2983292144
16530.0 878291.1081831956
16540.0 861776.3388149423
16550.0 871427.1986689576
16560.0 847897.2646974749
16570.0 877176.8776683705
16580.0 869595.9867661274
16590.0 865407.6624976804
16600.0 876486.474868817
16610.0 865089.6379890869
16620.0 860278.5631756189
16630.0 848714.3757688686
16640.0 850648.5103270964
16650.0 826235.0120873592
16660.0 850162.1972899751
16670.0 838877.2977712107
16680.0 821178.5798868276
16690.0 855639.5002756226
16700.0 854365.2664118306
16710.0 830460.1861654754
16720.0 722073.4962853277
16730.0 839860.487656233
16740.0 834839.7003756157
16750.0 674723.0695102003
16760.0 785617.4450077629
16770.0 836503.8517304701
16780.0 837544.9349114875
16790.0 834415.4867060906
16800.0 832430.1370968412
16810.0 828349.6171891443
16820.0 800146.5631097113
16830.0 821779.1759037623
16840.0 826109.7517593052
16850.0 829362.4465516476
16860.0 810795.2427647497
16870.0 814655.6050647247
16880.0 818610.1302828684
16890.0 806024.462018703
16900.0 790809.6807196313
16910.0 810486.359628633
16920.0 819647.4094666018
16930.0 815097.2691472016
16940.0 819079.0714261249
16950.0 814252.0827634252
16960.0 810806.4639863406
16970.0 795184.8226829963
16980.0 804522.7853050497
16990.0 794891.6509588517
17000.0 771703.960001358
17010.0 763390.4150641512
17020.0 793177.8621543959
17030.0 796208.4672154825
17040.0 799625.4999969525
17050.0 793632.149943639
17060.0 788578.330367509
17070.0 778479.7357044126
17080.0 786940.5057388358
17090.0 774319.4738712967
17100.0 714290.2877426663
17110.0 540944.8165776874
17120.0 743055.7582181722
17130.0 772672.1195164281
17140.0 779336.7392207733
17150.0 779550.8865732338
17160.0 760990.7083272365
17170.0 776606.3568352368
17180.0 775413.8032789577
17190.0 774328.927151561
17200.0 763846.2652830384
17210.0 765131.5532126643
17220.0 747445.1178665524
17230.0 720275.9392934664
17240.0 761651.0679227625
17250.0 762617.4722042924
17260.0 762819.5504550809
17270.0 753825.5827215852
17280.0 750224.9286795451
17290.0 754150.5480974348
17300.0 736940.3614567242
17310.0 748465.807338038
17320.0 727933.990000374
17330.0 664964.2238077739
17340.0 727229.3783504545
17350.0 739037.0477183437
17360.0 736595.1327206048
17370.0 739208.0955396642
17380.0 734362.8617003931
17390.0 731050.8899855186
17400.0 727382.5742242547
17410.0 708429.635580504
17420.0 726809.8413324989
17430.0 733169.1988846619
17440.0 736591.3398967128
17450.0 727274.0001717887
17460.0 718366.3221771792
17470.0 680430.0302297213
17480.0 730183.7143558187
17490.0 729009.7856425025
17500.0 716780.5167099452
17510.0 722285.6604501554
17520.0 725062.7219475681
17530.0 723168.702292842
17540.0 720587.8522322235
17550.0 717574.5765310348
17560.0 716111.5028887627
17570.0 719953.7947935244
17580.0 713922.9740493025
17590.0 712991.1627607599
17600.0 708714.9513823113
17610.0 698821.3787574997
17620.0 672418.6809517314
17630.0 707023.9649666497
17640.0 691771.7783692589
17650.0 705121.7961719533
17660.0 692181.4380165193
17670.0 697501.5333478218
17680.0 672101.8320152486
17690.0 696296.4352554729
17700.0 690668.0478026518
17710.0 682245.1884029395
17720.0 657008.932216537
17730.0 688761.0524031597
17740.0 686808.3920880876
17750.0 685409.2026330795
17760.0 680181.1799884309
17770.0 661198.2937173455
17780.0 683487.278094125
17790.0 685650.8964769128
17800.0 685412.6003017321
17810.0 683765.515334067
17820.0 676871.6341189151
17830.0 678243.7114557815
17840.0 670820.0771644568
17850.0 666876.3570965353
17860.0 670366.6554941656
17870.0 673453.9797707323
17880.0 676564.5879369667
17890.0 676066.9977767302
17900.0 673502.0851464861
17910.0 671601.2460801604
17920.0 668427.5284998291
17930.0 644442.0747060067
17940.0 648656.008799432
17950.0 667897.8929804765
17960.0 665836.454899141
17970.0 661539.4360247506
17980.0 659470.8249941962
17990.0 659849.0907540984
18000.0 654486.7320007702
18010.0 656655.4224282791
18020.0 651571.3304531802
18030.0 636898.5592381336
18040.0 647686.1341073381
18050.0 645281.5226412512
18060.0 649582.679547138
18070.0 649058.4523691679
18080.0 635621.6050080752
18090.0 643535.7407804684
18100.0 635546.5229767124
18110.0 636831.7595704576
18120.0 641037.4402449428
18130.0 641818.4941313051
18140.0 637631.6775082677
18150.0 626373.0866082977
18160.0 620498.2497915566
18170.0 623572.7815627677
18180.0 623250.235604895
18190.0 628547.7720371742
18200.0 631238.8506129818
18210.0 631810.4618484904
18220.0 618969.3747296428
18230.0 625356.9253714007
18240.0 629373.9122431324
18250.0 628670.8076921457
18260.0 627960.1418476391
18270.0 624642.7648763857
18280.0 614064.6102558579
18290.0 618180.3141454901
18300.0 616039.8085873645
18310.0 620501.395138093
18320.0 617393.5952570552
18330.0 621462.7909169788
18340.0 613645.4898672723
18350.0 611201.3595453947
18360.0 608682.982301079
18370.0 584384.4072355466
18380.0 595465.917465634
18390.0 603350.803745666
18400.0 600560.3382490166
18410.0 584731.2678417116
18420.0 560418.7530716229
18430.0 593380.6746166142
18440.0 601003.4163621985
18450.0 598904.994990084
18460.0 575714.1280928318
18470.0 552057.0516653007
18480.0 598969.9525932228
18490.0 598090.813687489
18500.0 599191.347653154
18510.0 596878.5959447742
18520.0 585212.706968861
18530.0 589700.4483350465
18540.0 594031.3906371848
18550.0 571346.8806883497
18560.0 579431.1100812784
18570.0 590546.3595766125
18580.0 563653.4271636064
18590.0 585882.7993874511
18600.0 588038.0323951222
18610.0 584260.9891095454
18620.0 583006.0675621321
18630.0 579766.7988238188
18640.0 578823.522105469
18650.0 580510.4751744331
18660.0 559174.1239781668
18670.0 578724.2558028523
18680.0 574554.2268967711
18690.0 576600.7607677333
18700.0 573396.2768780636
18710.0 564108.5488046018
18720.0 533529.1196746232
18730.0 559060.6116205611
18740.0 555399.9249221409
18750.0 486439.3842081705
18760.0 539341.835887307
18770.0 535319.6833122161
18780.0 557591.4863140325
18790.0 561579.3957609478
18800.0 565198.0960442442
18810.0 565584.1772284439
18820.0 560013.7984065401
18830.0 563125.4857121911
18840.0 559707.406577991
18850.0 548360.7513743688
18860.0 496211.92131367716
18870.0 553752.5913961753
18880.0 542468.7864437319
18890.0 535232.1254474011
18900.0 486968.85521087254
18910.0 532724.6534878138
18920.0 511988.5554244683
18930.0 536542.908638699
18940.0 542391.2135777903
18950.0 546117.736155717
18960.0 542011.3472356246
18970.0 533604.0064525286
18980.0 541649.9585039684
18990.0 501730.8749355359
19000.0 542931.3523681014
19010.0 542406.7741969422
19020.0 542294.1721293207
19030.0 526099.360884608
19040.0 535025.8562143653
19050.0 526002.7835149532
19060.0 538762.4517963355
19070.0 539277.097494199
19080.0 531888.8058162342
19090.0 535055.6565296248
19100.0 534522.7481903513
19110.0 500987.0308161497
19120.0 518424.06950999715
19130.0 531548.1207892788
19140.0 527371.181172858
19150.0 529034.9288945192
19160.0 527283.5126922996
19170.0 526623.2107947282
19180.0 523831.1532065275
19190.0 501898.6249507066
19200.0 505306.54664192646
19210.0 516449.8035253738
19220.0 520368.89891993435
19230.0 522321.32883545564
19240.0 521742.12841555965
19250.0 517272.5454493024
19260.0 510998.2507612162
19270.0 513613.64451028913
19280.0 503673.720572947
19290.0 513612.9954797227
19300.0 508284.1366892447
19310.0 424612.7043459916
19320.0 509118.46041521314
19330.0 508929.76470396906
19340.0 489390.88131222717
19350.0 509315.21836753964
19360.0 511470.3477918086
19370.0 510164.9255189268
19380.0 505057.7112510421
19390.0 489940.96530300257
19400.0 498932.96768868755
19410.0 501606.9782360982
19420.0 495169.7146568375
19430.0 460643.61725000414
19440.0 478861.6979119446
19450.0 384464.77495575574
19460.0 464945.38781314675
19470.0 485075.95082349196
19480.0 486234.4153867099
19490.0 468983.8010674705
19500.0 466691.4147732911
19510.0 423821.3345684843
19520.0 493458.2629870175
19530.0 490009.34582141106
19540.0 484299.5753836186
19550.0 493214.1823705055
19560.0 493336.09859678475
19570.0 491208.3196661423
19580.0 486396.91480639146
19590.0 483498.29475120263
19600.0 483904.2086369628
19610.0 476504.1396065433
19620.0 478214.0052473948
19630.0 472045.17374015495
19640.0 476524.5231196681
19650.0 485687.85465613817
19660.0 484350.00313500554
19670.0 483366.91953852633
19680.0 481990.6433820814
19690.0 480883.3549975188
19700.0 479859.84615991754
19710.0 476060.5316933037
19720.0 440503.41963895113
19730.0 461224.7666435006
19740.0 468946.18914632476
19750.0 471766.496674815
19760.0 468819.27162172506
19770.0 432170.2395957224
19780.0 353475.21412112407
19790.0 445320.9685524017
19800.0 467748.38247455226
19810.0 466093.04039843497
19820.0 465972.02271034237
19830.0 468501.91212625627
19840.0 464603.87872291903
19850.0 395566.2328074046
19860.0 385306.5141991549
19870.0 456246.62370624207
19880.0 462315.25888138753
19890.0 464201.4121502276
19900.0 462595.57210274343
19910.0 460654.6157243404
19920.0 440655.145916914
19930.0 406884.54343843024
19940.0 448639.1781082332
19950.0 455244.3598846216
19960.0 431540.17891577125
19970.0 446084.9051815685
19980.0 453329.6889135118
19990.0 456071.19367521926
20010.0 453670.4032603649
20020.0 442094.67722899263
20030.0 447665.37831351184
20040.0 450170.26656791946
20050.0 443196.28175296495
20060.0 447959.7041109756
20070.0 446280.8532128806
20080.0 447127.2094862129
20090.0 442190.27275346743
20100.0 446905.46609431325
20110.0 446243.263756199
20120.0 445732.63147310505
20130.0 443439.30610524985
20140.0 441686.82753837924
20150.0 442420.29584035795
20160.0 442544.0109202558
20170.0 440019.8127593779
20180.0 439863.68145507603
20190.0 437086.55674337695
20200.0 433530.5149878168
20210.0 428264.4641948025
20220.0 435169.2362375383
20230.0 430996.27495774446
20240.0 430246.7205221788
20250.0 434107.65268073673
20260.0 430803.59148436476
20270.0 429676.277085904
20280.0 427042.64930010226
20290.0 427453.74819175055
20300.0 411660.61018811335
20310.0 429013.365569273
20320.0 429191.92430359154
20330.0 427751.6943901482
20340.0 418955.4513555323
20350.0 420301.8497179012
20360.0 424525.6646713088
20370.0 421958.6661648587
20380.0 412187.82399939845
20390.0 423519.6183678906
20400.0 420099.99933514814
20410.0 416115.06539329747
20420.0 420418.1819152022
20430.0 421581.4137379726
20440.0 420942.8219263894
20450.0 418870.98639867175
20460.0 419513.5373216051
20470.0 414707.5646534017
20480.0 418469.50820889644
20490.0 417805.3480745007
20500.0 417179.6943922565
20510.0 415389.50533621706
20520.0 414026.58470184705
20530.0 414075.92866127467
20540.0 410283.2687687525
20550.0 412076.4852959288
20560.0 411242.41776277544
20570.0 409649.05633600074
20580.0 407898.2010603631
20590.0 401845.6420084009
20600.0 390639.5889192635
20610.0 401226.3959299149
20620.0 397095.947895062
20630.0 322746.72992296447
20640.0 385850.5779445639
20650.0 401270.7520941449
20660.0 402062.7322543747
20670.0 400539.01853954047
20680.0 399168.11078129406
20690.0 397874.00917113817
20700.0 384299.3410234253
20710.0 396550.3314634251
20720.0 393847.94336701394
20730.0 397660.2189625434
20740.0 394010.5007246943
20750.0 397445.8681625065
20760.0 391866.4416911665
20770.0 393388.26107177616
20780.0 395547.8537318454
20790.0 394836.55769795575
20800.0 390989.0548047724
20810.0 393330.3779315315
20820.0 391723.3788259001
20830.0 388718.92590121116
20840.0 378309.1507425642
20850.0 388464.62139084144
20860.0 389921.35794022866
20870.0 388222.74004801427
20880.0 386705.0080769295
20890.0 386508.681715171
20900.0 386855.42114184174
20910.0 378866.1662843162
20920.0 357650.18370896304
20930.0 382865.4128055901
20940.0 383279.5341396196
20950.0 383623.58123886766
20960.0 375130.33391506464
20970.0 376701.07242131216
20980.0 380612.49633162626
20990.0 380104.7260180121
21000.0 382828.82121643523
21010.0 377158.6421662655
21020.0 378663.5484660613
21030.0 380432.3754696907
21040.0 379546.27476273087
21050.0 379148.4545249802
21060.0 376472.4799058086
21070.0 372513.1833274307
21080.0 373741.57713590906
21090.0 347805.0390854305
21100.0 370698.956415864
21110.0 372537.5692923803
21120.0 372381.6378183419
21130.0 372335.37959028577
21140.0 369898.0008076209
21150.0 370099.4754238172
21160.0 332955.57563699933
21170.0 357552.9071665074
21180.0 366383.3420686251
21190.0 364419.74835501757
21200.0 365043.8600361788
21210.0 364423.65704112564
21220.0 362623.7393605737
21230.0 363173.48719522706
21240.0 360538.3947985962
21250.0 364236.58842989843
21260.0 361746.512106252
21270.0 362588.0010754142
21280.0 362027.02523575333
21290.0 362944.90475067345
21300.0 362305.0194442746
21310.0 361806.09940765647
21320.0 360309.30453580973
21330.0 360602.5748874241
21340.0 358636.3505303752
21350.0 341293.5512378228
21360.0 351068.907250526
21370.0 358233.4182921921
21380.0 357899.4445572834
21390.0 357137.87602884485
21400.0 356822.22255869984
21410.0 356515.3541051883
21420.0 355982.5508689138
21430.0 353023.84281597525
21440.0 353678.03108425473
21450.0 349780.12592261593
21460.0 349961.7388170112
21470.0 352766.18092619115
21480.0 352180.88806744147
21490.0 350102.64024227444
21500.0 351022.4175247845
21510.0 350289.61968960834
21520.0 348660.246818564
21530.0 347422.99942724453
21540.0 346991.93614176137
21550.0 347046.85828194494
21560.0 346655.9072212872
21570.0 346370.1782723158
21580.0 345977.13617804064
21590.0 343514.658841053
21600.0 344261.62637868494
21610.0 342799.77868284547
21620.0 341622.57582148165
21630.0 339945.8976001013
21640.0 336525.8842178101
21650.0 327310.27566537505
21660.0 326900.97180692694
21670.0 332886.99156956247
21680.0 335371.12952629535
21690.0 336335.45114888006
21700.0 336951.2776275315
21710.0 337120.14878012263
21720.0 336679.6447486507
21730.0 336620.1854652177
21740.0 334024.47092827846
21750.0 334298.0410698787
21760.0 332095.395886985
21770.0 330604.0554459255
21780.0 304466.1341279536
21790.0 329243.8969046794
21800.0 333022.4578456201
21810.0 331275.74533653946
21820.0 318287.73648851516
21830.0 330152.0522974221
21840.0 331171.8327417144
21850.0 330074.77790469985
21860.0 329364.487610418
21870.0 324700.1019252229
21880.0 307388.52088309824
21890.0 324317.3384359045
21900.0 320247.36219530477
21910.0 327667.0045418838
21920.0 327461.4914265724
21930.0 326195.3927443922
