#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 44387.07083232513
11750.0 41563.43907554041
11760.0 39149.053527135555
11770.0 25894.29887096994
11780.0 35364.461435871424
11790.0 43921.90331261167
11800.0 41085.672515273916
11810.0 42802.55765709733
11820.0 43947.42183781337
11830.0 42908.99338350464
11840.0 46397.41652129132
11850.0 43203.26734658102
11860.0 44451.916257563586
11870.0 48345.7529090254
11880.0 39954.35091098581
11890.0 45358.763502335474
11900.0 46906.59589065963
11910.0 43906.010610512836
11920.0 47357.73042266879
11930.0 49349.45676671441
11940.0 46993.059453049886
11950.0 46496.27809509318
11960.0 47093.42342346773
11970.0 43511.76831078364
11980.0 48033.28913462633
11990.0 46839.543675961904
12000.0 47395.846388591584
12010.0 49450.70565594528
12020.0 49377.54093241773
12030.0 45611.14283797801
12040.0 52156.865630294735
12050.0 51079.006525572026
12060.0 55877.213024572025
12070.0 49088.2606867016
12080.0 53277.896385038846
12090.0 48749.510558543756
12100.0 55410.11217604929
12110.0 49842.31524502029
12120.0 52699.019489450744
12130.0 50797.55260754269
12140.0 57649.13383278354
12150.0 57852.439510679156
12160.0 53774.74364573973
12170.0 55908.922166132674
12180.0 57830.49901299597
12190.0 56730.704912302695
12200.0 55682.02788330587
12210.0 56614.37450110866
12220.0 54799.890786521726
12230.0 57883.57913793189
12240.0 59705.95658358856
12250.0 58122.833943257145
12260.0 60445.1443042757
12270.0 56982.25488261335
12280.0 62316.43411266338
12290.0 59660.12154723129
12300.0 61126.08463995715
12310.0 60141.444066505115
12320.0 58900.652799374446
12330.0 60844.666195182734
12340.0 59785.800860252275
12350.0 61388.54109723542
12360.0 60640.92150103577
12370.0 62182.93674437934
12380.0 64484.60529226462
12390.0 59719.8179123606
12400.0 61149.1942485217
12410.0 56696.752757199145
12420.0 53366.37064757216
12430.0 43602.090581750366
12440.0 54796.62112138219
12450.0 59843.59415536769
12460.0 58351.166981062204
12470.0 59802.41902300849
12480.0 58191.15470139853
12490.0 62571.5765582431
12500.0 61526.154029712634
12510.0 58798.41075365683
12520.0 41436.17008675249
12530.0 57964.63205706589
12540.0 61297.97846302505
12550.0 62750.562453094804
12560.0 60240.53993454302
12570.0 63348.145799880025
12580.0 60213.094476281556
12590.0 58899.46964546209
12600.0 60787.06000042202
12610.0 62636.56457009573
12620.0 60250.505622350516
12630.0 61107.21715468571
12640.0 59097.1109071287
12650.0 63010.04597122628
12660.0 62100.33706729029
12670.0 62535.69306598011
12680.0 63691.18912568719
12690.0 64687.69629090411
12700.0 62051.31005217463
12710.0 63688.25474706328
12720.0 65677.03515523621
12730.0 63447.916508985094
12740.0 61013.0774308495
12750.0 62632.28234417717
12760.0 66078.69049515393
12770.0 65918.73682547393
12780.0 62662.82967325614
12790.0 67119.43301004074
12800.0 64626.75918933226
12810.0 66572.43069080726
12820.0 69117.85811735784
12830.0 63011.16608576708
12840.0 66856.16916724948
12850.0 65745.70820730935
12860.0 59714.63837217128
12870.0 65827.50506748722
12880.0 63907.50328490923
12890.0 65258.433109351776
12900.0 63523.95922446813
12910.0 63301.554116668354
12920.0 62864.09862639754
12930.0 66910.61071016252
12940.0 68254.88757910227
12950.0 66028.34584123293
12960.0 67580.03242934997
12970.0 64969.946157351675
12980.0 66960.17105369939
12990.0 64939.39690721571
13000.0 67808.8278782354
13010.0 65425.99370280876
13020.0 67247.84775847076
13030.0 67310.55272500566
13040.0 68366.28941725462
13050.0 66544.8239512056
13060.0 66979.92047792429
13070.0 64029.75818676335
13080.0 63598.92636982306
13090.0 61435.44437398354
13100.0 64732.53556223332
13110.0 66154.42885780602
13120.0 60660.4057548852
13130.0 62754.900274636035
13140.0 60870.08984764967
13150.0 59131.94149483622
13160.0 64385.90829048671
13170.0 64157.806100526985
13180.0 58692.09707668789
13190.0 62970.29478438218
13200.0 62141.28083242177
13210.0 60726.199295748236
13220.0 60939.566013926866
13230.0 56643.11582814597
13240.0 60541.11489554683
13250.0 52407.67557673714
13260.0 59678.261723401614
13270.0 56289.40905634018
13280.0 55560.547770689074
13290.0 49486.39175233183
13300.0 50554.40425656715
13310.0 45546.04951428478
13320.0 36040.15590186638
13330.0 44119.73100095737
13340.0 33959.98547449013
13350.0 27052.079297599365
13360.0 33898.383001455644
13370.0 28807.652773338617
13380.0 33086.44175024531
13390.0 34686.32655304253
13400.0 31528.420258432707
13410.0 30871.869333559815
13420.0 27044.779987691447
13430.0 27705.302292189044
13440.0 26060.95341462145
13450.0 29984.85501872255
13460.0 31514.476871555737
13470.0 29057.033611614665
13480.0 29594.538263084287
13490.0 31985.7146050529
13500.0 23671.866227721675
13510.0 29131.237429678986
13520.0 26076.58116166766
13530.0 29020.616710135833
13540.0 25178.844114880456
13550.0 28160.61318053441
13560.0 29330.660719414125
13570.0 25928.543982740943
13580.0 24485.44160464398
13590.0 23907.404954134643
13600.0 28836.102949193257
13610.0 26178.977292299587
13620.0 24574.332303940828
13630.0 25977.981545894632
13640.0 25004.4556303132
13650.0 27019.134196540763
13660.0 25439.771628559894
13670.0 26305.9116270371
13680.0 24060.511917927215
13690.0 26323.364293631046
13700.0 23875.956500346798
13710.0 21361.99794537452
13720.0 26874.897885190505
13730.0 22603.021474704103
13740.0 23553.064392869015
13750.0 25109.727293062086
13760.0 23692.275058555297
13770.0 25793.96749562135
13780.0 26005.471426704265
13790.0 24701.35917926502
13800.0 26657.890346866174
13810.0 28090.800127074315
13820.0 23644.37345713812
13830.0 26578.974886300144
13840.0 26439.172462104238
13850.0 27002.210550516764
13860.0 25156.790532232168
13870.0 27426.635040309684
13880.0 24195.534373137158
13890.0 28136.49574079753
13900.0 23985.608468653656
13910.0 24709.053579789557
13920.0 22973.401050401782
13930.0 24583.59708772935
13940.0 25006.401374103676
13950.0 23334.74542561644
13960.0 27691.199330152776
13970.0 24323.052027428534
13980.0 21767.357166389735
13990.0 24007.20839472607
14000.0 23045.737215658908
14010.0 22923.87812827571
14020.0 25314.799745704695
14030.0 26111.01510025543
14040.0 23905.749515252584
14050.0 22413.169693152115
14060.0 24218.305033958488
14070.0 22367.342060954932
14080.0 22216.537483813474
14090.0 22518.997558211908
14100.0 21309.214957715114
14110.0 22473.98443770212
14120.0 22113.135128274724
14130.0 24587.06720501599
14140.0 20223.179914023043
14150.0 21941.057655989694
14160.0 22001.706373769634
14170.0 19650.315645802595
14180.0 22103.091833022914
14190.0 19807.53964387098
14200.0 23618.389278090028
14210.0 21219.388781639223
14220.0 21010.678863411158
14230.0 21558.88606213606
14240.0 21800.777154517746
14250.0 19749.489832569954
14260.0 20885.90819944966
14270.0 21048.985287358333
14280.0 19182.546174544095
14290.0 21008.089984366336
14300.0 24264.87411919467
14310.0 21107.76524755578
14320.0 19562.166981649698
14330.0 21274.694656819505
14340.0 20968.413514355507
14350.0 21176.813946952163
14360.0 21335.06199980031
14370.0 22729.11463176625
14380.0 22338.343669682698
14390.0 20709.307899202893
14400.0 23235.76163596822
14410.0 20074.192433846874
14420.0 22243.255017747317
14430.0 24894.653970005344
14440.0 20823.86365836118
14450.0 21241.90945399806
14460.0 22225.967076222583
14470.0 21787.881679465467
14480.0 23425.63876912702
14490.0 24973.64052105293
14500.0 21214.67186106103
14510.0 23949.234459264935
14520.0 24704.650271347855
14530.0 22138.01493453158
14540.0 23027.80823196662
14550.0 25206.59525468577
14560.0 22505.96107436008
14570.0 23386.897277352233
14580.0 26050.32684026163
14590.0 24453.0825880727
14600.0 22711.58688817728
14610.0 23629.10894205205
14620.0 23014.43963288858
14630.0 21375.73377633944
14640.0 25005.082247528437
14650.0 25687.649714912815
14660.0 22923.23579706695
14670.0 23088.46139549053
14680.0 20742.54043799309
14690.0 21721.744622539823
14700.0 22430.999249342472
14710.0 23791.43887321285
14720.0 23486.015215911677
14730.0 23882.820348394333
14740.0 21736.343146607305
14750.0 22940.552378838995
14760.0 22935.566280818966
14770.0 22620.491849259335
14780.0 26529.252247841847
14790.0 24001.384467771593
14800.0 22296.370965426875
14810.0 23669.53983119584
14820.0 22410.033639971316
14830.0 25535.604974133916
14840.0 24342.28434099904
14850.0 23543.285521853504
14860.0 25831.672799108965
14870.0 24260.279688800634
14880.0 24049.25971272237
14890.0 24588.36224456599
14900.0 23552.518076366367
14910.0 25676.93599177743
14920.0 23968.89620038656
14930.0 24915.954160195946
14940.0 23530.51824783377
14950.0 24854.933656084202
14960.0 24271.223099434235
14970.0 26878.80957444547
14980.0 26452.336914018895
14990.0 24888.28813042028
15000.0 24466.127737679853
15010.0 24468.34984853928
15020.0 24893.582671160446
15030.0 26254.03432250833
15040.0 26976.6119636011
15050.0 25525.066829790554
15060.0 25822.410946670105
15070.0 25109.587640305206
15080.0 24813.727408238585
15090.0 28503.77197875428
15100.0 26179.134498643365
15110.0 25981.51380975029
15120.0 28312.68790517118
15130.0 24627.097273397318
15140.0 31106.914674713895
15150.0 28583.049781379996
15160.0 27015.064626503663
15170.0 23859.394304372894
15180.0 29353.39448847324
15190.0 27282.09340761747
15200.0 26448.537989824355
15210.0 30242.936486422685
15220.0 27486.040707351036
15230.0 31325.814773598388
15240.0 26211.181145623417
15250.0 26558.714958114026
15260.0 26064.907211060432
15270.0 28686.232360625356
15280.0 28656.745103845322
15290.0 30580.06287242247
15300.0 29408.234836692904
15310.0 28656.430694312992
15320.0 24982.818263072248
15330.0 29050.34005820307
15340.0 30538.377521740586
15350.0 28916.59233263575
15360.0 28885.385554783235
15370.0 29169.689008215923
15380.0 29508.247209080615
15390.0 29553.899563025756
15400.0 28393.480975796876
15410.0 30854.65403433764
15420.0 28619.88715148746
15430.0 30348.53207438748
15440.0 29243.665382408755
15450.0 31587.500169402483
15460.0 32292.647848910347
15470.0 29878.609087246725
15480.0 31198.18439880658
15490.0 32084.239399798953
15500.0 29794.85647031635
15510.0 30476.56863750277
15520.0 33102.88825820037
15530.0 31657.414314240297
15540.0 32076.68039999564
15550.0 32434.254123675586
15560.0 32959.99573917343
15570.0 30118.396673939707
15580.0 28926.315145901324
15590.0 32569.293941872005
15600.0 32142.873144405457
15610.0 32157.588071854843
15620.0 33808.34455808248
15630.0 34408.09940641191
15640.0 33523.01598696075
15650.0 30485.97538678741
15660.0 32723.041979725847
15670.0 36525.16265734432
15680.0 36625.67711515603
15690.0 33563.56366730167
15700.0 34121.25125570372
15710.0 34658.69869895412
15720.0 34280.89562767559
15730.0 34769.224816380476
15740.0 37277.504599704145
15750.0 35013.89730186467
15760.0 35916.113771789
15770.0 37254.14952400593
15780.0 34504.84010937619
15790.0 36838.34378817606
15800.0 34305.13816957197
15810.0 36169.10684417567
15820.0 38049.292541119095
15830.0 37340.40303860494
15840.0 35912.55859343869
15850.0 36893.92245225881
15860.0 38850.29719425392
15870.0 39127.00641370573
15880.0 39190.73232115405
15890.0 38213.15309615154
15900.0 37572.07431660987
15910.0 37975.82053457009
15920.0 38924.64799053513
15930.0 38625.40670626406
15940.0 38551.338435065816
15950.0 41581.164205944886
15960.0 40566.580772836074
15970.0 38802.28484042798
15980.0 40489.854376307965
15990.0 38506.3967248636
16000.0 40565.36443481691
16010.0 42715.67506344246
16020.0 40184.21377047043
16030.0 42508.02723725947
16040.0 39658.81216630084
16050.0 40947.44605160314
16060.0 41300.6411258216
16070.0 43494.04754747328
16080.0 42345.11966356466
16090.0 42166.636640303834
16100.0 41483.849680936684
16110.0 42812.913132965135
16120.0 42775.819170639516
16130.0 41387.14357339346
16140.0 43790.66464651709
16150.0 43229.12980241729
16160.0 44642.884348033505
16170.0 46821.88805109153
16180.0 44332.56665831476
16190.0 42075.06901737384
16200.0 43434.11267175438
16210.0 43773.4433589272
16220.0 46164.08717844477
16230.0 45811.61010329985
16240.0 45599.06412031557
16250.0 44494.91272950147
16260.0 45112.987742105826
16270.0 47177.72047027804
16280.0 46320.14820347635
16290.0 45815.496405479906
16300.0 46187.46342835656
16310.0 47110.978244242884
16320.0 43336.85584476919
16330.0 49892.80093584393
16340.0 46039.098031935704
16350.0 46665.169531549785
16360.0 46192.32286928552
16370.0 50859.00701618366
16380.0 48110.83264728986
16390.0 47593.49141150781
16400.0 49021.57550754839
16410.0 46310.67901432245
16420.0 47637.631199613425
16430.0 48892.12557062608
16440.0 49976.16617097727
16450.0 50009.16601511645
16460.0 50734.31584994417
16470.0 51325.66068088877
16480.0 52036.9099154417
16490.0 47503.10882850122
16500.0 48995.327267671084
16510.0 48802.7958127278
16520.0 50334.98784039626
16530.0 50775.202350672844
16540.0 49335.831607038024
16550.0 50220.228781032085
16560.0 52102.86388186766
16570.0 51016.27982742846
16580.0 51417.25909586694
16590.0 49954.74606386461
16600.0 49462.658854834364
16610.0 50364.16305573379
16620.0 48886.99765385172
16630.0 53404.38054399699
16640.0 52024.36292563334
16650.0 54641.99167372748
16660.0 52887.274686689125
16670.0 49864.44484840236
16680.0 52347.78228952218
16690.0 53642.04935758456
16700.0 52134.67571952458
16710.0 52767.46725129228
16720.0 52409.49561396703
16730.0 54279.91433508888
16740.0 53234.22261066364
16750.0 55025.24432453688
16760.0 53461.1011943975
16770.0 52505.38561869502
16780.0 54823.83698128617
16790.0 53420.18628324726
16800.0 55737.36726084241
16810.0 54404.72606897919
16820.0 53898.41924283583
16830.0 54854.536811494254
16840.0 53332.04044902285
16850.0 53389.69676363327
16860.0 53674.02299476237
16870.0 53745.14102632245
16880.0 51421.501315025875
16890.0 51543.90972212526
16900.0 55260.74848728758
16910.0 55957.185994758904
16920.0 47439.32254143912
16930.0 55611.94312725092
16940.0 51198.60726677856
16950.0 52330.51135113549
16960.0 51092.669672696305
16970.0 45511.065900224894
16980.0 53533.14571971236
16990.0 49736.22425261035
17000.0 48331.46576657564
17010.0 51438.057928616436
17020.0 51069.65063705702
17030.0 49544.21494275087
17040.0 48554.884156986096
17050.0 46652.515058726334
17060.0 49567.98552877299
17070.0 48162.44386054233
17080.0 43031.924875913704
17090.0 49153.30935058063
17100.0 47356.775849940124
17110.0 44148.06072155965
17120.0 45150.15936384111
17130.0 44237.18770004128
17140.0 40075.83987407024
17150.0 44205.548560627045
17160.0 41911.73151784027
17170.0 41860.94434001833
17180.0 37549.1064329138
17190.0 38407.25570211621
17200.0 43545.070220246576
17210.0 39788.374407396885
17220.0 42806.27140901695
17230.0 36805.918479811604
17240.0 41496.08717639441
17250.0 45027.31889688932
17260.0 36797.610684852785
17270.0 39516.63356206138
17280.0 40727.70837615068
17290.0 36633.86451821276
17300.0 45020.33926067752
17310.0 36463.17587816769
17320.0 36616.42142506283
17330.0 40667.28778544082
17340.0 34231.260120575454
17350.0 35273.15264337752
17360.0 38347.49088690397
17370.0 37554.897163207665
17380.0 38051.8643674935
17390.0 37469.445008916795
17400.0 35726.97504909167
17410.0 37108.26344649757
17420.0 37797.85424447197
17430.0 36452.254577689084
17440.0 35855.7567389617
17450.0 35990.82567171202
17460.0 35994.06618738499
17470.0 34811.00520926748
17480.0 36515.208338636505
17490.0 34432.02881974217
17500.0 31050.690143044092
17510.0 34079.347024284216
17520.0 37507.05410444535
17530.0 36300.22367316506
17540.0 33338.12873036766
17550.0 33035.459754368276
17560.0 28460.171675927762
17570.0 33791.82176978931
17580.0 29299.785070114343
17590.0 35343.98892268735
17600.0 33094.069398448
17610.0 34239.584862703116
17620.0 27785.60887764338
17630.0 32493.37460694874
17640.0 32179.4591755228
17650.0 32959.74930683057
17660.0 35649.20300904343
17670.0 28079.18125786969
17680.0 26270.592251682094
17690.0 34326.274267075634
17700.0 31449.396717026964
17710.0 30164.39593212401
17720.0 25665.43240509859
17730.0 29895.64550539174
17740.0 29335.925346069438
17750.0 28938.781315196204
17760.0 25507.909540860423
17770.0 29285.012163130126
17780.0 29286.804834506744
17790.0 24385.343218622253
17800.0 32569.072900964176
17810.0 23917.061763867845
17820.0 26671.332368536165
17830.0 30269.913614883906
17840.0 29385.784298500137
17850.0 25164.453356852693
17860.0 25988.78001186319
17870.0 24209.90040706111
17880.0 26741.316135212262
17890.0 27425.466978562254
17900.0 27330.415229922597
17910.0 24628.962372277198
17920.0 25321.0366477375
17930.0 23858.85208206941
17940.0 26095.973626167728
17950.0 28144.30949597472
17960.0 22623.356878593724
17970.0 27712.130055498925
17980.0 29664.98727582402
17990.0 21968.732461389376
18000.0 22283.630360586645
18010.0 24144.093285808372
18020.0 22377.57230233038
18030.0 23343.747956220075
18040.0 27860.072409178472
18050.0 23129.489959697672
18060.0 25652.19354558785
18070.0 21677.020449200252
18080.0 22417.05552289084
18090.0 23784.055185271776
18100.0 23465.94735813836
18110.0 24712.634193848284
18120.0 19891.747889285347
18130.0 26271.09471126019
18140.0 28483.96627269559
18150.0 24212.058595359038
18160.0 26984.41641397135
18170.0 21752.76322849321
18180.0 22429.633611513666
18190.0 22921.7091196284
18200.0 23688.68467752046
18210.0 21336.499966200256
18220.0 21007.476429013364
18230.0 27371.10482968869
18240.0 25630.270839227458
18250.0 23923.53119546881
18260.0 21933.777653307996
18270.0 20993.26994904389
18280.0 24663.82286979315
18290.0 26951.457265377652
18300.0 22723.119307814704
18310.0 24363.4456139456
18320.0 19822.933608722877
18330.0 22082.89898902081
18340.0 22612.962327329293
18350.0 23091.903509205138
18360.0 24615.15697493421
18370.0 20353.059783939865
18380.0 24304.095280533606
18390.0 20297.01293015272
18400.0 22561.243010365302
18410.0 25908.363010729896
18420.0 19330.280938552045
18430.0 22460.778005093638
18440.0 19579.384665983885
18450.0 22041.48669623228
18460.0 21275.39590023845
18470.0 20176.1391942565
18480.0 17967.131912875637
18490.0 21667.961235520226
18500.0 19801.727809839205
18510.0 23167.187617237265
18520.0 24217.782410964042
18530.0 18944.206366835417
18540.0 20447.056052596057
18550.0 22834.18340449329
18560.0 18474.13160348927
18570.0 18586.483134611983
18580.0 18172.619905519306
18590.0 18168.920620853085
18600.0 17691.985398297355
18610.0 18758.04619836078
18620.0 20539.612878313255
18630.0 20434.149738161093
18640.0 19793.998515789044
18650.0 17981.116228623825
18660.0 23090.150408479218
18670.0 20184.32846787614
18680.0 19037.011024525957
18690.0 21445.948005981372
18700.0 22047.735221520543
18710.0 20788.014624285282
18720.0 20993.464864617585
18730.0 17705.25969991256
18740.0 25376.58439263451
18750.0 21646.912226276218
18760.0 20141.386165127788
18770.0 19393.360319918327
18780.0 18173.50869432459
18790.0 19508.257725329353
18800.0 22303.91635096561
18810.0 20164.862768718933
18820.0 23481.19627835892
18830.0 24300.931248214314
18840.0 21906.34491904238
18850.0 19318.310400239643
18860.0 21959.6411158025
18870.0 23879.625969671164
18880.0 21416.330165893316
18890.0 22922.75616721461
18900.0 22257.903186212985
18910.0 20292.37987604322
18920.0 18082.617407516413
18930.0 20792.19386296635
18940.0 20078.017769548347
18950.0 23154.58509559762
18960.0 22209.85607574471
18970.0 21544.081992493055
18980.0 18428.17765539278
18990.0 25001.54872000059
19000.0 24264.611090848328
19010.0 21347.07014516393
19020.0 23059.670179804467
19030.0 20977.386898001496
19040.0 23281.984752628257
19050.0 22615.086819867265
19060.0 19952.455103483135
19070.0 23669.512979391617
19080.0 23373.382367095346
19090.0 22779.461313845928
19100.0 21414.048763600418
19110.0 18436.69811649401
19120.0 22691.665911201333
19130.0 24015.69968724264
19140.0 24213.624782119663
19150.0 23139.25590168317
19160.0 19984.84299451963
19170.0 20867.743142653762
19180.0 22082.514980628028
19190.0 22883.03321728776
19200.0 20941.396417787928
19210.0 22838.725734417516
19220.0 21287.057333787754
19230.0 22232.025340048232
19240.0 21505.07353704162
19250.0 23539.69019223717
19260.0 19308.2433392905
19270.0 21962.91875296619
19280.0 23892.684276054013
19290.0 21761.538296968778
19300.0 20418.860638778922
19310.0 19113.579043646136
19320.0 21834.06495350769
19330.0 21058.92547766651
19340.0 22276.6679583496
19350.0 22285.684419840243
19360.0 24202.707911114412
19370.0 22309.373705841706
19380.0 20022.40076399613
19390.0 18966.723033602488
19400.0 21011.27492122273
19410.0 21528.928018508173
19420.0 23894.418053702488
19430.0 19762.558383209547
19440.0 19963.303052340212
19450.0 20952.870867472284
19460.0 23521.772810447474
19470.0 22707.393414538434
19480.0 20444.405782901576
19490.0 22253.033810908237
19500.0 20993.485311780765
19510.0 20877.51143194068
19520.0 20874.165405067048
19530.0 21877.75168396579
19540.0 21325.608199385064
19550.0 18092.350946367533
19560.0 20788.678363794304
19570.0 23714.420654746747
19580.0 22406.559467741605
19590.0 22544.758286095963
19600.0 19627.76878426885
19610.0 21489.914687127202
19620.0 22709.773401120263
19630.0 19316.418038652013
19640.0 23200.72650243036
19650.0 20734.963549754913
19660.0 22771.546929073957
19670.0 20388.404284044038
19680.0 21024.877636879064
19690.0 21818.82119354294
19700.0 23418.739061559107
19710.0 20391.949404481184
19720.0 24159.716944186923
19730.0 19570.775095508157
19740.0 22954.225560028586
19750.0 17768.85791800202
19760.0 20403.436063646346
19770.0 21481.995141215688
19780.0 20919.599282631487
19790.0 20793.0968369509
19800.0 19642.119820971973
19810.0 20280.69199702268
19820.0 19898.601402031116
19830.0 21767.626796144195
19840.0 20153.19936617978
19850.0 21118.278456513188
19860.0 20174.94928226681
19870.0 21155.140870990363
19880.0 20339.238529077797
19890.0 19275.785290014886
19900.0 18237.981770572624
19910.0 19308.010474030252
19920.0 22573.527644141886
19930.0 22548.90565981158
19940.0 19888.346936157363
19950.0 20165.055753553417
19960.0 22087.21028169565
19970.0 17671.62324002988
19980.0 21332.010101823078
19990.0 20041.843354624434
20010.0 20948.032496537733
20020.0 20083.748492036077
20030.0 21170.539432967704
20040.0 20019.650244707907
20050.0 20335.97301479553
20060.0 19993.597957155827
20070.0 22144.379070046678
20080.0 20586.486754483078
20090.0 20418.554427017807
20100.0 19175.33250869036
20110.0 20604.644691428613
20120.0 21223.39257457018
20130.0 19689.671108844763
20140.0 22661.276640455286
20150.0 20366.929901407195
20160.0 20038.663748848106
20170.0 19227.34487406597
20180.0 20441.741822804288
20190.0 18651.677770956063
20200.0 19723.379644425233
20210.0 22896.39448474085
20220.0 20625.65619378659
20230.0 21161.348942135173
20240.0 22401.688108203347
20250.0 20708.899974401163
20260.0 19752.187964704808
20270.0 19918.731550928045
20280.0 21650.71454600292
20290.0 20225.94388037748
20300.0 20453.138758397195
20310.0 21354.30626106738
20320.0 22415.37172417995
20330.0 20378.91517437103
20340.0 21303.649657227867
20350.0 19713.29994820828
20360.0 22198.757237858652
20370.0 22056.78970224715
20380.0 21555.93134777506
20390.0 19144.7398651384
20400.0 19959.27048482113
20410.0 21067.606709567168
20420.0 22571.074810046714
20430.0 21367.21641431762
20440.0 19482.624711301596
20450.0 20328.217262578906
20460.0 23120.964646500564
20470.0 23670.337743469117
20480.0 20387.532766421842
20490.0 18952.045455986292
20500.0 21939.16127893464
20510.0 22739.994782252306
20520.0 21307.40871475439
20530.0 21140.44221239842
20540.0 19208.89760047222
20550.0 21771.377306666236
20560.0 22294.360805314776
20570.0 22073.889474782267
20580.0 23902.937636135193
20590.0 22777.318023432603
20600.0 21481.39451407622
20610.0 22538.463701895216
20620.0 20698.563017440127
20630.0 19610.926712724417
20640.0 20576.065625862804
20650.0 21540.377719980563
20660.0 24497.33743991032
20670.0 21453.719439386787
20680.0 22538.934039299314
20690.0 20924.310029632117
20700.0 24623.700832007355
20710.0 21186.00094455559
20720.0 22411.795090307518
20730.0 21644.06461300924
20740.0 22687.58303483902
20750.0 22645.01282503036
20760.0 20543.910078806024
20770.0 24031.46278363799
20780.0 23236.635356392177
20790.0 22516.459592430132
20800.0 23530.582131087085
20810.0 20555.825999894496
20820.0 24112.179492663778
20830.0 22892.959268472045
20840.0 23143.08216750543
20850.0 22564.854296567017
20860.0 22991.006199931726
20870.0 22831.135216505856
20880.0 23167.790016821724
20890.0 22287.88695427643
20900.0 24112.801113071735
20910.0 23329.459959104453
20920.0 25741.338104081024
20930.0 22655.58212504091
20940.0 22809.700323923287
20950.0 23897.767533256225
20960.0 22316.323864497812
20970.0 23572.611936655652
20980.0 25403.66304946526
20990.0 22936.55837779325
21000.0 25016.58629755074
21010.0 24153.16892121558
21020.0 23702.03206013
21030.0 23874.758054629285
21040.0 24368.023415365413
21050.0 24178.0703213773
21060.0 25401.117768902426
21070.0 23858.77460060569
21080.0 22394.791006318097
21090.0 24266.14404336892
21100.0 26134.518110196586
21110.0 23972.892284390513
21120.0 24080.775114613272
21130.0 25701.550886328067
21140.0 26855.906767805805
21150.0 24647.45316259899
21160.0 26342.662688754266
21170.0 22974.87967859985
21180.0 25984.642265700604
21190.0 25018.00684843214
21200.0 24383.22896745333
21210.0 26279.01258936325
21220.0 26145.543209808104
21230.0 25141.50142316096
21240.0 26664.414269785135
21250.0 26281.766667682336
21260.0 25233.052328774356
21270.0 24275.676978234005
21280.0 25829.913568175554
21290.0 24451.83217556252
21300.0 25718.229217598455
21310.0 26741.655737149973
21320.0 26532.711184852942
21330.0 26671.225588296216
21340.0 25494.42397937841
21350.0 28081.947751443207
21360.0 26530.905017721383
21370.0 26210.569148269115
21380.0 25764.441734552303
21390.0 26704.709768583813
21400.0 24964.787680689285
21410.0 26548.433451292236
21420.0 25063.491174716768
21430.0 28003.33833500385
21440.0 28508.783827642106
21450.0 28320.57683621815
21460.0 27798.834995078283
21470.0 27160.71913429675
21480.0 26630.42513925571
21490.0 26691.524510702337
21500.0 25775.62578343938
21510.0 27458.427351521477
21520.0 26370.992253428958
21530.0 27832.028993504107
21540.0 27444.69513995243
21550.0 26498.390599163504
21560.0 26781.209282532975
21570.0 28659.652491986697
21580.0 28383.27145172015
21590.0 26710.58914801122
21600.0 27516.317136019785
21610.0 29117.310364968867
21620.0 26934.597866773947
21630.0 27093.25104998593
21640.0 29073.706008235335
21650.0 26526.2367371598
21660.0 28859.46167290391
21670.0 27369.7117082485
21680.0 30754.888081787107
21690.0 29494.628075969675
21700.0 26678.70985316043
21710.0 28038.609827744785
21720.0 27663.487566484284
21730.0 28361.6785374146
21740.0 28849.177739858977
21750.0 28140.94664184216
21760.0 27070.375741962856
21770.0 27733.599071382167
21780.0 27535.14472908944
21790.0 28366.230163259523
21800.0 26990.445853875455
21810.0 30526.02536597875
21820.0 27538.476478208002
21830.0 28382.788779844945
21840.0 28822.88626073381
21850.0 27903.122960030687
21860.0 28005.278295058266
21870.0 28454.8272969732
21880.0 29476.56098175284
21890.0 28635.746724504934
21900.0 28759.228776272288
21910.0 29419.147882370005
21920.0 27780.401622002588
21930.0 27859.124445818674
21940.0 28466.397908209674
21950.0 29105.29296931297
21960.0 30061.685173355887
21970.0 28507.144993523547
21980.0 28934.33789567987
21990.0 30034.16835590186
22000.0 29480.682974325686
22010.0 28995.564407438833
22020.0 29667.569902973417
22030.0 27021.611538566634
22040.0 28890.669732923212
22050.0 29330.594500595846
22060.0 27376.20384009618
22070.0 29663.29072459678
22080.0 27663.51471429197
22090.0 30416.656224328464
22100.0 29094.520309099946
22110.0 29311.31242073383
22120.0 29965.23097281188
22130.0 29411.174044495143
22140.0 30289.670163340095
22150.0 29036.906317756453
22160.0 29308.943974341502
22170.0 28539.592680258284
22180.0 30332.11738037525
22190.0 26912.81464072639
22200.0 28036.246358261942
22210.0 28645.469049657
22220.0 30512.927424750655
22230.0 28698.73354544672
22240.0 31091.114286710213
22250.0 31370.82847643929
22260.0 28591.740211162858
22270.0 28635.159948057895
22280.0 27861.07659279725
22290.0 28813.842247685374
22300.0 30932.93329299179
22310.0 30208.760937714836
22320.0 30818.925989537016
22330.0 28595.85087478638
22340.0 28461.99075178881
22350.0 28403.809985436732
22360.0 28352.69563560263
22370.0 30361.21865660692
22380.0 28780.869658021304
22390.0 31220.848075968046
22400.0 30874.715906102087
22410.0 29419.60400634092
22420.0 29066.902795677182
22430.0 29867.287336274025
22440.0 28102.15079025939
22450.0 32501.84705287387
22460.0 29835.391909334594
22470.0 29526.272105251082
22480.0 31929.991763871603
22490.0 28587.019288810727
