#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 507852.97233453835
21960.0 508089.05376036186
21970.0 506813.7403455112
21980.0 506209.3949148561
21990.0 504894.7224306234
22000.0 501848.69595738867
22010.0 502952.64052533
22020.0 502484.37095296045
22030.0 500770.6715777537
22040.0 498678.2653015962
22050.0 495356.90517773357
22060.0 455951.3609009186
22070.0 490844.63682253164
22080.0 483532.21561361186
22090.0 496021.04941271944
22100.0 495679.4896694458
22110.0 494116.17385562835
22120.0 495220.5433629239
22130.0 494777.78527305205
22140.0 494335.9578396724
22150.0 493220.41862026183
22160.0 490719.84059235745
22170.0 490496.9774572958
22180.0 490501.94627780915
22190.0 490747.13228106935
22200.0 489817.37001089903
22210.0 486268.86297847104
22220.0 489264.3259035555
22230.0 484857.1830318392
22240.0 486501.2864564191
22250.0 485816.37496547046
22260.0 471959.85367309826
22270.0 480469.9735722139
22280.0 477851.37481691805
22290.0 482636.25893244025
22300.0 478738.86072971515
22310.0 479256.08417508716
22320.0 481014.7088134257
22330.0 480596.57541793486
22340.0 478750.8765933519
22350.0 478536.7876581136
22360.0 478348.5603814038
22370.0 476982.6466646051
22380.0 464109.64955951495
22390.0 470379.19563195464
22400.0 475096.9639659599
22410.0 473847.6857072207
22420.0 469294.06589213264
22430.0 472403.83551507036
22440.0 470330.63685270026
22450.0 470600.40381296095
22460.0 469465.9783660235
22470.0 455580.35884737
22480.0 465235.8101421506
22490.0 465189.2330136596
22500.0 465134.4457826139
22510.0 463037.85989859456
22520.0 461643.74772997305
22530.0 459135.9518705783
22540.0 445478.7151096094
22550.0 457761.16747950553
22560.0 457838.5810703483
22570.0 457161.05562675686
22580.0 457150.53473608126
22590.0 456637.00587869046
22600.0 455600.38523806725
22610.0 448950.02487584477
22620.0 435194.3505931238
22630.0 448893.35826810787
22640.0 452520.60881671304
22650.0 442162.2859027976
22660.0 451352.50008531986
22670.0 450658.7642328661
22680.0 450139.47194836626
22690.0 449182.732165374
22700.0 448497.81973625097
22710.0 445301.22858455626
22720.0 447581.82914005587
22730.0 446693.15753140266
22740.0 440402.79589581443
22750.0 444488.9391198817
22760.0 443324.9492688087
22770.0 444144.68008404423
22780.0 442869.23878061946
22790.0 440386.9533959074
22800.0 432966.79461232666
22810.0 405070.76955532865
22820.0 430554.37537297973
22830.0 436978.46389257023
22840.0 439312.351448984
22850.0 437622.76891369163
22860.0 436870.6680321872
22870.0 437128.10674281867
22880.0 436951.5883284713
22890.0 436404.0963339201
22900.0 436330.8054942133
22910.0 434204.56471666985
22920.0 434330.38567997434
22930.0 404698.4537941849
22940.0 411800.95669259917
22950.0 420772.9904043444
22960.0 414935.9547780262
22970.0 417806.68813486816
22980.0 420635.93932904274
22990.0 422559.4621012374
23000.0 423757.2040845972
23010.0 421398.5881885966
23020.0 422219.34559468605
23030.0 422511.03244900017
23040.0 421004.5470649817
23050.0 420715.0329538615
23060.0 421082.56370374653
23070.0 420396.47702341306
23080.0 420744.40940301283
23090.0 419315.74084096274
23100.0 422538.9510337531
23110.0 418225.03402593744
23120.0 418130.6576250997
23130.0 417749.6214845754
23140.0 412135.48152392515
23150.0 416913.09756871674
23160.0 412134.60213980835
23170.0 414137.90897663636
23180.0 414069.67914799426
23190.0 415014.0497532142
23200.0 413553.1301060234
23210.0 413148.311656089
23220.0 387265.1415783936
23230.0 385560.3174319991
23240.0 398695.5373463076
23250.0 396885.7333399417
23260.0 400343.7126315022
23270.0 399409.2458321781
23280.0 402844.7251883816
23290.0 404572.9220419632
23300.0 396572.7082610597
23310.0 399191.5615564672
23320.0 403633.6855914492
23330.0 400385.10990901734
23340.0 403404.3706141665
23350.0 390800.01992610417
23360.0 400955.75926523306
23370.0 398760.0009504511
23380.0 386150.6805515004
23390.0 402619.26089298644
23400.0 398426.1964023576
23410.0 397893.7507435916
23420.0 398862.3328475174
23430.0 398415.3812650952
23440.0 399389.26775109407
23450.0 395670.49314561713
23460.0 396087.4767613204
23470.0 399972.8725356291
23480.0 393880.64339100174
23490.0 394611.3012131031
23500.0 397192.20618907176
23510.0 392656.9732795666
23520.0 361034.6094314585
23530.0 372408.2586139734
23540.0 379683.65838581393
23550.0 378725.32469940453
23560.0 381713.3747310794
23570.0 379495.9680231656
23580.0 382657.31610212225
23590.0 383323.2081528029
23600.0 385539.6353235649
23610.0 383818.13906147773
23620.0 382424.4804109673
23630.0 385639.74983037927
23640.0 383121.01799133053
23650.0 383181.6069989671
23660.0 382473.54474946024
23670.0 382507.8084324676
23680.0 381030.6841545674
23690.0 381001.3680990852
23700.0 382851.30927431374
23710.0 381612.1834045885
23720.0 375112.34819984523
23730.0 376372.74289821467
23740.0 376845.3045977814
23750.0 376526.4919245498
23760.0 378183.8407566027
23770.0 379486.6265141583
23780.0 378940.1908766234
23790.0 378237.76285080676
23800.0 376458.2909872872
23810.0 379527.6980338149
23820.0 363370.7407845571
23830.0 350418.9105983639
23840.0 355450.23996336584
23850.0 358254.51364327734
23860.0 352585.51829507947
23870.0 363451.166894799
23880.0 371671.169214149
23890.0 364815.4382308137
23900.0 365312.20066167344
23910.0 369302.48139208194
23920.0 361957.02622446796
23930.0 369815.6902724018
23940.0 364826.0188801347
23950.0 368492.8869413627
23960.0 367201.0880952071
23970.0 363483.60809167905
23980.0 366891.55112142337
23990.0 370992.5268023636
24000.0 359308.22353202675
24010.0 366599.12604296743
24020.0 363259.30845708767
24030.0 366531.5890950375
24040.0 364074.39169772237
24050.0 361368.7845858191
24060.0 365298.2914234237
24070.0 366746.46018948255
24080.0 360072.433411859
24090.0 363679.34001391917
24100.0 361170.332549859
24110.0 361906.15590497333
24120.0 362716.2884393672
24130.0 354081.95435380284
24140.0 334709.160201285
24150.0 343853.15591969923
24160.0 344092.1800143786
24170.0 352472.9639367272
24180.0 351620.39783921663
24190.0 349378.0890436128
24200.0 355941.8877465258
24210.0 352994.0106982884
24220.0 353678.21737109486
24230.0 350473.34562760603
24240.0 354285.2895142663
24250.0 349884.2341443479
24260.0 351473.1120376381
24270.0 352633.36846138275
24280.0 346943.19082049397
24290.0 354948.9767480151
24300.0 351389.9913588067
24310.0 349980.6715567155
24320.0 353114.27428510523
24330.0 344268.21389893605
24340.0 350254.4554034516
24350.0 346093.1337605277
24360.0 347347.15515250026
24370.0 340105.86804875557
24380.0 346550.0995618657
24390.0 347939.100594553
24400.0 342603.23244939646
24410.0 344620.7848962499
24420.0 345112.89961605426
24430.0 348772.3511236564
24440.0 336560.78241137613
24450.0 339163.8051421374
24460.0 326140.25808412343
24470.0 325072.9163509827
24480.0 337026.0315461799
24490.0 333909.34901285294
24500.0 330070.9875298949
24510.0 332796.9003797807
24520.0 333587.39275335666
24530.0 335472.6617500653
24540.0 331415.64355324185
24550.0 327691.202849756
24560.0 320044.4565883437
24570.0 316660.72659883247
24580.0 336459.5356751599
24590.0 330968.69221477053
24600.0 336119.22537736956
24610.0 334103.4215762232
24620.0 332464.30615448527
24630.0 334198.0858290916
24640.0 330374.67373043625
24650.0 329289.61489623034
24660.0 333885.8453574193
24670.0 331704.2739696383
24680.0 327096.09169525054
24690.0 327980.8450161138
24700.0 326211.57997003995
24710.0 327563.0729210508
24720.0 327878.1457022366
24730.0 320281.38808411604
24740.0 329529.85781495855
24750.0 324456.91706996475
24760.0 325128.9817664864
24770.0 328719.998200726
24780.0 315372.46973283734
24790.0 314055.93491195637
24800.0 304960.32224760007
24810.0 316076.7419346478
24820.0 294990.4746956356
24830.0 315752.1118668651
24840.0 320827.0043642423
24850.0 315018.4223417952
24860.0 283795.0331258456
24870.0 313128.0914503279
24880.0 315574.61884191184
24890.0 318597.56667432043
24900.0 318631.34189459257
24910.0 317567.0862589921
24920.0 317043.5101277613
24930.0 320637.5216086637
24940.0 314599.5412215363
24950.0 316846.1724965799
24960.0 315099.77245776576
24970.0 317144.50873800286
24980.0 315540.2725602131
24990.0 315494.45493288856
