#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 229.0761499753358
11770.0 223.12487643101457
11780.0 226.49774900570452
11790.0 255.93800266697792
11800.0 254.29898796228443
11810.0 263.96467846222413
11820.0 262.13025186671325
11830.0 303.18284146592435
11840.0 343.9297075125645
11850.0 318.2323757315444
11860.0 331.8597356554336
11870.0 267.2464416017964
11880.0 284.9717272053338
11890.0 316.366824933391
11900.0 431.9775067026926
11910.0 389.1536376715435
11920.0 439.0372792442737
11930.0 555.6007252053516
11940.0 608.1157666342617
11950.0 597.4794951718096
11960.0 680.2561213132341
11970.0 696.6301523988884
11980.0 665.5545231260168
11990.0 800.4692527531703
12000.0 804.0238148251235
12010.0 832.5859023135962
12020.0 877.9708752497435
12030.0 747.7692141911846
12040.0 1071.769992638217
12050.0 1108.7785392246033
12060.0 1324.537105795081
12070.0 1101.1038355920919
12080.0 1213.7560466296313
12090.0 1326.13728139285
12100.0 1504.488500768226
12110.0 1317.2841300034174
12120.0 1483.2060598199757
12130.0 1396.595720196668
12140.0 1530.1692223889918
12150.0 1681.1858959850367
12160.0 1756.1068709930207
12170.0 1644.5944718186638
12180.0 1754.8172046597365
12190.0 1835.2167976483556
12200.0 1802.5478583061695
12210.0 1839.1879322864856
12220.0 1877.8430297581367
12230.0 1921.9069073034475
12240.0 1959.5528690548545
12250.0 1772.8754998489185
12260.0 2187.7088440155767
12270.0 1978.7520737893692
12280.0 2143.2137128774234
12290.0 1936.033413523575
12300.0 2082.8667168789443
12310.0 2103.979322499383
12320.0 2138.3097126994353
12330.0 2153.3130761087073
12340.0 2112.5835060302843
12350.0 2276.4782025838285
12360.0 2233.3468357824163
12370.0 2285.559387794672
12380.0 2513.7080275232884
12390.0 2540.191112975644
12400.0 2372.4064495268026
12410.0 2430.039979274471
12420.0 2519.2401356117284
12430.0 2439.883003901412
12440.0 2440.5586907874886
12450.0 2697.610391058301
12460.0 2666.413346008513
12470.0 2756.6845656242976
12480.0 2625.9920972218765
12490.0 2850.7003585704515
12500.0 2849.500285325741
12510.0 2653.789869653382
12520.0 2597.7650422865045
12530.0 2671.118113471985
12540.0 2628.8866497940908
12550.0 2980.3039726939915
12560.0 3071.8288226919103
12570.0 3147.667922484445
12580.0 2866.347263417157
12590.0 3111.2561978041476
12600.0 2975.1660321918125
12610.0 3244.13798755414
12620.0 2949.4826160814528
12630.0 3147.0683764893934
12640.0 3055.4223472186013
12650.0 3204.7245705243695
12660.0 2906.0756350121637
12670.0 3020.678699975396
12680.0 3056.957107096768
12690.0 3009.6006809775336
12700.0 3129.480218879456
12710.0 3016.322078209272
12720.0 2893.1768348267697
12730.0 2583.0892765421013
12740.0 2641.245260654865
12750.0 3186.9768989893864
12760.0 2906.3493702766646
12770.0 2793.266595281666
12780.0 2888.359560977943
12790.0 2546.56787324142
12800.0 2226.5553734907603
12810.0 2880.7744646904107
12820.0 3174.7103618930537
12830.0 2002.9798701733039
12840.0 2712.9313339651426
12850.0 2574.6807296523675
12860.0 1829.5744060032964
12870.0 2574.5682298459515
12880.0 1713.6963175186775
12890.0 2096.372139271488
12900.0 2275.3137038845975
12910.0 2304.3488042899153
12920.0 1325.2267651185257
12930.0 2411.484454903407
12940.0 1986.841777566783
12950.0 1762.464795606088
12960.0 1701.9686242621372
12970.0 1713.6008015903053
12980.0 3002.2427360492434
12990.0 1586.4940537141044
13000.0 1789.5729217991886
13010.0 1511.4739760862735
13020.0 1694.3420584747275
13030.0 1797.0401521706808
13040.0 1417.0188931067107
13050.0 2075.184005187179
13060.0 1287.7361998482888
13070.0 1020.1692612826082
13080.0 1235.1101614248612
13090.0 1068.4964305741291
13100.0 898.8067386676187
13110.0 941.0484755572012
13120.0 588.185818089497
13130.0 870.4320539523857
13140.0 574.1608816894432
13150.0 955.1962199876791
13160.0 838.4672467785576
13170.0 1216.5272048826114
13180.0 447.20084440223627
13190.0 1088.616296073819
13200.0 1009.4365910205297
13210.0 1375.271251869267
13220.0 1146.3021086266358
13230.0 686.9572679461514
13240.0 571.329881056292
13250.0 508.98598390275515
13260.0 811.0651775651274
13270.0 797.7343641374182
13280.0 507.23711875109626
13290.0 239.03638577582092
13300.0 155.10359902380378
13310.0 136.95358156828286
13320.0 153.86607667196577
13330.0 193.6160956651947
13340.0 184.24178373328786
13350.0 179.299523346723
13360.0 157.00809468913954
13370.0 139.65730180968302
13380.0 138.0602287053686
13390.0 148.0726586477413
13400.0 136.47703232121714
13410.0 137.90984853205578
13420.0 134.24190137762872
13430.0 134.06728226996054
13440.0 131.45250389052572
13450.0 133.34120656528887
13460.0 130.8205908684019
13470.0 130.92007576897592
13480.0 129.6697811577003
13490.0 133.11019951253178
13500.0 128.83680123901652
13510.0 129.39397028919154
13520.0 128.81313417821565
13530.0 129.1163130243668
13540.0 127.87140859287832
13550.0 127.94773074553832
13560.0 127.94829606746046
13570.0 126.99933857835143
13580.0 127.414978183246
13590.0 126.74957911694551
13600.0 127.02611051871347
13610.0 126.18972884362283
13620.0 125.78165458514354
13630.0 127.64407780995067
13640.0 125.46036110757376
13650.0 125.68492281218452
13660.0 126.22673023080853
13670.0 125.35131189732792
13680.0 124.6887211617845
13690.0 126.01460589678162
13700.0 124.26280553412452
13710.0 123.64378609579207
13720.0 123.85744530379989
13730.0 124.18177624211755
13740.0 123.5585329268156
13750.0 138.30260215465955
13760.0 124.50843626727617
13770.0 123.96389263080924
13780.0 123.36618817057482
13790.0 124.95597633667313
13800.0 121.84380430528071
13810.0 122.69788427535619
13820.0 120.97737501386861
13830.0 121.06133392932325
13840.0 121.71822081390746
13850.0 120.4204964592198
13860.0 120.47831411184897
13870.0 121.17169140115345
13880.0 120.02698254406795
13890.0 121.425037568027
13900.0 119.77243408115054
13910.0 119.48019524861724
13920.0 118.62706572475119
13930.0 121.01676273512405
13940.0 119.64290464337337
13950.0 117.87222581243573
13960.0 119.0690102506046
13970.0 119.26722641909434
13980.0 118.11217062152224
13990.0 118.71701286155657
14000.0 116.75474604517136
14010.0 116.6294477811973
14020.0 118.6543578435547
14030.0 117.42614134508645
14040.0 116.2605107896014
14050.0 116.16134714335065
14060.0 118.92838038513969
14070.0 115.39234939396036
14080.0 116.14434726547961
14090.0 114.60669881297358
14100.0 115.93103362103588
14110.0 116.21121320054013
14120.0 115.22995222545228
14130.0 117.0219230150322
14140.0 113.74888090750869
14150.0 114.7295727134666
14160.0 119.69186789657974
14170.0 113.9550075341277
14180.0 114.3866092571425
14190.0 112.8854159766159
14200.0 113.29100063502507
14210.0 118.05261802449787
14220.0 114.57274504790246
14230.0 112.50007151607028
14240.0 115.95112235548358
14250.0 113.20629538396592
14260.0 115.03298602371959
14270.0 114.71487289954091
14280.0 111.72077404410027
14290.0 114.8481641187881
14300.0 143.74041222685833
14310.0 113.84588315849182
14320.0 112.21973613525681
14330.0 117.44718409415583
14340.0 113.05470251094177
14350.0 121.63714050229005
14360.0 120.97774297956312
14370.0 116.7488780975064
14380.0 121.52284042938916
14390.0 109.9467106057551
14400.0 122.33420648810267
14410.0 113.62533901565358
14420.0 113.99803802907832
14430.0 152.23454574011134
14440.0 112.29635127479942
14450.0 104.99280350482444
14460.0 121.44117087685564
14470.0 117.5419598652326
14480.0 130.68535144718803
14490.0 162.55694157508213
14500.0 107.39036888501295
14510.0 139.74118726935328
14520.0 163.78493538312728
14530.0 148.08959715930663
14540.0 136.33658568747813
14550.0 139.99880461121717
14560.0 116.78653622220321
14570.0 123.47616484428363
14580.0 229.59941180681406
14590.0 225.53893385794834
14600.0 152.21242295633755
14610.0 129.85444961417448
14620.0 124.53744528826823
14630.0 124.63880714408015
14640.0 220.19833352183105
14650.0 178.86036743619178
14660.0 159.13389307406177
14670.0 156.8802064789537
14680.0 128.90504160690926
14690.0 128.08568645201927
14700.0 134.1894052013893
14710.0 125.9195406270913
14720.0 150.1641432119687
14730.0 163.54291853967985
14740.0 151.56356490584088
14750.0 154.45438774325038
14760.0 133.3091545246828
14770.0 169.33371123152432
14780.0 197.2537205719414
14790.0 131.7494818237851
14800.0 122.20764304652533
14810.0 172.36615368536042
14820.0 150.83358387812245
14830.0 168.2007649358025
14840.0 196.68318078584383
14850.0 143.2791077684281
14860.0 158.66426957850587
14870.0 154.12114512784706
14880.0 180.17143367154426
14890.0 142.36012262293468
14900.0 192.25490551026147
14910.0 218.06903952108428
14920.0 169.93659175797953
14930.0 220.3548774718633
14940.0 178.23535568671883
14950.0 194.09576335221982
14960.0 158.0291680892934
14970.0 211.04165458135566
14980.0 201.0579892836613
14990.0 235.4861858827877
15000.0 290.86106231320605
15010.0 198.099038395123
15020.0 271.96333713195116
15030.0 189.17854315231563
15040.0 253.90191947210093
15050.0 307.1797218572865
15060.0 310.98418487492256
15070.0 199.4463273390583
15080.0 267.1235301089149
15090.0 325.342285866245
15100.0 256.00319716111187
15110.0 253.58189224068465
15120.0 229.29177640291059
15130.0 219.89420246699052
15140.0 364.3043159952434
15150.0 396.70978106700363
15160.0 288.5318927072027
15170.0 279.6859031891954
15180.0 283.04938852756584
15190.0 358.5639656591054
15200.0 381.86652109154863
15210.0 343.73309411294827
15220.0 400.38414209770184
15230.0 707.8790539054804
15240.0 336.0488077800099
15250.0 484.5648374236774
15260.0 431.9336208368611
15270.0 470.9109828932821
15280.0 455.89713175160614
15290.0 745.6998917741694
15300.0 520.4963280722498
15310.0 508.0910125763695
15320.0 437.6671785781989
15330.0 805.8844051701719
15340.0 853.8840684806955
15350.0 700.2237469902166
15360.0 541.5054979726794
15370.0 585.7932902486181
15380.0 804.4021640826461
15390.0 699.2636863003702
15400.0 877.4316687303735
15410.0 855.7781642991782
15420.0 710.225479429233
15430.0 740.7185402238821
15440.0 656.8169415655277
15450.0 1124.1730704332683
15460.0 1070.626560740056
15470.0 1031.945756259297
15480.0 1091.6854174760556
15490.0 1057.9184082987836
15500.0 993.6079496239382
15510.0 1066.922138631639
15520.0 1133.9004842372876
15530.0 1277.4629009031432
15540.0 1390.2404218007453
15550.0 1287.4328087522454
15560.0 1214.3843852986038
15570.0 1044.1589789984796
15580.0 1324.5292509711508
15590.0 1584.3485048056991
15600.0 1401.8255775192736
15610.0 1384.1839192128487
15620.0 1487.259856116265
15630.0 1458.0578547957261
15640.0 1286.7614526985053
15650.0 1347.6678527559088
15660.0 1507.5831915149452
15670.0 1764.123301131958
15680.0 1499.0950023794414
15690.0 1372.5348882140536
15700.0 1635.880886681598
15710.0 1370.9990116791614
15720.0 1330.3555976008454
15730.0 1433.7436146829705
15740.0 1627.646868376289
15750.0 1299.4468317546077
15760.0 1337.0983137321075
15770.0 1463.1197347987334
15780.0 1219.699326664805
15790.0 1183.2128412696998
15800.0 1300.3491322795603
15810.0 1259.6164281316667
15820.0 1253.6649677205967
15830.0 980.4953623974039
15840.0 1180.5240985945604
15850.0 1288.5944046130523
15860.0 1100.816846292778
15870.0 931.315046806997
15880.0 1169.6898732372492
15890.0 1145.8293362147183
15900.0 1123.2599788649381
15910.0 894.7041556133694
15920.0 956.0315081404384
15930.0 937.3947871779143
15940.0 908.4217944265503
15950.0 960.9099808632485
15960.0 851.2154050304634
15970.0 788.131321696468
15980.0 1090.3097576034247
15990.0 820.3210465050618
16000.0 815.9221153359326
16010.0 807.3988492038745
16020.0 744.5957184797114
16030.0 571.5165142670754
16040.0 855.1214515560721
16050.0 732.2672950586302
16060.0 485.97105164541637
16070.0 700.679040783937
16080.0 511.0679992364204
16090.0 591.7748807729104
16100.0 523.3208572293349
16110.0 551.4982834782455
16120.0 495.7291303794731
16130.0 519.3180096515314
16140.0 530.8870573308162
16150.0 352.8112697047907
16160.0 428.0388911391917
16170.0 294.50992382210296
16180.0 267.8640160536711
16190.0 269.82926370739216
16200.0 329.00980024793245
16210.0 311.741119482243
16220.0 486.35954182029013
16230.0 556.3185632931943
16240.0 581.9011488173612
16250.0 619.4129983929206
16260.0 461.23283367208035
16270.0 538.272566152658
16280.0 467.1390787549888
16290.0 576.7862642580182
16300.0 342.56624447874805
16310.0 426.4444677654654
16320.0 371.26963154905803
16330.0 284.62676896602926
16340.0 414.4155275045853
16350.0 250.92418134698295
16360.0 334.3767134958215
16370.0 311.1969382149393
16380.0 316.5419283974022
16390.0 402.43345378221863
16400.0 277.6597865936624
16410.0 363.2045699331476
16420.0 255.89768172829048
16430.0 311.60708543331634
16440.0 401.36453159287174
16450.0 213.33893727432022
16460.0 343.5182955874278
16470.0 299.47801177434593
16480.0 236.1949123211528
16490.0 308.15198744381183
16500.0 320.8694701423468
16510.0 436.64387596136964
16520.0 406.3913801113806
16530.0 399.52445721580455
16540.0 426.756541035811
16550.0 290.56192318711385
16560.0 189.5651769923861
16570.0 261.60490698335957
16580.0 194.88058600749488
16590.0 273.1516860547903
16600.0 330.2214072753176
16610.0 335.4488375986579
16620.0 289.7210852372316
16630.0 285.34178309054585
16640.0 369.6005164326278
16650.0 147.61729693171787
16660.0 92.69448041512136
16670.0 114.4637027276354
16680.0 104.35240385064361
16690.0 156.3505796553959
16700.0 143.34195915685416
16710.0 123.05460711313589
16720.0 163.85295032528265
16730.0 190.88911733958656
16740.0 202.15808049433826
16750.0 286.34341838345034
16760.0 291.40035133068267
16770.0 257.34156511845805
16780.0 280.4964907406309
16790.0 337.4773281995037
16800.0 248.51774079410706
16810.0 234.00108156347082
16820.0 274.3061967760408
16830.0 196.02297775799752
16840.0 131.19503328072054
16850.0 174.10992792498428
16860.0 162.45442498325508
16870.0 102.57798636736976
16880.0 145.30845202732067
16890.0 122.09429850357037
16900.0 109.62673977950459
16910.0 145.31018571621797
16920.0 133.83197245107053
16930.0 150.24689679800045
16940.0 113.6614717193963
16950.0 125.41300530114583
16960.0 104.78787331904995
16970.0 101.30309553947575
16980.0 126.19793702441504
16990.0 135.56822037562603
17000.0 117.56681763095568
17010.0 143.23391075530492
17020.0 159.16160348090833
17030.0 128.00842246672252
17040.0 109.06825476529228
17050.0 139.5463384159895
17060.0 176.96495522459037
17070.0 120.33478804458008
17080.0 147.86359620918978
17090.0 190.62104199551402
17100.0 147.14680160067667
17110.0 125.97146219797025
17120.0 176.81091446946323
17130.0 193.25293936277905
17140.0 151.7481048508755
17150.0 194.2652630574975
17160.0 270.2170755382641
17170.0 231.78052496716012
17180.0 225.5120841703041
17190.0 228.73899297387612
17200.0 154.48089831942494
17210.0 158.129316521406
17220.0 166.02088113027332
17230.0 152.04934492941373
17240.0 117.32587778795373
17250.0 159.36645092029116
17260.0 135.93251279125846
17270.0 154.56908083323157
17280.0 154.83479641952647
17290.0 200.77895288797876
17300.0 215.6996458813594
17310.0 165.3827610372839
17320.0 170.14615159452606
17330.0 194.95754574579462
17340.0 236.90947947984074
17350.0 164.8029574670353
17360.0 157.25607569239224
17370.0 175.96505635355027
17380.0 184.61406549691893
17390.0 196.69289119246918
17400.0 152.39179847126414
17410.0 151.41271571673374
17420.0 161.33461108586218
17430.0 177.20455318126946
17440.0 143.52840305908336
17450.0 159.83750348391837
17460.0 130.49429800843254
17470.0 138.75830478277823
17480.0 158.46102744910664
17490.0 162.5439324752575
17500.0 142.70385099628362
17510.0 143.74193964876687
17520.0 194.06140180708454
17530.0 160.52554349130847
17540.0 119.3464584015355
17550.0 131.04632608535044
17560.0 141.94187903683286
17570.0 135.36106373800214
17580.0 136.51363332889366
17590.0 209.95722902508913
17600.0 160.09192165009077
17610.0 167.20686150086325
17620.0 99.0271368392876
17630.0 156.77207394444446
17640.0 125.69292428451224
17650.0 169.34387443428056
17660.0 131.37603763930167
17670.0 104.40417367801041
17680.0 93.95517393186717
17690.0 114.22801958566677
17700.0 123.00507636080067
17710.0 102.98115137873111
17720.0 97.61756830817656
17730.0 113.73651726487702
17740.0 103.12673401215804
17750.0 80.93715224973568
17760.0 82.83287847493914
17770.0 110.506665108027
17780.0 103.09952667376035
17790.0 92.1052807504515
17800.0 133.99787911383044
17810.0 67.84171517404438
17820.0 130.6078744636883
17830.0 104.58279800874749
17840.0 68.87437080089092
17850.0 79.08169452595918
17860.0 84.32338118628675
17870.0 76.13573847110973
17880.0 97.51444984924072
17890.0 140.90038520153723
17900.0 83.16847880647012
17910.0 65.29196991277374
17920.0 67.48095527157301
17930.0 85.03502558110509
17940.0 89.04582995381176
17950.0 73.30006624194361
17960.0 64.23199038705336
17970.0 82.54038799250179
17980.0 150.0223613782859
17990.0 85.18517696438957
18000.0 61.58734357540856
18010.0 73.40079863252294
18020.0 60.824623472695784
18030.0 69.07331175523467
18040.0 76.93924722489378
18050.0 70.99536113421838
18060.0 61.13851510818693
18070.0 67.4698246659231
18080.0 72.17373952552256
18090.0 91.56511765972218
18100.0 81.98115715610811
18110.0 67.40062844764734
18120.0 56.71946680013158
18130.0 90.39584949647471
18140.0 101.18833003822218
18150.0 58.16794000069796
18160.0 61.39748215767635
18170.0 77.87938323568812
18180.0 62.16240368495528
18190.0 81.45746889505716
18200.0 54.412639358837026
18210.0 56.866104857628635
18220.0 55.11874503109166
18230.0 128.7667220061773
18240.0 117.01100649024868
18250.0 72.14652334106354
18260.0 54.751645985527524
18270.0 71.25736564575718
18280.0 59.05222726642927
18290.0 74.49096917115779
18300.0 58.13385642147734
18310.0 58.91401337806534
18320.0 60.22563408413522
18330.0 77.16496990119612
18340.0 60.94992742600882
18350.0 57.92985822313972
18360.0 56.205040492602535
18370.0 54.653327744820864
18380.0 62.55924602891653
18390.0 60.522114768983535
18400.0 59.10676885730361
18410.0 61.033456013848735
18420.0 56.49385746374832
18430.0 73.00475800136377
18440.0 79.42737092900745
18450.0 93.65873605492251
18460.0 56.82937944790075
18470.0 54.6852906209439
18480.0 53.52131816811098
18490.0 63.27846458283842
18500.0 58.98318517918518
18510.0 99.75354221961945
18520.0 74.7455604062014
18530.0 54.49772695777087
18540.0 53.69082785771887
18550.0 81.57640192090908
18560.0 57.47510513218642
18570.0 54.2132128129876
18580.0 74.32017064490596
18590.0 55.19238110171717
18600.0 50.642926722548474
18610.0 60.67166857943077
18620.0 65.30762290254185
18630.0 59.107032571567956
18640.0 50.12692897967733
18650.0 65.26303543781484
18660.0 65.85433636059594
18670.0 50.25814279342107
18680.0 51.52193049959893
18690.0 54.87146868379779
18700.0 50.28066094881774
18710.0 50.08836240497672
18720.0 59.55427503152356
18730.0 49.46873762150884
18740.0 177.3638356918851
18750.0 58.67043233395313
18760.0 58.23121170290839
18770.0 67.85034853809229
18780.0 71.09841774764786
18790.0 100.20768905195322
18800.0 80.73345421862965
18810.0 58.30797967848048
18820.0 115.53632591668554
18830.0 97.96872804755806
18840.0 58.397603014161916
18850.0 61.38882989643861
18860.0 85.6042388936948
18870.0 97.13548046926147
18880.0 75.05024018490799
18890.0 85.13368086612417
18900.0 60.6379488652956
18910.0 77.9463466646207
18920.0 58.28685961316113
18930.0 85.07931507332371
18940.0 86.0424041183002
18950.0 165.5428688608822
18960.0 112.73588505740989
18970.0 80.33552505938184
18980.0 70.42631763494745
18990.0 53.79510579186464
19000.0 56.00855908240415
19010.0 83.35640963128864
19020.0 79.85554605336702
19030.0 58.683646812909075
19040.0 78.95483945708531
19050.0 48.8330666182643
19060.0 51.09460688711582
19070.0 91.74528851084372
19080.0 92.32240798803102
19090.0 82.76131236851134
19100.0 72.25521572644033
19110.0 49.97010205320072
19120.0 69.0113315312233
19130.0 49.73342632105208
19140.0 53.686255993423714
19150.0 80.74923658108466
19160.0 52.12951454162463
19170.0 82.96305775058676
19180.0 109.18725286029834
19190.0 58.7572938441928
19200.0 46.87090289380204
19210.0 56.48381026600549
19220.0 82.77850913688151
19230.0 64.63269616009951
19240.0 48.31771226791797
19250.0 81.41284290431878
19260.0 56.28615277061467
19270.0 54.780037797355355
19280.0 51.45279780176082
19290.0 69.62547122203019
19300.0 51.079667180882446
19310.0 48.40949857160083
19320.0 59.9645626475388
19330.0 59.4919398415131
19340.0 58.89537586091275
19350.0 55.5627121367358
19360.0 49.27566759192476
19370.0 62.23932759840555
19380.0 55.44107633810828
19390.0 45.72123920972674
19400.0 49.1616555054389
19410.0 53.78657380373128
19420.0 72.54521154798837
19430.0 63.637483489361124
19440.0 51.35900786944749
19450.0 52.420799936034506
19460.0 79.78037841771746
19470.0 49.95020950531511
19480.0 52.329883006199886
19490.0 53.697769560976155
19500.0 68.17715408059725
19510.0 69.75707120740725
19520.0 69.40056207843332
19530.0 56.80815200880913
19540.0 53.265852379284944
19550.0 46.724915581438346
19560.0 56.5422049792855
19570.0 78.17407228636685
19580.0 54.1225782176695
19590.0 61.2489919508817
19600.0 73.7848248421529
19610.0 69.2828554798769
19620.0 54.078370288875306
19630.0 54.4508509770689
19640.0 76.89667116454953
19650.0 75.37687337843806
19660.0 75.3952371874624
19670.0 68.8375579263201
19680.0 84.71899176836956
19690.0 86.00588092939509
19700.0 58.64891942329777
19710.0 53.828721205972634
19720.0 99.40333735695677
19730.0 58.72408730486924
19740.0 66.30127283561924
19750.0 58.274858368067456
19760.0 106.35948726187912
19770.0 89.05417770431121
19780.0 85.01536156948256
19790.0 85.25224133949206
19800.0 72.7570497507425
19810.0 70.33705222688877
19820.0 76.17339143388244
19830.0 96.48847188205661
19840.0 92.2948658800041
19850.0 82.62275630594834
19860.0 120.15098630350693
19870.0 101.81399440038487
19880.0 90.17635062736855
19890.0 57.961579122877424
19900.0 68.19782873484286
19910.0 90.47280592896026
19920.0 113.77423351934526
19930.0 79.68149629320544
19940.0 109.37892008411855
19950.0 126.82454174295765
19960.0 137.68668254348128
19970.0 71.66092170262417
19980.0 100.66615990528925
19990.0 124.7167854783407
20010.0 108.68688393866277
20020.0 101.78451174854166
20030.0 155.93469245680342
20040.0 115.59265862400238
20050.0 95.83287465399775
20060.0 98.5042723357237
20070.0 127.08023692633151
20080.0 128.2036946401601
20090.0 73.60789626883273
20100.0 131.64245735138567
20110.0 164.00259151131476
20120.0 138.84563628504944
20130.0 90.95278666465876
20140.0 148.471571273337
20150.0 151.93382566534274
20160.0 98.72281625529085
20170.0 69.30569646020886
20180.0 139.82574768815834
20190.0 116.10672069448222
20200.0 97.0582131334496
20210.0 110.21923459564269
20220.0 147.8384492062429
20230.0 161.25890391791768
20240.0 164.3136733772872
20250.0 86.67270102940878
20260.0 138.0594079800024
20270.0 173.41383934594023
20280.0 117.86401579756925
20290.0 99.9653112603215
20300.0 110.23270583222032
20310.0 188.78124738586052
20320.0 171.5666882789259
20330.0 101.1299510255076
20340.0 158.07154729445855
20350.0 150.18408762473834
20360.0 188.14509769894005
20370.0 129.9544077114703
20380.0 166.72759951304909
20390.0 155.08476965529968
20400.0 131.01041166364618
20410.0 129.70994453375295
20420.0 150.82224631312155
20430.0 176.4149777745338
20440.0 181.27320691557236
20450.0 137.69479044237485
20460.0 186.00801399156288
20470.0 196.95743690397578
20480.0 182.26966924997672
20490.0 162.1383853967442
20500.0 175.35685359033974
20510.0 176.21841059124228
20520.0 161.51648644968222
20530.0 167.57594260272356
20540.0 165.7661959932771
20550.0 188.05283891784472
20560.0 184.1289597840892
20570.0 179.8485582285171
20580.0 185.63929895923667
20590.0 192.78400212352844
20600.0 184.89659059569087
20610.0 197.17382650751495
20620.0 176.2473927209234
20630.0 173.372461788
20640.0 190.67808965127972
20650.0 180.07208043452863
20660.0 185.98589628238483
20670.0 185.06339400151415
20680.0 167.08716093075458
20690.0 182.05030959741256
20700.0 178.52601036489185
20710.0 178.01365021880923
20720.0 188.68914779114328
20730.0 180.5613001959766
20740.0 186.6101311311701
20750.0 176.96904583335814
20760.0 170.786347869704
20770.0 176.77154545606726
20780.0 181.93538052309557
20790.0 185.9924611861287
20800.0 180.61489013263838
20810.0 169.29682129019073
20820.0 180.52542559209965
20830.0 184.19357080019086
20840.0 182.17878412815867
20850.0 179.9556512982815
20860.0 179.96195979961965
20870.0 180.5375372126603
20880.0 174.78511127428774
20890.0 183.36756905313626
20900.0 180.51795138113545
20910.0 180.27076911089193
20920.0 175.0690337948365
20930.0 177.12874215653517
20940.0 174.834048764466
20950.0 179.26370755533944
20960.0 176.6446995507078
20970.0 177.98364175446395
20980.0 173.25548942842747
20990.0 174.21738045628487
21000.0 174.67047366329655
21010.0 171.13044883357657
21020.0 171.45200361973832
21030.0 169.6207602372112
21040.0 172.4551002978434
21050.0 172.4447734791087
21060.0 169.48683852414223
21070.0 170.73649050413775
21080.0 171.96323307750484
21090.0 168.69593117269173
21100.0 166.6868603720845
21110.0 167.03018028769446
21120.0 161.7360335552822
21130.0 169.090253810139
21140.0 167.29568815580086
21150.0 165.8151059055829
21160.0 167.66772917736603
21170.0 156.80749433147577
21180.0 156.26194486028012
21190.0 161.80186034573757
21200.0 165.4291981548346
21210.0 163.54967916483383
21220.0 161.30966822915389
21230.0 155.00303752156537
21240.0 159.17923710908298
21250.0 159.08717028798662
21260.0 165.15699013204696
21270.0 152.29146968861298
21280.0 153.27777334643284
21290.0 156.3106606933747
21300.0 158.72952494624917
21310.0 158.8069885455181
21320.0 143.0842928309947
21330.0 157.45689523039758
21340.0 153.00653381797235
21350.0 161.6979640049587
21360.0 149.51532959974168
21370.0 131.47218623237865
21380.0 152.7325859790569
21390.0 155.350272571113
21400.0 155.90140666492056
21410.0 147.0252631013439
21420.0 122.4116050539766
21430.0 139.64657498587923
21440.0 147.21240338147527
21450.0 143.59300091413587
21460.0 139.62584378924865
21470.0 124.5050126050956
21480.0 142.46819700767668
21490.0 135.22758202145013
21500.0 143.1019953181206
21510.0 132.3572018334333
21520.0 127.02752786136026
21530.0 148.797409548322
21540.0 136.58255968910817
21550.0 118.63665313442664
21560.0 135.7999155525851
21570.0 130.1319480676264
21580.0 146.10735943432715
21590.0 137.5543430422407
21600.0 111.62072174677924
21610.0 117.28801283885079
21620.0 123.12093889281371
21630.0 140.17091883263728
21640.0 133.97802930755998
21650.0 126.36156517101568
21660.0 107.60618097479694
21670.0 121.62939930852252
21680.0 129.13444387265832
21690.0 127.18640907476822
21700.0 124.91363458051951
21710.0 131.13183250915117
21720.0 97.4584965066562
21730.0 127.43264779882475
21740.0 119.33680256134303
21750.0 127.00683882005357
21760.0 125.6468420259413
21770.0 119.21726672895386
21780.0 99.45154054970214
21790.0 115.28154399250339
21800.0 111.77798313606581
21810.0 121.71481487726834
21820.0 121.70530377002979
21830.0 93.36791161703428
21840.0 102.97688467664464
21850.0 114.81276466713031
21860.0 113.11368100527864
21870.0 112.8974712410353
21880.0 100.20582291149533
21890.0 84.37130945946784
21900.0 98.98425900159747
21910.0 86.52467399928173
21920.0 93.67948237147775
21930.0 77.36611255818897
21940.0 80.10324969021067
21950.0 64.05682342502487
21960.0 69.48670975167607
21970.0 67.50584316700271
21980.0 45.101265073475446
21990.0 44.068540415536475
22000.0 46.47351019791847
22010.0 43.14544089158029
22020.0 41.725507293021785
22030.0 50.73611600872725
22040.0 48.65515742440581
22050.0 43.7849971283218
22060.0 51.266266761665065
22070.0 59.75503991113654
22080.0 51.13274237301579
22090.0 59.92307689098264
22100.0 65.30491238605612
22110.0 67.0090278545126
22120.0 59.87000447591316
22130.0 51.222879479638124
22140.0 61.25516820672031
22150.0 75.7504690955634
22160.0 61.20693443018085
22170.0 69.27920884739629
22180.0 58.441464811809716
22190.0 71.35763647505273
22200.0 61.854668120435775
22210.0 55.793774939469614
22220.0 56.35326890089147
22230.0 60.28856902385549
22240.0 66.05887957029128
22250.0 67.43509690688086
22260.0 54.43922855061888
22270.0 47.49808846011938
22280.0 54.54671084168458
22290.0 60.958444331524646
22300.0 52.67421796452132
22310.0 44.911864548627534
22320.0 48.07125388538715
22330.0 54.54899588797187
22340.0 59.614878425086566
22350.0 55.95605140925947
22360.0 51.46551222843027
22370.0 46.440974414611034
22380.0 49.99309077014339
22390.0 51.127094508699244
22400.0 41.33808342476211
22410.0 42.94514091739818
22420.0 49.04584351938588
22430.0 44.541819089187854
22440.0 53.5400239300901
