#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 426924.089111501
22150.0 426091.7232757189
22160.0 408652.09744977974
22170.0 415011.17858597933
22180.0 423738.56582773256
22190.0 423662.5200317169
22200.0 422534.2942453116
22210.0 421791.0284685856
22220.0 421368.0992161416
22230.0 420334.67448124965
22240.0 419402.2723462756
22250.0 419215.96718287736
22260.0 414267.38202955667
22270.0 417768.63688599085
22280.0 415550.6517518368
22290.0 416587.2066275092
22300.0 413956.941512469
22310.0 414839.0964077448
22320.0 413843.81131237064
22330.0 413810.5273790742
22340.0 412376.2549452835
22350.0 412240.0738002715
22360.0 411235.9276013659
22370.0 410933.7014116447
22380.0 405558.45523164654
22390.0 407778.8690610465
22400.0 409147.3028998178
22410.0 408057.3967477738
22420.0 405141.5306055146
22430.0 406461.80447228905
22440.0 405984.9390059772
22450.0 405058.8023906663
22460.0 404980.34644214134
22470.0 399091.990502145
22480.0 402975.2945708134
22490.0 402518.978648138
22500.0 402416.0227340959
22510.0 397165.8268289207
22520.0 396152.93093207147
22530.0 397063.43504394824
22540.0 389959.12859742774
22550.0 392400.33794368745
22560.0 393116.04788906145
22570.0 396753.9524939705
22580.0 394792.37710784626
22590.0 395868.6917308551
22600.0 395191.0063629291
22610.0 393356.3410038608
22620.0 388408.74565379723
22630.0 392673.6603126743
22640.0 388531.86498042534
22650.0 389787.35965725296
22660.0 390439.0634839314
22670.0 390531.3177950807
22680.0 390171.01480059704
22690.0 389318.2867517914
22700.0 389133.4910738422
22710.0 379424.0405536757
22720.0 387534.33582227275
22730.0 387191.55109971605
22740.0 383980.77638604114
22750.0 385105.6016808309
22760.0 384600.28407330794
22770.0 384680.533376751
22780.0 383577.44655775506
22790.0 381342.02320106095
22800.0 380276.4082861885
22810.0 367900.1430005865
22820.0 379866.8497485335
22830.0 379564.88435343903
22840.0 380051.64972631773
22850.0 379156.16510775546
22860.0 376891.2704976396
22870.0 378037.0258961493
22880.0 377553.85130311246
22890.0 374302.5771599473
22900.0 376750.6036516894
22910.0 369736.34530329076
22920.0 375178.39960841305
22930.0 372904.6939216128
22940.0 374046.16824308503
22950.0 371864.46257320186
22960.0 369183.056911509
22970.0 370783.3712579615
22980.0 371417.42561273015
22990.0 369632.53997571726
23000.0 370262.7743470838
23010.0 370133.8502317961
23020.0 368480.5442503891
23030.0 368049.97978248855
23040.0 367956.3153227156
23050.0 367031.23087112675
23060.0 367077.94642758556
23070.0 366485.6019924985
23080.0 366044.5175653207
23090.0 364519.7931465192
23100.0 364658.04873561556
23110.0 364179.6243329454
23120.0 363659.3110388362
23130.0 360530.1347406554
23140.0 359570.06955093174
23150.0 361395.20436954196
23160.0 360159.81919578876
23170.0 360226.93403003126
23180.0 357426.28887227026
23190.0 359494.34372246446
23200.0 358994.6385803427
23210.0 358325.313446177
23220.0 357461.64832013915
23230.0 356977.28320170223
23240.0 356428.1543908274
23250.0 354403.5336926477
23260.0 355408.4293020227
23270.0 354985.35585126234
23280.0 354223.4605444122
23290.0 353686.88617728394
23300.0 353131.9218180701
23310.0 351918.97746626026
23320.0 352177.12312238064
23330.0 350756.79878597945
23340.0 351071.59445765987
23350.0 346322.61124144064
23360.0 349546.69593040925
23370.0 348980.2317317914
23380.0 341621.1375408062
23390.0 348169.5233573434
23400.0 347023.89918144024
23410.0 346851.795013214
23420.0 346334.05085262837
23430.0 345767.2366994224
23440.0 343979.69255386316
23450.0 344277.18841574836
23460.0 343428.14428529306
23470.0 342943.5064352873
23480.0 341634.3660465105
23490.0 342055.631938541
23500.0 340794.56783773843
23510.0 340917.7837444429
23520.0 340388.56965859083
23530.0 339973.5055802733
23540.0 339190.7115089667
23550.0 338729.34744527726
23560.0 338222.42338890565
23570.0 333658.0393398492
23580.0 336389.85529811465
23590.0 336392.5613812729
23600.0 335179.20723643136
23610.0 334346.83321654046
23620.0 334482.0192038094
23630.0 333719.3151982694
23640.0 333152.54847978754
23650.0 332606.5672093122
23660.0 331830.4632254236
23670.0 331027.79924867424
23680.0 330193.75527919893
23690.0 329610.8313169181
23700.0 330701.44736157235
23710.0 329799.92341351777
23720.0 328613.55947271636
23730.0 326004.755538674
23740.0 318258.55161178857
23750.0 327050.3276920359
23760.0 326220.0237793117
23770.0 326429.57987351954
23780.0 325850.3359746907
23790.0 325318.11208303436
23800.0 324484.30819828477
23810.0 324032.86432051053
23820.0 323766.86044963147
23830.0 322300.34783043107
23840.0 316630.9527287285
23850.0 320789.12887861533
23860.0 315032.0250353194
23870.0 320682.1211990892
23880.0 320277.7773697163
23890.0 319358.7935470335
23900.0 319188.82973119325
23910.0 318684.60592230986
23920.0 317143.64212004823
23930.0 317717.33832477796
23940.0 317276.3745361399
23950.0 315849.47917671374
23960.0 316425.58697919786
23970.0 315877.2032108827
23980.0 314073.33944916684
23990.0 312929.7556943001
24000.0 312245.0519459618
24010.0 313088.09817921306
24020.0 312527.5644693774
24030.0 311862.160741198
24040.0 310990.32701959665
24050.0 310470.4833045219
24060.0 311356.9595960822
24070.0 310939.9264170631
24080.0 309753.33441808005
24090.0 310197.75294831814
24100.0 309789.96148522815
24110.0 308841.0500289226
24120.0 307734.9689588193
24130.0 307609.9346042576
24140.0 306431.65569951735
24150.0 300365.9942693898
24160.0 300793.1328459872
24170.0 305222.9914291138
24180.0 305206.88001876883
24190.0 305113.95457448205
24200.0 304654.0449981577
24210.0 304649.9913878185
24220.0 303722.57778386195
24230.0 303094.7241862482
24240.0 300597.480594814
24250.0 302616.3170099445
24260.0 301202.4034314415
24270.0 300094.2298592035
24280.0 300105.47629316745
24290.0 298081.1027335131
24300.0 298196.6291801261
24310.0 298051.1509762876
24320.0 298141.2860036861
24330.0 296308.60638044006
24340.0 295877.0167630588
24350.0 294055.4971514341
24360.0 296611.36754595843
24370.0 294254.6972160123
24380.0 297075.33835274517
24390.0 296336.8887649804
24400.0 295955.51918306295
24410.0 295392.1096072236
24420.0 293412.26003704336
24430.0 293848.276252066
24440.0 293181.5270042735
24450.0 292603.9635420434
24460.0 291145.10008564114
24470.0 290001.01663544
24480.0 288976.15319122595
24490.0 288435.7097531185
24500.0 287852.8663211196
24510.0 285736.02289503714
24520.0 287848.4194750157
24530.0 288833.37606097205
24540.0 289783.29265283456
24550.0 285552.65645287564
24560.0 287028.8249942818
24570.0 279773.4607438365
24580.0 288714.2564994651
24590.0 288239.4122608459
24600.0 287940.0480282129
24610.0 287397.3238012486
24620.0 286458.3795800784
24630.0 284573.6953648523
24640.0 285342.23115542677
24650.0 282861.20695189486
24660.0 282818.60275419534
24670.0 282073.4385620399
24680.0 279937.00926549296
24690.0 273755.4510555199
24700.0 275940.1877409875
24710.0 279706.5644324688
24720.0 279943.3011295421
24730.0 276309.8178324495
24740.0 280494.30970491987
24750.0 280159.87125559204
24760.0 278221.8679755727
24770.0 279537.2047014158
24780.0 278812.57143274456
24790.0 279741.7081697692
24800.0 273031.5960313217
24810.0 278912.541661216
24820.0 270598.3784152068
24830.0 278172.7551748888
24840.0 277831.2619402988
24850.0 277028.7387109652
24860.0 265516.0254875314
24870.0 272923.192269635
24880.0 272748.4290573237
24890.0 272319.38585061167
24900.0 271812.50264943787
24910.0 272205.76945360814
24920.0 269749.7375567515
24930.0 268907.17208853783
24940.0 266555.48791879934
24950.0 264303.62375468726
24960.0 267622.01959592744
24970.0 268294.0054426695
24980.0 266259.96129449387
24990.0 268799.52951557416
