#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 17055.026920398413
11690.0 13166.603763378567
11700.0 16677.2949149976
11710.0 19706.097006795928
11720.0 20633.478265375365
11730.0 20077.567713549415
11740.0 20127.223751317506
11750.0 18892.60211206698
11760.0 17514.605781403825
11770.0 12496.86123942091
11780.0 15441.478748936015
11790.0 19558.309918445328
11800.0 20495.928077832774
11810.0 21164.45924279461
11820.0 21638.451913330922
11830.0 22130.55949837065
11840.0 22799.6180640178
11850.0 22991.084249990618
11860.0 23832.253538725665
11870.0 23479.06887305488
11880.0 23729.696638641428
11890.0 23917.478872724365
11900.0 24878.487665807454
11910.0 24658.601550057414
11920.0 24929.241842691146
11930.0 25446.795283574582
11940.0 25218.544955608755
11950.0 25169.779532503577
11960.0 25594.252076998815
11970.0 25391.66910639579
11980.0 25527.573404098406
11990.0 25508.776344342965
12000.0 25775.68802716789
12010.0 25800.449185256708
12020.0 25913.9150631927
12030.0 25746.595130529426
12040.0 26428.906788951004
12050.0 26443.110229722293
12060.0 26782.341150089935
12070.0 26472.33358422919
12080.0 26647.22727258949
12090.0 26573.865097644204
12100.0 27056.42933940337
12110.0 26565.407000729647
12120.0 27095.047472992363
12130.0 26846.811170556954
12140.0 27430.270263489867
12150.0 27564.890915927772
12160.0 27348.343096303368
12170.0 27558.626973272447
12180.0 27636.636326724973
12190.0 27655.699561655332
12200.0 27486.775347457267
12210.0 27615.59255190346
12220.0 27473.83336718554
12230.0 27711.995753283838
12240.0 27880.05452438956
12250.0 27931.168305620664
12260.0 28131.375527743363
12270.0 27798.978985569403
12280.0 28271.319154030465
12290.0 28012.6191448607
12300.0 28122.750151940534
12310.0 28122.118138363676
12320.0 28116.723160954836
12330.0 28187.502763370132
12340.0 27987.77769041624
12350.0 28222.222796657905
12360.0 28313.651316490606
12370.0 28206.336424033907
12380.0 28397.753884647656
12390.0 28033.84742714122
12400.0 27945.50039391604
12410.0 27483.51388265502
12420.0 26810.109581773657
12430.0 23444.27293695932
12440.0 25680.4196043904
12450.0 27668.85807452152
12460.0 28114.16719395707
12470.0 28259.04535250995
12480.0 27982.22551873958
12490.0 28070.27431530575
12500.0 27736.949064278364
12510.0 26031.41296004569
12520.0 21152.021990915495
12530.0 24496.696872236025
12540.0 27272.49806398747
12550.0 28148.128348916813
12560.0 28533.60508434724
12570.0 30111.665828273097
12580.0 28927.048463380062
12590.0 28919.4826498594
12600.0 28998.432969536316
12610.0 29135.212933845614
12620.0 29083.81945131429
12630.0 29122.095193648685
12640.0 28901.52022496095
12650.0 29157.20052090495
12660.0 29311.329995530905
12670.0 29436.64549186933
12680.0 29592.325178325285
12690.0 29515.771229420374
12700.0 29233.91207690643
12710.0 29578.09231215331
12720.0 29708.585797547665
12730.0 29451.031624563257
12740.0 29140.01664455324
12750.0 29360.467616865513
12760.0 29633.755163663747
12770.0 29514.29753986326
12780.0 29484.56458902674
12790.0 29562.65149696658
12800.0 29328.705312020058
12810.0 29641.99792009978
12820.0 30967.312386758967
12830.0 29349.962189098293
12840.0 29625.65172709481
12850.0 29600.791217948507
12860.0 29018.824530158494
12870.0 29648.70662656399
12880.0 29198.537250215726
12890.0 29377.951992489372
12900.0 29532.238867776345
12910.0 29397.1906244509
12920.0 29090.518199625843
12930.0 29630.73057614911
12940.0 29504.991034161256
12950.0 29458.7897548319
12960.0 29553.990614110102
12970.0 29463.18283323774
12980.0 29950.79239087521
12990.0 29216.925506880543
13000.0 29582.74194138378
13010.0 29275.975952415087
13020.0 29589.31040571107
13030.0 29705.51326115775
13040.0 29508.302780741476
13050.0 29812.075510196973
13060.0 29378.388115071713
13070.0 28826.098366932634
13080.0 29184.751826575608
13090.0 28953.727344004372
13100.0 29071.77045487912
13110.0 29049.44509242082
13120.0 28350.94314826076
13130.0 28921.33693372814
13140.0 28119.07469317911
13150.0 29154.42317544568
13160.0 29100.01686609765
13170.0 29470.061440742003
13180.0 27641.343262170267
13190.0 29359.544856106648
13200.0 28965.575765430374
13210.0 29460.012842054417
13220.0 29169.753858725635
13230.0 28502.450916916805
13240.0 27675.69125619229
13250.0 26828.854782223734
13260.0 28516.169357790775
13270.0 27542.192148695976
13280.0 27733.393118156964
13290.0 25036.075452761703
13300.0 22500.257245804914
13310.0 15177.005415479463
13320.0 17623.809513168835
13330.0 23482.70811034554
13340.0 19094.56687314209
13350.0 16514.23847913371
13360.0 14609.560360823085
13370.0 11105.965674852092
13380.0 12723.32227828535
13390.0 13792.193636923224
13400.0 10631.688882173805
13410.0 12814.447065204478
13420.0 11111.749423190973
13430.0 10294.84538241593
13440.0 8651.213148479794
13450.0 12938.090636618203
13460.0 8692.660778587044
13470.0 9662.774699700782
13480.0 6723.625180934128
13490.0 12860.86441300295
13500.0 5242.899319732896
13510.0 9902.671514246416
13520.0 8428.78793454831
13530.0 9723.44074270152
13540.0 5550.22288072172
13550.0 7188.4665071658255
13560.0 10355.527849222759
13570.0 5606.126712003452
13580.0 9465.637046533124
13590.0 7758.082237823119
13600.0 11094.735025160491
13610.0 6902.367962894572
13620.0 6107.789745151469
13630.0 14518.82096704201
13640.0 8463.032436707474
13650.0 11151.91904872146
13660.0 12577.184546109276
13670.0 12342.348955114616
13680.0 9845.58505757412
13690.0 13026.10916261954
13700.0 11657.93551744237
13710.0 8966.176349457059
13720.0 11891.326250283984
13730.0 11895.847136745026
13740.0 12028.990779513742
13750.0 13182.174605905111
13760.0 13449.317463088839
13770.0 13780.731868223602
13780.0 12197.79803816432
13790.0 15949.235134316996
13800.0 9734.782006604326
13810.0 14050.323072225816
13820.0 6578.040611411103
13830.0 9974.670453349632
13840.0 13310.686606806968
13850.0 8455.308411600992
13860.0 9621.764108953677
13870.0 13359.39974811562
13880.0 8566.359688296874
13890.0 12589.35769892788
13900.0 9532.204493011888
13910.0 9162.872640527023
13920.0 7291.437861103163
13930.0 12953.229264599886
13940.0 11339.93774625634
13950.0 6968.740685815198
13960.0 10422.369028351886
13970.0 9919.85633231206
13980.0 9132.494091575543
13990.0 11432.083116111593
14000.0 7462.397313963894
14010.0 8598.885698348868
14020.0 13234.141704505899
14030.0 12231.568863850236
14040.0 9633.354089718376
14050.0 9436.492034159444
14060.0 14495.861362242544
14070.0 7993.815195559927
14080.0 11224.426812763988
14090.0 5798.208094931495
14100.0 11152.881508470227
14110.0 10847.204128998643
14120.0 8293.41339818284
14130.0 11738.457473597759
14140.0 5887.244331194804
14150.0 11856.177961753283
14160.0 14019.621744644171
14170.0 7789.597184761373
14180.0 10297.998958594038
14190.0 7820.047562194619
14200.0 8826.499170101019
14210.0 13594.065873261998
14220.0 10761.460133550612
14230.0 7450.583198064768
14240.0 10465.54664489863
14250.0 10468.596872515183
14260.0 10738.386056387064
14270.0 12102.858940306201
14280.0 7380.148755687626
14290.0 9925.54392412932
14300.0 17673.13361942865
14310.0 11227.217795576027
14320.0 10386.442591637753
14330.0 11259.065375516459
14340.0 7929.337407112882
14350.0 13425.438897565593
14360.0 13912.91433005475
14370.0 13858.825988214225
14380.0 13716.574547987471
14390.0 7345.864006940119
14400.0 14126.267216883438
14410.0 11594.039463340585
14420.0 12281.946274928734
14430.0 18406.29312588787
14440.0 11870.378814742078
14450.0 8156.126486188198
14460.0 15173.52042007661
14470.0 12940.25756856613
14480.0 15183.356608353652
14490.0 17482.867348069918
14500.0 9706.809839106798
14510.0 14511.47429725966
14520.0 18722.440878125344
14530.0 16377.319314466013
14540.0 15156.567602392672
14550.0 15911.884884402909
14560.0 12414.85636338106
14570.0 13734.423353619506
14580.0 20643.734606526912
14590.0 20305.799410716267
14600.0 18480.827238044425
14610.0 15830.12754130081
14620.0 13180.922619201876
14630.0 13873.391156909762
14640.0 19605.159565809103
14650.0 19034.78535166689
14660.0 18686.450343017186
14670.0 17143.027875404037
14680.0 14402.958633685163
14690.0 14633.12556438545
14700.0 16897.154272000185
14710.0 17049.690499348235
14720.0 19609.154955005433
14730.0 19224.562827542923
14740.0 16497.58086630012
14750.0 16497.72150043478
14760.0 17030.563923606984
14770.0 18840.41661506452
14780.0 21044.973360502187
14790.0 17746.21241705517
14800.0 16738.62576756657
14810.0 17867.61132637954
14820.0 17758.555004878952
14830.0 19356.7264173015
14840.0 19991.63896651531
14850.0 18051.95882398054
14860.0 19909.86390393872
14870.0 18677.88455212766
14880.0 18182.835377121246
14890.0 17743.926379127446
14900.0 19135.41016876733
14910.0 20343.9339440378
14920.0 19716.93126176985
14930.0 21154.663044818833
14940.0 19336.917144589675
14950.0 19245.734058235543
14960.0 18177.687891459565
14970.0 21260.666756804814
14980.0 20698.637745250988
14990.0 21094.05784575762
15000.0 21471.579228685787
15010.0 19773.59135973078
15020.0 20504.456261767195
15030.0 20235.48232330792
15040.0 22401.760792325807
15050.0 22145.174119846266
15060.0 21670.874166688052
15070.0 20657.10421917861
15080.0 20690.927394514794
15090.0 23221.198006890794
15100.0 21165.170653501813
15110.0 21465.595811476946
15120.0 21854.225938114476
15130.0 21071.11057340689
15140.0 23522.782751183055
15150.0 23703.745039867605
15160.0 22160.960873713902
15170.0 21006.28828987853
15180.0 22268.70315972627
15190.0 23495.229065444855
15200.0 23377.449517764904
15210.0 23459.686131225393
15220.0 22794.506720726906
15230.0 25361.126452076824
15240.0 22876.646230943625
15250.0 23741.672531584212
15260.0 23156.491354011963
15270.0 23344.020444885675
15280.0 23788.94177752316
15290.0 25016.87509897202
15300.0 24166.80179120257
15310.0 24222.32347141991
15320.0 22501.263870923092
15330.0 25041.397692662267
15340.0 25488.574913773882
15350.0 24613.393000772114
15360.0 24494.06511277771
15370.0 24547.49904493212
15380.0 25040.67971066239
15390.0 25183.452572797407
15400.0 24969.128094194664
15410.0 25485.500309131825
15420.0 24601.69394560515
15430.0 24841.019598067796
15440.0 24665.57480070049
15450.0 26166.374631139875
15460.0 26086.67075231879
15470.0 25261.356032751966
15480.0 25988.218978151766
15490.0 25922.26913425454
15500.0 25163.895355611487
15510.0 25664.105261370052
15520.0 26166.194186654677
15530.0 26047.723222587338
15540.0 26319.203906329432
15550.0 26096.484083531508
15560.0 26136.8588542306
15570.0 25395.68368984945
15580.0 25449.126758528466
15590.0 26229.871218667195
15600.0 25905.222860418544
15610.0 25959.204029924207
15620.0 26287.67285867472
15630.0 26185.50707225882
15640.0 25943.208816448278
15650.0 25622.248625557964
15660.0 26177.284759526156
15670.0 26888.316049754878
15680.0 26569.83469914487
15690.0 26069.170824838387
15700.0 26572.23090396071
15710.0 26299.943365047788
15720.0 26091.322759558127
15730.0 26379.661162095475
15740.0 26819.42513275241
15750.0 26182.899977077774
15760.0 26332.953169062042
15770.0 26570.68471442907
15780.0 25817.19913319947
15790.0 26153.22433100355
15800.0 25946.34935076085
15810.0 26090.365280051104
15820.0 26286.97463505888
15830.0 25903.96190246553
15840.0 26027.120934635135
15850.0 26200.29032876076
15860.0 26007.619419041283
15870.0 25923.38774264245
15880.0 26259.50288246483
15890.0 26091.184034486065
15900.0 26003.910441687054
15910.0 25748.334715304234
15920.0 25853.245127906375
15930.0 25766.489188066964
15940.0 25662.795798599607
15950.0 25993.94847093836
15960.0 25624.718805125394
15970.0 25440.333718578873
15980.0 26004.838082043854
15990.0 25394.963147684008
16000.0 25432.598900907895
16010.0 25633.136167339355
16020.0 25325.612509869246
16030.0 24913.675999961717
16040.0 25539.14952041349
16050.0 25261.296205430805
16060.0 24541.88716420404
16070.0 25425.68924466698
16080.0 24610.13744695911
16090.0 24791.305139591317
16100.0 24609.516902608346
16110.0 24741.917675968725
16120.0 24456.247528290583
16130.0 24459.09914518845
16140.0 24804.5721324849
16150.0 23845.455970115087
16160.0 24289.303309521616
16170.0 23542.061059226908
16180.0 23420.477316421795
16190.0 23177.964021078114
16200.0 23749.595690347243
16210.0 23538.55789391686
16220.0 24746.176887264573
16230.0 24833.436443496237
16240.0 24792.97288430129
16250.0 24969.491709680122
16260.0 24282.65034530432
16270.0 24691.347914098096
16280.0 24315.29783316108
16290.0 24716.091088196423
16300.0 23797.46343058478
16310.0 24163.114578766217
16320.0 23762.381800006176
16330.0 23520.542365798614
16340.0 23913.85978185554
16350.0 23030.76550816572
16360.0 23504.15651899309
16370.0 23317.11830291083
16380.0 23322.41470715593
16390.0 23954.814258608127
16400.0 22969.765370358295
16410.0 23409.368295217486
16420.0 22595.194441707223
16430.0 23290.20531268882
16440.0 23794.073425311624
16450.0 21983.942285294543
16460.0 23685.19922487482
16470.0 23292.484647286685
16480.0 22763.494614989748
16490.0 23104.247804330378
16500.0 23112.404155271408
16510.0 23861.504199257302
16520.0 23393.99438769261
16530.0 23489.480720581807
16540.0 23645.006531601182
16550.0 23015.07903752545
16560.0 21889.76989580911
16570.0 22450.706344226797
16580.0 21421.853374205417
16590.0 22465.104937150525
16600.0 22795.711081659814
16610.0 22940.424342025075
16620.0 22540.8361079916
16630.0 22609.756921073942
16640.0 23095.296276907848
16650.0 20926.760731456816
16660.0 20290.12174469757
16670.0 20503.71327089165
16680.0 19572.825361499974
16690.0 21076.521956484685
16700.0 20269.078121591414
16710.0 19346.777381993365
16720.0 20419.409882052892
16730.0 20812.915051722066
16740.0 21291.50869719282
16750.0 22435.193772712373
16760.0 22206.830864047293
16770.0 22012.252931175102
16780.0 22423.817428359976
16790.0 22627.490922173256
16800.0 22043.756807225724
16810.0 21875.20164603225
16820.0 21964.415886307623
16830.0 20696.749039488335
16840.0 19554.26917417706
16850.0 20441.949136011826
16860.0 20184.140019329527
16870.0 18692.065778386204
16880.0 19577.30883939496
16890.0 18868.059273082676
16900.0 18618.477351500173
16910.0 19806.968782787244
16920.0 19101.15398690847
16930.0 20209.040463858124
16940.0 18485.96571936865
16950.0 19000.388210544545
16960.0 18136.89456900201
16970.0 18125.607553674232
16980.0 19196.188348452157
16990.0 19723.356484674223
17000.0 18798.544870859274
17010.0 19841.88557275565
17020.0 20087.995550340573
17030.0 19092.889323634066
17040.0 18833.058818302445
17050.0 19932.213385619
17060.0 20374.638057532575
17070.0 19056.092870705394
17080.0 19184.656816636085
17090.0 20299.659503953004
17100.0 19549.807458386847
17110.0 18197.394619912902
17120.0 19433.159448497263
17130.0 19586.723135115102
17140.0 19118.845269803118
17150.0 19668.749191064
17160.0 20170.62327938689
17170.0 19554.265071934733
17180.0 19289.08103155342
17190.0 19280.730621075374
17200.0 18532.544369080977
17210.0 18651.78874413261
17220.0 18919.408942454043
17230.0 18215.037259326225
17240.0 17473.887325137108
17250.0 18781.53696082087
17260.0 16868.645183531793
17270.0 17881.768001840654
17280.0 17700.608355726385
17290.0 18715.425202290404
17300.0 19379.77777928793
17310.0 17657.62684703763
17320.0 17292.922656634473
17330.0 18536.615953206445
17340.0 18769.312339664073
17350.0 17384.439281701074
17360.0 17038.109213575797
17370.0 17330.122258195428
17380.0 17406.56879550724
17390.0 17551.399719663023
17400.0 15369.845031017692
17410.0 15603.318397767927
17420.0 16825.459385802296
17430.0 17231.38356937627
17440.0 15871.341745647003
17450.0 16476.64993176165
17460.0 15234.981853394522
17470.0 15177.234559138346
17480.0 16151.783150338102
17490.0 16032.388593370973
17500.0 13690.997596133715
17510.0 15292.315745797538
17520.0 17040.136876717195
17530.0 15637.52120599333
17540.0 12933.788733624539
17550.0 14358.15725104561
17560.0 13413.75020485905
17570.0 13938.389753093337
17580.0 13114.073380605203
17590.0 16936.22599218552
17600.0 14289.057576394081
17610.0 16127.760758954279
17620.0 11355.773885565133
17630.0 14506.592341926516
17640.0 12852.907016654819
17650.0 15790.94205360536
17660.0 14120.723492872354
17670.0 11047.31634862721
17680.0 9339.966995585939
17690.0 12711.21982515473
17700.0 13965.074723029493
17710.0 11821.107740669942
17720.0 9887.105255208608
17730.0 12341.684915197628
17740.0 12590.952652259715
17750.0 9978.454222936929
17760.0 8817.360406422851
17770.0 11826.587813900647
17780.0 12653.322725407732
17790.0 9097.966516644543
17800.0 13542.321011894373
17810.0 6480.612925401778
17820.0 12203.831380068603
17830.0 11554.742376796812
17840.0 7045.322002853849
17850.0 7441.2101152149
17860.0 9498.038781568328
17870.0 6722.246649071105
17880.0 10281.265384858532
17890.0 14181.355693172905
17900.0 9843.682491157662
17910.0 5779.216350302847
17920.0 7661.507615421989
17930.0 10014.976158040561
17940.0 9848.072958039058
17950.0 8801.227013469437
17960.0 5258.620681395694
17970.0 8985.58651328488
17980.0 14345.048259128916
17990.0 8160.389497503724
18000.0 5761.083203382721
18010.0 5441.994901720074
18020.0 5581.190990345837
18030.0 8776.97516710754
18040.0 9151.225560652107
18050.0 6760.7910009728475
18060.0 6296.992140379578
18070.0 6812.705139109833
18080.0 7255.314081201259
18090.0 11569.239557183046
18100.0 6454.350477910596
18110.0 7238.076219655801
18120.0 3502.2480531384895
18130.0 12120.941440831233
18140.0 12451.13297441736
18150.0 5297.616097484799
18160.0 7361.0254093041085
18170.0 8245.462433875831
18180.0 5625.337082781899
18190.0 9505.10517735102
18200.0 4153.736844864886
18210.0 5368.460754877824
18220.0 3779.313738067849
18230.0 14402.774638141138
18240.0 13608.732629659882
18250.0 10451.416437935046
18260.0 4010.1190878063367
18270.0 7550.845357559063
18280.0 7389.07932391028
18290.0 10813.432558387363
18300.0 5955.318716038756
18310.0 6581.760506967327
18320.0 5893.595665786223
18330.0 10594.952436461846
18340.0 8095.555839569554
18350.0 7268.152786400531
18360.0 6085.123992063893
18370.0 4495.36676266017
18380.0 9602.5944477028
18390.0 5318.030215334091
18400.0 8100.1916269929625
18410.0 8377.159092772305
18420.0 5618.824772537319
18430.0 7859.875197961488
18440.0 7597.420308114889
18450.0 9588.357896388416
18460.0 7328.333385170691
18470.0 5218.961165631955
18480.0 4727.3118726204775
18490.0 7287.983493995046
18500.0 5816.3095277280745
18510.0 10302.824235283331
18520.0 8413.580239462188
18530.0 3881.4344739004073
18540.0 4063.65027711989
18550.0 8900.010498411879
18560.0 4714.497445521799
18570.0 4071.047617528272
18580.0 6630.288237490657
18590.0 4619.525849951748
18600.0 2539.086777669668
18610.0 5379.860172307681
18620.0 7052.2178017295055
18630.0 6913.543089930615
18640.0 2694.479332226836
18650.0 3774.0418400773824
18660.0 7728.287571527653
18670.0 3431.6037246937813
18680.0 4554.993239777872
18690.0 7707.579393644501
18700.0 4296.572754555606
18710.0 4329.412046829891
18720.0 6828.528079132182
18730.0 3376.7632460490363
18740.0 10332.656050728003
18750.0 7520.956258200226
18760.0 5855.597176854732
18770.0 6851.268334407999
18780.0 7868.946452294544
18790.0 9889.30830509172
18800.0 7872.624259601249
18810.0 6098.836933025217
18820.0 11620.095126470653
18830.0 12067.380436252377
18840.0 5786.175365955779
18850.0 6053.0095330625245
18860.0 9476.142073237468
18870.0 11159.77471172504
18880.0 7457.202191348956
18890.0 10251.39724558542
18900.0 7504.873811231343
18910.0 8462.474808608758
18920.0 6985.456416831306
18930.0 10711.63751243917
18940.0 9914.201296518391
18950.0 13049.863136822794
18960.0 10120.49109227319
18970.0 9520.905356572546
18980.0 8516.72792288208
18990.0 8093.032531319009
19000.0 8988.270492039592
19010.0 9254.626778290261
19020.0 10466.784626211203
19030.0 7822.0852820762275
19040.0 11220.097851542601
19050.0 5174.129802382992
19060.0 5235.654195516033
19070.0 11069.993709054594
19080.0 11969.873032277692
19090.0 11291.54263320737
19100.0 9585.228760369864
19110.0 5340.369443517194
19120.0 10946.375711898989
19130.0 5391.60428783657
19140.0 8508.148064757715
19150.0 11848.245394056397
19160.0 5393.708187880629
19170.0 11142.88440853497
19180.0 12529.778480841513
19190.0 6907.812741681862
19200.0 3893.7319143315326
19210.0 7177.172189373165
19220.0 10734.675895017881
19230.0 8118.46097856337
19240.0 4663.01913685432
19250.0 10386.134453119075
19260.0 6313.561752442687
19270.0 8248.625474275123
19280.0 6175.712884477093
19290.0 9614.613161477475
19300.0 6525.02799197635
19310.0 5558.707703274358
19320.0 7667.3704025029565
19330.0 6905.024262935275
19340.0 7332.3977725951345
19350.0 6906.772862576588
19360.0 5043.018428935774
19370.0 8508.538897931578
19380.0 6178.032794393683
19390.0 2995.9158566329425
19400.0 3827.834937228261
19410.0 4019.3418869643588
19420.0 9093.518534072093
19430.0 7602.86526486647
19440.0 5774.861528146603
19450.0 5904.52046702903
19460.0 9891.972364369078
19470.0 5745.5185638686935
19480.0 4275.81643556708
19490.0 6042.876158853809
19500.0 8308.237108323228
19510.0 9130.973799978608
19520.0 8727.020511529352
19530.0 5562.262688728449
19540.0 5528.474633097066
19550.0 3269.729502077027
19560.0 5336.362542206509
19570.0 8732.842469080051
19580.0 6447.43215712536
19590.0 6875.094459765487
19600.0 5949.9235275488945
19610.0 6036.639791035606
19620.0 6675.916629811072
19630.0 5257.25504171773
19640.0 7369.13582706459
19650.0 8000.248933706446
19660.0 9261.534431354126
19670.0 6117.116706595873
19680.0 7003.778939680494
19690.0 9437.840222064386
19700.0 7022.7480367595135
19710.0 4783.7878125865445
19720.0 9606.879595281347
19730.0 6168.866791248651
19740.0 5938.7213105061865
19750.0 4915.214475891732
19760.0 7205.641195115204
19770.0 8493.55563561667
19780.0 9058.261419968841
19790.0 8171.6973487200885
19800.0 5860.623666793211
19810.0 7013.476497821657
19820.0 6280.538207889031
19830.0 8473.272682364724
19840.0 8778.39414666128
19850.0 9284.16329765866
19860.0 10594.536751911635
19870.0 10110.467920283663
19880.0 7277.239485902723
19890.0 5083.009601638435
19900.0 5295.484346758171
19910.0 7137.819542011692
19920.0 8912.46193578175
19930.0 9162.504286812315
19940.0 8716.769561652463
19950.0 8313.708852590466
19960.0 10688.972987070896
19970.0 6720.126683351384
19980.0 8641.140870312629
19990.0 7940.060183645749
20010.0 9587.850838410039
20020.0 9168.394602956052
20030.0 10160.349485317513
20040.0 10514.66814549171
20050.0 10168.404289175056
20060.0 8334.952511247448
20070.0 9674.802732236156
20080.0 8384.056081326673
20090.0 6611.386425645949
20100.0 8240.618689852221
20110.0 10762.997475843857
20120.0 10325.252778283266
20130.0 9947.626811384993
20140.0 11060.154253971437
20150.0 10248.874018636656
20160.0 8344.8403385101
20170.0 9075.788110152398
20180.0 10832.104751587352
20190.0 8133.411363925867
20200.0 9089.853366928364
20210.0 11657.277583493042
20220.0 10903.879368429021
20230.0 11686.9503899885
20240.0 11588.87667904552
20250.0 9195.765089291557
20260.0 9845.789830165406
20270.0 10470.947579957503
20280.0 10880.13330437423
20290.0 9254.665565412766
20300.0 8735.396421198704
20310.0 11677.255616194427
20320.0 11797.547551951786
20330.0 10937.406753755024
20340.0 11186.667700171689
20350.0 10238.334070917308
20360.0 11716.257962274503
20370.0 11505.23396482274
20380.0 11730.80784167867
20390.0 10197.291628576862
20400.0 11003.609037527276
20410.0 10415.987416504306
20420.0 11918.644299853002
20430.0 11255.285042113408
20440.0 11301.819713252873
20450.0 10670.241098130111
20460.0 11979.122927610893
20470.0 12466.122643976389
20480.0 11854.368562927362
20490.0 10562.60080046684
20500.0 12049.585182900862
20510.0 12057.3518798072
20520.0 10680.706550866971
20530.0 11528.75468039752
20540.0 11058.872248507832
20550.0 11616.770205506908
20560.0 12137.511362483485
20570.0 12240.476750326949
20580.0 12292.907377318566
20590.0 12149.563756887985
20600.0 11610.331440737042
20610.0 12113.184709405303
20620.0 11763.899053973297
20630.0 10803.967776497664
20640.0 11747.212709015803
20650.0 12018.85077639099
20660.0 12027.64745690048
20670.0 12008.048671705776
20680.0 11911.387889635707
20690.0 11850.030246143075
20700.0 12151.140710360083
20710.0 11397.001475891817
20720.0 12014.200552985312
20730.0 11800.179657697387
20740.0 12028.671504420181
20750.0 11421.07670224625
20760.0 11482.599928073041
20770.0 11936.724837589969
20780.0 11995.14757682523
20790.0 11914.89986515748
20800.0 11939.05745748467
20810.0 11590.410564653312
20820.0 11902.326505703755
20830.0 11756.277188626138
20840.0 11948.738605139772
20850.0 11801.292197054974
20860.0 11701.960781806813
20870.0 11524.669295943173
20880.0 11814.458006630142
20890.0 11772.371106129285
20900.0 11811.151627600218
20910.0 11774.751857610721
20920.0 11849.936789936737
20930.0 11620.766682434152
20940.0 11506.362918963385
20950.0 11821.637823176723
20960.0 11593.193460196624
20970.0 11620.247476908
20980.0 11769.826594411585
20990.0 11503.798731599232
21000.0 11664.61483958973
21010.0 11591.47456269281
21020.0 11437.50752658282
21030.0 11470.539498562239
21040.0 11549.657845059372
21050.0 11435.64605619317
21060.0 11562.279507857085
21070.0 11456.441077461992
21080.0 11331.916361010793
21090.0 11395.358081082206
21100.0 11454.264997663196
21110.0 11267.105541332658
21120.0 11318.024531247522
21130.0 11479.014591020827
21140.0 11457.345862572274
21150.0 11309.490032281486
21160.0 11325.421438518313
21170.0 10982.14621524136
21180.0 11208.088715059013
21190.0 11178.619797945721
21200.0 11219.282379906583
21210.0 11214.606847797906
21220.0 11239.546899901821
21230.0 11081.131373381726
21240.0 11175.574713920689
21250.0 11158.410202940726
21260.0 11193.302110192739
21270.0 10991.494997653392
21280.0 10998.235246457089
21290.0 10839.711086908927
21300.0 11008.452186415954
21310.0 11059.95076184776
21320.0 10878.671393762594
21330.0 11028.812493025285
21340.0 10917.13897221355
21350.0 11047.212589304681
21360.0 10777.279088895379
21370.0 10675.60866980891
21380.0 10857.374468075399
21390.0 10813.826880543178
21400.0 10693.841379772455
21410.0 10622.770108042136
21420.0 10357.649702514333
21430.0 10692.6152569042
21440.0 10671.095330043534
21450.0 10627.733990197084
21460.0 10442.91070547203
21470.0 10342.674793750875
21480.0 10510.78841393119
21490.0 10450.02756629938
21500.0 10493.593164574013
21510.0 10276.046467018285
21520.0 10240.506488791114
21530.0 10477.266831599962
21540.0 10363.867122317417
21550.0 10179.871524065662
21560.0 10328.572342419495
21570.0 10291.186785546057
21580.0 10384.513205567384
21590.0 10174.778006606986
21600.0 9906.081460390236
21610.0 10120.505196902968
21620.0 10083.613178727868
21630.0 10228.314969846386
21640.0 10150.983107132857
21650.0 9934.974488871898
21660.0 9871.673789909404
21670.0 9813.29452622992
21680.0 9998.143557633755
21690.0 9940.719182609937
21700.0 9858.061906900204
21710.0 9918.442996770715
21720.0 9452.608328523163
21730.0 9735.57813957459
21740.0 9672.381479646105
21750.0 9693.158086155923
21760.0 9642.075708532606
21770.0 9492.5775090678
21780.0 9264.89048802209
21790.0 9484.429790016678
21800.0 9273.998192126834
21810.0 9583.203208706567
21820.0 9473.171652560488
21830.0 8920.07710884888
21840.0 9206.671473575396
21850.0 9211.04176217148
21860.0 9124.786192048383
21870.0 9188.855225505551
21880.0 9019.01286882517
21890.0 8515.874659072999
21900.0 8860.153582058345
21910.0 8740.823500544222
21920.0 8716.442109455673
21930.0 8512.468589357584
21940.0 8479.295561683073
21950.0 7994.853410714033
21960.0 8255.682503884562
21970.0 8047.007930624067
21980.0 7532.634427491753
21990.0 7991.3654850559815
22000.0 7471.462123377012
22010.0 7012.355715078914
22020.0 7113.4650997976105
22030.0 7310.412477519777
22040.0 6853.810916224155
22050.0 6456.633521628914
22060.0 6706.063343160005
22070.0 7026.941870242292
22080.0 6557.075026598192
22090.0 6975.7651787905015
22100.0 7101.293998254
22110.0 7316.448087601197
22120.0 7034.951261857408
22130.0 7156.304853138358
22140.0 7369.913400828125
22150.0 7929.63810035581
22160.0 7615.272638567002
22170.0 7831.670434043764
22180.0 7302.778565060301
22190.0 7741.193407633002
22200.0 7193.118721167013
22210.0 7544.304662240236
22220.0 7339.988432750785
22230.0 7494.420990374579
22240.0 7558.415952573174
22250.0 7632.3650322999165
22260.0 7262.330067577753
22270.0 6766.62119154324
22280.0 7360.4595670306735
22290.0 7478.542834348194
22300.0 7116.179496326943
22310.0 6858.933585300851
22320.0 7192.313125507571
22330.0 6855.020507832935
22340.0 7214.227699801888
22350.0 7226.467743039366
22360.0 6977.5412912222155
22370.0 6893.874626355086
22380.0 6838.460241593876
22390.0 7030.2584117904635
22400.0 6465.643535223665
