#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 91666.30406656166
22610.0 91747.91849776212
22620.0 91560.3608898944
22630.0 89719.23768827648
22640.0 88865.47601613431
22650.0 92363.23136666097
22660.0 90875.85226950147
22670.0 92745.80085660084
22680.0 90621.4891688982
22690.0 92302.7268110357
22700.0 87951.75467151095
22710.0 90811.0441332615
22720.0 89662.33440204182
22730.0 90919.17252219898
22740.0 89631.88378154542
22750.0 92233.33614593759
22760.0 90810.49573836304
22770.0 91165.20653110943
22780.0 89021.27315130926
22790.0 89766.65067731582
22800.0 85361.48260354735
22810.0 91745.17982300793
22820.0 91192.74209880191
22830.0 88140.38157237996
22840.0 87904.49926494012
22850.0 89944.94651480464
22860.0 90330.88043821926
22870.0 90486.47110367197
22880.0 89948.43860706949
22890.0 90394.47279599358
22900.0 90227.15729016924
22910.0 86622.9253868553
22920.0 87575.72095550394
22930.0 72246.7472458391
22940.0 72591.19528525037
22950.0 78346.32323102118
22960.0 77398.9683709637
22970.0 78971.80447927969
22980.0 79825.90074753673
22990.0 82157.00633334098
23000.0 82155.8722640195
23010.0 79269.11643126348
23020.0 81087.73280286601
23030.0 81624.69239727674
23040.0 83050.97279558291
23050.0 80519.92047039284
23060.0 81951.79255870338
23070.0 81378.8614439033
23080.0 83170.76996187468
23090.0 79971.81880413546
23100.0 83033.12123808138
23110.0 80430.15315399821
23120.0 81103.75516432917
23130.0 80574.7922466041
23140.0 78337.1408274654
23150.0 84465.52132176721
23160.0 80108.91203118375
23170.0 78644.94680478783
23180.0 83485.16578648656
23190.0 82945.08058588496
23200.0 77930.35776476027
23210.0 80382.3928640761
23220.0 70346.28084944218
23230.0 67856.06270070745
23240.0 75034.9886335349
23250.0 72196.59805723761
23260.0 74415.06745990335
23270.0 75789.00181711868
23280.0 73905.38373208865
23290.0 78752.97973867923
23300.0 70001.7174191753
23310.0 75398.4867737419
23320.0 79386.54498714264
23330.0 77159.00230618994
23340.0 74407.34824420819
23350.0 73771.9440636049
23360.0 75410.62870211876
23370.0 75003.74307119413
23380.0 73430.14357319791
23390.0 75965.27324239397
23400.0 74372.90767472288
23410.0 72976.0003632816
23420.0 79485.11516417525
23430.0 73449.65653647723
23440.0 73301.84606229066
23450.0 76396.73150874685
23460.0 76023.13012926118
23470.0 79571.08745544385
23480.0 78320.99414615663
23490.0 74309.81853553181
23500.0 75267.59226357823
23510.0 71108.14634375539
23520.0 64978.000365194195
23530.0 67432.57086209318
23540.0 68604.89681419624
23550.0 70043.72171422918
23560.0 70580.6528364591
23570.0 72534.88411912441
23580.0 68639.22776781389
23590.0 70295.98498706472
23600.0 72791.33964261442
23610.0 69656.90121806457
23620.0 70272.49519374289
23630.0 72863.10463140039
23640.0 72803.58080825664
23650.0 72653.49213879873
23660.0 73004.43451697475
23670.0 65873.08206944005
23680.0 72025.6416180879
23690.0 73206.56664921844
23700.0 72821.849683435
23710.0 72850.16883711707
23720.0 71552.23580197227
23730.0 74277.67578383122
23740.0 71656.93908378485
23750.0 71449.98751692084
23760.0 67012.88452849541
23770.0 75453.92750216916
23780.0 68957.71666391811
23790.0 70268.31122592137
23800.0 70270.47564735268
23810.0 71322.13429789756
23820.0 64691.710746136014
23830.0 63546.223043783284
23840.0 68397.13791926774
23850.0 66150.7642742722
23860.0 63310.583790112476
23870.0 66136.83421305586
23880.0 67631.32616663136
23890.0 67982.83070571696
23900.0 69363.5707342922
23910.0 64885.2649098428
23920.0 63096.30532163
23930.0 71116.10200368104
23940.0 67133.05098355732
23950.0 68113.25386120955
23960.0 65176.20830235907
23970.0 66850.96855913232
23980.0 67490.04890822669
23990.0 67000.55264416264
24000.0 64035.822205313074
24010.0 65150.524609501175
24020.0 62648.37726907835
24030.0 67805.05410037658
24040.0 63917.58988022382
24050.0 64336.333382621015
24060.0 66077.70110069512
24070.0 62783.856189070604
24080.0 60325.570237000844
24090.0 64316.30350465025
24100.0 61539.92825506328
24110.0 64482.17914571913
24120.0 60637.418033210306
24130.0 62622.66618179204
24140.0 60390.60283770063
24150.0 65360.43378298468
24160.0 57984.96353966185
24170.0 60298.786957284516
24180.0 65843.56705639862
24190.0 56737.825722305846
24200.0 66346.36636928021
24210.0 60187.5281721668
24220.0 59411.71481411159
24230.0 61473.45400751927
24240.0 63533.8399510655
24250.0 58142.11467877488
24260.0 58659.04218391531
24270.0 58723.77482958262
24280.0 60453.19026649305
24290.0 62780.34852185242
24300.0 58432.84993834407
24310.0 57012.65857821751
24320.0 63741.46690895038
24330.0 55730.85529201223
24340.0 57861.555576060404
24350.0 62304.94508307279
24360.0 53005.60099093982
24370.0 54124.41339142482
24380.0 61658.26831089771
24390.0 60188.51145590415
24400.0 59075.91635810505
24410.0 56806.71233235097
24420.0 55418.70491326344
24430.0 56258.69008066339
24440.0 53525.21791710738
24450.0 60937.51431247334
24460.0 55635.674382867655
24470.0 54318.33816228913
24480.0 54845.28252068627
24490.0 56899.484177234
24500.0 58548.42296752477
24510.0 53458.12798752229
24520.0 52910.1859358153
24530.0 52105.8124220293
24540.0 48088.20893248622
24550.0 57220.98161783508
24560.0 57065.175969720214
24570.0 58734.19633206152
24580.0 56301.105561082004
24590.0 51833.04009526143
24600.0 51746.087167318816
24610.0 49328.36894874118
24620.0 57609.30815853931
24630.0 55097.78370081183
24640.0 57516.30065099499
24650.0 53272.27968703708
24660.0 53841.00227478244
24670.0 49599.826914417994
24680.0 52231.08646844725
24690.0 54469.43918583353
24700.0 51310.215810906986
24710.0 53251.763158862144
24720.0 53068.87878461939
24730.0 48437.36000317994
24740.0 48313.00545831008
24750.0 49796.65760232475
24760.0 57205.24938031024
24770.0 52339.416038739655
24780.0 50069.69033807294
24790.0 50140.43142887577
24800.0 49859.06420961298
24810.0 49373.07710133056
24820.0 49526.39711464825
24830.0 53587.98002219945
24840.0 53663.85194727361
24850.0 54535.60021887572
24860.0 50012.90151466166
24870.0 48734.96978015914
24880.0 48605.851220800425
24890.0 47908.11702144751
24900.0 45865.18577120167
24910.0 48863.316360579774
24920.0 52866.34972855056
24930.0 50555.89880340342
24940.0 50227.14978043812
24950.0 53214.46228180874
24960.0 50428.50756118477
24970.0 47897.10964588633
24980.0 46842.783008664184
24990.0 47938.88680799505
