#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 323467.4293702164
21970.0 322092.37353162304
21980.0 321652.124164872
21990.0 320901.6286650579
22000.0 314764.1312531744
22010.0 319672.2086480321
22020.0 319560.443711034
22030.0 319083.9615609427
22040.0 318076.57335669897
22050.0 309354.41067704256
22060.0 289201.85736423044
22070.0 311019.16849733284
22080.0 302849.9026284338
22090.0 313585.60652169544
22100.0 315918.68609738833
22110.0 313772.1626372072
22120.0 315893.56992889056
22130.0 315317.38339530025
22140.0 315103.8695445591
22150.0 314471.50711370236
22160.0 314339.8124715613
22170.0 313632.55606398976
22180.0 312969.3859470965
22190.0 312860.01524881215
22200.0 312188.1174451512
22210.0 303119.6143516756
22220.0 312095.65491559834
22230.0 304238.37713750784
22240.0 310608.76171896147
22250.0 310291.7554629392
22260.0 299539.8516529986
22270.0 297502.4456317653
22280.0 298104.0671373877
22290.0 307484.2473000438
22300.0 301367.9930950664
22310.0 300118.1472564636
22320.0 306422.04886581353
22330.0 306018.3923016012
22340.0 305117.9229720778
22350.0 305214.4063494407
22360.0 305374.02402370353
22370.0 304523.6851990011
22380.0 295907.581794924
22390.0 296457.0868649036
22400.0 303378.6999354269
22410.0 302660.23642802367
22420.0 299852.86928851093
22430.0 301857.5435186825
22440.0 296894.30188628705
22450.0 300539.58003212285
22460.0 299913.3801840258
22470.0 292386.26954928495
22480.0 297637.9506539044
22490.0 296742.5238925461
22500.0 297652.2683968892
22510.0 296588.6700872728
22520.0 295986.234675997
22530.0 295060.5938458168
22540.0 285765.5336674838
22550.0 294031.57124806865
22560.0 294057.1345483881
22570.0 292772.3416672178
22580.0 293130.0676297803
22590.0 292562.986303997
22600.0 291808.46571643546
22610.0 282703.5617623365
22620.0 273723.47744131123
22630.0 282642.37062215456
22640.0 288939.101778385
22650.0 275732.8628044815
22660.0 287705.2834426026
22670.0 288731.29720548895
22680.0 288013.8181341534
22690.0 287385.3570680915
22700.0 286982.1406065471
22710.0 286214.9401796377
22720.0 287218.7212603538
22730.0 286293.5277115343
22740.0 282540.2506383146
22750.0 285103.8122258615
22760.0 284063.2042195319
22770.0 284720.30172267696
22780.0 283810.6250047715
22790.0 282789.74153680366
22800.0 278838.04098628904
22810.0 262928.73111281474
22820.0 271185.9891547423
22830.0 279873.1570437825
22840.0 281824.530302416
22850.0 280893.692440896
22860.0 280777.06158246985
22870.0 280729.5918318903
22880.0 280391.1897158772
22890.0 279356.3201769779
22900.0 280142.4797290173
22910.0 278797.45324580406
22920.0 278809.1840585922
22930.0 238721.02637535587
22940.0 245217.52414317874
22950.0 259418.18165024533
22960.0 251100.70047666228
22970.0 258202.13775454776
22980.0 260781.3800621521
22990.0 262091.3501629536
23000.0 267123.244003769
23010.0 264316.344940784
23020.0 266280.9602002963
23030.0 266779.6563449374
23040.0 263887.0963093978
23050.0 264019.67390915996
23060.0 265807.02782895527
23070.0 264803.7132254445
23080.0 266622.3239422548
23090.0 264777.80632003996
23100.0 269171.7018605128
23110.0 263411.70982558804
23120.0 263168.8115184675
23130.0 264069.5243173328
23140.0 260256.4225548125
23150.0 266894.0548748024
23160.0 259726.50906839164
23170.0 262535.02223988145
23180.0 263160.5829420792
23190.0 264009.0336749667
23200.0 260595.61291297927
23210.0 261562.142576461
23220.0 232038.5423755461
23230.0 228383.28070639557
23240.0 243851.31058847334
23250.0 241857.10636357337
23260.0 247451.0652955301
23270.0 246660.9553344589
23280.0 249944.00146275226
23290.0 254152.3053825902
23300.0 243170.84678077966
23310.0 248954.14013185652
23320.0 254458.18367196328
23330.0 250653.83482302586
23340.0 255149.53708335583
23350.0 242208.8848868161
23360.0 250820.8979582984
23370.0 248232.18967723456
23380.0 240471.7409542463
23390.0 253839.75407883892
23400.0 248996.97534053214
23410.0 248555.27263394365
23420.0 251817.3434059971
23430.0 250342.39973678454
23440.0 249012.78570451817
23450.0 246417.40057261166
23460.0 249481.33915660743
23470.0 253015.9804983526
23480.0 248386.81923719036
23490.0 246146.50439089115
23500.0 252138.86036685633
23510.0 245468.00090104569
23520.0 211042.02641488062
23530.0 220300.5809605784
23540.0 231064.93893427824
23550.0 229942.2517553965
23560.0 234903.6567932112
23570.0 237767.93381097337
23580.0 237054.8215979419
23590.0 237057.31780415698
23600.0 241065.81563827393
23610.0 239012.92923367184
23620.0 235179.9458880841
23630.0 240658.31983869386
23640.0 238300.51202991622
23650.0 239011.14609992676
23660.0 238465.3740696243
23670.0 238551.5462302721
23680.0 238989.38573946012
23690.0 240263.8486235196
23700.0 239918.54119892512
23710.0 241130.193596417
23720.0 229451.3506318693
23730.0 236359.46756966555
23740.0 235649.55525101908
23750.0 234745.95096532756
23760.0 237725.56658130558
23770.0 239825.65773081998
23780.0 235125.43128226805
23790.0 237475.703892834
23800.0 235471.5456423727
23810.0 237348.3799516486
23820.0 221965.1531628788
23830.0 202110.66914491594
23840.0 217054.92168603532
23850.0 217701.34157685298
23860.0 216428.34192278123
23870.0 221922.0314333858
23880.0 232082.66081992077
23890.0 223522.75245118665
23900.0 224118.09780036617
23910.0 229505.8993935107
23920.0 219477.94188951407
23930.0 233083.83910327143
23940.0 224527.7394564225
23950.0 228953.05424692627
23960.0 228135.57305442012
23970.0 224527.46398331365
23980.0 228856.81526235322
23990.0 234038.9438648477
24000.0 219673.48379134072
24010.0 231064.94279406848
24020.0 225252.89708897978
24030.0 229181.881723159
24040.0 225616.9621549718
24050.0 223795.65551611263
24060.0 229637.57570127863
24070.0 228573.65127724942
24080.0 222167.09748544262
24090.0 227626.81266403975
24100.0 223513.40169277845
24110.0 225962.89909755095
24120.0 227326.65432493936
24130.0 215912.59594594687
24140.0 195369.63536084635
24150.0 208136.45511474117
24160.0 207492.18598137904
24170.0 215455.08154077418
24180.0 216051.49187155042
24190.0 210451.65481789317
24200.0 222542.26085392004
24210.0 216677.59192674645
24220.0 217810.6605346315
24230.0 214811.49357236724
24240.0 222513.60796164625
24250.0 213774.52551693434
24260.0 216972.00637061015
24270.0 218026.75407541724
24280.0 209845.29728940252
24290.0 222946.20795948117
24300.0 218321.79955972376
24310.0 214667.40252583206
24320.0 221359.13755221077
24330.0 211076.72344501113
24340.0 217271.3975849565
24350.0 216716.1853667749
24360.0 213476.10515813276
24370.0 208024.6346947396
24380.0 217422.64056027704
24390.0 216712.8611447918
24400.0 210807.3054239488
24410.0 212922.1904493363
24420.0 212725.02474872264
24430.0 219254.0567577016
24440.0 203568.71387199688
24450.0 211195.06227377232
24460.0 193077.86205421394
24470.0 190722.02902825293
24480.0 205922.43085421022
24490.0 203331.99029483972
24500.0 201151.69671887165
24510.0 202035.7966526916
24520.0 203585.66478035407
24530.0 205425.05760219385
24540.0 196959.75514460966
24550.0 204958.77307579987
24560.0 198098.8162591979
24570.0 199216.34719970974
24580.0 210066.83009744168
24590.0 201489.42895296388
24600.0 203748.96250238753
24610.0 202364.01572050093
24620.0 204987.10537005903
24630.0 208076.5449242221
24640.0 204059.4248309359
24650.0 201983.39169494776
24660.0 206677.26546411522
24670.0 201470.80837584537
24680.0 199592.6275691137
24690.0 204118.3658085562
24700.0 201886.31646163572
24710.0 201756.53851931344
24720.0 203793.7045876662
24730.0 195801.90371902846
24740.0 199669.30392185785
24750.0 198134.02480236226
24760.0 202086.2085973355
24770.0 204979.81656018156
24780.0 190107.53008685863
24790.0 186538.40359808644
24800.0 186477.7405391495
24810.0 190694.5487039573
24820.0 183723.938431365
24830.0 191413.7985380541
24840.0 187529.7074972849
24850.0 172490.19304732804
24860.0 163080.25331794075
24870.0 171972.4604153995
24880.0 170539.41512915218
24890.0 171697.11616948812
24900.0 172743.29795777774
24910.0 172359.10623138014
24920.0 174331.42461100288
24930.0 176110.2143798625
24940.0 172722.17120359465
24950.0 175378.95598541963
24960.0 174344.20701577023
24970.0 174973.03024141944
24980.0 172939.05195313523
24990.0 173572.1260257123
