#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 258523.51443361345
22030.0 258158.25544974586
22040.0 258434.75718477071
22050.0 249594.66877171464
22060.0 235304.63409733283
22070.0 251942.12706539486
22080.0 245834.54837813828
22090.0 254189.9274072782
22100.0 256692.36640154017
22110.0 254203.73972296345
22120.0 257627.4707180502
22130.0 256529.8954737389
22140.0 256894.06004187977
22150.0 255828.3335161267
22160.0 256008.55329046957
22170.0 255213.61211531388
22180.0 255458.56848107884
22190.0 254514.43474705424
22200.0 253703.07380082348
22210.0 243762.92094534743
22220.0 255042.25906040936
22230.0 246591.5409131428
22240.0 254448.48313698196
22250.0 254263.37430421347
22260.0 243774.22511401444
22270.0 238794.2502238992
22280.0 239884.24826930423
22290.0 250756.06123792735
22300.0 244519.72178248252
22310.0 242938.18821840183
22320.0 249735.39953321154
22330.0 248690.1413007718
22340.0 248248.60963637373
22350.0 248741.38444009156
22360.0 249483.2407579124
22370.0 249196.6631220079
22380.0 241974.14008672416
22390.0 240295.20666672356
22400.0 248962.12252211117
22410.0 247266.9043671601
22420.0 244735.5414926763
22430.0 246943.4631348346
22440.0 240540.7428875959
22450.0 246578.7675206692
22460.0 245373.80873467991
22470.0 240232.02574117723
22480.0 244110.34035303388
22490.0 242136.29285338373
22500.0 243947.48261913293
22510.0 243161.1138990947
22520.0 242565.81643945212
22530.0 242580.5586245423
22540.0 232646.12254471812
22550.0 241301.38578697597
22560.0 242178.0298917925
22570.0 239157.9846646616
22580.0 240905.89214142758
22590.0 240036.98509796418
22600.0 239625.4821180066
22610.0 231053.9902557237
22620.0 223630.4576637818
22630.0 229607.986812749
22640.0 235416.9900424518
22650.0 226238.9367124708
22660.0 234832.93893647083
22670.0 237194.38536732015
22680.0 235929.1412214982
22690.0 235656.08276083675
22700.0 234277.68517113876
22710.0 234665.33425243772
22720.0 235927.19877312746
22730.0 235234.10350500068
22740.0 231726.4192412821
22750.0 234600.97037343087
22760.0 233019.96639850884
22770.0 234180.47700331078
22780.0 232561.71128958627
22790.0 232679.7530418781
22800.0 229223.47504013294
22810.0 217955.78649804485
22820.0 223823.81907295252
22830.0 229808.52896455198
22840.0 231204.61982160312
22850.0 231262.68927279796
22860.0 231089.11293020763
22870.0 231279.7137397279
22880.0 230835.59920865265
22890.0 228639.5416826181
22900.0 231126.5072877568
22910.0 228366.31470481737
22920.0 229069.2096328268
22930.0 183803.7193852142
22940.0 188067.48679467646
22950.0 205390.7378093191
22960.0 195109.96095113867
22970.0 204567.05159727304
22980.0 207868.34103342152
22990.0 210142.23293697438
23000.0 216336.83614018784
23010.0 212643.1764748484
23020.0 215987.2770927335
23030.0 215905.03356135887
23040.0 212215.12708096937
23050.0 211974.5269544613
23060.0 214427.39880275633
23070.0 213497.11519715213
23080.0 216640.58741334692
23090.0 213214.14687266314
23100.0 218267.06204069595
23110.0 212649.9241291284
23120.0 211143.7999517771
23130.0 212836.0022634344
23140.0 208570.60466637157
23150.0 218478.15517958353
23160.0 209036.4316057186
23170.0 212302.76104332655
23180.0 213286.38988909437
23190.0 214385.61106658424
23200.0 209028.39061026677
23210.0 211764.95276893643
23220.0 179665.93020531943
23230.0 173177.84459161013
23240.0 191135.35120658317
23250.0 188577.56894313096
23260.0 195227.0246251969
23270.0 195957.46337884403
23280.0 198057.6702655515
23290.0 203480.85784448741
23300.0 190368.1993584945
23310.0 198000.22853645257
23320.0 205554.17415966297
23330.0 201912.45463674451
23340.0 205210.27165486803
23350.0 194652.08374562225
23360.0 199041.7922187266
23370.0 197778.89686306962
23380.0 194970.07719395886
23390.0 203536.7385484079
23400.0 197630.62856957494
23410.0 196875.74661708262
23420.0 204012.07029421098
23430.0 199292.6093522316
23440.0 196063.46615335488
23450.0 193321.68929826416
23460.0 198938.97824297857
23470.0 202585.56024579777
23480.0 199683.59644482442
23490.0 193053.26919742033
23500.0 200849.35593163501
23510.0 193091.44419946775
23520.0 159160.256867997
23530.0 166652.03941006324
23540.0 177533.97549794457
23550.0 177997.48776226505
23560.0 182681.12944454543
23570.0 188236.13237452932
23580.0 184708.72611890716
23590.0 186115.1736707443
23600.0 191518.2008586961
23610.0 188498.58281721885
23620.0 183470.55692739825
23630.0 190523.22335937663
23640.0 188184.7240017684
23650.0 189259.6841394662
23660.0 189971.2070660885
23670.0 185837.13352135598
23680.0 190909.76977148044
23690.0 192281.9303999123
23700.0 192064.0173277819
23710.0 192890.88239025587
23720.0 180241.67873764134
23730.0 187733.25466507146
23740.0 181941.31051787754
23750.0 185149.83378590012
23760.0 186484.60293969713
23770.0 191904.6862796307
23780.0 182553.46242900004
23790.0 186295.83073005994
23800.0 186609.67493423988
23810.0 186585.85206103916
23820.0 171407.31892074703
23830.0 148012.95873598423
23840.0 167007.47627531926
23850.0 167421.36375030375
23860.0 166353.31320221478
23870.0 171479.7554461668
23880.0 180690.4646868272
23890.0 173582.40231801374
23900.0 174888.8608323943
23910.0 177822.5600427027
23920.0 166975.84068064945
23930.0 185104.58035471343
23940.0 175155.833626109
23950.0 179542.16509205865
23960.0 176409.49975956132
23970.0 175925.69639498775
23980.0 179328.38606132817
23990.0 183741.15832769062
24000.0 167956.6408885507
24010.0 181637.97434677428
24020.0 173748.39969178964
24030.0 178690.86284071114
24040.0 172587.02062398096
24050.0 171971.47641844267
24060.0 179087.98558390947
24070.0 176474.55684099472
24080.0 168370.4582554492
24090.0 177004.70458900247
24100.0 171169.52903003304
24110.0 175418.4473911324
24120.0 173502.3424605276
24130.0 165896.29452202146
24140.0 143920.09218726956
24150.0 158681.19604679375
24160.0 154411.79991974152
24170.0 161303.1836342134
24180.0 169335.79524646615
24190.0 156954.07665087728
24200.0 174389.79000579467
24210.0 164414.7490196976
24220.0 164595.87060889925
24230.0 164165.49598024713
24240.0 173795.7509245099
24250.0 161881.87604979548
24260.0 164754.66458042793
24270.0 165078.7467602848
24280.0 159621.31962610385
24290.0 173627.44401044713
24300.0 166635.53610068047
24310.0 162621.7934276478
24320.0 172461.36080375983
24330.0 158243.53918760043
24340.0 163749.76204562432
24350.0 167049.96950831113
24360.0 159085.3085807419
24370.0 154976.3933678977
24380.0 168080.9663573904
24390.0 165915.26432513283
24400.0 161446.5253705901
24410.0 161223.5631191788
24420.0 158412.73877307397
24430.0 166203.0476603285
24440.0 151246.66134439007
24450.0 163095.32770027476
24460.0 142445.0589072507
24470.0 140326.36657371116
24480.0 153302.85958381736
24490.0 151350.92992027104
24500.0 152684.13313008356
24510.0 149327.692720395
24520.0 150567.82261733466
24530.0 152753.25574476895
24540.0 139948.91868618043
24550.0 156454.90047145574
24560.0 150487.46428317076
24570.0 153520.75848541447
24580.0 159739.094824441
24590.0 150104.02699481306
24600.0 148140.88039541917
24610.0 146645.1259845585
24620.0 155519.36774479592
24630.0 157545.89216884473
24640.0 156159.66270755732
24650.0 149149.09123009152
24660.0 155668.93426381575
24670.0 145934.6516732586
24680.0 148241.0933740935
24690.0 153364.6080414697
24700.0 150282.3082245913
24710.0 149769.6141480706
24720.0 153537.0990700449
24730.0 142796.29661642993
24740.0 145081.97612960608
24750.0 145201.63788300275
24760.0 155092.41818440054
24770.0 153640.12590318773
24780.0 139825.6878645882
24790.0 135259.79024101817
24800.0 136300.49168546242
24810.0 139545.51407393452
24820.0 138338.70044892924
24830.0 143673.11152246257
24840.0 133319.26063393813
24850.0 113026.48241904088
24860.0 110829.59601816398
24870.0 112102.44076627257
24880.0 111187.70522989426
24890.0 111606.93691881315
24900.0 111501.01970005126
24910.0 112021.62751447421
24920.0 114175.39862759304
24930.0 113621.70628741446
24940.0 112598.59031484608
24950.0 114427.72702076552
24960.0 113576.83758994678
24970.0 113504.17085487001
24980.0 112089.16284746485
24990.0 112403.4404077879
