#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 11797.062899748158
11660.0 13087.757996615657
11670.0 12519.786953677161
11680.0 11514.022202291853
11690.0 7898.408566025104
11700.0 11019.568244619386
11710.0 13869.198531177744
11720.0 14656.719091440349
11730.0 14276.4331133742
11740.0 14661.071594638415
11750.0 13478.46478612352
11760.0 12515.039759026336
11770.0 7625.641904073993
11780.0 10498.445425157155
11790.0 14660.518827661885
11800.0 15324.166987476852
11810.0 15976.561225995732
11820.0 16325.683343214067
11830.0 16812.064633363603
11840.0 17563.064643038644
11850.0 17496.06099730175
11860.0 18160.660411320092
11870.0 17304.160637418805
11880.0 17778.17248023684
11890.0 18087.12576207629
11900.0 19298.728827726103
11910.0 18914.9500177
11920.0 19255.808305320614
11930.0 19995.273473631474
11940.0 19901.195091776055
11950.0 19820.7081965355
11960.0 20371.63002147386
11970.0 20171.349399780902
11980.0 20302.62075890787
11990.0 20464.718493967728
12000.0 20681.015688390587
12010.0 20793.46383317011
12020.0 20894.566384522168
12030.0 20504.475647818297
12040.0 21454.552744134024
12050.0 21448.11941597572
12060.0 21891.693827852556
12070.0 21507.17728376668
12080.0 21707.63376370986
12090.0 21692.501890209907
12100.0 22214.51570428827
12110.0 21704.522708339486
12120.0 22211.25531175917
12130.0 21856.989072056567
12140.0 22518.082379264924
12150.0 22632.171705076216
12160.0 22463.41989423499
12170.0 22570.70758740221
12180.0 22687.39210100519
12190.0 22797.971722011695
12200.0 22658.070192114552
12210.0 22797.342800618742
12220.0 22643.72734160908
12230.0 22889.046281707266
12240.0 23064.516965950552
12250.0 23002.554584904952
12260.0 23306.188739174926
12270.0 22978.44559928945
12280.0 23446.750558119198
12290.0 23136.59362585507
12300.0 23278.120130188017
12310.0 23288.13295734265
12320.0 23318.804756208305
12330.0 23436.23084169553
12340.0 23188.588222471448
12350.0 23451.90617574163
12360.0 23529.31589699695
12370.0 23459.99311444703
12380.0 23708.573063911877
12390.0 23432.195591743308
12400.0 23387.342493977758
12410.0 23033.226837575392
12420.0 22428.781362673464
12430.0 17902.989523976423
12440.0 21100.4381507321
12450.0 23255.934355954156
12460.0 23611.66789073496
12470.0 23768.251881186985
12480.0 23494.536301087785
12490.0 23674.135335732422
12500.0 23422.0024054189
12510.0 21749.971217199534
12520.0 15485.655299389658
12530.0 19942.950679900307
12540.0 22972.482825355677
12550.0 23717.818054565796
12560.0 24035.058165539333
12570.0 25257.000289858523
12580.0 24272.250246032265
12590.0 24288.508751312635
12600.0 24280.249373723982
12610.0 24466.077122802908
12620.0 24383.41792226011
12630.0 24465.41076783944
12640.0 24205.99989270864
12650.0 24493.652179862293
12660.0 24528.201205080015
12670.0 24655.465254447554
12680.0 24699.77105141534
12690.0 24683.787327667316
12700.0 24505.930613569337
12710.0 24751.037815040152
12720.0 24848.32081417627
12730.0 24551.697687268876
12740.0 24401.701810341543
12750.0 24704.318341660546
12760.0 24856.501140211938
12770.0 24750.698244491516
12780.0 24663.403582065803
12790.0 24752.019307900904
12800.0 24452.192045310323
12810.0 24872.496116145714
12820.0 26001.77225816967
12830.0 24360.225599230864
12840.0 24791.66290896365
12850.0 24798.397768418898
12860.0 24094.57456792655
12870.0 24887.30277649192
12880.0 24294.371793837523
12890.0 24534.82507490296
12900.0 24661.974252957672
12910.0 24605.26292112884
12920.0 24069.461526970204
12930.0 24838.951556175594
12940.0 24654.321742384385
12950.0 24531.143125761522
12960.0 24620.445184634846
12970.0 24465.2750217336
12980.0 25181.713813189715
12990.0 24249.29032536304
13000.0 24693.926275206595
13010.0 24296.318784495397
13020.0 24634.520187503636
13030.0 24783.2210045296
13040.0 24416.634130484657
13050.0 24895.411603513057
13060.0 24278.171644678852
13070.0 23597.598980470833
13080.0 24016.442261109045
13090.0 23674.84769308991
13100.0 23649.08547456468
13110.0 23408.96853331179
13120.0 22478.94889595968
13130.0 23544.709805152706
13140.0 22265.13041478994
13150.0 23847.04071793994
13160.0 23463.49171702676
13170.0 24174.31079139999
13180.0 21404.444326628705
13190.0 24075.222844165983
13200.0 23624.56237977425
13210.0 24063.08404868782
13220.0 23872.40836216008
13230.0 23021.685204035104
13240.0 22023.986735372502
13250.0 20641.06627750133
13260.0 23171.68431597885
13270.0 22033.635789087828
13280.0 21882.693698629584
13290.0 18376.014969016956
13300.0 14962.459092259385
13310.0 8325.53621935242
13320.0 11318.109079744096
13330.0 17022.69796304161
13340.0 12693.47836714088
13350.0 10359.175104687682
13360.0 9291.10744653971
13370.0 6794.19078699856
13380.0 7643.786496856045
13390.0 9253.279234390611
13400.0 6856.539293075087
13410.0 8259.91590375949
13420.0 6815.79811804898
13430.0 6484.178499254909
13440.0 5427.369018567178
13450.0 7861.703898435675
13460.0 5479.0647076979685
13470.0 5896.177849337002
13480.0 4336.044378816134
13490.0 8047.727701931955
13500.0 3502.5387669706543
13510.0 6145.6343058185375
13520.0 5131.289154157665
13530.0 6121.115275099084
13540.0 3539.5832255389296
13550.0 4760.4393790041995
13560.0 6093.23725879919
13570.0 3351.61866917323
13580.0 5721.635110462576
13590.0 4788.06258607961
13600.0 7029.82554051769
13610.0 4479.192563250835
13620.0 3870.7724101233234
13630.0 8989.920853163347
13640.0 5261.7251082567345
13650.0 6688.70323860029
13660.0 7417.548764228896
13670.0 7737.841777643749
13680.0 6029.197366266881
13690.0 7867.653262453203
13700.0 6805.053810834432
13710.0 5001.008790153564
13720.0 7005.67789929792
13730.0 6863.199731582022
13740.0 6982.722970360223
13750.0 7564.65424680335
13760.0 7788.18505057302
13770.0 8078.276370677694
13780.0 7176.702250922332
13790.0 9633.014947462849
13800.0 5845.698679789211
13810.0 8639.218720648081
13820.0 4001.9429919381146
13830.0 6005.848419057
13840.0 7993.257922351032
13850.0 5404.1716306775015
13860.0 5875.966242141176
13870.0 7974.781428403144
13880.0 5434.061654898918
13890.0 7873.275785305241
13900.0 5629.27145803029
13910.0 5506.189502289872
13920.0 4537.350607514344
13930.0 7912.904659090197
13940.0 6859.373933490096
13950.0 4595.211692865238
13960.0 6806.881456766537
13970.0 5954.737325536618
13980.0 5087.757501819963
13990.0 6813.357590480235
14000.0 4611.0769922750405
14010.0 5053.5439993224
14020.0 7630.30412239558
14030.0 6884.685908334094
14040.0 5831.467272084478
14050.0 5756.610110475399
14060.0 8790.02043896553
14070.0 4841.8419160801495
14080.0 6197.020970453165
14090.0 3732.87930090975
14100.0 6405.458823386811
14110.0 6554.165159847784
14120.0 5048.000332563307
14130.0 7249.088342899662
14140.0 4047.2702194176973
14150.0 7020.06023999329
14160.0 8671.158396053597
14170.0 4769.158365179709
14180.0 6291.223172849168
14190.0 4775.935591668248
14200.0 5421.041974909614
14210.0 8578.116519129508
14220.0 6337.738765083976
14230.0 4805.716975952516
14240.0 6452.297138947491
14250.0 6137.8285289305895
14260.0 6433.597527906038
14270.0 7250.685863428084
14280.0 4699.52508133827
14290.0 6097.976681166107
14300.0 11618.126425162705
14310.0 6811.50719769601
14320.0 6300.0334859943505
14330.0 7234.622265761487
14340.0 5308.585746084263
14350.0 8543.595283576407
14360.0 8548.428726926215
14370.0 8785.69017207225
14380.0 8848.525533404518
14390.0 4814.932847479207
14400.0 9115.933383734133
14410.0 6910.835804702944
14420.0 7605.60360629252
14430.0 12622.137856979585
14440.0 7397.297170471285
14450.0 5084.549014861389
14460.0 9473.258473725471
14470.0 7921.740117590545
14480.0 9788.10176782257
14490.0 11938.481645023323
14500.0 6010.133141971026
14510.0 9953.85976026106
14520.0 12699.131511079162
14530.0 10701.481942500788
14540.0 9718.568813365118
14550.0 10622.721092052798
14560.0 7978.795538438619
14570.0 8737.658404440146
14580.0 14504.424709532448
14590.0 14112.453647621984
14600.0 12373.72927156016
14610.0 10324.727908535435
14620.0 8325.679087718789
14630.0 8786.716693605518
14640.0 13551.880372291145
14650.0 13111.11294198567
14660.0 12652.72980308594
14670.0 11404.473880035972
14680.0 9094.909875807696
14690.0 9360.63807020101
14700.0 11257.973452165781
14710.0 11264.48049401264
14720.0 13594.445212895855
14730.0 13222.807599281003
14740.0 10593.903073932566
14750.0 10801.50713892366
14760.0 11310.019727812636
14770.0 13043.899943674243
14780.0 14973.009274581324
14790.0 11843.556184782694
14800.0 11041.974859968752
14810.0 12308.282495503694
14820.0 11958.68881747995
14830.0 13388.767054373538
14840.0 14026.598158574683
14850.0 12065.872589679615
14860.0 14130.365676170497
14870.0 12846.990006187838
14880.0 12231.321936884451
14890.0 12051.055640093295
14900.0 13068.573976093088
14910.0 14602.102125189926
14920.0 13627.285512925748
14930.0 15104.501558358024
14940.0 13239.564420961075
14950.0 13243.218798355709
14960.0 12371.819295304687
14970.0 15336.241721920118
14980.0 14800.026671715075
14990.0 14869.890251046547
15000.0 15380.546818940446
15010.0 13813.556946786848
15020.0 14390.003953663301
15030.0 14274.657146589034
15040.0 16440.04669236928
15050.0 16016.382381398795
15060.0 15579.047700366262
15070.0 14729.938011070633
15080.0 14583.954111255194
15090.0 17382.41874595845
15100.0 15018.57539623927
15110.0 15409.373143023999
15120.0 15985.433482963846
15130.0 14994.67950537662
15140.0 17882.916348506355
15150.0 17843.984737154642
15160.0 16215.385216489492
15170.0 14818.325517500358
15180.0 16266.040532905421
15190.0 17608.557084922544
15200.0 17467.975550868636
15210.0 17484.03052389645
15220.0 16675.361095959837
15230.0 19831.369305342498
15240.0 16914.991673369437
15250.0 17897.523978578076
15260.0 17192.05572096749
15270.0 17306.430735533257
15280.0 17953.00908483124
15290.0 19375.313607090207
15300.0 18266.55137460293
15310.0 18527.78588511642
15320.0 16378.991914536757
15330.0 19385.548132120643
15340.0 20000.40851880575
15350.0 18718.45326987474
15360.0 18719.44623679466
15370.0 18798.290029953077
15380.0 19339.751853932357
15390.0 19549.221177736934
15400.0 19319.77847038485
15410.0 19944.446260465098
15420.0 18865.572028147453
15430.0 19170.99675974177
15440.0 18886.90507621774
15450.0 20740.311335308696
15460.0 20694.742172892373
15470.0 19554.323479316055
15480.0 20657.2722593408
15490.0 20355.095551112827
15500.0 19548.42763904496
15510.0 20087.627458533407
15520.0 20714.89703605202
15530.0 20582.887041864982
15540.0 20970.64200697307
15550.0 20634.15130264253
15560.0 20660.27201231002
15570.0 19706.252612142347
15580.0 19575.09649087542
15590.0 20634.421064903043
15600.0 20250.85287492253
15610.0 20384.028044106683
15620.0 20771.724682124837
15630.0 20628.371560111333
15640.0 20348.51429964219
15650.0 19972.729929337554
15660.0 20669.985256634114
15670.0 21624.560034967228
15680.0 21105.975039512483
15690.0 20479.14436031347
15700.0 21152.76047829327
15710.0 20811.175833851637
15720.0 20456.855969901866
15730.0 20849.37420878308
15740.0 21447.60480254006
15750.0 20544.886387066814
15760.0 20718.325180561522
15770.0 21038.41018779668
15780.0 19976.33192546745
15790.0 20293.802314871853
15800.0 20213.279891803908
15810.0 20333.967655974626
15820.0 20510.013441596115
15830.0 19929.657916848188
15840.0 20210.275031931622
15850.0 20461.860867902535
15860.0 20158.59128648468
15870.0 19889.01431867472
15880.0 20461.84553361269
15890.0 20264.04029153336
15900.0 20223.523419466863
15910.0 19681.923968800238
15920.0 19887.095053064513
15930.0 19742.589679410998
15940.0 19550.1807667847
15950.0 20051.177324720866
15960.0 19457.976936657335
15970.0 19106.624889050137
15980.0 20136.741830423034
15990.0 19122.546714759093
16000.0 19116.62317455738
16010.0 19395.8215643858
16020.0 19018.286936700773
16030.0 18222.737351098152
16040.0 19420.087209834343
16050.0 18878.711272288703
16060.0 17702.627816090928
16070.0 19132.916027854375
16080.0 17773.109760241525
16090.0 18174.084903590025
16100.0 17809.549524654223
16110.0 18078.95257336373
16120.0 17550.52710694426
16130.0 17644.998910094535
16140.0 18159.103347378063
16150.0 16690.56762575571
16160.0 17400.88782463209
16170.0 16222.33586771527
16180.0 16178.80033606014
16190.0 15826.52067960558
16200.0 16717.503912651373
16210.0 16412.562268986254
16220.0 18167.088429049785
16230.0 18312.422236238344
16240.0 18325.28736617626
16250.0 18668.99831886539
16260.0 17528.414532316216
16270.0 18160.060609047836
16280.0 17656.815479919
16290.0 18293.773633007728
16300.0 16963.52986861417
16310.0 17424.998851602715
16320.0 16943.26190519222
16330.0 16493.955248152073
16340.0 17110.384385248755
16350.0 16024.265683112613
16360.0 16568.73042028067
16370.0 16412.058987221473
16380.0 16248.882422217845
16390.0 17281.623267627743
16400.0 16019.396131026822
16410.0 16518.094657576392
16420.0 15530.840320982556
16430.0 16312.095223629001
16440.0 17042.29677981925
16450.0 14704.226994323275
16460.0 16188.376772390393
16470.0 16312.477164828902
16480.0 15738.18979222144
16490.0 16130.322606471156
16500.0 16329.284757512693
16510.0 17216.84417156697
16520.0 16508.973908110165
16530.0 16802.49226713944
16540.0 16932.766332753563
16550.0 16078.710148750635
16560.0 14545.141566433973
16570.0 15279.975761304824
16580.0 13755.362626211692
16590.0 15333.906220626728
16600.0 15735.950385081214
16610.0 16045.287648177573
16620.0 15602.38043946259
16630.0 15512.206614619126
16640.0 16360.001348950906
16650.0 13782.105467625996
16660.0 13052.232137263865
16670.0 13136.08391972108
16680.0 11831.589457912934
16690.0 13689.701101769595
16700.0 12557.77030612405
16710.0 11440.551615410579
16720.0 12662.96326270027
16730.0 13191.952576903352
16740.0 13934.837772935449
16750.0 15387.855712647266
16760.0 15081.687167560758
16770.0 15017.673604301312
16780.0 15467.728984721318
16790.0 15687.349132617343
16800.0 14980.281455278793
16810.0 14681.893409654305
16820.0 14778.354583871052
16830.0 13126.172587463754
16840.0 11942.800377647669
16850.0 12798.872125688607
16860.0 12494.737110254939
16870.0 10931.40949320606
16880.0 11936.038688701201
16890.0 11055.623350256803
16900.0 10949.05619323217
16910.0 12202.109765517529
16920.0 11471.207350360746
16930.0 12762.652247755004
16940.0 10905.05796247912
16950.0 11245.194508764402
16960.0 10470.248712505838
16970.0 10694.214569626038
16980.0 11613.537636516267
16990.0 12450.288773185031
17000.0 11441.807503337543
17010.0 12466.466581805324
17020.0 12687.13107521091
17030.0 11595.271000249826
17040.0 11388.157294931063
17050.0 12741.186707281664
17060.0 13247.847064741569
17070.0 11651.58799709197
17080.0 11930.874825177521
17090.0 13079.671739593596
17100.0 12256.932861799209
17110.0 10762.244941727806
17120.0 12216.41774600081
17130.0 12484.08696331287
17140.0 12073.640663474333
17150.0 12550.479417072742
17160.0 13433.222895020628
17170.0 12514.354528301374
17180.0 12434.925885931625
17190.0 12397.23053691351
17200.0 11267.108305087935
17210.0 11670.62956422794
17220.0 11860.503166790211
17230.0 11321.081720038252
17240.0 10430.110154716333
17250.0 11713.825132680806
17260.0 9964.158968235957
17270.0 10848.071218534233
17280.0 10732.365933511028
17290.0 11985.318277402876
17300.0 12488.13129971693
17310.0 11047.8507114019
17320.0 10806.071911037841
17330.0 11910.773634822119
17340.0 12110.74371858531
17350.0 10726.57493371356
17360.0 10600.24137537565
17370.0 10575.64754608306
17380.0 10656.946295707061
17390.0 10957.725188318349
17400.0 9213.79270822567
17410.0 9432.384094890209
17420.0 10323.715934314192
17430.0 10546.025505036654
17440.0 9437.175904677802
17450.0 9927.16904753929
17460.0 9119.855271635884
17470.0 9077.154667496492
17480.0 9838.419165169029
17490.0 9835.450706064461
17500.0 8182.302727316868
17510.0 9382.337005898316
17520.0 10608.061253858346
17530.0 9580.131902060672
17540.0 7769.644350502788
17550.0 8810.347562039082
17560.0 8229.827714411846
17570.0 8894.362083394812
17580.0 8067.232728979332
17590.0 10771.735982887538
17600.0 9079.019555577579
17610.0 10452.854098509535
17620.0 6890.540936387058
17630.0 9419.56116728931
17640.0 7985.419915121498
17650.0 10084.218495743795
17660.0 9303.386337493268
17670.0 7057.540943891104
17680.0 5768.205326224263
17690.0 8021.342983966755
17700.0 8631.364948506156
17710.0 7163.669032760433
17720.0 6220.7843143413065
17730.0 7704.320810339119
17740.0 7780.432719767518
17750.0 6259.973896738626
17760.0 5648.6329602858295
17770.0 7409.832350332905
17780.0 7991.387796951669
17790.0 5720.218603213746
17800.0 8586.084254356983
17810.0 4258.252358856259
17820.0 7438.8167525341705
17830.0 7332.964289202651
17840.0 4821.951087319054
17850.0 5035.110303586178
17860.0 6077.628891353176
17870.0 4532.507388928943
17880.0 6676.553111926083
17890.0 8887.479230821975
17900.0 6375.543309233401
17910.0 4147.877220141507
17920.0 5134.308355694434
17930.0 6449.157711540793
17940.0 6467.701081501447
17950.0 6100.695999504473
17960.0 3963.8344983384427
17970.0 6161.32918461058
17980.0 9311.675588629027
17990.0 5382.198879547918
18000.0 4122.190698487319
18010.0 4029.9781197788725
18020.0 4220.328687426569
18030.0 5831.923162440117
18040.0 6303.972422204266
18050.0 4730.337342348113
18060.0 4538.81420116663
18070.0 4642.074588137742
18080.0 5128.794573327752
18090.0 7538.59117113357
18100.0 4676.798596659262
18110.0 5187.0044965333345
18120.0 2783.9216534418397
18130.0 8107.619867265931
18140.0 8340.373400388864
18150.0 4189.288104971172
18160.0 5533.223335054467
18170.0 5665.903116638119
18180.0 4095.860480561735
18190.0 6455.546475936992
18200.0 3577.0230757369727
18210.0 4307.2029664944785
18220.0 3023.7320451004853
18230.0 9675.517674635561
18240.0 8841.261732560946
18250.0 6972.536164170856
18260.0 3332.972189791511
18270.0 5091.090157340492
18280.0 5300.0050259967
18290.0 7509.56013023418
18300.0 4507.384318731876
18310.0 5028.25750793873
18320.0 4262.371811761961
18330.0 6998.917017448873
18340.0 5515.1977368366615
18350.0 5194.208250159262
18360.0 4814.434747967803
18370.0 3598.006768877183
18380.0 6582.71354069192
18390.0 3958.1704262457174
18400.0 5728.163897343738
18410.0 6172.808422844757
18420.0 4073.6244681373223
18430.0 5320.985779232125
18440.0 5113.783330948254
18450.0 6305.59676238557
18460.0 5018.8500033059745
18470.0 3986.9369805592523
18480.0 3554.175225988363
18490.0 5117.787794676862
18500.0 4265.529197560475
18510.0 6766.89468824131
18520.0 5813.861085656531
18530.0 3225.370125406214
18540.0 3308.4110051987695
18550.0 6130.174694951385
18560.0 3690.1016158771827
18570.0 3321.0742242172746
18580.0 4582.453862342209
18590.0 3468.096699278168
18600.0 2420.7923055475403
18610.0 4060.2326474732954
18620.0 4892.113088443126
18630.0 4788.861390453982
18640.0 2630.142902804562
18650.0 3086.9879492811842
18660.0 5442.262487681032
18670.0 2999.083242198991
18680.0 3663.939786032201
18690.0 5492.89531223969
18700.0 3592.779196016289
18710.0 3627.4233586699365
18720.0 4966.728852187481
18730.0 2904.844811405397
18740.0 7257.543673807365
18750.0 5302.924598258852
18760.0 4256.65921673133
18770.0 4773.782463812793
18780.0 5187.052185701346
18790.0 6451.2319245538665
18800.0 5534.764714302058
18810.0 4262.759892694798
18820.0 7504.233153932991
18830.0 8003.767393324506
18840.0 4324.311371592565
18850.0 4281.8560665484965
18860.0 6334.097801346746
18870.0 7310.716714246854
18880.0 5227.3222008786
18890.0 6780.200737548066
18900.0 5359.703446842189
18910.0 5717.933618066805
18920.0 4687.010779785972
18930.0 7148.820495688013
18940.0 6532.040859302394
18950.0 8539.680162771307
18960.0 6660.340356682321
18970.0 6509.432082420502
18980.0 5576.597525983869
18990.0 6075.368689930017
19000.0 6491.530655586212
19010.0 6131.797488763712
19020.0 7182.772437422879
19030.0 5537.53276368897
19040.0 7579.1125733956715
19050.0 4286.362701245101
19060.0 3996.1775931458565
19070.0 7577.72293532741
19080.0 8046.444144332401
19090.0 7633.513502551496
19100.0 6606.138598721335
19110.0 3972.469439306944
19120.0 7362.240116872276
19130.0 4424.822470257698
19140.0 6118.02425079322
19150.0 8153.962697541194
19160.0 4165.52947147039
19170.0 7441.298972525635
19180.0 8370.335553344255
19190.0 5230.219135693463
19200.0 3498.6657621240306
19210.0 5338.956724805818
19220.0 7292.072820106358
19230.0 5868.715846421251
19240.0 3772.270471978211
19250.0 7260.468547612276
19260.0 4755.275272826058
19270.0 5867.933821178863
19280.0 4925.563861734527
19290.0 6596.9917256793415
19300.0 4910.718472742781
19310.0 4233.477463200314
19320.0 5417.326777980028
19330.0 5077.468939784355
19340.0 5358.310950337675
19350.0 5005.2256204938185
19360.0 4112.5814360296945
19370.0 6058.335933963091
19380.0 4628.539961278996
19390.0 2839.575206611389
19400.0 3248.1440691100916
19410.0 3302.0160967156376
19420.0 6338.251293465535
19430.0 5321.833872415762
19440.0 4418.778727784747
19450.0 4484.789443812744
19460.0 6900.384209543059
19470.0 4420.385338039938
19480.0 3518.414266059197
19490.0 4425.251686369143
19500.0 5794.85396616268
19510.0 6150.877548279838
19520.0 6006.769636606594
19530.0 4428.416169526297
19540.0 4323.50697656142
19550.0 2844.3666219394227
19560.0 4217.6926517331885
19570.0 6180.712784798295
19580.0 4813.308225657542
19590.0 4966.998388826744
19600.0 4269.201273061759
19610.0 4493.481380627293
19620.0 4951.779368286901
19630.0 3970.9698254735194
19640.0 5396.790993985623
19650.0 5535.202511204926
19660.0 6241.5831402076055
19670.0 4452.973538192859
19680.0 5007.007680305791
19690.0 6292.421972801189
19700.0 5093.504842409811
19710.0 3825.9383467372104
19720.0 6645.388426958705
19730.0 4484.273065835301
19740.0 4533.5544217437255
19750.0 3666.8312653487374
19760.0 5093.587144742186
19770.0 5755.447514467024
19780.0 6227.895315011859
19790.0 5587.09476678943
19800.0 4467.322584819187
19810.0 5018.392400391929
19820.0 4491.544441978978
19830.0 5762.265869830135
19840.0 5863.423176755977
19850.0 6182.323500197943
19860.0 7047.662752262485
19870.0 6754.026742008783
19880.0 5128.16466868459
19890.0 3956.1303497039607
19900.0 3889.5008979358945
19910.0 5103.2716921016945
19920.0 6148.675896075054
19930.0 6355.399552010152
19940.0 5853.164572009956
19950.0 5540.482639640298
19960.0 7122.915877789489
19970.0 4572.317209991923
19980.0 5961.380560325399
19990.0 5565.798341839535
20010.0 6456.305468549399
20020.0 6123.799032985354
20030.0 6782.819096485182
20040.0 6949.181117386501
20050.0 6741.779558741673
20060.0 5648.677907976801
20070.0 6495.595248816686
20080.0 5743.119397299878
20090.0 4727.891256008832
20100.0 5592.591814696538
20110.0 7165.72370233508
20120.0 6840.443647087747
20130.0 6583.742959914211
20140.0 7462.494423159987
20150.0 6792.6433973240455
20160.0 5637.377468338284
20170.0 6004.194583335079
20180.0 7259.133007343245
20190.0 5476.340309591355
20200.0 6144.860700448885
20210.0 7861.454850695487
20220.0 7229.035190957525
20230.0 7739.078462568738
20240.0 7757.8829412825
20250.0 6121.519588472834
20260.0 6526.328462012342
20270.0 6880.650935496155
20280.0 7350.472880321422
20290.0 6208.300456497034
20300.0 5915.41227244733
20310.0 7775.471235204531
20320.0 7816.155726111911
20330.0 7297.413381208287
20340.0 7426.476032614533
20350.0 6833.393355122358
20360.0 7835.594345623846
20370.0 7654.453346264665
20380.0 7861.692576284433
20390.0 6816.201165484879
20400.0 7303.085873880924
20410.0 7009.484019674096
20420.0 7933.67241161072
20430.0 7461.389673373718
20440.0 7445.253118329015
20450.0 7028.562833844568
20460.0 7981.90714566551
20470.0 8351.751097354914
20480.0 7983.670710305803
20490.0 7022.313547866379
20500.0 8144.094131973477
20510.0 8110.862358690425
20520.0 7100.690712202992
20530.0 7681.9572033174645
20540.0 7375.863994012843
20550.0 7705.554076247483
20560.0 8138.52187587182
20570.0 8238.740818641141
20580.0 8251.21301146594
20590.0 8195.735215547573
20600.0 7737.692590603273
20610.0 8165.047740978852
20620.0 7834.218386748393
20630.0 7174.62645211451
20640.0 7920.310293223443
20650.0 8090.351180807221
20660.0 8096.383696751276
20670.0 8095.049908701097
20680.0 7985.097140664743
20690.0 7961.6253722065685
20700.0 8185.33137758211
20710.0 7650.38540584986
20720.0 8105.997824668167
20730.0 7958.706238314397
20740.0 8104.902904402626
20750.0 7596.256097115476
20760.0 7703.901080586682
20770.0 8037.3763178608015
20780.0 8075.392797324857
20790.0 8020.18810174233
20800.0 8017.984326894324
20810.0 7784.323581833237
20820.0 7906.431690567904
20830.0 7906.577963644736
20840.0 8037.664590276261
20850.0 7941.266363798649
20860.0 7877.074048751141
20870.0 7745.609292215115
20880.0 7944.482550208863
20890.0 7941.80087457625
20900.0 7953.138242973394
20910.0 7926.090744197207
20920.0 7950.473338285722
20930.0 7819.681389973882
20940.0 7736.42502761738
20950.0 7966.074255714106
20960.0 7789.8954951767055
20970.0 7825.447385107525
20980.0 7909.846459703555
20990.0 7659.993826421709
21000.0 7842.125394493842
21010.0 7792.587600875232
21020.0 7674.990483577538
21030.0 7704.717720848919
21040.0 7753.989761085497
21050.0 7668.947219651733
21060.0 7754.584946023782
21070.0 7684.044221365226
21080.0 7623.264692340351
21090.0 7656.303727780329
21100.0 7665.435144313369
21110.0 7568.246417443697
21120.0 7571.91291314737
21130.0 7698.340251230765
21140.0 7697.9615161165
21150.0 7597.343346983313
21160.0 7590.218742318598
21170.0 7338.565347045582
21180.0 7491.43780503719
21190.0 7492.313532913496
21200.0 7531.325494022355
21210.0 7511.164977401955
21220.0 7536.338981619695
21230.0 7412.441137669923
21240.0 7492.10298812395
21250.0 7460.794553871968
21260.0 7531.244306702125
21270.0 7352.024177031257
21280.0 7358.533749125198
21290.0 7244.81229825788
21300.0 7378.934097247762
21310.0 7415.146560163445
21320.0 7258.3321707911555
21330.0 7391.85083819065
21340.0 7297.844922852881
21350.0 7402.54873973165
21360.0 7200.83102601765
21370.0 7084.518389035336
21380.0 7257.396708826636
21390.0 7234.75458276731
21400.0 7153.099537971319
21410.0 7067.326068000493
21420.0 6822.037203847197
21430.0 7117.47169026859
21440.0 7088.689142932152
21450.0 7048.719555705555
21460.0 6896.538307784254
21470.0 6788.454458287671
21480.0 6982.083686001449
21490.0 6940.517841164404
21500.0 6978.825185218024
21510.0 6776.242883354431
21520.0 6746.366598213181
21530.0 6970.096181221684
21540.0 6886.041454790044
21550.0 6735.062688163094
21560.0 6850.567712524984
21570.0 6813.190486187623
21580.0 6917.543709420544
21590.0 6748.942417426638
21600.0 6486.387078325161
21610.0 6653.995825425798
21620.0 6664.945219219446
21630.0 6821.511279668771
21640.0 6719.918937526513
21650.0 6558.664891361892
21660.0 6490.26892019632
21670.0 6422.076962609874
21680.0 6574.646483218834
21690.0 6567.178524320815
21700.0 6495.224165454585
21710.0 6549.184678486167
21720.0 6139.107135351027
21730.0 6371.970125557562
21740.0 6313.654248869658
21750.0 6332.468144795442
21760.0 6369.439812858441
21770.0 6189.694313310414
21780.0 5995.012825362796
21790.0 6203.719244248662
21800.0 6027.356701131481
21810.0 6283.5113706832435
21820.0 6192.26078018774
21830.0 5713.5300089671
21840.0 5965.218903686904
21850.0 5985.387577217989
21860.0 5918.730852383237
21870.0 5956.22053943494
21880.0 5808.107493618516
21890.0 5372.436534190082
21900.0 5681.221966995827
21910.0 5654.520384997316
21920.0 5561.799753917484
21930.0 5427.8025075477035
21940.0 5344.662413763141
21950.0 4999.740859455967
21960.0 5187.526459165835
21970.0 5013.141604074514
21980.0 4688.720332974127
21990.0 4963.177087998768
22000.0 4567.877212066475
22010.0 4178.997163531392
22020.0 4251.8384525674255
22030.0 4504.253244668809
22040.0 4070.1415131340864
22050.0 3769.238412730188
22060.0 4020.9119929808567
22070.0 4213.862345064827
22080.0 3943.677188768238
22090.0 4198.961896201772
22100.0 4263.92023524318
22110.0 4494.22599296247
22120.0 4256.985603728967
22130.0 4452.72913079042
22140.0 4560.162030400153
22150.0 5000.611598744964
22160.0 4755.972674856664
22170.0 4937.948474232316
22180.0 4557.509928752273
22190.0 4976.905560112265
22200.0 4514.622084458352
22210.0 4812.772457274551
22220.0 4595.770403745003
22230.0 4748.59129880011
22240.0 4798.260746768063
22250.0 4797.14303486206
22260.0 4541.37304478807
22270.0 4167.484912483117
22280.0 4653.965856951959
22290.0 4761.153911809408
22300.0 4475.924537719262
22310.0 4221.673753344506
22320.0 4508.93459550508
22330.0 4305.713033740682
22340.0 4567.88635638852
22350.0 4553.577682742282
