#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 90364.13610838176
22580.0 94281.21759464912
22590.0 92426.63027054569
22600.0 92099.49861831898
22610.0 92373.83356090935
22620.0 92417.4908853318
22630.0 91097.54103243913
22640.0 90680.82712641639
22650.0 93122.70166450483
22660.0 92088.9258415227
22670.0 93953.18862334784
22680.0 92050.44704881316
22690.0 93351.71737507844
22700.0 89666.48358864055
22710.0 91702.90409416663
22720.0 91521.81321308587
22730.0 91887.1365952659
22740.0 91118.85453092237
22750.0 93623.07696938944
22760.0 92256.07960325014
22770.0 92145.89980251694
22780.0 90356.38770042825
22790.0 91781.23452187842
22800.0 87065.58293459221
22810.0 93348.55716304289
22820.0 92457.6212120543
22830.0 89257.10932760262
22840.0 89598.91708521653
22850.0 91363.30945849017
22860.0 91822.96689957022
22870.0 92020.74548565518
22880.0 91262.38830528758
22890.0 92160.91283683098
22900.0 92247.66521550907
22910.0 88931.15923598394
22920.0 89324.91661835535
22930.0 76327.89510086105
22940.0 77085.56171924874
22950.0 82579.1226482787
22960.0 80739.18515372596
22970.0 82887.77300805639
22980.0 83705.21941244321
22990.0 85806.83951765405
23000.0 85215.57235938634
23010.0 82561.40017325772
23020.0 85377.21496681872
23030.0 84235.33972677027
23040.0 86079.15366974327
23050.0 83915.60127219923
23060.0 85237.175664128
23070.0 85332.27524821548
23080.0 86548.63483474308
23090.0 83301.77113697598
23100.0 84805.52140021246
23110.0 83566.11553006992
23120.0 84134.18698165595
23130.0 84225.71026823556
23140.0 81296.25827586956
23150.0 86302.04858512327
23160.0 82873.00946762957
23170.0 82553.09478744539
23180.0 86052.6506896989
23190.0 86162.92478078681
23200.0 80761.3436108538
23210.0 83115.76473333836
23220.0 73854.53912164827
23230.0 73441.45173124154
23240.0 79398.92548008254
23250.0 75899.94862368396
23260.0 78704.6708031766
23270.0 79931.47803852306
23280.0 77752.38673444347
23290.0 82714.96361630634
23300.0 73654.12454207701
23310.0 78789.78848754149
23320.0 82640.48466336302
23330.0 80804.0932940231
23340.0 77063.8099212805
23350.0 77283.6664099092
23360.0 78037.01380533946
23370.0 78867.01492631597
23380.0 76985.5885377381
23390.0 78500.99766598605
23400.0 77778.08891190455
23410.0 76870.71677258179
23420.0 82413.16010288095
23430.0 77016.5583494372
23440.0 75881.05210719927
23450.0 79391.29813324453
23460.0 79719.70369120844
23470.0 81591.45574586614
23480.0 80731.56661804649
23490.0 76730.44699606451
23500.0 77508.46204762741
23510.0 73978.65480246331
23520.0 67499.28884642862
23530.0 71050.92871802874
23540.0 71569.44337255892
23550.0 73689.67633097449
23560.0 74073.53685362947
23570.0 76062.28887823105
23580.0 72647.31661207814
23590.0 74414.83475342795
23600.0 75733.32767437908
23610.0 73074.45435504339
23620.0 73126.83877125732
23630.0 75927.4259853618
23640.0 75517.02013116205
23650.0 76485.72707951696
23660.0 76810.93924619793
23670.0 69182.51292070476
23680.0 75165.1289315963
23690.0 76939.88076101933
23700.0 76411.88091753684
23710.0 75237.20753472295
23720.0 75324.66030174901
23730.0 76630.31240188245
23740.0 74216.02615477964
23750.0 74716.75337405472
23760.0 70090.21150047873
23770.0 77939.38591273682
23780.0 72370.89883859504
23790.0 72449.7495000535
23800.0 73183.1043438547
23810.0 73694.92574263192
23820.0 67124.51326148478
23830.0 65900.74019269051
23840.0 71368.60755014866
23850.0 68680.57994707828
23860.0 66914.25382208798
23870.0 68956.83493553344
23880.0 70136.32789982962
23890.0 70196.04576220705
23900.0 71735.33943395849
23910.0 67118.797577887
23920.0 65639.3922678126
23930.0 73440.04555419748
23940.0 70017.10544863387
23950.0 71056.25287923036
23960.0 67677.24154722219
23970.0 69709.31966857828
23980.0 70010.48819078991
23990.0 69316.5904189198
24000.0 67266.15077865645
24010.0 67836.74374432386
24020.0 66352.8193787958
24030.0 69879.252950529
24040.0 66347.50377820316
24050.0 66750.80563401201
24060.0 68155.51701507013
24070.0 64937.45457062448
24080.0 63170.27912541523
24090.0 66705.70969480005
24100.0 64555.113058666255
24110.0 66852.37587985503
24120.0 62701.65958189673
24130.0 66046.44597131266
24140.0 62402.26321045766
24150.0 66801.94130990416
24160.0 61234.30153508754
24170.0 62899.679726323986
24180.0 68402.48990430858
24190.0 60487.53092128922
24200.0 68825.0385478888
24210.0 62895.66159933843
24220.0 62751.90578823353
24230.0 64533.17682469575
24240.0 66021.60990090485
24250.0 61225.650067333925
24260.0 62043.87230910947
24270.0 61451.79798417919
24280.0 62710.579740419125
24290.0 64548.89761332993
24300.0 61174.46394033996
24310.0 60722.12194668858
24320.0 65653.48402882394
24330.0 59217.0046098233
24340.0 60982.044366401446
24350.0 65309.19461506336
24360.0 56657.112551377446
24370.0 57440.42154432848
24380.0 63481.13375851239
24390.0 63583.29876011009
24400.0 62537.41179237344
24410.0 59806.708180743255
24420.0 57849.94743995948
24430.0 59613.53651682107
24440.0 57541.70527729833
24450.0 62770.24784384536
24460.0 58833.352358220174
24470.0 58108.08887088361
24480.0 58181.89024261762
24490.0 59305.46319845137
24500.0 60854.259572625524
24510.0 56292.75445377336
24520.0 56593.83454616612
24530.0 56062.42745625148
24540.0 51464.91866618332
24550.0 60204.064968910476
24560.0 59507.22973404558
24570.0 60308.54142617248
24580.0 58232.792267437995
24590.0 56079.25668364347
24600.0 54610.549917494995
24610.0 52565.44012569765
24620.0 59978.78603303282
24630.0 57407.090550971196
24640.0 59853.22274743008
24650.0 55795.69930588012
24660.0 57960.27168779574
24670.0 53767.668381281226
24680.0 55932.06905060602
24690.0 56952.27578932029
24700.0 54483.075489065246
24710.0 55822.56019299915
24720.0 55544.0694361812
24730.0 52182.89654428251
24740.0 52428.17620304775
24750.0 52910.35073389087
24760.0 59615.960199806956
24770.0 55183.666820612794
24780.0 53168.10533864747
24790.0 52570.46791373646
24800.0 52268.47574051514
24810.0 52802.47036885874
24820.0 52813.40565970111
24830.0 56052.806111252125
24840.0 55623.31484778581
24850.0 55933.17717667237
24860.0 53175.694805320825
24870.0 50922.58666267759
24880.0 51205.95895584124
24890.0 51533.88087110276
24900.0 49153.81499428095
24910.0 51234.15620692051
24920.0 54817.39714863772
24930.0 52582.85539779822
24940.0 51933.312476366234
24950.0 55777.65334269813
24960.0 53824.11223637106
24970.0 51498.33719303495
24980.0 49220.22066488572
24990.0 49823.62179845371
