#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1321752.2257887828
11400.0 1298560.3262262233
11410.0 1337635.264330437
11420.0 1312174.4606022288
11430.0 1344346.138814076
11440.0 1284538.1309918326
11450.0 1345563.8389499008
11460.0 1342367.2775813143
11470.0 1327084.7653353023
11480.0 1314322.6504043166
11490.0 1338493.0186553753
11500.0 1338120.0088962012
11510.0 1343509.7855554563
11520.0 1334347.44038651
11530.0 1329313.299872581
11540.0 1329497.7240748373
11550.0 1330003.9255468312
11560.0 1332057.4570385048
11570.0 1334125.9639828303
11580.0 1331003.21758543
11590.0 1252826.9382750376
11600.0 1321000.053908055
11610.0 1176687.9030473346
11620.0 1324554.7529384831
11630.0 1315632.8323527172
11640.0 1241001.758711097
11650.0 1316880.382075371
11660.0 1319621.7699798758
11670.0 1306362.7740424764
11680.0 1304703.832568787
11690.0 1219331.055334001
11700.0 1309240.4551194187
11710.0 1300625.4242357286
11720.0 1302184.2444705025
11730.0 1306760.082238497
11740.0 1298016.5400943146
11750.0 1293995.4364804337
11760.0 1301998.086823678
11770.0 1268526.435980373
11780.0 1216192.6898963477
11790.0 1288824.3619970703
11800.0 1282971.5937091908
11810.0 1265275.6237466724
11820.0 1255089.2199000784
11830.0 1080166.8860366787
11840.0 1263877.9669939666
11850.0 1280694.451087282
11860.0 1278490.3995029076
11870.0 1275818.4704210416
11880.0 1118324.437976495
11890.0 1238779.4225821802
11900.0 1273289.240904324
11910.0 1273228.5027152696
11920.0 1273203.7572443988
11930.0 1276211.4447875866
11940.0 1268703.230217276
11950.0 1249185.5286589193
11960.0 1231625.1427493624
11970.0 1098207.628415952
11980.0 1183080.528730233
11990.0 1186295.6581068446
12000.0 1252807.631872413
12010.0 1249307.2257083394
12020.0 1250208.2313480324
12030.0 1153185.3796519
12040.0 1226191.5637954148
12050.0 1244836.0092382247
12060.0 1246339.917946228
12070.0 1231847.7333477587
12080.0 1081193.1980661089
12090.0 1194879.5872759798
12100.0 1196995.2873030184
12110.0 1232877.5991343064
12120.0 1237312.23926018
12130.0 1237678.5909674417
12140.0 1241615.0482687503
12150.0 1238084.3676314782
12160.0 1239426.0930735199
12170.0 1226768.6968950836
12180.0 1233744.6657227066
12190.0 1225648.946054251
12200.0 1219541.7854786266
12210.0 1220511.32682451
12220.0 1227566.0562976287
12230.0 1218123.9696053923
12240.0 1221419.189495328
12250.0 1222029.7243021026
12260.0 1217746.9597217184
12270.0 1181259.2920201654
12280.0 1217472.272686785
12290.0 1218984.864972835
12300.0 1214965.3079707462
12310.0 1213347.971056657
12320.0 1208692.291704198
12330.0 1204919.3231746932
12340.0 1188405.0735470648
12350.0 1205987.5244230567
12360.0 1179225.764797416
12370.0 1198884.5674021014
12380.0 1206540.341382598
12390.0 1194974.768100247
12400.0 1185404.3175605957
12410.0 1192364.7137382834
12420.0 1167717.4063332486
12430.0 1164186.9848019113
12440.0 1195019.7527119978
12450.0 1194600.1929363932
12460.0 1191347.1043664226
12470.0 1184002.94635281
12480.0 1189036.588240405
12490.0 1187943.3866869507
12500.0 1187988.6075900402
12510.0 1165973.9283454083
12520.0 1127948.294856885
12530.0 1158295.0860139523
12540.0 1181316.9233660696
12550.0 1179422.140876834
12560.0 1160221.9084948823
12570.0 1229604.0879832879
12580.0 1168009.795889959
12590.0 1173532.3840427203
12600.0 1170418.6287329681
12610.0 1165133.0892722153
12620.0 1166373.314556891
12630.0 1168731.6196488636
12640.0 1135197.4595254506
12650.0 1151265.150622654
12660.0 1164678.5307383623
12670.0 1154387.509536691
12680.0 1145242.5471880357
12690.0 1163692.1243778232
12700.0 1159479.9594235085
12710.0 1152356.6656342952
12720.0 1161163.6225795634
12730.0 1158055.9861537104
12740.0 1132026.4203374928
12750.0 1155512.5834486452
12760.0 1155241.0715076954
12770.0 1153370.4957094032
12780.0 1151600.0680918426
12790.0 1148190.5055735223
12800.0 1146420.761670564
12810.0 1126499.1811283142
12820.0 1093855.3981659417
12830.0 1112894.213937258
12840.0 1135531.9880660048
12850.0 1130512.7424366688
12860.0 1141007.5163160402
12870.0 1137727.4212914975
12880.0 1121229.3086647124
12890.0 1135045.402225729
12900.0 1058499.9821512534
12910.0 1110551.8320165928
12920.0 1120887.8717851217
12930.0 1123023.2673761544
12940.0 1121645.7570421507
12950.0 1129213.8787209315
12960.0 1122508.6163035573
12970.0 1116343.81558225
12980.0 1095977.854074639
12990.0 1121203.928357771
13000.0 1119704.4014643377
13010.0 1111262.9893934815
13020.0 1120964.8459292413
13030.0 1098810.744015184
13040.0 1109989.643748385
13050.0 1116016.2251489055
13060.0 1103778.9516520656
13070.0 1113923.2820348071
13080.0 1107775.5094505462
13090.0 1109457.235207931
13100.0 1098812.62269361
13110.0 1104319.6187024189
13120.0 950605.8699215173
13130.0 1053372.4707465158
13140.0 1089656.6566660935
13150.0 952903.4734561022
13160.0 1095269.4116891143
13170.0 1102898.0152965537
13180.0 1081495.953800167
13190.0 1101129.2908014152
13200.0 1086125.825859882
13210.0 1100231.550476938
13220.0 1091642.2444012512
13230.0 1100841.6141721986
13240.0 1099114.6886156728
13250.0 1090960.777973551
13260.0 1087715.4803202767
13270.0 1083932.7905260427
13280.0 1074037.3283225112
13290.0 1025581.3975595257
13300.0 1085790.8963703855
13310.0 1080510.6390288663
13320.0 999031.242041305
13330.0 1079126.1170048923
13340.0 1083807.9408434236
13350.0 1068478.9802350884
13360.0 1084970.2188668237
13370.0 1080872.4038353728
13380.0 1074179.383233482
13390.0 1045240.1373948351
13400.0 1061175.2740839224
13410.0 1075571.372746749
13420.0 1062580.2025280395
13430.0 1075607.7710681038
13440.0 1077251.4054568699
13450.0 1070818.1388888897
13460.0 1069990.4532475756
13470.0 1071467.5400518957
13480.0 1071586.5213020786
13490.0 1065184.7974873944
13500.0 1047171.8989582324
13510.0 1071147.079223411
13520.0 1063952.453050972
13530.0 1069063.786966502
13540.0 1067381.8415293738
13550.0 1040505.9396888893
13560.0 1044592.6248170416
13570.0 1042845.0823664992
13580.0 1063182.3768131908
13590.0 1046894.8622114148
13600.0 1030295.0275297987
13610.0 1061902.1881089173
13620.0 1057549.497555887
13630.0 1014419.0621563888
13640.0 1024781.8919100541
13650.0 1050693.754096547
13660.0 1054838.688688927
13670.0 1042437.4988054642
13680.0 1036296.7265462828
13690.0 1049655.6470215875
13700.0 1046944.4394740756
13710.0 1047481.8439963927
13720.0 1035357.477889672
13730.0 1023901.2172160532
13740.0 1043368.247079817
13750.0 1050089.013058628
13760.0 1021974.0522066815
13770.0 1041227.5917808982
13780.0 1040046.846297119
13790.0 1039204.3113804183
13800.0 1044313.5221236602
13810.0 1039445.8776389201
13820.0 1023805.2798198429
13830.0 1037636.5049116877
13840.0 1040191.1261152093
13850.0 1001940.7890948497
13860.0 996463.2497425837
13870.0 1031446.3440439726
13880.0 1032661.4217072848
13890.0 1030823.6906778484
13900.0 1001859.0947788452
13910.0 1011292.1271749022
13920.0 1018825.5528099702
13930.0 1021012.1774098091
13940.0 1025087.2044109952
13950.0 1009525.770146968
13960.0 1024532.8710823015
13970.0 1016182.6392408618
13980.0 1017317.1460809344
13990.0 1017650.8208874076
14000.0 972326.2305521057
14010.0 985281.2926957931
14020.0 1023490.1381368367
14030.0 1008317.9238103488
14040.0 1007142.4878414801
14050.0 1021290.397189391
14060.0 1004594.2438518556
14070.0 1004599.0524801618
14080.0 990910.8740382156
14090.0 1009668.4681161498
14100.0 998124.1680238191
14110.0 993030.9612080065
14120.0 968145.766493717
14130.0 956522.3458393756
14140.0 1000592.2826251586
14150.0 1001121.3336132402
14160.0 982079.388328972
14170.0 998961.210252009
14180.0 980545.4778546976
14190.0 992198.1111654963
14200.0 981034.6807527253
14210.0 977224.9824802442
14220.0 973542.5444004713
14230.0 982943.4339529207
14240.0 928436.4641408096
14250.0 935935.7445074655
14260.0 927624.2391645714
14270.0 919630.8837664556
14280.0 966639.6698406165
14290.0 898039.8647730512
14300.0 981084.676212995
14310.0 954054.8366937464
14320.0 977388.4793491802
14330.0 993961.656116649
14340.0 976399.7795504421
14350.0 970204.4603098291
14360.0 985003.627306555
14370.0 976399.7300028348
14380.0 987682.0412871286
14390.0 980162.7078833308
14400.0 878258.1435879611
14410.0 977618.0678738105
14420.0 959673.6882511151
14430.0 970492.4334783787
14440.0 927670.9524338506
14450.0 983607.3636024232
14460.0 955621.5113847323
14470.0 976665.7290985674
14480.0 942620.6642072964
14490.0 963442.0567379541
14500.0 937219.6777772064
14510.0 890336.9014957502
14520.0 953317.1336171128
14530.0 958869.9815556956
14540.0 942410.848903471
14550.0 921775.3002100423
14560.0 931767.3756799465
14570.0 929611.7171771728
14580.0 965218.4667132495
14590.0 948084.4080325899
14600.0 931729.5882222654
14610.0 940385.1514054574
14620.0 941663.2542697289
14630.0 946323.276971131
14640.0 958445.551123266
14650.0 868024.8677699416
14660.0 948526.0372875319
14670.0 950174.2647112026
14680.0 944630.6047999295
14690.0 936883.7369644934
14700.0 903309.459778662
14710.0 933761.5995692054
14720.0 906945.9526654969
14730.0 953202.5983557923
14740.0 942798.2290745527
14750.0 886951.4008359743
14760.0 950319.8382277603
14770.0 927712.9162822015
14780.0 934564.3264876062
14790.0 955477.3519403031
14800.0 938709.0851649339
14810.0 927231.931253433
14820.0 940818.572109091
14830.0 880004.6947095189
14840.0 937167.1739964697
14850.0 932471.1913387643
14860.0 917225.0952183469
14870.0 838615.9102320075
14880.0 671499.7680900204
14890.0 912829.3040422485
14900.0 910627.2764071451
14910.0 911404.5451246243
14920.0 943453.6404238832
14930.0 939499.1590836013
14940.0 939560.9238540421
14950.0 935928.0143778754
14960.0 897159.2416796555
14970.0 918028.7510808405
14980.0 913003.7059695486
14990.0 920956.7435007811
15000.0 917805.6530575417
15010.0 895028.8678494169
15020.0 737978.5930747245
15030.0 742861.2642387812
15040.0 679810.5931099306
15050.0 723978.5147294482
15060.0 908297.676166664
15070.0 931490.849548825
15080.0 896946.1962926444
15090.0 925636.8585985508
15100.0 907461.7965325519
15110.0 935667.2536825036
15120.0 891068.4800473715
15130.0 921930.2320256549
15140.0 897396.1285874714
15150.0 927241.5630092248
15160.0 888065.6187538267
15170.0 930025.0175468203
15180.0 915502.9255162093
15190.0 924258.0365047386
15200.0 912417.9307214097
15210.0 879430.0571205654
15220.0 857715.3259379568
15230.0 916256.8985024802
15240.0 904435.6018389199
15250.0 917757.5709770924
15260.0 894999.9552221688
15270.0 926279.4805675203
15280.0 907590.7018117665
15290.0 844582.0424075961
15300.0 887532.8677752928
15310.0 921583.8530877875
15320.0 909633.6924444959
15330.0 897518.3380326163
15340.0 876722.000900314
15350.0 927764.2322173362
15360.0 918258.3011575448
15370.0 914508.5010202925
15380.0 878810.403191733
15390.0 875933.9948548891
15400.0 875565.6936793439
15410.0 910092.9673801273
15420.0 895298.8217285788
15430.0 900723.7969935633
15440.0 922704.8738497109
15450.0 920114.3461353354
15460.0 910078.8856681138
15470.0 911956.4752036262
15480.0 907784.3952598672
15490.0 903976.4189591284
15500.0 895514.9103378394
15510.0 897766.6564328101
15520.0 910583.0425323647
15530.0 876044.0605180276
15540.0 856215.3719436696
15550.0 907368.9547846784
15560.0 871342.3261168011
15570.0 879655.4294871744
15580.0 904507.9845814324
15590.0 842486.1991593036
15600.0 898316.073857404
15610.0 903124.8420907488
15620.0 829587.4604447882
15630.0 840101.5328302021
15640.0 890321.3250083398
15650.0 872959.5091281148
15660.0 850002.5735148572
15670.0 872758.3630740591
15680.0 869659.0293606113
15690.0 846797.8015600006
15700.0 887035.6349823906
15710.0 895246.1996575
15720.0 824160.657254454
15730.0 872069.0185714909
15740.0 758076.6911637335
15750.0 722556.139662351
15760.0 786202.7138188762
15770.0 659153.0944341517
15780.0 862896.5681254885
15790.0 871039.1730157043
15800.0 877049.9202510563
15810.0 885521.1019492736
15820.0 763008.7555105542
15830.0 861734.2226416577
15840.0 863976.7717524553
15850.0 881478.1000715498
15860.0 862580.8229446529
15870.0 833362.5896828446
15880.0 806399.7319333487
15890.0 712818.8217390182
15900.0 824377.3570521114
15910.0 796977.8069704617
15920.0 865661.4910654975
15930.0 865748.7063358034
15940.0 861726.3680740417
15950.0 850567.794743231
15960.0 771228.1545320381
15970.0 863484.2630638479
15980.0 831598.1429116876
15990.0 872785.5372361647
16000.0 866338.658026606
16010.0 813206.6329122748
16020.0 868013.8431544596
16030.0 872037.6259186238
16040.0 803900.0163039126
16050.0 862363.1692940231
16060.0 813728.5463274915
16070.0 838870.2410658846
16080.0 863451.5138038923
16090.0 825644.593122541
16100.0 790187.1704699651
16110.0 864390.992076889
16120.0 848120.4539566135
16130.0 845328.4118358407
16140.0 819211.5546095544
16150.0 765919.3462025961
16160.0 738769.6454872566
16170.0 842518.1134868013
16180.0 833707.1500469836
16190.0 812478.3803133647
16200.0 706568.6621550424
16210.0 811520.7409725521
16220.0 833620.0567058786
16230.0 815128.5852495474
16240.0 813699.4511826335
16250.0 836831.7065894533
16260.0 844856.7521015685
16270.0 850483.9847076574
16280.0 849770.4110894117
16290.0 835329.0882315575
16300.0 838427.3541938064
16310.0 827932.551650039
16320.0 797207.9376831773
16330.0 821050.1412363956
16340.0 843481.2611889401
16350.0 826439.4117339909
16360.0 803045.9244544592
16370.0 808760.4674330553
16380.0 751854.7460210985
16390.0 797759.0012107906
16400.0 768650.6906781885
16410.0 801183.5896714914
16420.0 827688.2455572819
16430.0 823875.4194275057
16440.0 757178.3269772062
16450.0 791893.659538971
16460.0 867991.534582289
16470.0 798402.2411697612
16480.0 811571.763754232
16490.0 743517.6172741666
16500.0 821496.0225325385
16510.0 810405.2575389781
16520.0 791840.0982727797
16530.0 803277.5179477916
16540.0 781594.505467012
16550.0 797529.8525377162
16560.0 775054.9705473223
16570.0 806133.6463778204
16580.0 795035.3138477916
16590.0 791583.2167483852
16600.0 806695.9085033815
16610.0 786675.8905477853
16620.0 786276.6436021305
16630.0 771220.7840017794
16640.0 777016.634952327
16650.0 742284.1181680001
16660.0 777642.3277717471
16670.0 763016.1345304908
16680.0 755613.7573365134
16690.0 786395.9441756508
16700.0 784434.1207831313
16710.0 757645.2953513287
16720.0 673979.5312049413
16730.0 772618.4753423197
16740.0 773060.8869008466
16750.0 633665.8561145235
16760.0 720806.7110201091
16770.0 775427.2420138932
16780.0 771656.5544438992
16790.0 772526.453507817
16800.0 763156.9199218653
16810.0 758912.7316617988
16820.0 724885.2657781265
16830.0 756852.6246015425
16840.0 755661.2382227865
16850.0 765326.1200604412
16860.0 739747.526153289
16870.0 740885.4697940156
16880.0 747948.984680982
16890.0 740635.8835635217
16900.0 711723.6908037001
16910.0 744222.2616812775
16920.0 756430.3081494595
16930.0 749403.4477023578
16940.0 756035.8528065924
16950.0 748625.371386229
16960.0 746323.0274759076
16970.0 727020.8400898448
16980.0 738833.1004882259
16990.0 729253.9852011765
17000.0 704905.8719320442
17010.0 691772.6472172731
17020.0 728412.7294648435
17030.0 731046.969163028
17040.0 737790.1331951376
17050.0 727974.6909728482
17060.0 723794.5842598493
17070.0 708283.1099771204
17080.0 726816.3537815236
17090.0 715917.0105373474
17100.0 671518.4241759883
17110.0 526443.7984671728
17120.0 696842.1975150838
17130.0 716069.1408791819
17140.0 720477.3226006279
17150.0 720059.4642744377
17160.0 697360.4174709965
17170.0 715500.1437439935
17180.0 713931.4648276038
17190.0 713417.8971801696
17200.0 701141.6682332532
17210.0 703964.67878345
17220.0 694887.1361256833
17230.0 656041.3915974365
17240.0 698115.9900678742
17250.0 701192.0624709803
17260.0 703218.2343318266
17270.0 691687.0490862166
17280.0 687946.1698647521
17290.0 693934.7348746345
17300.0 674839.4796402156
17310.0 687737.749659804
17320.0 675203.2560282745
17330.0 616370.4588224792
17340.0 668229.1868841562
17350.0 679395.2638323117
17360.0 672126.1248920762
17370.0 679382.1552035288
17380.0 674782.1332757752
17390.0 673555.3613433408
17400.0 673753.6962751112
17410.0 635457.462944766
17420.0 663951.9895898285
17430.0 674340.7694666148
17440.0 681228.7672684358
17450.0 670891.148150397
17460.0 667250.1192701282
17470.0 626008.6874690371
17480.0 676814.2885690025
17490.0 672032.5046995933
17500.0 654931.628225021
17510.0 664829.1987464923
17520.0 668003.0985907711
17530.0 664697.868721582
17540.0 660295.8288869323
17550.0 657935.0058012474
17560.0 659922.5786244571
17570.0 664586.5793090579
17580.0 656506.0005796084
17590.0 655441.0915393883
17600.0 650470.7892230538
17610.0 641831.9745725683
17620.0 611829.5869697295
17630.0 654747.726531843
17640.0 631302.2335464471
17650.0 653381.3880604864
17660.0 629456.5881583499
17670.0 645311.4757779578
17680.0 611044.7790759052
17690.0 644408.0263466488
17700.0 634565.0284461969
17710.0 624984.1731283774
17720.0 599830.1958087725
17730.0 636097.8365600497
17740.0 631976.9894908513
17750.0 629818.70910444
17760.0 622590.3239138635
17770.0 603288.0747101485
17780.0 627770.5689608586
17790.0 633092.2716838887
17800.0 632219.0974322241
17810.0 629217.4405114752
17820.0 621286.1472941585
17830.0 622385.041112041
17840.0 615830.6283678946
17850.0 607697.7322748299
17860.0 614352.2335140965
17870.0 620310.3282157247
17880.0 625497.7768315503
17890.0 624947.5418458426
17900.0 619930.1270091818
17910.0 619625.6719947369
17920.0 617075.8026471932
17930.0 590631.4546576706
17940.0 594050.1823513488
17950.0 618214.378599586
17960.0 615000.6124541308
17970.0 611000.1406448974
17980.0 607537.5079676738
17990.0 608552.277628765
18000.0 601974.8758434649
18010.0 607948.6403027767
18020.0 597938.6372495447
18030.0 579308.6949542532
18040.0 591932.6565002276
18050.0 588966.5008566558
18060.0 599350.3497403403
18070.0 599053.3607466853
18080.0 582222.8936133927
18090.0 595120.5911116821
18100.0 589903.3834607814
18110.0 584937.207002995
18120.0 589306.6853363101
18130.0 593487.985990002
18140.0 589456.8684550916
18150.0 578594.7324284978
18160.0 571048.9500066366
18170.0 570990.1283553821
18180.0 571829.5389083104
18190.0 584288.0817344141
18200.0 584205.4385815812
18210.0 585181.9883208885
18220.0 568307.2612340129
18230.0 578604.2352517291
18240.0 582111.2151573037
18250.0 580522.9359998532
18260.0 579601.0464367991
18270.0 575505.912360226
18280.0 558600.3851864723
18290.0 569521.6272185621
18300.0 564668.8243142704
18310.0 572997.628304637
18320.0 569390.909554739
18330.0 575936.2617188059
18340.0 564537.0766437828
18350.0 562894.4621802905
18360.0 562298.3789929778
18370.0 530325.0529209749
18380.0 550948.4213150918
18390.0 556930.4609004372
18400.0 549976.4230663485
18410.0 532942.5380880951
18420.0 514263.3695891871
18430.0 548855.5275813617
18440.0 554859.0177589903
18450.0 552313.1856360296
18460.0 540716.9585712185
18470.0 515042.6940563945
18480.0 554337.2960505427
18490.0 552462.4273412403
18500.0 553846.4738554918
18510.0 550672.6243211358
18520.0 534453.4470970493
18530.0 543269.7706248197
18540.0 550678.3231522827
18550.0 523481.932123914
18560.0 533971.3893331442
18570.0 547383.1014070128
18580.0 511942.2507182897
18590.0 542985.1946020637
18600.0 544398.2831716209
18610.0 538425.5134429656
18620.0 537839.148359851
18630.0 533687.3558987778
18640.0 534106.5623696661
18650.0 541766.152483918
18660.0 510158.7368733436
18670.0 536903.5871480322
18680.0 529966.688702134
18690.0 534301.4488890467
18700.0 530753.314978939
18710.0 520998.6938756219
18720.0 496942.22344409593
18730.0 523197.28578969353
18740.0 570076.6851547475
18750.0 469697.1948747947
18760.0 509707.12844819826
18770.0 495884.70165179734
18780.0 520343.78700074716
18790.0 520434.1264704347
18800.0 525112.8172086567
18810.0 525218.7998876901
18820.0 517159.1130597717
18830.0 522399.5620158792
18840.0 516649.3592184641
18850.0 507956.6836451802
18860.0 463869.9421404894
18870.0 513550.70626648876
18880.0 497586.0794397278
18890.0 497784.8233331198
18900.0 456507.4798906855
18910.0 489614.58483527217
18920.0 473296.84584646777
18930.0 491696.8792846688
18940.0 499728.2130209358
18950.0 505267.15430385
18960.0 499516.3847739154
18970.0 486895.52623118594
18980.0 503832.3686954008
18990.0 469099.28563579073
19000.0 501355.00166467926
19010.0 502743.8828607476
19020.0 501868.6412167062
19030.0 486703.4776660512
19040.0 495191.5030824665
19050.0 478148.38333929644
19060.0 499238.2311165826
19070.0 500356.40162179735
19080.0 487783.3184737124
19090.0 494875.25085753034
19100.0 493826.41575008974
19110.0 464870.99027226184
19120.0 477849.90349353495
19130.0 493669.68441344914
19140.0 486932.2445209268
19150.0 489424.248811983
19160.0 486991.5304839362
19170.0 487638.96992891777
19180.0 487206.3080036286
19190.0 459613.42815729347
19200.0 467951.14915111015
19210.0 477028.15491583705
19220.0 482729.8341960252
19230.0 485338.78497631795
19240.0 483889.76902541774
19250.0 476771.9061853955
19260.0 471762.33338356036
19270.0 474282.21405051276
19280.0 466770.89640957315
19290.0 476615.811333249
19300.0 470358.988257401
19310.0 386383.277432302
19320.0 470084.3117517537
19330.0 471281.62972169515
19340.0 447367.51368484244
19350.0 472271.9999236784
19360.0 475154.9325383505
19370.0 474546.1894489014
19380.0 470062.7083484232
19390.0 450219.2916753054
19400.0 462298.12389606074
19410.0 469471.16162856796
19420.0 462361.94869406545
19430.0 424037.9108277429
19440.0 445298.1920088245
19450.0 349264.61196070665
19460.0 430529.3304761164
19470.0 448173.1851230424
19480.0 448687.0274036086
19490.0 434727.1299974998
19500.0 434341.9200522002
19510.0 387229.53716714634
19520.0 458257.5506694735
19530.0 453271.62780257297
19540.0 446904.9181541022
19550.0 458412.46403877897
19560.0 458277.4315830032
19570.0 456231.45919284626
19580.0 449431.2878539159
19590.0 447261.1180605543
19600.0 447426.3860571652
19610.0 438000.9089945969
19620.0 443492.2208079275
19630.0 433484.8995399406
19640.0 438767.4809941832
19650.0 451390.60580154153
19660.0 449890.38960957684
19670.0 448808.0447849253
19680.0 447101.43567561713
19690.0 446220.0305478517
19700.0 445930.8533490163
19710.0 442260.3070400145
19720.0 410548.9839922757
19730.0 424706.37194286234
19740.0 434875.14960168547
19750.0 436480.81182655104
19760.0 434350.79175458883
19770.0 397511.9671049386
19780.0 320525.02450901765
19790.0 412116.85985081835
19800.0 433691.56215824676
19810.0 430593.0541659599
19820.0 430486.6267460946
19830.0 435304.6564867781
19840.0 433217.4718334981
19850.0 365436.9373166816
19860.0 352045.06748726394
19870.0 423241.9443655972
19880.0 428606.4544961679
19890.0 430508.2338253641
19900.0 428703.40409340826
19910.0 427008.4292871014
19920.0 404443.03454709053
19930.0 375940.71656053886
19940.0 419175.27392899926
19950.0 421346.7363296589
19960.0 397249.2549099378
19970.0 409935.75864554086
19980.0 421246.82709597936
19990.0 423051.9588794152
20010.0 421051.9264911589
20020.0 408185.3062017966
20030.0 415177.2610164127
20040.0 417529.4513533185
20050.0 409104.815359754
20060.0 415807.39491237636
20070.0 413352.2466882662
20080.0 414994.9739983943
20090.0 408655.0954681576
20100.0 414718.87660348124
20110.0 414534.20672243746
20120.0 413922.13636345183
20130.0 411319.45955454384
20140.0 408672.95541114965
20150.0 411194.9244591289
20160.0 410632.3859934137
20170.0 406577.63987032144
20180.0 408247.68684315844
20190.0 404504.80486776953
20200.0 400987.22959456936
20210.0 391967.0527549038
20220.0 404070.5816851106
20230.0 398241.0823244954
20240.0 395829.2159641604
20250.0 402962.3806674875
20260.0 398585.9968290553
20270.0 398117.76563228364
20280.0 394733.0856427113
20290.0 396752.9773622873
20300.0 377482.1942860376
20310.0 399791.93253469636
20320.0 398846.0979118551
20330.0 397321.41972956684
20340.0 386927.46031556604
20350.0 389124.92768871837
20360.0 393805.846101721
20370.0 392347.5951601714
20380.0 378775.01332208683
20390.0 394040.73208159825
20400.0 389372.011940765
20410.0 384016.03088695765
20420.0 391002.01996277773
20430.0 391935.27975131635
20440.0 390978.5788345102
20450.0 388848.41657888703
20460.0 390044.76427546813
20470.0 382905.7916013995
20480.0 389108.4671223478
20490.0 388175.68150769296
20500.0 387388.48585714865
20510.0 384216.70578355977
20520.0 378956.61686774937
20530.0 382210.453277876
20540.0 378886.37729732273
20550.0 382069.6410298396
20560.0 381589.92075799324
20570.0 379979.6277727324
20580.0 379375.41242071084
20590.0 372015.23526369495
20600.0 360054.1542816219
20610.0 378010.81138084055
20620.0 373222.8952112788
20630.0 307093.9268361134
20640.0 365741.65487497207
20650.0 374809.9303677513
20660.0 373918.4824059855
20670.0 369440.78187428927
20680.0 369252.49746969243
20690.0 370880.4106744352
20700.0 355582.0713562324
20710.0 367717.8511929349
20720.0 364396.9330827846
20730.0 370020.6675445829
20740.0 364752.80975919537
20750.0 369631.03592540114
20760.0 363169.869258566
20770.0 363951.64790634793
20780.0 367382.01661317353
20790.0 366719.82354708377
20800.0 361478.5594644398
20810.0 365724.4019989824
20820.0 363509.0793234048
20830.0 356219.80382389564
20840.0 348337.9231022313
20850.0 360685.94734825514
20860.0 361886.79729113216
20870.0 359988.71027724445
20880.0 358632.8491155461
20890.0 359332.17139150837
20900.0 360264.7184917652
20910.0 355894.2098543851
20920.0 333888.92063320224
20930.0 356311.2214534953
20940.0 355740.4813433248
20950.0 356689.10587805987
20960.0 343863.2335994895
20970.0 347028.2864678736
20980.0 354704.7611841981
20990.0 352781.40062917967
21000.0 356774.4827586753
21010.0 350225.32942561724
21020.0 351732.7375220717
21030.0 354388.2353742487
21040.0 353275.7680491596
21050.0 353448.9086629458
21060.0 349633.9127860827
21070.0 345035.5068799206
21080.0 347562.96856043953
21090.0 322245.03098846966
21100.0 346422.01508515223
21110.0 345954.39212945604
21120.0 345935.1529222065
21130.0 347154.07287093904
21140.0 344460.34792373265
21150.0 344865.3333159309
21160.0 310476.45205019705
21170.0 335772.5125045154
21180.0 339809.85346066096
21190.0 336804.94666288875
21200.0 338402.0716412725
21210.0 338827.56784601294
21220.0 336758.4152053366
21230.0 334093.4552732391
21240.0 333224.0341313336
21250.0 339504.06594438973
21260.0 335780.90868734464
21270.0 337688.38241738745
21280.0 336817.66634600115
21290.0 338174.92173994187
21300.0 337776.62723665015
21310.0 336734.6735413663
21320.0 334540.7298412268
21330.0 336049.11659050675
21340.0 334048.81431508303
21350.0 318361.34125791764
21360.0 329961.4892836739
21370.0 334088.99625273375
21380.0 333448.27367115516
21390.0 332604.9014074688
21400.0 332429.10831424117
21410.0 332312.7740686984
21420.0 331979.690224694
21430.0 327878.986519324
21440.0 329193.97939249844
21450.0 324722.4537197575
21460.0 325065.6789554414
21470.0 329141.14138183766
21480.0 328191.40277547966
21490.0 325616.3831482744
21500.0 327313.9230739664
21510.0 326602.0208074083
21520.0 324252.41698212473
21530.0 322605.36837869626
21540.0 322510.4859941376
21550.0 323530.83841303707
21560.0 322461.89198486164
21570.0 322375.5845617643
21580.0 322885.69872183615
21590.0 319576.1897214817
21600.0 321548.79846912675
21610.0 319557.50412799144
21620.0 319480.24722409993
21630.0 318524.6862513414
21640.0 316045.2227516071
21650.0 305960.3366532544
21660.0 306109.42690434656
21670.0 314804.0323679285
21680.0 314206.32620968675
21690.0 314674.2756105762
21700.0 314279.5226160081
21710.0 314314.3058155213
21720.0 314445.6263087897
21730.0 314021.3235699113
21740.0 311070.3375869052
21750.0 311295.7278337857
21760.0 307277.1942867886
21770.0 309166.2174597565
21780.0 280303.67588511773
21790.0 307513.0004472777
21800.0 311279.6861313439
21810.0 309364.0959476987
21820.0 295111.62740930193
21830.0 308652.11493346747
21840.0 309121.19835293683
21850.0 307788.358313121
21860.0 307299.05345137604
21870.0 302570.4142816406
21880.0 286445.23106693005
21890.0 303068.26340805413
21900.0 294931.1167193599
21910.0 305802.01552669355
21920.0 305797.86947623605
21930.0 304410.41775516426
21940.0 300808.81126001966
21950.0 302783.33933325694
21960.0 303468.6027041227
21970.0 302100.3409303314
21980.0 301952.153450058
21990.0 301048.65986885317
22000.0 295639.08101388934
22010.0 299647.12968949106
22020.0 299560.7815134566
22030.0 298267.0885872634
22040.0 296594.7895720631
