#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 3850893.3897541254
11710.0 3859073.4594065435
11720.0 3848530.824351907
11730.0 3831615.287860095
11740.0 3820472.0165404323
11750.0 3589694.172220758
11760.0 3764349.689218114
11770.0 3784389.974263876
11780.0 3714466.9692449435
11790.0 3783475.783889362
11800.0 3750584.8927680654
11810.0 3739753.6468637506
11820.0 3740411.6115485476
11830.0 3644130.4786544912
11840.0 3666260.855525903
11850.0 3707415.4335251795
11860.0 3701651.8257968053
11870.0 3713311.260964632
11880.0 3561627.6576145594
11890.0 3640692.91013273
11900.0 3651602.9868152654
11910.0 3684424.104428485
11920.0 3681216.4128407426
11930.0 3670079.029008765
11940.0 3661873.1164143058
11950.0 3590561.5820373134
11960.0 3627205.4914212236
11970.0 3561011.7612821194
11980.0 3539667.372431096
11990.0 3530302.6632286506
12000.0 3606357.3769119545
12010.0 3586451.8842513035
12020.0 3591795.0625891536
12030.0 3472675.2422017087
12040.0 3549633.081200449
12050.0 3566212.6692392463
12060.0 3558000.934705727
12070.0 3546155.9449929525
12080.0 3323230.45103822
12090.0 3512556.5093445578
12100.0 3451347.2755075023
12110.0 3476949.0511060306
12120.0 3509310.006762061
12130.0 3504544.0533077065
12140.0 3501857.225056174
12150.0 3482482.9762187386
12160.0 3486886.5721101733
12170.0 3461062.080364007
12180.0 3458919.951597613
12190.0 3448921.9405950033
12200.0 3430485.3089523627
12210.0 3413768.4617069038
12220.0 3434860.0407193205
12230.0 3414069.7677210406
12240.0 3406118.5121734804
12250.0 3378062.3039080137
12260.0 3382778.2481988063
12270.0 3343914.0821358617
12280.0 3379276.912111386
12290.0 3385400.664718009
12300.0 3375588.804669025
12310.0 3333179.648715804
12320.0 3357981.2752226503
12330.0 3336709.5333010727
12340.0 3295575.125866841
12350.0 3312667.537904931
12360.0 3275488.6503903475
12370.0 3310306.9378777067
12380.0 3321293.635502366
12390.0 3304121.0060442328
12400.0 3267951.1500689057
12410.0 3281154.9860265153
12420.0 3254603.6112290784
12430.0 3244529.08945306
12440.0 3276482.2951266463
12450.0 3269073.125082885
12460.0 3244086.047184651
12470.0 3235916.935167261
12480.0 3245411.1296679457
12490.0 3235436.1217558044
12500.0 3232753.2000357523
12510.0 3177484.60469217
12520.0 3141933.6781261032
12530.0 3180082.4230550164
12540.0 3199144.077701166
12550.0 3179448.5022416892
12560.0 3154307.8949618526
12570.0 3361206.4557707054
12580.0 3129615.8365982356
12590.0 3161347.7650290034
12600.0 3141741.4384417087
12610.0 3103825.055342866
12620.0 3140449.9548363974
12630.0 3137687.437165256
12640.0 3085271.1361752828
12650.0 3109369.644245897
12660.0 3109649.806252926
12670.0 3105151.721759926
12680.0 3079716.5688718283
12690.0 3097104.1575021553
12700.0 3076631.438033063
12710.0 3056579.460983994
12720.0 3067570.2587853307
12730.0 3056800.4980332092
12740.0 3036273.7921678536
12750.0 3031436.0479277857
12760.0 3014107.528069193
12770.0 2988568.9693225427
12780.0 2957091.414783785
12790.0 2902491.673305233
12800.0 2811213.091410033
12810.0 2606710.943254216
12820.0 2396816.4203252965
12830.0 2693625.684898005
12840.0 2825837.503440148
12850.0 2889469.784214786
12860.0 2918594.296646985
12870.0 2927205.9971812703
12880.0 2933538.6883029053
12890.0 2945393.730353173
12900.0 2908038.341744473
12910.0 2935782.2098343456
12920.0 2927712.845666027
12930.0 2929035.476217405
12940.0 2921357.001134802
12950.0 2940691.0108687268
12960.0 2910466.2939528744
12970.0 2887198.8878249195
12980.0 2897779.1090425784
12990.0 2900369.480316081
13000.0 2893244.463172105
13010.0 2897279.2238453724
13020.0 2885225.4816165236
13030.0 2856719.0276143546
13040.0 2864273.2478241073
13050.0 2862514.05395739
13060.0 2843044.887098418
13070.0 2853925.886361283
13080.0 2851623.091417322
13090.0 2841362.2834398905
13100.0 2823352.70453362
13110.0 2835618.9825146273
13120.0 2730897.1601247857
13130.0 2813674.2340451567
13140.0 2810323.2262558616
13150.0 2725970.772945584
13160.0 2792099.462469938
13170.0 2798173.5053040944
13180.0 2745362.314007709
13190.0 2785373.564011052
13200.0 2775372.02084867
13210.0 2814052.4557309104
13220.0 2766753.668680749
13230.0 2766406.879252053
13240.0 2759497.528814238
13250.0 2747427.7694192603
13260.0 2739893.9123503678
13270.0 2734092.003256012
13280.0 2740732.6918579824
13290.0 2692203.9697876475
13300.0 2717326.7788587506
13310.0 2715163.2658704
13320.0 2674379.9947687713
13330.0 2700933.1474512615
13340.0 2698924.562389986
13350.0 2678304.77794981
13360.0 2690379.2218709015
13370.0 2678152.372047358
13380.0 2675677.6259755413
13390.0 2636911.9031885555
13400.0 2661455.2083185664
13410.0 2657597.6627007746
13420.0 2651326.376346408
13430.0 2643792.091561176
13440.0 2646676.2917716983
13450.0 2633757.701025048
13460.0 2623545.422199135
13470.0 2628419.6944294353
13480.0 2621445.164615023
13490.0 2613049.2571824817
13500.0 2583347.3773078327
13510.0 2610238.165999149
13520.0 2598931.5826271684
13530.0 2595433.758131691
13540.0 2591396.1129421284
13550.0 2570397.473527554
13560.0 2551577.0044236006
13570.0 2558184.235949458
13580.0 2567443.211089956
13590.0 2559685.5796925714
13600.0 2550215.8931202567
13610.0 2555451.109762869
13620.0 2545883.8371144207
13630.0 2529697.8232826726
13640.0 2532749.245240856
13650.0 2527622.070802707
13660.0 2526892.4741297355
13670.0 2511364.7641560864
13680.0 2495497.6523086233
13690.0 2502585.425862292
13700.0 2462400.9026185707
13710.0 2479708.0785546796
13720.0 2479995.2247392517
13730.0 2465212.4346769564
13740.0 2439157.2148380885
13750.0 2499862.925204591
13760.0 2451748.768492513
13770.0 2456250.4412174914
13780.0 2447295.364728799
13790.0 2461737.8290151577
13800.0 2439524.53977067
13810.0 2449133.6724200677
13820.0 2436210.774392088
13830.0 2410326.041895552
13840.0 2437474.8640930685
13850.0 2423598.7337449132
13860.0 2416266.8193587265
13870.0 2417086.341586579
13880.0 2416858.698809909
13890.0 2408906.311215939
13900.0 2382530.370682691
13910.0 2400033.641126367
13920.0 2388891.495138961
13930.0 2384994.9533893494
13940.0 2354233.6863602875
13950.0 2360808.1066865874
13960.0 2370598.675646207
13970.0 2369211.4429850876
13980.0 2364869.868547539
13990.0 2355250.0711695915
14000.0 2324486.080137194
14010.0 2328626.6227970067
14020.0 2348329.384076326
14030.0 2322154.9640300376
14040.0 2334772.8302029697
14050.0 2335801.753434445
14060.0 2327215.6510852613
14070.0 2319044.073264336
14080.0 2304262.993903996
14090.0 2314381.5779481917
14100.0 2310082.1857168665
14110.0 2273531.178777365
14120.0 2273539.640790708
14130.0 2267127.419715868
14140.0 2289084.549101917
14150.0 2286949.9955977555
14160.0 2263635.2177952374
14170.0 2276208.8479372105
14180.0 2263123.422510826
14190.0 2268447.0850253706
14200.0 2250118.97962535
14210.0 2249001.208225227
14220.0 2228760.829537883
14230.0 2250904.823618392
14240.0 2191993.045152574
14250.0 2225156.6348126195
14260.0 2211932.375847646
14270.0 2201416.7524608406
14280.0 2219937.6882069525
14290.0 2152835.4593996764
14300.0 2212885.419326616
14310.0 2192233.958124286
14320.0 2205357.277670785
14330.0 2205312.3394971373
14340.0 2200777.616605606
14350.0 2193483.3354418543
14360.0 2189210.0194351505
14370.0 2190461.1379970894
14380.0 2181961.029852441
14390.0 2177593.4172277697
14400.0 2028987.7603782
14410.0 2165492.2698809896
14420.0 2105313.86062289
14430.0 2121090.697816308
14440.0 2110938.98814067
14450.0 2145231.0907586813
14460.0 2131851.4523892966
14470.0 2130293.4381747534
14480.0 2112474.579944344
14490.0 2120419.9081756715
14500.0 2087514.4788520522
14510.0 2071281.4907697833
14520.0 2094574.2784305306
14530.0 2102600.093219571
14540.0 2026509.2678162404
14550.0 2080555.4538361565
14560.0 2081567.3020431679
14570.0 2066028.9744503405
14580.0 2093538.786894469
14590.0 2070428.4806133492
14600.0 2075681.792047524
14610.0 2079255.3937686216
14620.0 2062116.2579094255
14630.0 2048424.101802871
14640.0 2035206.1968284622
14650.0 1992549.0405139287
14660.0 2060309.1480110295
14670.0 2048517.5166663937
14680.0 2049507.1752763684
14690.0 2038263.6261943956
14700.0 2008317.187613491
14710.0 2024541.6388951645
14720.0 1999790.2424126894
14730.0 2032005.174996
14740.0 2018858.7596161317
14750.0 1980481.4344656721
14760.0 2010673.2805994318
14770.0 2004177.8219841556
14780.0 1962832.3483472024
14790.0 2006064.9251783655
14800.0 2001430.464876303
14810.0 1977413.3484529697
14820.0 1992178.835379743
14830.0 1938511.7665265393
14840.0 1979735.6077018888
14850.0 1958310.6928044793
14860.0 1962310.7844541743
14870.0 1941363.5782200906
14880.0 1780537.149659693
14890.0 1963972.7159712696
14900.0 1945042.688463754
14910.0 1944176.97370162
14920.0 1952480.1844397103
14930.0 1950040.4165558065
14940.0 1941091.4354341412
14950.0 1940200.3515543751
14960.0 1908024.8139865673
14970.0 1919587.8003182882
14980.0 1915796.7664912804
14990.0 1907924.0139547677
15000.0 1917434.4104634074
15010.0 1898521.8574283237
15020.0 1845742.0597766687
15030.0 1852767.1749522197
15040.0 1812854.7995208297
15050.0 1797682.383598117
15060.0 1887500.7294257893
15070.0 1884559.3142721269
15080.0 1865319.9280922369
15090.0 1868559.8764195072
15100.0 1861914.6038350952
15110.0 1870605.7207909361
15120.0 1845773.877335374
15130.0 1868410.5372232753
15140.0 1852866.948053252
15150.0 1864351.4107348546
15160.0 1844952.3566649917
15170.0 1852722.6891413918
15180.0 1842419.5729992571
15190.0 1844941.5911994723
15200.0 1826698.03194612
15210.0 1805518.9848494595
15220.0 1797689.3093899044
15230.0 1813882.4204060927
15240.0 1800967.9384592203
15250.0 1810938.407114709
15260.0 1800707.3110655947
15270.0 1805634.4585326589
15280.0 1800170.5000781224
15290.0 1744604.3923051741
15300.0 1785552.2897516794
15310.0 1790759.844170071
15320.0 1779025.4473663152
15330.0 1778328.3751624508
15340.0 1746263.1906203015
15350.0 1796341.5407172865
15360.0 1771967.718830026
15370.0 1772315.8296802838
15380.0 1735596.4541760462
15390.0 1747860.2594103976
15400.0 1708959.4843763455
15410.0 1753733.6708609494
15420.0 1715944.6393277664
15430.0 1737319.1548927259
15440.0 1731054.1606225509
15450.0 1732456.4854642802
15460.0 1737152.602958147
15470.0 1722102.1952253506
15480.0 1708758.5789270895
15490.0 1727118.485527138
15500.0 1716819.9826375835
15510.0 1723911.598541331
15520.0 1715850.836880545
15530.0 1695731.2576265053
15540.0 1687893.4812799278
15550.0 1682782.2731218417
15560.0 1657970.8626612774
15570.0 1682481.2001819063
15580.0 1695603.84591343
15590.0 1669633.156634696
15600.0 1695332.3488587386
15610.0 1699167.3377647942
15620.0 1664506.6111931705
15630.0 1667940.8731252253
15640.0 1684622.601999125
15650.0 1671764.6822908302
15660.0 1653501.8526678146
15670.0 1649470.5345479797
15680.0 1643492.0358725006
15690.0 1605359.1064127244
15700.0 1612163.0204570303
15710.0 1624104.6195728744
15720.0 1622959.270053141
15730.0 1642265.3247647437
15740.0 1595591.0916575247
15750.0 1585176.381195823
15760.0 1637882.4438368932
15770.0 1510054.7806707565
15780.0 1643145.0491014484
15790.0 1637731.0609434145
15800.0 1638100.291605101
15810.0 1636303.3460412335
15820.0 1579316.0558665195
15830.0 1607578.215191281
15840.0 1603093.9049586246
15850.0 1589341.1365270508
15860.0 1574070.7013915265
15870.0 1537129.7607753153
15880.0 1495469.0192538681
15890.0 1494898.963981977
15900.0 1541176.970980352
15910.0 1548149.4966946165
15920.0 1584346.770480987
15930.0 1585708.8214298121
15940.0 1588679.4022039557
15950.0 1578876.2567452926
15960.0 1534780.6946171217
15970.0 1607141.1017846705
15980.0 1579166.4914781041
15990.0 1588944.5298195903
16000.0 1570968.8527361893
16010.0 1549825.554124341
16020.0 1559621.042536288
16030.0 1573911.2142612634
16040.0 1543348.4905240927
16050.0 1553922.8169327693
16060.0 1519480.533896476
16070.0 1527340.7656789895
16080.0 1519265.5796719273
16090.0 1466932.0001755895
16100.0 1432226.0155519065
16110.0 1416486.8402987567
16120.0 1453824.976528483
16130.0 1482262.801441155
16140.0 1495031.3061159353
16150.0 1494657.0699574763
16160.0 1482464.6051375759
16170.0 1515362.347000205
16180.0 1516139.5664365178
16190.0 1513252.9318638004
16200.0 1485870.6883368797
16210.0 1514557.851290796
16220.0 1518120.916147999
16230.0 1509816.1501939776
16240.0 1502413.6653520062
16250.0 1516581.8642126727
16260.0 1512780.2010190918
16270.0 1510779.6378739623
16280.0 1506772.2819052935
16290.0 1497588.2197980233
16300.0 1495862.301488025
16310.0 1489073.7222850895
16320.0 1466871.5926821767
16330.0 1463916.142395259
16340.0 1472517.0416607896
16350.0 1461015.5224667296
16360.0 1432745.985005488
16370.0 1426607.1181923412
16380.0 1369552.928927149
16390.0 1367892.3842544488
16400.0 1311488.8975865643
16410.0 1283576.822287777
16420.0 1347116.1257356715
16430.0 1386363.8373973067
16440.0 1383113.6458784635
16450.0 1414423.7440938957
16460.0 1583053.3944019077
16470.0 1416318.8598725016
16480.0 1432481.532156588
16490.0 1406607.767597849
16500.0 1437163.9486458618
16510.0 1430538.13775475
16520.0 1424895.0322834968
16530.0 1433637.7000799524
16540.0 1409922.5202223137
16550.0 1420590.6958810086
16560.0 1405655.0084417202
16570.0 1419872.27148703
16580.0 1417432.7572090975
16590.0 1400859.4105616552
16600.0 1415309.2536793046
16610.0 1410814.6687128753
16620.0 1414262.8862149061
16630.0 1396453.7007866504
16640.0 1399376.4829784743
16650.0 1371258.1763343883
16660.0 1393822.8591214938
16670.0 1380181.927660415
16680.0 1370708.7186969705
16690.0 1383753.8394185915
16700.0 1380446.866855171
16710.0 1370386.175297583
16720.0 1336661.0313203894
16730.0 1359415.8973311018
16740.0 1351067.7053978676
16750.0 1304750.750866347
16760.0 1317906.831559002
16770.0 1312947.136736872
16780.0 1284571.2293592342
16790.0 1269966.1213647767
16800.0 1173754.539245427
16810.0 1140813.8409791684
16820.0 1214606.5200741002
16830.0 1261779.217403427
16840.0 1288086.487585733
16850.0 1302258.738430244
16860.0 1301534.001035961
16870.0 1309734.5030304817
16880.0 1315326.9997221925
16890.0 1279317.0959216533
16900.0 1305158.1869975517
16910.0 1320831.044939049
16920.0 1319928.2330794996
16930.0 1316413.3167009454
16940.0 1318788.6974161046
16950.0 1314823.9567682936
16960.0 1310120.2059681867
16970.0 1296428.662470977
16980.0 1303761.179043089
16990.0 1294497.1968628883
17000.0 1288647.9686397656
17010.0 1273671.3075658754
17020.0 1294449.0830297035
17030.0 1291526.2298352446
17040.0 1291859.6564723994
17050.0 1292284.8222820733
17060.0 1284818.6383698573
17070.0 1282724.7117529453
17080.0 1281215.1964853576
17090.0 1249992.8856059187
17100.0 1276435.3482613883
17110.0 1213926.54894733
17120.0 1270157.76969219
17130.0 1273342.2039169928
17140.0 1267363.461091609
17150.0 1263857.4584436563
17160.0 1252925.717969484
17170.0 1259204.7108024948
17180.0 1255014.3098248935
17190.0 1250799.8045240287
17200.0 1244595.5770784956
17210.0 1243689.9354641712
17220.0 1238782.3967823717
17230.0 1179849.7667330692
17240.0 1231790.7330661055
17250.0 1226550.7450139336
17260.0 1226730.306430667
17270.0 1203227.188162223
17280.0 1197823.2935280413
17290.0 1206129.3769065125
17300.0 1191725.7020423966
17310.0 1187399.408219546
17320.0 1152158.9281344726
17330.0 1114602.0482044592
17340.0 1085861.8549241049
17350.0 1070937.1316822753
17360.0 968251.9971104902
17370.0 1033783.9300081717
17380.0 1099049.6935752188
17390.0 1131148.969512987
17400.0 1147106.1053997797
17410.0 1139257.1224755812
17420.0 1163895.4342446579
17430.0 1156334.96866125
17440.0 1174911.973421295
17450.0 1147160.3078576622
17460.0 1148966.1766044367
17470.0 1140449.1263598271
17480.0 1166825.5722397855
17490.0 1174284.9523760416
17500.0 1166192.7910360296
17510.0 1138412.2451013871
17520.0 1161860.7137730916
17530.0 1162466.7452036904
17540.0 1162791.0468174831
17550.0 1139122.4911160949
17560.0 1158548.42306963
17570.0 1160807.1516683383
17580.0 1154925.879385172
17590.0 1157081.2262992708
17600.0 1144989.1990496977
17610.0 1127314.1950504452
17620.0 1114215.5073341946
17630.0 1146885.344546684
17640.0 1101378.5876309248
17650.0 1143268.3606400823
17660.0 1132370.3136583776
17670.0 1125668.2702771868
17680.0 1115839.4570742704
17690.0 1132855.4560337726
17700.0 1127732.4579253192
17710.0 1122807.109744865
17720.0 1104666.703107879
17730.0 1122437.3241675303
17740.0 1118540.6551334795
17750.0 1114673.7038821443
17760.0 1108763.7041131628
17770.0 1084995.1568827066
17780.0 1109098.724041448
17790.0 1097855.4645273588
17800.0 1107418.469872295
17810.0 1087826.5375032572
17820.0 1100675.5102477903
17830.0 1093317.1442054403
17840.0 1089742.679881866
17850.0 1082662.826187172
17860.0 1088089.8464978207
17870.0 1090822.1591156113
17880.0 1091764.0272923193
17890.0 1088417.4152829675
17900.0 1087726.80274637
17910.0 1084032.3117645322
17920.0 1080269.6266981408
17930.0 1069618.1031472017
17940.0 1067094.907259622
17950.0 1075750.7396471496
17960.0 1072810.7430412765
17970.0 1066480.311537027
17980.0 1065107.9330785447
17990.0 1064383.2849196496
18000.0 1059731.1532275453
18010.0 1076102.2741861013
18020.0 1041753.6851944021
18030.0 1045382.4966940659
18040.0 1051350.9662327897
18050.0 1043701.9761170506
18060.0 1036491.2242556518
18070.0 1039022.6264447325
18080.0 1028166.6683462815
18090.0 1026445.484355218
18100.0 1047111.4785458636
18110.0 1013918.6666430752
18120.0 1007582.928557963
18130.0 997663.9274859235
18140.0 978528.1192209581
18150.0 953739.729359959
18160.0 906056.9185443519
18170.0 808610.8278384171
18180.0 842534.9325467327
18190.0 927428.651733219
18200.0 952669.9011110708
18210.0 971502.6083839643
18220.0 954829.0740295985
18230.0 986153.0510573146
18240.0 987722.2587661917
18250.0 996338.8999707729
18260.0 999603.7764648189
18270.0 999695.2586487317
18280.0 988806.0887184695
18290.0 999734.3589156076
18300.0 996470.322248595
18310.0 997837.6158564924
18320.0 971543.761821714
18330.0 996107.2384487857
18340.0 992706.5998231838
18350.0 990820.5565202154
18360.0 988090.7499923606
18370.0 968230.7233074832
18380.0 983731.7459766238
18390.0 984005.1782586641
18400.0 980472.6473632719
18410.0 970465.2326315115
18420.0 951680.7105634684
18430.0 970560.5782280954
18440.0 974103.9898809321
18450.0 971206.4806669682
18460.0 971070.7928098417
18470.0 948942.8917920246
18480.0 968896.1140693295
18490.0 966424.9321285295
18500.0 963442.5671992905
18510.0 961486.204068596
18520.0 948272.8889561719
18530.0 950557.3581936484
18540.0 957038.666433013
18550.0 922330.7451997777
18560.0 949496.7427113891
18570.0 950748.1982286366
18580.0 937631.609525345
18590.0 944686.4621287322
18600.0 943940.3460961516
18610.0 937526.5262793398
18620.0 934158.8891498006
18630.0 932619.5435959813
18640.0 932006.623759865
18650.0 946940.2027900035
18660.0 918359.7837970897
18670.0 920942.1427498703
18680.0 911258.1758257293
18690.0 907769.1866508587
18700.0 899706.8807619276
18710.0 888164.8103263912
18720.0 856275.5071331707
18730.0 845534.6346209354
18740.0 984425.5858840023
18750.0 664563.2925209177
18760.0 780245.7867795338
18770.0 825798.8448486952
18780.0 858700.0974959243
18790.0 871635.1641910302
18800.0 882030.7949062921
18810.0 888080.4824435769
18820.0 883008.900147317
18830.0 893483.7755491625
18840.0 876174.5781001686
18850.0 881672.1029340526
18860.0 878627.7161661246
18870.0 891487.5531061327
18880.0 883132.1733221607
18890.0 885662.7491494371
18900.0 871594.9517913433
18910.0 874236.7917636702
18920.0 875266.0269308956
18930.0 847226.6987391224
18940.0 869762.31704922
18950.0 875157.5543836058
18960.0 860839.8877014352
18970.0 874512.158799785
18980.0 879974.8165637023
18990.0 866912.8921813403
19000.0 875109.8619382407
19010.0 874638.2008849946
19020.0 874091.0808768235
19030.0 862476.7272114962
19040.0 869983.5090164198
19050.0 864760.9368284722
19060.0 867219.5338213057
19070.0 867033.4915630758
19080.0 859299.5464610963
19090.0 863383.8800624585
19100.0 860216.8118155816
19110.0 850588.9665588301
19120.0 851789.0676566425
19130.0 856052.7528173309
19140.0 852131.2896125534
19150.0 851789.5995527261
19160.0 847933.4327374352
19170.0 849126.1850336301
19180.0 847955.8973841376
19190.0 828334.4109767536
19200.0 840261.7660128641
19210.0 838902.5593474689
19220.0 839735.2112254986
19230.0 839670.7948665433
19240.0 837942.2470357365
19250.0 833817.2937163305
19260.0 831013.5594929956
19270.0 823781.248573646
19280.0 823193.8915737323
19290.0 828160.4403597573
19300.0 824798.8683669881
19310.0 812251.1103144381
19320.0 821543.8794691084
19330.0 818968.4461674688
19340.0 806358.6784167448
19350.0 812638.663511495
19360.0 809414.2952080636
19370.0 805518.0671671812
19380.0 799406.7307349464
19390.0 780889.4745018992
19400.0 781428.7788355045
19410.0 780807.6996114142
19420.0 752125.0160462998
19430.0 712245.3867589362
19440.0 651912.397810649
19450.0 632695.9056922597
19460.0 714321.2009991192
19470.0 741504.9670453406
19480.0 756159.3370523192
19490.0 756496.5498737731
19500.0 775374.6350914314
19510.0 755267.760900849
19520.0 783294.8628787571
19530.0 781828.6528921854
19540.0 780643.9747712511
19550.0 785460.5900413513
19560.0 785347.1498799456
19570.0 784487.9342733623
19580.0 781360.2507348242
19590.0 780340.3557931302
19600.0 779415.7108341464
19610.0 776512.9487432361
19620.0 777043.9464974864
19630.0 765971.5912784355
19640.0 775160.5480810112
19650.0 777929.595112385
19660.0 776204.164051899
19670.0 775049.0327320833
19680.0 773442.8683250279
19690.0 771631.4396141634
19700.0 771231.3754091952
19710.0 769401.6638749426
19720.0 740011.0470404476
19730.0 758458.5938622272
19740.0 764210.9557316705
19750.0 763715.4677690954
19760.0 761931.9118435279
19770.0 762074.5344274016
19780.0 739034.3334784417
19790.0 753171.4601584093
19800.0 757497.6826936686
19810.0 755555.4438423965
19820.0 753845.6937965591
19830.0 753781.008864344
19840.0 752746.9439815367
19850.0 732976.6672778943
19860.0 736883.5139736562
19870.0 747014.7962705914
19880.0 745845.4969505393
19890.0 745071.8426596749
19900.0 744490.6239642815
19910.0 741799.5943112663
19920.0 739975.4672714302
19930.0 722513.5142028657
19940.0 738179.5303258975
19950.0 736340.3645373245
19960.0 731359.23075908
19970.0 721712.5398973221
19980.0 732422.4297557907
19990.0 732323.9581727291
20010.0 728439.5417426518
20020.0 722735.8273217557
20030.0 724161.1612344305
20040.0 721538.4849105496
20050.0 714755.2320178222
20060.0 721996.5289702433
20070.0 719064.984410589
20080.0 719465.8896552259
20090.0 715704.220006055
20100.0 717610.2289909613
20110.0 715810.8989447382
20120.0 715464.5270423964
20130.0 713148.8781627023
20140.0 707345.8492825207
20150.0 710736.1221993625
20160.0 710150.8145029249
20170.0 708060.6457029398
20180.0 707598.238373175
20190.0 704646.1855277197
20200.0 702645.457624497
20210.0 690059.2158136357
20220.0 701409.5357584717
20230.0 697262.9924345241
20240.0 696619.8502539841
20250.0 698452.1025985908
20260.0 693358.9708165351
20270.0 693527.8189522576
20280.0 693373.2421033898
20290.0 690939.9619857429
20300.0 670935.6333929328
20310.0 690957.7603418785
20320.0 690005.5853930196
20330.0 687566.7992465479
20340.0 674546.113800714
20350.0 684085.8283419946
20360.0 683912.3173267405
20370.0 681718.2894067997
20380.0 665031.8493121256
20390.0 681351.7821492387
20400.0 676797.6396341204
20410.0 672160.5341788365
20420.0 676895.9010182827
20430.0 676382.6104736236
20440.0 675459.9184078329
20450.0 673153.8626556911
20460.0 673155.6076293723
20470.0 670703.922225822
20480.0 671001.1215426349
20490.0 669666.977867618
20500.0 668642.6749592642
20510.0 665914.8431597458
20520.0 659976.8662190544
20530.0 663647.4995292742
20540.0 660073.7155580649
20550.0 662086.7114955954
20560.0 661353.094636503
20570.0 659480.6693929415
20580.0 658764.266949655
20590.0 654059.3492267278
20600.0 638049.3893199957
20610.0 663811.8488786668
20620.0 653297.8566109752
20630.0 618886.5128281893
20640.0 651681.2776786609
20650.0 650707.9447165942
20660.0 649180.6408371547
20670.0 639436.1290634894
20680.0 644771.6949425869
20690.0 644952.1835402471
20700.0 630988.0255828621
20710.0 638376.8220335797
20720.0 639508.8769108924
20730.0 640736.700231829
20740.0 638355.1667616091
20750.0 638303.4035088484
20760.0 632330.0214630638
20770.0 626262.1942920892
20780.0 635128.3137013689
20790.0 635139.6927857603
20800.0 630701.7347736754
20810.0 632442.8760893306
20820.0 629770.3356997129
20830.0 622193.7627879658
20840.0 622130.4281301213
20850.0 626243.2671622487
20860.0 626581.6423764345
20870.0 624378.1047032323
20880.0 622082.5837431491
20890.0 619689.0312438706
20900.0 623002.5119443459
20910.0 620731.9039244663
20920.0 599165.1303390854
20930.0 617341.6176163777
20940.0 618275.0181433989
20950.0 617470.1912573901
20960.0 614106.1319742219
20970.0 614002.7469938638
20980.0 612350.5450408014
20990.0 611379.8759606755
21000.0 612382.9927675637
21010.0 607106.1017937452
21020.0 596506.0324173294
21030.0 608243.691035032
21040.0 608469.426856733
21050.0 607278.904462858
21060.0 604002.37077488
21070.0 600760.1927920724
21080.0 603045.6592624488
21090.0 595554.524093414
21100.0 600367.7913389558
21110.0 599527.8553702467
21120.0 599041.5089245024
21130.0 598819.2692932246
21140.0 593702.0178429983
21150.0 595605.9972517276
21160.0 577661.1547944224
21170.0 593064.6812870882
21180.0 591964.1734872967
21190.0 567996.4564350451
21200.0 589232.5521649882
21210.0 577785.2487978551
21220.0 586407.286088499
21230.0 579599.1993478871
21240.0 584613.2011637383
21250.0 585902.947831018
21260.0 563519.8503674681
21270.0 582359.182989812
21280.0 581322.6430017129
21290.0 579297.0247335674
21300.0 574694.3635281558
21310.0 580565.2717958004
21320.0 577682.5867584691
21330.0 577901.799968609
21340.0 576760.9632237456
21350.0 562819.0805184739
21360.0 573479.6582258666
21370.0 573219.1590332024
21380.0 573210.3080880116
21390.0 568731.7049408695
21400.0 570902.7756699352
21410.0 569265.9691720991
21420.0 569232.0107583083
21430.0 563686.1195297725
21440.0 564487.3328782415
21450.0 564452.5917635479
21460.0 562441.6940762696
21470.0 562327.7564731392
21480.0 561976.6920516727
21490.0 560579.9608527094
21500.0 559599.8848372159
21510.0 557197.4580406033
21520.0 555045.7826281177
21530.0 554177.6292245943
21540.0 551654.4905310203
21550.0 551334.2724165622
21560.0 549907.9572175721
21570.0 547026.3439224834
21580.0 544128.9750135839
21590.0 539499.612014448
21600.0 535708.1980299478
21610.0 528578.7302003301
21620.0 521585.69032315334
21630.0 510039.19325090206
21640.0 489989.1842536451
21650.0 438401.243086269
21660.0 434233.52615367714
21670.0 498945.01715821796
21680.0 504925.28154964786
21690.0 510321.89506295405
21700.0 520487.05710064585
21710.0 524367.7828420319
21720.0 528322.5560456148
21730.0 528893.6949138417
21740.0 529612.6994058833
21750.0 530197.6277241767
21760.0 528877.8797870261
21770.0 531599.617351107
21780.0 515536.130619821
21790.0 530897.7264424138
21800.0 531881.5408269209
21810.0 530848.3720975098
21820.0 518392.33849923883
21830.0 529309.2281552397
21840.0 529157.8104936312
21850.0 528443.9277204627
21860.0 527655.805178459
21870.0 523501.1546243073
21880.0 510394.16695681337
21890.0 525869.5097738255
21900.0 523189.1141615878
21910.0 523428.8388296224
21920.0 523243.1336062615
21930.0 522078.98571348755
21940.0 519864.04821529676
21950.0 520655.828864764
21960.0 519831.6501539222
21970.0 518642.69057121855
21980.0 518134.52819653624
21990.0 516410.63168173213
22000.0 516251.70316818357
22010.0 514127.20671958453
22020.0 514569.432879604
22030.0 511729.59951592406
22040.0 510187.2420529601
22050.0 511801.90130778955
22060.0 485637.30719872337
22070.0 507208.5582141224
22080.0 503768.8977448845
22090.0 509225.17101111595
22100.0 507193.32107685367
22110.0 505467.32619312603
22120.0 506253.6364311703
22130.0 505830.901311199
22140.0 504850.841438299
22150.0 504090.87615881953
