#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 8248.812515979922
11700.0 10714.034622272486
11710.0 12170.903210714816
11720.0 12603.94491872146
11730.0 12902.275229338606
11740.0 12715.323523437897
11750.0 12526.264268979274
11760.0 12216.39422685069
11770.0 8059.608925974149
11780.0 11061.99348738747
11790.0 13217.091735003945
11800.0 13470.255445268009
11810.0 14009.474429914862
11820.0 13833.272988947749
11830.0 14503.842731013623
11840.0 14518.755381312378
11850.0 14845.282344188181
11860.0 15130.154389847417
11870.0 14085.454554530002
11880.0 14623.88721070372
11890.0 14952.442180192102
11900.0 15606.510943202646
11910.0 15536.775398691701
11920.0 15556.68152017008
11930.0 16112.58831751604
11940.0 16145.155483187793
11950.0 16030.398110728842
11960.0 16178.11545057931
11970.0 16005.934541565546
11980.0 16183.614642323739
11990.0 16357.724112576216
12000.0 16271.740563905176
12010.0 16371.64862169914
12020.0 16561.929981184367
12030.0 16419.84062832122
12040.0 16916.728587565896
12050.0 16888.006014595085
12060.0 17277.80412938845
12070.0 17039.945026645775
12080.0 17308.60561176989
12090.0 17142.421616449203
12100.0 17362.229238753698
12110.0 17062.919481875597
12120.0 17483.74672466204
12130.0 17256.596006916363
12140.0 17745.694249030716
12150.0 17861.066345699437
12160.0 17575.2991264071
12170.0 17965.808779255578
12180.0 17830.81405875506
12190.0 17900.38768935731
12200.0 17656.698847406755
12210.0 17796.578398004556
12220.0 17737.500225097585
12230.0 17904.150284052626
12240.0 17997.984367638288
12250.0 18216.19472563924
12260.0 18178.677007762268
12270.0 18037.235758236853
12280.0 18465.368838866747
12290.0 18056.147431913978
12300.0 18236.28863832172
12310.0 18181.56347456903
12320.0 18156.408002381864
12330.0 18227.940217768213
12340.0 18127.232888796072
12350.0 18300.444354910484
12360.0 18280.366877536348
12370.0 18252.506093224692
12380.0 18649.141480894068
12390.0 18069.016652946535
12400.0 18088.58251875687
12410.0 17886.839004302463
12420.0 17615.24576207484
12430.0 14506.707931499797
12440.0 17129.62074668846
12450.0 18203.017968730383
12460.0 18316.24255481129
12470.0 18440.5317797566
12480.0 18270.23360849779
12490.0 18403.746620197166
12500.0 18302.053271610734
12510.0 17586.314486863277
12520.0 13279.474587944336
12530.0 16818.60141747191
12540.0 18141.600230812306
12550.0 18399.042685665172
12560.0 18656.668680550996
12570.0 20268.00364853647
12580.0 18901.20623832626
12590.0 18664.05684903882
12600.0 18957.130645898167
12610.0 19028.185641657972
12620.0 18902.015234296367
12630.0 18898.909105307164
12640.0 18631.888333772207
12650.0 18981.288327314764
12660.0 19216.756000090354
12670.0 19142.658234671842
12680.0 19353.196161238957
12690.0 19348.855065930104
12700.0 19004.022562945982
12710.0 19348.49262151744
12720.0 19577.488439024073
12730.0 19291.84511748761
12740.0 19016.29849111918
12750.0 19146.67918980144
12760.0 19548.287770242994
12770.0 19408.453538640853
12780.0 19177.65647989533
12790.0 19575.381801233878
12800.0 19337.30599892732
12810.0 19461.149003378032
12820.0 20887.028206578307
12830.0 19437.187662762495
12840.0 19412.09518060517
12850.0 19570.11162581539
12860.0 19030.230351736467
12870.0 19520.01331692285
12880.0 19358.056425220006
12890.0 19375.46572850621
12900.0 19367.430292863985
12910.0 19232.853704884754
12920.0 19420.742394429704
12930.0 19512.8633423691
12940.0 19558.41986114135
12950.0 19600.8633950383
12960.0 19634.09740606652
12970.0 19548.553040615792
12980.0 19789.21547500469
12990.0 19427.82289679685
13000.0 19755.039596111656
13010.0 19556.3981107082
13020.0 19806.56342560459
13030.0 19801.48786130608
13040.0 19631.585402370605
13050.0 19705.382599809935
13060.0 19314.661580607946
13070.0 19221.63364764052
13080.0 19021.998339909358
13090.0 18815.66796136766
13100.0 18971.294080541367
13110.0 18494.428094112096
13120.0 18202.75173887169
13130.0 18833.510404389697
13140.0 18260.55715417471
13150.0 19484.76179270651
13160.0 18751.88497693139
13170.0 19436.33095407717
13180.0 17521.063871121674
13190.0 19585.662356747092
13200.0 19178.3283587843
13210.0 19444.81504165289
13220.0 19232.47832079596
13230.0 19059.31864048755
13240.0 18689.642138332198
13250.0 17701.390509121382
13260.0 19145.798699818075
13270.0 18842.673795341292
13280.0 18543.51010415255
13290.0 16326.519498748188
13300.0 12915.079911136669
13310.0 8679.52647636612
13320.0 14535.35253020418
13330.0 16094.065962362918
13340.0 15287.914080187313
13350.0 15127.657404622412
13360.0 14388.237943258371
13370.0 12996.825471089116
13380.0 13430.315128704646
13390.0 14668.303801027612
13400.0 12237.896533854331
13410.0 13170.84206194383
13420.0 12327.956039440167
13430.0 12059.228679595786
13440.0 11621.163538949058
13450.0 12593.681936226421
13460.0 10569.831684753332
13470.0 11303.176817427167
13480.0 10135.648178051591
13490.0 12951.74279599165
13500.0 10035.808084485852
13510.0 12114.814931631681
13520.0 10980.890099725879
13530.0 11693.722137056526
13540.0 10524.661613926166
13550.0 10982.880965922317
13560.0 11383.07214077906
13570.0 7576.771750382133
13580.0 11658.434566044307
13590.0 11195.118305711541
13600.0 12671.45075968742
13610.0 12087.188585386308
13620.0 9345.07129373031
13630.0 13424.724768140048
13640.0 11077.111499924555
13650.0 11638.749461976506
13660.0 12324.797155611184
13670.0 12851.994850806439
13680.0 11554.584113275509
13690.0 13395.289015361219
13700.0 12052.438517611876
13710.0 9811.32418098647
13720.0 12306.303138706158
13730.0 11544.884026993095
13740.0 11945.4513062709
13750.0 11577.221966167985
13760.0 11978.886691592616
13770.0 11723.228852833483
13780.0 11871.827986097018
13790.0 12127.156959505332
13800.0 9897.081694510704
13810.0 12124.897621830065
13820.0 9471.826919972113
13830.0 10674.005589369843
13840.0 11303.736090316415
13850.0 10631.384193579073
13860.0 11085.358128883778
13870.0 10960.538852887801
13880.0 11047.091138635904
13890.0 11306.444081467771
13900.0 10585.051810570894
13910.0 10496.88275211962
13920.0 10989.404219050437
13930.0 12246.988834552336
13940.0 12059.513362972695
13950.0 12169.578955334473
13960.0 12563.643505025397
13970.0 11440.80760078209
13980.0 10493.177886761834
13990.0 11130.52496552959
14000.0 10113.72633635517
14010.0 10541.849594573225
14020.0 11665.072136610635
14030.0 11514.145802589175
14040.0 12167.86624563687
14050.0 11273.352406096144
14060.0 12659.44147588836
14070.0 11274.66721918612
14080.0 10253.205788483036
14090.0 9788.009439995532
14100.0 11778.161896517837
14110.0 12350.445158922375
14120.0 11549.92061997476
14130.0 13233.571034541541
14140.0 11956.447861038443
14150.0 12364.708514120459
14160.0 14416.485298259078
14170.0 11588.145878310383
14180.0 12866.336594481567
14190.0 11823.422149165683
14200.0 12351.315197964439
14210.0 14565.865579292578
14220.0 13383.570140959711
14230.0 12573.896668204281
14240.0 12664.48777626855
14250.0 13420.278125996385
14260.0 13268.245322648176
14270.0 14261.625498789846
14280.0 12849.973094862693
14290.0 12018.04726506329
14300.0 15719.284578671588
14310.0 14381.694683202933
14320.0 14188.868320021935
14330.0 13993.104330810302
14340.0 13091.51658819699
14350.0 15461.643488997674
14360.0 15222.59239697964
14370.0 15568.020362288953
14380.0 15239.173489740697
14390.0 13365.523775963615
14400.0 16158.55916298414
14410.0 14815.640253383504
14420.0 15137.328145995007
14430.0 17031.74154517439
14440.0 15453.296148896285
14450.0 14088.822600795658
14460.0 16021.361125186351
14470.0 15492.587260264074
14480.0 16244.510508194424
14490.0 16918.011590131624
14500.0 15064.26682955497
14510.0 15917.383289067098
14520.0 17210.23982955273
14530.0 16631.022271555197
14540.0 16469.41328079716
14550.0 16572.71696807474
14560.0 15821.898363000173
14570.0 16154.517081509724
14580.0 17737.86986940929
14590.0 17705.36282553165
14600.0 17188.247856988608
14610.0 16815.60567278397
14620.0 16124.719132887774
14630.0 16239.434659189135
14640.0 17744.70665286166
14650.0 17589.007931860786
14660.0 17491.36251648584
14670.0 17117.08158419625
14680.0 16369.001304638628
14690.0 16348.921131644202
14700.0 16846.637032397037
14710.0 16677.500543130744
14720.0 17418.848773407608
14730.0 17307.484210480085
14740.0 16746.391385014696
14750.0 16824.03329107815
14760.0 17271.453348529627
14770.0 17565.82905857604
14780.0 17381.314405272275
14790.0 17010.553840800163
14800.0 16965.903846031546
14810.0 17256.170548492482
14820.0 17305.308349347924
14830.0 17696.625152952933
14840.0 17791.651962499953
14850.0 17433.39285768645
14860.0 17958.046242875884
14870.0 17534.420169071487
14880.0 17536.723145839787
14890.0 17451.191297994712
14900.0 17580.41631751164
14910.0 18220.49363356175
14920.0 17863.50435034374
14930.0 18252.966493360014
14940.0 17721.256008412558
14950.0 17718.69639231497
14960.0 17595.81265143982
14970.0 18333.330708238034
14980.0 18300.3153272504
14990.0 18212.657610032504
15000.0 18318.64372659312
15010.0 17958.891138673804
15020.0 18123.4343717825
15030.0 18165.821301579126
15040.0 18634.891701906177
15050.0 18443.592867716132
15060.0 18404.44940949154
15070.0 18223.517091650465
15080.0 18173.66854490423
15090.0 18750.766062024235
15100.0 18319.223751407335
15110.0 18320.801087549193
15120.0 18415.585779328016
15130.0 18211.174299287755
15140.0 18906.550641923917
15150.0 18854.05412705044
15160.0 18448.374181339714
15170.0 18184.525346236056
15180.0 18647.580978274545
15190.0 18812.39317797929
15200.0 18792.991501635985
15210.0 18902.63691738356
15220.0 18638.1182099227
15230.0 19298.691064170114
15240.0 18685.38487491521
15250.0 18863.464613461896
15260.0 18658.82127981229
15270.0 18812.577872618604
15280.0 18811.09546641269
15290.0 19082.255790076684
15300.0 19005.4049884231
15310.0 18963.741692169
15320.0 18518.17710162966
15330.0 19167.575443160207
15340.0 19276.05769125866
15350.0 19175.48387833714
15360.0 18988.378889950844
15370.0 19053.189789534426
15380.0 19182.117410771218
15390.0 19122.936212214772
15400.0 19061.974152423238
15410.0 19197.793769648637
15420.0 18992.875985186198
15430.0 19102.558870637677
15440.0 18987.835497870117
15450.0 19386.798228794934
15460.0 19352.80874513371
15470.0 19095.57540023626
15480.0 19305.285700476208
15490.0 19301.418696866254
15500.0 19099.473769745746
15510.0 19233.206440630467
15520.0 19400.448637000074
15530.0 19236.748917931036
15540.0 19354.06332486837
15550.0 19282.890685656967
15560.0 19307.837611880273
15570.0 19022.7185716546
15580.0 18341.065752752118
15590.0 18796.85775716075
15600.0 18829.675425505226
15610.0 18758.027585956042
15620.0 18996.810385165947
15630.0 18936.711517078715
15640.0 18931.66064428494
15650.0 18762.431805044514
15660.0 18903.517853163903
15670.0 19300.013293633318
15680.0 18900.51565971764
15690.0 18739.10996052505
15700.0 19047.27917054603
15710.0 18941.097710079073
15720.0 18697.075136508403
15730.0 18868.678781635313
15740.0 19047.648115840857
15750.0 18491.841018900323
15760.0 18517.026213208417
15770.0 18949.40670514774
15780.0 17801.959517036652
15790.0 18038.144543659993
15800.0 18416.459332846112
15810.0 18169.35300733329
15820.0 18160.808303254566
15830.0 17520.716487667833
15840.0 18066.965870880398
15850.0 18204.152561283692
15860.0 17992.923373967227
15870.0 17415.41835038034
15880.0 18035.838082976
15890.0 18064.87465587112
15900.0 18054.571654555682
15910.0 17346.611330944477
15920.0 17589.342165849157
15930.0 17456.280868836464
15940.0 17272.4911315091
15950.0 17628.83086662289
15960.0 17071.383685755904
15970.0 16838.77553123049
15980.0 17776.83399387558
15990.0 16825.57511994997
16000.0 16706.945258741296
16010.0 16881.61001577001
16020.0 16831.36216118065
16030.0 15726.847874671537
16040.0 17239.76452553215
16050.0 16569.771809709564
16060.0 15302.194245480949
16070.0 16819.275466750783
16080.0 15377.434327404399
16090.0 15881.312380799649
16100.0 15521.16931619098
16110.0 15816.882666636475
16120.0 15209.676808647631
16130.0 15456.331011861212
16140.0 15833.553591168926
16150.0 14368.29292732238
16160.0 15227.711468965437
16170.0 13874.773914075688
16180.0 14083.813371048245
16190.0 13609.822672931354
16200.0 14642.415438850629
16210.0 14241.764798649021
16220.0 15902.323205247569
16230.0 16067.478037601155
16240.0 16109.805144727301
16250.0 16672.08902662739
16260.0 15332.008100406008
16270.0 15962.82350315808
16280.0 15536.36684242447
16290.0 16278.39350226324
16300.0 14935.397626922892
16310.0 15346.936571095102
16320.0 15054.10176414979
16330.0 14393.752187343127
16340.0 15148.568847045572
16350.0 14167.310498636023
16360.0 14714.299513409489
16370.0 14470.125578618232
16380.0 14272.419512722523
16390.0 15392.284236856402
16400.0 14206.956462929447
16410.0 14668.672084076801
16420.0 13899.0606482693
16430.0 14408.41225870097
16440.0 15259.840734493295
16450.0 12962.744882030345
16460.0 14702.963550595174
16470.0 14485.353730738649
16480.0 13934.904793651966
16490.0 14519.660149617319
16500.0 14713.161631678118
16510.0 15430.645474902616
16520.0 14795.184125096805
16530.0 15157.34268225724
16540.0 15227.519091732544
16550.0 14488.607276502898
16560.0 12922.823673310444
16570.0 13690.826816506375
16580.0 12016.808896534165
16590.0 13837.353059189754
16600.0 14098.061958675602
16610.0 14447.600833246255
16620.0 14476.76399020585
16630.0 13879.11796892641
16640.0 14980.87147147517
16650.0 12485.090729985448
16660.0 11868.721299816674
16670.0 11883.32372996332
16680.0 10436.25077780765
16690.0 12436.627476401447
16700.0 11070.545199067321
16710.0 10136.378767288932
16720.0 11186.713354192008
16730.0 11767.441019539554
16740.0 12663.016453755357
16750.0 13999.48800582598
16760.0 13682.497021397407
16770.0 13790.87265583676
16780.0 14212.022258131705
16790.0 14528.604294078363
16800.0 13586.415171499688
16810.0 13296.963134749245
16820.0 13476.91263397738
16830.0 11834.26848192875
16840.0 10735.533655122887
16850.0 11476.81643140375
16860.0 11178.69881597004
16870.0 9798.558457822912
16880.0 10847.031092080373
16890.0 9871.772369477387
16900.0 9824.913013933492
16910.0 11072.593090165741
16920.0 10464.916258905998
16930.0 11676.101720148816
16940.0 9973.80148028462
16950.0 10039.077191476086
16960.0 9515.787246894499
16970.0 10004.515472053914
16980.0 10517.361927675562
16990.0 11739.268852324094
17000.0 10671.754893975834
17010.0 11541.061275951859
17020.0 11637.913103624456
17030.0 10689.893549311137
17040.0 10443.472130121314
17050.0 12046.320475152394
17060.0 12606.405792746704
17070.0 10873.60155108189
17080.0 11484.574995701129
17090.0 12263.642097759915
17100.0 11529.813485949418
17110.0 10108.230493323379
17120.0 11742.191525239716
17130.0 12169.277159936797
17140.0 11905.347644436908
17150.0 12136.326602012046
17160.0 13660.569584136432
17170.0 12366.708982248998
17180.0 12864.932254913589
17190.0 12650.93141067382
17200.0 10917.217781417368
17210.0 11781.70253207156
17220.0 11788.648297026444
17230.0 11683.982540977291
17240.0 10585.30131633153
17250.0 11411.489457833182
17260.0 10552.683784612525
17270.0 11026.644006236571
17280.0 11207.50965575279
17290.0 12691.913885335243
17300.0 12444.028269974368
17310.0 12183.232647364584
17320.0 12600.207792560379
17330.0 12698.276511448545
17340.0 12888.28881880423
17350.0 11808.959826367218
17360.0 12260.51716081426
17370.0 11542.471059230073
17380.0 11538.70968771699
17390.0 12062.835925620931
17400.0 11012.484356944984
17410.0 11696.168862618702
17420.0 11451.203480243774
17430.0 11605.864581125934
17440.0 10858.99676207714
17450.0 11296.324442225667
17460.0 11295.112438682094
17470.0 11006.43980563939
17480.0 11262.099435085696
17490.0 11694.037075725506
17500.0 11178.928250163437
17510.0 11890.823542067825
17520.0 12009.486401293265
17530.0 11832.427535376257
17540.0 11019.460144317649
17550.0 11590.52991856011
17560.0 12242.114469452563
17570.0 12828.470083081364
17580.0 12603.820221188063
17590.0 12807.137918213795
17600.0 12569.538861406052
17610.0 13171.524229455337
17620.0 11999.727961793975
17630.0 13066.000242473789
17640.0 12008.606070334106
17650.0 13238.737326189988
17660.0 12351.16969422665
17670.0 12001.854639258647
17680.0 11229.185340018596
17690.0 11494.065842306793
17700.0 11915.626607872502
17710.0 11053.292394102733
17720.0 10974.67059780021
17730.0 11476.00861158688
17740.0 11393.346124244701
17750.0 10895.208937539723
17760.0 11014.422350716
17770.0 11556.247966588046
17780.0 11968.810402116178
17790.0 10726.34119134794
17800.0 12034.736927921716
17810.0 10211.8505161819
17820.0 11629.539470897786
17830.0 11648.46118241198
17840.0 10286.02504582713
17850.0 10601.000592709905
17860.0 11029.194642287446
17870.0 9835.334313694575
17880.0 11599.953703743477
17890.0 12230.550316787421
17900.0 11243.615049639126
17910.0 10210.940576635407
17920.0 11049.078893761383
17930.0 11699.313202590245
17940.0 11562.454647343404
17950.0 11667.768257553242
17960.0 10457.534023802937
17970.0 11813.219775804038
17980.0 13129.778091237049
17990.0 10966.767029666076
18000.0 10896.752396453416
18010.0 10549.018440709884
18020.0 10643.15074268746
18030.0 11313.498039243292
18040.0 11419.42010777706
18050.0 10462.648953663987
18060.0 10869.006337478848
18070.0 10685.272763575307
18080.0 11329.060748903372
18090.0 12655.49256376203
18100.0 10849.107630976316
18110.0 11860.573103915805
18120.0 9892.960356899133
18130.0 12996.060399983595
18140.0 12842.287794913085
18150.0 11002.04565125286
18160.0 12197.775140312004
18170.0 11863.018662087066
18180.0 10930.65189845853
18190.0 12696.3697734617
18200.0 10977.901849392958
18210.0 11570.136722503057
18220.0 9987.89871876396
18230.0 14066.911572242025
18240.0 13543.11772017394
18250.0 13162.380573142384
18260.0 9957.857547379326
18270.0 11873.11091883496
18280.0 12149.764524369906
18290.0 13286.871660480389
18300.0 11798.976260240923
18310.0 11520.822090699758
18320.0 11523.798500680323
18330.0 13125.973700928349
18340.0 12609.295223316249
18350.0 11882.356461470641
18360.0 11532.15328524912
18370.0 10814.88943718554
18380.0 13045.2201792398
18390.0 10806.760081919925
18400.0 12750.603528625858
18410.0 12791.413516897643
18420.0 11471.156779926225
18430.0 11950.91730481784
18440.0 11835.173327789676
18450.0 12531.34749001687
18460.0 12340.064680702146
18470.0 10913.976177350307
18480.0 10471.995094786058
18490.0 11932.993912770971
18500.0 11316.724624363838
18510.0 12628.683259268739
18520.0 11980.699559079954
18530.0 10218.102444956592
18540.0 10554.486014876167
18550.0 12282.522384772892
18560.0 10558.568350448937
18570.0 10055.574175239672
18580.0 10918.417942614753
18590.0 10124.506400409618
18600.0 9063.888624267098
18610.0 11001.614518976776
18620.0 11366.549077726477
18630.0 11459.778170519317
18640.0 9702.014247927638
18650.0 9869.027115813513
18660.0 11840.253429312406
18670.0 10094.96472473267
18680.0 10172.934539847754
18690.0 12110.196076776338
18700.0 10504.323495660348
18710.0 10479.617843771846
18720.0 11575.937851436713
18730.0 9747.607153849587
18740.0 13778.940095478974
18750.0 11635.690191729802
18760.0 11224.868004251372
18770.0 11109.134500759643
18780.0 11769.572882846976
18790.0 12308.745966776767
18800.0 11539.050437457418
18810.0 11247.192525598899
18820.0 12650.33654321047
18830.0 13067.009664256626
18840.0 11095.129781315209
18850.0 11108.542975721924
18860.0 11880.842980805268
18870.0 12553.363635765327
18880.0 11498.799554516556
18890.0 12605.404452476247
18900.0 11777.7276033857
18910.0 12002.621174521357
18920.0 11386.16890913203
18930.0 12475.096424636293
18940.0 12311.1519021328
18950.0 12957.355714614134
18960.0 12259.583039983156
18970.0 12284.264726598494
18980.0 12013.170422598576
18990.0 12123.559664534985
19000.0 12090.594798324599
19010.0 12077.214326087054
19020.0 12436.189050214909
19030.0 12009.905688175326
19040.0 12738.837329794025
19050.0 11180.30862799203
19060.0 10732.811762505908
19070.0 12678.579468815155
19080.0 12745.598581532067
19090.0 12711.031765377204
19100.0 12294.87215179965
19110.0 11029.902312804634
19120.0 12653.057892696903
19130.0 11104.827545108918
19140.0 12247.905494197006
19150.0 12889.843861436795
19160.0 11018.551918185118
19170.0 12653.022900470907
19180.0 12815.213735602478
19190.0 11038.425671402685
19200.0 10092.885552565402
19210.0 11705.080572053444
19220.0 12360.64720532333
19230.0 11765.397790837507
19240.0 10690.553933643525
19250.0 12486.88195326114
19260.0 11091.451482683178
19270.0 11817.262354752165
19280.0 11028.128568272787
19290.0 12220.957278149368
19300.0 11456.72689058449
19310.0 10695.333016065357
19320.0 11719.143329090186
19330.0 11145.424789807166
19340.0 11473.865060704573
19350.0 11378.898292624417
19360.0 10603.36499492858
19370.0 11661.112012140515
19380.0 11352.673382727935
19390.0 9504.819871726368
19400.0 10108.676082013335
19410.0 10450.966622986261
19420.0 11945.40087221039
19430.0 11312.051401430757
19440.0 10628.71881750617
19450.0 10946.353479303321
19460.0 12306.601878853846
19470.0 11036.463986827628
19480.0 10097.176792493041
19490.0 10939.11550594242
19500.0 11715.483876913559
19510.0 11711.64621998759
19520.0 11788.171254661795
19530.0 10462.50194337255
19540.0 10754.539801667805
19550.0 9556.772271308595
19560.0 10373.053281518196
19570.0 11981.173077569976
19580.0 10559.549808823112
19590.0 10920.206667948756
19600.0 10780.965999789161
19610.0 11019.998245642742
19620.0 10889.68393778017
19630.0 10288.220752219058
19640.0 11210.188559779524
19650.0 11468.899563646426
19660.0 11657.882441187698
19670.0 10603.136505522221
19680.0 11241.575056550279
19690.0 11655.235862810652
19700.0 11061.873278703573
19710.0 9989.775914718468
19720.0 11886.20258199056
19730.0 10522.257142010452
19740.0 10791.708289408996
19750.0 10015.008271586892
19760.0 10889.820985989883
19770.0 11349.25105206786
19780.0 11443.073383846115
19790.0 11427.264715013658
19800.0 10263.539369841135
19810.0 10768.770141408255
19820.0 10700.89363631802
19830.0 11289.102864089162
19840.0 11262.042074992478
19850.0 11372.167332466459
19860.0 11817.451799212613
19870.0 11799.81168734459
19880.0 10958.627155735063
19890.0 10042.64474104908
19900.0 10248.244957984689
19910.0 10770.208961331451
19920.0 11404.33257302469
19930.0 11207.51439845389
19940.0 11147.455900314904
19950.0 11125.468670001943
19960.0 11813.36153812297
19970.0 10380.09476928444
19980.0 11242.632495689088
19990.0 10809.898717922357
20010.0 11161.47614408745
20020.0 11235.557706892228
20030.0 11510.086289434154
20040.0 11548.742002874516
20050.0 11228.703797794611
20060.0 11002.33602424927
20070.0 11358.167793608789
20080.0 10928.652244183086
20090.0 10342.711439309844
20100.0 10877.904348710104
20110.0 11559.324626177275
20120.0 11338.886864092194
20130.0 11032.722380301177
20140.0 11616.086351209407
20150.0 11384.129590845549
20160.0 10932.543630399989
20170.0 10730.899766044187
20180.0 11506.752917868405
20190.0 10669.928531350937
20200.0 10970.829199182943
20210.0 11435.48960084882
20220.0 11348.559331996925
20230.0 11573.296242338443
20240.0 11550.032266307577
20250.0 10701.753252252798
20260.0 10998.174010701781
20270.0 11263.66157321126
20280.0 11357.548751524724
20290.0 10689.166859032926
20300.0 10686.539214922435
20310.0 11488.46827109259
20320.0 11505.453776969722
20330.0 11081.330039087963
20340.0 11278.473833537142
20350.0 10987.599893470338
20360.0 11416.201514743792
20370.0 11199.004286838683
20380.0 11306.783768626214
20390.0 11011.635499957982
20400.0 11269.696294227117
20410.0 10970.95854131952
20420.0 11324.258865405653
20430.0 11234.816885677903
20440.0 11195.92587074306
20450.0 10885.928803706433
20460.0 11299.31511899696
20470.0 11406.484408009377
20480.0 11212.057482485005
20490.0 10956.847760276272
20500.0 11310.088870715963
20510.0 11326.057598423455
20520.0 11012.376183546861
20530.0 11147.252879242165
20540.0 10989.76504478003
20550.0 11122.459436269404
20560.0 11187.358454559759
20570.0 11245.183934084152
20580.0 11205.166284086852
20590.0 11182.69181955171
20600.0 11071.759686601414
20610.0 11200.298742395904
20620.0 11034.609062197876
20630.0 10793.487563092516
20640.0 11030.036401948972
20650.0 11036.597256500203
20660.0 11079.445252517839
20670.0 11038.445213595867
20680.0 11031.210804980958
20690.0 10921.969316207078
20700.0 11023.429962843482
20710.0 10857.845890608405
20720.0 10964.775139114367
20730.0 10859.562698080703
20740.0 10902.05943071437
20750.0 10778.089035631894
20760.0 10798.725798593938
20770.0 10862.234570184599
20780.0 10819.87020173425
20790.0 10814.048803334219
20800.0 10793.670036200117
20810.0 10700.368412443364
20820.0 10762.512403628796
20830.0 10751.580154879273
20840.0 10739.06522075189
20850.0 10632.80208600727
20860.0 10635.408370092218
20870.0 10601.7867022323
20880.0 10609.454957347136
20890.0 10610.745521035935
20900.0 10647.087930282107
20910.0 10586.307870102117
20920.0 10509.746916995808
20930.0 10427.778466375396
20940.0 10496.428163584933
20950.0 10557.091701568781
20960.0 10382.841141431303
20970.0 10438.820535460396
20980.0 10439.31559566122
20990.0 10259.928748868771
21000.0 10335.263840564814
21010.0 10345.008920168153
21020.0 10248.638104783968
21030.0 10305.857455040315
21040.0 10275.85598531121
21050.0 10208.520932761592
21060.0 10173.14214070117
21070.0 10120.037333939359
21080.0 10155.82065801761
21090.0 10180.461838117839
21100.0 10004.26292961031
21110.0 10035.564816604325
21120.0 9914.528920462804
21130.0 10033.068497850247
21140.0 10076.141519946632
21150.0 10055.439347134796
21160.0 9894.993330348789
21170.0 9793.92674593711
21180.0 9832.71895256791
21190.0 9859.406005605004
21200.0 9908.147122898246
21210.0 9829.436539786824
21220.0 9825.952004356179
21230.0 9665.834358054157
21240.0 9822.055342548978
21250.0 9658.126580378721
21260.0 9859.65800607706
21270.0 9594.907474991865
21280.0 9587.843316080802
21290.0 9610.303513141316
21300.0 9664.199929826715
21310.0 9655.290184948186
21320.0 9409.385756824766
21330.0 9631.71270757249
21340.0 9441.449701218859
21350.0 9550.70289089905
21360.0 9449.572476344532
21370.0 9140.515350490594
21380.0 9429.278853508871
21390.0 9395.612881890625
21400.0 9309.474455030195
21410.0 9196.087964320046
21420.0 8764.019451201628
21430.0 9171.170258668822
21440.0 9056.442240806406
21450.0 8982.474163461175
21460.0 8826.101010397337
21470.0 8608.750782227267
21480.0 8964.728143395028
21490.0 8903.54119422127
21500.0 8962.795000004691
21510.0 8670.707314199472
21520.0 8565.067253706924
21530.0 8893.423820437769
21540.0 8840.124244358769
21550.0 8660.631984343338
21560.0 8754.806222839836
21570.0 8663.926000820404
21580.0 8837.535238790597
21590.0 8633.738159348432
21600.0 8196.975036727392
21610.0 8438.501048604405
21620.0 8482.59495901
21630.0 8738.955927778181
21640.0 8495.335746031044
21650.0 8342.508911855566
21660.0 8229.848697198846
21670.0 8047.294478347047
21680.0 8216.549359365312
21690.0 8336.752145434288
21700.0 8181.628184496483
21710.0 8247.377938931091
21720.0 7714.489138068087
21730.0 7987.211967881435
21740.0 7871.029928052937
21750.0 7868.257704552442
21760.0 8137.087546742294
21770.0 7676.630968333979
21780.0 7448.085672574917
21790.0 7751.874215508044
21800.0 7499.928059528757
21810.0 7804.7138734414375
21820.0 7687.24901000628
21830.0 6981.10040843354
21840.0 7387.885064265106
21850.0 7415.979894715201
21860.0 7346.779463435162
21870.0 7371.072184139345
21880.0 7136.084463840966
21890.0 6550.018724048664
21900.0 6927.245856554081
21910.0 6985.356317970312
21920.0 6782.745416702722
21930.0 6697.533331076628
21940.0 6508.9095849948935
21950.0 6122.496760930112
21960.0 6298.152378323257
21970.0 6098.773325384538
21980.0 5762.752787125572
21990.0 6068.160403026022
22000.0 5525.846498949059
22010.0 5062.140950054189
22020.0 5094.083689094171
22030.0 5457.282768321339
22040.0 4789.399802027988
22050.0 4399.777196590337
22060.0 4725.740501369639
22070.0 4882.75895456945
22080.0 4665.06928265156
22090.0 4836.68989831748
22100.0 4921.599825475787
22110.0 5248.859983938728
22120.0 4942.286449170216
22130.0 5387.495942516853
22140.0 5402.49393524181
22150.0 6015.240222245625
22160.0 5678.783338859444
22170.0 5992.984605807951
22180.0 5566.770348859283
22190.0 6213.179597028427
22200.0 5639.865255041254
22210.0 6021.538230233349
22220.0 5582.106873672109
22230.0 5829.739117621632
22240.0 5878.457252080549
22250.0 5760.702192560526
22260.0 5558.286681459527
22270.0 5097.48364997213
22280.0 5749.807606650409
22290.0 5843.326946444454
22300.0 5499.561616752303
22310.0 5100.556259394123
22320.0 5558.401239882816
22330.0 5331.081117956193
22340.0 5599.2182930384815
22350.0 5679.372475911687
22360.0 5364.017800772249
22370.0 5205.394197539712
22380.0 5309.263164352853
22390.0 5543.622373158858
22400.0 4973.738822040186
22410.0 4901.926342511203
22420.0 5213.610736853384
22430.0 5029.09089449374
22440.0 5411.8008627229265
