#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 372153.2582617767
22090.0 378461.06218324136
22100.0 376460.0533317151
22110.0 374083.5588614598
22120.0 376010.91740828095
22130.0 376084.68031106744
22140.0 375351.0803448024
22150.0 374564.0874690451
22160.0 361608.14156751486
22170.0 366032.21612939594
22180.0 372268.2909878747
22190.0 372701.57634770114
22200.0 371443.1285250385
22210.0 370668.42757799965
22220.0 370694.23736364895
22230.0 369368.02034915704
22240.0 368543.6422018697
22250.0 368712.9966644987
22260.0 361386.0182505692
22270.0 367089.32681073813
22280.0 364526.0020165991
22290.0 366449.1842244138
22300.0 363616.9930171912
22310.0 364640.54912293743
22320.0 363748.13187175
22330.0 364053.7395880343
22340.0 362332.5449287997
22350.0 362666.7798748947
22360.0 361983.2192184376
22370.0 361464.02507866896
22380.0 354367.5778372885
22390.0 356937.3172718717
22400.0 360089.26336716913
22410.0 358839.49597665045
22420.0 354950.37551490474
22430.0 357362.42150149256
22440.0 356745.16091854504
22450.0 356427.9455574495
22460.0 356347.40355849196
22470.0 349644.6876186823
22480.0 354145.73781894514
22490.0 353819.51417186344
22500.0 354123.7966496813
22510.0 349421.80544192594
22520.0 348828.7400911726
22530.0 349326.12097141746
22540.0 340385.41701587115
22550.0 345317.771340715
22560.0 346265.4144012247
22570.0 348576.50437443604
22580.0 347435.0807151775
22590.0 348401.0935473149
22600.0 347730.48280768306
22610.0 344854.46836479486
22620.0 339103.2303147389
22630.0 344779.3585892988
22640.0 342289.54320352984
22650.0 341578.97421821376
22660.0 343459.49988696526
22670.0 343111.9070401781
22680.0 343313.8573383995
22690.0 342215.5481788608
22700.0 342331.32755369943
22710.0 334097.4533025399
22720.0 340824.9944589144
22730.0 340609.1618716429
22740.0 336552.5455761095
22750.0 338273.4553219589
22760.0 337867.2038985996
22770.0 338494.6471926067
22780.0 337164.42649962724
22790.0 335071.1377855329
22800.0 334255.0072642755
22810.0 320157.24314090045
22820.0 333239.65485676966
22830.0 333259.6222137869
22840.0 334321.0114349823
22850.0 333173.9326824026
22860.0 330483.1399182049
22870.0 332401.27327384753
22880.0 332162.19263806404
22890.0 329418.98135279224
22900.0 331728.65409065963
22910.0 326072.50424118893
22920.0 330106.9613806584
22930.0 323204.7842683334
22940.0 326132.1330306433
22950.0 325573.88793297403
22960.0 321856.34864167427
22970.0 324389.7551289733
22980.0 325619.40754143056
22990.0 324453.92577542725
23000.0 324983.7299573563
23010.0 324796.16847743705
23020.0 323744.2022219503
23030.0 323571.8704259259
23040.0 323072.0443882657
23050.0 322319.28416709625
23060.0 322677.18965623376
23070.0 322030.52114892285
23080.0 321816.3382558632
23090.0 320622.76130818645
23100.0 320944.769969736
23110.0 320095.1044730494
23120.0 319675.7650462189
23130.0 317683.0148267426
23140.0 314893.6106038198
23150.0 317944.75227579294
23160.0 315556.7193875602
23170.0 316465.41216669476
23180.0 313656.69063085254
23190.0 316260.15473204234
23200.0 315819.1042932729
23210.0 315310.21950415836
23220.0 308969.3004834962
23230.0 309033.48685973947
23240.0 310936.96829673497
23250.0 308719.03630088945
23260.0 310671.959353262
23270.0 310338.99092157296
23280.0 310507.7622476536
23290.0 310393.35198351793
23300.0 308647.33733873966
23310.0 307662.35794416483
23320.0 309297.9741916557
23330.0 307280.19574250747
23340.0 308398.273028927
23350.0 302916.4897924769
23360.0 306895.43945474975
23370.0 306244.89882160164
23380.0 298320.16361817997
23390.0 306583.08372570283
23400.0 304580.4092174312
23410.0 304660.03015410213
23420.0 304434.34651791095
23430.0 304093.4481193718
23440.0 303223.82515309064
23450.0 302462.6374673723
23460.0 301717.9352164805
23470.0 301910.3787872363
23480.0 299756.4864350698
23490.0 300820.9301497815
23500.0 299916.92895045655
23510.0 299698.1430847822
23520.0 292660.9025022178
23530.0 295283.51726852614
23540.0 296141.9470120721
23550.0 295854.54216260393
23560.0 296044.8725077385
23570.0 291017.7180399594
23580.0 294524.2187845288
23590.0 295201.86818180035
23600.0 294294.67572359246
23610.0 293587.67196112114
23620.0 293964.3532921162
23630.0 293713.6397242383
23640.0 293024.31399622065
23650.0 292693.328291257
23660.0 291719.18009497586
23670.0 291118.6569644225
23680.0 289975.8590007086
23690.0 288981.2661406552
23700.0 290990.6382022209
23710.0 289880.03544579126
23720.0 288395.07783345785
23730.0 286268.28502142656
23740.0 275799.2372928176
23750.0 287731.57462488086
23760.0 286800.5569493425
23770.0 287617.0841904
23780.0 287218.3363758619
23790.0 286711.013654837
23800.0 285707.45583776856
23810.0 285913.2429701385
23820.0 282207.93499887607
23830.0 278638.07104618056
23840.0 274472.3538541498
23850.0 279966.68063512223
23860.0 274132.3722341601
23870.0 280910.5488660353
23880.0 281931.5903614022
23890.0 280030.63660402125
23900.0 280047.3677050556
23910.0 280391.3437454319
23920.0 277716.724490053
23930.0 279938.3701892016
23940.0 278952.6206001527
23950.0 277483.87134835427
23960.0 278713.675860917
23970.0 277844.82070059737
23980.0 277006.9702268059
23990.0 276160.22459889436
24000.0 273833.36362461874
24010.0 275857.5355262535
24020.0 274915.53594048123
24030.0 275192.5192710836
24040.0 274248.897270546
24050.0 272869.7299110258
24060.0 274853.64725327946
24070.0 274526.7658838039
24080.0 272712.13134178537
24090.0 273883.6379465294
24100.0 273317.45928584813
24110.0 272494.7454406496
24120.0 271819.0911150671
24130.0 270469.28052152274
24140.0 265622.2519586405
24150.0 260716.51669788783
24160.0 261536.88621212798
24170.0 268374.35035986616
24180.0 268183.4691436002
24190.0 267835.4623756982
24200.0 268345.9649662285
24210.0 267973.12195459555
24220.0 267132.9834753197
24230.0 266151.1994930075
24240.0 263283.0099090499
24250.0 266115.934973778
24260.0 264885.49456327804
24270.0 264087.83859917324
24280.0 263767.5170385044
24290.0 262706.7100076712
24300.0 262576.2274257797
24310.0 262407.09162781684
24320.0 263405.0433548105
24330.0 259563.7617216758
24340.0 260418.07425940197
24350.0 257786.82088457202
24360.0 261499.4318651879
24370.0 257867.70070468835
24380.0 262084.5664376109
24390.0 261381.0599965663
24400.0 260504.0377087443
24410.0 260425.1797358541
24420.0 259153.1657746
24430.0 259588.67696977724
24440.0 257561.23370065392
24450.0 257382.75583060953
24460.0 253931.78210361497
24470.0 253227.09277000153
24480.0 254147.88769066922
24490.0 253320.88695408596
24500.0 252008.03054012018
24510.0 249062.73833740296
24520.0 252577.61043198887
24530.0 253919.92677581232
24540.0 254679.9673056994
24550.0 249984.82497364885
24560.0 251026.4704354817
24570.0 243623.11301512914
24580.0 254736.05988455252
24590.0 253430.1908515037
24600.0 254057.9060676895
24610.0 253320.4653081521
24620.0 252286.22866136703
24630.0 251387.9362385262
24640.0 251464.18792591698
24650.0 248625.82380691692
24660.0 249920.42381586385
24670.0 249465.94776816614
24680.0 246719.52442495976
24690.0 240053.35882518225
24700.0 243258.0258060488
24710.0 247256.6370589187
24720.0 247060.33228294592
24730.0 242680.45163995688
24740.0 247639.98286300848
24750.0 246390.17267701484
24760.0 243700.0441599347
24770.0 246324.34981116324
24780.0 242829.7693552146
24790.0 244618.20293369857
24800.0 237941.85482391104
24810.0 244586.2624541023
24820.0 236074.8180800789
24830.0 243907.32775306987
24840.0 244487.8414882565
24850.0 243409.4689570077
24860.0 230314.18061180867
24870.0 238616.77619987255
24880.0 238861.64574650698
24890.0 240093.2992744001
24900.0 239991.0567330498
24910.0 240161.79798594455
24920.0 237485.7186586944
24930.0 238202.46945757148
24940.0 235081.8693224306
24950.0 233253.7531887672
24960.0 236501.30084180628
24970.0 236951.31240786109
24980.0 235260.46757607313
24990.0 237020.39601813714
