#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 1714539.3790166588
11450.0 1752947.7652718625
11460.0 1745462.3018900284
11470.0 1754110.9165343482
11480.0 1730290.9673923734
11490.0 1746622.405367185
11500.0 1738701.5486316476
11510.0 1762123.235862177
11520.0 1733670.2301673824
11530.0 1730395.0476358721
11540.0 1741381.0327339033
11550.0 1739816.4741853618
11560.0 1733005.984037257
11570.0 1746657.9259634607
11580.0 1736958.471072762
11590.0 1652094.0122318952
11600.0 1733072.0067514488
11610.0 1599236.4095734677
11620.0 1732231.0896687312
11630.0 1710270.7794170151
11640.0 1660660.7390252599
11650.0 1718769.4248994333
11660.0 1708596.9551445188
11670.0 1695454.506493034
11680.0 1702379.3738914256
11690.0 1645748.5830704886
11700.0 1704803.903119264
11710.0 1700944.9408016424
11720.0 1695127.1684819178
11730.0 1702019.170070997
11740.0 1690688.0052287704
11750.0 1647254.9535863695
11760.0 1694684.929200271
11770.0 1663356.7184991846
11780.0 1608700.040060891
11790.0 1682929.5701153723
11800.0 1675384.5467092087
11810.0 1647353.4684500867
11820.0 1670067.414699556
11830.0 1568159.912553441
11840.0 1641365.917228425
11850.0 1664544.9960022448
11860.0 1653299.1124744797
11870.0 1649762.4910483572
11880.0 1548616.4245216455
11890.0 1629021.161537142
11900.0 1645016.309303223
11910.0 1655845.4742328087
11920.0 1648948.5474812877
11930.0 1660247.4766728173
11940.0 1637846.9249837676
11950.0 1621429.9048812157
11960.0 1624689.5776566912
11970.0 1531532.919227305
11980.0 1582462.0203243932
11990.0 1570123.3881437178
12000.0 1623931.872086178
12010.0 1618196.9755404037
12020.0 1626236.5371788407
12030.0 1536577.699529908
12040.0 1585717.2149519015
12050.0 1615771.6543146481
12060.0 1607659.754457829
12070.0 1598833.263840548
12080.0 1476892.4538196109
12090.0 1594865.5337509313
12100.0 1555885.0203045842
12110.0 1586363.6850177208
12120.0 1591006.926393124
12130.0 1589782.6443717175
12140.0 1602042.591489681
12150.0 1591030.1198556987
12160.0 1602290.6732861537
12170.0 1579180.079502186
12180.0 1584029.9924787132
12190.0 1567588.33748434
12200.0 1556003.6369557045
12210.0 1557504.6433509183
12220.0 1577390.382182645
12230.0 1562557.2213610578
12240.0 1565999.7647927946
12250.0 1565308.129997892
12260.0 1560714.3289648944
12270.0 1533320.065967816
12280.0 1560308.2703575327
12290.0 1567596.742379914
12300.0 1556960.912094702
12310.0 1552204.093903398
12320.0 1550306.1226823395
12330.0 1543774.7568559386
12340.0 1503709.9286257504
12350.0 1534272.4833021127
12360.0 1490839.7447954898
12370.0 1530964.9990289323
12380.0 1545443.9995200932
12390.0 1529612.3749805165
12400.0 1504649.3817006592
12410.0 1516810.9581187586
12420.0 1503656.4998631147
12430.0 1494588.523214107
12440.0 1532297.853158048
12450.0 1527973.0014292274
12460.0 1519394.6852003608
12470.0 1507651.1027931927
12480.0 1519140.4461775068
12490.0 1515743.1630235761
12500.0 1513615.2363512437
12510.0 1480558.7853204496
12520.0 1427912.123829649
12530.0 1481376.6017272174
12540.0 1503625.9012431337
12550.0 1501162.7067330861
12560.0 1470811.358916611
12570.0 1492799.583971973
12580.0 1475782.9395764498
12590.0 1495452.485093023
12600.0 1492741.2448616182
12610.0 1469357.6103477506
12620.0 1477963.1533413262
12630.0 1485188.0099786862
12640.0 1446764.2780439968
12650.0 1461151.4961165302
12660.0 1476546.0700871602
12670.0 1469497.7827315996
12680.0 1457935.6269525734
12690.0 1473804.7220970758
12700.0 1471188.594006037
12710.0 1451461.9299609554
12720.0 1473905.8044224803
12730.0 1465525.1770177963
12740.0 1443426.484665713
12750.0 1469333.353161554
12760.0 1466098.4754352786
12770.0 1461539.274454823
12780.0 1458138.200015094
12790.0 1448062.6730811675
12800.0 1442456.7580664959
12810.0 1403838.81294253
12820.0 1305834.6641415888
12830.0 1410717.5208430158
12840.0 1435659.9668507155
12850.0 1438129.8614154458
12860.0 1445441.7756344986
12870.0 1435521.9703163696
12880.0 1417601.4569714975
12890.0 1441022.5084676554
12900.0 1383940.307755406
12910.0 1415579.3584307192
12920.0 1416633.8796524887
12930.0 1413648.9310590476
12940.0 1415555.6409666177
12950.0 1418287.9397317956
12960.0 1415308.8200028304
12970.0 1398839.3364627333
12980.0 1392481.487235052
12990.0 1409401.3262423985
13000.0 1408366.8621374206
13010.0 1406336.7372153061
13020.0 1410930.7676143397
13030.0 1383127.4983308644
13040.0 1389035.4326555908
13050.0 1398064.778132821
13060.0 1387360.9122811689
13070.0 1398540.03328573
13080.0 1399380.0227757473
13090.0 1394695.2165938003
13100.0 1371197.0960364046
13110.0 1397308.1908149533
13120.0 1312523.8844223057
13130.0 1378532.9499062386
13140.0 1379252.4902019282
13150.0 1305531.8376682673
13160.0 1380620.0302068503
13170.0 1387345.620686827
13180.0 1346991.0275903034
13190.0 1379174.418373893
13200.0 1363361.9923075815
13210.0 1351799.2579207763
13220.0 1368395.2760290678
13230.0 1377249.7262674419
13240.0 1377494.0213851873
13250.0 1361959.9623706564
13260.0 1355825.1729119373
13270.0 1356946.043341583
13280.0 1348736.8084238095
13290.0 1309560.1466759967
13300.0 1351402.7095961703
13310.0 1352964.050957845
13320.0 1309130.949120611
13330.0 1345402.8231527726
13340.0 1349858.0915304492
13350.0 1330096.2450805649
13360.0 1353461.0103479878
13370.0 1339791.2151297505
13380.0 1337552.971934628
13390.0 1312230.7631935447
13400.0 1326719.9556409605
13410.0 1338055.442048364
13420.0 1326557.541299136
13430.0 1332011.0526292021
13440.0 1339019.4081430144
13450.0 1325691.7741735866
13460.0 1323529.178955252
13470.0 1331750.7010652053
13480.0 1326765.6200494329
13490.0 1319173.9897817855
13500.0 1304311.8535364848
13510.0 1330078.681319481
13520.0 1317224.6488355044
13530.0 1322811.570482946
13540.0 1322948.4263930807
13550.0 1290094.7517372046
13560.0 1295873.587444032
13570.0 1296230.7680300733
13580.0 1313414.2592695241
13590.0 1298779.6841070193
13600.0 1278743.9592395497
13610.0 1312365.7652133736
13620.0 1304973.0677698413
13630.0 1272264.1093623834
13640.0 1284549.8799950446
13650.0 1295222.4363981597
13660.0 1298064.4403522701
13670.0 1280235.9309363274
13680.0 1266272.204702576
13690.0 1285462.102460992
13700.0 1277572.0158399693
13710.0 1277269.3301595228
13720.0 1268328.1345295075
13730.0 1256332.4447262564
13740.0 1278117.0238535106
13750.0 1280142.9961441238
13760.0 1252622.6300505048
13770.0 1275511.01991175
13780.0 1274025.4585511875
13790.0 1276743.516615953
13800.0 1276681.1963915227
13810.0 1273767.9175907334
13820.0 1248202.8320989315
13830.0 1264053.1075994566
13840.0 1273660.9788154007
13850.0 1237297.3821117494
13860.0 1249801.6201479333
13870.0 1258311.8943280678
13880.0 1262594.752408937
13890.0 1259183.0037718045
13900.0 1232167.827143966
13910.0 1258806.0367975086
13920.0 1254394.9023971516
13930.0 1254483.421147743
13940.0 1244521.5583405762
13950.0 1232014.8622225788
13960.0 1246288.9103152738
13970.0 1244481.7871597498
13980.0 1241040.8651587046
13990.0 1235411.4944502576
14000.0 1196863.6681831204
14010.0 1217575.3920174995
14020.0 1243186.300309516
14030.0 1218084.0229402313
14040.0 1229587.1837467179
14050.0 1241623.141922646
14060.0 1209076.8799209688
14070.0 1200216.5672378081
14080.0 1205628.4122807824
14090.0 1213701.91140974
14100.0 1203089.6801474937
14110.0 1195194.6108900572
14120.0 1168008.4963663109
14130.0 1154939.585418764
14140.0 1195605.4992105402
14150.0 1196941.8357382838
14160.0 1171093.2269386095
14170.0 1196113.7483435974
14180.0 1162332.1211720337
14190.0 1180079.4460508882
14200.0 1174732.0282748975
14210.0 1159210.686181097
14220.0 1161932.107004931
14230.0 1181729.7676353664
14240.0 1130365.3163145888
14250.0 1144351.1059101315
14260.0 1139373.0684906929
14270.0 1143965.6928276173
14280.0 1167205.9291646532
14290.0 1108048.7225373776
14300.0 1168826.2862555697
14310.0 1133402.7753162824
14320.0 1160410.5561081513
14330.0 1182415.0924295536
14340.0 1164375.281095968
14350.0 1158303.2346007347
14360.0 1176214.1381447283
14370.0 1159733.7631222142
14380.0 1175493.0749651021
14390.0 1163377.0871184592
14400.0 1074873.8730452284
14410.0 1161412.9694509564
14420.0 1128582.1842451731
14430.0 1148738.107074293
14440.0 1121213.1429885083
14450.0 1178609.3643318347
14460.0 1114438.4355784112
14470.0 1166754.4240121725
14480.0 1115351.048280063
14490.0 1146072.2152967737
14500.0 1117599.7872033454
14510.0 1098751.9837818034
14520.0 1143537.5409681327
14530.0 1121749.950702213
14540.0 1102721.206332378
14550.0 1109965.34263621
14560.0 1127954.5947860419
14570.0 1112566.0118557534
14580.0 1138646.6154909548
14590.0 1113362.5114580707
14600.0 1088958.140441979
14610.0 1135310.4354578054
14620.0 1116694.4882103864
14630.0 1106277.7406348186
14640.0 1122693.9712123827
14650.0 1036026.2445707202
14660.0 1119607.9282484506
14670.0 1124772.1613570745
14680.0 1101412.5182347938
14690.0 1111854.1025313612
14700.0 1089054.3306475764
14710.0 1093528.0431236743
14720.0 1078930.026181892
14730.0 1118873.6891283218
14740.0 1101747.5330951542
14750.0 1059181.7191033054
14760.0 1112017.012151543
14770.0 1086387.4809564098
14780.0 1087515.937130476
14790.0 1116549.6557802057
14800.0 1101625.8358168015
14810.0 1080613.1806650057
14820.0 1105694.5676208078
14830.0 1063872.1429491607
14840.0 1086913.2727785762
14850.0 1098342.4162750128
14860.0 1071643.6205886125
14870.0 1060409.009004819
14880.0 922729.4060708322
14890.0 1105350.0870702292
14900.0 1061586.0227962963
14910.0 1066932.6918529028
14920.0 1102805.4958912346
14930.0 1091626.3723404775
14940.0 1094414.7604381673
14950.0 1086491.7908681405
14960.0 1050520.819905519
14970.0 1070446.8780368068
14980.0 1059859.134533888
14990.0 1086104.0868211775
15000.0 1078382.2768370174
15010.0 1065730.217353216
15020.0 987911.2247176713
15030.0 1012968.4910952887
15040.0 986138.9144625529
15050.0 981472.4728806088
15060.0 1067234.4648168548
15070.0 1083483.381731763
15080.0 1053586.984084012
15090.0 1072946.4953734938
15100.0 1039355.2129522115
15110.0 1076623.5305176743
15120.0 1025902.2275376911
15130.0 1065509.7140778822
15140.0 1031942.172256206
15150.0 1080723.52522918
15160.0 1023863.9893751374
15170.0 1068297.6080470558
15180.0 1042041.6086206003
15190.0 1055362.244683233
15200.0 1036301.4955224093
15210.0 1029457.8531195823
15220.0 1010378.2128229458
15230.0 1041611.4538164198
15240.0 1034551.3881006398
15250.0 1047433.6039610349
15260.0 1023682.6880048992
15270.0 1059008.5003645981
15280.0 1045706.1666733567
15290.0 988925.249362882
15300.0 1038392.4959103612
15310.0 1052492.2595470813
15320.0 1033674.1730134963
15330.0 1037662.8973184237
15340.0 1005169.1334912971
15350.0 1034575.945873232
15360.0 1035616.4664666217
15370.0 1055991.9032751024
15380.0 1013337.0402254725
15390.0 1013887.4979623987
15400.0 1004392.256598524
15410.0 1048266.6384702577
15420.0 1009624.0035101878
15430.0 1029393.6596032168
15440.0 1028067.752929212
15450.0 1030804.9291134245
15460.0 1030305.4901256138
15470.0 1028224.5837131697
15480.0 1015649.4862669659
15490.0 1016454.3958940726
15500.0 1008701.4177188169
15510.0 1019534.0379344933
15520.0 1027465.0490566988
15530.0 999687.2140203251
15540.0 986823.5330406239
15550.0 1003086.2052221424
15560.0 966968.0687054493
15570.0 999606.6606452815
15580.0 1018502.8818130784
15590.0 964098.1344313149
15600.0 1016043.2525444257
15610.0 1019678.4569554611
15620.0 982327.9742077762
15630.0 986108.2784651797
15640.0 1004181.3127701145
15650.0 1000851.9214216062
15660.0 980117.335100664
15670.0 980321.1591503776
15680.0 978831.590086397
15690.0 948008.8758678179
15700.0 969379.3099497122
15710.0 986682.1793684493
15720.0 974941.5695305574
15730.0 996037.8369276578
15740.0 941954.4443070766
15750.0 924556.5323854727
15760.0 981706.2387595894
15770.0 841613.4692419736
15780.0 992540.2355647761
15790.0 979222.484435162
15800.0 980387.8100880113
15810.0 993759.8245968355
15820.0 915129.9912863747
15830.0 972661.2432588694
15840.0 969766.3093677084
15850.0 973277.6968626691
15860.0 955961.7863012711
15870.0 935347.9023122501
15880.0 887400.9779454956
15890.0 852366.9973325249
15900.0 908323.8111273125
15910.0 913035.885267032
15920.0 963557.1656495964
15930.0 963464.7302205097
15940.0 963154.071595881
15950.0 956103.8561555581
15960.0 904577.791194267
15970.0 971581.3142385365
15980.0 938391.2207507901
15990.0 967644.8191003322
16000.0 959246.040552515
16010.0 913358.9935310469
16020.0 958900.6972505649
16030.0 969761.7945306211
16040.0 923530.9474761254
16050.0 959845.0389362201
16060.0 925027.0616609816
16070.0 939574.339217813
16080.0 953211.7832951484
16090.0 912464.2176161082
16100.0 887362.2396066797
16110.0 890249.3966995733
16120.0 916848.4367174333
16130.0 930831.853095936
16140.0 932110.5267860147
16150.0 915570.4637451124
16160.0 887963.3722958622
16170.0 937554.6251397752
16180.0 920483.2303368149
16190.0 908115.5305346189
16200.0 871581.8597804958
16210.0 916927.2741339582
16220.0 932471.5008628238
16230.0 907417.3810295239
16240.0 910110.2998405518
16250.0 934925.8523029209
16260.0 933450.6270868217
16270.0 939432.8235260771
16280.0 934431.227937903
16290.0 924161.2664233661
16300.0 924955.8918469523
16310.0 922177.3569718967
16320.0 898045.3501609898
16330.0 909661.095992273
16340.0 929760.6137403272
16350.0 916675.6347091304
16360.0 888463.6675319865
16370.0 900356.0021403822
16380.0 837818.9764520796
16390.0 871401.0207058267
16400.0 826223.6299660575
16410.0 811772.9691216496
16420.0 880087.2384896541
16430.0 891018.9486057761
16440.0 858235.321979311
16450.0 893678.8760510377
16460.0 913273.1503476554
16470.0 874671.9639210436
16480.0 897645.2471161291
16490.0 862128.1742270452
16500.0 904104.1610670635
16510.0 891460.7147545047
16520.0 873879.9349377013
16530.0 892190.1942976284
16540.0 859379.2884482747
16550.0 872892.2633007666
16560.0 859173.0155047027
16570.0 882123.1856317634
16580.0 875412.1936312553
16590.0 860969.097955774
16600.0 884149.5026841583
16610.0 867006.6442187835
16620.0 857847.0442494161
16630.0 849452.1704726459
16640.0 860537.2156238126
16650.0 826130.9065249598
16660.0 863383.611687905
16670.0 838118.792582804
16680.0 843020.3181485513
16690.0 863058.4795220739
16700.0 868217.5452346449
16710.0 848993.0664978398
16720.0 816817.2010024507
16730.0 855585.3071880718
16740.0 852814.6546265854
16750.0 800260.4274180724
16760.0 824430.8160620162
16770.0 851779.9223871162
16780.0 833730.291683519
16790.0 823100.7805704057
16800.0 786185.1822329351
16810.0 757549.9153252477
16820.0 782480.8539648287
16830.0 818792.6247762453
16840.0 821500.116528678
16850.0 835786.2446782589
16860.0 806088.2510551772
16870.0 815542.4046215785
16880.0 823802.8131642283
16890.0 807948.9301606951
16900.0 807420.680469528
16910.0 828342.6980524566
16920.0 829645.0535187875
16930.0 818176.9191566734
16940.0 829285.3645625775
16950.0 822175.3365074161
16960.0 816557.4736863337
16970.0 798522.0709561765
16980.0 807001.158626455
16990.0 798893.6823480709
17000.0 782599.5353210686
17010.0 763834.2335152008
17020.0 801681.5695685124
17030.0 797291.6245701802
17040.0 809240.4635497425
17050.0 802458.7256636865
17060.0 790105.2578876101
17070.0 786231.43104382
17080.0 796602.6799979254
17090.0 782219.8128518745
17100.0 790575.5716086857
17110.0 715613.5623483623
17120.0 788706.732242861
17130.0 786338.1450856379
17140.0 791527.8336710524
17150.0 788633.2858739281
17160.0 772402.7735457622
17170.0 787558.0895593895
17180.0 781892.4924823584
17190.0 780001.3541600094
17200.0 770755.8031452873
17210.0 773175.4640320298
17220.0 774427.5644451017
17230.0 723300.6273179292
17240.0 774052.4437815045
17250.0 762960.2882153522
17260.0 771025.6639406267
17270.0 757088.54138698
17280.0 750706.5935387046
17290.0 762025.1626797714
17300.0 745982.3523371936
17310.0 756640.1626202229
17320.0 744317.7159885557
17330.0 694949.2414138599
17340.0 715624.9139636282
17350.0 724673.4840816389
17360.0 663719.8206402819
17370.0 706384.1473398543
17380.0 730010.5158286678
17390.0 724527.0564601804
17400.0 739090.2162857009
17410.0 708926.1719556003
17420.0 731155.6581501535
17430.0 732643.0647030991
17440.0 745179.8873597496
17450.0 727880.5212800115
17460.0 727286.0398935751
17470.0 696481.2788820253
17480.0 735179.4281541203
17490.0 737670.4240688683
17500.0 723144.7702446626
17510.0 716297.6700321598
17520.0 728151.3142104865
17530.0 727329.9022989928
17540.0 725568.4531362627
17550.0 710660.4438585925
17560.0 719845.4709136654
17570.0 726332.6904219099
17580.0 715332.9620384646
17590.0 724559.1535581917
17600.0 711355.4462797504
17610.0 702140.0075948366
17620.0 678899.2517016783
17630.0 717721.5349620532
17640.0 678803.3522483263
17650.0 717167.4752909733
17660.0 694952.517278744
17670.0 701342.7597418637
17680.0 682131.732878084
17690.0 704618.3159933754
17700.0 696388.4864474081
17710.0 685315.6377105529
17720.0 672365.1836664778
17730.0 694868.1549792752
17740.0 688702.038558479
17750.0 685106.7458986295
17760.0 678864.5984849465
17770.0 671488.6263943276
17780.0 686678.2915431992
17790.0 683604.7592534493
17800.0 687201.1928203893
17810.0 681724.2250465538
17820.0 681832.1062878744
17830.0 683634.3621639707
17840.0 669809.673628978
17850.0 668576.1341621057
17860.0 668080.308022046
17870.0 677153.80264393
17880.0 682776.7835133253
17890.0 680782.2660787011
17900.0 680845.7725497001
17910.0 675765.8825372744
17920.0 670709.3104796135
17930.0 653167.5964062455
17940.0 652050.0661406742
17950.0 674492.6938173374
17960.0 671201.2506557298
17970.0 662323.5597231541
17980.0 660187.8701547408
17990.0 664644.2239349318
18000.0 656724.2697022321
18010.0 660470.7187670382
18020.0 652127.7217609026
18030.0 640474.574828872
18040.0 654709.0693136081
18050.0 648570.7391062911
18060.0 651244.3927654993
18070.0 650080.2497113092
18080.0 643369.8776702554
18090.0 647563.3523394127
18100.0 630549.4840044692
18110.0 640197.6212066044
18120.0 642130.2009357425
18130.0 646892.7881178332
18140.0 639126.9076221476
18150.0 629368.2512841289
18160.0 607492.4876432795
18170.0 566930.7557778148
18180.0 589553.7913992666
18190.0 623059.6142825026
18200.0 632641.7480561365
18210.0 636418.7218887939
18220.0 613702.5176508841
18230.0 626268.0299520643
18240.0 632824.2268704835
18250.0 632329.3578499795
18260.0 633877.2768992358
18270.0 631360.8136849148
18280.0 611918.6544505492
18290.0 627721.7339220757
18300.0 618362.6774806326
18310.0 627654.3278257734
18320.0 612437.8504859913
18330.0 628802.8325108489
18340.0 617807.0407751246
18350.0 615983.2611951212
18360.0 613662.053268312
18370.0 589349.523767905
18380.0 613721.549023852
18390.0 609818.7949133521
18400.0 606875.836486371
18410.0 593216.0202560277
18420.0 581529.5590455314
18430.0 600058.579119396
18440.0 604650.7569535698
18450.0 601999.2767389026
18460.0 610059.8175764832
18470.0 583535.263403439
18480.0 606699.3877080702
18490.0 603033.0518402037
18500.0 602263.2684643449
18510.0 603183.317501647
18520.0 584552.4819386147
18530.0 587787.9681458097
18540.0 600562.0044558266
18550.0 567808.4516474324
18560.0 591842.1028423497
18570.0 598897.8889004163
18580.0 571932.6854078907
18590.0 591927.5903168934
18600.0 593601.8434124235
18610.0 585240.701259008
18620.0 583483.7210978824
18630.0 581063.4625465014
18640.0 585452.4440877844
18650.0 582877.7807772915
18660.0 567370.4166128981
18670.0 585175.1090546915
18680.0 574168.2495186088
18690.0 579444.1354326679
18700.0 579193.1573405026
18710.0 573312.1833130155
18720.0 553622.1141607632
18730.0 568773.5568332013
18740.0 552329.2402634295
18750.0 473149.51629338646
18760.0 540032.6565623025
18770.0 545953.1310431901
18780.0 566311.1547409776
18790.0 562914.7134025544
18800.0 570107.06326767
18810.0 571112.0500991573
18820.0 558412.9591836398
18830.0 568083.8265908958
18840.0 559928.4200380157
18850.0 559550.4088323686
18860.0 535530.9526082574
18870.0 558150.5877734551
18880.0 539965.8660959502
18890.0 544419.791393037
18900.0 533032.1816399005
18910.0 538220.0421449654
18920.0 541940.0098468261
18930.0 531910.2674325521
18940.0 539492.2464410379
18950.0 546158.9234213735
18960.0 530575.3262768822
18970.0 535947.9549933653
18980.0 551788.4410366319
18990.0 535014.2242073466
19000.0 545275.7938985876
19010.0 546870.2053582718
19020.0 548538.1088474606
19030.0 533387.985017201
19040.0 543168.3541657163
19050.0 535635.7867764342
19060.0 543675.6992565594
19070.0 545891.8930283659
19080.0 529379.9930610352
19090.0 542863.4886144842
19100.0 538372.72274989
19110.0 522817.9350405554
19120.0 528632.6943808134
19130.0 537345.8071224191
19140.0 529546.8543544702
19150.0 533081.9370699469
19160.0 528378.5485739312
19170.0 531071.6877357558
19180.0 531597.3117351541
19190.0 515027.6146945205
19200.0 524435.7707067671
19210.0 519893.4054284941
19220.0 524812.2478458411
19230.0 527950.6541755833
19240.0 526833.9991034643
19250.0 518703.7269876392
19260.0 513571.6080795094
19270.0 513936.7058040437
19280.0 514680.2857750973
19290.0 520825.3955492313
19300.0 516886.12232765154
19310.0 499008.55268710374
19320.0 517996.6120822783
19330.0 516535.30030607735
19340.0 497055.9986961772
19350.0 515253.1930656461
19360.0 516337.6571254001
19370.0 516114.203060093
19380.0 512518.63579804904
19390.0 492692.0974724814
19400.0 504096.570123111
19410.0 505370.1195437019
19420.0 502762.15811410313
19430.0 463128.6995031365
19440.0 465610.3892858743
19450.0 436954.9075294412
19460.0 487108.54510350956
19470.0 488257.679751803
19480.0 489457.2887814602
19490.0 480887.10883884254
19500.0 498253.19751579134
19510.0 455696.79355788865
19520.0 501611.2911057874
19530.0 495663.6733462032
19540.0 490560.16864768846
19550.0 499132.87660711457
19560.0 498586.02327956335
19570.0 495506.40245887416
19580.0 487013.8354581488
19590.0 486407.3862902314
19600.0 484685.7680152055
19610.0 479202.3455676248
19620.0 488417.00212072604
19630.0 470792.7700120458
19640.0 479243.6748445236
19650.0 491084.9286501626
19660.0 488806.6306394226
19670.0 487892.2511405129
19680.0 486097.04963289504
19690.0 484909.8264730412
19700.0 485178.3621614832
19710.0 482717.0394175816
19720.0 452240.1038909981
19730.0 469715.3793539727
19740.0 477007.37918343366
19750.0 477653.2629435847
19760.0 477332.6559376565
19770.0 477849.14876133046
19780.0 440760.0358266481
19790.0 464679.05194433325
19800.0 475150.8783064483
19810.0 473706.76650459575
19820.0 471922.86843501823
19830.0 474450.32583356596
19840.0 474762.2924639533
19850.0 445582.8713141133
19860.0 445344.679658686
19870.0 466648.4934343038
19880.0 466001.9682234051
19890.0 469330.69424319366
19900.0 467363.73709182726
19910.0 464557.56378500815
19920.0 456216.5117428699
19930.0 440319.52529419126
19940.0 463375.97120717785
19950.0 458745.5853861983
19960.0 451800.93204088305
19970.0 441477.3467826542
19980.0 457813.68272804364
19990.0 460208.8160019764
20010.0 456308.7548229995
20020.0 449103.41197361157
20030.0 450184.3567674707
20040.0 450293.82926241675
20050.0 439812.9692015104
20060.0 451315.4368450682
20070.0 447806.13173218956
20080.0 449698.5143221982
20090.0 445006.9244244231
20100.0 449972.00535808597
20110.0 448839.084970416
20120.0 450128.0953944552
20130.0 446552.4332461027
20140.0 438917.8584027279
20150.0 445898.1909370853
20160.0 446070.61075162725
20170.0 442868.57782619336
20180.0 445152.83226539096
20190.0 438877.51378567546
20200.0 437198.5525768115
20210.0 422262.36089068855
20220.0 438172.30634622124
20230.0 432236.6189738808
20240.0 430674.6389530338
20250.0 437477.2660147345
20260.0 429705.84021397505
20270.0 431905.84171485587
20280.0 429944.07031834585
20290.0 432076.2060939319
20300.0 410213.47114365775
20310.0 434916.7186913909
20320.0 432326.99577998556
20330.0 429534.8958912722
20340.0 413903.0109916029
20350.0 424113.0491625856
20360.0 427078.5844129379
20370.0 425084.716688142
20380.0 404964.7357742377
20390.0 427936.0118782003
20400.0 422267.47506995365
20410.0 411394.85614540183
20420.0 423977.78251449385
20430.0 425064.186992764
20440.0 423360.43830829795
20450.0 420224.6263733494
20460.0 422712.6013669876
20470.0 417821.20324438484
20480.0 421930.37180659507
20490.0 421317.6671464935
20500.0 420085.60941658856
20510.0 417441.7296195348
20520.0 404346.8077363012
20530.0 417017.9137510515
20540.0 409924.2663694021
20550.0 414843.94588309096
20560.0 414150.94177662063
20570.0 412088.47422895016
20580.0 412583.3432881901
20590.0 404407.1290322638
20600.0 388636.8611809382
20610.0 410668.2811618475
20620.0 408676.56510418875
20630.0 367633.9468389364
20640.0 408104.1450115424
20650.0 408856.4097661224
20660.0 407631.83097672585
20670.0 386957.0587660771
20680.0 400420.2829534302
20690.0 402314.6937443823
20700.0 387036.5320933494
20710.0 396526.89387862844
20720.0 396503.3310050059
20730.0 400970.0839870607
20740.0 394940.8835927237
20750.0 400323.0092945734
20760.0 390425.3415385599
20770.0 382741.64006820583
20780.0 398354.7166881881
20790.0 396835.67631606024
20800.0 389288.91388527735
20810.0 396762.5379204706
20820.0 393393.45440033224
20830.0 379154.1663406006
20840.0 383333.09072389646
20850.0 390668.4413443622
20860.0 393501.9583031939
20870.0 389653.7812322798
20880.0 387568.5705211723
20890.0 387147.62583503296
20900.0 390254.7473663105
20910.0 389449.3150368133
20920.0 370426.1440676072
20930.0 385031.7300459852
20940.0 387477.8973364858
20950.0 386248.4308193917
20960.0 380816.5502924542
20970.0 382176.6360275761
20980.0 383296.0075671962
20990.0 380779.7453109021
21000.0 386618.0089749659
21010.0 377141.4988166408
21020.0 376578.77440468763
21030.0 384151.0389167567
21040.0 382552.6610395329
21050.0 383054.1718343565
21060.0 377485.3286640511
21070.0 373431.9505916687
21080.0 376544.0500121805
21090.0 368528.7746381334
21100.0 377260.2450438957
21110.0 374263.28140650253
21120.0 373882.62383730535
21130.0 375712.51696574927
21140.0 371361.66581704747
21150.0 374491.2755302145
21160.0 357662.8012551346
21170.0 371449.48438082443
21180.0 370205.84989604354
21190.0 350093.0928851459
21200.0 366069.08166872757
21210.0 364272.0761705196
21220.0 365079.50638060045
21230.0 350032.63251457067
21240.0 363124.9813697999
21250.0 367976.49150113406
21260.0 360421.6246505685
21270.0 364618.853485015
21280.0 363519.0678952846
21290.0 364693.7480568517
21300.0 363579.6537808698
21310.0 365554.07516509853
21320.0 360590.51209677005
21330.0 363650.17463898
21340.0 361005.4828645948
21350.0 348527.69652990816
21360.0 361812.75589363126
21370.0 362008.2606589058
21380.0 360416.81103466544
21390.0 357982.8470026247
21400.0 359190.9484037511
21410.0 359204.54519316735
21420.0 359666.23758640344
21430.0 352973.8355470094
21440.0 354043.12999498507
21450.0 352533.26111255755
21460.0 351550.791823569
21470.0 355221.7214402076
21480.0 353993.316461832
21490.0 351093.71689000644
21500.0 353870.38280427846
21510.0 352989.17396263406
21520.0 348565.29045297793
21530.0 348896.69228516164
21540.0 347428.83961514523
21550.0 349160.11222895357
21560.0 349154.468621824
21570.0 348879.9387413733
21580.0 348842.1726995985
21590.0 343283.95176764013
21600.0 346693.13607147796
21610.0 341636.3254949941
21620.0 343080.40011124033
21630.0 341045.5197112728
21640.0 333590.8845089174
21650.0 313433.83449430467
21660.0 312578.4095215087
21670.0 327723.4278901301
21680.0 336596.4847031641
21690.0 334980.4649056882
21700.0 336317.89032412285
21710.0 336834.5407628239
21720.0 339138.9963742927
21730.0 339437.89708560886
21740.0 333301.06289512414
21750.0 335005.6537298142
21760.0 328108.6295865107
21770.0 336373.03053629387
21780.0 314104.60476831533
21790.0 332978.4727332455
21800.0 336848.39421920554
21810.0 335890.9802029222
21820.0 320393.45138778066
21830.0 333701.8275745439
21840.0 333914.4887401987
21850.0 332705.06497419375
21860.0 331926.7860875116
21870.0 327036.2621514105
21880.0 314703.36320243886
21890.0 328598.6870850476
21900.0 324828.85968188976
21910.0 328973.99510197964
21920.0 330347.5453964405
21930.0 328693.04045252013
21940.0 323376.3403945975
21950.0 327500.98513138515
21960.0 327818.80476410734
21970.0 326084.759231415
21980.0 326176.8284553466
