#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1362242.3533458582
11350.0 1363497.149002794
11360.0 1376275.9991397017
11370.0 1338522.5415773909
11380.0 1325780.9532630772
11390.0 1329589.196281977
11400.0 1298007.0048204379
11410.0 1349497.9192360453
11420.0 1323393.5006870483
11430.0 1356174.2003107814
11440.0 1284412.391544774
11450.0 1355683.9394246077
11460.0 1352802.6354873625
11470.0 1342085.3494476795
11480.0 1326655.3157864215
11490.0 1347736.5397996616
11500.0 1349184.2492042664
11510.0 1353538.6681186007
11520.0 1344124.9472692641
11530.0 1343316.2134480816
11540.0 1340226.58087239
11550.0 1340262.5957274067
11560.0 1341765.826362844
11570.0 1344177.9330233005
11580.0 1340554.670405168
11590.0 1253619.772536239
11600.0 1328039.0215434295
11610.0 1159675.2204740252
11620.0 1334782.9673817367
11630.0 1324817.914238743
11640.0 1232496.919436445
11650.0 1326563.2537536738
11660.0 1324772.5183946087
11670.0 1317886.3383388682
11680.0 1315841.857015094
11690.0 1220624.2605800952
11700.0 1318384.297760327
11710.0 1310472.18063804
11720.0 1311558.9162864257
11730.0 1315412.0830396686
11740.0 1308040.5886899233
11750.0 1301694.4652319727
11760.0 1310129.4097135977
11770.0 1269568.910602117
11780.0 1208803.0302484992
11790.0 1295190.312375452
11800.0 1291846.768298444
11810.0 1270085.5771208084
11820.0 1248971.077060157
11830.0 1041285.9250870624
11840.0 1265340.1361920964
11850.0 1288070.1199064234
11860.0 1287552.3340692283
11870.0 1284512.4169761117
11880.0 1100018.4979039012
11890.0 1241956.1255371592
11900.0 1280932.86354278
11910.0 1282018.675319945
11920.0 1281582.5197812256
11930.0 1283965.8727452413
11940.0 1277384.2655457587
11950.0 1249332.360079165
11960.0 1235261.8795791522
11970.0 1088059.4234132373
11980.0 1167616.9098279048
11990.0 1168687.9301752257
12000.0 1257738.89805323
12010.0 1257722.4837809713
12020.0 1256556.255038054
12030.0 1134165.205724971
12040.0 1229848.4300708992
12050.0 1251413.6842442749
12060.0 1252686.1748609222
12070.0 1235942.6216108687
12080.0 1051041.093155594
12090.0 1179679.0047617392
12100.0 1192881.3869710441
12110.0 1238566.8063718113
12120.0 1243766.5121237838
12130.0 1246486.3221281997
12140.0 1248901.3649063574
12150.0 1245646.8129218773
12160.0 1246736.1732867504
12170.0 1236418.9504330212
12180.0 1242016.8171768216
12190.0 1231006.8865848868
12200.0 1227825.613782077
12210.0 1228291.21682708
12220.0 1234570.9530847156
12230.0 1225983.611219768
12240.0 1229917.6347249635
12250.0 1230210.5600525066
12260.0 1225077.3831060773
12270.0 1178376.3299373384
12280.0 1224512.6718846713
12290.0 1226293.992217529
12300.0 1223219.274290821
12310.0 1220284.9282441335
12320.0 1215638.3326339545
12330.0 1212428.2892099558
12340.0 1197152.041153434
12350.0 1213405.3247887036
12360.0 1185982.833736813
12370.0 1206036.951373943
12380.0 1214158.3699405962
12390.0 1202990.6517741028
12400.0 1192360.7280348903
12410.0 1199800.5335504133
12420.0 1176657.9559859617
12430.0 1166966.709530806
12440.0 1200835.9004069054
12450.0 1201659.7206297452
12460.0 1198039.292051377
12470.0 1192340.6095985153
12480.0 1196140.7069100474
12490.0 1195129.9245351164
12500.0 1192125.9588279298
12510.0 1173569.3060221386
12520.0 1139534.1504819156
12530.0 1170107.4172775187
12540.0 1186944.4759271506
12550.0 1185796.8201667983
12560.0 1168639.4429098198
12570.0 1176995.3199819608
12580.0 1175358.6526309303
12590.0 1180073.6467518723
12600.0 1177007.26805243
12610.0 1172675.7189488108
12620.0 1171691.7999441694
12630.0 1175265.9595212801
12640.0 1139569.0402155246
12650.0 1156721.0515604273
12660.0 1172213.2021812852
12670.0 1162117.5106108761
12680.0 1147899.679630622
12690.0 1168185.1506467946
12700.0 1165054.4051417436
12710.0 1159516.915550152
12720.0 1168170.6731854316
12730.0 1164212.3272238306
12740.0 1138676.4502351389
12750.0 1161150.0604349594
12760.0 1161027.9179966454
12770.0 1159414.5366497508
12780.0 1157483.0529791277
12790.0 1153827.66309036
12800.0 1152139.013886286
12810.0 1129145.077597281
12820.0 1046871.7528405586
12830.0 1123699.1185233875
12840.0 1141219.5543120066
12850.0 1129165.9021340264
12860.0 1146291.405923632
12870.0 1144228.6519265922
12880.0 1125906.2424495118
12890.0 1140367.9415006016
12900.0 1059284.490046021
12910.0 1112722.590540203
12920.0 1129820.439703485
12930.0 1129641.972605751
12940.0 1126795.7111280416
12950.0 1127734.8687986354
12960.0 1127313.8993628917
12970.0 1122096.8458719917
12980.0 1097337.2715571937
12990.0 1126620.2914873562
13000.0 1125555.1755329873
13010.0 1117868.8714714479
13020.0 1125999.7062325163
13030.0 1104085.1392751762
13040.0 1115479.56583509
13050.0 1120669.535857087
13060.0 1110099.4818387635
13070.0 1117944.0510879983
13080.0 1116919.8319383708
13090.0 1114164.4180751173
13100.0 1104188.3042971455
13110.0 1105504.3493596332
13120.0 922984.0011277543
13130.0 1039779.8539430649
13140.0 1089497.480055604
13150.0 929901.4670944443
13160.0 1096571.0361919224
13170.0 1106136.7660852487
13180.0 1083601.906249265
13190.0 1105985.639432313
13200.0 1091480.4449069407
13210.0 1091573.4568494034
13220.0 1097694.9872643715
13230.0 1104324.2714149784
13240.0 1103099.944960477
13250.0 1095774.8280202101
13260.0 1092217.564243615
13270.0 1089461.313782911
13280.0 1070732.7836951634
13290.0 1022654.9647620515
13300.0 1088844.6139257448
13310.0 1084171.1450100853
13320.0 991023.0578790978
13330.0 1084061.17143245
13340.0 1087594.2882300762
13350.0 1073323.570375843
13360.0 1088942.9606058635
13370.0 1085627.7596275876
13380.0 1080030.076447275
13390.0 1045573.3170045868
13400.0 1065675.696941098
13410.0 1080645.2511311523
13420.0 1066093.1096720304
13430.0 1079637.3820304403
13440.0 1080924.8440727727
13450.0 1075189.1561905968
13460.0 1074379.5858731046
13470.0 1075658.00471486
13480.0 1075821.8197494182
13490.0 1068727.1455365624
13500.0 1049657.906167075
13510.0 1074148.4295633219
13520.0 1067763.6511164852
13530.0 1072551.4640454894
13540.0 1070414.302665889
13550.0 1042850.9605877063
13560.0 1046129.6745174835
13570.0 1043128.72097578
13580.0 1065791.5148709058
13590.0 1049901.8165680438
13600.0 1034598.8060129966
13610.0 1064558.7071447512
13620.0 1060296.590968323
13630.0 1016179.6865984052
13640.0 1024924.7748781376
13650.0 1054484.9250411133
13660.0 1058090.1837290858
13670.0 1043416.2174835447
13680.0 1035410.1752243395
13690.0 1052477.9046565203
13700.0 1049871.955438192
13710.0 1050647.4038445635
13720.0 1039354.3072791456
13730.0 1029272.4933050525
13740.0 1045645.9222429681
13750.0 1045111.3912288293
13760.0 1020706.6108617235
13770.0 1045939.6209775747
13780.0 1043697.9191296126
13790.0 1042085.302218057
13800.0 1046520.1285632347
13810.0 1041271.1219837496
13820.0 1027440.0944718913
13830.0 1040365.0211837026
13840.0 1042303.1258824851
13850.0 1002445.3661441939
13860.0 997301.6074648784
13870.0 1032399.8036879804
13880.0 1034673.2357184134
13890.0 1032835.2784183193
13900.0 1000587.4012378847
13910.0 1018427.7777925719
13920.0 1023871.5471640629
13930.0 1026250.9532181263
13940.0 1027977.2843771103
13950.0 1015181.5245268359
13960.0 1026814.0227669717
13970.0 1022279.163097651
13980.0 1020614.4425769419
13990.0 1018334.5477269891
14000.0 973112.407597006
14010.0 983625.1043704665
14020.0 1024554.8171815072
14030.0 1011949.1117627324
14040.0 1010646.5817447151
14050.0 1023223.3673478818
14060.0 1009192.8958219852
14070.0 1007970.8673218291
14080.0 993690.8358719527
14090.0 1012463.9478154234
14100.0 1004659.4706348393
14110.0 995162.1090535542
14120.0 971407.5494453593
14130.0 960884.1794002892
14140.0 1003705.0115987638
14150.0 1004948.2230172604
14160.0 988374.3660852889
14170.0 1001103.2716300639
14180.0 987382.5318978876
14190.0 994682.4028467139
14200.0 984747.7761726083
14210.0 981152.1472801082
14220.0 976375.2871462934
14230.0 981864.9892248058
14240.0 925542.9806345864
14250.0 937793.8540182734
14260.0 923407.3234300353
14270.0 914023.8620689804
14280.0 963566.1257704371
14290.0 890756.7653119159
14300.0 983415.0201342029
14310.0 959594.4725473436
14320.0 981543.8350091447
14330.0 995026.2435698281
14340.0 981836.6836771152
14350.0 975416.9122107062
14360.0 986619.798082484
14370.0 981124.3080484105
14380.0 988491.8109475981
14390.0 981758.6069034727
14400.0 866550.3597773855
14410.0 976536.4100613747
14420.0 965810.9456883767
14430.0 974175.3422910699
14440.0 925110.0985141518
14450.0 983951.3586776883
14460.0 961254.262214022
14470.0 979309.3986726316
14480.0 947529.0112762919
14490.0 967420.6023925352
14500.0 936550.8013091674
14510.0 877452.1612029491
14520.0 954436.2295330438
14530.0 962809.9307341661
14540.0 943852.4196534414
14550.0 919505.3810285396
14560.0 925878.7090807208
14570.0 929814.6282340862
14580.0 968061.9244610412
14590.0 952447.8112658508
14600.0 936816.7404187296
14610.0 947645.2375645697
14620.0 948516.4642338073
14630.0 951305.380384077
14640.0 958063.5307389718
14650.0 870484.723738731
14660.0 950693.4401254037
14670.0 955817.9643384176
14680.0 951663.7807047471
14690.0 938955.2687290407
14700.0 906244.8854390782
14710.0 934278.2699652782
14720.0 909991.495230137
14730.0 955590.6194164866
14740.0 945474.9370915066
14750.0 883812.6823676242
14760.0 951271.5944661048
14770.0 932064.4034974547
14780.0 934000.3260916838
14790.0 956555.214276758
14800.0 942487.6833500749
14810.0 931525.5651078548
14820.0 937481.9846542474
14830.0 869477.4491538127
14840.0 935035.1179268591
14850.0 928190.9758729032
14860.0 911293.5529029652
14870.0 810766.508066807
14880.0 635851.4577807355
14890.0 892734.8236575519
14900.0 909549.6794657233
14910.0 914111.2718802474
14920.0 941228.7745540566
14930.0 939433.1322247207
14940.0 938849.0735536835
14950.0 933570.976399726
14960.0 894166.6782676108
14970.0 917812.459903794
14980.0 915629.7745633232
14990.0 914561.8966168006
15000.0 914666.2132025012
15010.0 885373.379422317
15020.0 699849.2771345357
15030.0 699592.9083075961
15040.0 641472.5216001194
15050.0 689812.7193063686
15060.0 897766.168496478
15070.0 925800.373848351
15080.0 888592.3906053024
15090.0 921719.7787082249
15100.0 907450.7570439392
15110.0 932497.0242625646
15120.0 889612.0244563295
15130.0 919828.9649128664
15140.0 899014.3280261754
15150.0 925583.9306850586
15160.0 881294.9635981141
15170.0 924766.8946217581
15180.0 916070.4784172626
15190.0 922276.7130263954
15200.0 911610.1392305469
15210.0 867453.7919501647
15220.0 850846.9587940003
15230.0 915998.061243605
15240.0 903523.6420583868
15250.0 914818.5672525746
15260.0 895358.51659527
15270.0 924399.7268295244
15280.0 910244.3217492392
15290.0 830036.1733420364
15300.0 875934.4472294968
15310.0 917998.5942069176
15320.0 909915.160276379
15330.0 892548.6383267913
15340.0 872808.7449710259
15350.0 916855.0841523345
15360.0 916781.6738946381
15370.0 912093.6178474142
15380.0 878221.1650135149
15390.0 874489.772978163
15400.0 873335.7800552415
15410.0 909339.8436883292
15420.0 897754.6440528964
15430.0 901192.3864206957
15440.0 918556.799214584
15450.0 917244.1732811168
15460.0 908487.6996003005
15470.0 910707.6999248711
15480.0 905688.8808329852
15490.0 902317.8392681654
15500.0 894683.3853218793
15510.0 896488.2322841608
15520.0 907161.15418609
15530.0 872129.3601559054
15540.0 854005.1061888416
15550.0 902598.8399077604
15560.0 870318.3671581154
15570.0 880596.1748852277
15580.0 899996.4150200624
15590.0 845609.4033153516
15600.0 895585.0120169587
15610.0 898395.3380444007
15620.0 812930.8020129502
15630.0 831218.3746406293
15640.0 886638.309835211
15650.0 870769.678024219
15660.0 842991.6074809434
15670.0 870201.5029545999
15680.0 867275.5130796332
15690.0 846429.3389405712
15700.0 883469.3354151882
15710.0 890491.8402954135
15720.0 815388.3802707877
15730.0 862461.4816971802
15740.0 730930.3552023327
15750.0 689607.2561360181
15760.0 753146.8231160969
15770.0 634906.3111113177
15780.0 854155.0402381012
15790.0 864933.9250301595
15800.0 872493.3315342375
15810.0 877729.7620514997
15820.0 747073.9863594872
15830.0 854906.0759478185
15840.0 861176.0565895665
15850.0 876287.4283282734
15860.0 859941.6313428533
15870.0 821644.0392028048
15880.0 799944.0248020032
15890.0 696781.1866128333
15900.0 823174.0154760808
15910.0 793112.398752593
15920.0 860896.6348088208
15930.0 860972.1066123976
15940.0 856824.370260388
15950.0 845816.0680982658
15960.0 759382.5622599277
15970.0 850710.2991224885
15980.0 830905.6695661286
15990.0 868800.4833270465
16000.0 861074.136266536
16010.0 813196.1490389189
16020.0 862212.1931567604
16030.0 865854.7889084707
16040.0 801135.7662415043
16050.0 856336.0159326134
16060.0 809326.3576793859
16070.0 836763.4700721705
16080.0 857461.6015487278
16090.0 816769.3015591344
16100.0 776385.5446334862
16110.0 856046.978501012
16120.0 842654.7955300992
16130.0 837524.2572703552
16140.0 809848.1126880681
16150.0 748227.55667258
16160.0 727570.8752635599
16170.0 833449.7396163585
16180.0 828817.4639735523
16190.0 809824.0783009573
16200.0 693416.3754301445
16210.0 807230.4835569527
16220.0 827995.9723495875
16230.0 813258.1488427081
16240.0 809690.4245947077
16250.0 833614.8250273131
16260.0 838285.8381071949
16270.0 844070.6410091054
16280.0 842788.972691451
16290.0 826916.8370445287
16300.0 832036.9713356982
16310.0 819845.3861391866
16320.0 789006.3923804928
16330.0 815405.5299953388
16340.0 834661.3460688603
16350.0 822344.4565523149
16360.0 795603.3436693848
16370.0 801850.1542439121
16380.0 739684.7581312334
16390.0 788620.9530048331
16400.0 767563.7661433023
16410.0 800661.7229579103
16420.0 820484.5905072009
16430.0 816576.1928958874
16440.0 750776.9808322928
16450.0 780584.2462928575
16460.0 814582.7457499463
16470.0 796078.8614832144
16480.0 799151.0225788464
16490.0 729312.2236756337
16500.0 811219.0877085172
16510.0 802876.9630666232
16520.0 788663.8069273012
16530.0 795226.5989134517
16540.0 778153.8863422452
16550.0 790886.009193845
16560.0 767421.1948193195
16570.0 797810.7818289398
16580.0 787705.9375605214
16590.0 784966.6599673978
16600.0 797751.1710960987
16610.0 782100.6137472432
16620.0 778815.4455452536
16630.0 766347.1391805646
16640.0 770221.6013747696
16650.0 741318.7622652578
16660.0 769786.3082833429
16670.0 759459.6564896737
16680.0 746259.1648853865
16690.0 778277.8159064606
16700.0 775360.9538204316
16710.0 749616.2824288474
16720.0 651332.2979198745
16730.0 762490.3356770443
16740.0 760423.0325728138
16750.0 604450.0910420765
16760.0 706546.9214169353
16770.0 763279.7996185524
16780.0 762960.6072831881
16790.0 758655.0781865427
16800.0 757257.4508659974
16810.0 753598.4972239966
16820.0 722246.5486753946
16830.0 748514.5478789358
16840.0 750054.3580382566
16850.0 756094.5000968252
16860.0 734144.2878266205
16870.0 736499.5011110246
16880.0 741539.8118953896
16890.0 733654.9081048523
16900.0 709904.8664611997
16910.0 735339.8161161775
16920.0 746674.0021237886
16930.0 741332.3681421089
16940.0 746646.649328941
16950.0 740767.1937438976
16960.0 738057.6812126351
16970.0 720893.2023564635
16980.0 731403.6696798571
16990.0 721888.9866764558
17000.0 697894.4467827332
17010.0 687774.2532180098
17020.0 720724.7673818595
17030.0 723957.4161581495
17040.0 728224.4188032183
17050.0 720579.8392573992
17060.0 716634.971115108
17070.0 702844.972120606
17080.0 716687.0546103282
17090.0 704908.9454743717
17100.0 649706.2525062473
17110.0 494952.9598228019
17120.0 678957.4396556002
17130.0 704259.9597700513
17140.0 710535.5326689561
17150.0 710525.4937059976
17160.0 690076.8499636854
17170.0 706723.2404195499
17180.0 705357.4591935164
17190.0 705190.2549244055
17200.0 693879.391482313
17210.0 695471.9341144515
17220.0 682871.7919862005
17230.0 651249.0585870105
17240.0 690455.3105454342
17250.0 693911.4022974262
17260.0 694865.4952081064
17270.0 684876.3292815239
17280.0 681249.9444906276
17290.0 685934.8803099522
17300.0 668997.4676918584
17310.0 680080.4441002894
17320.0 664178.007546911
17330.0 606492.7272676419
17340.0 662155.9725472226
17350.0 672501.0189716372
17360.0 669237.6296691055
17370.0 673641.6952211583
17380.0 667500.1928738155
17390.0 665244.1995656573
17400.0 663276.8645455876
17410.0 635453.4254714107
17420.0 658232.7305308924
17430.0 666734.4109493841
17440.0 672075.2924843166
17450.0 663241.3186599218
17460.0 657039.5888935154
17470.0 618035.4737562448
17480.0 666496.1227750516
17490.0 663838.3921042633
17500.0 649103.6609625693
17510.0 657766.5431798813
17520.0 660076.3365086357
17530.0 657022.2209114858
17540.0 653549.6116573932
17550.0 651685.591118468
17560.0 652318.3254509174
17570.0 656149.6631507011
17580.0 649452.1443045043
17590.0 647628.2708300869
17600.0 643924.9841576737
17610.0 634294.3777138684
17620.0 607780.0643884328
17630.0 645402.1612205452
17640.0 627209.9912877424
17650.0 643713.3250927086
17660.0 625300.2677164447
17670.0 636258.4259744572
17680.0 606722.8745792225
17690.0 635547.3403452438
17700.0 627786.8093990177
17710.0 618557.173523121
17720.0 593806.6601676837
17730.0 627765.7455162536
17740.0 624560.3249601474
17750.0 623254.727905425
17760.0 617243.7794715936
17770.0 597632.4233110823
17780.0 621183.5853588543
17790.0 625335.8824360698
17800.0 624184.5729153585
17810.0 621876.3261075254
17820.0 614521.993737727
17830.0 614946.1646136871
17840.0 609639.1060306162
17850.0 602611.1751084457
17860.0 608528.6705431131
17870.0 612824.7078634194
17880.0 617185.5478559687
17890.0 616521.4595917796
17900.0 612241.306464143
17910.0 611889.3589296491
17920.0 609169.7764507299
17930.0 583778.1785597827
17940.0 588642.5526458035
17950.0 609497.2993715804
17960.0 606959.0132192667
17970.0 603484.8945856229
17980.0 600694.6648654114
17990.0 601047.4175872211
18000.0 594941.7294032071
18010.0 595689.6085768663
18020.0 591648.6744093667
18030.0 574584.7145311548
18040.0 585649.5981364821
18050.0 583935.8830011191
18060.0 592037.9299045962
18070.0 591082.857469485
18080.0 576411.2452456361
18090.0 587478.2089475618
18100.0 575551.7394477744
18110.0 578456.1246310361
18120.0 582659.753596098
18130.0 585442.049770407
18140.0 581704.7848270757
18150.0 570705.6499712697
18160.0 565662.6232683791
18170.0 567801.727308218
18180.0 567437.9542169098
18190.0 574540.8684749302
18200.0 576279.2827243424
18210.0 576852.1602302879
18220.0 562832.7545070841
18230.0 570775.2794969651
18240.0 574014.5907693204
18250.0 572860.5685041801
18260.0 571826.1076298908
18270.0 567914.5512574906
18280.0 554621.7641158887
18290.0 561986.1183378353
18300.0 558929.0484015065
18310.0 565418.2966672615
18320.0 562543.9383801976
18330.0 567587.8967954849
18340.0 557880.5068628016
18350.0 555859.6687060335
18360.0 554662.8162259104
18370.0 527407.9688656658
18380.0 541948.531875781
18390.0 549321.7058142064
18400.0 544191.4613770864
18410.0 527406.3481708891
18420.0 507427.4561448573
18430.0 541247.0108135965
18440.0 547578.7658921703
18450.0 545400.905416053
18460.0 525809.0644559308
18470.0 501679.08935854497
18480.0 546227.6926129945
18490.0 544836.6968713691
18500.0 546164.6541953143
18510.0 543308.8086417654
18520.0 529573.164623317
18530.0 536803.6422224835
18540.0 542501.6802239139
18550.0 518244.5824093776
18560.0 526559.0497850288
18570.0 538901.8113855997
18580.0 507135.04307894054
18590.0 534322.5791722244
18600.0 536583.3893636244
18610.0 531691.5658646172
18620.0 531109.4125399654
18630.0 527365.0217869884
18640.0 527227.3670456107
18650.0 528753.3104590945
18660.0 503675.98709959537
18670.0 528629.3630469363
18680.0 523737.45520459075
18690.0 526810.9383381419
18700.0 523404.83822820906
18710.0 512908.3966133304
18720.0 488371.20507494116
18730.0 513427.2501262006
18740.0 507126.386477092
18750.0 457522.6623382061
18760.0 500286.3250526295
18770.0 488362.5772924786
18780.0 510987.7298550923
18790.0 513249.83686165087
18800.0 517063.73822788947
18810.0 517027.1416638414
18820.0 510743.3021474589
18830.0 514566.9048843985
18840.0 509710.15745433746
18850.0 498862.1330218966
18860.0 451473.14315666317
18870.0 505912.0463549876
18880.0 492532.2685812957
18890.0 488649.29398073634
18900.0 443961.760522378
18910.0 483679.7965530703
18920.0 463516.7617041423
18930.0 486821.76948128716
18940.0 493617.9671203947
18950.0 498045.7623681601
18960.0 494009.0383842128
18970.0 481396.49050288217
18980.0 494876.00464699155
18990.0 456768.87094984314
19000.0 494739.6999814561
19010.0 495075.8181831482
19020.0 494573.82026730134
19030.0 479607.7513013981
19040.0 487144.7645375475
19050.0 473410.6176847312
19060.0 491690.7630197582
19070.0 492319.91202698526
19080.0 482661.26461361296
19090.0 487278.18299455615
19100.0 486921.75107699266
19110.0 454773.02984794514
19120.0 471232.71962894464
19130.0 485633.97188830824
19140.0 480369.7210895652
19150.0 482235.40588188596
19160.0 480518.32927813526
19170.0 480545.65652378043
19180.0 478783.1444734193
19190.0 453887.96099723026
19200.0 459672.0332956032
19210.0 470301.51265225036
19220.0 475355.2940699664
19230.0 477517.327437997
19240.0 476188.9172270383
19250.0 470731.32019074523
19260.0 465109.0438411709
19270.0 468065.30819146836
19280.0 458942.57579162234
19290.0 468477.81188062363
19300.0 461188.64546734054
19310.0 369198.5126304127
19320.0 461853.60049130727
19330.0 463546.769034101
19340.0 442563.6982837894
19350.0 464823.0082005262
19360.0 467444.6388283298
19370.0 466702.85014489485
19380.0 461694.903897691
19390.0 445145.63479628466
19400.0 455349.2081583347
19410.0 458581.3569946711
19420.0 453442.99580981175
19430.0 418593.0519393521
19440.0 437120.68091868487
19450.0 333819.56651392963
19460.0 416436.83514110796
19470.0 441134.63836757164
19480.0 442559.47481602995
19490.0 427072.7708299872
19500.0 420576.27738309716
19510.0 376407.1129618097
19520.0 450078.6598663076
19530.0 446737.4476424815
19540.0 440482.316801795
19550.0 450820.72693870956
19560.0 450758.7835924552
19570.0 448814.0662195862
19580.0 443450.48545285716
19590.0 440767.6453399651
19600.0 441139.3950933731
19610.0 432812.347735613
19620.0 436182.45491922565
19630.0 428450.7284771618
19640.0 432973.2026494516
19650.0 443902.4024755963
19660.0 442678.7829337957
19670.0 441691.54404931876
19680.0 439874.69578200585
19690.0 439102.10815945314
19700.0 438456.6708357003
19710.0 434756.37240413384
19720.0 402764.9605440982
19730.0 419072.051078217
19740.0 427221.26395105507
19750.0 429256.17870609654
19760.0 425619.48407653096
19770.0 381470.04605930374
19780.0 303868.246692538
19790.0 401528.9763824284
19800.0 425825.6275774788
19810.0 423444.59517057176
19820.0 423652.5694602717
19830.0 427861.8342350363
19840.0 424480.36960551323
19850.0 352708.855597086
19860.0 336562.5021948335
19870.0 413931.34979122435
19880.0 421491.93923222146
19890.0 423480.88561946206
19900.0 421715.86256248545
19910.0 420037.4055167953
19920.0 395753.3069922411
19930.0 364765.7190756692
19940.0 408980.9117520996
19950.0 414706.0250180356
19960.0 387574.39888570743
19970.0 405387.4156080777
19980.0 414195.56426993274
19990.0 416310.95618536026
20010.0 414318.7421679254
20020.0 402024.5746493186
20030.0 408464.7677210455
20040.0 411017.2613875062
20050.0 404075.37562887784
20060.0 409175.0704652635
20070.0 407253.1858611097
20080.0 408376.04185183323
20090.0 402895.0184227301
20100.0 407891.78062403545
20110.0 407732.3421632389
20120.0 407148.86933125055
20130.0 404868.4570729447
20140.0 402966.4653788166
20150.0 404332.2342544324
20160.0 404030.6436923962
20170.0 400695.83369095554
20180.0 401475.8442583558
20190.0 398533.9153726249
20200.0 395083.68968533626
20210.0 388482.15043197514
20220.0 397422.094367104
20230.0 392777.0788561036
20240.0 390977.32391290704
20250.0 396507.6895166693
20260.0 392815.3756716448
20270.0 392169.2823905927
20280.0 388903.369658062
20290.0 390157.83747937885
20300.0 373810.25698937505
20310.0 392566.11474758614
20320.0 392170.5042149858
20330.0 390913.62929004873
20340.0 381842.8747742963
20350.0 383109.0458698832
20360.0 387666.04751221056
20370.0 385805.0796970874
20380.0 375060.8524079712
20390.0 387206.945660872
20400.0 383397.31946116325
20410.0 379083.7552858669
20420.0 384363.016331348
20430.0 385294.2694187125
20440.0 384543.7830340834
20450.0 382598.8271707031
20460.0 383409.951842484
20470.0 377238.0270458569
20480.0 382552.15276551526
20490.0 381811.4090086071
20500.0 381206.5457869448
20510.0 379121.3562671617
20520.0 376944.3878108781
20530.0 377724.69305378303
20540.0 373779.2988066906
20550.0 376129.34509213245
20560.0 375484.4418702775
20570.0 373939.89915497386
20580.0 372879.92694992974
20590.0 366653.6852611461
20600.0 355258.7040670142
20610.0 367656.3170111559
20620.0 364569.1126621566
20630.0 294912.60244837607
20640.0 354822.212731798
20650.0 367414.9935235589
20660.0 367590.84481389116
20670.0 364626.0066123234
20680.0 364020.6689048862
20690.0 364253.7417074486
20700.0 350181.89074924093
20710.0 362132.5962561934
20720.0 358910.13906798215
20730.0 363463.24984283687
20740.0 359306.9211292776
20750.0 363405.3328864786
20760.0 357684.9851488559
20770.0 359136.65789691836
20780.0 361410.1355097628
20790.0 360618.62487469026
20800.0 356161.3590930418
20810.0 359266.05381076515
20820.0 357269.6745234972
20830.0 352718.2769347819
20840.0 343312.6053409102
20850.0 354361.3142287411
20860.0 355655.24360612157
20870.0 354184.6134445916
20880.0 352815.7837742281
20890.0 353315.89456915314
20900.0 353923.4658442847
20910.0 347948.9975935145
20920.0 327254.8466786014
20930.0 350123.16732484713
20940.0 349589.9253032323
20950.0 350498.0437598376
20960.0 338876.242679086
20970.0 341563.50208194304
20980.0 348127.1019331019
20990.0 347054.54226343543
21000.0 350321.30305093044
21010.0 344535.904315587
21020.0 346040.6860239982
21030.0 348072.8041077932
21040.0 347026.1138039683
21050.0 346949.9798560717
21060.0 343698.8463742228
21070.0 339643.811182152
21080.0 341392.4407767363
21090.0 313390.0286693063
21100.0 338966.93700826727
21110.0 340081.055807314
21120.0 340097.6550749819
21130.0 340533.57503396017
21140.0 338310.5349323391
21150.0 338330.42553476687
21160.0 300523.9166014852
21170.0 326514.4622800731
21180.0 334181.1500625611
21190.0 332493.5724626086
21200.0 333072.01531013823
21210.0 332862.5385993113
21220.0 330973.71232929884
21230.0 330788.9265168252
21240.0 328365.2364006759
21250.0 333060.59618306294
21260.0 330339.60168474214
21270.0 331596.2676253463
21280.0 330970.5639967267
21290.0 332062.10081221926
21300.0 331621.93805730296
21310.0 330673.5557395537
21320.0 329127.2338502155
21330.0 329886.16239419323
21340.0 327941.48137707857
21350.0 312077.28078011423
21360.0 322282.4306232369
21370.0 327656.53088353795
21380.0 327391.68157710443
21390.0 326547.1427025602
21400.0 326402.4942476494
21410.0 326082.6662088946
21420.0 325710.38860288984
21430.0 322428.20142688014
21440.0 323475.43826438964
21450.0 318879.8465705395
21460.0 319558.85240069794
21470.0 322903.3168971776
21480.0 322105.42181111133
21490.0 319987.2871425879
21500.0 321185.51289776305
21510.0 320562.4390579312
21520.0 318625.1456298975
21530.0 317112.05084227683
21540.0 316935.74002356065
21550.0 317516.6678407459
21560.0 316708.5463930788
21570.0 316612.89537127706
21580.0 316676.9350891888
21590.0 314110.955201743
21600.0 315424.07571867475
21610.0 313788.01663096645
21620.0 313327.6579443231
21630.0 312375.5996426026
21640.0 309911.7017422683
21650.0 301300.124242611
21660.0 301113.70713231317
21670.0 305529.42317067814
21680.0 308154.3445200509
21690.0 308771.2590218021
21700.0 308689.8739263699
21710.0 308660.30921865866
21720.0 308392.4449104336
21730.0 308094.0609960899
21740.0 305692.9374754876
21750.0 305431.43434293504
21760.0 303186.9515983012
21770.0 302733.4292469847
21780.0 274955.96251859074
21790.0 301545.58464732097
21800.0 304997.93215958844
21810.0 303314.310534882
21820.0 290462.2290540347
21830.0 302494.95795946644
21840.0 303273.4472494562
21850.0 302089.61693087034
21860.0 301332.0769891268
21870.0 297093.7874296882
21880.0 281015.3782554204
21890.0 296810.91624540574
21900.0 289693.2662234361
21910.0 300064.15336503746
21920.0 299883.5908831019
21930.0 298656.36876889993
21940.0 295928.0170320911
21950.0 296988.0656655258
21960.0 297533.89467710326
21970.0 296414.51406206633
21980.0 296220.4238143775
