#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 190543.10875838986
11700.0 220487.12745376525
11710.0 221600.52950294272
11720.0 221862.99078251116
11730.0 220901.36549641995
11740.0 217180.39885842192
11750.0 213876.83795776535
11760.0 212318.23450665295
11770.0 173458.6894700954
11780.0 199702.85645180996
11790.0 219301.42447631285
11800.0 216610.4706494691
11810.0 213707.31841214182
11820.0 218139.20948073233
11830.0 211490.1151446185
11840.0 221269.49995381176
11850.0 216804.96782005523
11860.0 217417.54529812143
11870.0 221383.07019651396
11880.0 194157.44814153385
11890.0 212028.7384711132
11900.0 221738.94166060665
11910.0 214239.63521080883
11920.0 220681.99964512538
11930.0 221882.88315936323
11940.0 216145.58648130923
11950.0 210602.51982338546
11960.0 213214.78505950066
11970.0 194489.9424019286
11980.0 213655.01863637607
11990.0 213933.26600423938
12000.0 216270.98163235022
12010.0 220772.05497442026
12020.0 215774.6953536559
12030.0 210704.53286222194
12040.0 222883.52109880987
12050.0 217995.5242772906
12060.0 225304.2561898235
12070.0 216227.71209035625
12080.0 220456.78388710698
12090.0 214677.58424748143
12100.0 224379.29598934954
12110.0 217608.20099116984
12120.0 219984.3958231
12130.0 216015.77584964715
12140.0 227312.66610164221
12150.0 226830.23114886513
12160.0 220386.4303695577
12170.0 225222.20982982806
12180.0 225847.80723710865
12190.0 223333.55005775776
12200.0 223697.8761288379
12210.0 222244.24768716432
12220.0 222076.31113838972
12230.0 225468.72917193512
12240.0 227167.5152360947
12250.0 226199.5552405589
12260.0 227637.70920229168
12270.0 224188.74216460407
12280.0 228699.38576931471
12290.0 226179.5681897179
12300.0 226607.4131363597
12310.0 225807.5602452431
12320.0 222037.94728258834
12330.0 224573.57827105437
12340.0 224540.1524664328
12350.0 227070.25420164492
12360.0 224832.5837543814
12370.0 227871.54166047362
12380.0 229335.72631446374
12390.0 223047.17529266968
12400.0 225073.79540105994
12410.0 218705.29654546303
12420.0 205598.18442842676
12430.0 195021.30333487145
12440.0 211481.3397675539
12450.0 216246.67552493804
12460.0 218548.8352963208
12470.0 217687.5250205775
12480.0 216903.86692820844
12490.0 221512.66478510198
12500.0 220124.48461804923
12510.0 217356.61297732545
12520.0 197548.90763503383
12530.0 217659.87337278316
12540.0 221269.6589124306
12550.0 221609.01105398298
12560.0 213492.87611916463
12570.0 216370.87813348076
12580.0 215438.67308500115
12590.0 211916.45382120358
12600.0 218530.99137674
12610.0 217401.9216360317
12620.0 216868.76826564007
12630.0 214811.92961791746
12640.0 212845.62278326476
12650.0 217782.39954098503
12660.0 220818.44194040852
12670.0 217647.94294775766
12680.0 215331.3761787495
12690.0 221183.51369441306
12700.0 217741.14483563718
12710.0 218332.2861546541
12720.0 220497.39821674358
12730.0 219932.68960057013
12740.0 214029.43585770144
12750.0 218802.45094796256
12760.0 223561.10810354125
12770.0 219198.98346850486
12780.0 217672.60542091748
12790.0 221984.68821379766
12800.0 220994.56424110202
12810.0 220529.24660926717
12820.0 206439.17977336014
12830.0 212881.0251453731
12840.0 218835.5569706336
12850.0 213276.61467817245
12860.0 216146.1737635855
12870.0 217907.09710482522
12880.0 216944.84285055104
12890.0 218345.08492843714
12900.0 209515.06623975898
12910.0 215154.59974157528
12920.0 218990.7008006608
12930.0 219933.80123190943
12940.0 221628.5601812363
12950.0 219728.20559746516
12960.0 221467.28839295072
12970.0 219753.73533691096
12980.0 218435.70369590272
12990.0 218816.15666669596
13000.0 222199.18543836873
13010.0 215920.03531855514
13020.0 221815.98265701457
13030.0 220468.80186181428
13040.0 222096.1414731436
13050.0 220454.63573899821
13060.0 220862.47042465018
13070.0 217048.6010404535
13080.0 213710.80365554822
13090.0 212317.46062830032
13100.0 218243.28953315096
13110.0 218138.49487757965
13120.0 194023.87694570952
13130.0 208891.58666264906
13140.0 213362.48748230658
13150.0 194125.8840530052
13160.0 217319.48856043513
13170.0 216425.06966008552
13180.0 212279.22282675884
13190.0 216847.2164579672
13200.0 213371.91556968645
13210.0 210664.5850560283
13220.0 212780.90483020147
13230.0 210673.38959550014
13240.0 214011.30101237615
13250.0 201044.44812720854
13260.0 210882.09420287577
13270.0 202336.29608607787
13280.0 203911.30451041737
13290.0 193605.2388307721
13300.0 199977.52795020936
13310.0 190541.76956567628
13320.0 165199.5581626571
13330.0 190795.82029852562
13340.0 164649.64560388724
13350.0 142992.73579167656
13360.0 157847.8410471647
13370.0 150757.2528141126
13380.0 163288.0129956936
13390.0 166747.92710447943
13400.0 164474.5562150608
13410.0 156166.44657381295
13420.0 147461.424257076
13430.0 148635.31016084724
13440.0 144078.2851799186
13450.0 161018.37460674805
13460.0 159414.79963699356
13470.0 148896.76015637588
13480.0 155357.9851909784
13490.0 162215.19781313246
13500.0 133839.89481145694
13510.0 158478.325728437
13520.0 147467.6044209282
13530.0 152059.7905440929
13540.0 141403.58264203375
13550.0 145815.4213694729
13560.0 157450.20355623856
13570.0 150661.76770383614
13580.0 144755.96145343874
13590.0 141056.10045227123
13600.0 153506.51543848636
13610.0 146663.1711981787
13620.0 136250.81780530573
13630.0 145140.6511323542
13640.0 139197.0215947813
13650.0 147999.89549478565
13660.0 143958.6049542441
13670.0 149146.43213569516
13680.0 139400.93624038342
13690.0 145471.42407765795
13700.0 144918.13464120103
13710.0 129589.84417503975
13720.0 151929.23405569114
13730.0 138315.3827728771
13740.0 144900.0427174839
13750.0 144986.49683566322
13760.0 140761.21418088724
13770.0 150457.31734914717
13780.0 142631.2866065476
13790.0 145551.63601851152
13800.0 151005.86277930558
13810.0 154313.1806360972
13820.0 138141.7719524947
13830.0 150221.79233102628
13840.0 150275.61577485612
13850.0 148864.8879241809
13860.0 137661.18151350605
13870.0 151681.78229507038
13880.0 140225.42089490723
13890.0 149343.93907632778
13900.0 130790.97527703724
13910.0 133345.9984160681
13920.0 132696.74594937693
13930.0 135729.7827162311
13940.0 138744.63637237248
13950.0 132333.559327791
13960.0 144226.10326806767
13970.0 134361.29120199324
13980.0 126039.62873074347
13990.0 136452.70594389172
14000.0 124155.63411883883
14010.0 131516.05646580315
14020.0 137302.43007373798
14030.0 140722.13703805013
14040.0 132758.32156382108
14050.0 131342.1139896956
14060.0 135821.4572191834
14070.0 128831.55120010138
14080.0 128730.41372223405
14090.0 128189.44649892916
14100.0 125752.0851322049
14110.0 128460.65121543959
14120.0 127098.17443603031
14130.0 132937.7629239131
14140.0 115852.44957800466
14150.0 126237.89376947076
14160.0 127539.82451596385
14170.0 115849.78094437851
14180.0 122953.05509141195
14190.0 113706.38182699578
14200.0 127887.72420125715
14210.0 124602.70275733886
14220.0 120958.0089832938
14230.0 121981.08001320792
14240.0 122762.27612433811
14250.0 118690.87906249329
14260.0 119631.46942633041
14270.0 119600.97519786154
14280.0 115924.01088986955
14290.0 117469.23195675085
14300.0 129601.00136330514
14310.0 121573.4975574223
14320.0 117469.2163632282
14330.0 123669.52938179065
14340.0 119620.931826077
14350.0 120340.16658225161
14360.0 120405.88232804494
14370.0 127321.7632747934
14380.0 123047.54030950446
14390.0 118256.16469755751
14400.0 127769.22500859284
14410.0 114646.33200738247
14420.0 123087.43051734487
14430.0 133289.2497273984
14440.0 120760.5666705164
14450.0 120010.82597988484
14460.0 126158.44211576942
14470.0 117105.88593094322
14480.0 125126.30315744999
14490.0 131122.6249560211
14500.0 117686.6878346033
14510.0 126029.87747894607
14520.0 132114.15309043924
14530.0 122299.22477863383
14540.0 125696.51779807382
14550.0 131014.90342347458
14560.0 117364.28997035358
14570.0 122542.46888519127
14580.0 132024.97374114388
14590.0 127951.78988604955
14600.0 123971.8833082414
14610.0 123502.72311170172
14620.0 121556.99169816001
14630.0 118708.99653949606
14640.0 125114.10423166497
14650.0 129779.75759116354
14660.0 122127.53725179913
14670.0 120145.79289201421
14680.0 115173.86314195061
14690.0 117230.30908453558
14700.0 118212.06872175708
14710.0 123128.04591117521
14720.0 123760.06788209314
14730.0 124393.52763434467
14740.0 113562.84326495684
14750.0 117426.97580294863
14760.0 122364.75287306242
14770.0 116233.78915743071
14780.0 127652.68010181285
14790.0 120791.23985012622
14800.0 117659.8674031808
14810.0 119335.28339099138
14820.0 118119.91889724587
14830.0 125263.6144739043
14840.0 120807.65922988515
14850.0 120766.09214077647
14860.0 125111.20975858752
14870.0 121373.99678386452
14880.0 118565.42614877765
14890.0 122559.55967468504
14900.0 118299.14034160179
14910.0 126628.52804138754
14920.0 119180.41290387411
14930.0 125164.7204943647
14940.0 119188.57368814643
14950.0 122100.46918451425
14960.0 122085.88622463023
14970.0 128099.21408716589
14980.0 127450.68477221722
14990.0 124189.28930896411
15000.0 118433.7004050182
15010.0 122517.55276038195
15020.0 118339.59587422299
15030.0 125238.36118300773
15040.0 128643.82152350951
15050.0 122627.91106198878
15060.0 125595.78278402789
15070.0 123289.52956826336
15080.0 122775.50447728134
15090.0 132290.03986072112
15100.0 124412.01266107782
15110.0 125027.95987080083
15120.0 128603.23874137246
15130.0 117771.2421292216
15140.0 135170.96298709186
15150.0 128136.17376725817
15160.0 123624.68166487773
15170.0 114952.04805209914
15180.0 132245.58546434212
15190.0 126927.62232595374
15200.0 125600.40221758457
15210.0 135227.4591011238
15220.0 126898.03048619475
15230.0 135810.42293088944
15240.0 123306.08383064964
15250.0 124889.04582304512
15260.0 119982.15221278528
15270.0 127752.51549037268
15280.0 124850.60696190307
15290.0 132989.10728468886
15300.0 131147.16107572732
15310.0 129352.46809287604
15320.0 116488.43969710122
15330.0 128483.00784956389
15340.0 130954.86045121212
15350.0 127276.24897924498
15360.0 130184.16954873745
15370.0 128808.15792098202
15380.0 126696.01444056958
15390.0 129579.12899198984
15400.0 124601.37946194335
15410.0 128773.55284339156
15420.0 123517.6714460841
15430.0 128604.62438752441
15440.0 127844.78223450312
15450.0 133137.63001262827
15460.0 133041.41762617245
15470.0 126652.88812376138
15480.0 129941.69073032467
15490.0 133470.0366595549
15500.0 125103.51427098054
15510.0 128686.13345439205
15520.0 135426.8678619203
15530.0 129624.4591875507
15540.0 128386.65400353621
15550.0 132650.20710891832
15560.0 133057.31572466771
15570.0 126426.88220744027
15580.0 126648.63742261412
15590.0 133019.31062787212
15600.0 130724.00357451875
15610.0 130369.73669973631
15620.0 134918.01192123408
15630.0 134679.05751273962
15640.0 135404.82874598986
15650.0 124257.054129312
15660.0 130611.9625190232
15670.0 138734.08621600005
15680.0 138511.2513025854
15690.0 132241.28042379403
15700.0 132447.4197619027
15710.0 136286.92458645388
15720.0 131928.97619634835
15730.0 132721.382218313
15740.0 140014.81897061618
15750.0 135679.33100853884
15760.0 133429.4015418366
15770.0 138214.91372416037
15780.0 131605.6631943614
15790.0 139059.53481444257
15800.0 133517.54445838497
15810.0 137568.06845700456
15820.0 139799.84146567134
15830.0 137818.58406984777
15840.0 133823.92646577256
15850.0 136851.31238202148
15860.0 140657.30256608053
15870.0 140502.686503659
15880.0 139874.56687217735
15890.0 137115.61344492747
15900.0 136005.85664953032
15910.0 137387.6841868247
15920.0 139489.82129717065
15930.0 137937.60719898346
15940.0 138965.6094867325
15950.0 143088.14262814718
15960.0 142974.32234911845
15970.0 139028.24163458048
15980.0 140941.14982225114
15990.0 138038.20525252426
16000.0 140183.37189948463
16010.0 143742.12613345333
16020.0 141353.76062656604
16030.0 143637.11538396735
16040.0 137562.14039715333
16050.0 141988.15909353227
16060.0 139180.27389946187
16070.0 143347.42486610106
16080.0 142627.61100866486
16090.0 142987.3450964614
16100.0 141450.70559679618
16110.0 143522.58894888975
16120.0 141956.4573654961
16130.0 141411.89922220143
16140.0 142729.05014700262
16150.0 140227.40192075117
16160.0 142536.5401020758
16170.0 147505.14537312323
16180.0 144256.10052672788
16190.0 136620.45753001978
16200.0 138468.2421284686
16210.0 141500.72780803576
16220.0 145244.91019863402
16230.0 144616.15038163707
16240.0 145635.3377009246
16250.0 141969.25519401985
16260.0 143060.72074272376
16270.0 147358.88949930572
16280.0 146421.3007787361
16290.0 145567.48105472594
16300.0 146197.08344893242
16310.0 145338.08811031756
16320.0 142590.9792680256
16330.0 150660.68611247494
16340.0 145689.2759719874
16350.0 144038.66583704893
16360.0 144813.55036467337
16370.0 149967.90954807
16380.0 147496.84402907916
16390.0 147570.0943089729
16400.0 147701.04559954826
16410.0 144687.67542689273
16420.0 147295.81927524492
16430.0 148459.3955254925
16440.0 148594.1743474583
16450.0 148807.51340473807
16460.0 147121.3905470476
16470.0 150591.60869662592
16480.0 151828.31197135447
16490.0 146549.96993285994
16500.0 148429.0321741112
16510.0 147302.17797957457
16520.0 149725.57329658294
16530.0 149177.36078175556
16540.0 147881.45103662903
16550.0 150595.63308383615
16560.0 153473.76285094072
16570.0 150730.00925217208
16580.0 149485.1337473925
16590.0 149559.18631063442
16600.0 148561.493780588
16610.0 147478.4442612181
16620.0 149104.2459030921
16630.0 152088.29422811468
16640.0 151784.97008289146
16650.0 152837.5953184873
16660.0 149168.84983317737
16670.0 146874.5404267616
16680.0 151827.20096053343
16690.0 152414.0233185152
16700.0 148219.08587854964
16710.0 149024.25613417296
16720.0 145879.59605728646
16730.0 151997.04702097696
16740.0 151459.9981698333
16750.0 145513.93061787207
16760.0 149828.56295431903
16770.0 149374.7451053937
16780.0 153200.06771042664
16790.0 152510.89752128944
16800.0 152551.11286901333
16810.0 151614.81347186948
16820.0 151670.5012734175
16830.0 152217.736355744
16840.0 150286.53329587664
16850.0 150459.3798078224
16860.0 150086.10474272247
16870.0 148234.18029494263
16880.0 145669.79007747667
16890.0 146165.02811486638
16900.0 148407.74296822472
16910.0 150413.56940742026
16920.0 141665.7576628578
16930.0 152016.13467864718
16940.0 146025.6289843022
16950.0 146480.79954569356
16960.0 146271.20410678748
16970.0 139390.56969718894
16980.0 147609.49538303792
16990.0 143916.58017801866
17000.0 141343.67014211885
17010.0 145287.48208243953
17020.0 144021.79546593173
17030.0 142827.61855710624
17040.0 140639.81683525752
17050.0 137700.5282583401
17060.0 142196.01288430096
17070.0 138332.29338545175
17080.0 131977.58496737696
17090.0 140617.60243505193
17100.0 136205.68371341072
17110.0 129134.05368345426
17120.0 135705.70280775134
17130.0 134245.6526456549
17140.0 128569.42957284708
17150.0 134416.38408138283
17160.0 129930.8436693016
17170.0 129748.51401021969
17180.0 123782.13701566879
17190.0 125054.54236168241
17200.0 131908.1641860529
17210.0 126993.83129374696
17220.0 130989.74559882401
17230.0 119787.99078252864
17240.0 130269.05784221503
17250.0 134665.46574622596
17260.0 119299.71183773353
17270.0 125313.77611727496
17280.0 128474.5625805096
17290.0 121843.82922432273
17300.0 135026.20371673742
17310.0 119306.74611041896
17320.0 119794.271736049
17330.0 128075.00116022617
17340.0 116122.67931671746
17350.0 116293.63082277363
17360.0 124073.66560339692
17370.0 120974.21922079245
17380.0 119944.21534103763
17390.0 120353.2283758688
17400.0 116461.75175097237
17410.0 122047.60599511358
17420.0 118599.71682625989
17430.0 117634.3498087084
17440.0 117550.42138184368
17450.0 116936.56693196914
17460.0 117357.1386584327
17470.0 116097.40630851968
17480.0 117712.31674624151
17490.0 114925.72360572423
17500.0 106682.62673829353
17510.0 114619.0240406821
17520.0 117482.24552293352
17530.0 114990.75406510131
17540.0 111302.2780191612
17550.0 108395.62040981377
17560.0 100723.42847042353
17570.0 112391.6034927325
17580.0 104330.32597350201
17590.0 111459.57262706033
17600.0 109674.52912877906
17610.0 112606.20300884212
17620.0 100934.24962095443
17630.0 108892.29802209244
17640.0 106981.4484721761
17650.0 110923.70750953208
17660.0 113804.31336939218
17670.0 100472.40433228057
17680.0 96692.9278345153
17690.0 112774.63433936726
17700.0 107126.80591453346
17710.0 102038.40597373323
17720.0 94504.4840678089
17730.0 103775.32185597878
17740.0 103611.51272802637
17750.0 100374.1538863643
17760.0 93082.50394153685
17770.0 101558.94584040252
17780.0 100357.00809195932
17790.0 90566.5046599328
17800.0 108337.83115620377
17810.0 89159.07716488592
17820.0 93538.38814359275
17830.0 103403.37021456004
17840.0 102869.47551560032
17850.0 93605.28005396217
17860.0 93449.90725886
17870.0 91098.72346588934
17880.0 94910.79584988176
17890.0 98720.85450667662
17900.0 98473.0250607682
17910.0 89445.16265043066
17920.0 91923.49946592482
17930.0 90514.29514338273
17940.0 92492.99882438831
17950.0 98511.57291481917
17960.0 83757.2544313562
17970.0 98693.95523350764
17980.0 101338.82911277891
17990.0 84005.13318854786
18000.0 85753.45757452256
18010.0 88030.62640311707
18020.0 88173.78210326015
18030.0 86877.24151071448
18040.0 95096.60712451575
18050.0 85537.08303151562
18060.0 93687.03672701248
18070.0 82958.43605879796
18080.0 85635.56470192217
18090.0 90253.779105983
18100.0 85026.47966567014
18110.0 87370.50482109202
18120.0 79505.22857726066
18130.0 92122.9797708247
18140.0 97264.2278723112
18150.0 88891.22708068817
18160.0 94593.71335044641
18170.0 82365.51420687158
18180.0 84713.21707681032
18190.0 82216.83582393077
18200.0 87009.23652198672
18210.0 82451.28712107534
18220.0 81647.70800542821
18230.0 95357.56904582956
18240.0 91498.64193460425
18250.0 87184.49901755326
18260.0 79019.25900659172
18270.0 79547.56251830336
18280.0 89703.7420340147
18290.0 91824.76359324041
18300.0 84611.20584516902
18310.0 87003.55321741602
18320.0 75821.30476360992
18330.0 84876.34124640025
18340.0 85046.12328405907
18350.0 85453.9621339249
18360.0 87802.23738406248
18370.0 76522.38648965656
18380.0 88002.36845216886
18390.0 76745.2495818399
18400.0 83603.88265011927
18410.0 90401.2540965519
18420.0 75662.2490646652
18430.0 79685.40522867288
18440.0 73466.12845239711
18450.0 81372.22636645763
18460.0 79403.04816806676
18470.0 75692.93513413306
18480.0 68995.3678723097
18490.0 79787.93818501249
18500.0 76334.76216266585
18510.0 82984.5399237972
18520.0 85652.98004618172
18530.0 73193.39230722772
18540.0 77609.1213809909
18550.0 81076.13912454658
18560.0 68685.13344937145
18570.0 70702.75464829835
18580.0 68183.21801674493
18590.0 68985.64334791109
18600.0 68715.92810332461
18610.0 69216.06540689978
18620.0 76959.48478651141
18630.0 76666.29834729285
18640.0 76404.9090112261
18650.0 68522.54125144842
18660.0 81672.51983094828
18670.0 75008.45808223584
18680.0 72204.44146779837
18690.0 78669.68442963493
18700.0 79165.52818938706
18710.0 74380.8903813564
18720.0 75754.88606431402
18730.0 65659.49578054747
18740.0 77599.42670071809
18750.0 77019.23261743788
18760.0 74229.60726561869
18770.0 72746.75430627531
18780.0 69162.69985493035
18790.0 71056.23856406496
18800.0 80815.49639218388
18810.0 74724.28175729846
18820.0 80730.73749667735
18830.0 83794.04370909966
18840.0 77179.70987195939
18850.0 70818.3685835213
18860.0 76827.72315632904
18870.0 82983.55837767512
18880.0 74735.31883859292
18890.0 79301.73084521576
18900.0 79208.83067066
18910.0 72740.16607259227
18920.0 66934.57624578767
18930.0 74087.8294373765
18940.0 72775.45352167667
18950.0 80452.07879038231
18960.0 76516.92667704826
18970.0 77218.32051880952
18980.0 69189.94402582891
18990.0 82487.456067836
19000.0 82088.5374423923
19010.0 74820.34034502044
19020.0 78972.91144321732
19030.0 75098.6379072149
19040.0 79657.43300123533
19050.0 77463.72543192128
19060.0 72375.10076030271
19070.0 79554.10818032893
19080.0 80239.33562916481
19090.0 78145.73543690454
19100.0 74915.29690022346
19110.0 67994.98549153021
19120.0 78889.89301720777
19130.0 80025.14180071568
19140.0 80536.9737512057
19150.0 78385.03062387586
19160.0 71137.54549599733
19170.0 74953.55285602882
19180.0 75459.46099132179
19190.0 77727.45954510926
19200.0 74401.22868097071
19210.0 77745.95870125941
19220.0 73163.70759152141
19230.0 75343.88228349783
19240.0 75036.01044572185
19250.0 77873.64192673411
19260.0 68869.79551880439
19270.0 78125.79922398902
19280.0 78800.78784150083
19290.0 73552.23554584934
19300.0 69789.02502301574
19310.0 60203.92158226613
19320.0 74064.37545639455
19330.0 73058.15161198749
19340.0 77643.37633750528
19350.0 76845.7169431839
19360.0 79330.95566382032
19370.0 77124.27849590303
19380.0 69542.9054354735
19390.0 71273.74248659352
19400.0 73094.7336495751
19410.0 75584.68411416504
19420.0 77935.26818439303
19430.0 68296.36326646773
19440.0 69509.35359866533
19450.0 61539.694365552685
19460.0 73284.93496715627
19470.0 75988.79689505688
19480.0 70012.21973322937
19490.0 73795.75027587297
19500.0 68963.49092614742
19510.0 64597.43178613554
19520.0 72995.52791966464
19530.0 75041.12846087593
19540.0 73834.15715630693
19550.0 67334.83728354417
19560.0 71118.8917207644
19570.0 79198.33231466003
19580.0 77338.98759723277
19590.0 75122.09058051398
19600.0 69458.41545670215
19610.0 73775.76580268046
19620.0 75602.76936985091
19630.0 67096.21709751243
19640.0 75729.62071129448
19650.0 72227.18353741856
19660.0 77110.70046585912
19670.0 71022.17050081756
19680.0 73593.37132758902
19690.0 73693.0358741374
19700.0 77734.60907182195
19710.0 69975.13034728939
19720.0 76880.57077302685
19730.0 68640.74319086284
19740.0 74863.49732256478
19750.0 62873.95288375639
19760.0 67737.0435187786
19770.0 66198.07701687222
19780.0 59081.978092070356
19790.0 68400.48166676889
19800.0 65739.05063113109
19810.0 69489.18884550368
19820.0 67642.02554585517
19830.0 71427.79793745425
19840.0 68914.82442525087
19850.0 68367.16701352889
19860.0 61205.039699911584
19870.0 70508.92158069584
19880.0 69901.78536653129
19890.0 67050.19834644963
19900.0 64857.909029407936
19910.0 66812.5608288904
19920.0 69572.54927861893
19930.0 71329.35185231309
19940.0 67574.3305220609
19950.0 68307.71128704525
19960.0 73280.97014947076
19970.0 61183.62297586067
19980.0 72596.06480012914
19990.0 67177.9497402467
20010.0 69842.8699519294
20020.0 67357.34944284259
20030.0 70100.69102922817
20040.0 66895.2527119072
20050.0 69205.74048759099
20060.0 67779.64035931823
20070.0 70315.03832175567
20080.0 67214.89038034361
20090.0 67622.08453275096
20100.0 63804.7820664162
20110.0 67176.64484636814
20120.0 68086.6790075347
20130.0 64663.98126121408
20140.0 72918.49760638262
20150.0 67388.16004357727
20160.0 65972.1825718038
20170.0 64869.63719071105
20180.0 67013.86790171478
20190.0 62439.3787009972
20200.0 65510.20895852428
20210.0 72048.20084557816
20220.0 66870.79218918615
20230.0 68637.34362256552
20240.0 69543.36914764605
20250.0 66930.11476124926
20260.0 64343.64046383063
20270.0 63564.19625797893
20280.0 69516.95414064324
20290.0 64725.73411316922
20300.0 66686.61644654868
20310.0 68079.82032054855
20320.0 70652.18455921616
20330.0 66872.75731920058
20340.0 67449.15429905948
20350.0 63083.564800966495
20360.0 68034.1343914128
20370.0 68971.2980696178
20380.0 67837.01683287486
20390.0 62551.686683885164
20400.0 65449.71862321571
20410.0 65820.58959278271
20420.0 69850.01876646966
20430.0 66013.4569729551
20440.0 62044.287264896375
20450.0 64042.616641183035
20460.0 69263.71810401951
20470.0 70791.86365291521
20480.0 64294.220285180476
20490.0 61107.870002187185
20500.0 67887.08280575692
20510.0 69529.0562081154
20520.0 67712.86284186108
20530.0 66936.26907383453
20540.0 61214.62538834663
20550.0 66746.58078909384
20560.0 68411.49326942471
20570.0 67211.21283164037
20580.0 70501.49447641044
20590.0 67855.36520484362
20600.0 65810.05301322676
20610.0 67765.32168240669
20620.0 64847.89349455775
20630.0 62287.34616713356
20640.0 62552.81292007753
20650.0 64578.14275529688
20660.0 70405.05767117009
20670.0 64754.76266921307
20680.0 67720.8347471594
20690.0 63821.33190758721
20700.0 71910.69701734162
20710.0 64459.06632175271
20720.0 66526.43607249166
20730.0 64210.77375783122
20740.0 66278.00552583195
20750.0 67552.63737000608
20760.0 62685.81929582896
20770.0 68182.6793003283
20780.0 67232.23936097871
20790.0 66880.5295488934
20800.0 68166.08779113014
20810.0 62339.96811427178
20820.0 68734.65758316548
20830.0 66700.35926915395
20840.0 66781.42410078422
20850.0 65156.287010441534
20860.0 67476.87599920837
20870.0 65987.07106264798
20880.0 66770.62420546453
20890.0 63682.68342362479
20900.0 69186.42671945588
20910.0 67559.34209180322
20920.0 71268.79997421581
20930.0 65299.21308034594
20940.0 65685.57669560875
20950.0 67555.16038826846
20960.0 64922.15615576892
20970.0 66812.50400159894
20980.0 70103.69991980137
20990.0 64761.029915582825
21000.0 68763.81198527737
21010.0 67529.5201322125
21020.0 66942.24235085986
21030.0 67843.59692403987
21040.0 68411.56472922805
21050.0 66397.09888577797
21060.0 69761.9251176737
21070.0 67067.34516140932
21080.0 63977.636802578585
21090.0 68063.27625684273
21100.0 70322.88178321868
21110.0 66050.58638411871
21120.0 65895.08006083826
21130.0 69014.70792817675
21140.0 70858.87262802613
21150.0 67366.38752059158
21160.0 69413.86748820991
21170.0 64186.808754142156
21180.0 70319.10063839707
21190.0 67742.66982179848
21200.0 67247.94007751383
21210.0 69397.79640473309
21220.0 69368.40580327308
21230.0 67234.8052757801
21240.0 70855.9809049596
21250.0 68665.64542967486
21260.0 67907.7161147533
21270.0 65841.80787083007
21280.0 67687.39269666892
21290.0 66924.70259424036
21300.0 68512.10956138637
21310.0 70805.79559922926
21320.0 68578.61170635256
21330.0 70155.61788350264
21340.0 67388.68813176913
21350.0 71077.0464479515
21360.0 68641.73883526232
21370.0 68315.85829016482
21380.0 67655.6158150583
21390.0 69603.0484098968
21400.0 66652.76807253977
21410.0 69879.52580254884
21420.0 66634.26660257683
21430.0 72054.7434720967
21440.0 71515.7927079936
21450.0 70702.52453931324
21460.0 71164.469485454
21470.0 69873.49862557805
21480.0 68074.26383322416
21490.0 68446.61510834949
21500.0 67284.0444520614
21510.0 70065.26386127883
21520.0 68475.61133708614
21530.0 70175.07649993036
21540.0 70410.98449089135
21550.0 69038.43816820382
21560.0 68947.1555788816
21570.0 71210.61680057517
21580.0 71058.8557564277
21590.0 69349.83877614909
21600.0 69456.83186131132
21610.0 71990.10301039224
21620.0 68998.73022432975
21630.0 69152.53550054361
21640.0 71432.77084174854
21650.0 69145.09624770193
21660.0 70972.0197166909
21670.0 70174.65447226998
21680.0 72798.98470836371
21690.0 72295.50023171757
21700.0 67915.58982025257
21710.0 70317.42747146882
21720.0 69547.63318724275
21730.0 70589.70296682596
21740.0 71061.0788100746
21750.0 69242.86671614178
21760.0 68964.95468486076
21770.0 69785.57871725562
21780.0 68502.73986257642
21790.0 70503.9080339213
21800.0 68974.39953277806
21810.0 72337.40266460105
21820.0 68725.39207301634
21830.0 69856.7635439304
21840.0 70413.10507702762
21850.0 70580.13867345873
21860.0 69995.38733076726
21870.0 70294.40404996132
21880.0 71054.80183153387
21890.0 70330.77116649388
21900.0 69656.68732831547
21910.0 71116.80204349817
21920.0 69730.69381955639
21930.0 69571.89765506185
21940.0 70355.94555168031
21950.0 71049.61050815842
21960.0 71648.4685258563
21970.0 70015.34060387226
21980.0 71173.55974135688
21990.0 71199.930937541
22000.0 71288.19701172419
22010.0 70488.52325820965
22020.0 70741.99237994383
22030.0 68494.09156274842
22040.0 70699.41780435045
22050.0 68879.99310508756
22060.0 64934.51346498117
22070.0 70793.33088320396
22080.0 65894.38736157499
22090.0 70624.6898975384
22100.0 70448.80949273895
22110.0 70519.048004972
22120.0 71524.61202552343
22130.0 70715.33296287901
22140.0 71789.61895863585
22150.0 70401.83301250965
22160.0 70739.00412352399
22170.0 69856.55711168962
22180.0 71938.46951948533
22190.0 68892.18180470387
22200.0 69117.01214580191
22210.0 68627.89054320246
22220.0 71839.5510605941
22230.0 69578.64626969562
22240.0 73424.76076144798
22250.0 73067.44872658553
22260.0 70077.98275008208
22270.0 69283.20083069241
22280.0 68796.20896579653
22290.0 70258.2611582106
22300.0 71902.85940466163
22310.0 70638.25371095989
22320.0 71733.2020717519
22330.0 69205.11719213972
22340.0 69549.10591370855
22350.0 69768.83820568885
22360.0 69711.01014739648
22370.0 71269.12614244188
22380.0 69744.57419403194
22390.0 72397.86630029313
22400.0 72282.69446113532
22410.0 70277.48267535365
22420.0 69519.7249463933
22430.0 70767.47927022213
22440.0 68517.71547327487
22450.0 73167.61082381745
