#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3364063.4344247347
11670.0 3373261.3410673244
11680.0 3441639.184244085
11690.0 3390810.780491571
11700.0 3415241.911088966
11710.0 3419860.400624401
11720.0 3410250.3891411335
11730.0 3388453.786964368
11740.0 3383299.9767399877
11750.0 3183793.438858417
11760.0 3339990.914748414
11770.0 3351068.70526288
11780.0 3270992.775873016
11790.0 3351013.207320174
11800.0 3311871.009369041
11810.0 3312087.1186726466
11820.0 3305103.232349135
11830.0 3258162.4210653664
11840.0 3231274.4754208997
11850.0 3272599.237390281
11860.0 3271911.670482323
11870.0 3283999.3156974246
11880.0 3140113.5515095633
11890.0 3221827.878518934
11900.0 3227294.563987511
11910.0 3261290.032101706
11920.0 3256991.0831039334
11930.0 3247726.7963772053
11940.0 3239819.278945236
11950.0 3158897.0471826773
11960.0 3210134.5885240836
11970.0 3152528.373737009
11980.0 3165661.25805748
11990.0 3149131.1642427626
12000.0 3190215.0618356806
12010.0 3167602.4045723896
12020.0 3178218.7292735125
12030.0 3119413.891605309
12040.0 3138100.304584708
12050.0 3152045.541335806
12060.0 3145558.5192610496
12070.0 3132035.0923782866
12080.0 2985222.75987702
12090.0 3108010.2497012336
12100.0 3061078.500051864
12110.0 3062436.2318379492
12120.0 3100728.700351147
12130.0 3095837.6656564684
12140.0 3094540.8251889
12150.0 3075577.743064454
12160.0 3080407.801414338
12170.0 3047175.0604946013
12180.0 3049206.4429506906
12190.0 3042173.4024146013
12200.0 3024201.6487858626
12210.0 3003456.3682290833
12220.0 3032462.737537546
12230.0 3004287.9638662376
12240.0 3000607.1222268934
12250.0 2970316.347430598
12260.0 2973550.2104247585
12270.0 2965585.875647949
12280.0 2976536.958151979
12290.0 2987009.4514536797
12300.0 2978036.334704617
12310.0 2930443.4724235544
12320.0 2963484.8850193378
12330.0 2937987.71573119
12340.0 2899291.6450303937
12350.0 2909891.0712258415
12360.0 2891542.232429994
12370.0 2918767.6595564936
12380.0 2928059.6471422045
12390.0 2913319.8186265305
12400.0 2883834.8090527514
12410.0 2893097.1714290874
12420.0 2874553.680388228
12430.0 2861150.867324337
12440.0 2888583.437692049
12450.0 2881004.834636393
12460.0 2850719.047457614
12470.0 2852023.8945177253
12480.0 2859549.2543585063
12490.0 2852589.641849721
12500.0 2842768.209719676
12510.0 2810476.93512266
12520.0 2771059.1588268643
12530.0 2805045.93575998
12540.0 2817888.273607799
12550.0 2787145.6652643136
12560.0 2772183.6087107304
12570.0 2786828.3080298095
12580.0 2750339.438606072
12590.0 2784691.1558923055
12600.0 2753203.402551728
12610.0 2715562.607993437
12620.0 2766084.2366089616
12630.0 2763742.9401952345
12640.0 2720055.3584692935
12650.0 2739744.7810391895
12660.0 2738792.9659317904
12670.0 2735340.444040736
12680.0 2705917.6242554844
12690.0 2723065.4186057216
12700.0 2712106.3492780835
12710.0 2694341.8460148755
12720.0 2704828.5515396213
12730.0 2695535.557325392
12740.0 2679509.4745930484
12750.0 2676237.6858854773
12760.0 2663116.399429082
12770.0 2643878.269297053
12780.0 2618446.152690463
12790.0 2572175.902441059
12800.0 2493979.6320311474
12810.0 2305335.5094933524
12820.0 1975874.868102005
12830.0 2386255.428246931
12840.0 2507481.4153459575
12850.0 2560324.606321306
12860.0 2582462.5129991462
12870.0 2583423.830030752
12880.0 2586452.8125741403
12890.0 2597000.7173819016
12900.0 2553375.0206578076
12910.0 2585240.750010191
12920.0 2578712.6538946256
12930.0 2575654.4169425326
12940.0 2567039.190223129
12950.0 2561986.2122600637
12960.0 2558931.3757848516
12970.0 2532112.0056565423
12980.0 2545701.4289136506
12990.0 2548547.56038068
13000.0 2541516.5705791176
13010.0 2541123.8722881787
13020.0 2531826.7646491663
13030.0 2509469.9860713338
13040.0 2516457.721783413
13050.0 2512528.7159389793
13060.0 2497411.795486954
13070.0 2506547.9144722037
13080.0 2502163.0407061074
13090.0 2494526.730191177
13100.0 2477132.7398002637
13110.0 2488503.4343478484
13120.0 2420426.6508384375
13130.0 2469216.6031277035
13140.0 2465093.823045108
13150.0 2395016.0410108315
13160.0 2442993.3368438384
13170.0 2453101.0919054146
13180.0 2420449.123217838
13190.0 2442768.3900233926
13200.0 2433708.625201047
13210.0 2427185.663877475
13220.0 2423713.4581632963
13230.0 2424747.98290114
13240.0 2417965.84761344
13250.0 2407410.097474679
13260.0 2401319.7708828915
13270.0 2395894.650254053
13280.0 2389471.4819908994
13290.0 2360404.254651231
13300.0 2380498.176792622
13310.0 2379126.483565178
13320.0 2346552.6166263777
13330.0 2365976.2392037646
13340.0 2365103.9182177302
13350.0 2345841.7955934843
13360.0 2357066.9870927315
13370.0 2341613.1947228117
13380.0 2342600.3550899704
13390.0 2307187.9465368018
13400.0 2329567.4099736074
13410.0 2325065.690340817
13420.0 2321427.8030829
13430.0 2312253.495903239
13440.0 2316588.7621952966
13450.0 2305143.708196244
13460.0 2293998.6271290686
13470.0 2300591.4460978233
13480.0 2293350.095115502
13490.0 2286667.0281131268
13500.0 2253838.6260527764
13510.0 2283643.680219752
13520.0 2273051.4453909206
13530.0 2268954.4825839205
13540.0 2264334.051320592
13550.0 2245664.374155355
13560.0 2226279.762367178
13570.0 2237352.220884347
13580.0 2241584.129292441
13590.0 2236793.029791548
13600.0 2228079.3911759285
13610.0 2233315.8258265997
13620.0 2223687.231911874
13630.0 2211315.980760176
13640.0 2211955.1721679866
13650.0 2206732.396098716
13660.0 2207593.3682458047
13670.0 2193106.2539572036
13680.0 2182118.8132051886
13690.0 2187048.9384085005
13700.0 2140993.0179428146
13710.0 2164216.721047953
13720.0 2165668.8312542844
13730.0 2150637.1995477653
13740.0 2124176.5465600635
13750.0 2164271.489677356
13760.0 2138885.578157544
13770.0 2135823.5332289375
13780.0 2130152.1642668126
13790.0 2148383.4220689368
13800.0 2127825.3848444675
13810.0 2137577.99639918
13820.0 2126088.840094723
13830.0 2096386.22296418
13840.0 2126963.588139354
13850.0 2112869.652446743
13860.0 2106768.332008446
13870.0 2108320.209402088
13880.0 2108255.739140606
13890.0 2100245.516931772
13900.0 2078613.3407775639
13910.0 2091125.9400332617
13920.0 2077213.850432355
13930.0 2075348.3257414533
13940.0 2046434.5517452974
13950.0 2056556.466742708
13960.0 2065170.5693393005
13970.0 2062904.0703703375
13980.0 2061340.9815430641
13990.0 2051851.9723270608
14000.0 2020933.1925454356
14010.0 2031077.7483676458
14020.0 2046657.0613223438
14030.0 2024108.8672674308
14040.0 2034361.4244250883
14050.0 2035183.3918159464
14060.0 2027571.6616355907
14070.0 2019640.6479402415
14080.0 2008127.9379762677
14090.0 2015588.990005217
14100.0 2011751.5220714295
14110.0 1984042.6912136888
14120.0 1986686.782241792
14130.0 1970950.7798642274
14140.0 1992275.617135785
14150.0 1989245.0661737907
14160.0 1969344.0228205204
14170.0 1978849.1637324218
14180.0 1970603.206248208
14190.0 1974513.3929810862
14200.0 1958859.3284444276
14210.0 1954906.7989744493
14220.0 1940406.426862358
14230.0 1959294.130780579
14240.0 1911007.0088616486
14250.0 1937036.3163102143
14260.0 1930671.6039186404
14270.0 1918490.5131231772
14280.0 1932858.3445389133
14290.0 1876102.1182317722
14300.0 1925427.3573458514
14310.0 1901126.8728345595
14320.0 1918276.3063036448
14330.0 1916850.8004271432
14340.0 1912847.5674617717
14350.0 1906941.1841706296
14360.0 1903136.6626351299
14370.0 1903626.1577031352
14380.0 1896377.757331291
14390.0 1892907.147050689
14400.0 1770059.4100652686
14410.0 1884014.0289207308
14420.0 1827974.7485183538
14430.0 1842642.8072108957
14440.0 1843506.7617305117
14450.0 1864867.6822599021
14460.0 1854045.017478703
14470.0 1848004.6106946254
14480.0 1839903.7165532773
14490.0 1846408.2063409428
14500.0 1810430.1050550053
14510.0 1809874.9863574323
14520.0 1816941.208835291
14530.0 1822606.3565981404
14540.0 1774414.848861178
14550.0 1813186.4590573413
14560.0 1812665.5352850992
14570.0 1798345.007115852
14580.0 1819638.1087839014
14590.0 1801462.587611497
14600.0 1802315.1972057538
14610.0 1807056.5979413977
14620.0 1792271.7287842436
14630.0 1769600.3222979547
14640.0 1755430.664425696
14650.0 1739026.1738781845
14660.0 1789145.6458418046
14670.0 1774445.6593877936
14680.0 1778433.368883096
14690.0 1768048.6438841624
14700.0 1742487.4473969154
14710.0 1751043.1439356757
14720.0 1734743.9763032042
14730.0 1759541.6373934122
14740.0 1739886.2458639487
14750.0 1717896.8257765307
14760.0 1734934.6306118516
14770.0 1729275.941698248
14780.0 1688855.8949759207
14790.0 1727906.1716312
14800.0 1720491.3114601835
14810.0 1692245.5481814754
14820.0 1702802.6688169618
14830.0 1650297.5182947398
14840.0 1676260.6909833679
14850.0 1679574.6302325295
14860.0 1689994.121088415
14870.0 1677446.3374485308
14880.0 1580932.4470182564
14890.0 1678960.2754263673
14900.0 1657593.125790651
14910.0 1654344.7456857264
14920.0 1659823.3598566642
14930.0 1655283.25007123
14940.0 1648945.9092558469
14950.0 1646291.5060713205
14960.0 1620169.6197437893
14970.0 1627368.5710430343
14980.0 1626641.174674119
14990.0 1620944.0965597106
15000.0 1622439.334740971
15010.0 1614935.5830109888
15020.0 1591724.841108763
15030.0 1592426.2600235292
15040.0 1574289.5971428594
15050.0 1555945.328719277
15060.0 1610954.1978268223
15070.0 1604130.433636051
15080.0 1578601.8703684204
15090.0 1589285.5225997588
15100.0 1594086.759054104
15110.0 1602724.7254786436
15120.0 1572220.4593229669
15130.0 1567909.985194942
15140.0 1557905.3951311884
15150.0 1587695.7686295686
15160.0 1580781.6227831007
15170.0 1584603.6329033957
15180.0 1561459.2993688162
15190.0 1534506.1178566737
15200.0 1542330.697602345
15210.0 1555023.9881502234
15220.0 1553527.4509778495
15230.0 1566702.1315276043
15240.0 1550772.3391964592
15250.0 1533189.3256603957
15260.0 1486730.0740977975
15270.0 1525952.2886661584
15280.0 1551419.6607835302
15290.0 1529922.6654864338
15300.0 1557804.1735957598
15310.0 1556999.7767289039
15320.0 1535094.995397442
15330.0 1505263.1736394837
15340.0 1425250.8829417657
15350.0 1482026.028139214
15360.0 1521878.607030257
15370.0 1541976.883668237
15380.0 1521626.4095762956
15390.0 1532022.6596876439
15400.0 1491871.6260514176
15410.0 1524794.7647137574
15420.0 1477120.401972561
15430.0 1445897.9516054217
15440.0 1379125.9346171513
15450.0 1454795.401662794
15460.0 1497131.8121256144
15470.0 1498326.5356918063
15480.0 1492823.2318211885
15490.0 1520008.8353075213
15500.0 1511748.8166449734
15510.0 1515259.5049406104
15520.0 1501310.5881928261
15530.0 1470976.5268210785
15540.0 1436261.5213258793
15550.0 1359846.3439867562
15560.0 1312557.1594017479
15570.0 1418759.3717877243
15580.0 1462571.5244746995
15590.0 1458418.4613444072
15600.0 1489328.3914655037
15610.0 1498623.546366861
15620.0 1473772.6231216837
15630.0 1475681.941077404
15640.0 1487053.9507863438
15650.0 1473315.5104514624
15660.0 1455196.7495399206
15670.0 1437070.235417076
15680.0 1409508.3789469688
15690.0 1331136.6339936813
15700.0 1219137.0522056995
15710.0 1329960.331847077
15720.0 1385078.7719851513
15730.0 1424060.1655914776
15740.0 1409958.2504850319
15750.0 1413531.546107705
15760.0 1456279.0349142766
15770.0 1369961.6829928365
15780.0 1447633.0267553069
15790.0 1447964.5338517923
15800.0 1449019.677245074
15810.0 1447385.3306305325
15820.0 1399083.2234896696
15830.0 1418316.034919784
15840.0 1406471.000391087
15850.0 1379828.3014324035
15860.0 1348695.085177287
15870.0 1263895.1098414466
15880.0 1119863.0606397127
15890.0 1229116.7965299853
15900.0 1318556.4193924924
15910.0 1348373.4751908868
15920.0 1389319.170201994
15930.0 1395999.1719854178
15940.0 1402532.767087007
15950.0 1396018.3272992184
15960.0 1367242.0168417243
15970.0 1409389.6328501788
15980.0 1397418.0161645315
15990.0 1405376.9313866696
16000.0 1385136.1354532798
16010.0 1370005.4753386492
16020.0 1374475.4383355456
16030.0 1391885.6530016551
16040.0 1365209.1152263966
16050.0 1372129.472292721
16060.0 1341619.2235463355
16070.0 1341077.2734565726
16080.0 1322915.2199614013
16090.0 1260234.213485784
16100.0 1176252.7804243302
16110.0 1029819.0727756306
16120.0 1202338.3558272517
16130.0 1272841.9193832953
16140.0 1304511.895488692
16150.0 1314085.4055099569
16160.0 1309507.3563755946
16170.0 1337808.2028413024
16180.0 1338515.1300707513
16190.0 1336222.1055094078
16200.0 1314102.0939569005
16210.0 1337980.3961817902
16220.0 1340979.5275925093
16230.0 1332792.1252873566
16240.0 1326036.744448238
16250.0 1338329.9319885736
16260.0 1334529.5627086277
16270.0 1333918.2762675495
16280.0 1330220.2437132637
16290.0 1320678.9050601255
16300.0 1320561.2024112807
16310.0 1315005.0707155578
16320.0 1296656.0186042695
16330.0 1282950.4965702586
16340.0 1301740.9291774007
16350.0 1289910.620500733
16360.0 1263563.57972559
16370.0 1255861.3158060792
16380.0 1194889.6925029599
16390.0 1174918.7776516785
16400.0 1059188.077407903
16410.0 954503.75000487
16420.0 1134297.844763322
16430.0 1201269.1107513218
16440.0 1211311.3932216421
16450.0 1245479.127033478
16460.0 1270951.0197267123
16470.0 1238625.7583949172
16480.0 1264207.2358894355
16490.0 1244304.4617440864
16500.0 1267794.4599485241
16510.0 1259783.4077406353
16520.0 1255914.44511292
16530.0 1263365.8917804356
16540.0 1238113.726408676
16550.0 1251019.5815395098
16560.0 1232774.9799801605
16570.0 1250023.4605554666
16580.0 1244825.843403025
16590.0 1224730.079767031
16600.0 1243426.6437194091
16610.0 1239997.877494967
16620.0 1235464.1104092197
16630.0 1229383.348306457
16640.0 1231269.7636486124
16650.0 1201046.5111252049
16660.0 1225158.492285651
16670.0 1212687.2010016213
16680.0 1211259.1887662765
16690.0 1218766.8147159487
16700.0 1216744.8507769478
16710.0 1208532.912592309
16720.0 1182512.2771573497
16730.0 1200215.036587197
16740.0 1192595.1221496747
16750.0 1155895.3787199026
16760.0 1162194.1664864253
16770.0 1156488.3324216339
16780.0 1123206.078546252
16790.0 1079280.7431569793
16800.0 954130.470550994
16810.0 877476.7025612296
16820.0 1041180.0238986502
16830.0 1101649.8888915314
16840.0 1132456.2494861062
16850.0 1148094.4537487088
16860.0 1147611.724852175
16870.0 1154132.4149198201
16880.0 1160597.5301777455
16890.0 1121165.2574560442
16900.0 1151976.8960050317
16910.0 1162970.9510633505
16920.0 1161950.611996474
16930.0 1158421.0128385504
16940.0 1159438.6641265994
16950.0 1156127.443178519
16960.0 1151078.4393690897
16970.0 1135126.8491607269
16980.0 1144499.5060695624
16990.0 1135504.2017463779
17000.0 1132741.742878878
17010.0 1114668.4613105906
17020.0 1136166.375530398
17030.0 1131685.6707961636
17040.0 1131924.3033117265
17050.0 1132526.6603217318
17060.0 1126480.8027938297
17070.0 1126282.52932366
17080.0 1123296.3116180247
17090.0 1078122.3392205846
17100.0 1121626.8995554692
17110.0 1089173.5228675893
17120.0 1115466.6693023248
17130.0 1112125.965684493
17140.0 1112072.1647067147
17150.0 1109109.366437057
17160.0 1100016.8840964753
17170.0 1105267.835147246
17180.0 1101493.6058338545
17190.0 1097267.8403157427
17200.0 1092593.1933895326
17210.0 1092255.9315578372
17220.0 1091633.0271799308
17230.0 1038646.5748269781
17240.0 1082842.771240809
17250.0 1079003.5877627176
17260.0 1079768.3328062003
17270.0 1059021.6976260494
17280.0 1055565.524198265
17290.0 1063856.8835909276
17300.0 1051809.9529837316
17310.0 1048828.8439724739
17320.0 1009637.7027647158
17330.0 988864.7323990059
17340.0 950380.9264839996
17350.0 923819.3289203749
17360.0 746314.9098606553
17370.0 872644.1293867537
17380.0 959654.4283479572
17390.0 989828.4018925254
17400.0 1012519.3665967879
17410.0 1004200.4695350236
17420.0 1026962.7028216127
17430.0 1014613.643338316
17440.0 1035171.3728778227
17450.0 998823.0295105036
17460.0 1009136.3275458564
17470.0 1010187.8349347047
17480.0 1014633.5299780616
17490.0 1031250.2583978343
17500.0 1026284.8486088811
17510.0 997545.4704359152
17520.0 1013572.4056886955
17530.0 1015369.8332505416
17540.0 1019958.3855
17550.0 988834.5215312144
17560.0 1015798.0648718639
17570.0 1017286.448637057
17580.0 1011796.8517404752
17590.0 1013713.7446819317
17600.0 1003624.8842694644
17610.0 981836.2880647235
17620.0 980941.7390069651
17630.0 1004491.2003216593
17640.0 959935.3942148008
17650.0 1001736.4781235232
17660.0 992135.803793041
17670.0 981492.3244588433
17680.0 977214.7172798231
17690.0 991891.3028924128
17700.0 987470.9120749746
17710.0 982841.1937768655
17720.0 969972.9044572597
17730.0 982395.9110137153
17740.0 978564.3154533728
17750.0 975009.1182135537
17760.0 970209.8417733278
17770.0 948284.4565975008
17780.0 968177.0299781454
17790.0 952174.054558345
17800.0 968835.6751844852
17810.0 947050.3669357628
17820.0 963939.349209598
17830.0 952617.2049335995
17840.0 952980.2822840067
17850.0 940511.1365399606
17860.0 950556.5839652065
17870.0 954459.0465993116
17880.0 954893.8872276575
17890.0 950935.6878764632
17900.0 951847.0627981463
17910.0 948336.4235568375
17920.0 944177.670813998
17930.0 936225.4257000044
17940.0 933466.32046633
17950.0 940786.9596411797
17960.0 937499.4563407016
17970.0 931877.8928280963
17980.0 932077.6920082984
17990.0 931983.1386979969
18000.0 927728.9780164328
18010.0 928094.9108095685
18020.0 905064.1364329944
18030.0 914434.3792558302
18040.0 920815.3425766418
18050.0 914196.1421456021
18060.0 904070.8508738233
18070.0 911756.613024898
18080.0 903074.6063063786
18090.0 899559.2367363799
18100.0 897582.4915900303
18110.0 891226.5086114143
18120.0 888271.6331069107
18130.0 880533.7905393039
18140.0 861557.7082795498
18150.0 839961.1067345098
18160.0 789045.3525835219
18170.0 655585.5124643334
18180.0 707157.5933071879
18190.0 807207.250412878
18200.0 840003.0306136754
18210.0 857216.1952573389
18220.0 839660.5708682147
18230.0 867539.9120342667
18240.0 865360.682428982
18250.0 876448.5471637932
18260.0 878079.4026227874
18270.0 877278.1838308643
18280.0 866973.0406373199
18290.0 876844.1712491905
18300.0 872706.904603983
18310.0 874080.4562238101
18320.0 846309.3652511069
18330.0 872108.6321262955
18340.0 868359.400146178
18350.0 866690.2649298672
18360.0 864209.935416247
18370.0 849314.8275346109
18380.0 862104.3236803067
18390.0 859855.7455897393
18400.0 857021.6341434674
18410.0 848879.7271608338
18420.0 837570.1763257146
18430.0 849037.4853845043
18440.0 851248.4074452819
18450.0 848358.1926822929
18460.0 849361.9624870725
18470.0 828269.6775912401
18480.0 846673.5089937124
18490.0 844293.0659432977
18500.0 840933.0994411259
18510.0 838528.4229927518
18520.0 825196.3164765432
18530.0 828610.2238962871
18540.0 836502.9599791936
18550.0 801490.0389090253
18560.0 829886.0047003317
18570.0 830383.3876991636
18580.0 819702.7427757538
18590.0 825722.7417857052
18600.0 825992.87055881
18610.0 820247.3031549861
18620.0 816758.1841965154
18630.0 816469.7983956202
18640.0 816055.5014202732
18650.0 813816.037383656
18660.0 804723.7024513795
18670.0 808495.8837659662
18680.0 800094.375781952
18690.0 798497.6239396341
18700.0 792798.0902184204
18710.0 783602.2499601225
18720.0 759328.8897147537
18730.0 748381.105930264
18740.0 722897.5850567492
18750.0 567862.7884630837
18760.0 692292.9489709517
18770.0 731551.181006993
18780.0 758918.7830328078
18790.0 768961.8308273518
18800.0 776857.6695220552
18810.0 781229.2793601394
18820.0 771816.2743003783
18830.0 783758.78676903
18840.0 764034.825449616
18850.0 770699.8543252841
18860.0 769357.1436003614
18870.0 780043.7261934181
18880.0 772351.5833015896
18890.0 774206.7836610269
18900.0 768293.16255471
18910.0 764277.8233986518
18920.0 768328.1249700253
18930.0 737155.8405248392
18940.0 757498.6624858329
18950.0 762571.7305830921
18960.0 745599.4679889542
18970.0 763636.5439594652
18980.0 768127.18042882
18990.0 756121.7819590119
19000.0 763582.4826522286
19010.0 763156.2090309187
19020.0 762612.4883545032
19030.0 751625.6313636338
19040.0 758899.323522952
19050.0 754661.4823465579
19060.0 756405.9770153989
19070.0 756357.3732839177
19080.0 749611.4083009075
19090.0 753141.138724798
19100.0 749944.4021548077
19110.0 741964.8371458245
19120.0 743858.1974254327
19130.0 745837.3859808709
19140.0 743136.0355598513
19150.0 742785.7716927623
19160.0 739387.0622701567
19170.0 740546.1938865004
19180.0 739306.184778936
19190.0 729388.6352018302
19200.0 735594.1351704265
19210.0 731637.7018517341
19220.0 732423.6353546464
19230.0 732123.9431627509
19240.0 730640.0872303981
19250.0 727234.165046939
19260.0 725078.7953107528
19270.0 716642.8207262086
19280.0 718796.2626559389
19290.0 722955.13475419
19300.0 720147.9040368492
19310.0 709457.0740450852
19320.0 717690.9450406888
19330.0 715792.902618338
19340.0 705956.7250011526
19350.0 710964.1408486064
19360.0 708309.7363404577
19370.0 706285.1912642767
19380.0 701846.9261588807
19390.0 686519.9418099513
19400.0 687616.7233151442
19410.0 679541.4035134536
19420.0 662576.0284809916
19430.0 624731.3653991526
19440.0 547982.9301547908
19450.0 522094.82000446366
19460.0 626134.9964820053
19470.0 652853.3132068339
19480.0 666483.7950847917
19490.0 666566.781047241
19500.0 681852.423739503
19510.0 661046.5057007339
19520.0 686720.7586117531
19530.0 684984.2381175187
19540.0 683100.9466189825
19550.0 687024.8934669336
19560.0 686479.2493245963
19570.0 685009.9810950805
19580.0 682014.7926168297
19590.0 680043.0838013779
19600.0 679629.0315016995
19610.0 676076.7231235129
19620.0 679369.7271337613
19630.0 668656.9997604521
19640.0 675226.7713785638
19650.0 677659.1641127976
19660.0 676173.0147158477
19670.0 674981.7750894292
19680.0 673436.2040243631
19690.0 671345.0823485984
19700.0 671361.0713406424
19710.0 669912.7017742421
19720.0 641084.2884024526
19730.0 661708.3191445266
19740.0 665289.5164423317
19750.0 664591.1181043922
19760.0 663133.4943141282
19770.0 663313.0617961255
19780.0 645105.6548121071
19790.0 655089.8800167333
19800.0 659118.7706289695
19810.0 657338.2764436486
19820.0 655302.1842920614
19830.0 655814.7732210733
19840.0 654940.5500644884
19850.0 639271.9155885912
19860.0 641263.2593429233
19870.0 649921.3254115942
19880.0 648789.431484359
19890.0 647135.5498175255
19900.0 647438.1899366359
19910.0 644998.2888824369
19920.0 643498.009333061
19930.0 629646.1545234134
19940.0 642077.6546360279
19950.0 640468.8989338507
19960.0 636268.7213308684
19970.0 628490.2401654624
19980.0 637040.5497911047
19990.0 636815.8767683328
20010.0 632948.1241598331
20020.0 628655.5771066799
20030.0 630020.5678062157
20040.0 626984.9639881231
20050.0 621972.7422706903
20060.0 627684.8660433685
20070.0 625054.1666406235
20080.0 625547.105129193
20090.0 622440.9010662467
20100.0 623568.8493265163
20110.0 622122.9472078324
20120.0 621958.6973662213
20130.0 619967.1447766623
20140.0 613786.7891541909
20150.0 617702.690668224
20160.0 617249.46909159
20170.0 615397.8843780556
20180.0 615083.2167702323
20190.0 612410.8256096157
20200.0 611023.1966234775
20210.0 601226.112163367
20220.0 609709.1295773961
20230.0 606186.1036504005
20240.0 605250.0347983396
20250.0 606926.8823973074
20260.0 602666.4465744365
20270.0 602742.5677109341
20280.0 602481.3653447047
20290.0 598878.079637457
20300.0 586000.3684512913
20310.0 600475.657106378
20320.0 599333.4609025181
20330.0 597085.8335740968
20340.0 586077.5473512283
20350.0 594915.3801154175
20360.0 594094.0393229891
20370.0 592473.6248468601
20380.0 579271.9861903008
20390.0 591680.0738344642
20400.0 587362.0579413107
20410.0 583923.9582560904
20420.0 588014.4634416144
20430.0 587443.4353587993
20440.0 586404.4331571031
20450.0 584554.2266324239
20460.0 584432.7062006895
20470.0 582476.7317578995
20480.0 582405.4328419399
20490.0 581505.349668478
20500.0 580541.9425917965
20510.0 578515.3168485706
20520.0 570808.4371082189
20530.0 576656.1086204222
20540.0 572436.6054707937
20550.0 574878.218337067
20560.0 574260.186021618
20570.0 572453.4189403446
20580.0 572021.3172049181
20590.0 568094.7309963184
20600.0 556833.4096637601
20610.0 569562.3994897831
20620.0 567361.3510607023
20630.0 543343.2536977232
20640.0 566147.0112878493
20650.0 565039.4741660315
20660.0 563975.3720396339
20670.0 553801.6451936006
20680.0 560380.0732082501
20690.0 560086.8565610118
20700.0 550086.955893974
20710.0 552064.8027104312
20720.0 555041.0373701954
20730.0 556082.8019835553
20740.0 554167.8219813195
20750.0 553777.8561388473
20760.0 549335.1854920153
20770.0 540922.1694440378
20780.0 551378.581948077
20790.0 551035.6619183017
20800.0 547228.0100940403
20810.0 548944.9132883031
20820.0 546812.564256451
20830.0 538728.3268705436
20840.0 540735.3572547304
20850.0 542984.2421259829
20860.0 543716.8217192558
20870.0 541313.4551796276
20880.0 539807.2434120387
20890.0 536348.2456386673
20900.0 540605.9023061604
20910.0 539298.1932335511
20920.0 526020.2700180068
20930.0 535580.9840344659
20940.0 536509.2037962824
20950.0 535654.6579412319
20960.0 532827.7659994785
20970.0 532634.8686026061
20980.0 531174.4846877458
20990.0 530027.8151829729
21000.0 531142.8194297669
21010.0 526612.2780250411
21020.0 515388.5299675195
21030.0 526818.7188814018
21040.0 527708.8065677114
21050.0 526647.1506400836
21060.0 523805.4887297357
21070.0 521303.13524277485
21080.0 523124.68599435285
21090.0 517099.2154195611
21100.0 519857.8682691218
21110.0 519510.44495491177
21120.0 519446.0957350149
21130.0 518843.723559485
21140.0 514556.3070557967
21150.0 516059.7279777296
21160.0 499095.172863054
21170.0 514538.0551259294
21180.0 513887.50256363355
21190.0 489764.1775483636
21200.0 511513.9659920436
21210.0 499451.65771748417
21220.0 509085.4927015493
21230.0 501666.79144492716
21240.0 507704.4629991109
21250.0 508208.13776415103
21260.0 487407.72602930537
21270.0 505057.107499248
21280.0 503899.7619197838
21290.0 501752.0296990629
21300.0 496772.66039817303
21310.0 503124.64424423117
21320.0 500897.24097541056
21330.0 500405.84073806193
21340.0 499990.60370160197
21350.0 489753.4292999832
21360.0 497287.9381338812
21370.0 495941.66951401246
21380.0 496805.9939256324
21390.0 490808.9613262974
21400.0 494974.5913464546
21410.0 492756.99388201855
21420.0 493433.30943361163
21430.0 486509.91791650525
21440.0 488459.8630584141
21450.0 489429.05410687614
21460.0 487786.8386081804
21470.0 486867.19739160856
21480.0 487424.488728987
21490.0 486346.89262415865
21500.0 485634.469261978
21510.0 482694.19808018714
21520.0 481917.8592829387
21530.0 481476.2478299766
21540.0 478408.65927319264
21550.0 479416.957925964
21560.0 478273.1302726476
21570.0 476362.3025375352
21580.0 474458.2686349775
21590.0 470892.9066008949
21600.0 468183.336727977
21610.0 462526.3787466377
21620.0 456889.3728263343
21630.0 446904.0784818475
21640.0 427316.2762099393
21650.0 361192.1659875066
21660.0 355886.90747567813
21670.0 424032.3675931987
21680.0 442499.56704564125
21690.0 444318.02523912984
21700.0 454854.5955475416
21710.0 458267.8775165008
21720.0 461249.51150027564
21730.0 459665.81732941215
21740.0 461081.45500009943
21750.0 461519.64434287004
21760.0 459492.5453500427
21770.0 462337.69818715885
21780.0 451530.3227446124
21790.0 460963.7684532368
21800.0 461470.73673519597
21810.0 460564.3048676845
21820.0 451934.23537897924
21830.0 459017.6475083749
21840.0 458544.41120207263
21850.0 457984.92666798655
21860.0 457095.43346710334
21870.0 453615.1117649981
21880.0 445960.9016464775
21890.0 454525.6955731137
21900.0 453197.8976389922
21910.0 453074.47373085975
21920.0 452889.60114437435
21930.0 452078.21961768717
21940.0 450091.2194396081
21950.0 450675.28039835166
21960.0 450027.922728803
21970.0 449039.3762884935
21980.0 448466.48089642223
21990.0 446883.176425525
22000.0 447030.5603205619
22010.0 443911.8578306255
22020.0 445319.6531982943
22030.0 442378.3499222965
22040.0 440859.8175713002
22050.0 443096.43622235034
22060.0 425058.0058677708
22070.0 438752.8663649525
22080.0 436069.2980336443
22090.0 440449.02042323054
22100.0 438487.76382256206
22110.0 437282.12285065645
22120.0 437850.2442689692
22130.0 437604.71127752133
22140.0 436791.87914947525
