#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 174750.05557131243
22070.0 194410.69273476303
22080.0 179745.0393573189
22090.0 190246.85765312196
22100.0 198067.73533104712
22110.0 199213.23513543804
22120.0 199807.0780229621
22130.0 199326.93254242622
22140.0 199637.5365648435
22150.0 199056.4092990078
22160.0 199046.14847013185
22170.0 198553.41333792315
22180.0 199173.87200802867
22190.0 198033.17711656148
22200.0 197532.77559606452
22210.0 194717.98858391074
22220.0 198091.55042537287
22230.0 194992.96706155105
22240.0 198113.44217308983
22250.0 197854.8931001586
22260.0 196245.40338182898
22270.0 193818.63010045752
22280.0 194362.86682735765
22290.0 195655.54053516948
22300.0 195859.02306442347
22310.0 194794.70865713642
22320.0 195670.16420866776
22330.0 194475.57863602822
22340.0 194646.0831577381
22350.0 194795.15649216613
22360.0 194595.74625106156
22370.0 194850.7034961779
22380.0 194044.13569471386
22390.0 194376.63849492045
22400.0 194188.5916000917
22410.0 193529.35214203622
22420.0 193173.78823083156
22430.0 193334.8904706386
22440.0 191911.83445118103
22450.0 193313.38126852445
22460.0 192074.70849138743
22470.0 192131.11424973593
22480.0 191681.78012604843
22490.0 191187.1463675199
22500.0 190607.2724302393
22510.0 190871.8220230476
22520.0 189964.18619521958
22530.0 190077.0722655808
22540.0 188392.4086483153
22550.0 188937.68412114598
22560.0 189413.05623139883
22570.0 187541.25924394577
22580.0 188267.8268250642
22590.0 187485.99139789818
22600.0 186842.32172614362
22610.0 186143.08523833388
22620.0 185281.99381361122
22630.0 184723.26611679624
22640.0 184829.00244459457
22650.0 185158.2839838605
22660.0 185391.62835469315
22670.0 186024.28248246165
22680.0 185728.6648970191
22690.0 185901.71664082195
22700.0 184401.3850248592
22710.0 185084.8435560038
22720.0 184894.81434681697
22730.0 184948.2875303119
22740.0 184253.66379885224
22750.0 185091.79825671145
22760.0 184599.07930660935
22770.0 184119.11428796948
22780.0 183579.4021063705
22790.0 183534.80237237236
22800.0 181615.3140737645
22810.0 183330.04941817594
22820.0 182141.23709705303
22830.0 181470.8791603588
22840.0 181394.00472943738
22850.0 182420.282344741
22860.0 182402.1971108664
22870.0 182251.7215993244
22880.0 181968.80363423104
22890.0 181810.26313704043
22900.0 181743.2129633701
22910.0 180004.7188035049
22920.0 180045.528139681
22930.0 164569.54792876972
22940.0 166383.73664343194
22950.0 171504.21347600693
22960.0 169618.6458988384
22970.0 171194.1233680942
22980.0 172125.47475192568
22990.0 173480.61802276096
23000.0 174176.70565321448
23010.0 172027.1226093253
23020.0 172849.24092137747
23030.0 173042.84493276096
23040.0 173874.81359488878
23050.0 172943.31404518004
23060.0 173110.6942066121
23070.0 172609.42781562405
23080.0 173341.76725661504
23090.0 172243.26100773067
23100.0 174167.00849198562
23110.0 171936.73625890384
23120.0 171884.08956715796
23130.0 171371.76484071204
23140.0 170034.34622153168
23150.0 174347.6329235193
23160.0 170681.9020453551
23170.0 170120.4480376382
23180.0 172676.71924658364
23190.0 171969.35673259426
23200.0 168813.19303405468
23210.0 170440.3698598546
23220.0 157980.15953419206
23230.0 156028.42078775892
23240.0 162867.37472100888
23250.0 161185.2073006797
23260.0 162865.82031291505
23270.0 163882.02095297663
23280.0 163482.68479488516
23290.0 166402.5221876385
23300.0 160114.81351136387
23310.0 164034.21754594753
23320.0 166358.64595658288
23330.0 164732.11611667307
23340.0 161311.41248241827
23350.0 153525.35942358436
23360.0 161710.5961367404
23370.0 159973.2918759387
23380.0 148343.86383719754
23390.0 163019.5656962115
23400.0 161947.79088715708
23410.0 162312.71259690693
23420.0 164890.31247915587
23430.0 162238.33082515062
23440.0 162325.20544267498
23450.0 163003.28936452317
23460.0 163119.293607361
23470.0 166074.7441538478
23480.0 163740.38963250263
23490.0 161920.78821162577
23500.0 163637.79228739327
23510.0 159867.15270600776
23520.0 148535.72647846868
23530.0 152301.84089053224
23540.0 154061.12067281883
23550.0 155121.4782320246
23560.0 156395.86141428692
23570.0 157900.08607121184
23580.0 155750.5036973816
23590.0 156091.0226405842
23600.0 158416.17219783622
23610.0 156321.151912874
23620.0 156077.89527281592
23630.0 158798.9164261334
23640.0 157860.80964402796
23650.0 157690.29392611273
23660.0 158053.77579458416
23670.0 153735.55076405787
23680.0 157175.90281265086
23690.0 157755.43870402302
23700.0 158172.98887758606
23710.0 158150.3664269952
23720.0 155700.30261038008
23730.0 157632.62070237953
23740.0 157368.55024154249
23750.0 155762.2207828025
23760.0 153843.73699095153
23770.0 158109.37738247932
23780.0 155078.4265013417
23790.0 155076.43326515926
23800.0 154165.3539651242
23810.0 155540.24549128255
23820.0 147897.1088051934
23830.0 145044.77231814596
23840.0 149240.76492273423
23850.0 149000.46883617132
23860.0 147142.46900440246
23870.0 148775.90563072168
23880.0 150277.80340193195
23890.0 149198.53404328306
23900.0 150518.14373056975
23910.0 148659.80204629773
23920.0 146795.05839145364
23930.0 152951.24166176384
23940.0 149729.0271098279
23950.0 150559.65064941335
23960.0 147633.59047351737
23970.0 149037.986191355
23980.0 149525.26759239534
23990.0 149158.13379221127
24000.0 146435.35503237075
24010.0 147988.03530404635
24020.0 144417.5565681361
24030.0 149035.5956549393
24040.0 145273.50807882193
24050.0 145227.2952958392
24060.0 147648.22849286758
24070.0 146669.88932413707
24080.0 142300.51647055053
24090.0 145891.5904819382
24100.0 142593.53711617895
24110.0 146873.81995572656
24120.0 142054.03156495575
24130.0 142834.38179227395
24140.0 137966.34428818343
24150.0 145145.13769593573
24160.0 137596.06851768412
24170.0 140217.6669842392
24180.0 145802.10314505448
24190.0 137556.64563205515
24200.0 145605.59998235904
24210.0 139176.3306698568
24220.0 138576.71902404772
24230.0 140980.59535266456
24240.0 143494.76972708525
24250.0 137908.4350429528
24260.0 137900.91887722327
24270.0 138726.9836968564
24280.0 138718.4516611594
24290.0 142145.5022427094
24300.0 138342.58585912344
24310.0 136362.44575173996
24320.0 142777.41074603656
24330.0 134162.8681978323
24340.0 136052.98124480966
24350.0 140851.6532550032
24360.0 131722.38547031098
24370.0 131515.305174465
24380.0 140607.43361493945
24390.0 137566.7229013839
24400.0 136466.0114368577
24410.0 133748.38238612685
24420.0 133179.94581517382
24430.0 134128.79184678162
24440.0 129152.91907419046
24450.0 137775.605651511
24460.0 131831.12528004352
24470.0 129695.82285546264
24480.0 130671.95365788648
24490.0 132716.68941818725
24500.0 133610.1137407313
24510.0 130311.97644961362
24520.0 128765.45722622448
24530.0 127802.2831309882
24540.0 121909.14892758636
24550.0 132928.96752685687
24560.0 133144.07318988664
24570.0 134535.09125992208
24580.0 132333.7432493638
24590.0 126601.41739985903
24600.0 124840.37267844059
24610.0 122587.53268401939
24620.0 132351.50514731434
24630.0 131267.96224424453
24640.0 131615.8237495058
24650.0 127474.29529493095
24660.0 127918.54759482204
24670.0 122058.67703926316
24680.0 126462.72802151564
24690.0 128548.01668700867
24700.0 127430.30046727939
24710.0 127751.507820788
24720.0 128236.83486270228
24730.0 120991.99875799599
24740.0 120207.5490440308
24750.0 123474.71562515796
24760.0 129489.57973980153
24770.0 126796.23440011987
24780.0 123132.28221589416
24790.0 123091.95295640524
24800.0 122142.47610570061
24810.0 120641.82730528439
24820.0 121406.41373213321
24830.0 126070.5373310099
24840.0 125975.0333986088
24850.0 124156.83450623583
24860.0 119080.44950564852
24870.0 119239.8574517993
24880.0 118360.39883918039
24890.0 116868.69711280083
24900.0 115433.62428365482
24910.0 118859.11268135806
24920.0 123182.27859422615
24930.0 119851.82374451545
24940.0 119417.54448677221
24950.0 122365.81151083382
24960.0 120397.26161344053
24970.0 116975.9812671431
24980.0 115380.51738933333
24990.0 116726.04154109734
