#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 125924.97768940954
22590.0 124780.43836232132
22600.0 124426.34527978896
22610.0 124312.46090320106
22620.0 123897.11935688718
22630.0 122636.98884200786
22640.0 122372.31553605164
22650.0 124521.20514922582
22660.0 123772.61609350749
22670.0 125146.45101950869
22680.0 123893.20411501675
22690.0 124828.43077860118
22700.0 121413.05903694963
22710.0 123451.17267545551
22720.0 122959.08119912032
22730.0 123522.31095520256
22740.0 122472.81435809152
22750.0 124705.55347841352
22760.0 123694.7656237992
22770.0 123462.64749100948
22780.0 121973.04514515967
22790.0 122759.72652903048
22800.0 118797.14317038195
22810.0 123979.26614428486
22820.0 122877.61693689172
22830.0 120647.12648554135
22840.0 120449.39733390474
22850.0 122388.23235198641
22860.0 122636.0294661024
22870.0 122682.11521496339
22880.0 122215.24729660325
22890.0 122465.66449087825
22900.0 122508.97294374745
22910.0 119420.82516297747
22920.0 119902.3780213202
22930.0 104126.568164761
22940.0 105149.88707285335
22950.0 111183.45585235067
22960.0 109226.37659740678
22970.0 111413.54298278315
22980.0 112301.40872453374
22990.0 114467.50860946653
23000.0 114583.7621170831
23010.0 111864.14314033414
23020.0 113786.27318764148
23030.0 113483.8321708775
23040.0 115222.55055759406
23050.0 113147.59502840377
23060.0 114088.92634047836
23070.0 113726.48992620097
23080.0 115171.26722883029
23090.0 112420.62812448673
23100.0 114743.34667790821
23110.0 112826.29961130695
23120.0 112999.67183817503
23130.0 112686.14024423403
23140.0 110197.33108570104
23150.0 116037.22892852497
23160.0 111804.52644665091
23170.0 111007.21230300076
23180.0 114989.71270479882
23190.0 114453.34108982311
23200.0 109495.47538685557
23210.0 112133.19981507343
23220.0 100750.14976509662
23230.0 98800.74288751165
23240.0 105784.77039744146
23250.0 102847.58316071387
23260.0 105713.00416375205
23270.0 106942.95566966268
23280.0 105242.28369919988
23290.0 109821.29298888096
23300.0 101077.824054725
23310.0 106521.85857656537
23320.0 110281.87214090147
23330.0 108331.75278274808
23340.0 104861.4785617666
23350.0 102141.16145463793
23360.0 105607.81529134544
23370.0 105415.33890492689
23380.0 100096.99307547355
23390.0 107010.3024121903
23400.0 105021.34977329957
23410.0 104487.50186894611
23420.0 109698.80549185186
23430.0 104465.20042295242
23440.0 103955.11494065111
23450.0 106862.14926943622
23460.0 106728.40421440837
23470.0 109784.76334599953
23480.0 108209.12111764055
23490.0 104834.47894604012
23500.0 105952.97930731863
23510.0 101837.95710109916
23520.0 93249.88073569015
23530.0 96551.72398038994
23540.0 97870.18148565105
23550.0 99582.25528145347
23560.0 100362.19088249355
23570.0 102347.60919987793
23580.0 98974.1545296357
23590.0 100242.57757135331
23600.0 102744.43403636862
23610.0 99576.84071644653
23620.0 99915.07101804798
23630.0 103207.76603010968
23640.0 102461.3044112418
23650.0 102556.33786041327
23660.0 103030.22280247521
23670.0 95965.68904068085
23680.0 101645.103758643
23690.0 103046.73021658824
23700.0 102947.10428399312
23710.0 102597.57100871479
23720.0 101285.87194677195
23730.0 103342.91907419871
23740.0 101345.36170486314
23750.0 100908.53157247457
23760.0 96822.95587812754
23770.0 104551.06373420893
23780.0 98951.06946615606
23790.0 99451.4968196749
23800.0 99341.16757573656
23810.0 100405.38026679005
23820.0 92948.64627151033
23830.0 90746.92834213565
23840.0 96309.13749441227
23850.0 94448.36017990849
23860.0 92058.74326190336
23870.0 94423.43125528359
23880.0 95947.00217772256
23890.0 95406.30866813203
23900.0 97201.87002835516
23910.0 93192.0392052694
23920.0 91344.05144715085
23930.0 99372.11968325515
23940.0 95647.9410730369
23950.0 96489.0887162157
23960.0 92930.5368643397
23970.0 95250.6931475584
23980.0 95513.00028849467
23990.0 94902.24415141545
24000.0 92317.99848740411
24010.0 93455.05916508149
24020.0 90447.28812960986
24030.0 95591.24490918586
24040.0 91485.73433942147
24050.0 91773.14209486436
24060.0 93713.88588567515
24070.0 90814.50104990632
24080.0 87814.6420154482
24090.0 91979.58869743043
24100.0 88976.8697994134
24110.0 92372.66226825638
24120.0 87796.86759695991
24130.0 90456.0272740729
24140.0 86262.98105221444
24150.0 92303.51005865345
24160.0 84781.39795838104
24170.0 87120.58909458705
24180.0 93582.80249686519
24190.0 84128.76070745327
24200.0 93644.44151479444
24210.0 86819.02653872405
24220.0 86301.80061551172
24230.0 88659.13533097743
24240.0 90898.36753114274
24250.0 85136.38314522528
24260.0 85562.63572344737
24270.0 85738.4383485394
24280.0 86915.07851749341
24290.0 89555.52770966903
24300.0 85366.59697838307
24310.0 83972.04603481955
24320.0 90580.30620234617
24330.0 82392.74947111009
24340.0 84288.46856156534
24350.0 89338.81049724694
24360.0 79629.64441460044
24370.0 79911.77497435885
24380.0 88254.25086824513
24390.0 86677.5450198938
24400.0 85789.40178614344
24410.0 82832.34106052996
24420.0 81390.49329260703
24430.0 82527.64998592995
24440.0 79153.4864283911
24450.0 86842.7641726476
24460.0 81481.4664131578
24470.0 80092.71607915554
24480.0 80676.91354321169
24490.0 82308.95784102593
24500.0 83994.0307358464
24510.0 79112.6649257285
24520.0 78609.9934167343
24530.0 77934.7136466843
24540.0 72458.10287581057
24550.0 82730.3560521841
24560.0 82630.50434813977
24570.0 84038.20235453996
24580.0 81428.46257334015
24590.0 77331.8307557432
24600.0 76032.29667701066
24610.0 73543.76570386853
24620.0 82860.70887178581
24630.0 80503.17948276349
24640.0 82371.8042053203
24650.0 78139.17601579831
24660.0 79449.2881449266
24670.0 74211.76843281205
24680.0 77342.37616585866
24690.0 79100.36923234939
24700.0 76719.17829425691
24710.0 78099.53736146304
24720.0 78245.88891274096
24730.0 72905.64684187218
24740.0 72565.9382105204
24750.0 74446.85194601191
24760.0 81673.01681308128
24770.0 77294.38047222799
24780.0 74663.43369825296
24790.0 74250.97314810511
24800.0 73665.2681250959
24810.0 73475.16976722128
24820.0 73796.3482377663
24830.0 78036.98208014021
24840.0 77863.3394718781
24850.0 77757.00456642164
24860.0 73502.24666006875
24870.0 71985.18379410438
24880.0 71939.87126438585
24890.0 71565.73633712396
24900.0 69081.7184205821
24910.0 72142.15891697092
24920.0 76636.95974065727
24930.0 73482.18610569744
24940.0 73040.53865564316
24950.0 76882.44304470257
24960.0 74389.7347579673
24970.0 71513.03627488171
24980.0 69485.35795588687
24990.0 70400.46144817867
