#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 507167.04190699547
11810.0 506977.1329370407
11820.0 504679.01714206726
11830.0 475093.5902715103
11840.0 507479.38144785655
11850.0 506197.3731470317
11860.0 507551.8512555441
11870.0 507570.11110512004
11880.0 455232.5872583307
11890.0 492492.02498174994
11900.0 506578.1223359389
11910.0 502940.7308405763
11920.0 506228.42668859643
11930.0 505163.33839781606
11940.0 502679.5423659365
11950.0 485969.94235070917
11960.0 484993.95592884923
11970.0 448975.4512538622
11980.0 488867.984133705
11990.0 497605.834381367
12000.0 499172.439604421
12010.0 500872.362679698
12020.0 496748.57335702406
12030.0 493516.27646303456
12040.0 500638.80815291376
12050.0 495266.29118187126
12060.0 499875.5954018892
12070.0 493961.29090051376
12080.0 487118.6792271603
12090.0 491761.83798012644
12100.0 496387.7373015692
12110.0 493444.5747435011
12120.0 495155.06307021546
12130.0 492114.60059169354
12140.0 497038.2786487059
12150.0 496615.1258328429
12160.0 492402.94257535075
12170.0 495177.49201036774
12180.0 494455.486969842
12190.0 492542.7015373899
12200.0 492392.2669857849
12210.0 491325.32192430395
12220.0 492123.67519347166
12230.0 492722.61657162977
12240.0 491216.20938163594
12250.0 492416.8656886017
12260.0 492605.0376006132
12270.0 489333.7630150856
12280.0 491073.85427447944
12290.0 489492.48473496805
12300.0 489418.8838466626
12310.0 487846.2053211944
12320.0 484550.8069373326
12330.0 485323.2362037371
12340.0 486174.71374050644
12350.0 487595.83877971914
12360.0 485330.8508142197
12370.0 486545.0108400403
12380.0 487109.39261525404
12390.0 481641.71337025164
12400.0 483651.3505373808
12410.0 480081.637816769
12420.0 473128.09423831955
12430.0 464931.9715926491
12440.0 477016.2742954966
12450.0 478566.85245260684
12460.0 479647.1121116602
12470.0 477652.3749444905
12480.0 478135.7456455538
12490.0 479053.03931886697
12500.0 477370.60563740536
12510.0 475427.0148308761
12520.0 457765.3916712418
12530.0 473165.6252231277
12540.0 477114.84983941214
12550.0 475944.82200477633
12560.0 473028.6251820826
12570.0 495624.3946793667
12580.0 474887.0741320033
12590.0 470165.8349215186
12600.0 471365.7392386398
12610.0 472444.9678376748
12620.0 471841.46248282463
12630.0 470368.4666898026
12640.0 467527.96085135825
12650.0 471733.60461626394
12660.0 471124.23349332035
12670.0 465317.625364031
12680.0 457011.5037712153
12690.0 471192.406231671
12700.0 467739.4374813199
12710.0 469674.71619127947
12720.0 469976.0386130542
12730.0 469350.1057570829
12740.0 459592.16172411223
12750.0 465932.2550669481
12760.0 468831.229419359
12770.0 465774.37365851784
12780.0 465005.0234967055
12790.0 467735.08552731154
12800.0 465324.80935766717
12810.0 460944.5905773679
12820.0 442078.45221132657
12830.0 447514.64854116633
12840.0 460485.10647857044
12850.0 451990.53556760086
12860.0 459559.8799053284
12870.0 460633.1535071711
12880.0 457437.03940113424
12890.0 458669.5728770666
12900.0 435745.7875542544
12910.0 450600.6730729156
12920.0 457614.54607037327
12930.0 458075.2117294475
12940.0 458377.66870788706
12950.0 459891.2050243514
12960.0 458218.74405481823
12970.0 457822.9682315833
12980.0 451976.14439786033
12990.0 456327.7360413053
13000.0 457303.5102479054
13010.0 451372.4992844874
13020.0 457024.57887642377
13030.0 451265.23421417887
13040.0 455495.1340827231
13050.0 455196.2107908961
13060.0 453825.03356866445
13070.0 452383.52168378315
13080.0 447591.79480043886
13090.0 448289.8023648664
13100.0 451208.3411373815
13110.0 447012.50088631967
13120.0 390860.0038637912
13130.0 423518.89348023036
13140.0 439914.5146102985
13150.0 394052.85576897644
13160.0 444277.0390600434
13170.0 447120.83000262594
13180.0 447788.0573836542
13190.0 449267.46029429144
13200.0 444114.40437163104
13210.0 450357.61233947246
13220.0 444790.9314435077
13230.0 446256.11544022564
13240.0 446679.64676349034
13250.0 440291.1505848521
13260.0 443857.80791551125
13270.0 437557.41680771514
13280.0 439061.7827477499
13290.0 425688.85600801377
13300.0 437445.87101598934
13310.0 430325.4020501846
13320.0 396734.52430089924
13330.0 433035.7620398528
13340.0 415771.84941058315
13350.0 403407.58012546203
13360.0 410533.15568785486
13370.0 408126.7553475201
13380.0 414482.6218998809
13390.0 414504.4664468125
13400.0 409516.2762173507
13410.0 411756.3554976402
13420.0 404253.3566254914
13430.0 405867.6384078833
13440.0 399118.56264973345
13450.0 416709.3782901207
13460.0 410553.1522145594
13470.0 406543.88499724993
13480.0 407721.6505464688
13490.0 416091.7554778561
13500.0 389064.85713665595
13510.0 411306.4079266288
13520.0 403543.5327479326
13530.0 408254.9584943605
13540.0 400960.86857966764
13550.0 399609.0559313614
13560.0 412126.51608112414
13570.0 404577.0389280552
13580.0 404095.34773835103
13590.0 400904.5440089323
13600.0 404339.61674996844
13610.0 402024.42799510894
13620.0 391951.4263303191
13630.0 391390.950970956
13640.0 391793.3499416734
13650.0 404805.9542449846
13660.0 400927.9175269429
13670.0 404447.92035787075
13680.0 398461.16884296015
13690.0 401561.08796896454
13700.0 403551.97630629275
13710.0 393756.0788558763
13720.0 405764.9555976002
13730.0 399680.1336979429
13740.0 402872.24909601454
13750.0 404492.64910172316
13760.0 400335.48810721294
13770.0 403524.24734944623
13780.0 398639.5864314763
13790.0 400037.0176277913
13800.0 401913.5160300653
13810.0 404271.9134789571
13820.0 394646.3599706407
13830.0 399201.621978563
13840.0 401178.45576700673
13850.0 392685.4508492498
13860.0 381170.7866898954
13870.0 400174.4305907297
13880.0 390795.3637396189
13890.0 393518.2267249837
13900.0 383880.913051779
13910.0 365917.9524022249
13920.0 371107.0878052836
13930.0 377845.7278557626
13940.0 386046.4198906695
13950.0 377257.9488004505
13960.0 388486.43507809646
13970.0 373052.81223226
13980.0 374203.3251354315
13990.0 384128.5718965883
14000.0 364701.0036304142
14010.0 378044.18574863306
14020.0 383767.2351495881
14030.0 385734.9341392482
14040.0 374927.12022757105
14050.0 378856.52559583343
14060.0 379749.07504864165
14070.0 376252.25611536496
14080.0 372160.3614211245
14090.0 374503.1817087849
14100.0 372199.3673772658
14110.0 374957.3028169678
14120.0 368612.4813408811
14130.0 371894.83563831885
14140.0 362577.592680027
14150.0 375489.29759176006
14160.0 369764.70464867086
14170.0 360412.19833140733
14180.0 365643.75631610135
14190.0 359641.9804491077
14200.0 369888.6247805919
14210.0 370255.41933419136
14220.0 366844.69467212685
14230.0 364964.96833703056
14240.0 362159.65571223304
14250.0 353589.510598465
14260.0 348756.08631157863
14270.0 348350.5527950506
14280.0 358514.61301209696
14290.0 356501.8403647629
14300.0 371235.42821409483
14310.0 363692.96390280523
14320.0 364384.7085598318
14330.0 365167.877324482
14340.0 354957.41664181184
14350.0 358034.8871156474
14360.0 361196.7600398337
14370.0 365027.70692597964
14380.0 364287.2209095511
14390.0 354103.02688430785
14400.0 362188.66932304774
14410.0 353488.60839873203
14420.0 360450.24858028244
14430.0 367749.4340508773
14440.0 359483.37955482805
14450.0 352984.12738991727
14460.0 362153.70011288923
14470.0 354550.87968180707
14480.0 360799.25597224693
14490.0 363525.1699696998
14500.0 353441.8841820881
14510.0 355329.8712138187
14520.0 362220.4688991031
14530.0 356856.10594012204
14540.0 358023.5628398657
14550.0 360365.09550342313
14560.0 345834.97202769056
14570.0 352034.81083528424
14580.0 362141.70492144313
14590.0 358015.71982830693
14600.0 348970.87830346747
14610.0 337246.0790907912
14620.0 348161.91133647086
14630.0 344274.01960714534
14640.0 350276.9956284319
14650.0 350363.6141209566
14660.0 348348.67276796204
14670.0 340415.87241024256
14680.0 341789.63417742867
14690.0 342330.18907948805
14700.0 341761.4949758317
14710.0 344486.620257231
14720.0 351587.6328077171
14730.0 350533.76507955085
14740.0 339067.6414062505
14750.0 341118.46446704987
14760.0 348665.0321990866
14770.0 334805.6239665986
14780.0 343165.5204167915
14790.0 345223.0303368707
14800.0 335883.5628990991
14810.0 340646.4998765148
14820.0 345532.56658686226
14830.0 346913.32750720053
14840.0 343190.6616963196
14850.0 341200.42680304934
14860.0 344440.84248192795
14870.0 341370.383424297
14880.0 318431.0417587657
14890.0 344166.2422689995
14900.0 337208.3438312613
14910.0 345843.89590494946
14920.0 341054.86026215844
14930.0 346839.13144385046
14940.0 341772.93514218973
14950.0 340754.74911817786
14960.0 345515.9968522991
14970.0 347167.1999434037
14980.0 347688.2336887984
14990.0 344365.87954617024
15000.0 331807.22965735546
15010.0 340573.7355752876
15020.0 314707.36513905297
15030.0 327241.7759304098
15040.0 322495.1597094223
15050.0 325417.11162075464
15060.0 340403.99705886556
15070.0 340597.6834793541
15080.0 337139.37299619964
15090.0 346739.6032532358
15100.0 341155.13642611244
15110.0 342074.59987255867
15120.0 342862.1330119924
15130.0 329063.5243229229
15140.0 347007.3797210752
15150.0 335303.2815669247
15160.0 331429.6212147674
15170.0 324880.5670568234
15180.0 343898.1808246475
15190.0 339744.5744351674
15200.0 342042.9729335456
15210.0 348045.195758883
15220.0 339663.9121708508
15230.0 347052.5857872159
15240.0 335100.7127862915
15250.0 338887.0562941451
15260.0 329565.1345934116
15270.0 337282.94126705924
15280.0 326700.4789806134
15290.0 339485.01057959173
15300.0 341606.8077793066
15310.0 340432.3312037545
15320.0 327185.417618621
15330.0 327533.963317532
15340.0 335082.58329222986
15350.0 340655.8007169666
15360.0 341512.6680677508
15370.0 329940.7449787929
15380.0 329785.0522243797
15390.0 330943.85819654114
15400.0 327196.7581840302
15410.0 327598.228557772
15420.0 323838.3198819034
15430.0 323579.5478245701
15440.0 335319.4832136167
15450.0 339265.65386475844
15460.0 333488.2390412269
15470.0 330943.6652353026
15480.0 334990.2834925166
15490.0 338556.13238005707
15500.0 327760.2028958561
15510.0 327448.0477927366
15520.0 339564.65094057587
15530.0 333151.7893483097
15540.0 314437.72828369145
15550.0 335039.479370478
15560.0 326458.04957701144
15570.0 319805.54479955346
15580.0 330996.5527234655
15590.0 332725.4860370917
15600.0 331203.43395709887
15610.0 331962.77899420186
15620.0 332887.2192957227
15630.0 328778.3463338162
15640.0 336178.29605330346
15650.0 320116.4682521323
15660.0 331402.0715286182
15670.0 338169.2245812081
15680.0 336027.64462130354
15690.0 331675.87874114397
15700.0 328800.76537541917
15710.0 333059.76454582636
15720.0 316378.61043744907
15730.0 323676.6324319665
15740.0 332245.10456218437
15750.0 326202.3937018492
15760.0 319182.7618243761
15770.0 322763.3910276679
15780.0 322035.55709258077
15790.0 336114.7891456355
15800.0 331981.5382485757
15810.0 334640.6033805335
15820.0 332527.17937723175
15830.0 329486.1714479483
15840.0 326169.8827076102
15850.0 332947.89468426065
15860.0 334247.6447712391
15870.0 333399.13068074634
15880.0 330818.71150609193
15890.0 315815.83114890533
15900.0 326394.6617788503
15910.0 324212.2709211185
15920.0 332080.12689120305
15930.0 330390.7912907716
15940.0 332824.61934236414
15950.0 335047.93447515904
15960.0 334971.47717895964
15970.0 331489.6778635828
15980.0 331028.21915831434
15990.0 330618.9977125255
16000.0 331420.51961469237
16010.0 332287.2707205308
16020.0 332033.8180491506
16030.0 331198.79272409494
16040.0 319905.3429027112
16050.0 328257.7575195295
16060.0 319685.01762185356
16070.0 321471.64905934624
16080.0 328409.0786531069
16090.0 331403.0131213687
16100.0 329425.8537225174
16110.0 330572.6135024029
16120.0 324499.16739349253
16130.0 323158.2457926951
16140.0 310142.4691865256
16150.0 292725.3260926868
16160.0 294906.5180531011
16170.0 325240.3980087102
16180.0 324545.4594971829
16190.0 301612.14374576835
16200.0 281019.8197401157
16210.0 311461.82828108507
16220.0 319421.1918452696
16230.0 319041.3286317078
16240.0 325064.7130534194
16250.0 315859.04688924924
16260.0 320476.6504312987
16270.0 326891.4764592029
16280.0 327828.1164156407
16290.0 328783.20745773753
16300.0 324732.6239445754
16310.0 321406.412265608
16320.0 325917.26300501754
16330.0 329338.04421138065
16340.0 324358.18853869697
16350.0 313510.8355325717
16360.0 320410.5110469581
16370.0 322255.51481842494
16380.0 324831.0479819787
16390.0 323007.422307459
16400.0 322342.8935361323
16410.0 321048.599999602
16420.0 325818.4140206758
16430.0 325466.16011815146
16440.0 315745.4848454064
16450.0 316612.4277156934
16460.0 337502.4910125844
16470.0 319281.26234256756
16480.0 325459.70225878165
16490.0 321197.4212602608
16500.0 323399.7299679037
16510.0 322847.8359002133
16520.0 320647.61722070863
16530.0 315471.1150017135
16540.0 317453.3683950959
16550.0 323610.35698412615
16560.0 325204.95920786867
16570.0 322756.7700142047
16580.0 316527.9402937567
16590.0 321582.93620603514
16600.0 320712.17159156076
16610.0 313030.6559642077
16620.0 320554.08822614053
16630.0 318204.7854845578
16640.0 318034.1149936442
16650.0 314077.3372809491
16660.0 310438.3652044113
16670.0 315174.4722103392
16680.0 318836.93085680244
16690.0 316701.57701688365
16700.0 310137.5753110886
16710.0 302590.7214200399
16720.0 283478.5093808687
16730.0 305619.93581965077
16740.0 308887.57319339504
16750.0 271314.5314154574
16760.0 298153.0379656286
16770.0 308721.7450777017
16780.0 315172.9288302748
16790.0 317865.28938828426
16800.0 313937.96132475196
16810.0 314239.9521752569
16820.0 313851.93910293194
16830.0 313946.4147445012
16840.0 310450.2572608989
16850.0 311715.03422511165
16860.0 311112.96241754293
16870.0 302211.9469029058
16880.0 302194.0406304489
16890.0 303574.5595058487
16900.0 294894.22766967915
16910.0 302943.3111776667
16920.0 304999.9235913904
16930.0 310236.73580390215
16940.0 306468.0024597712
16950.0 304759.81993224786
16960.0 305587.17752297944
16970.0 301395.4726239786
16980.0 305231.30089435517
16990.0 302244.8254981754
17000.0 299145.51373627846
17010.0 302327.994499619
17020.0 301299.40953033726
17030.0 301432.06132263754
17040.0 298819.66394120076
17050.0 291391.34310629003
17060.0 298595.3492738223
17070.0 287938.32227158954
17080.0 290859.01358457276
17090.0 291998.3986029938
17100.0 275370.98223869165
17110.0 260019.2211410216
17120.0 284700.6240415508
17130.0 290800.28421296616
17140.0 287433.1561303855
17150.0 290859.9452288114
17160.0 286989.3162584017
17170.0 283940.4098033461
17180.0 282114.6407873162
17190.0 281540.05839472136
17200.0 286984.2151519067
17210.0 280408.4606427092
17220.0 285416.472495111
17230.0 274130.1466086332
17240.0 277581.3312757531
17250.0 287037.63645061664
17260.0 275202.1422982099
17270.0 278939.0489533416
17280.0 281058.9154722932
17290.0 278188.66118081065
17300.0 284988.2502714845
17310.0 268988.2803192512
17320.0 268044.3201883106
17330.0 277100.28180555505
17340.0 267381.2817229731
17350.0 267036.2557427951
17360.0 275858.07624906284
17370.0 273770.6231491074
17380.0 267268.0193847807
17390.0 272866.5479699626
17400.0 266682.1402519384
17410.0 268297.06981310033
17420.0 264227.2091056743
17430.0 266584.2742994024
17440.0 267787.51868283446
17450.0 268181.4398228845
17460.0 266460.9846591443
17470.0 265294.3958475433
17480.0 268542.06978433335
17490.0 262557.20897990966
17500.0 251318.22051953155
17510.0 263457.1089566513
17520.0 263612.90640363627
17530.0 259030.15155725757
17540.0 255684.64780138334
17550.0 252806.8483048665
17560.0 249630.82911387517
17570.0 258771.71249543136
17580.0 252690.48861168092
17590.0 251905.55334901056
17600.0 252973.57597194437
17610.0 256418.14880506694
17620.0 243585.75603650944
17630.0 255156.68989584068
17640.0 250434.43177656064
17650.0 254490.86009394558
17660.0 252241.53942600414
17670.0 245131.44906448715
17680.0 238432.65586277356
17690.0 256523.7661219116
17700.0 249530.60293400695
17710.0 243746.05108663486
17720.0 238205.5452165281
17730.0 246860.6039768268
17740.0 246338.51110718827
17750.0 243600.77626635568
17760.0 233921.93811626398
17770.0 238827.29646359637
17780.0 239139.59050947946
17790.0 234743.3230140439
17800.0 248967.08211618217
17810.0 227659.3744777147
17820.0 230045.79238531616
17830.0 238838.10813397233
17840.0 241689.6952610789
17850.0 227459.07092955618
17860.0 231488.8297068033
17870.0 229426.38443281528
17880.0 232238.65424463112
17890.0 240205.32538747162
17900.0 232668.9090450234
17910.0 226047.7174959894
17920.0 233656.38658772764
17930.0 229995.20866760513
17940.0 227780.24412584485
17950.0 235812.79823582026
17960.0 218408.1374334792
17970.0 236509.43874413785
17980.0 237563.73494265173
17990.0 218802.49216954468
18000.0 223401.94330947738
18010.0 222177.7301809455
18020.0 220581.28500214274
18030.0 219558.46496503457
18040.0 223882.71131296415
18050.0 216432.88295560906
18060.0 230056.797230617
18070.0 218607.1565350265
18080.0 219014.89604398416
18090.0 229548.32553417434
18100.0 220806.2613028686
18110.0 216782.2880253416
18120.0 212027.4690812475
18130.0 223572.58488815877
18140.0 229546.53018540566
18150.0 219702.84388189827
18160.0 229419.2123641754
18170.0 212492.8318877311
18180.0 215173.40040156856
18190.0 212963.2355254353
18200.0 215197.47730840452
18210.0 212011.09369663944
18220.0 210437.0840496543
18230.0 228962.82598466202
18240.0 224424.25389328547
18250.0 218210.86627969157
18260.0 205725.64053307704
18270.0 205432.36314875045
18280.0 215988.626727057
18290.0 219624.36740847488
18300.0 213813.4011411901
18310.0 216349.799688306
18320.0 202729.51036964744
18330.0 216495.9419257088
18340.0 215355.90480677353
18350.0 211680.0389226695
18360.0 214180.63660065475
18370.0 204896.29502601872
18380.0 217920.15673267364
18390.0 202178.98252185376
18400.0 210504.28373275738
18410.0 217397.48961836752
18420.0 202195.42891771742
18430.0 200803.49635236638
18440.0 198281.68430211343
18450.0 206066.95964152837
18460.0 195092.05570153063
18470.0 187862.7705081513
18480.0 190451.36869828805
18490.0 204145.613723718
18500.0 201480.0815874158
18510.0 206175.54132190975
18520.0 206475.34776149545
18530.0 194188.77577006054
18540.0 202647.51039220646
18550.0 204764.09796634718
18560.0 186291.7721943543
18570.0 191305.73923355286
18580.0 187129.66291507607
18590.0 189036.0657967353
18600.0 187891.88598171968
18610.0 189361.73246208817
18620.0 198554.0803478079
18630.0 199273.877594242
18640.0 198178.43108787344
18650.0 190720.96975708968
18660.0 202116.56454298733
18670.0 195265.69687606444
18680.0 195264.19816849494
18690.0 201664.1849054152
18700.0 198860.53118380587
18710.0 190406.2492846485
18720.0 194248.24499109678
18730.0 180694.14884637285
18740.0 215694.18597663674
18750.0 196891.6928795082
18760.0 191767.72231520867
18770.0 190357.38646106655
18780.0 187432.56374742242
18790.0 189795.08830986466
18800.0 199037.12360126254
18810.0 193848.6442980686
18820.0 199294.79048753547
18830.0 202249.30952237433
18840.0 193287.48574332971
18850.0 186502.63742590512
18860.0 187611.20350544204
18870.0 200045.76313542278
18880.0 189785.641957225
18890.0 195282.24746593565
18900.0 194538.36466419033
18910.0 187070.3568443666
18920.0 180443.82955696012
18930.0 188926.4173974315
18940.0 187968.33801398936
18950.0 197214.5427164344
18960.0 190544.73615633065
18970.0 191990.3370865503
18980.0 184696.54096138757
18990.0 192553.0923832768
19000.0 197898.40078075082
19010.0 188738.08078418727
19020.0 192338.80559063982
19030.0 189386.08129172452
19040.0 191851.11639645288
19050.0 185952.6280485536
19060.0 185314.54001633797
19070.0 190949.72514281073
19080.0 193054.1791615995
19090.0 190166.6876950764
19100.0 186531.99098939067
19110.0 178770.3084705106
19120.0 192270.0774439108
19130.0 193594.84815619295
19140.0 192640.77308016267
19150.0 190158.75523712081
19160.0 182917.1058755513
19170.0 187799.97554775057
19180.0 187189.21992911154
19190.0 188243.38558409506
19200.0 186130.8646262094
19210.0 188579.03504992992
19220.0 182162.89308617872
19230.0 186167.90820077749
19240.0 184008.09504143847
19250.0 186142.27503248144
19260.0 178399.43330331994
19270.0 188410.4285445033
19280.0 183018.41893317873
19290.0 176553.74365050814
19300.0 163232.9739520634
19310.0 135135.333715502
19320.0 169631.35397240592
19330.0 174342.22016112256
19340.0 182323.371162363
19350.0 183950.9020342268
19360.0 184722.684951123
19370.0 184120.3884982077
19380.0 175709.9553524028
19390.0 177287.48643042674
19400.0 177514.40177271888
19410.0 180743.85152571197
19420.0 178808.7095806679
19430.0 166900.2888513732
19440.0 161245.02330272412
19450.0 130778.3232265479
19460.0 151858.50753588177
19470.0 168456.99671776136
19480.0 166567.9064980158
19490.0 170123.9216093648
19500.0 153514.28608615344
19510.0 142872.20316826963
19520.0 170719.8140614295
19530.0 175385.41331394223
19540.0 176679.50542982118
19550.0 171039.4171025112
19560.0 173734.1704278155
19570.0 184633.7868127834
19580.0 181698.56624876725
19590.0 178396.86863221967
19600.0 173233.20242040238
19610.0 176777.3495206256
19620.0 178081.2898765894
19630.0 167689.2268160887
19640.0 177489.4948424597
19650.0 176302.17805676186
19660.0 180518.98345466977
19670.0 173235.6819260466
19680.0 176002.19205934534
19690.0 176372.86482112238
19700.0 178926.74550898033
19710.0 168812.0254883165
19720.0 175454.84014460735
19730.0 165867.13017066472
19740.0 169665.82587629693
19750.0 155247.2391412122
19760.0 152739.6500053288
19770.0 138000.1530115183
19780.0 121655.44555140879
19790.0 149912.33648757476
19800.0 155060.81113893804
19810.0 161140.49812913948
19820.0 160696.59408367673
19830.0 165251.16301091
19840.0 162954.75560457376
19850.0 148390.8824808109
19860.0 130876.84939225293
19870.0 155101.3311557904
19880.0 163211.60997470486
19890.0 161745.4165827516
19900.0 160933.55503724737
19910.0 161199.28463337102
19920.0 152150.43874774268
19930.0 153413.28220075349
19940.0 158193.94246665185
19950.0 163159.75542378452
19960.0 161388.42950394534
19970.0 154879.06307450187
19980.0 170483.87242523968
19990.0 162187.75830516493
20010.0 167034.67328752513
20020.0 164995.08967873635
20030.0 167540.71878833786
20040.0 163717.60877368867
20050.0 166190.61893814692
20060.0 164692.54998702728
20070.0 166151.80067141005
20080.0 162070.62623585822
20090.0 162759.3161636886
20100.0 159032.98567181575
20110.0 163272.17408396368
20120.0 162304.5920227509
20130.0 158062.33009537635
20140.0 168336.84796983126
20150.0 162748.54584347995
20160.0 159753.0034512344
20170.0 159595.66073925263
20180.0 161542.15799077027
20190.0 154411.70643686148
20200.0 158634.211064641
20210.0 165735.14163778225
20220.0 160260.6120418947
20230.0 163112.92188825
20240.0 162464.1716618734
20250.0 158914.42063487644
20260.0 155625.0849552819
20270.0 155611.89706862366
20280.0 162457.88443503182
20290.0 154858.6752436905
20300.0 157591.44426763617
20310.0 160151.28191014417
20320.0 163800.42649197835
20330.0 160328.5045498875
20340.0 159200.99267361415
20350.0 152586.96240390028
20360.0 159595.35532459116
20370.0 161388.71528731863
20380.0 158599.5137123496
20390.0 152940.5151614556
20400.0 157984.29782316313
20410.0 156232.27678428183
20420.0 162262.60452180947
20430.0 155483.30516973737
20440.0 150662.98435183393
20450.0 153412.4218299757
20460.0 157569.7080895265
20470.0 159298.7830090946
20480.0 153175.0660492543
20490.0 149048.92946187578
20500.0 158024.0776603779
20510.0 158449.71779141962
20520.0 156695.5353313049
20530.0 156095.6467091467
20540.0 147836.45398757333
20550.0 153158.47995755027
20560.0 156615.33322123997
20570.0 154604.64426400326
20580.0 158396.3332162796
20590.0 154800.10028942916
20600.0 152410.77472369222
20610.0 156296.5891274009
20620.0 152573.80404803582
20630.0 147727.07683036092
20640.0 147363.92906374254
20650.0 149733.8811392634
20660.0 155711.6187152292
20670.0 150045.8941243365
20680.0 154416.57687659713
20690.0 149039.3575293516
20700.0 158951.78149148636
20710.0 149622.6886038379
20720.0 151615.25570416803
20730.0 147836.80815661777
20740.0 151086.57856337453
20750.0 152549.82749543284
20760.0 147267.8901616528
20770.0 151771.05186561274
20780.0 151707.10235630156
20790.0 151686.48728953878
20800.0 152040.960605085
20810.0 146098.4514481921
20820.0 151791.85460692353
20830.0 149978.88764934393
20840.0 149589.07300276132
20850.0 146821.25526358897
20860.0 150289.03470574148
20870.0 148108.55033169227
20880.0 149405.2631974684
20890.0 144282.11639525977
20900.0 152058.59844643835
20910.0 150280.02113956277
20920.0 153696.11824186778
20930.0 147206.04727169112
20940.0 146370.23058007256
20950.0 148438.1906744303
20960.0 143718.64700641285
20970.0 145179.60031321776
20980.0 150861.60935415182
20990.0 144301.5992125619
21000.0 149109.70511977212
21010.0 147806.6357725428
21020.0 147028.05000222474
21030.0 148345.8849297774
21040.0 149122.73358253017
21050.0 145572.66624999428
21060.0 149677.22727640098
21070.0 146938.31319342926
21080.0 142572.2752782473
21090.0 144607.65854565328
21100.0 149088.0174799301
21110.0 143957.62256201633
21120.0 144116.2640930003
21130.0 147641.58675404996
21140.0 149003.30355773962
21150.0 145117.46193645187
21160.0 142268.92661120853
21170.0 139900.4190756249
21180.0 148545.57256147804
21190.0 145364.1040347001
21200.0 145353.3212151605
21210.0 146561.73389624833
21220.0 146735.29205098853
21230.0 144476.36626355693
21240.0 148249.9623908669
21250.0 144712.20000847825
21260.0 143971.82034530496
21270.0 142185.4460927736
21280.0 143270.25695442318
21290.0 144117.17340644868
21300.0 144956.43493667318
21310.0 147650.60181016102
21320.0 144156.30372134532
21330.0 146674.11084090415
21340.0 143070.5233667521
21350.0 146409.53063814619
21360.0 143757.8733561449
21370.0 143269.65071641377
21380.0 142496.54328503585
21390.0 144824.60101278746
21400.0 141381.35346804291
21410.0 144937.7605295798
21420.0 141130.08278159768
21430.0 147038.80012519244
21440.0 145752.58478479797
21450.0 143671.97264281026
21460.0 145732.6699687051
21470.0 144416.9460159138
21480.0 141968.05671430042
21490.0 142078.50206830815
21500.0 141211.86229373308
21510.0 143775.21673441355
21520.0 141645.22562846946
21530.0 143488.9788764157
21540.0 143487.80728031587
21550.0 142756.37988078225
21560.0 142164.57657779305
21570.0 143604.08876603056
21580.0 143918.20521262023
21590.0 142087.67551044538
21600.0 141738.0600010477
21610.0 144349.43836978596
21620.0 142119.13081444794
21630.0 141366.83676874026
21640.0 143409.19681248657
21650.0 141915.41091860784
21660.0 142260.87869172293
21670.0 144333.50166786776
21680.0 143412.91157585738
21690.0 143526.87681726125
21700.0 139656.85619753352
21710.0 141888.049186276
21720.0 140703.6361969708
21730.0 141175.9570319657
21740.0 142031.5516866972
21750.0 139719.39996342975
21760.0 140225.94185313815
21770.0 140805.81754913114
21780.0 134200.34701927568
21790.0 139904.6545345681
21800.0 139701.29799876138
21810.0 141208.06060064887
21820.0 138886.94882847383
21830.0 139418.82061541217
21840.0 139869.2258984859
21850.0 141206.83492039653
21860.0 139950.33716881354
21870.0 139531.49283697695
21880.0 139753.74202382832
21890.0 139154.08472629974
21900.0 134760.24715188643
21910.0 139859.71307065172
21920.0 139305.12220242675
21930.0 139206.36424161852
21940.0 139318.17952533075
21950.0 139866.0178063081
21960.0 139599.3893587669
21970.0 138675.5240163545
21980.0 139389.22156789416
21990.0 138414.4118650481
22000.0 137587.60945241255
22010.0 137752.30481624466
22020.0 137960.03687706683
22030.0 136875.70219134286
22040.0 137504.16025575454
22050.0 129475.97716015133
22060.0 121165.47089559142
22070.0 135057.04129571875
22080.0 124807.37673363196
22090.0 133315.14268344242
22100.0 136931.98748224534
22110.0 137107.69804737068
22120.0 137886.51136044797
22130.0 137224.66039489163
22140.0 137799.94210752117
22150.0 136941.8664264773
22160.0 137218.1431449874
22170.0 136574.38620760632
22180.0 137721.70431555712
22190.0 136263.04883500276
22200.0 135849.98547538972
22210.0 131743.6843400466
22220.0 136997.39945055684
22230.0 132663.3517299954
22240.0 137943.9654338858
22250.0 137449.30841997731
22260.0 135106.80407079
22270.0 130939.53212115454
22280.0 132196.11198686672
22290.0 134838.14430153868
22300.0 134805.52832372586
22310.0 133604.50534765833
22320.0 135603.05418245983
22330.0 133842.90973926257
22340.0 134263.26802360368
22350.0 134800.51114847173
22360.0 134652.96715528317
22370.0 135203.39474818582
22380.0 134052.85460584427
22390.0 134550.44633272558
22400.0 135088.66990190576
22410.0 134284.96505270014
22420.0 133767.27252219841
22430.0 134369.23145643063
22440.0 131880.47210973353
22450.0 135062.58096003707
22460.0 133596.37140802294
22470.0 133913.91262868224
22480.0 133966.2047658668
22490.0 133233.44784193204
22500.0 133082.76180754017
22510.0 133802.80699970492
22520.0 132844.0026050064
22530.0 133471.52928856583
22540.0 130832.25144237951
22550.0 132436.89605676103
22560.0 133626.35398828922
22570.0 130954.66452611111
22580.0 132512.18638488214
