#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 480088.51894732733
11760.0 479239.59982855414
11770.0 460620.4501989536
11780.0 460800.1254009581
11790.0 477937.1586120631
11800.0 474813.1984534471
11810.0 476301.47765992436
11820.0 475994.48599894176
11830.0 452876.0299142239
11840.0 477585.7401588348
11850.0 475836.55483208766
11860.0 477002.4275927799
11870.0 477373.16461589356
11880.0 436649.0182634062
11890.0 466605.60123545706
11900.0 475903.1926444527
11910.0 471723.644354502
11920.0 475642.4654986531
11930.0 474727.0925506873
11940.0 472727.33713024703
11950.0 459249.82892126817
11960.0 459642.26443948917
11970.0 430627.9166097061
11980.0 463882.36404500506
11990.0 468559.41983418673
12000.0 469825.37819079345
12010.0 471316.76183559914
12020.0 466816.27387850516
12030.0 463370.5780095872
12040.0 470731.06244193343
12050.0 467091.14894576377
12060.0 470455.6046148196
12070.0 464922.64924446505
12080.0 455187.7036124531
12090.0 464607.6684462691
12100.0 467645.70676365786
12110.0 466046.42005194945
12120.0 466546.3339364977
12130.0 464227.74597538554
12140.0 467983.8326779433
12150.0 467862.8160293594
12160.0 464089.3156630592
12170.0 465123.02320549544
12180.0 466583.04982606374
12190.0 464025.2630649346
12200.0 464756.9067713092
12210.0 463793.61806842004
12220.0 463898.34011313174
12230.0 464071.62943971285
12240.0 463081.08893241273
12250.0 463559.99451907363
12260.0 463409.0126796333
12270.0 461733.04747433745
12280.0 463414.8563083066
12290.0 461945.8319098793
12300.0 461479.1685360767
12310.0 461372.5574938936
12320.0 458315.72198664857
12330.0 459370.5616340928
12340.0 459386.94037359284
12350.0 460174.32586287364
12360.0 458978.2617418161
12370.0 459253.32403390977
12380.0 460099.8721337594
12390.0 454539.81462799344
12400.0 457298.313967214
12410.0 454656.49374258064
12420.0 446687.38164046075
12430.0 441366.1098251898
12440.0 450212.1550773696
12450.0 451278.66440688865
12460.0 452912.9415537408
12470.0 450908.257110725
12480.0 450097.23373431375
12490.0 452566.12596691627
12500.0 450418.84156405047
12510.0 449790.4960008908
12520.0 440156.59784108534
12530.0 448110.0517218581
12540.0 450468.89507494064
12550.0 450176.8145908965
12560.0 446202.33904315485
12570.0 448170.96561311017
12580.0 447252.96109323495
12590.0 443686.49364785256
12600.0 444215.2840785964
12610.0 445224.1139837126
12620.0 445775.4939820163
12630.0 444727.5945055605
12640.0 441424.0257220338
12650.0 445294.21908410534
12660.0 444954.0394891525
12670.0 440436.0784017511
12680.0 439819.55571169144
12690.0 445547.4869925826
12700.0 443436.38899833825
12710.0 443596.7125567011
12720.0 444378.99115928373
12730.0 444091.17725295277
12740.0 432671.25026715186
12750.0 440742.58188599645
12760.0 443658.26458952494
12770.0 439944.5029133175
12780.0 440193.50295608246
12790.0 442458.36479395453
12800.0 441430.1898965417
12810.0 437138.5398007396
12820.0 409191.20254850463
12830.0 426123.69415025704
12840.0 437075.38043004216
12850.0 430279.36034003255
12860.0 436342.62440939463
12870.0 437377.56272127567
12880.0 433847.0968195291
12890.0 435292.4749491047
12900.0 417998.71633505466
12910.0 426781.2588491855
12920.0 433173.41927645577
12930.0 435199.11420299864
12940.0 434919.44882682874
12950.0 434300.3924217673
12960.0 435845.2105034176
12970.0 435305.115608068
12980.0 430386.74906094273
12990.0 433698.6136737352
13000.0 434158.8593518121
13010.0 427426.1374793142
13020.0 434316.1527980497
13030.0 428376.7854055746
13040.0 433446.9642101184
13050.0 432882.01342391944
13060.0 431558.79543155356
13070.0 431316.6816891699
13080.0 425141.8942138035
13090.0 427308.0476808263
13100.0 429790.8735742885
13110.0 428016.2941798874
13120.0 382113.17265388905
13130.0 411189.68812272034
13140.0 422180.55583572184
13150.0 386949.0540816562
13160.0 426555.41519381915
13170.0 426583.92653039895
13180.0 426609.9936025944
13190.0 427992.7245399589
13200.0 422570.66405586473
13210.0 423796.50727893715
13220.0 422454.02942225384
13230.0 425397.0337785873
13240.0 425140.08131993294
13250.0 419549.1409643736
13260.0 422123.8317059926
13270.0 416764.8753521094
13280.0 416474.3142920578
13290.0 406788.00708715746
13300.0 418511.09301410965
13310.0 410566.07460968086
13320.0 379422.0432117995
13330.0 412531.9758233485
13340.0 394654.04030065093
13350.0 383660.36606186326
13360.0 391401.96314582904
13370.0 389439.28942356136
13380.0 395245.0136851436
13390.0 395361.99250949774
13400.0 389144.8076530624
13410.0 391266.52176218515
13420.0 385597.24796692794
13430.0 386527.8169157527
13440.0 383338.40033338923
13450.0 397400.17301480495
13460.0 390272.12415102555
13470.0 387346.593947391
13480.0 389490.12745486916
13490.0 396301.21089420334
13500.0 371888.25623964827
13510.0 392563.1522974499
13520.0 383931.1400627713
13530.0 389230.2336609618
13540.0 382551.9509968513
13550.0 379705.19827294676
13560.0 392959.33702542644
13570.0 384775.16026257677
13580.0 385731.4394221124
13590.0 380694.06748005585
13600.0 385794.4475062532
13610.0 383946.9566021083
13620.0 373527.9877694222
13630.0 375773.52904757176
13640.0 373949.90655551135
13650.0 385399.12063359405
13660.0 383541.15300320706
13670.0 385576.40437212616
13680.0 380223.1831714912
13690.0 384410.8077542909
13700.0 385474.7071554712
13710.0 375776.27957371937
13720.0 388526.12900425034
13730.0 381661.9497912245
13740.0 385514.25930438726
13750.0 385937.7277291528
13760.0 383325.54894120095
13770.0 386987.29720387666
13780.0 381294.62142290233
13790.0 381865.3939489249
13800.0 385134.4565093978
13810.0 387615.91626801866
13820.0 376670.8017352149
13830.0 384088.9692107314
13840.0 384800.2988099639
13850.0 376815.6152085247
13860.0 366206.57166499255
13870.0 384118.1459224273
13880.0 374615.3553571574
13890.0 378114.7412783993
13900.0 366868.0354922532
13910.0 333831.83947451186
13920.0 343612.77809082373
13930.0 355143.9891780055
13940.0 367059.1620864944
13950.0 355103.8624828155
13960.0 372446.53630877414
13970.0 351936.24286566157
13980.0 355065.5712875927
13990.0 369546.3131953621
14000.0 346830.94044851034
14010.0 358793.4739393572
14020.0 368811.29521430517
14030.0 368315.22651931277
14040.0 356556.34279438236
14050.0 362788.0059697864
14060.0 363077.303205089
14070.0 361395.1440188186
14080.0 351618.743453888
14090.0 359287.1490949633
14100.0 355157.27098095417
14110.0 360058.6410676801
14120.0 355644.2480455284
14130.0 353004.1685196501
14140.0 348844.46685123246
14150.0 361067.34521900554
14160.0 353452.99891061167
14170.0 346470.8925663718
14180.0 347547.9842808419
14190.0 344207.6393378277
14200.0 353845.9084319405
14210.0 356569.9114681861
14220.0 350671.6262394933
14230.0 349978.28736231144
14240.0 347874.42307841394
14250.0 339048.6586755333
14260.0 335759.75457693735
14270.0 334573.568395151
14280.0 346067.6683161914
14290.0 341304.0343064572
14300.0 357078.5759564569
14310.0 348454.8583612525
14320.0 350956.6607807334
14330.0 352011.50955584546
14340.0 336229.45892589784
14350.0 340071.19916504226
14360.0 347918.1074554531
14370.0 348275.4486618934
14380.0 350414.10826277727
14390.0 339541.44654871436
14400.0 346852.2188128973
14410.0 340493.4776543635
14420.0 345965.0527370664
14430.0 354366.10522680735
14440.0 346611.6415728356
14450.0 339773.38025594025
14460.0 348381.32459469873
14470.0 340654.1850253364
14480.0 347804.03057877376
14490.0 350833.9865992669
14500.0 339901.59221594094
14510.0 341348.30610272207
14520.0 347856.91840694885
14530.0 343943.32350314246
14540.0 345503.47144269134
14550.0 346779.507547274
14560.0 331523.6515034067
14570.0 341135.3587939475
14580.0 350830.41741062794
14590.0 345879.15692497406
14600.0 332481.6562068415
14610.0 310324.0129260583
14620.0 334505.8939208334
14630.0 328513.34913286706
14640.0 335577.89390712837
14650.0 332900.4711970029
14660.0 336171.67644735635
14670.0 323251.04835358466
14680.0 329856.8210901509
14690.0 329447.8574766707
14700.0 327079.03705208993
14710.0 328343.6907807832
14720.0 340175.7860072219
14730.0 340014.09926311765
14740.0 323544.81520331977
14750.0 327693.21731174673
14760.0 336952.8928705867
14770.0 323997.3161314943
14780.0 334679.0670522973
14790.0 336004.66811271996
14800.0 323129.486644063
14810.0 329466.2444389315
14820.0 335337.7316929784
14830.0 331665.06417333055
14840.0 334313.82712897414
14850.0 331819.2849286417
14860.0 332792.44748127944
14870.0 332983.6034742698
14880.0 297724.2392273366
14890.0 336009.52947498386
14900.0 326961.811255709
14910.0 336435.89279478067
14920.0 332031.0549665185
14930.0 335640.9988995951
14940.0 332732.3846566378
14950.0 333337.7447885448
14960.0 336590.5562004601
14970.0 338894.99955411296
14980.0 339434.06224440073
14990.0 336215.49679188547
15000.0 321901.2980500525
15010.0 333143.8228322547
15020.0 304387.7611407671
15030.0 321719.8392783839
15040.0 316687.4705101951
15050.0 311807.07230033726
15060.0 331711.7573571972
15070.0 332495.69784552575
15080.0 328015.0623864531
15090.0 338207.6824908175
15100.0 333126.5925003668
15110.0 333406.8787278929
15120.0 333091.04438208835
15130.0 318321.9104939242
15140.0 337430.5245740184
15150.0 324462.3966124692
15160.0 329746.8871903079
15170.0 322738.8849105862
15180.0 333778.812476769
15190.0 332136.56764000765
15200.0 335622.7791212321
15210.0 340414.39739172417
15220.0 330643.05639332987
15230.0 341463.683387083
15240.0 326499.5787247926
15250.0 333156.23276962887
15260.0 320581.15357823984
15270.0 329347.3490050639
15280.0 315006.5751779408
15290.0 331807.96147539455
15300.0 336313.9423132757
15310.0 336328.89561810944
15320.0 321564.1938085773
15330.0 319511.78419865976
15340.0 330286.4720382609
15350.0 333595.2747122206
15360.0 337764.85562056914
15370.0 315775.86604644114
15380.0 316937.6097649667
15390.0 320542.06924373604
15400.0 317620.77307893074
15410.0 319354.6573028793
15420.0 316183.02873956057
15430.0 308647.3349387898
15440.0 332154.57828550314
15450.0 336835.54940207204
15460.0 326683.8035525663
15470.0 325614.89756435825
15480.0 331812.5799371712
15490.0 335568.35886430985
15500.0 323415.8290962562
15510.0 317598.1189895797
15520.0 337461.6247987419
15530.0 330431.3352250091
15540.0 305284.68602342985
15550.0 333965.12125310465
15560.0 319244.3775746736
15570.0 309859.8337913487
15580.0 327225.4766200726
15590.0 326577.41468532215
15600.0 327709.2504772415
15610.0 330158.0244373936
15620.0 327036.25056002097
15630.0 322289.3651491383
15640.0 334956.06328206556
15650.0 313390.99421756895
15660.0 328762.4525795455
15670.0 337196.5965382639
15680.0 333040.6833435971
15690.0 329683.4640565798
15700.0 324599.46459152404
15710.0 333201.6507052276
15720.0 310112.0220752905
15730.0 320332.48498571554
15740.0 326400.19968648296
15750.0 318747.67362162605
15760.0 314262.9643857673
15770.0 311554.6537877862
15780.0 313788.75819388725
15790.0 334914.51909461216
15800.0 331475.29618019063
15810.0 334601.5085506401
15820.0 326882.59660671727
15830.0 326256.5850155902
15840.0 322709.14673376555
15850.0 333418.6798899757
15860.0 332659.8690492813
15870.0 331994.6866420847
15880.0 329247.8288675509
15890.0 305315.2056109874
15900.0 325972.01012095617
15910.0 320363.31696525554
15920.0 333086.57351626776
15930.0 331196.0969949368
15940.0 334934.73457885167
15950.0 337072.6253647079
15960.0 334578.85682674043
15970.0 328924.4021464693
15980.0 327873.872821469
15990.0 331310.6536176213
16000.0 332388.8836991031
16010.0 331377.7423834707
16020.0 334126.10699276277
16030.0 330678.22687099996
16040.0 316605.11260159017
16050.0 330334.8590743319
16060.0 318524.48674338334
16070.0 320625.6336032941
16080.0 329785.63694580086
16090.0 335384.95582086744
16100.0 331240.0903553561
16110.0 336761.8519057341
16120.0 325649.0262258769
16130.0 330654.03558699036
16140.0 314113.7542537627
16150.0 297222.00082304946
16160.0 297305.64458855166
16170.0 334641.67885544524
16180.0 331927.91075237683
16190.0 302511.3768862707
16200.0 279047.4313354591
16210.0 314126.2611673011
16220.0 315382.76817580743
16230.0 315304.45252798573
16240.0 324836.2570395764
16250.0 315523.0153775354
16260.0 323190.03244459175
16270.0 329239.31686031533
16280.0 332344.8195227433
16290.0 334630.5816261869
16300.0 325356.5399708095
16310.0 320976.6431797973
16320.0 330403.5141587623
16330.0 333984.7413628821
16340.0 327337.5315237663
16350.0 313067.03749492456
16360.0 322806.54878649296
16370.0 327758.575089801
16380.0 325847.92777355015
16390.0 328487.0348019076
16400.0 321649.2731584306
16410.0 322188.0332004851
16420.0 332833.57328675414
16430.0 330274.1183232227
16440.0 311383.14440780395
16450.0 317098.73211522656
16460.0 326594.10932879377
16470.0 320383.8444793387
16480.0 332083.70001581893
16490.0 322391.8211593666
16500.0 329244.3554343691
16510.0 329015.5189255691
16520.0 326594.34226802463
16530.0 318486.4731095133
16540.0 322288.2784776183
16550.0 329172.87587928004
16560.0 330322.3263420687
16570.0 329374.6452927399
16580.0 319722.4219483575
16590.0 327903.83571958606
16600.0 327625.03693929047
16610.0 313871.65720060415
16620.0 323173.79390168795
16630.0 320818.7259865641
16640.0 321275.23642977915
16650.0 315285.92270104005
16660.0 312605.74756013026
16670.0 320142.496305901
16680.0 323880.59617726685
16690.0 320983.39088255446
16700.0 313416.5284918989
16710.0 305361.0088854354
16720.0 283964.3055376405
16730.0 310425.5914848602
16740.0 317738.2468989578
16750.0 269144.7558502067
16760.0 298398.57882308704
16770.0 316131.58642261353
16780.0 322453.2408775808
16790.0 322748.19900498074
16800.0 320133.56228256476
16810.0 321055.62210789655
16820.0 319123.33689881826
16830.0 320684.19168367004
16840.0 311783.1724766333
16850.0 317213.784712808
16860.0 315236.2181863695
16870.0 303386.45280618995
16880.0 303714.39585325826
16890.0 306999.25554773735
16900.0 293533.9845607056
16910.0 305335.6462658642
16920.0 311232.14408372075
16930.0 316035.7784129712
16940.0 313061.3765128908
16950.0 309138.17342529184
16960.0 311173.74145988544
16970.0 306116.16482335614
16980.0 310756.6941608166
16990.0 306997.2873630167
17000.0 301149.67312510614
17010.0 306368.29869219055
17020.0 306018.0685591078
17030.0 306614.09587890975
17040.0 305058.4348026345
17050.0 293518.4803213301
17060.0 303545.19174335245
17070.0 287523.21038512606
17080.0 296455.93072028476
17090.0 295637.07805472135
17100.0 272561.75759984227
17110.0 256367.87445668827
17120.0 286624.73958512675
17130.0 295174.9817022753
17140.0 293216.0979519566
17150.0 296680.75172045483
17160.0 291356.4342735645
17170.0 285025.3944171612
17180.0 285138.231292585
17190.0 284813.6944488019
17200.0 292197.2478912364
17210.0 281798.107947807
17220.0 289948.7021538288
17230.0 275841.52098886896
17240.0 275215.1750292692
17250.0 291770.510271506
17260.0 279935.1473359127
17270.0 282921.3130715356
17280.0 283414.79106069007
17290.0 282396.1519752286
17300.0 287709.0764757193
17310.0 270980.26719074434
17320.0 269316.97245822445
17330.0 277531.13879663637
17340.0 268961.27733385615
17350.0 268719.1151119374
17360.0 280295.81888912123
17370.0 278522.09713296324
17380.0 266938.30664413824
17390.0 275960.16211844713
17400.0 270816.2560855874
17410.0 269227.0121873351
17420.0 264120.9277150472
17430.0 270186.45834741433
17440.0 272926.761074455
17450.0 272232.32036453846
17460.0 271818.3014227531
17470.0 269372.80360883765
17480.0 273640.3586404359
17490.0 266036.6916077376
17500.0 250596.06248861685
17510.0 268101.14708950976
17520.0 267418.5547373308
17530.0 261487.97871849602
17540.0 257908.74237927742
17550.0 255180.07386415347
17560.0 253769.97302372727
17570.0 263522.633610401
17580.0 257392.19967099887
17590.0 252040.10634600127
17600.0 255281.61445609713
17610.0 258516.62101917627
17620.0 244546.064613226
17630.0 259409.27935215173
17640.0 254020.08875567612
17650.0 258671.03870171556
17660.0 251433.0036758832
17670.0 249265.02579397013
17680.0 240321.20166289702
17690.0 261160.59826535528
17700.0 253188.45322272668
17710.0 246230.48139196602
17720.0 241020.39700974402
17730.0 250846.69095810805
17740.0 249845.52265800783
17750.0 246869.56988159465
17760.0 237055.1649260278
17770.0 238533.75621951176
17780.0 242077.025277266
17790.0 238077.0901346958
17800.0 253273.90533931603
17810.0 228891.1788288966
17820.0 230606.454489894
17830.0 239849.41669874883
17840.0 247804.00959490988
17850.0 224672.58996745438
17860.0 232759.8881057021
17870.0 234897.63937597166
17880.0 235433.33938387048
17890.0 243514.88296256098
17900.0 235461.28099277386
17910.0 229710.51622525146
17920.0 236760.47054272366
17930.0 231463.8057795093
17940.0 230761.97977477263
17950.0 240239.96834554465
17960.0 219957.29869249905
17970.0 240575.2153776324
17980.0 241638.46209138515
17990.0 220608.41415162288
18000.0 225607.53242700396
18010.0 220583.19314488387
18020.0 221548.03318742788
18030.0 216603.3676124531
18040.0 223922.35923170418
18050.0 217129.03124098043
18060.0 232851.5705628476
18070.0 220758.96823716245
18080.0 221043.17442497343
18090.0 232476.11223163182
18100.0 220302.06984254677
18110.0 217608.2631337542
18120.0 213330.65831864116
18130.0 225295.06874570702
18140.0 231079.42594494298
18150.0 222912.23136852452
18160.0 234566.69708169263
18170.0 215549.98658199847
18180.0 219714.9752317885
18190.0 214345.13741630907
18200.0 216496.56749894586
18210.0 212910.7568484856
18220.0 213362.232623093
18230.0 232083.45037194065
18240.0 227048.96041056555
18250.0 218749.14228708527
18260.0 204871.64521825663
18270.0 204979.2528804327
18280.0 213579.27766411848
18290.0 220066.72835495565
18300.0 213825.08589100122
18310.0 217981.67245897296
18320.0 203611.16995968317
18330.0 219375.22623625243
18340.0 217112.8604977308
18350.0 213238.46613616476
18360.0 215996.97953307605
18370.0 205127.466456674
18380.0 220057.76768011547
18390.0 203952.3396561161
18400.0 208064.6597556141
18410.0 217403.535098052
18420.0 201174.55243158722
18430.0 201226.7163099736
18440.0 199719.49790184808
18450.0 209187.16151916122
18460.0 200998.74954948868
18470.0 192570.02092339713
18480.0 191413.21071590376
18490.0 205815.0794768503
18500.0 204067.1065031629
18510.0 206644.21582515497
18520.0 205369.15261253167
18530.0 194906.3691138504
18540.0 205276.32907073616
18550.0 205009.5992585963
18560.0 185093.06058323447
18570.0 192103.1042675655
18580.0 185043.01229145972
18590.0 188611.93563573042
18600.0 188096.77828273174
18610.0 187590.35855226044
18620.0 199313.0113906012
18630.0 199167.55739010937
18640.0 199896.5428231505
18650.0 188777.8228531847
18660.0 200175.56817979697
18670.0 196990.1019177208
18680.0 195643.0613772664
18690.0 203415.49004074256
18700.0 199262.85880552055
18710.0 190004.2858538749
18720.0 194402.41209134503
18730.0 179020.88400215434
18740.0 196276.41244804725
18750.0 198331.34317256202
18760.0 192281.7964827357
18770.0 189111.54036316625
18780.0 187400.50965819502
18790.0 190482.63786351992
18800.0 200638.6365009154
18810.0 195283.24255173118
18820.0 201207.38901259928
18830.0 204322.41209326364
18840.0 192333.2127219617
18850.0 184902.48455213982
18860.0 185740.51982646948
18870.0 201765.61134416354
18880.0 189919.4555508217
18890.0 196018.53067644523
18900.0 193674.28670887247
18910.0 186311.56477985924
18920.0 177449.29583901167
18930.0 187776.7903916099
18940.0 188408.21882802687
18950.0 199252.29855468628
18960.0 192145.42834176426
18970.0 190665.0346996469
18980.0 185050.67844797525
18990.0 192131.63290104616
19000.0 199845.29984490428
19010.0 189485.43113652852
19020.0 192962.62141210758
19030.0 190405.12696943418
19040.0 191611.57129200234
19050.0 182437.95600094672
19060.0 184959.77235838183
19070.0 192560.0051168911
19080.0 192389.7852245384
19090.0 189411.32065491637
19100.0 186255.05963637173
19110.0 175466.05661870184
19120.0 193086.8701857819
19130.0 195122.8028480689
19140.0 194323.33534386978
19150.0 189485.16524336857
19160.0 183228.2280736619
19170.0 188562.1451543807
19180.0 187932.06632728712
19190.0 189475.3260749369
19200.0 187338.66588468192
19210.0 190768.78914406244
19220.0 183107.0495263618
19230.0 188402.55396011446
19240.0 185545.48543585034
19250.0 187141.77275135246
19260.0 179144.26249693765
19270.0 191975.1947190645
19280.0 187430.38011515106
19290.0 180238.6886919544
19300.0 168198.08633660167
19310.0 138233.78051249054
19320.0 175224.90581598552
19330.0 177118.2202159869
19340.0 184244.98977570244
19350.0 185938.021696169
19360.0 188217.898132814
19370.0 187446.71479027226
19380.0 177368.2400294748
19390.0 178385.753896906
19400.0 180422.5980093504
19410.0 183785.87818923322
19420.0 184568.04233490909
19430.0 170475.78830707283
19440.0 167148.35095164445
19450.0 135070.35331472987
19460.0 158518.05273320992
19470.0 174969.7421954559
19480.0 171210.15666639077
19490.0 176325.22326862594
19500.0 159454.07863678221
19510.0 146634.41889394078
19520.0 175833.53284060003
19530.0 180768.92937762552
19540.0 179048.3919736385
19550.0 172881.78302044523
19560.0 175909.3075744909
19570.0 187657.37227607038
19580.0 184230.486390423
19590.0 180517.38281832263
19600.0 175094.51015493783
19610.0 177866.56059074958
19620.0 178792.01696192598
19630.0 166370.42625090553
19640.0 178441.04592201172
19650.0 178408.42829651534
19660.0 183452.27290775487
19670.0 175193.83984543785
19680.0 178810.71896681935
19690.0 178709.84036968244
19700.0 182502.0057741669
19710.0 171486.2400625839
19720.0 179131.82019462885
19730.0 168361.19788268668
19740.0 175936.3234528022
19750.0 157596.41043505713
19760.0 157940.3752359121
19770.0 142965.95526724623
19780.0 124801.93358308809
19790.0 156084.15843912942
19800.0 159930.62551268935
19810.0 164213.34646998026
19820.0 163252.68524452558
19830.0 170428.13833073847
19840.0 167266.39757592478
19850.0 150977.03355053312
19860.0 134581.4325563595
19870.0 161991.98525219125
19880.0 167838.51311025998
19890.0 164615.93309499128
19900.0 162239.66904211877
19910.0 164392.884936562
19920.0 156516.37576020273
19930.0 155676.89673530826
19940.0 160765.5138089688
19950.0 164217.6358799113
19960.0 162270.2242579545
19970.0 155464.3507500095
19980.0 172331.33773580164
19990.0 163353.82952973281
20010.0 168217.4168218113
20020.0 164959.9933675507
20030.0 168102.27800218342
20040.0 164241.74474163676
20050.0 167492.27351561183
20060.0 165637.84439489598
20070.0 167168.8972541495
20080.0 162937.61621843613
20090.0 163845.9492358402
20100.0 159370.3837274943
20110.0 164073.54845199856
20120.0 162471.93064565523
20130.0 158366.63486888102
20140.0 169278.5410888947
20150.0 163624.5693251331
20160.0 159735.01955095486
20170.0 158425.3317610107
20180.0 161706.94598402933
20190.0 154614.56614195197
20200.0 157753.0727179065
20210.0 165398.72141274333
20220.0 160795.6844900445
20230.0 163778.48952782628
20240.0 162082.01657454178
20250.0 159694.0955570446
20260.0 156194.81448987723
20270.0 155108.7894187388
20280.0 162640.9642884665
20290.0 153818.40711869267
20300.0 158011.95686101337
20310.0 160502.04053026182
20320.0 164750.50318515743
20330.0 161056.5175408605
20340.0 159342.8442432782
20350.0 152347.77265983497
20360.0 159821.81301128346
20370.0 162138.41528258118
20380.0 159146.63941530557
20390.0 152809.6434661016
20400.0 158476.13345368515
20410.0 156173.5412748284
20420.0 162895.29145728407
20430.0 155936.27153462247
20440.0 150366.2034805785
20450.0 153623.76727124775
20460.0 158539.67295553195
20470.0 158493.97052116273
20480.0 153696.449913566
20490.0 149009.7531584048
20500.0 158791.86429728064
20510.0 158798.70053617426
20520.0 156561.943439294
20530.0 155744.57743261178
20540.0 146677.52923080442
20550.0 152758.98091361517
20560.0 156282.88833990885
20570.0 154204.72555860603
20580.0 158643.43458298608
20590.0 155318.43543457432
20600.0 152845.89803643333
20610.0 155975.4689958852
20620.0 152665.52904461636
20630.0 143728.29944021488
20640.0 146217.06159523944
20650.0 149407.34954920725
20660.0 155951.6232675123
20670.0 149915.58878385936
20680.0 155039.55604869287
20690.0 148925.415118277
20700.0 159471.7914349315
20710.0 149599.2163307235
20720.0 151731.7247840569
20730.0 147747.93484061098
20740.0 151211.42270719554
20750.0 153180.9382399142
20760.0 146881.38756055894
20770.0 152336.99259915523
20780.0 152252.32506936684
20790.0 152118.38792048043
20800.0 152041.7981625156
20810.0 145689.03017182
20820.0 151989.33927006312
20830.0 149569.65030608437
20840.0 149477.59843040915
20850.0 146334.52825954312
20860.0 149941.17982080602
20870.0 147849.8650138693
20880.0 149120.4879450416
20890.0 144020.79452283544
20900.0 152644.4427998765
20910.0 150686.8027545659
20920.0 154232.39638109886
20930.0 146911.1354956543
20940.0 145650.06826852352
20950.0 148781.26273384213
20960.0 140793.93883623736
20970.0 143845.83665025036
20980.0 151894.7560504002
20990.0 144324.1551462225
21000.0 149838.54186001234
21010.0 147706.90426222494
21020.0 147087.95023482444
21030.0 148517.86648026822
21040.0 149477.24839498906
21050.0 145743.68051363848
21060.0 150065.57428156812
21070.0 146326.15636334222
21080.0 142179.65665191266
21090.0 141970.4552835605
21100.0 149486.57549478576
21110.0 143987.52733412082
21120.0 144160.80083190638
21130.0 148156.73274760143
21140.0 149728.9725057412
21150.0 145293.67072669565
21160.0 140142.89059061353
21170.0 139266.59680315753
21180.0 148511.78501700188
21190.0 145490.88959936344
21200.0 145149.93576522826
21210.0 146721.18349397575
21220.0 146849.2827828232
21230.0 144680.10369061184
21240.0 148710.56553110058
21250.0 145148.14007542183
21260.0 143540.55563357068
21270.0 142169.52274535035
21280.0 143447.90138111688
21290.0 144514.341588603
21300.0 145497.26331639537
21310.0 147884.85659109507
21320.0 144607.68538194377
21330.0 147399.2777060169
21340.0 143417.79558349412
21350.0 146188.184947625
21360.0 144122.96586904323
21370.0 143056.88826683955
21380.0 142869.472197817
21390.0 145321.96765730772
21400.0 141647.1246015625
21410.0 145410.08301851072
21420.0 141246.2329669842
21430.0 147316.0244369739
21440.0 146698.39512150295
21450.0 144160.6434139599
21460.0 146594.8377004417
21470.0 145116.075089082
21480.0 142402.5139548853
21490.0 142620.23429822506
21500.0 141461.43614096643
21510.0 144404.39941693516
21520.0 141662.66415005203
21530.0 143564.09920397887
21540.0 143516.07803881558
21550.0 143415.7271785791
21560.0 142301.70065186213
21570.0 143802.99213134585
21580.0 144563.98796067617
21590.0 142235.3251865743
21600.0 142166.08384341057
21610.0 145306.60389943398
21620.0 142878.48537462275
21630.0 141941.8482118647
21640.0 144397.73246969984
21650.0 142481.79814525633
21660.0 142904.2851988054
21670.0 143422.42942912964
21680.0 144271.61425889266
21690.0 144599.77627862795
21700.0 140166.09972392477
21710.0 142667.18454118096
21720.0 141507.85077211607
21730.0 141645.29839692946
21740.0 143004.28741505457
21750.0 140347.49780658435
21760.0 140854.94957055163
21770.0 141449.2427265171
21780.0 134154.83886353418
21790.0 140733.5401776741
21800.0 140297.50493181415
21810.0 141355.1101278611
21820.0 139332.10713900175
21830.0 140043.81551724553
21840.0 140527.67525615604
21850.0 141799.36638022857
21860.0 140589.8788378264
21870.0 139798.0626484053
21880.0 140214.0078220373
21890.0 139458.60789384192
21900.0 134817.83758462372
21910.0 140893.24417136077
21920.0 140264.43609022978
21930.0 140077.82931045274
21940.0 140247.93386606302
21950.0 140797.52973202488
21960.0 140618.1269360956
21970.0 139349.83546140243
21980.0 140032.0452867168
21990.0 139001.23639706237
22000.0 137709.66935449073
22010.0 138842.36455390585
22020.0 138853.37154062133
22030.0 138035.37986355118
22040.0 139245.8894719977
22050.0 132430.97037496007
22060.0 126125.70657162154
22070.0 136663.5380450961
22080.0 129240.600833122
22090.0 136339.68688258698
22100.0 138398.3142274953
22110.0 137721.84227407444
22120.0 139046.96640647532
22130.0 138341.1312359873
22140.0 138961.63734371186
22150.0 138013.56472244975
22160.0 138289.19335131548
22170.0 137590.18061497546
22180.0 138849.45441344954
22190.0 137315.57685347888
22200.0 136833.90051558067
22210.0 131473.4414101331
22220.0 138188.69306907704
22230.0 133113.47675392742
22240.0 139259.75379665208
22250.0 138697.09673954934
22260.0 134937.2009593234
22270.0 130091.64242922496
22280.0 130356.69309039493
22290.0 135915.5010066376
22300.0 134176.41010332064
22310.0 133287.60051081286
22320.0 136380.09210914734
22330.0 134555.93158497967
22340.0 134942.37493294958
22350.0 135757.96364129017
22360.0 135680.89481219425
22370.0 136246.5671511956
22380.0 134071.62072677136
22390.0 134468.15749897851
22400.0 136361.83146518224
22410.0 135349.16859904717
22420.0 134642.5069749524
22430.0 135457.48650669865
22440.0 131829.8889021172
22450.0 136181.79655291815
22460.0 134644.48705509087
22470.0 134427.4186434053
22480.0 135098.35133240352
22490.0 133920.2451242062
22500.0 134263.00001394263
22510.0 134940.09603554313
22520.0 133972.8931070352
22530.0 134661.35129544494
