#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3611948.8270013514
11680.0 3688276.8368759463
11690.0 3631911.376376817
11700.0 3657166.087473269
11710.0 3665004.624368463
11720.0 3655039.956669082
11730.0 3640407.8589220783
11740.0 3627148.272659091
11750.0 3376758.20767876
11760.0 3566193.021171798
11770.0 3590647.829496819
11780.0 3510790.832913062
11790.0 3592300.1091746003
11800.0 3559026.488531165
11810.0 3547011.505782451
11820.0 3549535.810693051
11830.0 3416332.9445970682
11840.0 3474520.2216063836
11850.0 3517985.4430698478
11860.0 3514726.3050442687
11870.0 3523603.3639583327
11880.0 3362522.2342469683
11890.0 3448876.7492313925
11900.0 3461678.7892855336
11910.0 3499123.3803462633
11920.0 3493970.113925773
11930.0 3484354.958631188
11940.0 3475068.5720001752
11950.0 3404363.857949322
11960.0 3443323.049078727
11970.0 3364858.8976945896
11980.0 3324076.0707759336
11990.0 3310604.4899586686
12000.0 3423030.134832942
12010.0 3403625.4637272703
12020.0 3408577.1828490305
12030.0 3243473.804222483
12040.0 3363074.3362415214
12050.0 3383824.4678235627
12060.0 3375231.140274101
12070.0 3361938.275461143
12080.0 3102533.568266798
12090.0 3319219.1875084788
12100.0 3258698.7599565587
12110.0 3295849.760085835
12120.0 3330093.8761621667
12130.0 3323782.775265558
12140.0 3323331.4316678727
12150.0 3304499.0012044027
12160.0 3308931.725794915
12170.0 3286198.770730639
12180.0 3282994.915877598
12190.0 3272284.7050012858
12200.0 3247495.1815591482
12210.0 3241684.2693826873
12220.0 3258576.6307606213
12230.0 3238638.1183229764
12240.0 3232559.8979959064
12250.0 3205734.7746017184
12260.0 3212622.483984616
12270.0 3157450.0261768354
12280.0 3206953.435344634
12290.0 3210390.456890736
12300.0 3200922.3587001464
12310.0 3161955.2847238574
12320.0 3183596.5285210614
12330.0 3163913.248498293
12340.0 3124749.2203674326
12350.0 3139808.2042911337
12360.0 3099712.8488932317
12370.0 3138659.196538404
12380.0 3148019.0588766816
12390.0 3131412.4626969495
12400.0 3097900.395312076
12410.0 3111174.046991993
12420.0 3083360.71638264
12430.0 3075474.2139791553
12440.0 3105736.8492328804
12450.0 3098718.6106922072
12460.0 3078825.454980328
12470.0 3064421.3799012504
12480.0 3075755.37141033
12490.0 3068427.002671584
12500.0 3055837.9493158725
12510.0 3007917.448378674
12520.0 2971061.0940878186
12530.0 3010930.6408881745
12540.0 3031936.7782511692
12550.0 3013143.9585255953
12560.0 2986228.525785799
12570.0 2990450.5394790494
12580.0 2965448.593983693
12590.0 2996461.5827064454
12600.0 2977398.421245635
12610.0 2936185.173921347
12620.0 2973062.742259201
12630.0 2971352.2083717235
12640.0 2919251.3393579493
12650.0 2945498.706624118
12660.0 2944766.3330902965
12670.0 2940689.907718876
12680.0 2915748.487885959
12690.0 2925480.891204599
12700.0 2912424.8499346115
12710.0 2891910.7603306137
12720.0 2902163.2721176157
12730.0 2891275.1030112277
12740.0 2870048.4224732565
12750.0 2863384.3434333145
12760.0 2843906.905051527
12770.0 2817925.7949422114
12780.0 2781829.693959955
12790.0 2721694.925309176
12800.0 2621844.3147976263
12810.0 2403261.717621556
12820.0 2058333.1774157544
12830.0 2498150.759095652
12840.0 2643331.401167122
12850.0 2714135.747606005
12860.0 2747304.6194350524
12870.0 2760556.6557783945
12880.0 2769847.4016781575
12890.0 2780934.2214537775
12900.0 2748147.454304526
12910.0 2775148.3145964597
12920.0 2768901.514087732
12930.0 2771105.169230842
12940.0 2764384.93424871
12950.0 2760647.2295466987
12960.0 2752488.4175011967
12970.0 2731383.0982870753
12980.0 2743944.568009254
12990.0 2745373.9186746823
13000.0 2738549.7767696152
13010.0 2737717.359964777
13020.0 2732144.1406871146
13030.0 2703393.0487561026
13040.0 2711059.499359228
13050.0 2709176.989303289
13060.0 2689261.710600125
13070.0 2700632.7452713163
13080.0 2699573.8336700606
13090.0 2689605.670639523
13100.0 2671264.0647839224
13110.0 2684049.502288041
13120.0 2561869.7241670107
13130.0 2659978.916286318
13140.0 2658435.428767327
13150.0 2572993.939624991
13160.0 2644112.09837854
13170.0 2648908.941394664
13180.0 2594116.349658494
13190.0 2636742.921906084
13200.0 2627314.861479427
13210.0 2615437.042883681
13220.0 2619586.7708428735
13230.0 2618660.650682863
13240.0 2612308.3645540047
13250.0 2599980.746167844
13260.0 2592866.403339302
13270.0 2588135.86750201
13280.0 2582848.75073512
13290.0 2544106.3794359257
13300.0 2571443.9981027697
13310.0 2569963.3801486003
13320.0 2526253.020879493
13330.0 2556127.174553531
13340.0 2554892.926692897
13350.0 2534925.644138135
13360.0 2546516.354732128
13370.0 2534723.196360698
13380.0 2532486.295349873
13390.0 2493106.9548178907
13400.0 2518475.047097159
13410.0 2514980.8775926023
13420.0 2509806.8399389437
13430.0 2502095.6763463696
13440.0 2504851.719403229
13450.0 2492133.4257613914
13460.0 2483200.455944614
13470.0 2487237.2366650216
13480.0 2480028.892938537
13490.0 2472287.550049698
13500.0 2443007.4439454596
13510.0 2469570.0344903427
13520.0 2459206.116679383
13530.0 2455677.323321173
13540.0 2451588.3230406637
13550.0 2429792.352547604
13560.0 2411079.4417030443
13570.0 2417805.997645624
13580.0 2429030.886907837
13590.0 2421567.590729438
13600.0 2413226.2319579367
13610.0 2417438.271895016
13620.0 2409096.2919097496
13630.0 2393753.9389919755
13640.0 2395019.0363989454
13650.0 2391805.3413105416
13660.0 2390737.276399338
13670.0 2375760.285242324
13680.0 2359771.892788034
13690.0 2368137.193909205
13700.0 2324557.6347862845
13710.0 2346989.0008827476
13720.0 2344030.110826597
13730.0 2331185.368200852
13740.0 2307352.0357041573
13750.0 2342148.826609919
13760.0 2311524.261724737
13770.0 2323863.5019616885
13780.0 2314130.0219636457
13790.0 2327790.785556041
13800.0 2308321.4736745427
13810.0 2316581.085406291
13820.0 2302757.9418303985
13830.0 2279503.113828196
13840.0 2305432.7362074023
13850.0 2292077.8916271636
13860.0 2285776.089724287
13870.0 2285427.3460534457
13880.0 2285510.8188021285
13890.0 2278162.079023737
13900.0 2250428.5424621818
13910.0 2269051.9615603797
13920.0 2258672.461556471
13930.0 2255960.659955472
13940.0 2227269.4755963334
13950.0 2232658.3927726294
13960.0 2242058.0565962205
13970.0 2241543.074654214
13980.0 2235270.224828764
13990.0 2224742.811907469
14000.0 2192949.407074564
14010.0 2197652.8262975058
14020.0 2220335.644209926
14030.0 2191986.6391299353
14040.0 2207803.177510657
14050.0 2208585.148964883
14060.0 2200136.428930025
14070.0 2191971.946809733
14080.0 2177188.6003655465
14090.0 2188251.4999247254
14100.0 2183167.8608875745
14110.0 2145035.9505825914
14120.0 2146571.4425090104
14130.0 2139300.9161279765
14140.0 2164372.4637547983
14150.0 2161652.249729862
14160.0 2140173.490948384
14170.0 2151339.565918919
14180.0 2138784.2384028365
14190.0 2143259.9220786337
14200.0 2127174.4666848653
14210.0 2123458.7217012257
14220.0 2102867.7539527835
14230.0 2127281.354099657
14240.0 2065910.1947279458
14250.0 2100562.4820700367
14260.0 2086298.8142455874
14270.0 2077238.3764574346
14280.0 2095612.7642607468
14290.0 2021537.6602150968
14300.0 2090624.3777953517
14310.0 2072944.6076839664
14320.0 2084275.1371616516
14330.0 2083524.370439095
14340.0 2078955.5104249823
14350.0 2072637.0572092314
14360.0 2068401.458715627
14370.0 2069545.0783259352
14380.0 2061742.6317398117
14390.0 2057654.2419406413
14400.0 1896441.1828239458
14410.0 2047551.5756891852
14420.0 1980022.700546818
14430.0 2001505.662124818
14440.0 1994017.337579775
14450.0 2031451.138065882
14460.0 2020206.963727304
14470.0 2018695.2059877336
14480.0 2001373.5474594627
14490.0 2007294.5518982338
14500.0 1978105.069508468
14510.0 1952076.60061041
14520.0 1984448.115242539
14530.0 1991840.401333794
14540.0 1902380.0528940023
14550.0 1963174.6553833538
14560.0 1967416.0537831355
14570.0 1954991.8250736026
14580.0 1983439.2352222125
14590.0 1962470.4279888198
14600.0 1964608.126284627
14610.0 1969763.6764402897
14620.0 1952568.39262207
14630.0 1939616.986292071
14640.0 1923598.8620357043
14650.0 1878551.825692486
14660.0 1949928.1694995554
14670.0 1940654.007293784
14680.0 1940943.928235803
14690.0 1925759.7355811798
14700.0 1902253.7802487789
14710.0 1917412.9826673456
14720.0 1894142.5909306149
14730.0 1925081.7016249378
14740.0 1903991.5392806642
14750.0 1869925.7379230838
14760.0 1904959.8818276925
14770.0 1898024.4665059536
14780.0 1855832.4501659886
14790.0 1899240.2823862429
14800.0 1895746.924675366
14810.0 1873257.6252990828
14820.0 1886879.9617139196
14830.0 1830792.4219593564
14840.0 1874663.0833551928
14850.0 1854089.7410224504
14860.0 1857241.9806304576
14870.0 1825931.651393138
14880.0 1630431.385587544
14890.0 1855650.6056487833
14900.0 1840899.1348131213
14910.0 1840895.1863978056
14920.0 1850317.6291843478
14930.0 1847835.2941554587
14940.0 1840219.5006264963
14950.0 1839047.5591419747
14960.0 1805977.1311708384
14970.0 1817941.4808660785
14980.0 1815386.0396990313
14990.0 1807355.9353598563
15000.0 1820298.2682370737
15010.0 1800699.4380721215
15020.0 1725422.608621259
15030.0 1736789.5152514307
15040.0 1684561.741616188
15050.0 1681958.0091208243
15060.0 1794330.9486750555
15070.0 1794968.4871560964
15080.0 1780050.299172848
15090.0 1780361.720561626
15100.0 1772589.439388573
15110.0 1782487.6848789428
15120.0 1753677.1652894898
15130.0 1773660.3387369162
15140.0 1749806.380928825
15150.0 1764949.917452961
15160.0 1747017.2931947573
15170.0 1756253.6859977792
15180.0 1745107.3118440493
15190.0 1747881.3026623302
15200.0 1730403.5962380287
15210.0 1706682.6761575178
15220.0 1700737.891861022
15230.0 1719022.6154018347
15240.0 1705433.040787782
15250.0 1717152.9535983193
15260.0 1708880.6666231258
15270.0 1717114.7384263086
15280.0 1718572.9505682064
15290.0 1652225.8927706713
15300.0 1698890.7316104681
15310.0 1707398.554352847
15320.0 1696060.932900866
15330.0 1696951.6716547406
15340.0 1665323.9469068751
15350.0 1687357.4465102707
15360.0 1685413.8905715686
15370.0 1682182.1135118476
15380.0 1640851.9365863071
15390.0 1655549.812672722
15400.0 1616347.8437404246
15410.0 1663271.8050801642
15420.0 1625032.214007349
15430.0 1654224.7195902136
15440.0 1651516.2517738193
15450.0 1647074.7630754823
15460.0 1647509.1716904885
15470.0 1630874.2599086226
15480.0 1616066.4657326704
15490.0 1632299.6474589277
15500.0 1620956.7919288294
15510.0 1628958.9075369837
15520.0 1622363.2946813519
15530.0 1604479.8398570493
15540.0 1601656.6152713574
15550.0 1604686.796643368
15560.0 1579701.4820004078
15570.0 1598280.2724843996
15580.0 1604733.6506862394
15590.0 1574081.5831135474
15600.0 1600962.5292138122
15610.0 1602338.8693814878
15620.0 1562856.96100901
15630.0 1570297.5311668986
15640.0 1588087.9157145838
15650.0 1576308.2970100949
15660.0 1559027.9118014777
15670.0 1558989.8346458797
15680.0 1557546.7790688188
15690.0 1528407.3641556213
15700.0 1545915.542111958
15710.0 1549180.4981803894
15720.0 1531370.2334503427
15730.0 1551057.1972509737
15740.0 1492200.2847849347
15750.0 1473970.926062193
15760.0 1534044.9981090457
15770.0 1395283.5154705506
15780.0 1547024.355132043
15790.0 1540927.3977474747
15800.0 1541319.3549255414
15810.0 1540481.0392303958
15820.0 1479301.7536221454
15830.0 1513017.709069065
15840.0 1512032.113170462
15850.0 1502957.5230334161
15860.0 1492906.6877776533
15870.0 1463861.6701681789
15880.0 1436521.9739492906
15890.0 1407196.2100108892
15900.0 1462148.189737487
15910.0 1461142.094279502
15920.0 1495166.740420647
15930.0 1494648.3246565422
15940.0 1495435.203313407
15950.0 1485708.8110763049
15960.0 1430640.398732686
15970.0 1496031.1071399222
15980.0 1483864.888919967
15990.0 1494504.9314495695
16000.0 1477948.651001577
16010.0 1456947.261509075
16020.0 1467062.777351681
16030.0 1480389.3986359865
16040.0 1450398.125187128
16050.0 1463073.525385771
16060.0 1426816.926385841
16070.0 1440744.110783674
16080.0 1436693.245677694
16090.0 1388252.22577886
16100.0 1365967.527409064
16110.0 1378724.1818712726
16120.0 1391098.9581284882
16130.0 1402613.2843419635
16140.0 1412310.8653982372
16150.0 1407569.6370450337
16160.0 1392729.629105856
16170.0 1425662.3889964342
16180.0 1425748.2966908615
16190.0 1423246.5363898047
16200.0 1391909.5934697385
16210.0 1423478.1808126906
16220.0 1426735.0282126453
16230.0 1418827.3563165902
16240.0 1411718.4236311384
16250.0 1425795.849802093
16260.0 1422757.0009115473
16270.0 1420168.2049981405
16280.0 1416332.858372312
16290.0 1407143.9225841893
16300.0 1405810.3841218231
16310.0 1399343.3088080082
16320.0 1376766.9668097564
16330.0 1377331.1078230725
16340.0 1383539.750955211
16350.0 1373522.2140607105
16360.0 1346706.504957027
16370.0 1342648.2348848442
16380.0 1281220.044331473
16390.0 1298829.962526481
16400.0 1263226.1412821312
16410.0 1251764.5812502084
16420.0 1285098.947009435
16430.0 1311789.3722801195
16440.0 1300211.434285201
16450.0 1329597.9685568372
16460.0 1342894.9643293503
16470.0 1331428.2633640089
16480.0 1345510.415279357
16490.0 1316181.5228677716
16500.0 1349829.837811261
16510.0 1343617.5796519832
16520.0 1338609.9534954235
16530.0 1347037.9131110285
16540.0 1324858.2355970126
16550.0 1334498.3603902538
16560.0 1320242.2478662222
16570.0 1334047.939952245
16580.0 1332446.236635602
16590.0 1318553.3378438056
16600.0 1330208.643649166
16610.0 1325455.754103097
16620.0 1321074.0281897562
16630.0 1311641.993018517
16640.0 1314686.4295523237
16650.0 1288525.04235715
16660.0 1309273.4217499697
16670.0 1295674.7068646448
16680.0 1287191.5012809853
16690.0 1298727.5997579435
16700.0 1295650.9951234292
16710.0 1285559.1525672865
16720.0 1247329.3858679177
16730.0 1274789.3768215342
16740.0 1266969.3284095793
16750.0 1215139.8348685123
16760.0 1235461.4873698656
16770.0 1233102.073521436
16780.0 1208480.4445398597
16790.0 1178817.83985117
16800.0 1129127.8811026572
16810.0 1110267.2070162157
16820.0 1148643.3357531538
16830.0 1187874.0764305019
16840.0 1209793.736745913
16850.0 1221544.9126714587
16860.0 1220654.0205349328
16870.0 1227656.076113596
16880.0 1232870.7887341569
16890.0 1190084.8126086814
16900.0 1221634.5643474795
16910.0 1238227.7085313788
16920.0 1238495.1676130916
16930.0 1235369.678496643
16940.0 1236977.1399592909
16950.0 1234447.8997550844
16960.0 1229508.2374690196
16970.0 1218417.0302704526
16980.0 1224879.8481190486
16990.0 1215754.8795453033
17000.0 1209250.0733381077
17010.0 1196246.141522685
17020.0 1215837.113796489
17030.0 1213380.3087182306
17040.0 1213957.3847043926
17050.0 1212052.7094346262
17060.0 1206106.0750164704
17070.0 1204251.0526433366
17080.0 1203322.1265915956
17090.0 1175438.768054628
17100.0 1197029.2648780756
17110.0 1118294.9298662508
17120.0 1191848.6173721782
17130.0 1190388.5510992124
17140.0 1189777.9379237432
17150.0 1186333.566208142
17160.0 1175420.9984715374
17170.0 1181665.3157818296
17180.0 1177654.4948318852
17190.0 1173881.7197694443
17200.0 1167273.3674120891
17210.0 1166674.4397507203
17220.0 1158745.1531227615
17230.0 1100091.9675223718
17240.0 1153658.612684548
17250.0 1149512.9870138085
17260.0 1148761.3652025613
17270.0 1125149.087263672
17280.0 1119820.6331074932
17290.0 1128309.6619105795
17300.0 1113831.7445507345
17310.0 1110018.5954924987
17320.0 1076664.9207626919
17330.0 1026490.5679340272
17340.0 1009740.035882034
17350.0 1006318.3785287909
17360.0 934575.7119819873
17370.0 976504.3738833533
17380.0 1028929.1749104214
17390.0 1052043.9496007804
17400.0 1071332.6010989293
17410.0 1063841.4453423428
17420.0 1087618.606908813
17430.0 1081377.5543917967
17440.0 1098494.1828086837
17450.0 1071481.5306983383
17460.0 1072783.820384969
17470.0 1058321.8552119192
17480.0 1091125.995233103
17490.0 1100077.0808945745
17500.0 1090407.7864148815
17510.0 1063943.5954364878
17520.0 1089566.4081598115
17530.0 1090550.0244611402
17540.0 1089378.7375223718
17550.0 1068462.9706723527
17560.0 1085905.3342420908
17570.0 1088756.0715259549
17580.0 1083316.751886027
17590.0 1085082.8092205522
17600.0 1073096.1682854635
17610.0 1058095.3142937773
17620.0 1040136.1531290367
17630.0 1075154.0068325207
17640.0 1030909.2684476357
17650.0 1072262.512065901
17660.0 1061524.9300277845
17670.0 1055641.388764446
17680.0 1045007.8998169203
17690.0 1062197.058244494
17700.0 1057745.1433191784
17710.0 1052561.0898409518
17720.0 1032314.9246669493
17730.0 1052365.516256425
17740.0 1049093.7525908244
17750.0 1044976.4142350039
17760.0 1038199.6509908336
17770.0 1016873.2566671282
17780.0 1039838.6804585006
17790.0 1030872.342798149
17800.0 1038222.6438987589
17810.0 1021181.3297915165
17820.0 1031528.4832198233
17830.0 1025693.6037905803
17840.0 1021721.5412019988
17850.0 1015980.3667019648
17860.0 1019597.754040901
17870.0 1022391.0806876568
17880.0 1023017.9084825779
17890.0 1019826.2239340484
17900.0 1019258.9914695385
17910.0 1015690.7600453539
17920.0 1012056.0577290969
17930.0 1001115.8898296118
17940.0 999016.9985467858
17950.0 1007501.7838362273
17960.0 1004498.4150001232
17970.0 998841.9454351047
17980.0 997408.4120854025
17990.0 996386.5073199428
18000.0 991622.2553883882
18010.0 990308.7050610527
18020.0 974041.4806233455
18030.0 976689.9725751088
18040.0 982715.4387701165
18050.0 975636.2710450803
18060.0 969480.2793141822
18070.0 970486.9795377286
18080.0 959504.1779708879
18090.0 958381.787032107
18100.0 948929.4932551266
18110.0 944690.0272011312
18120.0 938100.0330902396
18130.0 927760.8025171328
18140.0 909452.4482298474
18150.0 884473.774335103
18160.0 840152.5049278212
18170.0 763223.8554096678
18180.0 786288.6242578244
18190.0 852748.1002441327
18200.0 883990.772607074
18210.0 902835.6326446759
18220.0 882600.8630576029
18230.0 917826.7548959992
18240.0 921249.4295237798
18250.0 928750.3630550471
18260.0 932443.8521289363
18270.0 932811.4632887346
18280.0 922628.5731711602
18290.0 933016.9342424241
18300.0 930865.7967576939
18310.0 932533.3054332333
18320.0 907011.77715803
18330.0 931456.7718125783
18340.0 927977.7494396169
18350.0 926489.3431951583
18360.0 923751.7602112718
18370.0 903374.5789717324
18380.0 918265.4218377053
18390.0 920024.1144505447
18400.0 916881.7025652487
18410.0 906754.0148766293
18420.0 883241.1958867316
18430.0 907171.3277624741
18440.0 910851.4471220032
18450.0 908086.4558511452
18460.0 906818.8697921572
18470.0 884480.8471948392
18480.0 906036.3647944576
18490.0 903680.3063848076
18500.0 901106.3328323204
18510.0 899263.4601515274
18520.0 886984.6307705127
18530.0 888963.2229810507
18540.0 894490.2691486974
18550.0 860377.6624214271
18560.0 885997.6444521671
18570.0 888708.7852775673
18580.0 876084.2987716087
18590.0 882707.3830236351
18600.0 881400.4217736924
18610.0 875457.3106833142
18620.0 872452.5394339369
18630.0 870481.5590736633
18640.0 869356.502820695
18650.0 863903.028805081
18660.0 855727.1237214011
18670.0 857496.7005313957
18680.0 848014.8732442979
18690.0 843326.9643311715
18700.0 834899.6148337609
18710.0 822055.5501408065
18720.0 787940.660777011
18730.0 776141.9882710836
18740.0 728698.634472067
18750.0 598615.0550828183
18760.0 709585.7365065732
18770.0 756287.1038055278
18780.0 791702.1464558031
18790.0 806316.7727400172
18800.0 817677.6087112182
18810.0 824745.2060926995
18820.0 821766.3463005504
18830.0 831424.416317979
18840.0 815533.2020272262
18850.0 821055.5967883061
18860.0 815575.6595998408
18870.0 831329.0050758006
18880.0 823209.8473274254
18890.0 825948.4390856606
18900.0 808753.4524499692
18910.0 814657.7038332678
18920.0 814247.6204545016
18930.0 785588.9434321205
18940.0 811597.0401844276
18950.0 817396.9787264724
18960.0 804956.3798272534
18970.0 816402.2881268569
18980.0 821479.5472586489
18990.0 808655.8881760369
19000.0 817383.6893206118
19010.0 816704.4622315499
19020.0 816395.9490125376
19030.0 801836.4290830677
19040.0 812500.2438921325
19050.0 807514.873357112
19060.0 809868.8558860685
19070.0 809740.4389556228
19080.0 802578.1146470441
19090.0 806204.7224270384
19100.0 803115.4907793019
19110.0 793301.6039741769
19120.0 794335.7382465283
19130.0 799124.0549681073
19140.0 795463.1828059178
19150.0 795363.2872060826
19160.0 791473.4257509499
19170.0 792590.0969562138
19180.0 791234.8349365636
19190.0 770787.0614906996
19200.0 781648.316836989
19210.0 782412.9116533655
19220.0 783414.7372735252
19230.0 783196.3522236634
19240.0 781548.4696725458
19250.0 777679.0871376486
19260.0 774628.0468898774
19270.0 768298.6289731757
19280.0 765998.5711005643
19290.0 771825.1371837066
19300.0 768569.8692947128
19310.0 755232.720746204
19320.0 764857.3345218742
19330.0 762014.2505684984
19340.0 748951.9289696426
19350.0 755359.603010367
19360.0 752084.8725838268
19370.0 747493.7778689588
19380.0 740886.6253657442
19390.0 721975.6951612412
19400.0 722450.9272591078
19410.0 711132.2579617988
19420.0 691792.9713342222
19430.0 650576.9412341669
19440.0 598812.8477435508
19450.0 581810.6219346689
19460.0 654606.1843294601
19470.0 681976.4506550748
19480.0 697517.6328172907
19490.0 697346.2203473243
19500.0 717690.210094606
19510.0 698221.26583039
19520.0 727055.1738807984
19530.0 726218.8313988966
19540.0 725214.9193181512
19550.0 730875.0028816301
19560.0 731142.803546574
19570.0 730302.2663996966
19580.0 727603.8314401533
19590.0 726701.9986581831
19600.0 725507.568388077
19610.0 721368.7354258737
19620.0 722431.2799574673
19630.0 712419.3400668183
19640.0 721982.4669159388
19650.0 724936.0343555103
19660.0 723436.8033937907
19670.0 722454.4446215333
19680.0 720830.6334744651
19690.0 719186.8833353972
19700.0 718673.2556367923
19710.0 717020.0593830704
19720.0 685394.9378842495
19730.0 706192.0110665841
19740.0 711842.1773712402
19750.0 711769.057354992
19760.0 710156.1030592163
19770.0 709960.2312715121
19780.0 684835.9070424067
19790.0 701774.3793048201
19800.0 706139.8332797139
19810.0 704141.4570152072
19820.0 702627.466636973
19830.0 702734.4734400854
19840.0 701521.9322271148
19850.0 680478.1430828944
19860.0 685718.6659575863
19870.0 695945.5768414199
19880.0 695191.4577572746
19890.0 694598.1666762515
19900.0 693573.8671493353
19910.0 691201.54474682
19920.0 689368.5338672823
19930.0 670852.0150125592
19940.0 687850.2781328751
19950.0 686256.7232166071
19960.0 681169.9903046907
19970.0 671463.4428763046
19980.0 682103.8442412924
19990.0 682260.1826149534
20010.0 678687.7387977802
20020.0 672662.1811867801
20030.0 674424.2455417941
20040.0 672224.8718777422
20050.0 664892.8001285079
20060.0 672708.27036107
20070.0 669664.9624568509
20080.0 670145.376533989
20090.0 666389.8325434645
20100.0 668537.8605297526
20110.0 666571.880026119
20120.0 666416.7114942046
20130.0 663938.0848728574
20140.0 658993.3001305243
20150.0 661680.8972859356
20160.0 661372.4963139831
20170.0 659398.0972095131
20180.0 659093.0399994015
20190.0 655985.8246107234
20200.0 653661.2863233609
20210.0 641517.6497920528
20220.0 652934.170328809
20230.0 648871.6727104479
20240.0 648491.5769830354
20250.0 650052.923077474
20260.0 645440.9510078528
20270.0 645415.1408163792
20280.0 645442.0124518884
20290.0 643022.9259322674
20300.0 620973.1915668609
20310.0 642909.5983066136
20320.0 641963.1772692217
20330.0 639955.7236883206
20340.0 627099.6906049922
20350.0 635975.484990521
20360.0 636363.4511970626
20370.0 633750.5092105459
20380.0 616854.8789759711
20390.0 633900.5805465617
20400.0 629416.323940327
20410.0 624783.7087247117
20420.0 629642.084989203
20430.0 629350.9227023254
20440.0 628321.8121741908
20450.0 625991.5333821882
20460.0 626299.7963724007
20470.0 623803.0911332908
20480.0 623867.9376136808
20490.0 622648.2558374607
20500.0 621731.0258438729
20510.0 619265.3581798122
20520.0 614557.7776093453
20530.0 616955.509359449
20540.0 613836.6628081627
20550.0 615821.1580305515
20560.0 615053.8648939751
20570.0 613387.0334444965
20580.0 612440.7836944772
20590.0 607846.6956639555
20600.0 589891.5992808872
20610.0 608003.2191342955
20620.0 607207.4896264797
20630.0 567209.1963448954
20640.0 605180.5547192941
20650.0 604956.5147867467
20660.0 603232.9865148581
20670.0 595257.0099351814
20680.0 599089.5150012386
20690.0 599283.521765903
20700.0 583733.9983946999
20710.0 593760.2413676654
20720.0 594280.3584905133
20730.0 595692.2284198876
20740.0 593325.5000530237
20750.0 593249.7932542644
20760.0 587098.4681383137
20770.0 582799.1046391595
20780.0 589806.8871843065
20790.0 590033.3425766553
20800.0 586019.3039749872
20810.0 587539.5470365289
20820.0 585088.563125539
20830.0 578130.7789143858
20840.0 577350.5077302979
20850.0 581818.9981505491
20860.0 582074.0902012005
20870.0 580123.2037875418
20880.0 577944.9390097902
20890.0 575863.0157818313
20900.0 578598.7141531238
20910.0 575760.7541035987
20920.0 550087.0916292652
20930.0 573296.6013757765
20940.0 574299.6086850956
20950.0 573639.1175872595
20960.0 570319.8280302363
20970.0 570200.4000839829
20980.0 568644.0536307824
20990.0 567973.728773422
21000.0 568982.1854389651
21010.0 563361.3836935349
21020.0 553069.683426205
21030.0 564783.7975351345
21040.0 565092.0040355099
21050.0 563818.8048473279
21060.0 560975.2872114743
21070.0 557588.0996584842
21080.0 559956.1964897374
21090.0 552033.1434315366
21100.0 557436.921860051
21110.0 556576.1118208267
21120.0 556012.6733424639
21130.0 555363.8881321347
21140.0 551041.7007889887
21150.0 552604.6867561021
21160.0 534419.3242695819
21170.0 550012.6486739343
21180.0 548858.3037185416
21190.0 526303.4056727936
21200.0 546245.9691175466
21210.0 535260.8340331918
21220.0 543501.9604171286
21230.0 538487.2783248418
21240.0 542039.8118168705
21250.0 543193.8284407341
21260.0 520056.4207252359
21270.0 540031.4044721127
21280.0 538958.1196532055
21290.0 536948.7963136768
21300.0 532726.5844049539
21310.0 538363.4639521827
21320.0 535650.6049263587
21330.0 535878.8373436969
21340.0 534733.2512229496
21350.0 518797.1565014493
21360.0 530812.6432457037
21370.0 531364.5413793719
21380.0 531259.9109562068
21390.0 527441.2319714926
21400.0 529246.7543843373
21410.0 527552.0181831871
21420.0 527397.8534234676
21430.0 522474.81009581464
21440.0 523237.993453712
21450.0 522516.06383952295
21460.0 520671.6584456207
21470.0 520824.84068846994
21480.0 520129.4043215982
21490.0 518864.209345427
21500.0 517741.2357804319
21510.0 515631.7035643408
21520.0 513192.71271976794
21530.0 512062.94527458405
21540.0 509844.3151929217
21550.0 509000.16849571984
21560.0 507132.60236465477
21570.0 504175.34843780455
21580.0 501190.7350924457
21590.0 496395.8030614426
21600.0 492164.97237722966
21610.0 484829.1830099353
21620.0 476923.6149783298
21630.0 464722.16822867695
21640.0 444310.6028159972
21650.0 397741.41873772565
21660.0 394376.8359563297
21670.0 440097.95863514935
21680.0 459952.6021168262
21690.0 467059.8310710809
21700.0 477374.92136700137
21710.0 481700.47295425273
21720.0 486055.28587207734
21730.0 487366.6801017027
21740.0 488162.51564271294
21750.0 489283.59247634327
21760.0 488429.3906017371
21770.0 490701.390037226
21780.0 471785.84664535086
21790.0 490433.9358632491
21800.0 491421.3515818307
21810.0 491025.7799241263
21820.0 476767.38887090125
21830.0 489716.55910429143
21840.0 489580.81061837386
21850.0 488892.7934361634
21860.0 488049.64750903484
21870.0 484087.30285532447
21880.0 467796.3994844408
21890.0 485248.8161120977
21900.0 484070.7872502018
21910.0 484622.8383847342
21920.0 484343.91077307315
21930.0 483175.7743862152
21940.0 481100.0692561578
21950.0 481919.2053594334
21960.0 481109.1927220586
21970.0 480180.1913282616
21980.0 479737.74115798704
21990.0 478023.6821971713
22000.0 477765.2378000824
22010.0 475969.67515723483
22020.0 476163.0170217987
22030.0 473775.11014402343
22040.0 472215.5344761267
22050.0 473440.7700266418
22060.0 443266.46679473727
22070.0 468668.9547645707
22080.0 465483.5539716104
22090.0 471340.2043659014
22100.0 469307.2959794682
22110.0 467960.41296107357
22120.0 468481.9462552346
22130.0 468214.9649131542
