#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 371232.66681115853
22110.0 368772.3041752371
22120.0 370829.88878575235
22130.0 370929.90479307383
22140.0 370215.3408072481
22150.0 369390.3568282453
22160.0 358315.77285594394
22170.0 361846.3497720678
22180.0 367096.5349316901
22190.0 367612.45097978454
22200.0 366380.4270344434
22210.0 365559.76309569617
22220.0 365667.2504237021
22230.0 364260.20854148536
22240.0 363452.85210303316
22250.0 363674.8685824653
22260.0 355382.60506882257
22270.0 361908.6015617514
22280.0 359029.95806114655
22290.0 361426.87456720584
22300.0 358515.9910796147
22310.0 359515.6075990646
22320.0 358767.64412489097
22330.0 359086.3014430517
22340.0 357296.7174302818
22350.0 357714.092184622
22360.0 357197.7079580227
22370.0 356484.32373768435
22380.0 348574.63952397706
22390.0 351545.5153167069
22400.0 355206.5911157703
22410.0 353892.36692112096
22420.0 349576.3427331801
22430.0 352467.7585513332
22440.0 351731.8948242307
22450.0 351667.0434954364
22460.0 351471.1926212489
22470.0 343594.1417528732
22480.0 349196.99089042604
22490.0 348940.6600338637
22500.0 349334.8891832059
22510.0 345101.83833858464
22520.0 344559.4074996444
22530.0 344829.9566666534
22540.0 333603.751561196
22550.0 340966.2350071978
22560.0 342060.52133332874
22570.0 343733.86765480676
22580.0 343202.07398238627
22590.0 343882.3203161892
22600.0 343119.7566561782
22610.0 339730.3130021962
22620.0 333234.71935436025
22630.0 339789.0657126432
22640.0 338324.11207695754
22650.0 336238.31844744296
22660.0 339063.307874898
22670.0 338367.70245384885
22680.0 338735.7983177435
22690.0 337502.4111497831
22700.0 337658.00163111807
22710.0 329682.7086037598
22720.0 336192.66537775577
22730.0 335979.2221577823
22740.0 331306.8189438769
22750.0 333535.44573570276
22760.0 333132.03671095375
22770.0 333911.6019082681
22780.0 332455.44569998246
22790.0 330519.52207695856
22800.0 329420.4897845423
22810.0 311099.05623244116
22820.0 328066.72142014245
22830.0 328636.31699366006
22840.0 329746.41712987097
22850.0 328484.623980794
22860.0 325673.95083747985
22870.0 327801.27770005475
22880.0 327691.23456838157
22890.0 325560.1117434515
22900.0 327275.2527621879
22910.0 322224.9136592127
22920.0 325615.6297762854
22930.0 315585.62589884695
22940.0 319378.04202708014
22950.0 320141.8981611829
22960.0 315420.8143008297
22970.0 318206.49044608383
22980.0 320251.7465970256
22990.0 319672.98275353934
23000.0 319958.67891577125
23010.0 319565.35610986425
23020.0 318921.41203155165
23030.0 318899.84898518585
23040.0 318114.7459443708
23050.0 317457.50290916045
23060.0 317874.0598794196
23070.0 317174.03685546276
23080.0 317057.1338368851
23090.0 316017.4308239808
23100.0 316528.1078165106
23110.0 315314.52481464914
23120.0 314879.969386908
23130.0 313459.1982743242
23140.0 309648.3747357975
23150.0 313370.11120299995
23160.0 310536.5076753732
23170.0 311738.8041532066
23180.0 308802.7806364933
23190.0 311717.8971252124
23200.0 311249.6736191501
23210.0 310779.5501185269
23220.0 300876.7266234387
23230.0 301057.4631335973
23240.0 304566.28439921
23250.0 302358.09664997325
23260.0 304811.49365634605
23270.0 304437.1069904945
23280.0 305245.4276851507
23290.0 305366.23470749473
23300.0 302728.0017353116
23310.0 302243.5287680618
23320.0 304380.6758062708
23330.0 302079.14284959313
23340.0 303562.51989837905
23350.0 297454.76770551916
23360.0 302017.18408427667
23370.0 301216.90122152417
23380.0 292941.7583639954
23390.0 302174.05551157024
23400.0 299722.28266430023
23410.0 299824.77982233005
23420.0 299742.5769854693
23430.0 299480.8341536977
23440.0 299254.16132715094
23450.0 297746.1385056319
23460.0 297058.68568938976
23470.0 297594.5276102057
23480.0 294997.97007193853
23490.0 296286.8772709933
23500.0 295717.09447495575
23510.0 295089.00168401777
23520.0 283641.54889814183
23530.0 288116.8161174561
23540.0 290116.8133415272
23550.0 289808.61057080165
23560.0 290399.0778049977
23570.0 285160.3550442201
23580.0 289165.8222884735
23590.0 290147.0096178438
23600.0 289632.8867917595
23610.0 288821.34405092633
23620.0 289169.93131489743
23630.0 289346.52858378744
23640.0 288555.8334144723
23650.0 288475.943136701
23660.0 287521.2004203579
23670.0 287132.7577088751
23680.0 285820.85500237567
23690.0 284826.09230079595
23700.0 287138.1296039036
23710.0 285378.12691200234
23720.0 283463.2642250473
23730.0 280516.32154270046
23740.0 270491.33886524424
23750.0 283114.1361926511
23760.0 282438.9335248247
23770.0 283643.59086172585
23780.0 283384.0882034043
23790.0 282838.2055499505
23800.0 281795.50290122716
23810.0 282499.0602572387
23820.0 276418.9176179608
23830.0 271142.14992365055
23840.0 267702.0123536452
23850.0 274177.72972848004
23860.0 267076.8471080172
23870.0 275792.7444923691
23880.0 277794.4818813762
23890.0 275247.35927498736
23900.0 275333.3366732152
23910.0 276289.75407620193
23920.0 272805.85148370184
23930.0 275976.54889600043
23940.0 274417.50631277065
23950.0 272966.9967500455
23960.0 274346.24116024375
23970.0 273121.5985908908
23980.0 272970.9160259999
23990.0 272714.85346585064
24000.0 269112.2909101182
24010.0 272100.8127418612
24020.0 271080.1858123564
24030.0 272011.90327037935
24040.0 270681.59073288867
24050.0 268602.82819980907
24060.0 271064.6156713182
24070.0 270564.94759524876
24080.0 268350.0321407633
24090.0 269862.7311386449
24100.0 269059.91014105757
24110.0 268413.48914811446
24120.0 268111.42967854784
24130.0 265735.2173021513
24140.0 258322.28619620544
24150.0 254608.69522113074
24160.0 255376.36425057868
24170.0 263758.0032845254
24180.0 263340.19232292264
24190.0 262639.0022474027
24200.0 263903.4388996882
24210.0 263105.56643806136
24220.0 262400.3039807858
24230.0 261108.5515278098
24240.0 258606.37907904343
24250.0 261191.0066347842
24260.0 260222.73419488812
24270.0 259825.16175922265
24280.0 259094.07932778884
24290.0 259070.5369007078
24300.0 258994.5744779059
24310.0 258743.8725209155
24320.0 259985.6354938124
24330.0 254798.67893241326
24340.0 256563.82237500546
24350.0 253172.3358214909
24360.0 257359.90927219985
24370.0 252763.46270178223
24380.0 257749.92618569965
24390.0 257251.57964845104
24400.0 255852.97311525556
24410.0 256132.4665861437
24420.0 255322.70006089387
24430.0 255862.17111678488
24440.0 252785.23117479388
24450.0 252924.12881412572
24460.0 248189.44645740802
24470.0 247930.62410497543
24480.0 250740.90175661002
24490.0 249559.8194123935
24500.0 247142.15707241258
24510.0 244612.69473637058
24520.0 247651.69240449002
24530.0 249324.95007670502
24540.0 249748.74775294313
24550.0 244711.3903439487
24560.0 244719.382531121
24570.0 237235.91963299632
24580.0 250505.13673909905
24590.0 248586.05384908323
24600.0 249845.85096313324
24610.0 248916.74808106179
24620.0 247843.4452029573
24630.0 247527.5623288817
24640.0 247041.53945877161
24650.0 244224.7365926642
24660.0 246327.53373056964
24670.0 246004.0508722347
24680.0 243006.1718067418
24690.0 236858.1457540519
24700.0 239417.323494102
24710.0 243786.6612382793
24720.0 243289.53898622328
24730.0 237961.7367381645
24740.0 243799.38477117248
24750.0 241902.68225385976
24760.0 239170.860017477
24770.0 242293.077785042
24780.0 236874.03555634245
24790.0 238996.03333158552
24800.0 231654.13187354623
24810.0 239431.09889385916
24820.0 228807.02668061617
24830.0 238760.6744712772
24840.0 239957.11226584195
24850.0 238549.00006398762
24860.0 222078.83786614888
24870.0 233594.76567209096
24880.0 234174.2934818536
24890.0 236190.31129540215
24900.0 236145.85911274527
24910.0 236219.8569337481
24920.0 233558.15609529935
24930.0 235504.81191202332
24940.0 232653.76906899127
24950.0 231121.88622974444
24960.0 233366.41339419133
24970.0 233586.96056236012
24980.0 231834.62773403214
24990.0 233006.62918967166
