#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2516647.8862994034
11620.0 2655677.1251130756
11630.0 2641494.578002893
11640.0 2583371.2295019473
11650.0 2632418.636906262
11660.0 2598860.293465959
11670.0 2603008.871546902
11680.0 2631515.6999489823
11690.0 2563482.1579237455
11700.0 2610307.376448228
11710.0 2619894.2075287933
11720.0 2614129.749495338
11730.0 2606803.573094963
11740.0 2594011.5235529267
11750.0 2471266.096511942
11760.0 2570302.6595270853
11770.0 2562378.8709548675
11780.0 2497060.9071017858
11790.0 2574802.5996631295
11800.0 2560616.484626147
11810.0 2531814.52111382
11820.0 2541133.49182608
11830.0 2386370.9740344426
11840.0 2510017.8476260775
11850.0 2530391.6812660913
11860.0 2531539.937446174
11870.0 2529327.7780133253
11880.0 2371476.578798196
11890.0 2485563.14081296
11900.0 2498688.338073706
11910.0 2519130.272202422
11920.0 2517238.1328974515
11930.0 2511812.0055070124
11940.0 2503965.2053958294
11950.0 2474445.7642324627
11960.0 2472070.9595896313
11970.0 2393745.747652568
11980.0 2352467.6874365183
11990.0 2342231.2745110993
12000.0 2466882.6782461945
12010.0 2449620.4940119083
12020.0 2459770.3763315366
12030.0 2270936.1586100454
12040.0 2414500.877253
12050.0 2442789.984080372
12060.0 2438655.8201098233
12070.0 2427195.6414824114
12080.0 2182749.2992787473
12090.0 2390372.6191906426
12100.0 2335599.6224740166
12110.0 2392153.9781336426
12120.0 2406456.560152871
12130.0 2407830.5119210565
12140.0 2411738.5429282226
12150.0 2397094.387708259
12160.0 2403744.388084012
12170.0 2390083.986989645
12180.0 2385017.5054771053
12190.0 2372345.8152098153
12200.0 2350103.6556539712
12210.0 2347659.098628819
12220.0 2368058.069086948
12230.0 2354349.7903423063
12240.0 2352317.687177744
12250.0 2340221.580316017
12260.0 2343823.592563805
12270.0 2278281.355993975
12280.0 2339872.3279253603
12290.0 2342622.2752306093
12300.0 2333013.9695987967
12310.0 2317190.8991249716
12320.0 2321633.006566794
12330.0 2311235.656928742
12340.0 2268264.434002472
12350.0 2295037.440229356
12360.0 2236311.6542434404
12370.0 2288514.2955624405
12380.0 2304872.0862143566
12390.0 2284573.1535947216
12400.0 2249480.645555143
12410.0 2272265.3124727793
12420.0 2241778.84743353
12430.0 2234531.2692099097
12440.0 2276880.7097191494
12450.0 2272850.5694829533
12460.0 2259156.4105804805
12470.0 2241779.9252996943
12480.0 2257898.1313450215
12490.0 2250825.8053935175
12500.0 2242442.323636403
12510.0 2190895.799862583
12520.0 2143764.8957353295
12530.0 2199097.9904949204
12540.0 2227974.909841048
12550.0 2221954.101588801
12560.0 2189217.3684209413
12570.0 2205564.632191558
12580.0 2182401.857888106
12590.0 2206136.19223595
12600.0 2199684.8332989253
12610.0 2163769.7518411926
12620.0 2190728.7650755704
12630.0 2193349.101807153
12640.0 2130817.2957560658
12650.0 2162906.647698773
12660.0 2175709.2587347515
12670.0 2173794.142439527
12680.0 2153308.3926796997
12690.0 2167653.825897241
12700.0 2158465.4261463
12710.0 2138881.903846635
12720.0 2160209.234519483
12730.0 2153496.2106124396
12740.0 2135452.8212654544
12750.0 2145324.871378509
12760.0 2139899.0537383812
12770.0 2130487.8233632017
12780.0 2121498.6965079503
12790.0 2099962.2783470885
12800.0 2068415.4507018318
12810.0 1963774.9910582118
12820.0 1733360.3051055581
12830.0 2008680.7637270615
12840.0 2065730.0230587313
12850.0 2087407.0166455074
12860.0 2093886.6397945494
12870.0 2088689.4401026366
12880.0 2080700.3299989332
12890.0 2092345.7805144466
12900.0 2037835.3386412736
12910.0 2072607.8516087958
12920.0 2066893.3276125141
12930.0 2066602.5274205548
12940.0 2063235.1165797152
12950.0 2062901.7282383374
12960.0 2053885.2555494008
12970.0 2033723.9981124434
12980.0 2035706.0603386182
12990.0 2049677.351898206
13000.0 2044410.4752243254
13010.0 2046297.974402808
13020.0 2043896.0811056755
13030.0 2008318.624245315
13040.0 2019505.5365183174
13050.0 2025279.230857258
13060.0 2003159.742419296
13070.0 2020890.2004057907
13080.0 2022842.4481507419
13090.0 2012869.9164762108
13100.0 1990968.6823881795
13110.0 2012971.4477502285
13120.0 1889011.1313860456
13130.0 1986853.249118789
13140.0 1991928.675766086
13150.0 1883570.080649308
13160.0 1985349.331684802
13170.0 1991449.1864954084
13180.0 1932201.6393172021
13190.0 1981469.5837490065
13200.0 1969769.4425606476
13210.0 1956062.7294153057
13220.0 1971170.8885373718
13230.0 1972215.5998974424
13240.0 1970286.7552742404
13250.0 1956608.6307675368
13260.0 1949623.1456788403
13270.0 1947862.0048564328
13280.0 1939568.7842183483
13290.0 1888477.9924366681
13300.0 1936329.6267095476
13310.0 1937545.6773700211
13320.0 1884668.7204919367
13330.0 1926993.655118895
13340.0 1929727.7566138152
13350.0 1904694.1176964666
13360.0 1926873.1691959284
13370.0 1914920.2751304402
13380.0 1913189.9785735486
13390.0 1866954.5874090511
13400.0 1902143.8285713964
13410.0 1904008.8259062208
13420.0 1895930.5390617605
13430.0 1895007.8321946536
13440.0 1901028.9433842327
13450.0 1886063.5214933448
13460.0 1881290.7162983418
13470.0 1888715.95948642
13480.0 1881865.612683058
13490.0 1874097.4040311486
13500.0 1851056.0548608669
13510.0 1879397.828577765
13520.0 1868587.608996191
13530.0 1869496.0425762662
13540.0 1867713.9105924307
13550.0 1834493.9714038055
13560.0 1830914.0104523064
13570.0 1831101.7756787892
13580.0 1853044.6066901542
13590.0 1837999.5050403199
13600.0 1828594.161223897
13610.0 1845556.0511192863
13620.0 1838844.4486237331
13630.0 1808411.0517340342
13640.0 1817511.6025400998
13650.0 1828281.113534574
13660.0 1826248.1726707593
13670.0 1809175.5371927053
13680.0 1790325.6468101947
13690.0 1806232.2686714267
13700.0 1789585.2662934908
13710.0 1797031.0700707946
13720.0 1784495.1538775326
13730.0 1770215.451700509
13740.0 1780656.1813205676
13750.0 1793505.3754898533
13760.0 1762936.455449546
13770.0 1784477.8099285604
13780.0 1778613.181833528
13790.0 1786558.1151021195
13800.0 1773298.2743233105
13810.0 1778240.3663715145
13820.0 1758815.4068234118
13830.0 1757464.5383824797
13840.0 1773719.5034357135
13850.0 1749509.9410499863
13860.0 1743941.5005538382
13870.0 1756028.7405659412
13880.0 1759569.8866123254
13890.0 1753483.0605589729
13900.0 1718349.130405027
13910.0 1750543.0824410026
13920.0 1744181.509230744
13930.0 1742567.5535781612
13940.0 1725887.0532192318
13950.0 1715462.2612067666
13960.0 1731566.1067233765
13970.0 1732114.270721391
13980.0 1725768.1082187325
13990.0 1715233.3309194022
14000.0 1669341.660052761
14010.0 1686196.6813978238
14020.0 1717883.713225051
14030.0 1686157.4828614213
14040.0 1706629.4084502228
14050.0 1711814.0613039953
14060.0 1700511.2696114643
14070.0 1693565.6762712384
14080.0 1678203.730300699
14090.0 1695489.312719502
14100.0 1691113.364132662
14110.0 1651774.0294106419
14120.0 1648634.4869461285
14130.0 1639744.5158679255
14140.0 1678703.2570161996
14150.0 1677471.6592305026
14160.0 1651610.7209021214
14170.0 1672009.8894680627
14180.0 1656565.9245274684
14190.0 1666035.541174626
14200.0 1643614.3827507992
14210.0 1639251.3765182574
14220.0 1625536.1674912118
14230.0 1653458.1180845238
14240.0 1576133.1043605115
14250.0 1622276.9461547036
14260.0 1608934.876133062
14270.0 1600953.2380847349
14280.0 1627447.4124349263
14290.0 1536713.2235483842
14300.0 1626914.7050931803
14310.0 1598811.7203369641
14320.0 1622726.0373240241
14330.0 1628692.8177048902
14340.0 1623337.9111521633
14350.0 1616204.6529421364
14360.0 1615887.3664117854
14370.0 1618988.6650262894
14380.0 1613521.1540378444
14390.0 1609361.8201107157
14400.0 1469025.5817686878
14410.0 1602518.612617176
14420.0 1555967.8165590127
14430.0 1573509.3013227892
14440.0 1558589.9714075516
14450.0 1596445.8094022346
14460.0 1574946.9781377823
14470.0 1583639.2721791377
14480.0 1556170.7869509242
14490.0 1570299.2907835576
14500.0 1535000.685018023
14510.0 1508851.4846610196
14520.0 1556174.839193819
14530.0 1565552.3097326085
14540.0 1503803.1477119904
14550.0 1529818.8479285417
14560.0 1538736.1822965778
14570.0 1520120.679037749
14580.0 1563421.0570984427
14590.0 1533188.6431479363
14600.0 1537706.8236791554
14610.0 1553041.9523472944
14620.0 1531502.6714236652
14630.0 1534109.1628602296
14640.0 1519538.8100012094
14650.0 1440644.8685063808
14660.0 1540559.3571691
14670.0 1535119.9343894885
14680.0 1531867.660102434
14690.0 1514508.777921227
14700.0 1480186.9854868164
14710.0 1506988.8215594606
14720.0 1472562.4523559478
14730.0 1524674.9849151121
14740.0 1510448.6590904302
14750.0 1453310.5025066994
14760.0 1508478.9301029937
14770.0 1497441.881962558
14780.0 1476189.496366744
14790.0 1507693.1285612865
14800.0 1503463.0735852614
14810.0 1481140.6194489342
14820.0 1495730.1993021597
14830.0 1436757.023761824
14840.0 1484669.1950723517
14850.0 1476634.8004399396
14860.0 1463610.0056248475
14870.0 1417946.9143572615
14880.0 1219897.3969566997
14890.0 1472036.7654051916
14900.0 1449851.3907434244
14910.0 1453003.1511254765
14920.0 1474171.3059875623
14930.0 1473087.6839849993
14940.0 1463392.9087369388
14950.0 1464727.5675325084
14960.0 1420097.3811619072
14970.0 1444001.26728558
14980.0 1437757.5875575263
14990.0 1434857.169638058
15000.0 1453187.6653966503
15010.0 1424379.1596662225
15020.0 1319092.6237298874
15030.0 1343236.0383627843
15040.0 1278280.33541657
15050.0 1296976.1816572326
15060.0 1431750.0031138798
15070.0 1439075.633099883
15080.0 1412067.9310897337
15090.0 1423430.0793169485
15100.0 1410503.6377621833
15110.0 1432792.5862415587
15120.0 1389004.0359258978
15130.0 1427170.9999717919
15140.0 1390955.334645386
15150.0 1423665.7259635546
15160.0 1393414.371257195
15170.0 1414027.9774367786
15180.0 1400744.9260802295
15190.0 1411464.295234028
15200.0 1388098.684509566
15210.0 1363696.119094856
15220.0 1348724.671632722
15230.0 1385094.759986701
15240.0 1368784.9868687626
15250.0 1391042.1939178465
15260.0 1377328.851655453
15270.0 1391692.905791812
15280.0 1384844.3572529089
15290.0 1302797.6475012924
15300.0 1359329.8016212834
15310.0 1376976.1109039483
15320.0 1369114.7296012195
15330.0 1372204.0187833372
15340.0 1331688.7282548018
15350.0 1365925.3633872962
15360.0 1366959.2005725661
15370.0 1368277.3146358663
15380.0 1316130.3408275275
15390.0 1332183.0001876766
15400.0 1308581.9394030492
15410.0 1356129.036789128
15420.0 1324764.7656953826
15430.0 1348500.730646562
15440.0 1347943.4616100378
15450.0 1344173.0822596243
15460.0 1345309.753563014
15470.0 1331856.661145793
15480.0 1318284.4947657073
15490.0 1326898.1287862696
15500.0 1311965.0203386783
15510.0 1330245.1034415595
15520.0 1324069.901033964
15530.0 1297554.4885671437
15540.0 1298559.9055963468
15550.0 1312646.2743466047
15560.0 1272464.3238962407
15570.0 1305171.6568598768
15580.0 1316327.4311813163
15590.0 1260778.7562536367
15600.0 1310069.6000869602
15610.0 1314073.8387699171
15620.0 1259769.792134295
15630.0 1268791.8595309837
15640.0 1299782.9571282628
15650.0 1284516.4173464812
15660.0 1263988.1292990982
15670.0 1268541.9676199905
15680.0 1273317.2117400016
15690.0 1234209.9905449194
15700.0 1273796.8121804527
15710.0 1277681.8465405223
15720.0 1248680.2293828833
15730.0 1275029.0230766607
15740.0 1192724.622277934
15750.0 1169433.3115632555
15760.0 1237188.6215919382
15770.0 1085082.2191104398
15780.0 1272812.8447761557
15790.0 1259877.3138739564
15800.0 1262913.3453607257
15810.0 1266792.8208215663
15820.0 1179959.2437202674
15830.0 1236159.5305933647
15840.0 1238928.462128367
15850.0 1240748.5654231485
15860.0 1228522.8159049938
15870.0 1199072.0436458886
15880.0 1165173.6561683458
15890.0 1104166.711214136
15900.0 1183678.976578223
15910.0 1178165.150635145
15920.0 1231147.9167842802
15930.0 1226760.9178899757
15940.0 1227634.5584687176
15950.0 1213419.3772869247
15960.0 1140961.2848080022
15970.0 1227884.9999728736
15980.0 1211470.8668163263
15990.0 1232385.4821519912
16000.0 1219810.8552746018
16010.0 1177407.410161692
16020.0 1214203.8253890392
16030.0 1225232.7609633591
16040.0 1179852.0462405987
16050.0 1210179.0012422276
16060.0 1167477.1146290845
16070.0 1189978.7432404505
16080.0 1199870.5449651692
16090.0 1146463.5147142406
16100.0 1122242.7426023078
16110.0 1158161.774199917
16120.0 1163404.3244501718
16130.0 1166576.0286883258
16140.0 1169289.4240834452
16150.0 1151742.0571876704
16160.0 1123890.7354350428
16170.0 1176227.7090001716
16180.0 1172632.634342834
16190.0 1167833.6621319437
16200.0 1117610.661363198
16210.0 1165959.7687283352
16220.0 1169842.0265364808
16230.0 1160808.1421949426
16240.0 1151719.8355747287
16250.0 1177916.4108797805
16260.0 1176140.5905757595
16270.0 1175237.3602009004
16280.0 1172434.5135639207
16290.0 1159623.0716906195
16300.0 1162778.232332731
16310.0 1155424.732513895
16320.0 1125928.5301117087
16330.0 1140188.830403153
16340.0 1154950.3465153845
16350.0 1145796.9966019709
16360.0 1113058.6755724354
16370.0 1120076.070284294
16380.0 1046335.1799642824
16390.0 1085082.4694333312
16400.0 1059936.4289303087
16410.0 1058184.8916785095
16420.0 1092641.7672500073
16430.0 1106699.6636727012
16440.0 1076831.1732901148
16450.0 1110540.6921169043
16460.0 1123820.7547807645
16470.0 1105798.1025691654
16480.0 1118640.478593047
16490.0 1072859.149820762
16500.0 1122747.8074010515
16510.0 1113328.2462407658
16520.0 1100602.5829722781
16530.0 1115666.022492219
16540.0 1086342.3516499733
16550.0 1096816.732198817
16560.0 1080915.1719935988
16570.0 1101057.065246998
16580.0 1100322.9056289545
16590.0 1085930.3918691538
16600.0 1101805.7340983965
16610.0 1094720.0487761996
16620.0 1087963.0770424802
16630.0 1076774.1505038103
16640.0 1083334.1249125423
16650.0 1049474.851824294
16660.0 1082439.7734739298
16670.0 1062351.86350063
16680.0 1051145.9439439836
16690.0 1077944.8557606007
16700.0 1078214.084735431
16710.0 1065636.6092661011
16720.0 1018626.6565898557
16730.0 1063552.9970763214
16740.0 1059281.8101695243
16750.0 993847.7010438648
16760.0 1029885.3433597983
16770.0 1045042.4732484141
16780.0 1028242.5006772687
16790.0 1008716.7831716428
16800.0 975252.9699665493
16810.0 958497.8130882131
16820.0 970042.8156226134
16830.0 1007937.3158426471
16840.0 1024804.1658046332
16850.0 1031516.6205924784
16860.0 1017399.2073674554
16870.0 1022644.3349037163
16880.0 1028672.2427527158
16890.0 998245.4231992348
16900.0 1005887.2012008771
16910.0 1030174.5102555723
16920.0 1030162.6335520216
16930.0 1023541.0962814457
16940.0 1028235.1097436795
16950.0 1023543.0223436471
16960.0 1017796.4382132082
16970.0 1003442.7906755339
16980.0 1010667.800396662
16990.0 1001175.1538638665
17000.0 981782.5625852525
17010.0 971366.0226881698
17020.0 1001880.8901583642
17030.0 1001052.2253004517
17040.0 1005258.4433943979
17050.0 1001255.0608905359
17060.0 993240.0178315907
17070.0 991174.1407071116
17080.0 994982.4069711062
17090.0 976553.1572599999
17100.0 984623.751362593
17110.0 879457.9901722511
17120.0 982034.6794372444
17130.0 983330.9345024957
17140.0 984620.821723063
17150.0 981865.8497664395
17160.0 965450.8770510217
17170.0 979089.1123913402
17180.0 975104.5116627958
17190.0 971713.8652378122
17200.0 962436.7087320389
17210.0 964733.0628500603
17220.0 956827.2856940133
17230.0 899486.7406608148
17240.0 960183.1215177737
17250.0 953631.7783373239
17260.0 957937.137934613
17270.0 939953.8192978487
17280.0 935263.7953326108
17290.0 945745.1743893293
17300.0 929654.3366555666
17310.0 937089.2455639036
17320.0 914073.2543876792
17330.0 848667.979745058
17340.0 869486.4349917892
17350.0 878254.3859247102
17360.0 822103.7254277864
17370.0 855871.0485127164
17380.0 890409.7547373276
17390.0 896750.5315057869
17400.0 909193.1265638727
17410.0 882881.0877725411
17420.0 912229.2813232746
17430.0 909573.476253713
17440.0 920992.5211550591
17450.0 899819.76866506
17460.0 897295.9993885121
17470.0 863101.614237116
17480.0 911108.8036499615
17490.0 914832.1119149188
17500.0 903409.1547416426
17510.0 887602.2277916428
17520.0 905950.5513308385
17530.0 906188.3033259651
17540.0 903837.2313644585
17550.0 888398.1862560203
17560.0 897792.342531162
17570.0 902591.9566205635
17580.0 894379.4469718104
17590.0 899015.8575498344
17600.0 887776.2806815967
17610.0 876498.5641955335
17620.0 841910.8427921262
17630.0 890412.78809076
17640.0 851094.1462282818
17650.0 888094.4111625394
17660.0 871495.5651972203
17670.0 872770.4364591534
17680.0 850899.0678748527
17690.0 877998.2803524684
17700.0 871262.4439255046
17710.0 863883.3242259689
17720.0 839456.1933982469
17730.0 868159.9018334944
17740.0 864613.0841708138
17750.0 860494.0655768904
17760.0 853281.2339475049
17770.0 838530.7924113118
17780.0 859659.2524705234
17790.0 853662.9704861067
17800.0 857838.8708887594
17810.0 848460.2917293374
17820.0 851281.1682853553
17830.0 850726.0224124581
17840.0 841039.8310794774
17850.0 836832.844304964
17860.0 839944.3900853187
17870.0 844446.6586330397
17880.0 847914.0805156525
17890.0 845717.7817301389
17900.0 845289.6605600538
17910.0 840891.8648225551
17920.0 837477.7485777278
17930.0 819855.3118508558
17940.0 818147.757755354
17950.0 836220.8476214932
17960.0 833354.2071315392
17970.0 827048.6477212507
17980.0 825095.3268909922
17990.0 826426.6661943416
18000.0 820752.2396495879
18010.0 821190.4183283508
18020.0 812445.5104949411
18030.0 805724.3665715345
18040.0 817821.5076333451
18050.0 809456.2905924092
18060.0 810582.5201433633
18070.0 809388.2516718709
18080.0 796764.8249606269
18090.0 803371.8434607676
18100.0 790412.1553714377
18110.0 795086.2956678515
18120.0 794412.280974223
18130.0 792636.3903283771
18140.0 781877.9299969906
18150.0 765270.2044922705
18160.0 733401.2082574553
18170.0 680221.9117375265
18180.0 701085.8956327172
18190.0 748696.1019251024
18200.0 767180.4772164966
18210.0 776137.8353858939
18220.0 750286.2740324875
18230.0 776189.0049609287
18240.0 780078.0993802223
18250.0 781245.8663537796
18260.0 783039.3140687443
18270.0 781075.7816396648
18280.0 763703.5027607416
18290.0 778637.1301651999
18300.0 773462.4385596833
18310.0 777519.9402343845
18320.0 758768.0575465529
18330.0 776595.2659315539
18340.0 770176.8690630617
18350.0 768324.0678266234
18360.0 765563.8440352579
18370.0 735960.1324289552
18380.0 759521.3309039733
18390.0 761569.38752401
18400.0 757651.6520420251
18410.0 745018.5649332636
18420.0 716307.0008378155
18430.0 746957.18402172
18440.0 753455.904029785
18450.0 750603.1689901679
18460.0 752755.920937242
18470.0 725595.4353698045
18480.0 752263.6113814674
18490.0 749692.8629192143
18500.0 748204.1530351486
18510.0 747686.8516526098
18520.0 733460.7140032041
18530.0 736322.6975487474
18540.0 743784.0844988765
18550.0 707760.6195919346
18560.0 733200.680948414
18570.0 740393.906004808
18580.0 718209.1380412008
18590.0 734127.4501690499
18600.0 734537.8453839686
18610.0 727118.2262930281
18620.0 726583.7393859869
18630.0 724591.994784263
18640.0 724752.6083914146
18650.0 721410.5863148731
18660.0 710512.5820045699
18670.0 721527.6744390532
18680.0 712779.2063283339
18690.0 714128.275266847
18700.0 711254.090462938
18710.0 702578.8410336181
18720.0 671930.8465706083
18730.0 681359.0540267795
18740.0 644471.2619058964
18750.0 520486.5501130722
18760.0 630159.5920321903
18770.0 658731.4657887244
18780.0 687428.3965820665
18790.0 691309.2380167255
18800.0 698074.0188059744
18810.0 700479.5149105255
18820.0 692999.0015964827
18830.0 700424.957382443
18840.0 688769.8274175202
18850.0 689669.3030541274
18860.0 669945.3809555655
18870.0 692951.6090644521
18880.0 677951.1991441436
18890.0 682868.4157776672
18900.0 659077.9890408284
18910.0 668187.1056235025
18920.0 669264.7316526877
18930.0 657534.6685599448
18940.0 672826.228245501
18950.0 679099.4665364006
18960.0 665984.7849904265
18970.0 672873.9392054095
18980.0 683033.2227491777
18990.0 664527.5313117744
19000.0 677632.7404063677
19010.0 678570.9600374285
19020.0 678949.7890672298
19030.0 659158.079846637
19040.0 674044.0235530385
19050.0 667292.619161156
19060.0 673039.1139970225
19070.0 674068.4836566482
19080.0 663561.1975469121
19090.0 671012.2868871749
19100.0 667051.1182373086
19110.0 651922.6703767226
19120.0 655429.2530665668
19130.0 664902.0475467015
19140.0 658749.603868679
19150.0 660610.1627315675
19160.0 656205.7882531771
19170.0 658597.8854630633
19180.0 658106.2528224618
19190.0 633579.2732508722
19200.0 645982.7840766717
19210.0 647524.3958201684
19220.0 650728.609252242
19230.0 652575.4978652495
19240.0 651202.5101762051
19250.0 645912.9386004144
19260.0 641695.2471704677
19270.0 638825.5958891601
19280.0 634379.799899351
19290.0 643812.8505682867
19300.0 640951.5429424973
19310.0 621897.7122585629
19320.0 640095.5017227656
19330.0 638291.3313317952
19340.0 619358.0210910025
19350.0 635354.9709917902
19360.0 634956.101043627
19370.0 633141.971241725
19380.0 628710.14158086
19390.0 606005.614091981
19400.0 617287.2026990679
19410.0 614699.8008936541
19420.0 605207.3249145228
19430.0 559714.7174729805
19440.0 539563.3578884078
19450.0 512662.4717324027
19460.0 580380.0189166395
19470.0 593419.3590563935
19480.0 598867.3344801785
19490.0 587626.5867590719
19500.0 610265.0617434533
19510.0 570898.7451668655
19520.0 615620.5923762881
19530.0 610395.9660719932
19540.0 605538.2882315068
19550.0 614419.7136067557
19560.0 613664.9609597655
19570.0 611657.3802471572
19580.0 605933.6360842612
19590.0 605108.9838551418
19600.0 602978.3617859525
19610.0 596237.0871970328
19620.0 599930.553521313
19630.0 586300.5706242856
19640.0 598127.3479532728
19650.0 605362.5054999604
19660.0 603677.9697631412
19670.0 602801.9441659156
19680.0 600867.2686997567
19690.0 599411.9414717649
19700.0 599161.3413539017
19710.0 597100.3522030929
19720.0 559810.7317431185
19730.0 582355.8109098837
19740.0 592035.1668520146
19750.0 592648.1096371481
19760.0 591006.4730592942
19770.0 590925.9136956934
19780.0 555791.8940993042
19790.0 578716.629129896
19800.0 588049.0092354157
19810.0 586019.6507564847
19820.0 584857.2958663563
19830.0 585778.146798869
19840.0 584863.6878579039
19850.0 553568.609048807
19860.0 559512.3755583415
19870.0 578967.631765692
19880.0 578323.2233935925
19890.0 579474.935098651
19900.0 578147.8234810873
19910.0 575704.7491612327
19920.0 570795.411516731
19930.0 546403.6540013426
19940.0 572467.1466119717
19950.0 570392.1393477487
19960.0 562520.4522112709
19970.0 550891.1121769609
19980.0 567404.834679179
19990.0 568801.9385167938
20010.0 564869.0137377101
20020.0 555699.6926778955
20030.0 560170.7117434609
20040.0 558241.4509353426
20050.0 547366.6302492965
20060.0 559773.9096896375
20070.0 555662.1892487592
20080.0 557617.4289342365
20090.0 552069.6087429656
20100.0 556974.3982420536
20110.0 555217.3778690364
20120.0 555606.1671861163
20130.0 552881.6166250295
20140.0 546583.7861837683
20150.0 551140.4358634631
20160.0 551371.725662625
20170.0 548911.435580829
20180.0 549378.1256198358
20190.0 545121.8157749764
20200.0 542577.1035988245
20210.0 526619.6073048314
20220.0 543480.9086774406
20230.0 537087.250167682
20240.0 537707.9317785214
20250.0 541462.813505479
20260.0 534900.9353495351
20270.0 535712.397313331
20280.0 535480.499393646
20290.0 535173.7415915348
20300.0 505347.11476646626
20310.0 535865.1863325803
20320.0 534974.9888800766
20330.0 532820.9845407155
20340.0 515406.8343200417
20350.0 527163.6472133078
20360.0 529217.3202226694
20370.0 526609.8733472768
20380.0 503470.9965836297
20390.0 528242.2399349967
20400.0 522756.0534026408
20410.0 515589.6744527006
20420.0 524092.2380591643
20430.0 524703.689251743
20440.0 524053.0905564463
20450.0 521351.3519718399
20460.0 522407.8435009025
20470.0 519070.5751428458
20480.0 520355.2068944389
20490.0 519637.41875717713
20500.0 518996.480733601
20510.0 515784.753496178
20520.0 508141.75949516275
20530.0 513927.02627973026
20540.0 510024.0331726203
20550.0 513385.390178573
20560.0 512985.36728917976
20570.0 510988.59450736316
20580.0 510508.601833905
20590.0 503567.03927008127
20600.0 481895.30681130226
20610.0 506123.97194734623
20620.0 505195.57484471187
20630.0 454424.0653362115
20640.0 503404.88593334
20650.0 504437.0066383899
20660.0 502497.8674493376
20670.0 491637.2583681844
20680.0 497151.28939197183
20690.0 498866.57052405557
20700.0 478747.5197715837
20710.0 493860.94441911974
20720.0 492619.56006902864
20730.0 496349.4671414991
20740.0 492663.97432266246
20750.0 494507.90160378895
20760.0 486310.3889921571
20770.0 482839.45648379583
20780.0 491461.15869812685
20790.0 492316.67178154824
20800.0 486058.99958536035
20810.0 490230.82749520126
20820.0 487079.8379150197
20830.0 476597.7934798257
20840.0 475950.1115545662
20850.0 484578.86973161105
20860.0 485384.4080126451
20870.0 483384.326391568
20880.0 480887.5848747991
20890.0 479798.2834568436
20900.0 482992.10214088776
20910.0 479001.0009255995
20920.0 449070.41613399814
20930.0 476540.2840660728
20940.0 479192.18842101697
20950.0 478694.0728775278
20960.0 473638.1974322671
20970.0 474534.6220897323
20980.0 473992.2468424028
20990.0 472890.79169685714
21000.0 475453.056648364
21010.0 468981.10170123406
21020.0 463995.56684831233
21030.0 472463.5482150932
21040.0 472312.6423164397
21050.0 471230.65263335523
21060.0 467167.94304924883
21070.0 463750.36711361085
21080.0 467118.8741711744
21090.0 455705.1148789002
21100.0 465085.1856815105
21110.0 464210.52658178896
21120.0 463690.8175815899
21130.0 463645.5825776465
21140.0 459165.0098619291
21150.0 462099.8911451969
21160.0 441931.5925270585
21170.0 458018.20020375104
21180.0 457092.19557272975
21190.0 439692.59723774786
21200.0 454828.23899779504
21210.0 448836.07085164473
21220.0 452022.51279908465
21230.0 444029.5348437057
21240.0 450145.94234542927
21250.0 453881.47920714837
21260.0 439400.50153082254
21270.0 450690.81394774653
21280.0 449503.896456172
21290.0 449767.9690588867
21300.0 447026.9017528314
21310.0 450380.3845396298
21320.0 446879.0974173935
21330.0 448544.1103871903
21340.0 446959.7134501957
21350.0 427855.1566024188
21360.0 442827.93984811025
21370.0 445012.84318239085
21380.0 444676.2066086869
21390.0 442020.8201267012
21400.0 443144.7837338383
21410.0 442223.76742936106
21420.0 442013.5312167574
21430.0 437190.3750954795
21440.0 437911.7575250845
21450.0 436861.040435205
21460.0 434910.25726300135
21470.0 437510.091496909
21480.0 436638.60581947543
21490.0 434981.4202307163
21500.0 435163.5547319353
21510.0 433987.4693191629
21520.0 430753.68399384833
21530.0 430546.7833131031
21540.0 429892.1536086134
21550.0 429879.2085477365
21560.0 429503.97017701727
21570.0 428031.8312208128
21580.0 426943.69895573845
21590.0 423459.5467744537
21600.0 422881.8146790654
21610.0 417728.7626676364
21620.0 415323.4707413728
21630.0 409247.9988968561
21640.0 395781.9871375879
21650.0 359497.71546340425
21660.0 356505.2838719111
21670.0 389543.0276035689
21680.0 404136.404390981
21690.0 406548.8165023272
21700.0 411723.3286992315
21710.0 412548.9209784651
21720.0 415059.99334254005
21730.0 415294.66579025815
21740.0 412910.79832159786
21750.0 412941.3709353572
21760.0 409427.4236314938
21770.0 413134.1564111483
21780.0 387018.5914347872
21790.0 411408.3062396987
21800.0 413715.2424798465
21810.0 412566.0504190782
21820.0 393328.0976309772
21830.0 410835.66492488264
21840.0 410616.3323004609
21850.0 410201.1197591741
21860.0 409144.047297914
21870.0 403265.7549178307
21880.0 383558.29261957447
21890.0 405295.2615838492
21900.0 403737.29874604207
21910.0 405879.6571706625
21920.0 405806.2856752161
21930.0 404830.3142578705
21940.0 401419.78292066907
21950.0 403366.1216620947
21960.0 403062.4204838238
21970.0 402069.3693848532
21980.0 401700.0183638912
21990.0 399723.36742004886
22000.0 399739.6420702475
22010.0 398757.8506896089
22020.0 398597.11489939067
22030.0 395859.01918938605
22040.0 394191.0535565177
22050.0 395668.65800134366
22060.0 359682.91252383176
22070.0 389894.4171228973
22080.0 386764.19180088176
22090.0 394338.6965545373
