#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2084713.33955906
11520.0 2055943.5143274935
11530.0 2059979.2589288615
11540.0 2065916.1571199845
11550.0 2068853.6810178508
11560.0 2064273.209700235
11570.0 2065578.220067129
11580.0 2056587.5858617227
11590.0 1961428.359141687
11600.0 2045567.3381882687
11610.0 1895541.335251969
11620.0 2043316.0140595809
11630.0 2027825.4818746888
11640.0 1967695.7231502016
11650.0 2027222.2803432266
11660.0 2012720.3145031238
11670.0 2001266.0723313838
11680.0 2012260.797260783
11690.0 1951974.8978022586
11700.0 2009904.131508879
11710.0 2007392.8547408716
11720.0 2008266.8259816596
11730.0 2007934.402417003
11740.0 1991140.9764484458
11750.0 1932563.078493258
11760.0 1991487.3034796033
11770.0 1965140.26465786
11780.0 1902803.9716013283
11790.0 1983737.4340147628
11800.0 1974384.516260411
11810.0 1943957.3069147351
11820.0 1958926.0039408444
11830.0 1804542.554583646
11840.0 1939041.4099586508
11850.0 1956588.8409087681
11860.0 1952724.5862139002
11870.0 1947373.0151713067
11880.0 1803031.9012452064
11890.0 1922852.1522543167
11900.0 1935930.424954439
11910.0 1949036.1292359608
11920.0 1944555.2671903034
11930.0 1948440.2761266523
11940.0 1934958.3614819092
11950.0 1912276.2043895423
11960.0 1909118.3440861192
11970.0 1804775.8050284048
11980.0 1835040.9148822464
11990.0 1807030.6601618272
12000.0 1908602.3972314703
12010.0 1897081.897829741
12020.0 1908281.8976717633
12030.0 1754565.1103580203
12040.0 1862335.2015538292
12050.0 1893927.2713251282
12060.0 1891050.3386381075
12070.0 1879331.0545476477
12080.0 1696237.7775704556
12090.0 1856285.290995039
12100.0 1810869.7100429458
12110.0 1864003.5498535198
12120.0 1866702.1023162517
12130.0 1870006.1291818756
12140.0 1878227.1541098738
12150.0 1866361.9519155447
12160.0 1874993.9429405117
12170.0 1856229.2091921938
12180.0 1858575.8897832902
12190.0 1839797.853441057
12200.0 1821873.1059306434
12210.0 1824548.4886460851
12220.0 1845938.404885455
12230.0 1830999.423287634
12240.0 1835046.8312375443
12250.0 1831341.1362767683
12260.0 1828869.8286988332
12270.0 1779384.6463852478
12280.0 1826959.5979923403
12290.0 1833511.4435846151
12300.0 1824815.5761920116
12310.0 1816172.0955302776
12320.0 1813377.6652125912
12330.0 1806767.960300097
12340.0 1763937.5179724253
12350.0 1795864.9143894946
12360.0 1738386.9457499462
12370.0 1787956.3561252996
12380.0 1806291.018249051
12390.0 1787082.1869752337
12400.0 1756634.6406883877
12410.0 1776530.719540481
12420.0 1750113.2983201782
12430.0 1745218.2062040386
12440.0 1789463.4810796732
12450.0 1784626.3880006261
12460.0 1774269.9163699716
12470.0 1757600.9621018535
12480.0 1772356.0497202666
12490.0 1769555.2856807401
12500.0 1761034.3091595187
12510.0 1712728.0663211553
12520.0 1660089.084067586
12530.0 1725142.9360649963
12540.0 1753238.1398529543
12550.0 1750619.6630256313
12560.0 1712373.6938644028
12570.0 1733295.2597873735
12580.0 1718576.358810071
12590.0 1738206.913585664
12600.0 1737654.6499173185
12610.0 1707926.3013054926
12620.0 1722428.701147971
12630.0 1731311.0402962677
12640.0 1677639.3436455755
12650.0 1702065.7635348167
12660.0 1716725.6593578393
12670.0 1714108.9919386986
12680.0 1696930.2014459397
12690.0 1713879.1507217928
12700.0 1707655.5945764931
12710.0 1688247.7026328645
12720.0 1711635.8036316654
12730.0 1704268.8485456991
12740.0 1683139.6984513118
12750.0 1704003.2264605053
12760.0 1700277.8904262928
12770.0 1694328.0198592038
12780.0 1690991.070897105
12790.0 1678232.747282859
12800.0 1667563.0235232653
12810.0 1613983.8785145346
12820.0 1475965.3908624263
12830.0 1629146.0021577205
12840.0 1661607.274044828
12850.0 1667259.3147295825
12860.0 1672450.9931128942
12870.0 1664357.535405177
12880.0 1648610.468329249
12890.0 1667265.517045513
12900.0 1606493.469458679
12910.0 1642162.247515136
12920.0 1641096.7304684266
12930.0 1640592.4748743086
12940.0 1641164.6766846678
12950.0 1641445.103175071
12960.0 1634714.4821729977
12970.0 1613268.6311715434
12980.0 1619057.9264374925
12990.0 1631535.721173088
13000.0 1628766.9425669387
13010.0 1628918.1914401606
13020.0 1631038.3926429725
13030.0 1595359.7101729359
13040.0 1608148.1936216408
13050.0 1615531.6714881961
13060.0 1596953.9990293756
13070.0 1614727.4582745316
13080.0 1617124.1640440319
13090.0 1608762.8371898623
13100.0 1585297.9421616017
13110.0 1611469.482250728
13120.0 1495839.3967474487
13130.0 1587562.8492678104
13140.0 1590121.5336297997
13150.0 1491754.8911668058
13160.0 1590038.3495205722
13170.0 1598132.445036965
13180.0 1551303.8317916049
13190.0 1588587.3605411635
13200.0 1574219.4711884737
13210.0 1564388.8146996745
13220.0 1579847.5591212362
13230.0 1585504.2809665531
13240.0 1584501.525794123
13250.0 1570433.5184629618
13260.0 1563150.058533021
13270.0 1563387.7959891818
13280.0 1553456.1327938864
13290.0 1510912.3320964382
13300.0 1555863.7485734154
13310.0 1557469.7481675323
13320.0 1500155.4735828866
13330.0 1549897.3068302567
13340.0 1552583.6689407614
13350.0 1528202.5211730832
13360.0 1554601.4429686829
13370.0 1542811.9382968757
13380.0 1542147.6246651555
13390.0 1500589.59063517
13400.0 1529052.2086220358
13410.0 1537976.7456017036
13420.0 1525164.9208705807
13430.0 1528949.6819031462
13440.0 1536407.074380757
13450.0 1522895.5787892067
13460.0 1519764.6536691827
13470.0 1526792.6276240097
13480.0 1521478.6103962176
13490.0 1513563.9185405374
13500.0 1491239.3050046936
13510.0 1523469.1911165551
13520.0 1511220.8424737214
13530.0 1515636.0090315111
13540.0 1514822.843324129
13550.0 1480723.4503478596
13560.0 1485320.070288019
13570.0 1486704.6886597932
13580.0 1503846.7760969694
13590.0 1491035.7320223805
13600.0 1477420.4527171906
13610.0 1499957.5071970432
13620.0 1493289.00280813
13630.0 1459624.8048650294
13640.0 1469677.1190960503
13650.0 1484665.110075739
13660.0 1484887.11517629
13670.0 1463616.3013760785
13680.0 1448844.484764373
13690.0 1468873.4824028474
13700.0 1460397.468330329
13710.0 1462448.7445836638
13720.0 1446870.2831344411
13730.0 1435266.825758837
13740.0 1456913.5022299944
13750.0 1462571.3829897384
13760.0 1429716.2652990993
13770.0 1457287.7811200032
13780.0 1454286.6389084929
13790.0 1457853.5661331383
13800.0 1454896.518032578
13810.0 1452444.4784627229
13820.0 1428242.5999879423
13830.0 1440135.0444986185
13840.0 1451316.6948029667
13850.0 1417581.7671190198
13860.0 1419479.9697890885
13870.0 1435177.8162184465
13880.0 1439258.5612061424
13890.0 1434757.5004109035
13900.0 1401264.390265671
13910.0 1434380.6029667386
13920.0 1428727.0934689902
13930.0 1429838.6759813994
13940.0 1416904.4572409394
13950.0 1402049.3055982445
13960.0 1420111.2973598638
13970.0 1420061.4632214708
13980.0 1413714.7134174006
13990.0 1405753.511399493
14000.0 1362036.929651678
14010.0 1391315.2215874307
14020.0 1413072.3078915577
14030.0 1384164.1741449477
14040.0 1400784.0986971722
14050.0 1409582.0379882115
14060.0 1388646.5295690494
14070.0 1381749.6676074066
14080.0 1373653.7356176386
14090.0 1389343.0596064741
14100.0 1381712.1043585488
14110.0 1359943.614964558
14120.0 1341367.8291738722
14130.0 1324107.707585855
14140.0 1372950.850009556
14150.0 1373295.199495977
14160.0 1344563.16509594
14170.0 1370844.942342157
14180.0 1345864.630945092
14190.0 1359986.85764528
14200.0 1342727.1516431223
14210.0 1334584.992704196
14220.0 1333046.3713482006
14230.0 1353136.3908501645
14240.0 1282810.1381390803
14250.0 1317352.0829238996
14260.0 1306852.9910405888
14270.0 1304298.105386418
14280.0 1333115.949013001
14290.0 1249816.4817910963
14300.0 1335975.9988640698
14310.0 1303962.1363504464
14320.0 1329690.0384372026
14330.0 1345857.4598398202
14340.0 1331988.4610852103
14350.0 1328299.2051680326
14360.0 1336809.6049537044
14370.0 1328947.2004876563
14380.0 1334394.672024475
14390.0 1326833.1078974337
14400.0 1213749.8961012927
14410.0 1322222.1393459868
14420.0 1289362.6941306342
14430.0 1304752.9261779746
14440.0 1273886.259907003
14450.0 1330123.0750420517
14460.0 1285702.2105968257
14470.0 1314761.954785818
14480.0 1272497.7773715612
14490.0 1300371.130066552
14500.0 1271720.255727874
14510.0 1239101.9905192961
14520.0 1291845.2596030047
14530.0 1290791.1999409236
14540.0 1255180.4472137021
14550.0 1259820.0864366568
14560.0 1274306.0396346764
14570.0 1255317.7557853532
14580.0 1298178.2510063748
14590.0 1269135.41852786
14600.0 1258122.2473543866
14610.0 1290103.8175771937
14620.0 1267148.9885133528
14630.0 1268656.040080311
14640.0 1269563.9848722937
14650.0 1172399.5752829693
14660.0 1277358.1654497487
14670.0 1278494.3849790376
14680.0 1263771.407391418
14690.0 1261645.574586453
14700.0 1222480.1262549157
14710.0 1247075.6581131138
14720.0 1219641.2170557375
14730.0 1269970.405433041
14740.0 1258873.5424932267
14750.0 1201180.0918667694
14760.0 1259123.4444670018
14770.0 1242173.3240726935
14780.0 1234083.1028535708
14790.0 1261909.191932225
14800.0 1252245.882673589
14810.0 1228747.0572289466
14820.0 1250056.7580256492
14830.0 1196593.7434143974
14840.0 1235236.386064637
14850.0 1240938.7978671233
14860.0 1215516.8480092627
14870.0 1172936.6574224879
14880.0 997216.6726818751
14890.0 1236386.0886790631
14900.0 1204221.5793483441
14910.0 1208697.2237838944
14920.0 1239459.9242467764
14930.0 1236104.324444597
14940.0 1230871.2374939667
14950.0 1226318.4395258634
14960.0 1183962.3700107757
14970.0 1208824.723088152
14980.0 1197254.9591537165
14990.0 1210307.8349844601
15000.0 1219307.854390067
15010.0 1193014.002810025
15020.0 1083283.3249711394
15030.0 1112120.7641191415
15040.0 1058058.7905219353
15050.0 1069913.9727123422
15060.0 1201302.0962452502
15070.0 1217078.2321184003
15080.0 1185140.6263608092
15090.0 1206397.2678244605
15100.0 1178918.4366675296
15110.0 1213085.8416390237
15120.0 1161066.2439927973
15130.0 1204797.2844361868
15140.0 1164955.5009697438
15150.0 1209404.8912498427
15160.0 1159913.5223645684
15170.0 1199385.366174048
15180.0 1177386.7048056228
15190.0 1192881.4215035203
15200.0 1167270.7510350465
15210.0 1148684.6299697142
15220.0 1128608.8430825984
15230.0 1167107.2298804142
15240.0 1154775.2643078435
15250.0 1176354.4571884766
15260.0 1160310.3689477232
15270.0 1187296.8637815518
15280.0 1175177.6005816506
15290.0 1097534.5830516696
15300.0 1152490.690880858
15310.0 1174809.2033626174
15320.0 1157903.2306749027
15330.0 1162660.2380182203
15340.0 1126627.9573921238
15350.0 1161544.7890412987
15360.0 1162595.440878294
15370.0 1172716.5201785644
15380.0 1121537.0403783747
15390.0 1130176.7076792044
15400.0 1117746.6233720258
15410.0 1162969.926175686
15420.0 1134872.7146594706
15430.0 1154489.3831113551
15440.0 1156280.7577755284
15450.0 1151817.3055894547
15460.0 1150455.2557114642
15470.0 1143436.8510647812
15480.0 1131131.6654344168
15490.0 1134073.4337707176
15500.0 1120628.9357288124
15510.0 1137668.7277909277
15520.0 1137506.9145133835
15530.0 1107267.4177203514
15540.0 1103489.4480448216
15550.0 1126795.6440834496
15560.0 1088357.1365584766
15570.0 1116920.3651784065
15580.0 1133199.1519400328
15590.0 1066525.2446034085
15600.0 1126910.2347584679
15610.0 1130892.1998405643
15620.0 1077187.439976832
15630.0 1088071.7891972812
15640.0 1114379.9644872625
15650.0 1103233.2666830143
15660.0 1081008.9020035581
15670.0 1085665.8812174574
15680.0 1089279.5760070935
15690.0 1051542.1466279607
15700.0 1098532.599936783
15710.0 1102881.5634714714
15720.0 1073131.9091685303
15730.0 1100655.4950985007
15740.0 1016987.3786050832
15750.0 994632.1548918523
15760.0 1064977.8608772815
15770.0 906432.8755031755
15780.0 1100809.9266581603
15790.0 1083996.265148274
15800.0 1087043.0487285715
15810.0 1096357.581407897
15820.0 1000628.369170275
15830.0 1068078.6442596198
15840.0 1068817.8067170363
15850.0 1075330.5661634307
15860.0 1059188.2208255571
15870.0 1035554.8782619162
15880.0 1008405.501022514
15890.0 931352.066151587
15900.0 1010041.9049102183
15910.0 1004552.2395753455
15920.0 1064300.0036251287
15930.0 1060336.8742017352
15940.0 1060058.4325600746
15950.0 1047518.3769381156
15960.0 978065.7913418832
15970.0 1064330.8540012136
15980.0 1040187.8289513269
15990.0 1069838.9788006565
16000.0 1059216.3092609434
16010.0 1006750.9571412894
16020.0 1056391.1609960722
16030.0 1066817.9729776306
16040.0 1013914.2609331949
16050.0 1053913.9739136694
16060.0 1011648.1617451812
16070.0 1032416.067635752
16080.0 1048650.0170343637
16090.0 998208.5664574164
16100.0 973022.5883103757
16110.0 1013082.4469162931
16120.0 1015004.812849984
16130.0 1017894.0022142658
16140.0 1017878.4139429207
16150.0 996221.3535136109
16160.0 962874.1331086088
16170.0 1024611.7391297112
16180.0 1014502.5613238581
16190.0 1009295.7881007766
16200.0 950809.9929005003
16210.0 1007996.8113069038
16220.0 1021624.0178346006
16230.0 1001236.3122712874
16240.0 995757.235314736
16250.0 1025574.5778883627
16260.0 1025695.9091953497
16270.0 1027195.9434796848
16280.0 1024066.0336728728
16290.0 1010909.3910521923
16300.0 1014398.2484304656
16310.0 1008248.0562303318
16320.0 976050.0923590714
16330.0 994956.8988101484
16340.0 1014702.3185326378
16350.0 1003803.4395907674
16360.0 970303.9622282435
16370.0 980713.5229235017
16380.0 908684.2455484943
16390.0 950716.6162004204
16400.0 921224.7811716596
16410.0 925333.8066144214
16420.0 966192.3417171573
16430.0 975355.2233487269
16440.0 935720.0962500562
16450.0 972961.8448673163
16460.0 989374.139228995
16470.0 963578.833606115
16480.0 980023.2581565452
16490.0 929740.575685088
16500.0 985894.3561126763
16510.0 973493.7822842816
16520.0 956015.625891825
16530.0 976048.7363421248
16540.0 942381.1403130386
16550.0 955514.0350341693
16560.0 938613.5966923323
16570.0 963799.8115369697
16580.0 960314.5517195152
16590.0 946204.6033157015
16600.0 965633.8713887704
16610.0 953675.8448003498
16620.0 946381.0013854625
16630.0 933200.8064379959
16640.0 943714.8864228809
16650.0 907409.9608046629
16660.0 945852.5179515235
16670.0 917452.1263797206
16680.0 917290.5642419567
16690.0 944051.0963928372
16700.0 946985.1825487592
16710.0 930048.6202659744
16720.0 882151.231526196
16730.0 933672.9185210543
16740.0 930341.1894081145
16750.0 860347.829789063
16760.0 899665.0975407384
16770.0 925795.6156701525
16780.0 910058.9536748944
16790.0 894316.6344046326
16800.0 867641.8079228839
16810.0 851171.3187797907
16820.0 849609.1932974644
16830.0 891457.5615967991
16840.0 902845.2627022059
16850.0 911181.7678780031
16860.0 885937.715975422
16870.0 893247.2569077752
16880.0 901737.3635123533
16890.0 878275.4755933234
16900.0 876454.6979869979
16910.0 903705.7574286638
16920.0 904827.6116396057
16930.0 895631.8526721138
16940.0 903437.5743569223
16950.0 897402.4808421737
16960.0 891722.9027771762
16970.0 874816.6761094588
16980.0 883271.2895658438
16990.0 873656.7943368702
17000.0 857691.8707726931
17010.0 836731.3728065897
17020.0 873389.5566597026
17030.0 873952.2223017794
17040.0 882167.3316385313
17050.0 876454.8849171806
17060.0 865841.1229918888
17070.0 862856.7237192589
17080.0 871548.3391201374
17090.0 857534.7949280565
17100.0 859602.4567308761
17110.0 750454.3209396373
17120.0 859070.5830200984
17130.0 859663.6454464811
17140.0 863534.3790709611
17150.0 860619.9593863464
17160.0 841535.9947027527
17170.0 859017.0238708301
17180.0 854365.2332708999
17190.0 851854.7859790768
17200.0 840155.4182053974
17210.0 844609.8300247109
17220.0 839644.2990423413
17230.0 783419.9697164801
17240.0 843405.940975153
17250.0 834941.0905583452
17260.0 840902.870286212
17270.0 826124.9297792001
17280.0 820213.3994161831
17290.0 831361.8490707561
17300.0 813424.1277688165
17310.0 825858.1751570266
17320.0 809811.5855086804
17330.0 745241.1545655467
17340.0 776768.1865419609
17350.0 787483.1541773234
17360.0 738265.9435209398
17370.0 768663.7036035111
17380.0 793767.7227599535
17390.0 791846.6323210658
17400.0 803462.5102787565
17410.0 769282.2488570694
17420.0 799696.3432224535
17430.0 800692.2356881618
17440.0 810676.5734876038
17450.0 793893.397172414
17460.0 791338.4871132938
17470.0 752057.869268374
17480.0 802339.150408069
17490.0 803785.7344940258
17500.0 790057.4180707091
17510.0 781649.3487523803
17520.0 795482.7794513451
17530.0 795219.6201670162
17540.0 792597.9269602125
17550.0 779337.3492831348
17560.0 785945.2318108986
17570.0 791982.3243491767
17580.0 781997.6363007828
17590.0 789311.8061171351
17600.0 777091.9684403968
17610.0 767750.5622553963
17620.0 733180.7036403446
17630.0 781842.2863075014
17640.0 743219.7383584572
17650.0 780206.3145696089
17660.0 758783.0330265653
17670.0 764774.9552551791
17680.0 737799.2089297905
17690.0 769076.2246131913
17700.0 760541.7735910539
17710.0 750633.7262729418
17720.0 728410.1154576213
17730.0 759053.4674694348
17740.0 754592.0082473417
17750.0 750361.905263299
17760.0 742051.7999243751
17770.0 730721.022189972
17780.0 751700.9510707078
17790.0 748265.9677957498
17800.0 751216.4705004587
17810.0 745345.8447441767
17820.0 744200.8268325458
17830.0 746770.7248325264
17840.0 732439.4062433294
17850.0 731555.5285281833
17860.0 732250.7675354203
17870.0 739080.6874848861
17880.0 744591.8647080917
17890.0 742445.7772744336
17900.0 742590.8465527917
17910.0 737378.2014823293
17920.0 732740.5552706405
17930.0 713039.3197567216
17940.0 711086.8823202992
17950.0 734708.0499724778
17960.0 731618.4293923434
17970.0 724472.3469031728
17980.0 722116.250249032
17990.0 724883.7737022063
18000.0 717906.147162954
18010.0 719864.6530054753
18020.0 713175.3874432533
18030.0 699743.7735625979
18040.0 716203.7216784061
18050.0 708243.9621528233
18060.0 712228.6501118973
18070.0 709947.4542892565
18080.0 697108.8502098151
18090.0 705857.9814649977
18100.0 690361.7746622047
18110.0 697762.5034557253
18120.0 700686.1433677519
18130.0 703076.905641247
18140.0 694597.6833984543
18150.0 681029.2249666961
18160.0 656731.1192236234
18170.0 618955.5320423587
18180.0 636628.2939064043
18190.0 672962.678560255
18200.0 685740.2317925313
18210.0 690600.9942558913
18220.0 667439.1913874212
18230.0 684137.7572037365
18240.0 689423.6864902091
18250.0 688731.519274641
18260.0 689989.0026675765
18270.0 687557.0121133748
18280.0 667957.0799780666
18290.0 684024.0283716958
18300.0 676444.1815063605
18310.0 683714.587746481
18320.0 668683.0421020956
18330.0 683706.895711851
18340.0 674652.7793355245
18350.0 672671.3929731199
18360.0 670001.1676824141
18370.0 639350.3862909705
18380.0 665763.0592650622
18390.0 666154.2276599986
18400.0 662099.5020709786
18410.0 646047.5888831727
18420.0 623489.9288187674
18430.0 653442.2937770663
18440.0 659359.5855558063
18450.0 656697.6194161788
18460.0 661461.4317309312
18470.0 633157.9784625451
18480.0 660399.3216415562
18490.0 657631.5452041461
18500.0 656764.9422480923
18510.0 657106.2531210935
18520.0 639490.0005786575
18530.0 643892.1577166558
18540.0 653694.7880557381
18550.0 618232.6975536816
18560.0 642791.8023789054
18570.0 651734.8155627828
18580.0 622557.8472831615
18590.0 645124.0875573137
18600.0 646014.3449774834
18610.0 637231.5120430972
18620.0 636701.5354358876
18630.0 634767.7026683385
18640.0 636481.4428913929
18650.0 633698.5946237588
18660.0 619884.815265127
18670.0 636432.5204309891
18680.0 625315.3920444128
18690.0 629864.3133506798
18700.0 629462.2004484109
18710.0 623066.1423403852
18720.0 594696.5534705502
18730.0 613331.7406867698
18740.0 586494.4232558527
18750.0 502787.13113495155
18760.0 576751.9503734956
18770.0 587426.5062286962
18780.0 613798.0900389246
18790.0 611970.7275226266
18800.0 619116.2213207684
18810.0 620200.8012583397
18820.0 610277.6175640322
18830.0 618212.2438448232
18840.0 608912.8770187986
18850.0 608367.0424131561
18860.0 582560.6824010971
18870.0 608819.5606892785
18880.0 589938.5084215209
18890.0 595355.1674100488
18900.0 575774.1030569914
18910.0 581674.2607956089
18920.0 583967.9645533372
18930.0 580684.4778400286
18940.0 589349.1999704886
18950.0 596270.7239728826
18960.0 582844.6379873181
18970.0 586069.6738917303
18980.0 600378.5243975414
18990.0 580325.5601007763
19000.0 594069.3541623264
19010.0 595990.1739491901
19020.0 596834.2166631108
19030.0 577881.364273519
19040.0 591586.3368874352
19050.0 582996.4113832379
19060.0 591679.3793307827
19070.0 593354.8240514987
19080.0 579766.574007529
19090.0 590456.1366882974
19100.0 586055.7782177901
19110.0 568885.712346423
19120.0 573517.7744820082
19130.0 584753.1209824355
19140.0 577300.765008098
19150.0 580554.8351590461
19160.0 576057.8959221957
19170.0 578511.1805792685
19180.0 578608.3852473326
19190.0 554665.4035894686
19200.0 566495.5377817927
19210.0 566729.139318972
19220.0 571209.60926991
19230.0 574374.849857985
19240.0 573211.2775929433
19250.0 565907.5782365815
19260.0 560865.2929935046
19270.0 560004.0677613387
19280.0 557267.8185178867
19290.0 566454.4441185927
19300.0 563160.592130702
19310.0 540625.7469423998
19320.0 563579.0417649487
19330.0 561995.7765981359
19340.0 539579.3314424392
19350.0 560167.5662969538
19360.0 561170.0211626386
19370.0 560357.076039054
19380.0 556253.0109258496
19390.0 533271.465823526
19400.0 546496.7207317263
19410.0 547669.6943137647
19420.0 542759.3754049891
19430.0 497036.39340031025
19440.0 497450.39810504916
19450.0 466248.34763746994
19460.0 524310.639999537
19470.0 528912.9274946086
19480.0 530315.5422668357
19490.0 518270.2187323716
19500.0 539721.6516639437
19510.0 494046.3725185135
19520.0 544480.7457730162
19530.0 537053.6586736122
19540.0 531719.3731317968
19550.0 542335.7031740678
19560.0 541635.4978416713
19570.0 538958.088975182
19580.0 531055.027207499
19590.0 530370.6669691156
19600.0 528379.1122261796
19610.0 520712.14601058664
19620.0 528260.5864669803
19630.0 512914.9301029729
19640.0 522985.09676688584
19650.0 533770.8819318744
19660.0 531717.3171066964
19670.0 530832.6722917354
19680.0 529030.2374863988
19690.0 527678.012691102
19700.0 527656.7824210753
19710.0 525224.3323291934
19720.0 489891.14743271575
19730.0 508937.36335708987
19740.0 519765.4356579736
19750.0 521049.1201203457
19760.0 519920.2445923306
19770.0 518783.37169181614
19780.0 478227.2724261962
19790.0 505667.9294948813
19800.0 517256.72579387075
19810.0 515223.912131786
19820.0 513820.34494035854
19830.0 516103.0873390437
19840.0 515484.46645590395
19850.0 479663.2972279424
19860.0 484280.20218670013
19870.0 508663.4489379484
19880.0 508113.79213252984
19890.0 510618.8271195769
19900.0 508876.6633307611
19910.0 506261.73714155395
19920.0 498129.3121762568
19930.0 475448.4372205026
19940.0 503745.77227408683
19950.0 500542.2073368141
19960.0 491348.3324087857
19970.0 480778.5684975896
19980.0 498743.02193896397
19990.0 500894.4602119787
20010.0 496986.94829838275
20020.0 486854.8438164467
20030.0 491285.27934377326
20040.0 490711.59488035773
20050.0 478802.4904258823
20060.0 491946.58598069556
20070.0 487551.72154421493
20080.0 490012.51711704896
20090.0 483781.75269898423
20100.0 490155.48899206775
20110.0 488750.9030925612
20120.0 489315.23790429655
20130.0 486301.1927249807
20140.0 479261.2875545094
20150.0 485212.74239281367
20160.0 485566.9772400187
20170.0 482512.61209587276
20180.0 483912.16696063353
20190.0 478362.161833906
20200.0 476092.2180040895
20210.0 459672.2724039737
20220.0 477532.34810065577
20230.0 470267.1238059133
20240.0 470515.03952010977
20250.0 476230.87524272106
20260.0 468675.2309739853
20270.0 470026.64671404497
20280.0 468886.72246267606
20290.0 470572.57821981935
20300.0 441844.1547827929
20310.0 472243.9697596463
20320.0 470773.74554253457
20330.0 468405.24113240687
20340.0 450784.50713366026
20350.0 461786.78294192976
20360.0 464973.498758663
20370.0 462696.8845839358
20380.0 439224.6404174533
20390.0 465415.8662592964
20400.0 458909.73210971046
20410.0 449892.7195270435
20420.0 460997.72364332364
20430.0 462242.3793268035
20440.0 461267.8850184436
20450.0 458242.8207182234
20460.0 460076.84642637597
20470.0 455577.57214278553
20480.0 458499.1278672587
20490.0 458054.58359988197
20500.0 457129.96934084117
20510.0 454017.14513952215
20520.0 443053.76970772806
20530.0 452511.954333599
20540.0 447534.7189674335
20550.0 451849.46360950934
20560.0 451388.9682593233
20570.0 449161.4129170093
20580.0 449152.7975826517
20590.0 440571.82225636014
20600.0 420951.8969377216
20610.0 445516.6138731596
20620.0 444132.9272511728
20630.0 391714.28288314136
20640.0 442713.4385229073
20650.0 444231.8341705549
20660.0 442396.0498259749
20670.0 427686.5654893268
20680.0 435739.39116037916
20690.0 438404.96683936747
20700.0 418937.9426016621
20710.0 433004.0905191447
20720.0 431486.30432774185
20730.0 436648.0404427072
20740.0 431306.73656573537
20750.0 435344.95269606356
20760.0 426188.9088341501
20770.0 421422.66498013906
20780.0 432825.9562619485
20790.0 432913.3972947942
20800.0 425541.59346350457
20810.0 431655.18963997
20820.0 428416.3874687346
20830.0 415206.6012710382
20840.0 415689.5567256062
20850.0 425858.63218770036
20860.0 427502.52765745897
20870.0 424741.9431343684
20880.0 422576.7586189378
20890.0 422044.87411073106
20900.0 425048.88961008174
20910.0 421936.56511675246
20920.0 394743.2418289747
20930.0 418814.416539086
20940.0 421652.8124546475
20950.0 421020.6483776489
20960.0 414633.7643078561
20970.0 416300.48024561704
20980.0 417123.1561903819
20990.0 415322.87214267143
21000.0 419648.8281019636
21010.0 411948.26406878483
21020.0 409897.8000424594
21030.0 417010.3572067052
21040.0 416307.07236962
21050.0 415743.2687228129
21060.0 410825.66508325416
21070.0 407224.85827702604
21080.0 410574.677825487
21090.0 398690.86420726863
21100.0 409739.91059614945
21110.0 408026.87699212244
21120.0 407475.01339544373
21130.0 408444.2923887984
21140.0 404425.91622260987
21150.0 407348.9326467437
21160.0 386807.19907811104
21170.0 403094.5366554517
21180.0 401966.17196148715
21190.0 385583.57841364667
21200.0 398939.0648727664
21210.0 396276.4913387446
21220.0 397010.40781159303
21230.0 385430.72429159324
21240.0 394497.1711721887
21250.0 399923.3572716955
21260.0 390776.86377217
21270.0 396842.5802794345
21280.0 395815.60679354134
21290.0 396777.3433144847
21300.0 395085.1598421493
21310.0 397077.5363766339
21320.0 392756.7629177627
21330.0 395447.9494656791
21340.0 393301.33602042723
21350.0 375883.482581699
21360.0 390883.90914988075
21370.0 392868.0557245361
21380.0 391915.5323059514
21390.0 389837.9588940819
21400.0 390608.055488786
21410.0 390434.26208996243
21420.0 390225.3486978706
21430.0 384619.9253124863
21440.0 385692.460497753
21450.0 384125.03570442495
21460.0 382296.58519538905
21470.0 386177.8018360502
21480.0 385237.1184832581
21490.0 382791.6151369784
21500.0 384245.69179727713
21510.0 383451.4284639051
21520.0 379549.8451369464
21530.0 379477.3876392025
21540.0 378822.81850252283
21550.0 379571.475194973
21560.0 379572.4426547517
21570.0 378747.9665829877
21580.0 378414.42127860204
21590.0 374203.1759803746
21600.0 375877.51068846387
21610.0 371171.9854026925
21620.0 371325.9401231822
21630.0 368308.11484968144
21640.0 359102.42958242435
21650.0 333877.8443214243
21660.0 332262.7590664961
21670.0 352242.37023167155
21680.0 363288.9902964036
21690.0 363433.6267812824
21700.0 365844.8032724571
21710.0 365805.63976967963
21720.0 367925.8362731111
21730.0 368224.452782699
21740.0 363612.3092984283
21750.0 364459.7458201884
21760.0 358331.9623480356
21770.0 364780.35888195725
21780.0 337760.1443888779
21790.0 362145.1922632277
21800.0 365550.2748534076
21810.0 364461.98596384237
21820.0 345236.4728231486
21830.0 362511.24968841544
21840.0 362536.05655971466
21850.0 361699.86343712365
21860.0 360745.98032039945
21870.0 354927.5672096141
21880.0 336843.50410485413
21890.0 356702.02128214
21900.0 353941.1572143979
21910.0 357831.20342867257
21920.0 358416.299648816
21930.0 357045.1958746926
21940.0 352412.7521064727
21950.0 355617.6783439885
21960.0 355924.03458742326
21970.0 354421.8708366822
21980.0 354265.4270916536
21990.0 352314.0733522949
22000.0 351793.7707575818
22010.0 351531.996252129
