#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 97046.16428508457
22570.0 92731.65875360325
22580.0 96192.85755977534
22590.0 94403.42384629764
22600.0 94124.76654038718
22610.0 93542.1954905805
22620.0 93287.45880748358
22630.0 92827.3344125675
22640.0 93058.07032321871
22650.0 93723.93960944528
22660.0 94108.71469549346
22670.0 95722.35119865165
22680.0 94535.22891221456
22690.0 95254.55426424762
22700.0 92231.98463842506
22710.0 93747.05200269642
22720.0 94155.37343926933
22730.0 94217.60508517384
22740.0 93477.10098142386
22750.0 95817.86483951395
22760.0 94745.27711486208
22770.0 94212.68743344983
22780.0 92872.18326336157
22790.0 94484.97943935725
22800.0 89912.54254381488
22810.0 95608.32448924982
22820.0 93354.21489772557
22830.0 91791.66557397977
22840.0 91930.03537663509
22850.0 93997.23410606962
22860.0 94344.00073612834
22870.0 94439.04241843773
22880.0 93768.00102471639
22890.0 94306.90063455919
22900.0 94708.12979122288
22910.0 91719.28417580834
22920.0 91850.39138538211
22930.0 77721.86921887299
22940.0 78941.62582205776
22950.0 85010.63750072561
22960.0 82208.56787019248
22970.0 84820.9928987541
22980.0 85867.03275518173
22990.0 87882.52532001957
23000.0 87669.66873901142
23010.0 84953.4281715821
23020.0 87965.27099892926
23030.0 86179.73397973366
23040.0 88239.47759614052
23050.0 86318.92591523663
23060.0 87654.22681458209
23070.0 87752.3986321148
23080.0 88832.00491924482
23090.0 86098.18205748619
23100.0 86940.13765950054
23110.0 86222.97199333692
23120.0 86229.67783992726
23130.0 86683.92489726377
23140.0 83624.55738285444
23150.0 88881.69466149982
23160.0 85151.00220872284
23170.0 85533.44428660996
23180.0 88222.96891572585
23190.0 88561.34204062259
23200.0 83033.34745744237
23210.0 85774.20738464237
23220.0 75062.91995904857
23230.0 75153.88875268854
23240.0 80946.49943806692
23250.0 77753.0237459875
23260.0 81013.42793132357
23270.0 82216.69403900256
23280.0 79857.968649545
23290.0 84965.21906010837
23300.0 75710.17594614494
23310.0 81014.03488213527
23320.0 84865.90531989247
23330.0 83369.88786897648
23340.0 79443.16202744211
23350.0 79265.10893977953
23360.0 79849.4621910407
23370.0 81149.56745837677
23380.0 79028.95798269958
23390.0 81408.97562694615
23400.0 80174.24247578018
23410.0 79844.37459914236
23420.0 84315.11697640392
23430.0 79677.88938924049
23440.0 78123.18706203852
23450.0 81464.02781977438
23460.0 81904.64184038104
23470.0 83445.89458272749
23480.0 82624.27399699765
23490.0 78995.77741559464
23500.0 80091.03069501456
23510.0 76527.47512059948
23520.0 67835.22663423287
23530.0 72075.01831161743
23540.0 72907.78472458642
23550.0 75405.21936814675
23560.0 75896.340997842
23570.0 78017.27660477522
23580.0 74921.01921825821
23590.0 76515.53299059138
23600.0 77915.46324883937
23610.0 75311.53571558029
23620.0 74842.21105172909
23630.0 78490.79026627266
23640.0 77437.10540955441
23650.0 78791.11779036197
23660.0 78956.77271828435
23670.0 71395.74548369416
23680.0 77281.9902031981
23690.0 79217.11280390326
23700.0 78740.40907592444
23710.0 77655.55931952257
23720.0 77361.0954908348
23730.0 78279.63519386215
23740.0 76200.3247547381
23750.0 76608.47814725386
23760.0 72527.7412927684
23770.0 79819.07610397165
23780.0 74610.15661281144
23790.0 74303.5269911186
23800.0 74932.37902061587
23810.0 75401.20275352885
23820.0 68224.88812875998
23830.0 65166.23062864128
23840.0 72256.89193151642
23850.0 69952.98030654946
23860.0 68234.74823368317
23870.0 70166.58196031283
23880.0 71453.95929143467
23890.0 70709.24209304902
23900.0 72598.95849326039
23910.0 68084.68258529565
23920.0 66628.996098336
23930.0 75097.28732069343
23940.0 71658.36597269018
23950.0 72207.48280708217
23960.0 68628.7339152799
23970.0 71337.5531942879
23980.0 71461.72987372399
23990.0 70526.39213733193
24000.0 68622.22376352652
24010.0 69634.69579024614
24020.0 67380.54245363426
24030.0 70972.0755640829
24040.0 67182.26605466628
24050.0 67635.05089337181
24060.0 69352.90115014746
24070.0 65771.60168676103
24080.0 63969.290213480286
24090.0 67992.80885692869
24100.0 65306.654956258506
24110.0 68172.09260473968
24120.0 63634.56872422623
24130.0 67197.84685545672
24140.0 61581.018877616254
24150.0 67246.11994195404
24160.0 61534.25250860852
24170.0 63244.33641473137
24180.0 69986.74866319982
24190.0 61167.6011633449
24200.0 69991.37348328912
24210.0 63291.74899677124
24220.0 63426.87973305884
24230.0 65395.368651484154
24240.0 67134.69563843467
24250.0 61972.04298217239
24260.0 62895.03254004982
24270.0 62228.20222178301
24280.0 63006.595977822995
24290.0 65385.52395372935
24300.0 61962.15005648561
24310.0 61520.621068392385
24320.0 66663.78889252609
24330.0 60009.957459915444
24340.0 61506.81483361038
24350.0 66449.50291748502
24360.0 57566.6760203601
24370.0 57611.702382553325
24380.0 64615.41475856397
24390.0 64642.16335606368
24400.0 63519.890739558294
24410.0 60594.30309526143
24420.0 58661.11607394161
24430.0 60524.49699995136
24440.0 58054.18044630624
24450.0 63706.9541196612
24460.0 58822.438567359946
24470.0 58476.044077713595
24480.0 58801.036490445826
24490.0 59691.353907630866
24500.0 61332.53630590605
24510.0 56975.585557060214
24520.0 57251.131760193886
24530.0 56876.71885995556
24540.0 51337.810783480825
24550.0 60819.98944123047
24560.0 60162.93360600944
24570.0 60931.72448159361
24580.0 58743.764300475246
24590.0 56953.02884120151
24600.0 54320.61627846781
24610.0 52546.46835319868
24620.0 60627.38716715629
24630.0 58362.45284863891
24640.0 60222.57326655337
24650.0 55995.678516972046
24660.0 58969.824524153475
24670.0 54047.59107561364
24680.0 56206.67645347975
24690.0 57175.16226795922
24700.0 55563.68676626238
24710.0 56333.4521875083
24720.0 56192.99218484777
24730.0 52613.12894482565
24740.0 52686.83133790959
24750.0 53384.58366530257
24760.0 60072.84839857478
24770.0 55794.20093524724
24780.0 53504.283957817956
24790.0 52658.58462932431
24800.0 52172.6112355399
24810.0 52768.4672196147
24820.0 52802.480774124815
24830.0 56531.775992269766
24840.0 53768.455891464364
24850.0 51399.31409305244
24860.0 49047.789118347224
24870.0 47802.251676209846
24880.0 47795.45379574646
24890.0 47823.67950307292
24900.0 46099.745739982936
24910.0 48199.55434919461
24920.0 50869.81150739445
24930.0 48891.5122543915
24940.0 48716.19714262985
24950.0 51542.4546419138
24960.0 49916.53250480548
24970.0 48497.53587692865
24980.0 46464.19239988041
24990.0 47028.66888626357
