#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3472934.9480478233
11670.0 3487994.9365124037
11680.0 3551277.315872704
11690.0 3500722.8815966872
11700.0 3521162.84036866
11710.0 3528611.344929814
11720.0 3518375.687944316
11730.0 3498118.3613095414
11740.0 3492028.1684852024
11750.0 3290030.677343553
11760.0 3451587.7539793653
11770.0 3459467.8765456434
11780.0 3375283.6372364108
11790.0 3457134.030134756
11800.0 3423484.8686633953
11810.0 3417539.4094901923
11820.0 3410717.9225043273
11830.0 3357314.781700967
11840.0 3335317.6563297394
11850.0 3381363.7699499046
11860.0 3378278.4589192946
11870.0 3389413.09934642
11880.0 3251276.645621053
11890.0 3325180.7448624047
11900.0 3326537.5047770157
11910.0 3364957.5812954037
11920.0 3360104.640130548
11930.0 3350271.6616213797
11940.0 3342136.8198485225
11950.0 3261754.3814333333
11960.0 3311856.2340400177
11970.0 3255060.2077619494
11980.0 3255447.045884924
11990.0 3240225.6302572023
12000.0 3291379.074873163
12010.0 3269642.1410350944
12020.0 3278598.165684191
12030.0 3209001.4443715913
12040.0 3238004.6386090512
12050.0 3252432.2356466246
12060.0 3245073.4475605306
12070.0 3232141.717692616
12080.0 3071470.621955155
12090.0 3206930.1263824785
12100.0 3155760.337045251
12110.0 3157659.738685059
12120.0 3199230.6981368945
12130.0 3194457.055236889
12140.0 3192275.861619845
12150.0 3172668.8244135533
12160.0 3177737.5934544164
12170.0 3145511.9884701306
12180.0 3146860.0641132286
12190.0 3139386.659522782
12200.0 3124222.2489213087
12210.0 3100651.447629021
12220.0 3128473.657106753
12230.0 3100674.4662437947
12240.0 3097077.4304619962
12250.0 3065202.553977057
12260.0 3075662.4356280966
12270.0 3057251.4929635176
12280.0 3072381.0714709642
12290.0 3081143.5250644465
12300.0 3072440.099582432
12310.0 3023514.4316771757
12320.0 3056799.3810645374
12330.0 3031116.5223131375
12340.0 2992717.5877309367
12350.0 3009858.447997256
12360.0 2988921.8313503014
12370.0 3012013.2242098795
12380.0 3020572.856364675
12390.0 3005619.5410248996
12400.0 2974508.7547726124
12410.0 2983933.187889368
12420.0 2963486.9934838433
12430.0 2951306.136202831
12440.0 2979230.9043121506
12450.0 2971788.1185563835
12460.0 2942798.627555171
12470.0 2941909.9586603055
12480.0 2949492.1360935224
12490.0 2942034.02415365
12500.0 2931996.3408582727
12510.0 2889987.293931246
12520.0 2849431.547970311
12530.0 2898102.0131449937
12540.0 2907212.5343539724
12550.0 2885592.0456517227
12560.0 2853834.1776992264
12570.0 2853551.5542820804
12580.0 2838971.2755845655
12590.0 2872164.9884409383
12600.0 2850043.7598250946
12610.0 2811984.290019269
12620.0 2852191.511503323
12630.0 2849952.7946362267
12640.0 2807827.723095883
12650.0 2822665.767889085
12660.0 2823814.485731377
12670.0 2820380.890125
12680.0 2793576.32482055
12690.0 2806662.132045069
12700.0 2795118.6734067383
12710.0 2774998.7599988077
12720.0 2786516.178323835
12730.0 2776482.4042617385
12740.0 2757745.502798429
12750.0 2753579.493421577
12760.0 2738120.097216934
12770.0 2715844.435190936
12780.0 2685391.2018781705
12790.0 2632808.2165919803
12800.0 2545373.5578926625
12810.0 2345422.60442827
12820.0 1979167.53912845
12830.0 2432958.411050034
12840.0 2562406.8361148145
12850.0 2623051.6952652284
12860.0 2649962.9179543317
12870.0 2656464.716570577
12880.0 2661333.928481972
12890.0 2672800.044464082
12900.0 2635348.6871105395
12910.0 2662199.8559965226
12920.0 2655078.2225123663
12930.0 2655455.0628402308
12940.0 2646693.0621510637
12950.0 2641843.5269312197
12960.0 2637842.6318003773
12970.0 2610646.0641357084
12980.0 2625469.721834611
12990.0 2627543.303755379
13000.0 2620272.7032125187
13010.0 2619789.8746396564
13020.0 2611475.981073897
13030.0 2587229.0322540584
13040.0 2592828.2400074345
13050.0 2591423.058662236
13060.0 2575148.8031428866
13070.0 2584166.551768366
13080.0 2580526.990767143
13090.0 2572151.8261409174
13100.0 2554762.653833665
13110.0 2566239.504869043
13120.0 2491708.5868121553
13130.0 2546482.739745434
13140.0 2542055.7687641564
13150.0 2473342.9629201377
13160.0 2522587.2633533217
13170.0 2530205.961635109
13180.0 2485503.0769070582
13190.0 2518978.197302171
13200.0 2509954.9519321937
13210.0 2498967.7847507573
13220.0 2499928.7944998895
13230.0 2500596.0822752984
13240.0 2494364.9672159813
13250.0 2483076.5973804705
13260.0 2475604.079103943
13270.0 2471079.422953628
13280.0 2463181.7259237426
13290.0 2435416.106639046
13300.0 2455150.578220557
13310.0 2453471.9481487516
13320.0 2417653.0134265735
13330.0 2439286.491957859
13340.0 2438498.0984462765
13350.0 2419947.8723014467
13360.0 2430314.3617994855
13370.0 2417366.748619453
13380.0 2416927.556449767
13390.0 2380639.0279256594
13400.0 2404034.381942514
13410.0 2397443.213835961
13420.0 2394144.3184143696
13430.0 2385977.858305434
13440.0 2389201.8068225505
13450.0 2377645.996805933
13460.0 2366138.4828659785
13470.0 2372327.8448497243
13480.0 2365145.1842750884
13490.0 2357936.2947991993
13500.0 2321632.620590673
13510.0 2354831.16152709
13520.0 2344500.5458465847
13530.0 2340142.2513687713
13540.0 2334117.1773399864
13550.0 2316729.8194948942
13560.0 2297803.68605599
13570.0 2307366.7479983084
13580.0 2311884.00732781
13590.0 2307614.5837385715
13600.0 2298550.5659879106
13610.0 2303049.1497535156
13620.0 2294155.3873217464
13630.0 2280836.987055965
13640.0 2283094.1255009943
13650.0 2275082.7609385005
13660.0 2276562.150780055
13670.0 2261418.1615366917
13680.0 2250227.2754126536
13690.0 2255931.7859959933
13700.0 2214605.7532285587
13710.0 2227663.979180811
13720.0 2233087.9421766736
13730.0 2220526.3375987266
13740.0 2190863.261670425
13750.0 2229962.064650434
13760.0 2203856.6752369488
13770.0 2206186.05542421
13780.0 2201953.7220979407
13790.0 2215218.636591473
13800.0 2193649.1741676517
13810.0 2204221.0092903213
13820.0 2192150.0158689544
13830.0 2164090.8337995782
13840.0 2193221.4750526776
13850.0 2179375.298528649
13860.0 2174238.865065124
13870.0 2174016.7373285173
13880.0 2173989.0515044844
13890.0 2166140.5029665227
13900.0 2144274.9235185767
13910.0 2157220.9459624058
13920.0 2144620.4160220088
13930.0 2140577.9992771065
13940.0 2115079.7258828618
13950.0 2122020.6302193683
13960.0 2128924.63319343
13970.0 2127956.7759718634
13980.0 2125616.300518053
13990.0 2117230.4043450514
14000.0 2091639.4027843042
14010.0 2094428.6773815753
14020.0 2110270.0367346867
14030.0 2086835.5856446954
14040.0 2097842.2360416222
14050.0 2098472.476925975
14060.0 2090362.9013185792
14070.0 2082774.8206208104
14080.0 2070759.8044642946
14090.0 2078227.361524621
14100.0 2074154.3153729134
14110.0 2043093.2727530943
14120.0 2043834.3102882863
14130.0 2037518.0125332493
14140.0 2054302.672069753
14150.0 2051920.2842038441
14160.0 2029451.7775724633
14170.0 2041080.1731763587
14180.0 2033939.024870632
14190.0 2035925.5314958114
14200.0 2019815.4777752024
14210.0 2015679.7184514303
14220.0 1999408.268603401
14230.0 2020127.918221168
14240.0 1969761.3152268417
14250.0 1997336.9541765847
14260.0 1985197.0365765302
14270.0 1979347.0127859986
14280.0 1992552.8759734859
14290.0 1932658.886175308
14300.0 1985150.7227059607
14310.0 1960365.488575148
14320.0 1977913.1234210413
14330.0 1976639.0419937472
14340.0 1972004.7203200636
14350.0 1966265.6591538456
14360.0 1963393.6167563256
14370.0 1962762.5982234394
14380.0 1955326.6844210683
14390.0 1951737.3885702402
14400.0 1821636.6062884817
14410.0 1942587.1710702463
14420.0 1901651.2946995697
14430.0 1893964.486112336
14440.0 1901455.9809773886
14450.0 1924141.4952606782
14460.0 1913153.9147842412
14470.0 1911147.9386376566
14480.0 1895777.7862089507
14490.0 1904181.580257665
14500.0 1870126.822899794
14510.0 1867227.3800168883
14520.0 1875742.9275666433
14530.0 1881759.2132644774
14540.0 1818502.6417105102
14550.0 1870594.2284563347
14560.0 1869646.966346863
14570.0 1855125.8575057255
14580.0 1877373.6462707405
14590.0 1858847.2050974937
14600.0 1861368.03416142
14610.0 1864052.561146974
14620.0 1848530.80282965
14630.0 1827045.8452896434
14640.0 1824534.123444563
14650.0 1791154.4454387226
14660.0 1846201.8357320072
14670.0 1832500.939052384
14680.0 1835039.944796175
14690.0 1824204.5895974797
14700.0 1800283.7395029748
14710.0 1810330.0374296107
14720.0 1792102.0223953086
14730.0 1817912.5265918826
14740.0 1795615.642455521
14750.0 1775746.2376328253
14760.0 1795522.4659432985
14770.0 1789076.8015173483
14780.0 1750811.4533991376
14790.0 1790651.8500650136
14800.0 1785520.0809989811
14810.0 1759713.2432769996
14820.0 1774630.1999696903
14830.0 1728966.6521198729
14840.0 1755888.8263226904
14850.0 1735238.5726623347
14860.0 1737015.4089815416
14870.0 1722701.5516665268
14880.0 1620662.4236818138
14890.0 1728647.11703887
14900.0 1712191.3396517693
14910.0 1732753.207453124
14920.0 1735388.7191127366
14930.0 1728258.6035591306
14940.0 1719740.6006832551
14950.0 1712908.6932902357
14960.0 1684759.2868537058
14970.0 1690149.9700524048
14980.0 1687284.0438560802
14990.0 1680127.3340532328
15000.0 1686080.5616995934
15010.0 1672660.0879537773
15020.0 1647234.6056581594
15030.0 1650482.3093040346
15040.0 1633243.3882553822
15050.0 1603640.2592867482
15060.0 1663381.1177795005
15070.0 1658625.3234842555
15080.0 1641403.9990896366
15090.0 1646601.3367325964
15100.0 1642384.6830286405
15110.0 1650640.62998459
15120.0 1624040.9183522598
15130.0 1633115.8707869917
15140.0 1616606.0761853356
15150.0 1635034.8712936526
15160.0 1624626.5261941783
15170.0 1629636.6257218735
15180.0 1613878.102806702
15190.0 1605405.0462976333
15200.0 1600009.53390337
15210.0 1595676.4397699123
15220.0 1594313.6247032732
15230.0 1607847.328815638
15240.0 1594211.5452362744
15250.0 1588583.9261235008
15260.0 1564696.459351845
15270.0 1583781.2626079293
15280.0 1595933.776384641
15290.0 1558381.427362253
15300.0 1595511.5112919232
15310.0 1595677.2754360726
15320.0 1577753.242125672
15330.0 1560239.2227851953
15340.0 1507502.8947325437
15350.0 1543889.1147607449
15360.0 1567755.0332145924
15370.0 1580623.0637366052
15380.0 1557674.4433013676
15390.0 1567379.4287048944
15400.0 1526986.7617385432
15410.0 1562940.7976047883
15420.0 1516481.768459791
15430.0 1508104.7385386953
15440.0 1472644.7903761615
15450.0 1511255.800893472
15460.0 1539380.6410254685
15470.0 1536248.686453937
15480.0 1529544.6858625906
15490.0 1553629.9937803932
15500.0 1545066.7398772286
15510.0 1548648.8504847318
15520.0 1535813.8511051452
15530.0 1508648.7575608767
15540.0 1481503.6263148405
15550.0 1433753.3033017938
15560.0 1398194.0977622685
15570.0 1468315.5413346677
15580.0 1502193.2752611712
15590.0 1494040.238860318
15600.0 1522940.2449354974
15610.0 1531119.837620047
15620.0 1504950.9825004512
15630.0 1507251.3266393954
15640.0 1519211.2501375114
15650.0 1505452.6657330196
15660.0 1485088.5492368923
15670.0 1470702.3764178224
15680.0 1448053.54741112
15690.0 1383255.732521684
15700.0 1317405.093584068
15710.0 1386587.4769652667
15720.0 1424250.7676170894
15730.0 1458562.9259160482
15740.0 1440456.428221741
15750.0 1442663.1428157003
15760.0 1486738.9486316594
15770.0 1394275.8991287795
15780.0 1480911.5883476962
15790.0 1480052.5876911453
15800.0 1480916.8750331886
15810.0 1478649.1631963432
15820.0 1430223.6752298966
15830.0 1448624.9901346934
15840.0 1437021.7103837403
15850.0 1412098.836115033
15860.0 1383248.9670932002
15870.0 1310934.849360328
15880.0 1205049.3753691642
15890.0 1282857.6975271332
15900.0 1354080.4851601352
15910.0 1379531.194093732
15920.0 1419605.2028222226
15930.0 1426454.55476387
15940.0 1433177.4356749477
15950.0 1427558.8141077529
15960.0 1396787.8288781678
15970.0 1439707.7388990077
15980.0 1429615.3410058168
15990.0 1437517.230223455
16000.0 1417738.500593799
16010.0 1402056.8366339197
16020.0 1406341.7777505075
16030.0 1422624.8240450255
16040.0 1395340.7753510429
16050.0 1401466.2482566033
16060.0 1369341.5254400568
16070.0 1368860.205837481
16080.0 1350490.5505386177
16090.0 1289468.1014931868
16100.0 1215401.7149186146
16110.0 1111314.7458087574
16120.0 1238284.8097935005
16130.0 1300485.2868848138
16140.0 1331764.9237520718
16150.0 1341558.3198800033
16160.0 1336948.0880674112
16170.0 1366893.5040932621
16180.0 1368671.148577506
16190.0 1366684.6890191985
16200.0 1344869.5938994365
16210.0 1369340.1801280212
16220.0 1372888.349247971
16230.0 1364818.0963260375
16240.0 1357838.2884664454
16250.0 1370325.4117634895
16260.0 1366594.2563626529
16270.0 1365582.9601106201
16280.0 1361362.5732008086
16290.0 1353174.1552406698
16300.0 1351555.0905580532
16310.0 1345428.255687602
16320.0 1326448.6884145825
16330.0 1316121.5466170744
16340.0 1329157.2487949384
16350.0 1316360.6860271373
16360.0 1287688.8993907687
16370.0 1279245.558981016
16380.0 1218354.8115422511
16390.0 1200105.428933222
16400.0 1093778.0890060272
16410.0 1015170.6265621275
16420.0 1162604.3089676131
16430.0 1224717.507352148
16440.0 1237365.0789572443
16450.0 1269888.5930494089
16460.0 1284014.48830007
16470.0 1269357.8649352784
16480.0 1291761.9250286533
16490.0 1272478.4120520377
16500.0 1296481.1405479934
16510.0 1289225.7582995591
16520.0 1285973.6286632745
16530.0 1293554.8593763416
16540.0 1269098.9539354593
16550.0 1281407.9192792464
16560.0 1264564.5670180628
16570.0 1279878.180681983
16580.0 1276236.9987203523
16590.0 1257309.2818237978
16600.0 1274490.857908965
16610.0 1270797.3624681009
16620.0 1266256.375127387
16630.0 1259164.0187802108
16640.0 1261665.1236643996
16650.0 1233249.9677642067
16660.0 1255535.4298251737
16670.0 1244783.2036329105
16680.0 1241475.6191655134
16690.0 1247464.4966082135
16700.0 1245004.8332339937
16710.0 1236102.2312231027
16720.0 1208211.1863708922
16730.0 1226036.1729407902
16740.0 1217926.122836256
16750.0 1180331.2099012302
16760.0 1185216.3692632632
16770.0 1176941.0723543244
16780.0 1142815.6830073248
16790.0 1095311.3432482448
16800.0 978552.689015778
16810.0 915369.6999924482
16820.0 1060505.1993101845
16830.0 1120481.7667626557
16840.0 1152326.0330670138
16850.0 1169474.9864692923
16860.0 1171781.6162951824
16870.0 1178782.4132384658
16880.0 1185555.8539743184
16890.0 1155474.548914098
16900.0 1178153.0549719024
16910.0 1190059.0474336676
16920.0 1189300.4351006178
16930.0 1185792.293916995
16940.0 1187390.2108483557
16950.0 1184123.7643777914
16960.0 1179074.1157584481
16970.0 1163987.492461813
16980.0 1173211.5467242543
16990.0 1163110.2861352554
17000.0 1162048.2140516401
17010.0 1144052.7056015478
17020.0 1164714.4582400261
17030.0 1160738.0312336197
17040.0 1160595.8813028352
17050.0 1160708.510734209
17060.0 1154539.9030623105
17070.0 1154349.8225265925
17080.0 1151598.6071316954
17090.0 1108588.8411622052
17100.0 1149347.5705313943
17110.0 1112382.728126878
17120.0 1143105.3240144232
17130.0 1139651.9098369123
17140.0 1139695.2118601985
17150.0 1136584.5260332741
17160.0 1127190.4034861897
17170.0 1132423.9657903393
17180.0 1128636.3639017662
17190.0 1124454.8584867935
17200.0 1119533.009478773
17210.0 1118680.736756758
17220.0 1117488.172519695
17230.0 1063748.290801525
17240.0 1108564.7846819172
17250.0 1104210.2669065625
17260.0 1104398.5528036247
17270.0 1082654.9823853162
17280.0 1078374.2191106095
17290.0 1086245.0778554403
17300.0 1073096.3676490248
17310.0 1068631.6027926365
17320.0 1029410.2490191837
17330.0 1003961.8572280197
17340.0 965884.8151181821
17350.0 938059.2784084971
17360.0 779111.5711891518
17370.0 888413.3939945872
17380.0 974085.6515113103
17390.0 1005611.7339789412
17400.0 1029711.7431038934
17410.0 1024051.7989068863
17420.0 1047149.5282692101
17430.0 1036700.1496376782
17440.0 1057381.1499291558
17450.0 1030569.5529043333
17460.0 1032108.8897027927
17470.0 1032556.7319333229
17480.0 1040083.147396776
17490.0 1055739.5650160282
17500.0 1050304.267224123
17510.0 1021317.212763823
17520.0 1039506.6418257186
17530.0 1040907.338595986
17540.0 1044745.5546076992
17550.0 1013819.5215320993
17560.0 1040765.6068629652
17570.0 1042318.3832397348
17580.0 1036912.6360779224
17590.0 1038746.7431864738
17600.0 1028229.277393686
17610.0 1007065.3952365974
17620.0 1004617.7847528857
17630.0 1029390.4136233474
17640.0 983959.6912430952
17650.0 1026502.395681683
17660.0 1016807.4721371869
17670.0 1006614.6908812954
17680.0 1002518.9463126127
17690.0 1016459.4617824297
17700.0 1012038.4277847785
17710.0 1007391.0999799093
17720.0 993287.561686294
17730.0 1006823.5881842851
17740.0 1003095.8566536504
17750.0 999301.3615970621
17760.0 994378.6795471414
17770.0 972235.8019527419
17780.0 992569.6014093602
17790.0 980394.7742763745
17800.0 992828.8271989004
17810.0 971369.8614735655
17820.0 987994.0984618745
17830.0 976056.3869720162
17840.0 976748.7293011233
17850.0 966452.8322046691
17860.0 974361.4326837794
17870.0 978193.2568178956
17880.0 978427.2620577746
17890.0 974523.5940180518
17900.0 975262.6557332748
17910.0 971670.9016750817
17920.0 967618.9680142069
17930.0 960878.3198664646
17940.0 956977.4641651802
17950.0 963801.3134517593
17960.0 960841.1824597443
17970.0 954954.8987243182
17980.0 954642.116474154
17990.0 954540.7021939273
18000.0 950192.5975526776
18010.0 948877.0917872173
18020.0 930081.516188564
18030.0 936303.0375638905
18040.0 942791.2400125435
18050.0 936273.0268555167
18060.0 925998.8590469474
18070.0 932447.1769125795
18080.0 922481.0618699641
18090.0 920032.9989500638
18100.0 913974.5860843861
18110.0 909581.8073487261
18120.0 904806.3760036369
18130.0 895731.2722949799
18140.0 876470.2827348736
18150.0 852046.4043203684
18160.0 799998.0286722233
18170.0 670125.8735814793
18180.0 720951.8267351042
18190.0 816981.613439087
18200.0 851977.4918961304
18210.0 871177.0921439823
18220.0 854153.1465427667
18230.0 884338.5114355679
18240.0 882960.9830514374
18250.0 894535.6812373587
18260.0 897119.2641184286
18270.0 896778.2627182376
18280.0 886817.0610895214
18290.0 896797.918503772
18300.0 893180.5537318675
18310.0 894500.9600253041
18320.0 867167.3380809912
18330.0 892748.7389242807
18340.0 889087.4625960186
18350.0 887452.279088029
18360.0 884967.6219473877
18370.0 869368.1664713161
18380.0 882616.6040901914
18390.0 880669.4194118399
18400.0 877737.3175030039
18410.0 869479.8663685116
18420.0 857068.9014036981
18430.0 869576.3021234651
18440.0 871856.889423381
18450.0 868933.3174983711
18460.0 869690.5563356552
18470.0 848233.4913931659
18480.0 867119.1677409081
18490.0 864716.7103581484
18500.0 861481.550659868
18510.0 859727.7156525778
18520.0 845649.405881607
18530.0 849081.7947822216
18540.0 856577.9523096151
18550.0 821491.1398024637
18560.0 850124.0439285418
18570.0 850436.6415359253
18580.0 839892.9117739836
18590.0 845411.4246168982
18600.0 845307.6937594395
18610.0 839574.5777005082
18620.0 835527.8801362073
18630.0 835201.8558584126
18640.0 834404.5518231946
18650.0 830398.9296134606
18660.0 822354.887223662
18670.0 825513.302476674
18680.0 817103.0163018253
18690.0 814009.497643073
18700.0 807479.3687401072
18710.0 796954.9899166023
18720.0 766554.0987259289
18730.0 758575.6219284895
18740.0 715631.2012560649
18750.0 574759.1981075826
18760.0 697413.7789324033
18770.0 740700.544294989
18780.0 770554.7589606448
18790.0 782024.7369128583
18800.0 790978.1327334688
18810.0 796321.2027611766
18820.0 788178.3605342567
18830.0 800268.6058253814
18840.0 782088.6461978288
18850.0 787587.6487597971
18860.0 785367.689229402
18870.0 798144.6208045617
18880.0 789861.0394490536
18890.0 792303.3807840545
18900.0 782705.0119066224
18910.0 782084.4496797306
18920.0 784335.1257381293
18930.0 752741.5084253958
18940.0 775713.5094002648
18950.0 780932.4805707885
18960.0 765043.1236696389
18970.0 781944.0199131129
18980.0 786425.4049113228
18990.0 774480.3157448065
19000.0 781802.3699390556
19010.0 781510.3787818336
19020.0 780850.0243197914
19030.0 769710.5162215506
19040.0 777145.5290716623
19050.0 772777.039027844
19060.0 774587.7274079979
19070.0 774469.6212444846
19080.0 767618.0291852074
19090.0 771230.4641682165
19100.0 767977.0561789966
19110.0 760055.1560504633
19120.0 760374.6337682891
19130.0 763866.0228388446
19140.0 760874.7369240157
19150.0 760538.5396612546
19160.0 757056.3075621929
19170.0 758172.8646741641
19180.0 756976.5805146839
19190.0 743900.5357345669
19200.0 752687.9648282089
19210.0 749228.4141090678
19220.0 749757.7898836046
19230.0 749502.4014378336
19240.0 747933.2037712077
19250.0 744340.0356542201
19260.0 742176.9897134749
19270.0 733850.7459908292
19280.0 734642.5083829898
19290.0 739690.6662776187
19300.0 736715.308212269
19310.0 725696.6266005636
19320.0 733868.1608065022
19330.0 731731.9503702442
19340.0 721510.5621743823
19350.0 726311.5191306096
19360.0 723259.8322642742
19370.0 720460.590618671
19380.0 715349.8882569892
19390.0 699134.884609715
19400.0 699338.418560458
19410.0 689286.2318571394
19420.0 671776.7074945077
19430.0 631650.5835382476
19440.0 559709.9808309906
19450.0 534698.429774294
19460.0 633481.8418325869
19470.0 661977.6965318981
19480.0 676390.0598127812
19490.0 677965.2538284292
19500.0 694200.9567892904
19510.0 675206.84006526
19520.0 700524.5893426171
19530.0 699230.7322625174
19540.0 697843.1643082241
19550.0 702039.6307463355
19560.0 701700.086208691
19570.0 700443.6185470511
19580.0 697603.698607723
19590.0 695832.4144113271
19600.0 695364.0101809506
19610.0 691687.2135203626
19620.0 694792.214864525
19630.0 684248.6156236541
19640.0 691257.0498896578
19650.0 693555.9307010677
19660.0 692076.2059205261
19670.0 690918.4970207786
19680.0 689303.3567436106
19690.0 687326.5451762693
19700.0 687226.6402747591
19710.0 685755.7072854281
19720.0 659054.0321713359
19730.0 677056.7739170056
19740.0 681125.2792175494
19750.0 680388.1187110851
19760.0 678913.3295219291
19770.0 679040.6573016401
19780.0 658937.2756360725
19790.0 670944.8683523306
19800.0 674775.4215174065
19810.0 672976.7475715247
19820.0 671040.9580983726
19830.0 671414.025766802
19840.0 670485.8069685459
19850.0 654416.3101387402
19860.0 656874.3852299989
19870.0 665437.4606787616
19880.0 664203.4876251848
19890.0 662755.49201201
19900.0 662812.291729092
19910.0 660381.4349720724
19920.0 658934.5539830651
19930.0 644710.196459157
19940.0 657352.900814588
19950.0 655702.4270382342
19960.0 651470.4951690525
19970.0 643387.0394945777
19980.0 652186.6048504974
19990.0 651932.3109213284
20010.0 648104.3133953405
20020.0 643609.0622071162
20030.0 644897.6528896049
20040.0 641877.9454569952
20050.0 636707.9798463589
20060.0 642610.9561214569
20070.0 639934.3341694442
20080.0 640376.1741027496
20090.0 636990.1958747254
20100.0 638375.6822560023
20110.0 636866.3028586833
20120.0 636679.6280658398
20130.0 634651.3750909454
20140.0 628651.2639039761
20150.0 632313.3545227596
20160.0 631857.8669233896
20170.0 629984.081100973
20180.0 629634.49708108
20190.0 626911.8947943189
20200.0 625442.1561756458
20210.0 615150.1976494137
20220.0 624116.182759639
20230.0 620519.9696252923
20240.0 619572.2982902476
20250.0 621252.9686887151
20260.0 616938.6008341358
20270.0 616987.8947666495
20280.0 616766.1904375784
20290.0 613415.3678639353
20300.0 599342.4490988472
20310.0 614622.4678678077
20320.0 613459.630510634
20330.0 611223.6962398901
20340.0 599963.5109445733
20350.0 608893.638747409
20360.0 608111.9482829929
20370.0 606387.9995379337
20380.0 592684.4224599184
20390.0 605604.9170994809
20400.0 601300.5934738652
20410.0 597647.3614315757
20420.0 601839.5822165282
20430.0 601249.2746400011
20440.0 600218.1587369507
20450.0 598283.974485867
20460.0 598182.5019306021
20470.0 596168.6710601773
20480.0 596072.1718258915
20490.0 595137.0342504847
20500.0 594156.4183712887
20510.0 591982.7742239123
20520.0 584760.6499152405
20530.0 590004.9673298436
20540.0 586065.9763607268
20550.0 588343.1770792936
20560.0 587722.4793593445
20570.0 585954.1932447072
20580.0 585422.1787471466
20590.0 581441.5358857185
20600.0 569429.9445918675
20610.0 582020.8115748646
20620.0 580647.3752695558
20630.0 555200.107231306
20640.0 579355.5207687793
20650.0 578262.8859172199
20660.0 577117.4526458143
20670.0 566983.6709845768
20680.0 573390.5608893152
20690.0 573160.3524102961
20700.0 562604.3567127985
20710.0 565468.1474762614
20720.0 568105.4087291557
20730.0 569107.0988984306
20740.0 567151.6306888843
20750.0 566795.7239714239
20760.0 562093.7788551939
20770.0 553958.9352773895
20780.0 564220.0107390931
20790.0 563894.1128182877
20800.0 560108.5539005387
20810.0 561730.9165653756
20820.0 559501.5351437237
20830.0 551627.8351272596
20840.0 553138.7710239544
20850.0 555736.0684472033
20860.0 556366.3674218091
20870.0 554034.3478576645
20880.0 552402.0698501114
20890.0 549144.0933172355
20900.0 553168.3183060592
20910.0 551758.0647975273
20920.0 537139.6563775616
20930.0 548056.3609161376
20940.0 548986.5905314828
20950.0 548124.4016624666
20960.0 545247.7742595578
20970.0 545039.8283893411
20980.0 543524.9639397988
20990.0 542440.5610087338
21000.0 543494.3395267418
21010.0 538811.7995567423
21020.0 527561.6609931877
21030.0 539217.2644743313
21040.0 539945.8610763821
21050.0 538856.6796614483
21060.0 535961.439723588
21070.0 533327.2217848955
21080.0 535233.6541772733
21090.0 529037.9085951356
21100.0 532075.0344276835
21110.0 531621.3217181783
21120.0 531495.1804938754
21130.0 530770.874974409
21140.0 526509.5222350616
21150.0 528073.8952407362
21160.0 510981.9397178261
21170.0 526392.0565851781
21180.0 525655.0228795767
21190.0 501086.46158212377
21200.0 523181.9617029505
21210.0 511044.6132233461
21220.0 520652.4661408474
21230.0 513313.2605082719
21240.0 519199.73631106934
21250.0 519819.51333508734
21260.0 498488.0118671077
21270.0 516609.44179062365
21280.0 515441.21307882125
21290.0 513242.06577467045
21300.0 508333.82983199373
21310.0 514641.4052746579
21320.0 512335.7920750974
21330.0 511969.7702487481
21340.0 511405.3498134434
21350.0 500582.7007095639
21360.0 508702.1830003548
21370.0 507396.83661320625
21380.0 508086.981599282
21390.0 502455.3579540465
21400.0 506157.9756386601
21410.0 504052.6646420662
21420.0 504553.1550170326
21430.0 498061.7967546152
21440.0 499604.43946903385
21450.0 500349.73643864546
21460.0 498661.3998962797
21470.0 497848.33693433425
21480.0 498209.0152952765
21490.0 497053.27497949963
21500.0 496236.836006494
21510.0 493412.7383169906
21520.0 492257.56193254207
21530.0 491680.50660236255
21540.0 488624.77312411676
21550.0 489282.24068597396
21560.0 487880.6172878126
21570.0 485703.369829829
21580.0 483438.6514264425
21590.0 479496.2342736957
21600.0 476288.878402449
21610.0 470067.8437842765
21620.0 463671.47043704597
21630.0 452742.3183096254
21640.0 432172.2474543582
21650.0 369422.25786881
21660.0 364615.58951727836
21670.0 427839.0803644961
21680.0 448290.246517194
21690.0 451659.871880424
21700.0 462464.3585202605
21710.0 466248.1863888421
21720.0 469654.57552348904
21730.0 468793.4059063355
21740.0 470225.49753700854
21750.0 470823.1703976328
21760.0 469066.1244874086
21770.0 471945.0198237523
21780.0 460471.73939263297
21790.0 470853.2342056734
21800.0 471443.59431937366
21810.0 470623.9635145785
21820.0 461439.9049924863
21830.0 469134.9776946009
21840.0 468680.89161534107
21850.0 468154.04677658906
21860.0 467261.5631320755
21870.0 463762.1206992362
21880.0 455277.2294870758
21890.0 464592.2538807334
21900.0 463368.51862334006
21910.0 463270.9489698086
21920.0 463085.70050929696
21930.0 462243.5832142197
21940.0 460207.41711500543
21950.0 460817.7421893495
21960.0 460173.288461985
21970.0 459161.44591791317
21980.0 458597.4645380521
21990.0 456978.7943090252
22000.0 457096.31678781967
22010.0 454201.7208116843
22020.0 455363.077489798
22030.0 452489.8453646068
22040.0 450986.7443906342
22050.0 453077.85457602
22060.0 433779.985919975
22070.0 448743.0084073795
22080.0 445921.01207201846
22090.0 450408.30686635856
22100.0 448482.6328208688
22110.0 447170.63224854117
