#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 715767.864306354
11820.0 713413.2282230359
11830.0 648408.6484842399
11840.0 715550.4356546899
11850.0 718705.4083540944
11860.0 718554.835787611
11870.0 717305.4771331584
11880.0 636302.6394186394
11890.0 700298.9076898933
11900.0 716993.7813998357
11910.0 712273.9763590136
11920.0 716016.0293772939
11930.0 716699.2630513486
11940.0 713090.2518480474
11950.0 696416.4371261643
11960.0 697027.9869708574
11970.0 627340.8828635595
11980.0 685644.2444218248
11990.0 694061.0568418448
12000.0 707326.4269039345
12010.0 707640.9216803921
12020.0 703585.6538227148
12030.0 683398.089145063
12040.0 701161.097287712
12050.0 702809.5604872345
12060.0 705754.6246693956
12070.0 696919.4189854141
12080.0 650622.8615204421
12090.0 694275.133235233
12100.0 694011.5754759156
12110.0 700358.966529918
12120.0 701710.4170295107
12130.0 700117.4053713394
12140.0 703066.5573298495
12150.0 702267.1958209686
12160.0 700427.9718894635
12170.0 695846.262429097
12180.0 700785.9676997527
12190.0 693860.16920425
12200.0 695903.161669596
12210.0 695379.4919740271
12220.0 697989.6074672228
12230.0 695424.9592093416
12240.0 693591.8034792183
12250.0 696126.6221702575
12260.0 693823.560590665
12270.0 686828.9568916518
12280.0 694027.387212541
12290.0 694372.5155225901
12300.0 692405.8724644072
12310.0 691840.0511952118
12320.0 688631.1850297232
12330.0 687747.3639091076
12340.0 684833.6706729176
12350.0 689825.9502645064
12360.0 681818.8311922166
12370.0 687494.9225131931
12380.0 690227.7229416063
12390.0 681782.9764569671
12400.0 682554.7777553098
12410.0 684136.7434693013
12420.0 669958.7607678983
12430.0 667945.6243370394
12440.0 682097.2314739242
12450.0 682249.1405073799
12460.0 682640.6043500332
12470.0 679346.4486029338
12480.0 679584.1228853039
12490.0 681257.7339398832
12500.0 679524.4205767746
12510.0 674574.3488103523
12520.0 654923.8775339733
12530.0 667276.306751204
12540.0 678975.2766375479
12550.0 677241.1380566291
12560.0 670358.5500918115
12570.0 673276.5910273981
12580.0 674919.4105619597
12590.0 673856.4096407908
12600.0 669067.7785146025
12610.0 672216.7957722747
12620.0 671671.5619584543
12630.0 673039.2389629739
12640.0 660627.4527113368
12650.0 667216.1227690957
12660.0 672250.4849541129
12670.0 661254.6517348667
12680.0 662112.5817177236
12690.0 671519.7105011254
12700.0 669351.0228281129
12710.0 668633.5844881597
12720.0 671436.8088180758
12730.0 669332.8262618785
12740.0 650324.0624989776
12750.0 665870.8611590137
12760.0 668059.8479862817
12770.0 665955.109658687
12780.0 666201.0576974286
12790.0 666281.4387806543
12800.0 665448.1267660916
12810.0 656537.7990484538
12820.0 616134.0902018974
12830.0 641866.8377247421
12840.0 658093.8137337163
12850.0 651983.9162819663
12860.0 660485.8306118293
12870.0 660321.515596925
12880.0 652820.9402318862
12890.0 657103.7045336806
12900.0 616222.4849965919
12910.0 640176.1472808486
12920.0 650115.5444064129
12930.0 653948.862754036
12940.0 652846.8692612408
12950.0 652097.9537482951
12960.0 656188.67433814
12970.0 653802.9783356352
12980.0 641496.2328392531
12990.0 653875.1520785964
13000.0 653748.1560778837
13010.0 643543.9370424176
13020.0 654370.7046639408
13030.0 643774.3062312538
13040.0 651605.5469115728
13050.0 653712.5437210335
13060.0 647602.541553427
13070.0 652620.8718476848
13080.0 643235.1480636632
13090.0 648156.5621526388
13100.0 646517.2458976394
13110.0 647333.2633487742
13120.0 569004.6972881998
13130.0 621120.6200210648
13140.0 640137.9845562525
13150.0 570666.6975567723
13160.0 645494.7626688365
13170.0 647501.828976855
13180.0 642127.9755757431
13190.0 647637.6341397653
13200.0 637497.08110257
13210.0 641952.6919315793
13220.0 638603.180736122
13230.0 647905.8391972084
13240.0 645996.3705941942
13250.0 641741.5663546332
13260.0 638918.775771414
13270.0 636224.7185623582
13280.0 631968.2458677443
13290.0 610380.8632190262
13300.0 640604.150483413
13310.0 633603.0369516015
13320.0 588946.2102306569
13330.0 634888.3077841402
13340.0 635558.1953364476
13350.0 629519.3447786487
13360.0 636331.7171968566
13370.0 632965.4253531542
13380.0 631737.7260585682
13390.0 621304.0877426692
13400.0 621151.5662131457
13410.0 628940.1245014421
13420.0 624387.8972894289
13430.0 633269.5081818573
13440.0 633234.1123561044
13450.0 634226.0784059239
13460.0 631172.0195238088
13470.0 629818.7124116485
13480.0 632922.1201818279
13490.0 631795.4947377379
13500.0 616148.7479265918
13510.0 632119.7882217042
13520.0 625992.9122510889
13530.0 632775.9599760043
13540.0 630487.9489658934
13550.0 617688.2910484221
13560.0 626743.8696683191
13570.0 623735.4618984822
13580.0 629126.7937821337
13590.0 622500.1619149543
13600.0 609210.7630243466
13610.0 629229.7170584222
13620.0 625553.0433607752
13630.0 602340.8635214901
13640.0 612416.4931509318
13650.0 623584.278720766
13660.0 627748.868436661
13670.0 621265.2349239803
13680.0 616850.7058804953
13690.0 626149.3744434158
13700.0 625895.9320815698
13710.0 624342.1608029188
13720.0 621541.9330102723
13730.0 615822.4694871838
13740.0 624684.5243203938
13750.0 625444.323995317
13760.0 615807.2357609293
13770.0 623804.0570992309
13780.0 622056.5952457542
13790.0 618214.4057570645
13800.0 626664.4909299349
13810.0 625131.0801189285
13820.0 615595.8734449637
13830.0 623025.7906977942
13840.0 624374.9569803802
13850.0 600949.6880650837
13860.0 596779.41800398
13870.0 621199.1323882233
13880.0 618894.8655753094
13890.0 618940.3316807103
13900.0 608657.4841737353
13910.0 551051.9317399058
13920.0 578589.8605263903
13930.0 592247.6441627908
13940.0 609797.3895429923
13950.0 589596.67103001
13960.0 616076.6567447471
13970.0 595164.663265627
13980.0 600672.4004276881
13990.0 614937.4602662948
14000.0 573208.2607336236
14010.0 593457.1131391511
14020.0 618050.806324557
14030.0 608046.3725329944
14040.0 596430.0316434886
14050.0 612002.1687348092
14060.0 600350.1577409661
14070.0 606077.2572889031
14080.0 587086.0546976038
14090.0 610994.5763228287
14100.0 597852.7823953081
14110.0 606288.0454123879
14120.0 590849.5023118424
14130.0 578514.6663093456
14140.0 603010.9217501682
14150.0 608054.5377572727
14160.0 592742.3196044111
14170.0 603656.7417629784
14180.0 588965.3716785675
14190.0 599111.5512992695
14200.0 598598.9740927833
14210.0 598491.1533328985
14220.0 592624.0336380806
14230.0 600265.953761413
14240.0 580420.0530785806
14250.0 566451.6033798616
14260.0 564548.4381322506
14270.0 564373.5507788588
14280.0 594223.3794571852
14290.0 566728.5839909767
14300.0 601579.7351651101
14310.0 585351.1686115887
14320.0 599075.7027186932
14330.0 607107.4450629319
14340.0 581520.401643398
14350.0 580949.3995519931
14360.0 601296.0923186815
14370.0 589064.4904770479
14380.0 605798.2480593547
14390.0 594721.7174488318
14400.0 557402.9785654186
14410.0 599901.8412932263
14420.0 589945.4002735015
14430.0 598632.7973290134
14440.0 579301.4298126042
14450.0 600182.8689177352
14460.0 587325.7055010488
14470.0 596144.6291666623
14480.0 588883.1402415879
14490.0 596693.2340998896
14500.0 582999.7318129544
14510.0 562579.7505647492
14520.0 589305.0328290864
14530.0 594845.8672756485
14540.0 588665.1872169909
14550.0 581002.7302789208
14560.0 578754.4015398608
14570.0 581677.1652746745
14580.0 598758.9911762831
14590.0 590662.8313724656
14600.0 558252.1526844605
14610.0 534545.8360286352
14620.0 577733.305547642
14630.0 568397.0006864817
14640.0 587787.6015251067
14650.0 539429.236464355
14660.0 581191.9932371081
14670.0 570891.021500435
14680.0 580627.9240202535
14690.0 576951.9564442179
14700.0 560601.223902285
14710.0 570647.2456335147
14720.0 576143.8617503354
14730.0 591650.6080307018
14740.0 573980.4233345438
14750.0 553307.3462707902
14760.0 593470.0014419223
14770.0 566837.48234663
14780.0 581527.5815431232
14790.0 598890.9696771234
14800.0 568747.5276495931
14810.0 580794.5571421528
14820.0 594743.1860741315
14830.0 560574.9141154808
14840.0 589049.6856788541
14850.0 585449.0769262254
14860.0 578810.5416049045
14870.0 557043.0885488064
14880.0 445663.9894381368
14890.0 588191.5614087164
14900.0 570995.4610504846
14910.0 576064.547603177
14920.0 596919.1413073819
14930.0 588131.5776571606
14940.0 596825.7613906567
14950.0 593736.8704410179
14960.0 577636.5964044229
14970.0 588334.6580555993
14980.0 584823.0411710943
14990.0 593357.0369908533
15000.0 571446.6884308954
15010.0 577787.6646095797
15020.0 489708.009054816
15030.0 508702.73950018344
15040.0 477402.50210338563
15050.0 487992.6851015074
15060.0 577688.5342319572
15070.0 594452.1888807697
15080.0 577120.9470639782
15090.0 591717.8149165952
15100.0 582836.6892597069
15110.0 596391.0949624454
15120.0 568994.3054519808
15130.0 577173.5541837781
15140.0 578526.014117728
15150.0 577819.2739085795
15160.0 571316.7714286904
15170.0 594968.625512191
15180.0 581026.0158113695
15190.0 588274.8072163148
15200.0 593031.6175493298
15210.0 579856.1982747407
15220.0 560266.8152299301
15230.0 594144.2894681673
15240.0 580807.689923513
15250.0 594911.1681047841
15260.0 573866.071405397
15270.0 593004.5367713035
15280.0 565942.0434391489
15290.0 557758.5908341156
15300.0 586923.1058899442
15310.0 603891.4887885764
15320.0 589174.6593178996
15330.0 570026.6539358767
15340.0 577055.5780631301
15350.0 602631.7454018289
15360.0 601087.9954317918
15370.0 571646.493826234
15380.0 559906.6526211273
15390.0 560182.5912933503
15400.0 562061.983537929
15410.0 583181.373241779
15420.0 572799.8015764198
15430.0 550094.1403308957
15440.0 609112.4176741753
15450.0 608602.1654154299
15460.0 588208.3288567859
15470.0 595825.9030999676
15480.0 601492.2548220544
15490.0 598121.6049866142
15500.0 588946.6457609327
15510.0 569539.4259165516
15520.0 606531.1718797071
15530.0 586076.0646898398
15540.0 542864.0772278599
15550.0 604656.1534735919
15560.0 563257.0436652182
15570.0 560244.1806281348
15580.0 591115.6127089263
15590.0 554000.7692184374
15600.0 592346.5461729364
15610.0 600160.4749009352
15620.0 564042.1302433179
15630.0 558317.2438492351
15640.0 596174.1839518442
15650.0 569411.9501687521
15660.0 577696.3352556404
15670.0 588904.5808656055
15680.0 583847.3072658516
15690.0 573487.1493758181
15700.0 588729.8044571494
15710.0 603763.7122237042
15720.0 546253.8113907544
15730.0 577680.9719521743
15740.0 532747.8489574454
15750.0 515872.84284083836
15760.0 540757.6635818798
15770.0 472914.5947292188
15780.0 553004.4537845587
15790.0 586085.1752053062
15800.0 591579.9024724178
15810.0 600895.2001184463
15820.0 529171.2105888645
15830.0 579599.906498608
15840.0 579142.8056433044
15850.0 601924.3570667537
15860.0 585762.7780612799
15870.0 576776.3218100375
15880.0 561320.6255416548
15890.0 484856.4079113621
15900.0 561315.6202770233
15910.0 538140.8887123266
15920.0 591387.5073974512
15930.0 594707.1157883316
15940.0 593192.4328518648
15950.0 589742.1993988934
15960.0 549354.9554281184
15970.0 589564.5356777008
15980.0 556285.0096244598
15990.0 591785.2879863166
16000.0 592246.1409524799
16010.0 558442.2263533437
16020.0 598047.2710144279
16030.0 594798.9351207713
16040.0 540199.7388750224
16050.0 592423.6751537044
16060.0 550767.6820042125
16070.0 562377.5198520131
16080.0 592773.3282926966
16090.0 584902.7704550329
16100.0 564138.7964196213
16110.0 609521.8864177095
16120.0 583617.9213658094
16130.0 593243.855941232
16140.0 567969.7704833845
16150.0 530034.8565136135
16160.0 511129.88401651825
16170.0 594781.6026969642
16180.0 580766.0108356602
16190.0 533443.4283268176
16200.0 472561.94212088676
16210.0 551681.6909282736
16220.0 561223.158060822
16230.0 548293.7146114705
16240.0 562864.3210198507
16250.0 561747.8802364741
16260.0 581002.9584806099
16270.0 591018.8984109727
16280.0 596495.6946398277
16290.0 590761.1352844434
16300.0 580871.5691551735
16310.0 572965.2571207184
16320.0 567871.7740017308
16330.0 580197.4882408084
16340.0 593641.512107704
16350.0 559915.2094881302
16360.0 561984.6677217995
16370.0 569088.8311111154
16380.0 537773.3276140774
16390.0 570567.8300433472
16400.0 530538.1002371716
16410.0 556171.3853092921
16420.0 591327.0651872411
16430.0 580409.1928886051
16440.0 522804.8375363983
16450.0 548862.4376621986
16460.0 578623.6791913342
16470.0 550046.3154847762
16480.0 578938.6877683335
16490.0 534720.0032567548
16500.0 585357.1290592399
16510.0 577503.8648437689
16520.0 556076.5161610609
16530.0 559198.098621517
16540.0 547868.1078332308
16550.0 568065.2829379203
16560.0 557396.872139056
16570.0 575781.1920476669
16580.0 555897.5652520756
16590.0 565061.9432730102
16600.0 577539.0006652669
16610.0 540933.4795440779
16620.0 548400.9072164772
16630.0 538889.0687911652
16640.0 545939.532536212
16650.0 514488.3062357502
16660.0 539685.2568019591
16670.0 541755.2621950976
16680.0 543451.2613673422
16690.0 555876.4380237855
16700.0 553795.0791147075
16710.0 523598.1473851073
16720.0 479646.8162134273
16730.0 539934.0574718246
16740.0 553460.8855456203
16750.0 442087.6559418998
16760.0 511125.46493103204
16770.0 556751.0767608028
16780.0 555594.9238515446
16790.0 552756.7335096276
16800.0 551351.9437904061
16810.0 548325.2438918989
16820.0 522672.7168573067
16830.0 546358.1105235314
16840.0 526654.0719102877
16850.0 546876.470617647
16860.0 520997.1191896646
16870.0 510828.88370106905
16880.0 520088.1594443707
16890.0 525770.8440182394
16900.0 488802.88123579195
16910.0 520370.14889450435
16920.0 542541.3056801233
16930.0 535299.4696898126
16940.0 543868.12833344
16950.0 532420.9408446501
16960.0 534666.9271867225
16970.0 519711.95009379304
16980.0 528813.2349865932
16990.0 520900.06852924166
17000.0 502024.8440139939
17010.0 495648.59111275687
17020.0 520935.47504320357
17030.0 521881.81972784514
17040.0 530883.266548832
17050.0 509617.1228354703
17060.0 516063.37211975857
17070.0 487447.98004072346
17080.0 519226.4116119512
17090.0 506979.9033340837
17100.0 459507.39428356296
17110.0 385217.72532815044
17120.0 493600.9178947852
17130.0 511306.976691408
17140.0 517178.57334975677
17150.0 517204.85988842405
17160.0 499444.2559753483
17170.0 503928.14078151947
17180.0 506132.6989723777
17190.0 508444.04527591576
17200.0 502846.49946121237
17210.0 495424.8382526105
17220.0 502472.9242344323
17230.0 466760.240086778
17240.0 481786.6050464701
17250.0 501785.6026949116
17260.0 502063.18552309304
17270.0 493213.7758321259
17280.0 488963.4727066924
17290.0 495079.1803948989
17300.0 479886.29330243747
17310.0 481172.61979715625
17320.0 476128.0551930312
17330.0 448611.18746148696
17340.0 472801.28150688397
17350.0 480541.2950817933
17360.0 484557.29406124627
17370.0 492089.8168276934
17380.0 475279.0131551377
17390.0 480056.4932034912
17400.0 482322.779900671
17410.0 442074.57446990866
17420.0 463691.6801914922
17430.0 478163.57903689775
17440.0 488778.7320487105
17450.0 481272.27107442246
17460.0 482333.76814604213
17470.0 455325.1257804293
17480.0 487048.93697876116
17490.0 478494.34165004623
17500.0 455543.389818551
17510.0 477192.36507700314
17520.0 475432.9947352119
17530.0 466086.0016162294
17540.0 459269.39690754516
17550.0 462987.79671538866
17560.0 470206.5336584045
17570.0 475054.3583666994
17580.0 467797.7121840255
17590.0 456195.33103562985
17600.0 458018.4131601981
17610.0 450603.1391352613
17620.0 433180.8160309178
17630.0 469016.88187106006
17640.0 450652.50397326035
17650.0 467069.06396481703
17660.0 437764.1947015759
17670.0 459825.9418385969
17680.0 430057.6283686685
17690.0 462173.0867933527
17700.0 450762.294881656
17710.0 441237.31383399427
17720.0 430124.28408374445
17730.0 454383.7705976938
17740.0 450572.4631804659
17750.0 448173.6882303327
17760.0 439970.0338236442
17770.0 421160.61626049585
17780.0 440565.35922538943
17790.0 449599.10407847154
17800.0 452976.7858100395
17810.0 439744.3169582771
17820.0 434189.1909367768
17830.0 432372.6504907968
17840.0 438941.5337541118
17850.0 418922.99747282505
17860.0 429461.09858199715
17870.0 439174.20003524446
17880.0 443562.61747582245
17890.0 447854.34802425944
17900.0 436256.1381279029
17910.0 437744.26460518985
17920.0 439632.5032988535
17930.0 421193.9922812079
17940.0 422399.4520425086
17950.0 442177.3496045713
17960.0 432980.0992363081
17970.0 436834.5884944577
17980.0 434404.3206316743
17990.0 427582.30418524565
18000.0 425603.42104552675
18010.0 416045.60471211374
18020.0 414237.8521564258
18030.0 399810.1281658265
18040.0 409598.4597691732
18050.0 408207.2355820943
18060.0 425163.3596595452
18070.0 424549.0022385839
18080.0 411371.7424880894
18090.0 426346.1643446943
18100.0 410181.19868912536
18110.0 409637.5682499918
18120.0 412837.2802192936
18130.0 417664.1470250674
18140.0 416906.5843199925
18150.0 411561.5033128318
18160.0 412919.62934469216
18170.0 411239.56995778915
18180.0 409852.0691675217
18190.0 416073.1928182431
18200.0 412505.78724847693
18210.0 410845.62574856647
18220.0 400109.65797319135
18230.0 415810.7965136064
18240.0 415805.5302285726
18250.0 409704.52966897655
18260.0 404458.91698028235
18270.0 397769.78417408495
18280.0 382159.0136200506
18290.0 399485.8183808512
18300.0 395085.01687253977
18310.0 405748.15969373914
18320.0 401159.8566683171
18330.0 412301.66493043664
18340.0 399677.8394815558
18350.0 395417.72071553505
18360.0 397981.69584044686
18370.0 376414.73297027923
18380.0 396779.9695099409
18390.0 393105.5531616545
18400.0 381653.4874887511
18410.0 376233.70990383805
18420.0 365028.4472025531
18430.0 385773.506196797
18440.0 390042.5185269458
18450.0 390954.94828150957
18460.0 386273.2744414903
18470.0 365849.3917165396
18480.0 388031.4456392749
18490.0 391142.8932637652
18500.0 392666.03868067963
18510.0 386467.8143241992
18520.0 370512.52066076413
18530.0 380391.1781748676
18540.0 390810.8889087541
18550.0 372940.3798995856
18560.0 366826.855993382
18570.0 383788.59111226577
18580.0 357681.277299484
18590.0 382728.7652368967
18600.0 380738.7585893676
18610.0 376482.58383051894
18620.0 379820.4030527629
18630.0 373456.1335223515
18640.0 380318.942739701
18650.0 378198.3486467049
18660.0 360803.3294836779
18670.0 381433.4110572373
18680.0 375373.99595990026
18690.0 381742.52712846827
18700.0 376005.87918371696
18710.0 367258.6019852889
18720.0 359010.4568546507
18730.0 365068.795182891
18740.0 372545.0358437515
18750.0 359185.37144379265
18760.0 368212.03405665274
18770.0 347830.885605228
18780.0 367113.1594524388
18790.0 369627.43682576163
18800.0 375771.18191354343
18810.0 374083.8447498124
18820.0 369006.1054102046
18830.0 374495.64236348646
18840.0 362824.0910884563
18850.0 350457.16444968426
18860.0 329600.9079504042
18870.0 367823.1090863977
18880.0 350398.6795999475
18890.0 356886.4318539851
18900.0 331754.7351180945
18910.0 346901.6150511582
18920.0 335339.0057078844
18930.0 346802.39819746587
18940.0 355624.8637036979
18950.0 363350.58818660263
18960.0 355554.871573641
18970.0 343532.9964463139
18980.0 358022.94840628974
18990.0 337413.1064100563
19000.0 359091.017382608
19010.0 357824.2130787194
19020.0 357041.72217694763
19030.0 351252.46611531335
19040.0 350680.4817283602
19050.0 331339.65192937944
19060.0 353971.3886746621
19070.0 356801.2798434863
19080.0 342274.82927991956
19090.0 349914.90757137147
19100.0 348405.6899230599
19110.0 327729.66340407287
19120.0 342967.7932636737
19130.0 355419.0292566179
19140.0 347679.1847164923
19150.0 347283.7335867868
19160.0 345105.3397849136
19170.0 348289.67074288375
19180.0 349811.7309604265
19190.0 331361.2780544284
19200.0 337623.6080794605
19210.0 342437.8079620619
19220.0 343997.32703262137
19230.0 348286.7863396293
19240.0 345406.2857585089
19250.0 339020.2953419916
19260.0 335950.5373309462
19270.0 341371.8705453183
19280.0 336466.087116856
19290.0 338229.0345839765
19300.0 329283.21384349914
19310.0 246889.08972857322
19320.0 329063.06964777946
19330.0 331930.9790783847
19340.0 316897.0214564458
19350.0 336051.45326045365
19360.0 341760.46360545163
19370.0 341470.28907135286
19380.0 336479.5728064118
19390.0 320470.3952148052
19400.0 330400.11225240375
19410.0 334434.475189654
19420.0 333916.7983130279
19430.0 306418.56044688134
19440.0 320802.3995925369
19450.0 224258.91521398965
19460.0 292394.8665204297
19470.0 317075.73230843985
19480.0 317149.36470493046
19490.0 316026.4724123242
19500.0 300080.59814530954
19510.0 264217.6232058114
19520.0 326007.62773763837
19530.0 323705.8951052398
19540.0 319673.8337742544
19550.0 326168.4627862876
19560.0 327459.94805554807
19570.0 329960.7212252708
19580.0 322302.7112685859
19590.0 320595.2450914311
19600.0 319924.0977188657
19610.0 311312.12866078364
19620.0 317089.49951504933
19630.0 304406.5231522796
19640.0 312077.1611894863
19650.0 324753.73910137534
19660.0 324842.129654401
19670.0 320971.37653931533
19680.0 321479.9819287602
19690.0 320233.0435768467
19700.0 322066.8634289781
19710.0 314045.5208052737
19720.0 299598.44654327445
19730.0 299489.62389715266
19740.0 312070.2350335173
19750.0 303519.90036628395
19760.0 303318.17444628786
19770.0 258411.12774217327
19780.0 202981.85560511192
19790.0 288979.22297084384
19800.0 304230.9585973443
19810.0 302073.7376398249
19820.0 303123.7021596537
19830.0 311517.488883172
19840.0 310407.1722147066
19850.0 256847.96913703188
19860.0 231686.54356360703
19870.0 299008.3851140033
19880.0 306130.41091820423
19890.0 303789.58183592896
19900.0 301587.3267346682
19910.0 303285.941432034
19920.0 281292.3700563879
19930.0 267517.34219533537
19940.0 298264.14396494045
19950.0 297069.3067372589
19960.0 280954.93919115205
19970.0 289965.81290098646
19980.0 303701.37761054037
19990.0 300170.371347576
20010.0 301484.34768686484
20020.0 292981.5255551475
20030.0 297274.6268359104
20040.0 299566.39155502396
20050.0 295196.35959768767
20060.0 297462.78500407113
20070.0 297294.9257965048
20080.0 296417.52395198686
20090.0 291645.4254614316
20100.0 295907.0307580883
20110.0 297924.62289361947
20120.0 294922.7788075323
20130.0 292446.57803754084
20140.0 294099.7005291009
20150.0 295278.78631455585
20160.0 291990.0753503768
20170.0 286382.6276273831
20180.0 291024.4231928259
20190.0 285534.4619194334
20200.0 283740.661612636
20210.0 280689.38478547777
20220.0 289272.30886706774
20230.0 286407.75615089596
20240.0 280884.76671692316
20250.0 288267.80044499075
20260.0 284228.57735964126
20270.0 283815.6775344206
20280.0 282308.3208801622
20290.0 278721.32742815587
20300.0 273136.77278531593
20310.0 287278.7499204799
20320.0 287362.16598400415
20330.0 286289.97769011825
20340.0 278812.677502128
20350.0 277368.86297822586
20360.0 282482.44161504303
20370.0 283965.1733881983
20380.0 274170.30820220936
20390.0 280881.4961495243
20400.0 280649.69726121874
20410.0 274895.3679818901
20420.0 283429.37745292805
20430.0 281103.2466336008
20440.0 278913.4188668358
20450.0 278600.97411353653
20460.0 280641.2524536938
20470.0 273942.2038671787
20480.0 279408.4682651374
20490.0 276519.45568915165
20500.0 279706.626207339
20510.0 276961.6881259629
20520.0 268849.3937162859
20530.0 273776.1906913635
20540.0 267781.9006147926
20550.0 271479.37361687573
20560.0 273259.6894672276
20570.0 272066.22824583173
20580.0 272880.04997420503
20590.0 268628.21468724887
20600.0 262702.30225970806
20610.0 272257.1490356801
20620.0 270132.2699469439
20630.0 228501.21004400268
20640.0 262525.3330153711
20650.0 269096.9589253972
20660.0 269763.97771773965
20670.0 264392.38944736996
20680.0 266986.75403341674
20690.0 266603.7915678107
20700.0 261496.8643886544
20710.0 263160.67767273966
20720.0 262784.32154618314
20730.0 265219.6007872645
20740.0 262686.5029854495
20750.0 267315.5079053895
20760.0 261536.39574615602
20770.0 262563.6063933538
20780.0 265925.9409913154
20790.0 264531.1962547327
20800.0 260081.21540243283
20810.0 262731.17743697116
20820.0 262199.51222366956
20830.0 254606.9537817635
20840.0 252723.68809108683
20850.0 258703.66518517
20860.0 259101.82510908713
20870.0 258108.207698597
20880.0 257359.75312757122
20890.0 257882.221246509
20900.0 261033.45214130546
20910.0 259838.02577698304
20920.0 249608.68648767011
20930.0 256786.94469931588
20940.0 254263.38996436793
20950.0 257352.55799413833
20960.0 242915.84869832394
20970.0 246144.26219837062
20980.0 258024.61828988112
20990.0 253867.51715135647
21000.0 258759.43865600685
21010.0 252619.34291879926
21020.0 254202.0297471642
21030.0 256522.7580980446
21040.0 255741.9442459955
21050.0 255104.37180397572
21060.0 253841.262056331
21070.0 247195.51998237902
21080.0 249615.2404585252
21090.0 232589.19865631842
21100.0 252017.1894345827
21110.0 248808.92287245326
21120.0 249789.31901956582
21130.0 252308.69135652552
21140.0 250836.9289564345
21150.0 249412.4928195277
21160.0 225216.98936668038
21170.0 242711.99475596522
21180.0 245881.51013624435
21190.0 243627.54439136933
21200.0 244406.00123344685
21210.0 245799.06062854856
21220.0 244889.70257222332
21230.0 240788.60716072313
21240.0 242770.60029849916
21250.0 246621.67380204768
21260.0 242974.2059875127
21270.0 244616.250710912
21280.0 243717.47792388225
21290.0 245862.46770458503
21300.0 246224.33996876774
21310.0 244499.85476005415
21320.0 242648.83202808636
21330.0 244838.541801005
21340.0 242441.9241114028
21350.0 234392.59885047644
21360.0 242012.30613367024
21370.0 242034.52582856023
21380.0 242123.5080282284
21390.0 242201.04272469823
21400.0 241200.15984688676
21410.0 241786.32937482517
21420.0 240770.7714046509
21430.0 238617.5059201262
21440.0 240582.65787761318
21450.0 235731.90127454908
21460.0 237480.96392969578
21470.0 240376.43811389347
21480.0 238780.4947112485
21490.0 236833.8337224201
21500.0 238275.73518298086
21510.0 238439.8789848472
21520.0 235006.4851672382
21530.0 234074.4998106095
21540.0 233920.74475660876
21550.0 236320.03813764252
21560.0 233845.08462645454
21570.0 233994.38433711906
21580.0 235911.83718208977
21590.0 232173.43230850223
21600.0 234599.72977249496
21610.0 234409.14952227732
21620.0 234449.3915904382
21630.0 233262.77588369456
21640.0 233311.2424975148
21650.0 229349.89142751065
21660.0 230325.1426084918
21670.0 229095.88757733486
21680.0 231379.55017298966
21690.0 231723.44657797035
21700.0 229755.48531170594
21710.0 230255.3462867952
21720.0 230539.5695713454
21730.0 228846.1551328661
21740.0 228096.0429705108
21750.0 228207.61305175076
21760.0 223700.6853751481
21770.0 227143.07997244055
21780.0 205809.1382189519
21790.0 225102.8653814331
21800.0 228058.80075454016
21810.0 225443.7692261208
21820.0 218692.60447459514
21830.0 226271.9319563122
21840.0 226293.97166092996
21850.0 225291.90362839442
21860.0 225136.6277743471
21870.0 221516.3841305338
21880.0 214722.542713321
21890.0 221713.80719397095
21900.0 212807.25934672417
21910.0 224624.47339363553
21920.0 224887.93161677616
21930.0 223661.04196582068
21940.0 220329.64449634537
21950.0 222381.35916749085
21960.0 223168.82602455636
21970.0 221630.8250401114
21980.0 221393.8461793146
21990.0 220728.96941778908
22000.0 214616.73714720708
22010.0 219881.47628162953
22020.0 219870.66980924516
22030.0 219416.53551981415
22040.0 218601.46333035204
22050.0 210918.0752556675
22060.0 191926.65729440548
22070.0 211805.199418929
22080.0 206006.36169096676
22090.0 215071.00402376722
22100.0 217373.09447275483
22110.0 214900.3308086969
22120.0 217955.36760515432
22130.0 217328.2502811313
22140.0 217256.7450452401
22150.0 216686.1218856819
22160.0 216639.86076835732
22170.0 216055.78128804575
22180.0 215569.51474863096
22190.0 215632.5898572926
22200.0 214992.42696234476
22210.0 205836.28808080938
22220.0 215076.52031322505
22230.0 207712.93584504572
22240.0 214024.0945278034
22250.0 214037.98114738334
22260.0 203074.72985294226
22270.0 200965.03460070846
22280.0 201710.57329452952
22290.0 211640.84803871633
22300.0 205098.46471118947
22310.0 203839.9635251333
22320.0 210632.70428440438
22330.0 210500.58661909224
22340.0 209615.21847010858
22350.0 209823.14381898294
22360.0 210400.51517341827
22370.0 209650.4484361353
22380.0 201273.86371892347
22390.0 200759.6349565793
22400.0 209076.1001447602
22410.0 208203.04124046714
22420.0 205188.26436515147
22430.0 207631.74937807184
22440.0 202478.0130258414
22450.0 206841.13898663726
22460.0 206641.54356222035
22470.0 199581.30991212893
22480.0 205170.3980600538
22490.0 204202.5480096613
22500.0 205972.5597527957
22510.0 204897.3533450058
22520.0 204829.14865230786
22530.0 204399.9457842508
22540.0 194468.30944233082
22550.0 203596.23093250397
22560.0 204208.25192520246
22570.0 202722.09037728704
22580.0 203489.64069399447
22590.0 203077.29291156994
22600.0 202597.05701151807
22610.0 193454.85295534783
22620.0 184907.63077114083
