#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 3618160.5190293025
11700.0 3646888.1785419756
11710.0 3655044.595323479
11720.0 3644827.356829314
11730.0 3627997.1222115466
11740.0 3616298.6234134473
11750.0 3376103.0675111255
11760.0 3557420.416714796
11770.0 3581515.6324621234
11780.0 3494217.9366582274
11790.0 3582046.041228328
11800.0 3548269.966327731
11810.0 3536928.7361783963
11820.0 3535020.755936286
11830.0 3438590.8894766676
11840.0 3472868.4986601276
11850.0 3506260.4942629174
11860.0 3499768.3762210617
11870.0 3512673.794655278
11880.0 3349037.6349940593
11890.0 3439484.0566621213
11900.0 3451458.5575618767
11910.0 3488668.474124527
11920.0 3483626.5251643676
11930.0 3473292.1696863016
11940.0 3464545.615848251
11950.0 3389706.7309768596
11960.0 3432023.0095704324
11970.0 3356837.2879118733
11980.0 3342431.5918319114
11990.0 3323965.683853821
12000.0 3413010.263307988
12010.0 3391256.805086368
12020.0 3398683.895211111
12030.0 3273152.2326459903
12040.0 3354150.8920367304
12050.0 3372867.8248587702
12060.0 3364707.1578369187
12070.0 3352035.2616425934
12080.0 3112354.5431338423
12090.0 3318444.1749415146
12100.0 3257838.033625261
12110.0 3278884.758369866
12120.0 3318479.25803435
12130.0 3313249.984673067
12140.0 3312196.189267888
12150.0 3293236.342962203
12160.0 3297589.614069585
12170.0 3270781.9137204657
12180.0 3268722.9379067845
12190.0 3258537.5589735988
12200.0 3238724.1254122187
12210.0 3222094.057907769
12220.0 3246861.467430601
12230.0 3223576.6744684
12240.0 3219255.4431469697
12250.0 3185596.282649043
12260.0 3195290.0217511207
12270.0 3156153.203205501
12280.0 3193849.1604313673
12290.0 3198806.1727604363
12300.0 3190858.384005294
12310.0 3144467.2262322814
12320.0 3171343.13807616
12330.0 3149841.321115839
12340.0 3107546.669094938
12350.0 3125397.9290684415
12360.0 3091894.9151801374
12370.0 3126389.4555738172
12380.0 3136435.8672180185
12390.0 3120273.426407954
12400.0 3085043.0917104506
12410.0 3100690.145953336
12420.0 3072771.234630073
12430.0 3066138.6911955085
12440.0 3095088.458524864
12450.0 3087139.896465794
12460.0 3062058.295149814
12470.0 3052551.5454945792
12480.0 3064207.5151298027
12490.0 3055318.754807671
12500.0 3044235.2516378323
12510.0 2996575.3059097044
12520.0 2953232.0626371047
12530.0 2999986.778415523
12540.0 3020389.3572689067
12550.0 2999643.55569262
12560.0 2970827.928049297
12570.0 2970012.3566232063
12580.0 2948740.902577968
12590.0 2982760.681151814
12600.0 2962008.3519254564
12610.0 2922013.861641679
12620.0 2961639.00529178
12630.0 2960784.802384507
12640.0 2905927.234864618
12650.0 2931418.092012685
12660.0 2932714.5940649393
12670.0 2928062.00297005
12680.0 2901106.9054649943
12690.0 2912881.327416312
12700.0 2899611.4315297203
12710.0 2877488.179567047
12720.0 2888498.850136018
12730.0 2876838.6903218664
12740.0 2853956.2450569533
12750.0 2847133.666290551
12760.0 2826698.416011691
12770.0 2796897.4159344696
12780.0 2759089.126833567
12790.0 2696660.4453787636
12800.0 2599730.8678898555
12810.0 2387828.446591186
12820.0 2030381.022304349
12830.0 2481101.3881935976
12840.0 2619192.678978868
12850.0 2689880.143236742
12860.0 2726441.5465838965
12870.0 2741309.533554764
12880.0 2751897.5501389457
12890.0 2765730.287586068
12900.0 2729696.3161604563
12910.0 2761294.405875382
12920.0 2754431.05528617
12930.0 2757629.3604624337
12940.0 2749794.3216554103
12950.0 2746677.4129039217
12960.0 2740232.607344535
12970.0 2714824.910186692
12980.0 2729556.1343985843
12990.0 2732815.5018085977
13000.0 2724888.251417076
13010.0 2725089.7882644692
13020.0 2717210.334351818
13030.0 2690246.791817355
13040.0 2697866.0869291197
13050.0 2696524.710965325
13060.0 2677906.672389168
13070.0 2689668.067275014
13080.0 2687854.852904641
13090.0 2677329.762713143
13100.0 2658427.5036423467
13110.0 2671930.478438857
13120.0 2560216.262460242
13130.0 2649385.059839591
13140.0 2647578.0675252243
13150.0 2558895.70191612
13160.0 2629971.65560421
13170.0 2636451.6655061916
13180.0 2582683.8794312803
13190.0 2624050.9507545377
13200.0 2615009.1282411297
13210.0 2601509.645521206
13220.0 2606335.0371418963
13230.0 2604977.2154776766
13240.0 2600251.727142456
13250.0 2587608.5372499516
13260.0 2579620.430465006
13270.0 2574938.0845187465
13280.0 2568007.6138897534
13290.0 2533423.483645655
13300.0 2558331.5806252924
13310.0 2557178.2190380846
13320.0 2514911.724879975
13330.0 2543342.3655820293
13340.0 2542374.519241189
13350.0 2520849.866234064
13360.0 2533661.5841067615
13370.0 2520905.883712046
13380.0 2519739.4338112064
13390.0 2480295.324898593
13400.0 2506041.699657191
13410.0 2501133.8811261584
13420.0 2497158.905984126
13430.0 2488487.10837084
13440.0 2492066.2529352107
13450.0 2479628.2878141263
13460.0 2469231.575849972
13470.0 2474495.0801595277
13480.0 2467508.499119423
13490.0 2459575.365057024
13500.0 2427904.033827275
13510.0 2457142.3085733224
13520.0 2446073.8169990117
13530.0 2443238.4961706707
13540.0 2437947.3933722368
13550.0 2417187.848513452
13560.0 2397663.3840924543
13570.0 2405878.510177707
13580.0 2415759.0383697823
13590.0 2408212.1548847104
13600.0 2398517.7604798693
13610.0 2404349.538910199
13620.0 2394965.3938511806
13630.0 2379977.9907513433
13640.0 2381690.6735035805
13650.0 2377581.002727858
13660.0 2377564.1813657917
13670.0 2362546.0214658943
13680.0 2345729.8952802303
13690.0 2354559.8969468204
13700.0 2311410.2565577077
13710.0 2330420.075495895
13720.0 2330307.46667707
13730.0 2316818.584788768
13740.0 2288849.774792823
13750.0 2329220.292628565
13760.0 2299095.7792090033
13770.0 2309300.4727434507
13780.0 2302848.6765046455
13790.0 2315386.0164936422
13800.0 2293117.0731030186
13810.0 2303297.5622713105
13820.0 2289478.230792853
13830.0 2262685.2930175704
13840.0 2292538.084277129
13850.0 2277782.975782671
13860.0 2271619.48918543
13870.0 2272316.420786519
13880.0 2272505.868234979
13890.0 2264290.885251477
13900.0 2238281.411934479
13910.0 2255474.3498848877
13920.0 2244043.899851151
13930.0 2240680.108633437
13940.0 2209115.9864524123
13950.0 2217592.426308446
13960.0 2228037.6519368226
13970.0 2227158.4281339045
13980.0 2222382.1121668573
13990.0 2213195.7628584304
14000.0 2180953.7236911375
14010.0 2184996.909182803
14020.0 2206927.568110785
14030.0 2178972.2843822376
14040.0 2193856.656118777
14050.0 2195354.7646608893
14060.0 2186553.5636826637
14070.0 2178935.0267020767
14080.0 2163892.9856149624
14090.0 2173813.3725778563
14100.0 2169637.594730857
14110.0 2133191.872343199
14120.0 2134362.698917046
14130.0 2127717.8016517153
14140.0 2150217.8901741086
14150.0 2147068.4282427803
14160.0 2124286.495427878
14170.0 2137427.1749927443
14180.0 2124991.851760443
14190.0 2130481.338186389
14200.0 2112469.502796218
14210.0 2110343.3091241447
14220.0 2090404.242962945
14230.0 2114586.086112589
14240.0 2053452.5047273962
14250.0 2088395.3990273236
14260.0 2075140.3975097754
14270.0 2064866.7818571515
14280.0 2082923.6972611658
14290.0 2013156.4788330065
14300.0 2077346.1701373889
14310.0 2055856.4891970418
14320.0 2070187.743286534
14330.0 2070259.3359499273
14340.0 2065959.079600864
14350.0 2058814.7956386427
14360.0 2055392.907216114
14370.0 2056153.1667173838
14380.0 2048171.8498632847
14390.0 2044318.949322099
14400.0 1890096.2389701316
14410.0 2034513.3925362711
14420.0 1978508.3275928039
14430.0 1988350.5185726448
14440.0 1981299.6274607417
14450.0 2017439.0656841765
14460.0 2004759.9368860605
14470.0 2003569.9662886132
14480.0 1986092.232094149
14490.0 1994359.693694949
14500.0 1960405.499719617
14510.0 1943146.9335771825
14520.0 1969280.6792959566
14530.0 1975919.0108477408
14540.0 1905574.398105353
14550.0 1955022.7812327284
14560.0 1956288.2917751789
14570.0 1942359.6295085829
14580.0 1969403.314762082
14590.0 1946419.978106161
14600.0 1951831.7796860046
14610.0 1955834.7873911953
14620.0 1938412.250672342
14630.0 1923931.0495711674
14640.0 1910116.759173995
14650.0 1867420.4383645153
14660.0 1937536.6076372222
14670.0 1925619.519568813
14680.0 1927059.351319558
14690.0 1912892.8360501318
14700.0 1885499.4985547457
14710.0 1902761.547396125
14720.0 1877925.7153260321
14730.0 1910665.394747772
14740.0 1886799.2219583
14750.0 1857486.3560204054
14760.0 1888877.5772856155
14770.0 1882944.9693844505
14780.0 1840183.352366027
14790.0 1885063.4781378885
14800.0 1881289.7685032473
14810.0 1855185.4934812284
14820.0 1872822.790735118
14830.0 1818579.7480969094
14840.0 1859970.526030823
14850.0 1837673.4559544716
14860.0 1843520.0925402683
14870.0 1820226.005490382
14880.0 1652860.357264909
14890.0 1843320.783400072
14900.0 1824804.7429309054
14910.0 1825148.339359594
14920.0 1833989.6975267741
14930.0 1830748.93200299
14940.0 1822480.630858424
14950.0 1821557.2805704516
14960.0 1787930.5141275416
14970.0 1798937.6477855975
14980.0 1796708.7591099842
14990.0 1789104.1475300689
15000.0 1798167.87583237
15010.0 1779485.6218032562
15020.0 1725787.7981576058
15030.0 1735046.7826446965
15040.0 1696970.7006390444
15050.0 1677088.387864039
15060.0 1766266.606510098
15070.0 1762912.3518842526
15080.0 1742678.2060308447
15090.0 1746816.6475614654
15100.0 1736647.9527101198
15110.0 1749323.1397883303
15120.0 1732181.5313040486
15130.0 1758612.449033462
15140.0 1729609.1627521426
15150.0 1741908.6413795883
15160.0 1721982.8100054841
15170.0 1730794.6379959877
15180.0 1719971.4176989319
15190.0 1723436.5432009695
15200.0 1704759.6155611656
15210.0 1684164.7357312045
15220.0 1680051.6244031615
15230.0 1694414.1351826806
15240.0 1681534.6887084462
15250.0 1693220.1739591076
15260.0 1683919.8729303419
15270.0 1688363.6563325191
15280.0 1684106.7840731412
15290.0 1626896.9397009509
15300.0 1670082.9184154363
15310.0 1674821.555310805
15320.0 1663655.6660544744
15330.0 1662712.601913804
15340.0 1631840.1105096347
15350.0 1654399.964090298
15360.0 1656621.3153007308
15370.0 1657517.0861363455
15380.0 1620427.2763661987
15390.0 1633578.418080842
15400.0 1593199.6835134318
15410.0 1639657.2544878386
15420.0 1599532.017562368
15430.0 1623316.3105166345
15440.0 1618305.0013773858
15450.0 1618625.4808790695
15460.0 1623946.1626897436
15470.0 1608689.8708499523
15480.0 1595371.0573316661
15490.0 1614755.0492936403
15500.0 1604728.6139122327
15510.0 1611763.3770377312
15520.0 1603388.7487166487
15530.0 1583402.920456827
15540.0 1574565.9130379572
15550.0 1570324.464120101
15560.0 1545189.0657507288
15570.0 1570051.2080253896
15580.0 1582818.938981641
15590.0 1556989.380498731
15600.0 1585085.5293754209
15610.0 1589226.7041185969
15620.0 1554035.8337624616
15630.0 1558420.518915549
15640.0 1575258.2287096863
15650.0 1562265.003693228
15660.0 1543473.380751755
15670.0 1539364.5919314022
15680.0 1532907.8330391815
15690.0 1494054.0349844182
15700.0 1501245.479493161
15710.0 1512542.854828972
15720.0 1507965.799843647
15730.0 1531107.7994060824
15740.0 1487054.7888616628
15750.0 1476917.9722815251
15760.0 1532039.325669746
15770.0 1406164.377376224
15780.0 1536802.87261862
15790.0 1531706.3752920732
15800.0 1532242.8197946576
15810.0 1530299.74237501
15820.0 1473473.9694365624
15830.0 1501007.5454620558
15840.0 1495312.1240752323
15850.0 1480626.0976826516
15860.0 1464979.60805397
15870.0 1426679.6309483917
15880.0 1390333.034507612
15890.0 1381962.2040051562
15900.0 1433072.3369806227
15910.0 1441207.5078215064
15920.0 1479172.502187752
15930.0 1481174.8932500095
15940.0 1485214.9353855755
15950.0 1476123.3020639396
15960.0 1431933.2487969673
15970.0 1488952.2935344991
15980.0 1477789.770889145
15990.0 1488156.9981497973
16000.0 1469918.757707822
16010.0 1449298.8318566647
16020.0 1457356.4060587967
16030.0 1472745.3803152668
16040.0 1441879.0546243058
16050.0 1452076.0396516733
16060.0 1416134.837680962
16070.0 1423414.9836006216
16080.0 1413574.660987871
16090.0 1359848.174324556
16100.0 1326039.6462992367
16110.0 1308275.0396180665
16120.0 1345568.5245975694
16130.0 1373102.1847317521
16140.0 1390894.9745143799
16150.0 1392518.90416728
16160.0 1381935.5819735425
16170.0 1415666.3037985177
16180.0 1417196.148279866
16190.0 1415587.7547116878
16200.0 1388219.9345870367
16210.0 1417791.0750915941
16220.0 1422117.2018526003
16230.0 1413778.5241269511
16240.0 1406550.1003784314
16250.0 1421187.3766802638
16260.0 1417411.6749492427
16270.0 1415330.7234905777
16280.0 1411533.1349998484
16290.0 1401960.0181601837
16300.0 1400255.6509793072
16310.0 1393500.8767466508
16320.0 1374452.0494557363
16330.0 1366149.9447884315
16340.0 1374716.491686222
16350.0 1361996.1375243596
16360.0 1332699.6310838428
16370.0 1326055.2918874715
16380.0 1263217.9523013819
16390.0 1265318.9327833762
16400.0 1205221.6235522148
16410.0 1176868.6144954544
16420.0 1241370.7731508755
16430.0 1283367.884149114
16440.0 1285285.6762550608
16450.0 1316083.1941957267
16460.0 1328581.4548549775
16470.0 1318876.004722711
16480.0 1337757.26671984
16490.0 1312124.9980608532
16500.0 1343583.4164987612
16510.0 1336858.4013044075
16520.0 1333257.837158095
16530.0 1342544.0783272102
16540.0 1318557.9938332122
16550.0 1329708.4328770505
16560.0 1314476.407794286
16570.0 1329157.3979474022
16580.0 1327163.7577667001
16590.0 1310737.53282114
16600.0 1325358.107921264
16610.0 1321027.6087089616
16620.0 1316224.475813111
16630.0 1306756.4703289964
16640.0 1310098.0184888018
16650.0 1281094.4689499326
16660.0 1304382.3118079794
16670.0 1290722.6672677933
16680.0 1284195.613408101
16690.0 1293445.2800744385
16700.0 1289826.4380845802
16710.0 1279551.2814090236
16720.0 1244504.2446421594
16730.0 1267091.1539361249
16740.0 1257820.9377399178
16750.0 1210196.6553191685
16760.0 1222606.8762571393
16770.0 1215689.6723977777
16780.0 1185228.6714965284
16790.0 1146340.7154909475
16800.0 1071580.7901466333
16810.0 1038695.1236074495
16820.0 1113886.0483968693
16830.0 1163426.6876078648
16840.0 1191595.6306609057
16850.0 1207275.6117307264
16860.0 1208771.8846212223
16870.0 1218423.606085783
16880.0 1225088.1991981785
16890.0 1187111.959601972
16900.0 1216534.7689756914
16910.0 1233153.7777245254
16920.0 1233403.0512735257
16930.0 1229677.6026109569
16940.0 1232460.4995593561
16950.0 1229634.3820054675
16960.0 1224408.6524443117
16970.0 1211534.2295872748
16980.0 1219581.9698078372
16990.0 1210147.7511996974
17000.0 1204589.9421897125
17010.0 1189589.21927461
17020.0 1211087.3140459242
17030.0 1207706.8416162322
17040.0 1208819.956507204
17050.0 1207347.6638191517
17060.0 1200912.5292836674
17070.0 1200266.251534404
17080.0 1198525.718709615
17090.0 1166129.0123158498
17100.0 1194065.298979993
17110.0 1130257.7342490451
17120.0 1188016.6151586752
17130.0 1185677.2464119643
17140.0 1185245.422702802
17150.0 1181703.805015587
17160.0 1170825.7873682105
17170.0 1177223.0330520854
17180.0 1172802.4227817107
17190.0 1168355.7224635768
17200.0 1162111.5582020828
17210.0 1161248.6997268796
17220.0 1156562.2108152064
17230.0 1095845.7506875093
17240.0 1148503.8377637619
17250.0 1143280.415544689
17260.0 1142578.3933641552
17270.0 1118154.548437508
17280.0 1112413.8491181992
17290.0 1120606.9270512138
17300.0 1106286.1192114002
17310.0 1099416.8535972335
17320.0 1062621.9585622535
17330.0 1020949.5334513328
17340.0 993942.7363369648
17350.0 977150.5192607784
17360.0 873975.2894699437
17370.0 939379.4204414743
17380.0 1006738.5970540573
17390.0 1035308.8567884646
17400.0 1058504.4137031185
17410.0 1052197.7789062106
17420.0 1078176.1679428152
17430.0 1071476.9846652248
17440.0 1091907.9617622285
17450.0 1064269.414466904
17460.0 1066427.21480152
17470.0 1059328.838591531
17480.0 1082303.3947637537
17490.0 1094682.1796860634
17500.0 1086630.6623066445
17510.0 1057433.390531825
17520.0 1082691.722591416
17530.0 1083404.602787963
17540.0 1084156.8917159133
17550.0 1058019.3464050626
17560.0 1080790.4241093514
17570.0 1083670.7263880654
17580.0 1078019.5003599986
17590.0 1080125.2920889475
17600.0 1067947.814888855
17610.0 1050053.0879317063
17620.0 1037241.1130576949
17630.0 1070461.9720160111
17640.0 1023055.0469596318
17650.0 1067694.0940177448
17660.0 1056423.214256209
17670.0 1049271.8655937598
17680.0 1039990.1476323032
17690.0 1057385.9140042178
17700.0 1052578.0696979733
17710.0 1047387.2158605442
17720.0 1028964.6284852757
17730.0 1046973.0155928842
17740.0 1043513.6794571994
17750.0 1039485.7337666613
17760.0 1032799.5135032499
17770.0 1010539.5375402387
17780.0 1034400.5392402739
17790.0 1022599.3938329079
17800.0 1032516.9979429344
17810.0 1011900.3169729536
17820.0 1026486.246413459
17830.0 1018075.3528874408
17840.0 1015425.3984385508
17850.0 1008662.322697015
17860.0 1013981.1824755549
17870.0 1017408.9912476208
17880.0 1017604.5802668806
17890.0 1014351.5207056581
17900.0 1014289.9760066045
17910.0 1010109.7805445818
17920.0 1006520.0411864192
17930.0 996006.0398222401
17940.0 993214.6936468476
17950.0 1002079.0021264632
17960.0 998860.9016820175
17970.0 992651.609318896
17980.0 991545.9292781204
17990.0 990877.123539129
18000.0 985867.3920347834
18010.0 984325.2436947665
18020.0 966381.8527823784
18030.0 971108.448438086
18040.0 976793.7659097762
18050.0 969422.0402493294
18060.0 961280.5642376743
18070.0 964084.3693876195
18080.0 952347.683364168
18090.0 950685.7801861445
18100.0 940993.018648102
18110.0 936215.6781539411
18120.0 929080.3746412256
18130.0 918580.6389525249
18140.0 898808.0251435756
18150.0 872799.2078919227
18160.0 824522.3431081033
18170.0 728999.5918999076
18180.0 760279.2475309371
18190.0 838302.4514402787
18200.0 872691.5281613012
18210.0 892479.0883197243
18220.0 874384.9763819326
18230.0 909045.7099202449
18240.0 911567.1960207635
18250.0 921463.6941767526
18260.0 925545.3901541209
18270.0 926587.6694666569
18280.0 917865.586380705
18290.0 927534.0584279994
18300.0 924865.4157898976
18310.0 926820.4120998629
18320.0 899512.6384402984
18330.0 926105.7082276095
18340.0 922274.1612092009
18350.0 920909.063334316
18360.0 918234.3635473825
18370.0 898420.4083171102
18380.0 914350.3833301701
18390.0 914581.9036447072
18400.0 911368.2873699346
18410.0 901424.8368235771
18420.0 882152.9134562955
18430.0 901880.0516319908
18440.0 905319.8116192647
18450.0 902411.9920548354
18460.0 902204.714287986
18470.0 879864.4487376132
18480.0 900624.2970428586
18490.0 898042.3157513236
18500.0 895112.730234895
18510.0 893150.9644794448
18520.0 879652.4095105641
18530.0 882359.593444865
18540.0 889054.0366808615
18550.0 853489.8721408334
18560.0 881051.8257481781
18570.0 883012.2007664414
18580.0 869730.6646746214
18590.0 876803.7777946824
18600.0 875909.6252510222
18610.0 869595.8933944069
18620.0 865883.2410174544
18630.0 864485.8343062655
18640.0 863210.0302659088
18650.0 857511.8097321332
18660.0 848832.5864631564
18670.0 851053.5303090537
18680.0 840989.9866828854
18690.0 836555.2715580735
18700.0 827707.4750545624
18710.0 815306.6678785487
18720.0 785084.752959883
18730.0 771578.2311919264
18740.0 723533.8297380469
18750.0 592401.0384735061
18760.0 705489.050948311
18770.0 752584.5707990756
18780.0 786146.5506796261
18790.0 799828.6715272244
18800.0 810726.170857064
18810.0 817948.3085382445
18820.0 813521.6488302895
18830.0 824886.4513779377
18840.0 809651.3605655226
18850.0 814245.6684593055
18860.0 810962.9869074202
18870.0 825494.8672588053
18880.0 817343.9584857349
18890.0 820716.2738066573
18900.0 806508.8202692401
18910.0 809115.649572656
18920.0 810455.3558513301
18930.0 779513.0050659075
18940.0 805114.8393599502
18950.0 811141.8965671227
18960.0 796517.0640529203
18970.0 810889.5022483463
18980.0 816422.9447650888
18990.0 803067.2043819389
19000.0 811644.8929807899
19010.0 811509.3296780136
19020.0 810915.1577204895
19030.0 798718.8169559074
19040.0 806898.0242324849
19050.0 802046.4517249194
19060.0 804383.7544361175
19070.0 804527.8625885872
19080.0 796858.3327648401
19090.0 800893.9642193617
19100.0 797660.081245643
19110.0 787871.9461090605
19120.0 788949.0446330298
19130.0 793683.0590979798
19140.0 789882.4824512667
19150.0 789585.1901925277
19160.0 785954.634763968
19170.0 786878.8433674909
19180.0 785920.4338931476
19190.0 766426.932443206
19200.0 778387.2001723369
19210.0 776817.3859938199
19220.0 777860.1406271518
19230.0 777889.380896293
19240.0 775971.0142565506
19250.0 771706.4830501893
19260.0 769105.2118666468
19270.0 761471.7161494365
19280.0 761101.763789323
19290.0 766075.2725228837
19300.0 762626.510186617
19310.0 749707.7162994031
19320.0 759077.1452558438
19330.0 756011.0142349863
19340.0 743546.8232376524
19350.0 749111.7722624537
19360.0 745580.5116906688
19370.0 740977.8703822893
19380.0 734524.5994757441
19390.0 715757.3285922108
19400.0 715748.4977315305
19410.0 704396.6725805909
19420.0 685452.512565169
19430.0 643658.9262246785
19440.0 584491.2547491401
19450.0 565049.4693254884
19460.0 646947.8708494346
19470.0 675475.6952235934
19480.0 691017.1405855665
19490.0 692078.3854864278
19500.0 711313.5714221355
19510.0 691145.9080166384
19520.0 720551.7638922783
19530.0 720036.5220910078
19540.0 719326.0810879787
19550.0 724811.5296403142
19560.0 725326.0131380414
19570.0 724445.6869140071
19580.0 721900.191786122
19590.0 720717.2442749699
19600.0 720130.6918648377
19610.0 715917.6710109443
19620.0 718284.2713437477
19630.0 707221.4688652192
19640.0 716838.3787547101
19650.0 719439.8443908835
19660.0 718100.2900480772
19670.0 717157.7697777526
19680.0 715393.269527951
19690.0 713486.5992995853
19700.0 713267.8876979396
19710.0 711664.727197509
19720.0 681528.7163759923
19730.0 701247.4714446058
19740.0 706750.5816376472
19750.0 706474.8698258558
19760.0 704690.4680345178
19770.0 704930.9859986558
19780.0 680928.9517294508
19790.0 696213.4764091709
19800.0 700710.690629813
19810.0 698660.2815819817
19820.0 696979.0893866066
19830.0 697420.4585729608
19840.0 696264.7277791253
19850.0 676488.1970058995
19860.0 680553.8162528713
19870.0 690718.9057833301
19880.0 689711.6848072486
19890.0 688871.6941145434
19900.0 688136.8060329678
19910.0 685909.1528313047
19920.0 684123.0622404607
19930.0 666619.541669773
19940.0 682740.521118898
19950.0 680877.60058759
19960.0 675996.77007625
19970.0 666287.1585013616
19980.0 676946.9078306453
19990.0 677132.3992931128
20010.0 673274.3686483525
20020.0 667621.0790884349
20030.0 669357.8295481503
20040.0 666533.820027645
20050.0 659753.0705262455
20060.0 667185.121044634
20070.0 664355.8115816198
20080.0 664858.0821383916
20090.0 661151.2727144819
20100.0 663200.364807717
20110.0 661248.9922240145
20120.0 661217.8011574382
20130.0 658849.1101099391
20140.0 653204.259081205
20150.0 656488.5480714029
20160.0 656122.3170803124
20170.0 654043.0661078602
20180.0 653890.5551543183
20190.0 650783.7642189594
20200.0 648769.7560499286
20210.0 636343.4241048492
20220.0 647897.7349257785
20230.0 643712.0457651151
20240.0 643143.5166233408
20250.0 644978.9274997332
20260.0 640122.3383944738
20270.0 640178.8493079502
20280.0 640316.2802396809
20290.0 637494.4511897953
20300.0 617605.843858557
20310.0 637977.8931441243
20320.0 636862.5041489939
20330.0 634692.49678406
20340.0 621706.4362127475
20350.0 631366.9372717433
20360.0 631248.3883489222
20370.0 628916.2794441537
20380.0 612278.990556911
20390.0 628760.5616875957
20400.0 624057.9928365326
20410.0 619490.4586575945
20420.0 624651.0147776152
20430.0 624347.4655703453
20440.0 623097.3963806396
20450.0 620870.3372082489
20460.0 621033.3880536759
20470.0 618786.1689167671
20480.0 618877.9397970182
20490.0 617582.600694675
20500.0 616701.2916101344
20510.0 614170.4626486693
20520.0 608245.4810626085
20530.0 611850.089599529
20540.0 608523.7881534095
20550.0 610599.5167249973
20560.0 609965.2253129657
20570.0 608284.2439177785
20580.0 607471.4725395563
20590.0 602892.111178481
20600.0 586787.6898338697
20610.0 603290.9444810256
20620.0 602393.6491723522
20630.0 567330.949855317
20640.0 600807.0605548327
20650.0 600088.2912712379
20660.0 598570.5420042186
20670.0 588701.08275409
20680.0 594322.3435204045
20690.0 594501.2943036667
20700.0 580518.7085039271
20710.0 587747.4908225309
20720.0 589320.6776161531
20730.0 590543.4093294576
20740.0 588176.0010598069
20750.0 588204.1728058049
20760.0 582315.5445685765
20770.0 575915.5563475617
20780.0 585137.0650663769
20790.0 585201.3599546913
20800.0 580876.1317825207
20810.0 582646.8036269511
20820.0 580029.3989956907
20830.0 572404.7657759591
20840.0 572639.4960805641
20850.0 576656.5264011598
20860.0 577146.7567380475
20870.0 574974.5670902592
20880.0 572759.1574587817
20890.0 570294.1078428047
20900.0 573858.1982427906
20910.0 571670.7486585332
20920.0 549714.3216456904
20930.0 568428.2103622686
20940.0 569410.8416501146
20950.0 568651.5729538739
20960.0 565368.9642729969
20970.0 565399.8356082159
20980.0 563699.5069583418
20990.0 562722.3183244051
21000.0 563774.2097056649
21010.0 558620.901102806
21020.0 547486.3125146757
21030.0 559924.686466006
21040.0 560176.9561484858
21050.0 559068.5083697841
21060.0 555686.7406065773
21070.0 552617.6331104039
21080.0 554993.6051255971
21090.0 547529.2074080502
21100.0 552232.599705432
21110.0 551580.8020180616
21120.0 551097.6743462724
21130.0 550320.5261893775
21140.0 545816.1790466545
21150.0 547706.7114192584
21160.0 529348.1138073012
21170.0 545508.4055768624
21180.0 544429.0786275005
21190.0 519583.3010598535
21200.0 541526.4235071089
21210.0 529922.6859690492
21220.0 539002.9784456218
21230.0 532235.070937424
21240.0 537516.0542836217
21250.0 538735.4459639484
21260.0 515402.0484994169
21270.0 535043.3510495205
21280.0 534113.6536139479
21290.0 531908.4561931103
21300.0 527491.508786583
21310.0 533525.3713945803
21320.0 530889.4940168195
21330.0 531074.8466534722
21340.0 529987.2793047142
21350.0 515631.5219699339
21360.0 526834.1046497811
21370.0 526108.1073434869
21380.0 526387.3800516124
21390.0 521844.7427740754
21400.0 524222.70551053114
21410.0 522763.77826080535
21420.0 522462.1110254658
21430.0 516993.08380440564
21440.0 517863.58103031915
21450.0 517769.98464044766
21460.0 515707.7222244922
21470.0 515830.57505905593
21480.0 515282.6279075083
21490.0 513911.1007698356
21500.0 512796.9536462586
21510.0 510338.46653613803
21520.0 508176.6594397243
21530.0 507081.0683063863
21540.0 504553.0652884299
21550.0 504017.85823341535
21560.0 502164.69414514274
21570.0 499419.8198639583
21580.0 496415.90854967746
21590.0 491708.9372485121
21600.0 487805.9059607991
21610.0 480642.4946862259
21620.0 473228.4834249884
21630.0 461236.03217655275
21640.0 440615.84094146447
21650.0 389031.7897196965
21660.0 385046.0985108749
21670.0 436239.15011200344
21680.0 456586.07980417355
21690.0 462674.67230641836
21700.0 473294.84482205985
21710.0 477373.817350591
21720.0 481533.16989240993
21730.0 482227.44244731305
21740.0 483490.8750153184
21750.0 484357.6675962243
21760.0 483338.18019003567
21770.0 486077.33279691206
21780.0 470177.9245430971
21790.0 485815.9186790943
21800.0 487057.602583693
21810.0 486188.66524246667
21820.0 473964.7085433061
21830.0 484959.45185694663
21840.0 484825.62518339546
21850.0 484389.9185228649
21860.0 483577.031874857
21870.0 479589.7752395472
21880.0 466395.06861708243
21890.0 480760.1905766982
21900.0 479547.7239196317
21910.0 479816.2358446603
21920.0 479529.1877822031
21930.0 478791.069731972
21940.0 476466.40169429115
21950.0 477237.9436689243
21960.0 476831.91565612453
21970.0 475746.74765574496
21980.0 475121.8796675746
21990.0 473427.8716914873
22000.0 473571.34615688963
22010.0 471246.5565467486
22020.0 471754.90937753307
22030.0 469082.36222088535
22040.0 467565.26507630956
22050.0 469197.1779438997
22060.0 442614.3008236734
22070.0 464546.1737153989
22080.0 461263.9066194986
22090.0 466664.37953542965
22100.0 464843.3724635446
22110.0 463306.08784119226
22120.0 463758.83839015424
22130.0 463676.6113885928
22140.0 462951.48439904477
22150.0 461929.3274214398
22160.0 444094.1604555999
