#lam[Angstrom] flux[erg/cm2/s/A]
21900.0 340575.8601974755
21910.0 351923.57005949365
21920.0 352311.0244579517
21930.0 350690.55555187736
21940.0 346202.9997835964
21950.0 348859.242428623
21960.0 349616.968726816
21970.0 347851.2954999662
21980.0 347520.58871085284
21990.0 346572.6055249383
22000.0 339982.00129236584
22010.0 345184.0599877277
22020.0 345124.2862979904
22030.0 344063.1059178484
22040.0 342722.2392267488
22050.0 336216.6479426421
22060.0 313592.85989388346
22070.0 335056.4479019983
22080.0 330410.2330967712
22090.0 339212.1874280743
22100.0 340749.4973380995
22110.0 338047.63820266596
22120.0 341234.3468597751
22130.0 340397.0656124258
22140.0 340073.87667979364
22150.0 339328.5086875737
22160.0 338680.9176844627
22170.0 338077.622805458
22180.0 337506.1068674334
22190.0 337779.608341918
22200.0 336697.06147998036
22210.0 328052.0882572056
22220.0 336922.074034255
22230.0 329294.0764741794
22240.0 334802.5258840651
22250.0 334849.0282051688
22260.0 322692.7125833813
22270.0 322188.25395066635
22280.0 322932.5411405344
22290.0 332013.3062643697
22300.0 325457.9751492605
22310.0 324001.5725334801
22320.0 330452.1956544042
22330.0 330521.4517818719
22340.0 329086.63134880416
22350.0 328963.8271773412
22360.0 329474.14960603276
22370.0 328399.2134765632
22380.0 318617.27175934566
22390.0 318495.01689538674
22400.0 327339.8083694412
22410.0 326102.9011994063
22420.0 322190.3094724155
22430.0 325137.69686796714
22440.0 320046.83178056485
22450.0 323690.2566583945
22460.0 323254.5067339691
22470.0 314328.4427040837
22480.0 320702.28731743305
22490.0 319496.44100347953
22500.0 320957.32281733095
22510.0 318990.6192012825
22520.0 318669.6746080133
22530.0 317788.7017502495
22540.0 305549.2676561675
22550.0 316312.51809162874
22560.0 316511.4463265769
22570.0 314999.7991741756
22580.0 315702.77839571156
22590.0 315252.5582000929
22600.0 314678.0464399134
22610.0 305309.6686485356
22620.0 295635.24809000734
22630.0 305314.8024452741
22640.0 311582.642229571
22650.0 299304.7095043807
22660.0 310107.0032101289
22670.0 310736.02149766206
22680.0 310273.2487026424
22690.0 309266.2808032266
22700.0 309089.75013804896
22710.0 307351.0662595724
22720.0 309279.2902619076
22730.0 308226.9868587414
22740.0 303212.8772525847
22750.0 306481.7029396534
22760.0 305227.88672309654
22770.0 306733.4259625508
22780.0 305398.30222795065
22790.0 304154.0839470821
22800.0 301265.97881778487
22810.0 279803.5515994715
22820.0 294021.402043178
22830.0 301246.1365687639
22840.0 303602.83436219173
22850.0 301927.59991725965
22860.0 301271.6789617577
22870.0 301776.35596229305
22880.0 301496.5571393772
22890.0 300124.7200827485
22900.0 301567.93210393033
22910.0 299613.6203876149
22920.0 300059.32098632137
22930.0 252499.92091420852
22940.0 260672.22646631743
22950.0 277008.7406615202
22960.0 267449.55816131097
22970.0 275343.7800212874
22980.0 278915.87522331404
22990.0 280736.38024560286
23000.0 286309.7013828368
23010.0 283517.63532738364
23020.0 285979.708415554
23030.0 286402.2344340017
23040.0 282570.7181253146
23050.0 282863.3614649839
23060.0 285198.2068455619
23070.0 283900.73023086926
23080.0 286558.8683928603
23090.0 283996.8465838127
23100.0 289440.5153799478
23110.0 282346.97068332887
23120.0 282283.1704920349
23130.0 283633.41585001105
23140.0 278257.47122228885
23150.0 286719.9269059384
23160.0 277699.8594393288
23170.0 281959.6805531214
23180.0 281503.91084886855
23190.0 283293.64069426706
23200.0 280349.1700766403
23210.0 280556.9754382701
23220.0 246002.8788164222
23230.0 242325.67958416507
23240.0 260115.1700415385
23250.0 257189.51058733324
23260.0 264384.0943935609
23270.0 263443.02567472553
23280.0 267623.90453231544
23290.0 272309.54925712384
23300.0 259857.73893054322
23310.0 266339.8750110351
23320.0 272808.58881351695
23330.0 267548.1028273422
23340.0 274682.88974082016
23350.0 261185.50367050496
23360.0 268677.99479809386
23370.0 265489.2726725391
23380.0 260820.2450534575
23390.0 271911.18590317795
23400.0 266920.40571306756
23410.0 265962.2745447989
23420.0 269705.69979652355
23430.0 268416.0110264188
23440.0 267331.02484858956
23450.0 262406.2021088202
23460.0 267300.75204724085
23470.0 270763.4839154525
23480.0 264949.90811583307
23490.0 262652.680578231
23500.0 269856.0638647074
23510.0 262564.52839332644
23520.0 222553.26044633397
23530.0 232685.81625681245
23540.0 246420.24519792144
23550.0 244713.76187217483
23560.0 250709.85306427127
23570.0 253030.95251655934
23580.0 253134.89908786584
23590.0 253216.5501441636
23600.0 257397.2712315139
23610.0 255780.16226416358
23620.0 250366.9363785981
23630.0 256960.30783286493
23640.0 254245.90145234473
23650.0 255354.0103318924
23660.0 254506.23412403476
23670.0 256258.31805336353
23680.0 255723.63555585037
23690.0 256842.87048378703
23700.0 256621.12465262722
23710.0 258259.34690987144
23720.0 244504.72196707298
23730.0 250913.13414204007
23740.0 246158.0030555568
23750.0 250344.2439343058
23760.0 254477.34245912847
23770.0 256283.33605309107
23780.0 250512.79766118663
23790.0 253891.97835114124
23800.0 252084.5016809015
23810.0 253751.66919653874
23820.0 236339.14309401473
23830.0 211462.87493597192
23840.0 228710.07772878863
23850.0 230833.80091969998
23860.0 228781.9078299398
23870.0 236185.63376060058
23880.0 248587.36895672296
23890.0 238029.32746687313
23900.0 238071.53107051487
23910.0 245681.7825163282
23920.0 232605.2858160847
23930.0 249708.15547365343
23940.0 238951.80324249144
23950.0 244310.80637926795
23960.0 244191.00142280688
23970.0 239250.0734904435
23980.0 244693.8008105876
23990.0 252123.2627949461
24000.0 232950.68291519315
24010.0 247938.33906659673
24020.0 241687.75787096148
24030.0 244824.766080924
24040.0 241032.68094213374
24050.0 239171.23150973322
24060.0 246498.07184547238
24070.0 245233.8831715405
24080.0 237713.9156462763
24090.0 243974.76830118767
24100.0 240056.1038408532
24110.0 241486.95301378658
24120.0 245275.22201873022
24130.0 229771.83827716103
24140.0 204952.3848146306
24150.0 217947.08850065342
24160.0 219154.78944530006
24170.0 230414.40183895215
24180.0 229306.98176704333
24190.0 224060.87866110826
24200.0 238025.4023761294
24210.0 232448.91933908555
24220.0 233903.3003149575
24230.0 229319.83010104467
24240.0 237424.22334769278
24250.0 228938.8085582886
24260.0 232762.61952421765
24270.0 233895.07958249978
24280.0 225219.78127287998
24290.0 238761.3388902089
24300.0 234580.03768585098
24310.0 230201.07128370204
24320.0 237555.04941434946
24330.0 225822.70745107887
24340.0 233673.88521760126
24350.0 230364.5618789671
24360.0 230012.5585406285
24370.0 223177.23185976286
24380.0 232685.98640271008
24390.0 232802.76648639888
24400.0 225029.58169869753
24410.0 229445.2535365851
24420.0 229108.01369265502
24430.0 237156.64664540117
24440.0 217879.94935521646
24450.0 225760.02510765294
24460.0 202577.97764486834
24470.0 201165.8494707205
24480.0 221255.15386086592
24490.0 216819.15182152836
24500.0 213090.88666584552
24510.0 214905.46461394493
24520.0 218025.86858647264
24530.0 221653.93295160832
24540.0 213029.52356173823
24550.0 218977.61231878382
24560.0 211246.12267817563
24570.0 211174.93249713094
24580.0 226632.67008306034
24590.0 216241.18690762154
24600.0 221308.1041244925
24610.0 221034.24608905148
24620.0 219297.59580771966
24630.0 224002.26705973345
24640.0 218499.52997997322
24650.0 216639.5834027683
24660.0 223112.31109513674
24670.0 219168.79278631666
24680.0 214456.641356338
24690.0 217953.56335047027
24700.0 215706.12201440486
24710.0 216652.14584401835
24720.0 219735.71261713476
24730.0 212072.25783155626
24740.0 217665.28511690616
24750.0 213344.0090070411
24760.0 215360.2322683294
24770.0 221560.7731731538
24780.0 202941.3063589593
24790.0 198019.27863626243
24800.0 199503.66513879818
24810.0 205136.80831152984
24820.0 196996.86097241798
24830.0 203337.42015431568
24840.0 202544.59737213934
24850.0 186767.08145948272
24860.0 174522.9017918326
24870.0 186783.02777951266
24880.0 185071.54228157492
24890.0 187994.26807094732
24900.0 188885.95342983055
24910.0 187494.26771976438
24920.0 188592.07638202282
24930.0 192605.48644644627
24940.0 187927.60485777893
24950.0 190398.26524360132
24960.0 189229.79030282082
24970.0 190837.86433014052
24980.0 189200.80476040012
24990.0 189364.41736670758
