#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 154201.50514759286
22600.0 153156.3211854721
22610.0 150828.77870052124
22620.0 148975.61771524954
22630.0 149691.82821367076
22640.0 151332.4001993306
22650.0 147884.56368647606
22660.0 151096.64634601062
22670.0 152813.66584842958
22680.0 152603.59949198752
22690.0 152680.24931224989
22700.0 151712.3990384533
22710.0 152110.61683842924
22720.0 152176.54888670752
22730.0 152086.83240262483
22740.0 151482.24739453397
22750.0 152102.7438037002
22760.0 151633.05526456938
22770.0 151215.32935508393
22780.0 150696.79626465525
22790.0 150849.5644446528
22800.0 149101.22771636877
22810.0 149878.595526947
22820.0 146154.74103646688
22830.0 148475.2956127374
22840.0 149030.21679613768
22850.0 149962.23763297882
22860.0 149919.43987461334
22870.0 149787.57355190988
22880.0 149552.19863875562
22890.0 149314.98864209873
22900.0 149394.2670477871
22910.0 148102.874070333
22920.0 148101.38565493192
22930.0 130371.99058797369
22940.0 132777.188899228
22950.0 139058.75865084075
22960.0 135317.80176446206
22970.0 138718.5302337832
22980.0 139846.0560931283
22990.0 140852.4293181042
23000.0 142599.0259384056
23010.0 140414.83058792312
23020.0 141452.6824580337
23030.0 141522.85038580582
23040.0 141914.26966443454
23050.0 141349.88230758705
23060.0 141619.1622902999
23070.0 141264.111681418
23080.0 141892.23838956075
23090.0 140992.5504923753
23100.0 142933.071911117
23110.0 140678.28670028673
23120.0 140310.78748399887
23130.0 140375.33322407742
23140.0 139177.83094152418
23150.0 143244.5340418968
23160.0 139623.62841840627
23170.0 139475.16012435808
23180.0 141492.503163997
23190.0 141028.44952601125
23200.0 137988.42916889582
23210.0 139649.21213714776
23220.0 125426.37645860588
23230.0 123237.7360462097
23240.0 130599.59220994347
23250.0 129833.56643127924
23260.0 131981.73922598656
23270.0 132607.8610911809
23280.0 132902.56875405597
23290.0 135767.93746250003
23300.0 129341.00948926293
23310.0 133604.95274751636
23320.0 136009.20132947306
23330.0 134685.65115552887
23340.0 132636.22832706498
23350.0 123511.97270222615
23360.0 132534.58621798368
23370.0 131239.08699070077
23380.0 119137.97503721801
23390.0 134467.1263295433
23400.0 132152.51688499103
23410.0 132392.9127178458
23420.0 134765.1198237352
23430.0 132570.6281583683
23440.0 131678.20176741073
23450.0 132783.33461512823
23460.0 133165.60873786156
23470.0 135539.42892356424
23480.0 133476.87667114707
23490.0 131955.9345392386
23500.0 134156.70560047193
23510.0 130485.30191288746
23520.0 115620.85146468188
23530.0 120279.48027129611
23540.0 123307.32224553387
23550.0 124092.58348813411
23560.0 125861.25794935803
23570.0 128292.4036274103
23580.0 126069.6115282755
23590.0 126343.1772261436
23600.0 128895.99795432153
23610.0 126859.59248969052
23620.0 126190.14621985207
23630.0 129230.67314676486
23640.0 128025.49180466119
23650.0 128084.37468428242
23660.0 128456.2252171654
23670.0 124893.334938421
23680.0 127849.14587182908
23690.0 128740.85600249963
23700.0 128984.05928764466
23710.0 128884.20778851847
23720.0 125144.59349611081
23730.0 128357.65232983089
23740.0 128585.06035607512
23750.0 126605.84556949115
23760.0 125494.06595405847
23770.0 128920.68949202019
23780.0 126248.79818989972
23790.0 126162.04408264265
23800.0 125224.45112586573
23810.0 126685.13533012554
23820.0 118162.94068302488
23830.0 111979.00136960825
23840.0 118937.40886031277
23850.0 118753.6196739295
23860.0 117921.02961786787
23870.0 119102.97074241287
23880.0 121950.739007898
23890.0 119615.16438708306
23900.0 120869.08690595259
23910.0 120227.99058356372
23920.0 117610.38736474706
23930.0 124120.88330823356
23940.0 120611.43435702163
23950.0 121271.88469551175
23960.0 119399.95184185874
23970.0 120252.1222755416
23980.0 121176.68780855603
23990.0 121249.38647843605
24000.0 117732.28023995615
24010.0 120423.11968531746
24020.0 116703.87510937403
24030.0 121051.25022672246
24040.0 117660.99243930363
24050.0 117234.53774062786
24060.0 120013.19814498462
24070.0 118434.57760144849
24080.0 114828.91181220685
24090.0 118581.01704191153
24100.0 115135.87738231508
24110.0 119102.37085238642
24120.0 115098.86565073718
24130.0 114877.0713848878
24140.0 107316.19484365228
24150.0 115141.16567351561
24160.0 109138.65462342855
24170.0 112267.24066035883
24180.0 116833.69978487838
24190.0 109554.66685963985
24200.0 117468.09866382537
24210.0 111442.23840645317
24220.0 111314.67421230067
24230.0 112834.12507311262
24240.0 116396.22096578706
24250.0 110396.65794891595
24260.0 111009.53999357502
24270.0 111772.24708131039
24280.0 109648.53720201779
24290.0 115171.5803853591
24300.0 111497.68061244063
24310.0 109488.25311805196
24320.0 115530.0402391614
24330.0 107776.17760504581
24340.0 109838.53394944918
24350.0 114391.4292526891
24360.0 106400.05757767918
24370.0 105348.9639801939
24380.0 114025.42518611132
24390.0 111727.16646182115
24400.0 110406.3187119111
24410.0 108401.43597412622
24420.0 108028.35017754817
24430.0 109411.88859097783
24440.0 103702.63173182808
24450.0 111268.58913960055
24460.0 104784.8875193322
24470.0 102628.39892973205
24480.0 105408.14333809183
24490.0 106561.06076525243
24500.0 107060.19720647199
24510.0 104677.01263556334
24520.0 103929.84907277262
24530.0 103343.0605068377
24540.0 96989.75892288523
24550.0 107373.61376933921
24560.0 106679.88348652724
24570.0 108388.16762929199
24580.0 107069.59477844856
24590.0 102121.88288886516
24600.0 100317.71799603169
24610.0 98072.70404732805
24620.0 106756.5650633808
24630.0 106231.58507035069
24640.0 106028.57404157045
24650.0 102779.78799652476
24660.0 104339.3009198522
24670.0 98496.42076833564
24680.0 101257.39805001064
24690.0 104185.80065053483
24700.0 103325.74465534557
24710.0 103016.5016623738
24720.0 103666.8156009121
24730.0 97386.95050902136
24740.0 96927.37866471874
24750.0 99221.67321615487
24760.0 104840.52796892358
24770.0 102979.28569951211
24780.0 98102.29134331805
24790.0 97487.52193353685
24800.0 97266.71079993405
24810.0 96386.8710144162
24820.0 96535.4714308595
24830.0 100781.47579674056
24840.0 98570.2601155515
24850.0 93791.45031024788
24860.0 89764.00148687803
24870.0 90581.46658626286
24880.0 89933.24661432262
24890.0 89202.96157630415
24900.0 88382.1224604004
24910.0 90527.18123459669
24920.0 93553.16146659227
24930.0 91719.73367315138
24940.0 90780.24125453777
24950.0 93862.10577454962
24960.0 92393.18618293869
24970.0 90309.9035092961
24980.0 88339.90968063193
24990.0 89228.96478860514
