#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1671827.5373951383
11410.0 1689826.883687602
11420.0 1682885.3108681203
11430.0 1697595.2076127226
11440.0 1644596.4149678873
11450.0 1707821.514576294
11460.0 1696779.2396731211
11470.0 1697623.1213028056
11480.0 1675844.9321970209
11490.0 1696559.485957017
11500.0 1695214.440201261
11510.0 1704984.7897503644
11520.0 1685237.7031200475
11530.0 1682567.8918404395
11540.0 1688668.2596403006
11550.0 1683727.466273096
11560.0 1684094.2927260776
11570.0 1689350.9891664747
11580.0 1681979.5258653814
11590.0 1591500.400967054
11600.0 1673943.1892249964
11610.0 1518869.1751708682
11620.0 1678650.3209296202
11630.0 1662452.7544544274
11640.0 1585623.3112888967
11650.0 1667910.6689824278
11660.0 1659714.4003681084
11670.0 1647678.2709351073
11680.0 1646417.9601955174
11690.0 1568877.3448103142
11700.0 1651741.609501811
11710.0 1642281.8318543716
11720.0 1643989.0844551786
11730.0 1651072.8807839646
11740.0 1636106.703785056
11750.0 1611790.2332983308
11760.0 1641390.2585369858
11770.0 1610109.310467526
11780.0 1545900.2944245758
11790.0 1628808.9589924768
11800.0 1622945.5755011714
11810.0 1593874.7336242886
11820.0 1592661.2544054845
11830.0 1394895.6968308506
11840.0 1590919.7631646392
11850.0 1614622.9672180754
11860.0 1607264.40669191
11870.0 1605876.0890742475
11880.0 1436396.0950920286
11890.0 1572627.4502101163
11900.0 1598283.1662167336
11910.0 1604822.1969710519
11920.0 1600689.330420945
11930.0 1607048.89519248
11940.0 1594649.4551880462
11950.0 1572818.9512580433
11960.0 1562445.7823240825
11970.0 1426409.3122809264
11980.0 1484901.8888499294
11990.0 1464633.5514846947
12000.0 1571722.4562423588
12010.0 1564489.4306731003
12020.0 1572347.796554388
12030.0 1421416.4649953581
12040.0 1530264.960962099
12050.0 1562673.7501649426
12060.0 1561480.6946627123
12070.0 1547123.6220336258
12080.0 1338632.1481284432
12090.0 1504258.6655813984
12100.0 1483948.4668777392
12110.0 1539898.0069936549
12120.0 1548313.2010145176
12130.0 1547109.488212545
12140.0 1554790.5537877912
12150.0 1547939.8381932175
12160.0 1554300.4558273742
12170.0 1535401.9870014498
12180.0 1544291.3606317083
12190.0 1526199.4840322528
12200.0 1514461.6784071012
12210.0 1517673.8098442475
12220.0 1532509.7175763063
12230.0 1519157.6909816402
12240.0 1524988.2878299954
12250.0 1523515.081674981
12260.0 1516896.6888328486
12270.0 1464306.0704372285
12280.0 1516758.8863858106
12290.0 1523084.3284115877
12300.0 1515386.4716927412
12310.0 1512364.392108918
12320.0 1505363.5206827603
12330.0 1500245.077045258
12340.0 1468131.559764882
12350.0 1498388.873138796
12360.0 1446981.0756813744
12370.0 1487916.121545064
12380.0 1502088.9890181914
12390.0 1488186.9619639413
12400.0 1465586.164133689
12410.0 1478727.638096058
12420.0 1450627.4459482124
12430.0 1448650.2428143804
12440.0 1486889.3293650446
12450.0 1486604.7990746533
12460.0 1480666.479945975
12470.0 1468033.209702669
12480.0 1477204.57980163
12490.0 1474619.4182887466
12500.0 1469931.8150986366
12510.0 1437629.5234898287
12520.0 1388283.0623989296
12530.0 1437222.174605045
12540.0 1463276.14192184
12550.0 1461676.4400068196
12560.0 1431678.1070444789
12570.0 1449296.3748707764
12580.0 1438310.0264229479
12590.0 1453607.4815507673
12600.0 1453712.023605817
12610.0 1434127.1660432871
12620.0 1439135.1806369221
12630.0 1446692.9152895028
12640.0 1395638.5317336998
12650.0 1418950.993209714
12660.0 1439285.2251549633
12670.0 1434134.7124927915
12680.0 1419667.6233750633
12690.0 1436497.0842728368
12700.0 1431240.6299317093
12710.0 1416721.8173365372
12720.0 1434300.8433225232
12730.0 1428346.730543431
12740.0 1407273.2576013799
12750.0 1429358.4274748845
12760.0 1426476.9920736835
12770.0 1423455.121316425
12780.0 1419943.9166455767
12790.0 1412516.4589835599
12800.0 1408210.359670636
12810.0 1373383.203442763
12820.0 1272545.5072562678
12830.0 1376566.6101595918
12840.0 1397987.7026480318
12850.0 1394323.6408288253
12860.0 1407390.490062239
12870.0 1400646.9975405901
12880.0 1384362.6222476624
12890.0 1401073.092562811
12900.0 1339899.6852435283
12910.0 1374621.888489973
12920.0 1381623.5412605172
12930.0 1380109.7931313012
12940.0 1382982.7355934002
12950.0 1381929.0243286442
12960.0 1375815.4336023568
12970.0 1363487.9850469818
12980.0 1353612.5359088217
12990.0 1376509.448156468
13000.0 1374032.6605436807
13010.0 1371430.1791624818
13020.0 1374643.6499600774
13030.0 1347042.7666708636
13040.0 1356883.7096928433
13050.0 1365936.771432673
13060.0 1348207.6941167205
13070.0 1364850.0456955691
13080.0 1363767.8110178977
13090.0 1358654.105718686
13100.0 1340231.986069614
13110.0 1358140.3588641526
13120.0 1215717.785316609
13130.0 1323269.6286657667
13140.0 1340104.3760664086
13150.0 1218983.1788558422
13160.0 1343020.7646859342
13170.0 1350387.6068275843
13180.0 1307312.3602379116
13190.0 1344511.852760058
13200.0 1329343.6649450066
13210.0 1324105.4367664552
13220.0 1336440.7122961415
13230.0 1343590.4564967474
13240.0 1342947.129028591
13250.0 1331289.6900689823
13260.0 1324399.307348429
13270.0 1323758.1772549604
13280.0 1312439.991257388
13290.0 1262240.7042953651
13300.0 1319425.7345644154
13310.0 1321124.2681272284
13320.0 1248010.8075671687
13330.0 1313741.257558737
13340.0 1319096.672612441
13350.0 1296501.9540311533
13360.0 1320254.223198057
13370.0 1313036.0007755891
13380.0 1306324.7208102907
13390.0 1263626.5686817248
13400.0 1295801.6690832796
13410.0 1309143.8680473447
13420.0 1294937.6749075376
13430.0 1303950.1927447293
13440.0 1307576.0338652057
13450.0 1297307.5203487794
13460.0 1294959.7965221938
13470.0 1300609.216620312
13480.0 1297897.1003145382
13490.0 1290072.4543777998
13500.0 1267875.66473632
13510.0 1298601.6679513336
13520.0 1289975.138100889
13530.0 1294326.8673931526
13540.0 1292657.0869184586
13550.0 1258220.5362928256
13560.0 1261111.580868451
13570.0 1259382.1365422746
13580.0 1285185.9168427447
13590.0 1269042.566634456
13600.0 1252042.754627785
13610.0 1282829.616841388
13620.0 1277953.0800343242
13630.0 1238044.9983740076
13640.0 1248679.1219397343
13650.0 1270558.6670720563
13660.0 1271536.480111717
13670.0 1252070.9305841164
13680.0 1241980.3273386224
13690.0 1259344.68327194
13700.0 1255537.643541672
13710.0 1257703.1896257766
13720.0 1240013.6412348035
13730.0 1227569.9651031727
13740.0 1252077.0978992793
13750.0 1252915.0752052546
13760.0 1220646.218620371
13770.0 1253014.3095592905
13780.0 1250862.4157244307
13790.0 1251295.207491219
13800.0 1251834.4575577348
13810.0 1247229.8781685145
13820.0 1227777.4255475053
13830.0 1242491.8476664736
13840.0 1247365.2723109876
13850.0 1213128.2541642971
13860.0 1209895.608653946
13870.0 1234424.6872634324
13880.0 1237908.7478028694
13890.0 1236082.7301916976
13900.0 1196627.1337466247
13910.0 1233391.3649249857
13920.0 1231196.3688417042
13930.0 1232647.9028093687
13940.0 1226427.3537061748
13950.0 1209718.0474356527
13960.0 1224840.3427570416
13970.0 1223049.391343445
13980.0 1218596.73545838
13990.0 1211478.7768240615
14000.0 1167931.4872163453
14010.0 1182277.0061074123
14020.0 1220156.7521297466
14030.0 1196167.7930160738
14040.0 1208121.6355424784
14050.0 1219097.3993214197
14060.0 1196648.599604008
14070.0 1189745.6890226307
14080.0 1181744.435588169
14090.0 1199106.1285118025
14100.0 1188836.92040071
14110.0 1171987.2471213918
14120.0 1144370.9995910209
14130.0 1129572.9515910312
14140.0 1185382.2844633958
14150.0 1186225.6772307577
14160.0 1158390.4611898798
14170.0 1182366.9651119045
14180.0 1160808.880549162
14190.0 1171169.3650101698
14200.0 1156618.7352042468
14210.0 1149314.894698783
14220.0 1146197.749722895
14230.0 1164974.4116034214
14240.0 1093758.103077402
14250.0 1122488.6308027434
14260.0 1112964.7265615084
14270.0 1110221.8375134792
14280.0 1143411.2228302676
14290.0 1057915.8200324075
14300.0 1155285.6173256815
14310.0 1126503.7171470032
14320.0 1148960.8540886247
14330.0 1169364.8106913005
14340.0 1153968.582040213
14350.0 1149512.025475175
14360.0 1160198.9656474337
14370.0 1150543.147435296
14380.0 1162035.0684673814
14390.0 1151042.0427767832
14400.0 1035231.9321608983
14410.0 1153029.7916231405
14420.0 1123002.9329958495
14430.0 1137727.4424134386
14440.0 1091858.5130716152
14450.0 1159696.135534432
14460.0 1116841.6711801398
14470.0 1150256.4255590024
14480.0 1100620.6814988775
14490.0 1128554.3308635268
14500.0 1093892.835298357
14510.0 1049311.2232911827
14520.0 1122071.5093540906
14530.0 1120671.3479813708
14540.0 1092310.4879911407
14550.0 1082790.0180158925
14560.0 1097850.9124725577
14570.0 1089533.324422981
14580.0 1129878.7886443087
14590.0 1105199.876258
14600.0 1088395.340189356
14610.0 1123409.8621888512
14620.0 1103158.0638534068
14630.0 1109469.9770722096
14640.0 1116178.1825970935
14650.0 1005973.7720475716
14660.0 1111660.0795685465
14670.0 1118768.7102641452
14680.0 1101352.9043219571
14690.0 1094798.262604673
14700.0 1055836.886572207
14710.0 1086143.505752536
14720.0 1054460.934835729
14730.0 1110744.3739488549
14740.0 1099143.174804371
14750.0 1032228.7552476387
14760.0 1105021.717991817
14770.0 1084893.3606516842
14780.0 1085066.2485855147
14790.0 1111303.4943086065
14800.0 1097963.181815608
14810.0 1075570.7277067497
14820.0 1093608.3110852903
14830.0 1028680.8604744945
14840.0 1081625.0114758112
14850.0 1087523.7555780145
14860.0 1063037.981407041
14870.0 992639.6245257737
14880.0 802268.3890266868
14890.0 1070759.3685303314
14900.0 1053960.3064215942
14910.0 1057262.6339688145
14920.0 1092190.8267433206
14930.0 1088607.7668239977
14940.0 1085238.1383359921
14950.0 1081040.6473724174
14960.0 1036522.5469392182
14970.0 1061078.9641506781
14980.0 1051749.8450150562
14990.0 1062549.574439086
15000.0 1070432.197178254
15010.0 1039127.6918328021
15020.0 879246.976132617
15030.0 903589.8655580715
15040.0 827929.2474382499
15050.0 867626.558304805
15060.0 1052559.9061889853
15070.0 1075132.5148024473
15080.0 1035816.0738873936
15090.0 1063473.404973399
15100.0 1038025.604361461
15110.0 1072787.939254873
15120.0 1021513.9713151783
15130.0 1064924.792856962
15140.0 1028042.652976679
15150.0 1073645.6149855684
15160.0 1022536.9586590554
15170.0 1065099.2583806573
15180.0 1044763.2433601752
15190.0 1059297.075317716
15200.0 1038990.6097231911
15210.0 1007342.7077508181
15220.0 984359.6813486246
15230.0 1041406.5380252665
15240.0 1029986.0443701472
15250.0 1047330.8667147339
15260.0 1029252.8103033172
15270.0 1060772.5091544508
15280.0 1047767.8342999433
15290.0 957784.1551197248
15300.0 1015421.8175318687
15310.0 1049142.2643798431
15320.0 1033167.4074075075
15330.0 1034502.3047846779
15340.0 1000235.7810615286
15350.0 1043847.7136121884
15360.0 1041592.5970058554
15370.0 1048991.8512811938
15380.0 998380.3386457553
15390.0 1003303.4644929582
15400.0 996216.5042196963
15410.0 1044105.1173734157
15420.0 1020815.3691586325
15430.0 1036621.305214031
15440.0 1044470.880949795
15450.0 1039377.5427765888
15460.0 1033000.2312857218
15470.0 1029868.6204105731
15480.0 1019450.0600380651
15490.0 1016856.3620342163
15500.0 1005912.381917952
15510.0 1018615.4837075163
15520.0 1024393.013991694
15530.0 986926.8888668595
15540.0 982766.4615183736
15550.0 1019172.638694654
15560.0 980668.2651235326
15570.0 1005803.1700663992
15580.0 1019468.5908403258
15590.0 942297.0356084399
15600.0 1013804.0292510149
15610.0 1016354.2580597664
15620.0 943024.818703736
15630.0 960772.9145028305
15640.0 999402.9287765101
15650.0 989013.4182081459
15660.0 958030.5365931087
15670.0 974487.6395755055
15680.0 980215.553620728
15690.0 945148.1239603916
15700.0 998299.3109444963
15710.0 1002586.4593530091
15720.0 951038.8299741113
15730.0 989046.1723191441
15740.0 871352.6703328236
15750.0 839224.8060324953
15760.0 914629.8208778293
15770.0 756476.0527959552
15780.0 985572.1770828052
15790.0 974210.0561220649
15800.0 979416.0018684145
15810.0 989480.42572885
15820.0 865680.2397922971
15830.0 960566.1742500091
15840.0 963996.8991799762
15850.0 978744.1789406814
15860.0 960988.6504008899
15870.0 933379.0210288186
15880.0 903571.1194222835
15890.0 809399.1289166032
15900.0 913442.6988838151
15910.0 892579.7701770291
15920.0 963059.205533238
15930.0 960130.6834452112
15940.0 955596.6523468419
15950.0 943847.6637558661
15960.0 855136.4211489314
15970.0 958356.014200611
15980.0 930136.4432023484
15990.0 970306.9631723841
16000.0 961447.6012774233
16010.0 902491.574854182
16020.0 960324.1404427304
16030.0 969474.8680832265
16040.0 903087.9477096614
16050.0 958254.5921776671
16060.0 908747.7561240097
16070.0 936547.8650726234
16080.0 956637.9009662435
16090.0 907181.8819879324
16100.0 874396.5647649007
16110.0 947962.1048882712
16120.0 935173.1729905405
16130.0 929626.4259489413
16140.0 920082.6379404614
16150.0 879000.585897687
16160.0 846598.5894144371
16170.0 928842.7948349626
16180.0 919805.7420356888
16190.0 913513.0586869959
16200.0 827237.5170855304
16210.0 908439.3445626558
16220.0 926422.8140702591
16230.0 906421.6763749251
16240.0 899234.7540518607
16250.0 932777.047556748
16260.0 935913.0001707562
16270.0 937753.6862694365
16280.0 935878.1784834922
16290.0 918161.9792178464
16300.0 924190.4679226017
16310.0 916208.8971378217
16320.0 885144.4575800175
16330.0 904708.6603513324
16340.0 927590.7164363313
16350.0 917509.0450723985
16360.0 883023.868852189
16370.0 891255.5875656229
16380.0 819396.795205818
16390.0 871781.0187925112
16400.0 846843.4699395249
16410.0 872176.2608250217
16420.0 900558.7622606371
16430.0 899881.0189773642
16440.0 841083.9582377818
16450.0 880883.0760799508
16460.0 906102.1778394312
16470.0 880032.9139142452
16480.0 893330.4991002092
16490.0 824885.561436973
16500.0 901324.9248467183
16510.0 888580.2609701086
16520.0 869868.912726618
16530.0 889860.0848752233
16540.0 857949.370816797
16550.0 872316.5081751164
16560.0 851131.0607745224
16570.0 882766.2351122714
16580.0 875840.0065799429
16590.0 865776.8689610669
16600.0 883831.9284718273
16610.0 869499.5239128554
16620.0 862328.914947941
16630.0 849655.3040083675
16640.0 858131.0905164536
16650.0 817699.2562709105
16660.0 860922.0115357124
16670.0 834127.1667719196
16680.0 828112.8917112107
16690.0 862748.6812266503
16700.0 865744.6514486409
16710.0 844112.2839679247
16720.0 775184.5104126082
16730.0 852810.6110560109
16740.0 849896.2823551103
16750.0 744000.9570257696
16760.0 809118.432816572
16770.0 849686.4420774329
16780.0 839928.8609336456
16790.0 830161.7749916996
16800.0 822573.300199523
16810.0 815050.631143901
16820.0 783060.7467461058
16830.0 822272.0784658606
16840.0 827798.0318630488
16850.0 836581.9568505887
16860.0 807700.270348321
16870.0 816520.2500420768
16880.0 824660.7844277669
16890.0 806248.0080686896
16900.0 791066.9344766799
16910.0 823194.5796218871
16920.0 828383.8862196751
16930.0 818999.3070177172
16940.0 827268.8007711913
16950.0 820917.7410822902
16960.0 816469.2299378687
16970.0 796463.3585786202
16980.0 808507.6338629457
16990.0 798317.6341600026
17000.0 772952.8631413773
17010.0 758851.026300597
17020.0 797675.7743093226
17030.0 799628.3158805034
17040.0 807872.3350337934
17050.0 801102.867163706
17060.0 792199.846406596
17070.0 783841.694788472
17080.0 796495.257286839
17090.0 786215.1326621952
17100.0 766479.8156479433
17110.0 615301.354574255
17120.0 776064.2362683301
17130.0 784309.9374710921
17140.0 789300.0044908096
17150.0 787645.8106050093
17160.0 764424.2840424008
17170.0 785491.6984944878
17180.0 781937.0849192783
17190.0 779976.6003546504
17200.0 766379.1728319186
17210.0 772092.7737436307
17220.0 760939.0728980396
17230.0 712500.9028922074
17240.0 770675.7761177096
17250.0 765576.9556549
17260.0 769407.5763153001
17270.0 757032.7799943527
17280.0 751841.5250996645
17290.0 760284.1116072971
17300.0 739193.1467363345
17310.0 756113.2310441554
17320.0 741958.8311071774
17330.0 669401.0916654996
17340.0 721687.8652407579
17350.0 735799.9483549552
17360.0 715305.3193338716
17370.0 727296.6945505104
17380.0 734888.7541470225
17390.0 729799.8598122105
17400.0 735279.944466478
17410.0 696548.2881740291
17420.0 730556.8538537136
17430.0 736308.7177072741
17440.0 743269.7739756193
17450.0 728834.1574319544
17460.0 725475.2326048637
17470.0 677972.6907740493
17480.0 736982.6034249418
17490.0 735646.0168967856
17500.0 720300.4948358119
17510.0 721201.7140951211
17520.0 729675.4162692062
17530.0 729079.4967544209
17540.0 725375.4266231143
17550.0 718175.90415639
17560.0 719677.8655895956
17570.0 725460.6572551938
17580.0 716069.5316132169
17590.0 721272.1555402525
17600.0 711248.5140898207
17610.0 703116.1353875465
17620.0 664785.102304362
17630.0 715292.7700190375
17640.0 683375.1901196747
17650.0 713970.7600093991
17660.0 691197.4348764851
17670.0 702153.0512531789
17680.0 666853.2778820104
17690.0 703513.5396747668
17700.0 694022.4933847437
17710.0 683879.1737943556
17720.0 655014.3952538393
17730.0 693682.4391512867
17740.0 689992.6089944092
17750.0 686009.0122426754
17760.0 677451.966139182
17770.0 664650.0890864293
17780.0 687039.2001765782
17790.0 688436.6883285958
17800.0 688641.9647412357
17810.0 686003.1667018004
17820.0 680223.4779655212
17830.0 684010.9054512653
17840.0 670505.5635858327
17850.0 667218.0957470868
17860.0 670072.5616065937
17870.0 676083.2621435064
17880.0 682072.7052910639
17890.0 680996.7809152814
17900.0 679938.079070339
17910.0 675871.8872295874
17920.0 671817.9058827031
17930.0 646100.2638170692
17940.0 647387.0712082139
17950.0 673672.1095203629
17960.0 670527.7005423964
17970.0 664977.8452008826
17980.0 661650.052611976
17990.0 663956.5145868267
18000.0 656932.0614598118
18010.0 660213.0045407413
18020.0 654588.9751936076
18030.0 636704.963140253
18040.0 653432.1186648593
18050.0 646396.0270938574
18060.0 653910.488375221
18070.0 651526.0334227497
18080.0 634882.2925764649
18090.0 647607.4603390011
18100.0 630703.7293102307
18110.0 638541.2378219644
18120.0 643659.891856917
18130.0 646407.6396226883
18140.0 640638.969036984
18150.0 626905.5832159724
18160.0 611251.4257235131
18170.0 600617.5682544154
18180.0 607266.8655505273
18190.0 626085.4027036445
18200.0 633990.6018333192
18210.0 636960.8992836819
18220.0 613722.3389676961
18230.0 628523.8047372517
18240.0 633978.5150809786
18250.0 632582.9002474279
18260.0 633046.6154297666
18270.0 630219.6819879146
18280.0 612257.4946100884
18290.0 624907.4630280628
18300.0 618095.3417929221
18310.0 625796.5147059468
18320.0 617267.2244649316
18330.0 627294.4077823631
18340.0 616784.479465031
18350.0 614969.6769975511
18360.0 613232.8806095272
18370.0 576822.2259439011
18380.0 603613.2365091655
18390.0 608286.0882439116
18400.0 605291.959382325
18410.0 584744.2051807253
18420.0 559141.6076262194
18430.0 597261.2409364826
18440.0 603739.8845380561
18450.0 601029.3695360544
18460.0 599376.7157157928
18470.0 570483.2552431924
18480.0 604711.3660260814
18490.0 602476.5521614645
18500.0 602547.2729723261
18510.0 602385.7945267201
18520.0 584456.2330303685
18530.0 590772.0510730539
18540.0 599015.0623019296
18550.0 565853.9917826387
18560.0 585308.2607349379
18570.0 597293.6123794365
18580.0 562758.0702769331
18590.0 591953.0835856637
18600.0 592375.7025327323
18610.0 585447.9378670737
18620.0 584717.901362864
18630.0 581982.0795951091
18640.0 582126.9494962817
18650.0 582205.8996739808
18660.0 561139.3566070404
18670.0 583991.6332208375
18680.0 574390.1392175751
18690.0 579339.5360239461
18700.0 578454.3344089894
18710.0 571186.7113079893
18720.0 538438.1368989857
18730.0 565888.5003237597
18740.0 548869.6592122436
18750.0 481804.7898378183
18760.0 539844.4105781848
18770.0 536781.4079374546
18780.0 564853.4462433971
18790.0 563380.4390132251
18800.0 569815.4588029311
18810.0 570297.6274920279
18820.0 561189.6985965538
18830.0 567585.6621543299
18840.0 562277.8971566665
18850.0 557089.9587703202
18860.0 515921.4119602645
18870.0 558586.4265029887
18880.0 539273.9778277685
18890.0 542639.4542825834
18900.0 506552.1609431925
18910.0 530532.5926733676
18920.0 522629.4780013719
18930.0 534771.71267242
18940.0 541349.7688130336
18950.0 548284.7369427837
18960.0 538665.1679329004
18970.0 533772.4714666967
18980.0 549181.5855171905
18990.0 520518.5085436751
19000.0 544363.9560441499
19010.0 546443.0061682583
19020.0 546942.9859883009
19030.0 527000.7088437753
19040.0 541070.0327156548
19050.0 529812.1263992764
19060.0 542869.1689829334
19070.0 544033.3155510214
19080.0 531447.8014342429
19090.0 540829.1150288344
19100.0 537952.9128773088
19110.0 512465.509188413
19120.0 521182.8146145012
19130.0 536270.4677855652
19140.0 528961.5339599153
19150.0 532951.0760719553
19160.0 529118.1509556688
19170.0 530619.2873342646
19180.0 529999.6009261238
19190.0 500455.8613577085
19200.0 511641.60449774214
19210.0 518101.2776458708
19220.0 523671.36230572173
19230.0 527242.8744954825
19240.0 525646.3723981433
19250.0 519079.88912247575
19260.0 512396.2667092622
19270.0 513598.8416967476
19280.0 507103.5040772561
19290.0 519320.1361531525
19300.0 516118.48587828584
19310.0 471793.00787649816
19320.0 516051.35075111536
19330.0 514955.01448204514
19340.0 488259.35910085915
19350.0 514042.06455731654
19360.0 515834.9709068381
19370.0 514787.558121319
19380.0 510292.386169788
19390.0 488697.3079055714
19400.0 501347.00486839155
19410.0 504689.47233935725
19420.0 499945.89473171567
19430.0 454209.1631065327
19440.0 472478.29850081087
19450.0 417682.35947082523
19460.0 483489.00324382295
19470.0 487092.4461324958
19480.0 486304.2601477329
19490.0 470654.3098388022
19500.0 489578.5403659153
19510.0 441038.44708752667
19520.0 499632.4187840496
19530.0 492246.266330674
19540.0 485222.79777334427
19550.0 497775.06351443235
19560.0 497450.13544239796
19570.0 495058.3565304086
19580.0 486845.47869636
19590.0 485632.27155684924
19600.0 484514.36913918005
19610.0 475465.7319104082
19620.0 481861.41771167086
19630.0 469286.22796977515
19640.0 477504.64621820295
19650.0 489834.2366784509
19660.0 488016.9179324415
19670.0 487026.31001199345
19680.0 485518.9228666315
19690.0 484416.81741700764
19700.0 484134.4747744557
19710.0 481093.4917131587
19720.0 442737.9996779544
19730.0 462370.378319028
19740.0 473818.9723784027
19750.0 477093.9553488339
19760.0 476341.67580101255
19770.0 466361.2213970653
19780.0 403227.09247806144
19790.0 457560.45840724814
19800.0 473807.95287900703
19810.0 471437.11896872945
19820.0 470346.3141656877
19830.0 473301.9757232567
19840.0 472177.1580289773
19850.0 420519.41111470415
19860.0 424287.35496167786
19870.0 465131.49376217107
19880.0 465889.1949371083
19890.0 468430.7710632815
19900.0 466600.5558139511
19910.0 464494.2571740029
19920.0 451492.7271467466
19930.0 422686.19788308814
19940.0 459964.63936419983
19950.0 458427.76158561
19960.0 443716.95456271875
19970.0 441376.8452552376
19980.0 457029.8858160252
19990.0 459387.38452814706
20010.0 456366.74207764294
20020.0 443363.22099004104
20030.0 450115.0206438119
20040.0 451697.2210445012
20050.0 439855.56216723117
20060.0 450991.50403722323
20070.0 447162.2466097905
20080.0 449413.8899294816
20090.0 442467.7739778265
20100.0 449938.59533218807
20110.0 449072.7600325165
20120.0 449122.26203697035
20130.0 445654.2047618751
20140.0 441437.768195338
20150.0 445266.29234428104
20160.0 445619.4371994828
20170.0 442440.5827587437
20180.0 443792.42903238256
20190.0 438409.4359927963
20200.0 435495.72744016896
20210.0 423169.5362626191
20220.0 437785.8495594497
20230.0 430241.62355193886
20240.0 430847.4582575203
20250.0 436529.59364996647
20260.0 430503.1297347226
20270.0 431087.04652768216
20280.0 428583.8640095779
20290.0 431011.842187018
20300.0 403003.56527897244
20310.0 433287.40058339015
20320.0 431810.46082809515
20330.0 430073.16402388044
20340.0 415535.9833576683
20350.0 421724.9856472205
20360.0 426308.57862335176
20370.0 424236.11228089756
20380.0 404303.3265990357
20390.0 427117.9215978452
20400.0 420759.14728412795
20410.0 413324.89486078604
20420.0 422887.4151806644
20430.0 424288.9474128393
20440.0 423358.24030812125
20450.0 420556.0038580699
20460.0 422213.8180800566
20470.0 416850.09296967037
20480.0 421133.7085077007
20490.0 420469.1747030811
20500.0 419303.5515706554
20510.0 416180.68308733427
20520.0 408448.0054695972
20530.0 414593.4324975837
20540.0 410632.4001660772
20550.0 414516.1485033071
20560.0 413697.26745937223
20570.0 411795.24705158814
20580.0 411443.3572846451
20590.0 401897.2281660464
20600.0 384717.40966863866
20610.0 406793.71307962027
20620.0 405638.9392614835
20630.0 339886.0373478191
20640.0 400898.1360586162
20650.0 406649.7754077841
20660.0 404935.9753831341
20670.0 396322.7759965949
20680.0 398574.897230569
20690.0 401149.0791050854
20700.0 381446.9480006852
20710.0 397412.37990874896
20720.0 394072.50108979456
20730.0 400628.9880940175
20740.0 394461.75574070064
20750.0 399536.62397863634
20760.0 391021.9128509971
20770.0 390572.02233333205
20780.0 396849.5350149937
20790.0 396639.7431587558
20800.0 390550.77448759566
20810.0 395892.44644354854
20820.0 393110.93151605746
20830.0 382843.01219410537
20840.0 376881.6859884821
20850.0 390388.5603878142
20860.0 392379.69540198933
20870.0 389593.9909951734
20880.0 387932.00720523857
20890.0 388235.9639996377
20900.0 389436.3413971543
20910.0 384902.5793900341
20920.0 356675.494507154
20930.0 384720.46832106006
20940.0 386315.8792545109
20950.0 385974.3907885436
20960.0 377637.1429035929
20970.0 379788.67562599864
20980.0 383168.4089114246
20990.0 381230.2227986464
21000.0 385815.837259975
21010.0 378025.91232057696
21020.0 378592.8279384651
21030.0 383266.8394743502
21040.0 381981.7097713476
21050.0 381909.93596189836
21060.0 377778.1027377794
21070.0 373302.3419754896
21080.0 376405.97800525086
21090.0 358499.446507165
21100.0 375680.89556973655
21110.0 374384.4352100763
21120.0 373718.3354390033
21130.0 374980.7013160626
21140.0 371904.1975570871
21150.0 373553.4994622716
21160.0 346387.4619505488
21170.0 367317.2051112888
21180.0 367836.24859445693
21190.0 359443.7927572325
21200.0 365311.5674820118
21210.0 365110.33276139444
21220.0 363546.8485944323
21230.0 357115.4250020478
21240.0 360035.62368108646
21250.0 366597.5794388486
21260.0 361732.1274968759
21270.0 364574.88610618
21280.0 363613.45525645744
21290.0 364758.25496446964
21300.0 364058.3852120385
21310.0 364507.296008588
21320.0 360672.64734318084
21330.0 362912.5892219679
21340.0 360907.9916519984
21350.0 341987.52460961475
21360.0 356544.4481199822
21370.0 361091.5421542483
21380.0 360028.46673266613
21390.0 358754.711853474
21400.0 358820.6875012876
21410.0 358766.0936717236
21420.0 358659.9503856529
21430.0 353535.3376396021
21440.0 354716.73223655554
21450.0 351562.959216913
21460.0 350674.1725434643
21470.0 355081.1218978588
21480.0 353996.4517765196
21490.0 351085.3221795662
21500.0 353225.4331147139
21510.0 352506.94455848855
21520.0 349544.5765194374
21530.0 348434.7859605257
21540.0 347962.4620108308
21550.0 348928.0755356133
21560.0 348636.77653780545
21570.0 348349.06170268677
21580.0 348091.43435072625
21590.0 344236.6474943764
21600.0 346201.64114588633
21610.0 342965.6552939286
21620.0 342827.70994563936
21630.0 340924.22508074413
21640.0 335093.50071996404
21650.0 318271.7168623723
21660.0 318073.2334937952
21670.0 329207.6865212707
21680.0 335960.74692279677
21690.0 336850.0637250298
21700.0 337434.42103318
21710.0 337631.6788282501
21720.0 338303.2171250221
21730.0 338681.2559164672
21740.0 334837.1152023916
21750.0 335241.1549757021
21760.0 329363.41523613594
21770.0 333761.57599053654
21780.0 303749.619655724
21790.0 331612.52274617774
21800.0 335773.4220312401
21810.0 334475.6552312366
21820.0 314610.4221963694
21830.0 332870.65964660357
21840.0 333293.887579797
21850.0 332242.9060045669
21860.0 331401.67490260646
21870.0 325742.5442807944
21880.0 305000.4941426892
21890.0 326561.77068177174
21900.0 322644.75900551875
21910.0 329322.144005583
21920.0 329577.9994784358
21930.0 328139.01541313826
21940.0 323509.9318217714
21950.0 326547.19869538926
21960.0 326996.81604390894
