#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 758605.2263792409
22090.0 764681.6480088268
22100.0 762362.558766484
22110.0 760024.0103825657
22120.0 760619.5191270437
22130.0 760387.0557599093
22140.0 759082.7502347652
22150.0 757641.7277995881
22160.0 743845.7447923025
22170.0 747710.2914499529
22180.0 753987.6524045308
22190.0 753642.8474790971
22200.0 751946.803567444
22210.0 750859.9075005886
22220.0 751462.0604120644
22230.0 748345.0688055009
22240.0 747144.326160894
22250.0 746763.3680546299
22260.0 739204.8868994095
22270.0 744212.9051719721
22280.0 741100.7242622453
22290.0 742466.9260473785
22300.0 739382.881522134
22310.0 739702.8162230155
22320.0 738466.2514445396
22330.0 738244.275272178
22340.0 735979.8325722397
22350.0 735746.9082356431
22360.0 734603.1781541286
22370.0 733299.953743174
22380.0 725633.3598500546
22390.0 728338.9303386041
22400.0 730222.243426789
22410.0 728537.3218885479
22420.0 724329.4344321842
22430.0 726080.404627265
22440.0 724955.7199865712
22450.0 723148.4175640489
22460.0 721654.5922866506
22470.0 712342.358922486
22480.0 716696.6269756382
22490.0 715168.3779310798
22500.0 713917.0885218173
22510.0 708149.0610229502
22520.0 705906.0016772317
22530.0 705132.934440839
22540.0 692717.2535457506
22550.0 699308.5624564806
22560.0 698694.5295898799
22570.0 700626.8249845656
22580.0 699153.2585266961
22590.0 699591.2847693576
22600.0 698307.8762875309
22610.0 695132.4376370911
22620.0 688248.7101041267
22630.0 693828.6156696177
22640.0 691079.3961154958
22650.0 689372.138569887
22660.0 692876.5393055354
22670.0 690506.493042941
22680.0 689989.9050237511
22690.0 688565.5570069146
22700.0 688127.5495197722
22710.0 678605.4179814078
22720.0 685770.3945056889
22730.0 685097.336109365
22740.0 680451.1269504642
22750.0 682049.7876257364
22760.0 681221.6647985216
22770.0 681261.5889677273
22780.0 680584.648488276
22790.0 677112.2628326475
22800.0 675223.3529424372
22810.0 655839.31121939
22820.0 673693.5853172832
22830.0 673743.425687514
22840.0 674022.2539931939
22850.0 672605.800721508
22860.0 669538.9010470253
22870.0 670929.7704138248
22880.0 670298.4657538207
22890.0 667576.3828122381
22900.0 668815.5833445205
22910.0 662746.8839479391
22920.0 666116.912684748
22930.0 662243.7368035561
22940.0 663346.271154476
22950.0 661506.9869226811
22960.0 656652.4049039579
22970.0 658221.5218312851
22980.0 659646.3149307391
22990.0 657827.6720252761
23000.0 657516.1879649671
23010.0 657217.652032228
23020.0 655497.0431157246
23030.0 654856.6765828638
23040.0 653840.8266200412
23050.0 652721.2000582804
23060.0 652570.704423522
23070.0 651514.9741679609
23080.0 650667.0235533259
23090.0 649379.2914868467
23100.0 648803.638467295
23110.0 647818.211818835
23120.0 647854.4299031252
23130.0 644608.7402400863
23140.0 641161.1066967424
23150.0 643315.6657615665
23160.0 641159.8839741528
23170.0 641489.8680647309
23180.0 637720.5201122665
23190.0 640009.4944737636
23200.0 639236.350359072
23210.0 638277.5900433314
23220.0 635144.4474856276
23230.0 634496.5190267032
23240.0 637280.1017689104
23250.0 631534.669864286
23260.0 632856.3076758089
23270.0 632039.9018958184
23280.0 631168.0759845846
23290.0 630479.3440077715
23300.0 629212.0522658962
23310.0 627432.0073966924
23320.0 628025.1654354149
23330.0 625955.9865838607
23340.0 626270.6116293173
23350.0 620363.0253760901
23360.0 624114.9438735015
23370.0 623101.9378023716
23380.0 614166.9496910246
23390.0 622022.445580434
23400.0 620204.1640835829
23410.0 619876.7823285587
23420.0 619242.8382363118
23430.0 618452.2995317387
23440.0 617026.5190839628
23450.0 616148.0890728759
23460.0 614908.9176156102
23470.0 617300.2368790081
23480.0 612391.0817550431
23490.0 612766.3161609336
23500.0 611282.1681343857
23510.0 611049.086781563
23520.0 608274.846162433
23530.0 608664.5039990563
23540.0 608021.0366321543
23550.0 607350.3745520411
23560.0 606776.2728105471
23570.0 600475.2905166969
23580.0 604294.4606404828
23590.0 604561.4569132915
23600.0 602966.0161628681
23610.0 601945.9266105153
23620.0 602016.5055166942
23630.0 601129.3537724505
23640.0 600289.324297297
23650.0 599654.5052589624
23660.0 598451.8895824705
23670.0 597501.349097527
23680.0 596108.5756841952
23690.0 594721.7019174425
23700.0 595236.8664131324
23710.0 593788.8797624356
23720.0 592112.4375103522
23730.0 588081.2792646138
23740.0 579818.1782894372
23750.0 589873.7719118034
23760.0 589015.4521126531
23770.0 589562.6299819495
23780.0 588853.4287867055
23790.0 588158.846050022
23800.0 586998.5794967705
23810.0 586461.4944729827
23820.0 584707.7247416191
23830.0 586364.7135269875
23840.0 574911.7839272505
23850.0 580378.2474981871
23860.0 571998.2571545261
23870.0 580611.1181413694
23880.0 580500.6905596147
23890.0 579008.4807471934
23900.0 578718.0617721594
23910.0 578315.4231385811
23920.0 575616.7972252864
23930.0 576652.0134354818
23940.0 575837.5232569554
23950.0 577657.0713614532
23960.0 574389.9593740125
23970.0 573384.5044815836
23980.0 572031.1402304196
23990.0 570082.2453316828
24000.0 568265.2972131766
24010.0 569545.3798704317
24020.0 568882.6169571299
24030.0 568170.5295716346
24040.0 566990.8507484074
24050.0 565279.2572204119
24060.0 566340.7961157239
24070.0 569641.2908770656
24080.0 563903.8891142075
24090.0 564388.716585292
24100.0 563779.7103406884
24110.0 562700.8998844572
24120.0 561820.975487366
24130.0 561170.7034993004
24140.0 558697.4046413774
24150.0 552495.9777421503
24160.0 552890.9918792498
24170.0 558904.070420604
24180.0 558666.7936631959
24190.0 559453.44491688
24200.0 557405.2847338447
24210.0 556981.9266218699
24220.0 555565.6810340658
24230.0 554383.2238124113
24240.0 551111.9133738154
24250.0 553688.6791214963
24260.0 551929.8465023355
24270.0 550927.6863092813
24280.0 550667.9134933065
24290.0 548932.6129045024
24300.0 549313.1050388142
24310.0 550285.3122980557
24320.0 548259.4992020994
24330.0 543908.4843019951
24340.0 543396.4894547828
24350.0 539452.1848594286
24360.0 542666.2219981395
24370.0 537897.2795122281
24380.0 540725.4580173614
24390.0 539550.08303686
24400.0 538030.9560302722
24410.0 536960.1560056955
24420.0 534903.5473229303
24430.0 536359.36199467
24440.0 533104.6855075677
24450.0 532549.460887148
24460.0 530426.3230526126
24470.0 529752.4014071713
24480.0 529538.1796156978
24490.0 528228.2680732507
24500.0 526379.5644038592
24510.0 523549.3155393818
24520.0 524901.7915779211
24530.0 525912.1068764336
24540.0 526506.6140098788
24550.0 521225.3734060775
24560.0 520525.39518146793
24570.0 512295.62684359436
24580.0 524153.34251775884
24590.0 523362.2996317639
24600.0 522894.45600574114
24610.0 522067.02520653687
24620.0 520792.057629211
24630.0 519424.8863418357
24640.0 519416.877979342
24650.0 516254.5023427681
24660.0 516944.4517101058
24670.0 516556.9844001871
24680.0 517278.15758619993
24690.0 507686.2063592799
24700.0 509282.2410752084
24710.0 513250.7577241292
24720.0 512526.0609628185
24730.0 506548.5297994112
24740.0 511884.1161711507
24750.0 510701.9553561928
24760.0 507842.538910269
24770.0 509303.4122202456
24780.0 507069.95291294646
24790.0 508252.6376204889
24800.0 499200.2090504958
24810.0 506888.7696711944
24820.0 494653.19988915254
24830.0 505930.3856069384
24840.0 505636.1086065711
24850.0 504252.63027781236
24860.0 487100.9037839826
24870.0 498950.75942490285
24880.0 499399.400170599
24890.0 500295.34869407595
24900.0 499786.62905529793
24910.0 499904.20521617995
24920.0 499838.7366238262
24930.0 497903.8952735234
24940.0 496118.187589742
24950.0 493333.0600597391
24960.0 495515.77743841143
24970.0 494818.764575811
24980.0 492431.4549407383
24990.0 493327.7280056667
