#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 436040.87363799114
11750.0 437515.7166477492
11760.0 435431.6801964328
11770.0 389465.4742620107
11780.0 412823.0873978423
11790.0 434588.10963024304
11800.0 433623.8234497743
11810.0 433171.0663959868
11820.0 432569.49791778374
11830.0 406735.71225124615
11840.0 434876.93539739755
11850.0 433086.81684365805
11860.0 434687.14704215014
11870.0 435073.11054309964
11880.0 383737.1081623224
11890.0 420469.05233281985
11900.0 434248.3359448045
11910.0 430513.1716989834
11920.0 434400.0476194516
11930.0 433343.14158093714
11940.0 430099.6987852123
11950.0 415126.8855605782
11960.0 415532.1131177208
11970.0 379252.1345216502
11980.0 417992.26904179924
11990.0 425862.0333136722
12000.0 427584.8983359795
12010.0 429758.5574885685
12020.0 426130.4751311301
12030.0 422534.64259552927
12040.0 430572.5855305183
12050.0 425672.1400350651
12060.0 430222.772901387
12070.0 423754.74662191834
12080.0 420746.1159003841
12090.0 422112.207299343
12100.0 426962.1393240848
12110.0 423430.28339034534
12120.0 425762.60577827424
12130.0 422659.44100144855
12140.0 428459.4755088039
12150.0 428135.11815686873
12160.0 423421.1009170737
12170.0 426951.6417171479
12180.0 426087.6160608284
12190.0 424053.3385208002
12200.0 423935.92346243747
12210.0 423127.6751429853
12220.0 424322.2709185757
12230.0 424704.0324510294
12240.0 424008.4190192748
12250.0 425140.43299304286
12260.0 425184.57044642215
12270.0 422144.04904421704
12280.0 424232.22787885263
12290.0 422467.24692641344
12300.0 422602.6957488378
12310.0 420824.06950440985
12320.0 417617.81199357373
12330.0 418924.1839976145
12340.0 420159.8730499704
12350.0 421288.5956903633
12360.0 419120.12029176805
12370.0 420418.9143072528
12380.0 421223.83808189444
12390.0 415580.51189973543
12400.0 417552.50294493727
12410.0 413734.24728312687
12420.0 406304.09547249903
12430.0 396150.7113875826
12440.0 410958.40171447524
12450.0 413391.26826883893
12460.0 413812.06563951704
12470.0 412117.09423914633
12480.0 412872.123310027
12490.0 413828.87275991734
12500.0 411706.14201801765
12510.0 410488.67177647987
12520.0 389635.45724056184
12530.0 408417.32201753755
12540.0 412604.079056309
12550.0 411188.84169165045
12560.0 408887.17158417194
12570.0 411075.3472632156
12580.0 410478.39708588755
12590.0 405972.74860705587
12600.0 408098.0021326031
12610.0 408850.5160910298
12620.0 408103.41824891814
12630.0 406842.11945414625
12640.0 404346.2060037747
12650.0 408574.2340356522
12660.0 408246.0090024147
12670.0 402502.3390654052
12680.0 393273.57009916304
12690.0 407929.1326153856
12700.0 405215.9415575616
12710.0 407328.6234711439
12720.0 408098.4926766972
12730.0 407473.1229829936
12740.0 398128.0754175507
12750.0 403866.03625020536
12760.0 407333.10629789566
12770.0 404392.86869049416
12780.0 402749.6274210661
12790.0 406261.9092634566
12800.0 403873.8096549929
12810.0 399862.74731373164
12820.0 369459.6520567881
12830.0 387493.11972467613
12840.0 399803.37819405727
12850.0 391649.8560298269
12860.0 398543.2766324125
12870.0 400220.4519869166
12880.0 397084.4306266056
12890.0 398052.31489103707
12900.0 376636.3560528662
12910.0 391033.0955419529
12920.0 397940.5108864554
12930.0 398215.0829780679
12940.0 398944.5795814529
12950.0 398409.75796535716
12960.0 398621.552226153
12970.0 398434.9010925509
12980.0 393267.3041997541
12990.0 397321.5345288196
13000.0 398537.48267882
13010.0 392026.0362992455
13020.0 398445.1182813752
13030.0 393233.7953116638
13040.0 397007.3809109714
13050.0 396648.7900841719
13060.0 395546.75424583117
13070.0 393950.3457653452
13080.0 388970.5887261839
13090.0 389372.53942078893
13100.0 393272.8185039957
13110.0 389354.328056545
13120.0 338102.95387616276
13130.0 367644.7268496264
13140.0 382889.85030286765
13150.0 339583.9344172839
13160.0 386825.9893696896
13170.0 389755.5716048783
13180.0 390155.975479287
13190.0 391893.49742540077
13200.0 386987.1117902325
13210.0 387623.8094458325
13220.0 387829.0725239332
13230.0 388888.37686543044
13240.0 389786.39912165905
13250.0 382963.49314323516
13260.0 386904.73263441067
13270.0 379925.2432669283
13280.0 381280.0238778062
13290.0 368248.1861765512
13300.0 380177.24676657905
13310.0 372547.8373262633
13320.0 339984.86125410977
13330.0 375201.6629785209
13340.0 355651.4730825373
13350.0 343413.60874269134
13360.0 349746.3123011987
13370.0 346823.54542393977
13380.0 356063.89932950266
13390.0 354703.54766860546
13400.0 349629.57796308596
13410.0 351837.8329739883
13420.0 343965.2584351415
13430.0 344845.8531260328
13440.0 338750.1967806127
13450.0 357116.36045448197
13460.0 350724.2200826933
13470.0 346857.1547413634
13480.0 348517.56685586635
13490.0 355961.7445095433
13500.0 330382.107341794
13510.0 352134.07413616567
13520.0 343388.79166466935
13530.0 348500.3776895808
13540.0 341195.29478910734
13550.0 340912.06475624494
13560.0 353367.9390292971
13570.0 345453.4686009018
13580.0 345254.15101518313
13590.0 341766.47506079957
13600.0 347771.08275274496
13610.0 342406.7001426701
13620.0 332852.6293972757
13630.0 333831.30178974726
13640.0 333507.66265549173
13650.0 346766.2722499704
13660.0 342577.97656461684
13670.0 346211.89868089394
13680.0 340000.51299178466
13690.0 343226.7489475426
13700.0 345805.4194344825
13710.0 334284.629965248
13720.0 347994.1291152562
13730.0 341997.2338871251
13740.0 345614.20316767396
13750.0 344065.14075506135
13760.0 343095.33811420476
13770.0 346638.08733297494
13780.0 341546.0411061134
13790.0 342812.10613324365
13800.0 346069.9096398727
13810.0 347919.8615590117
13820.0 336921.29040202656
13830.0 342624.4760964286
13840.0 344996.2496453231
13850.0 338024.44032574835
13860.0 325561.5391065205
13870.0 344083.92581105797
13880.0 334054.90822867415
13890.0 336986.4208812339
13900.0 326422.90080798
13910.0 313624.8471567311
13920.0 317025.55027989915
13930.0 323120.8076014664
13940.0 330139.87992487464
13950.0 320741.40782609757
13960.0 333200.86613279296
13970.0 317515.94932779856
13980.0 317095.984004486
13990.0 328052.5380519837
14000.0 309928.94185104436
14010.0 322754.90096312395
14020.0 327984.21019679366
14030.0 330557.3101290575
14040.0 319772.81192106317
14050.0 322525.77251732105
14060.0 325133.5013399185
14070.0 319400.6104146096
14080.0 317363.48942227475
14090.0 318313.53760566324
14100.0 316365.82817272283
14110.0 318657.3292665206
14120.0 312914.536023626
14130.0 318086.081815424
14140.0 306064.8234041678
14150.0 319627.9173238931
14160.0 314757.3396882928
14170.0 303099.8841209132
14180.0 310467.2680769699
14190.0 303092.97936070774
14200.0 315365.92250753153
14210.0 314754.97321451386
14220.0 310999.0052459778
14230.0 308083.58102471003
14240.0 308419.4542103866
14250.0 300849.26723539596
14260.0 296940.7594134301
14270.0 296718.6669920916
14280.0 302635.3580283595
14290.0 302427.5861814247
14300.0 316899.4718814955
14310.0 309228.5315440155
14320.0 309154.6190688768
14330.0 310513.7838139835
14340.0 300595.2147309904
14350.0 304093.656391284
14360.0 306306.9776359649
14370.0 311845.78841648914
14380.0 309411.3605600566
14390.0 299876.5760861853
14400.0 310542.56856541184
14410.0 298539.4831442688
14420.0 307273.8577442806
14430.0 316128.8788968243
14440.0 306956.11331775156
14450.0 300004.9707402842
14460.0 309251.0147824864
14470.0 300986.10713065206
14480.0 308136.75349720987
14490.0 310409.21009753534
14500.0 300253.22888420534
14510.0 303332.5171530393
14520.0 310712.21138669865
14530.0 303879.97860923375
14540.0 305251.7962938391
14550.0 308639.8486461832
14560.0 293600.5647477648
14570.0 300911.28461611114
14580.0 311018.5302316905
14590.0 306575.9620196379
14600.0 298493.834352785
14610.0 289644.8035038227
14620.0 296156.9555036148
14630.0 292904.60742964124
14640.0 299803.3712048244
14650.0 300907.5003440293
14660.0 297835.96998916107
14670.0 289491.14589734655
14680.0 289679.43155034125
14690.0 291146.2133846652
14700.0 291550.76969553373
14710.0 294401.63398058456
14720.0 300605.9852599386
14730.0 299584.92175710737
14740.0 287962.08891202614
14750.0 290705.20132653124
14760.0 297809.5147304411
14770.0 285534.7086581313
14780.0 293889.03276083176
14790.0 294105.76878203545
14800.0 287216.2428025885
14810.0 289782.65451627696
14820.0 293651.79395845387
14830.0 297000.7303295525
14840.0 293882.1329945466
14850.0 292056.16741444985
14860.0 295519.4856655892
14870.0 292470.6660904008
14880.0 275533.7196524484
14890.0 294907.9156639061
14900.0 287664.8713080335
14910.0 296874.735434173
14920.0 290204.09421765135
14930.0 297726.47107165994
14940.0 290914.31031227706
14950.0 291140.4599306753
14960.0 295860.40537784493
14970.0 297508.2051966449
14980.0 298370.7456148378
14990.0 294799.2571527469
15000.0 284292.08515453886
15010.0 291736.7347819359
15020.0 270751.680563385
15030.0 282695.5679126797
15040.0 281120.0373186476
15050.0 281819.66208062007
15060.0 292896.0943396076
15070.0 291831.20001650846
15080.0 288811.6513670918
15090.0 298361.6179623457
15100.0 291345.25634452986
15110.0 293208.4848742451
15120.0 294764.50054292375
15130.0 279990.354383708
15140.0 299132.11320331873
15150.0 288185.7146164391
15160.0 283389.45815056283
15170.0 275107.27368453087
15180.0 296197.7580794369
15190.0 291389.74156640825
15200.0 292341.808477415
15210.0 301028.87121880276
15220.0 292237.43530000764
15230.0 299761.822863888
15240.0 287393.83712524327
15250.0 290808.55665411195
15260.0 282253.3127596925
15270.0 290621.5583216986
15280.0 281865.0875825514
15290.0 293467.2772038899
15300.0 294923.08499011863
15310.0 293598.8838645563
15320.0 278804.8375225861
15330.0 282915.84413197485
15340.0 289217.8921301985
15350.0 290599.32267833536
15360.0 294671.9541069365
15370.0 286135.3628968784
15380.0 284918.3493005556
15390.0 286106.8592329926
15400.0 281761.0154945515
15410.0 282973.4881363727
15420.0 278458.8663487993
15430.0 280686.3319244076
15440.0 288536.36636144214
15450.0 292987.66652175045
15460.0 288587.0778764866
15470.0 284862.7529250792
15480.0 288509.6939006996
15490.0 292704.74775155936
15500.0 281828.2519649177
15510.0 284272.0072149183
15520.0 293789.0825947978
15530.0 287125.1255381544
15540.0 272869.60121955315
15550.0 289442.9125838941
15560.0 283316.8813831313
15570.0 276803.5699631577
15580.0 285523.1530261818
15590.0 288127.8892337444
15600.0 285972.05776632344
15610.0 286446.56448347046
15620.0 288904.6938283915
15630.0 285551.96269137197
15640.0 291120.4629816876
15650.0 276294.6088691482
15660.0 286349.35682288324
15670.0 293533.64845056407
15680.0 291900.45973953814
15690.0 286790.1979443967
15700.0 284808.5601883162
15710.0 288879.28492944845
15720.0 275014.8738702926
15730.0 280461.6815942046
15740.0 290174.69666357775
15750.0 285210.8665512034
15760.0 278225.26709227066
15770.0 283755.77041277697
15780.0 279782.1147803639
15790.0 292359.7084038342
15800.0 287620.30746624526
15810.0 290606.2698986417
15820.0 290060.455764901
15830.0 286526.843233124
15840.0 282970.77960315836
15850.0 289030.05969686876
15860.0 291130.18505045184
15870.0 290486.1433408282
15880.0 288324.77516618615
15890.0 276430.8914150074
15900.0 283688.25628972414
15910.0 282699.47939704027
15920.0 288880.3602148022
15930.0 287051.5928228267
15940.0 289515.4872842684
15950.0 292167.1134139236
15960.0 292283.594754619
15970.0 287426.1134628746
15980.0 288624.36902623146
15990.0 287537.5487167257
16000.0 288617.1702235103
16010.0 290267.84015585243
16020.0 289418.1851772406
16030.0 289439.2553893629
16040.0 279157.5106254138
16050.0 286667.2699934091
16060.0 279300.687904607
16070.0 281597.17433120974
16080.0 286811.24368966545
16090.0 289159.2980151202
16100.0 287483.45742147585
16110.0 288383.8318233066
16120.0 283497.5318245525
16130.0 282021.9336692448
16140.0 272773.025107329
16150.0 258372.19952357936
16160.0 260631.66892308104
16170.0 284775.62003841077
16180.0 283784.6986844054
16190.0 264068.3541168091
16200.0 249080.89903343027
16210.0 273048.3054318028
16220.0 280732.92518200586
16230.0 280488.6667229535
16240.0 285119.18755612953
16250.0 276849.9467500452
16260.0 280085.7080047562
16270.0 286924.6339783159
16280.0 287165.7088256846
16290.0 287847.58291998284
16300.0 285086.80556687334
16310.0 282103.0451565015
16320.0 285087.22194508667
16330.0 289152.74738207535
16340.0 284719.30980895297
16350.0 275923.53323851654
16360.0 281303.156535986
16370.0 283250.60945250554
16380.0 284913.2819262996
16390.0 283429.6475443487
16400.0 283300.7367935567
16410.0 281759.44587051944
16420.0 285792.086696554
16430.0 285797.2369608419
16440.0 279001.29544705286
16450.0 280015.49116852524
16460.0 283152.85811333003
16470.0 282571.45312049857
16480.0 286610.70706540934
16490.0 282707.8627888548
16500.0 284383.14301150554
16510.0 283652.71873049147
16520.0 282570.6170194391
16530.0 278385.9907354489
16540.0 279606.40333163197
16550.0 285179.2279817341
16560.0 287083.0867758765
16570.0 284424.60844852874
16580.0 279334.9312151508
16590.0 283175.5453575048
16600.0 282384.76850039384
16610.0 276291.9937697406
16620.0 281972.0717758714
16630.0 281224.8480176492
16640.0 281165.0232522712
16650.0 278160.4479161181
16660.0 274439.6844037997
16670.0 277623.92664296087
16680.0 281953.7501435814
16690.0 280174.8436874801
16700.0 274232.22418237943
16710.0 268561.7851442287
16720.0 253469.20096097168
16730.0 271428.2565831685
16740.0 273839.75186467083
16750.0 243525.79389681766
16760.0 265645.20718632836
16770.0 273195.89413464576
16780.0 279000.63865780656
16790.0 279313.98281732906
16800.0 277796.2361815987
16810.0 277928.9004723895
16820.0 277717.3562421247
16830.0 277847.3492016912
16840.0 275018.8964042112
16850.0 275693.8076298771
16860.0 275339.25115261663
16870.0 267758.2320111487
16880.0 267537.2630103912
16890.0 268468.4300764006
16900.0 262358.9230560331
16910.0 268889.5453634278
16920.0 268669.7381418899
16930.0 274969.5833758295
16940.0 270733.15471570066
16950.0 269417.5390492142
16960.0 270080.8572722912
16970.0 265586.7389043972
16980.0 270119.88228685415
16990.0 266949.36023094883
17000.0 264217.1818295
17010.0 267425.98116889404
17020.0 266351.2169902854
17030.0 266302.7628437784
17040.0 263432.7479308077
17050.0 257173.97005152758
17060.0 263765.8279725232
17070.0 255181.65372854169
17080.0 255582.12912786374
17090.0 258582.07935402685
17100.0 244982.73444158287
17110.0 232388.8588622962
17120.0 252015.58760184905
17130.0 255630.74775739247
17140.0 252304.4971881137
17150.0 255897.24616961702
17160.0 251891.11995924715
17170.0 249743.27759716945
17180.0 247040.12608918524
17190.0 246453.2637363033
17200.0 252354.0931653289
17210.0 246280.4058628792
17220.0 250948.42352072799
17230.0 239676.02707550247
17240.0 245413.50530183615
17250.0 253096.98227684715
17260.0 239829.7295156552
17270.0 244303.6072835816
17280.0 247246.11524211
17290.0 243364.70674783865
17300.0 251621.8614551737
17310.0 235726.3065383799
17320.0 234829.97925861136
17330.0 244247.07430081157
17340.0 233648.1990336447
17350.0 233357.90740317004
17360.0 241632.8213671877
17370.0 239507.65494685693
17380.0 234108.72493443458
17390.0 238183.37087163326
17400.0 232375.88760110122
17410.0 235657.24829195993
17420.0 231477.92058548622
17430.0 232991.28683158674
17440.0 233608.52320726195
17450.0 233849.87466150866
17460.0 232424.86656794813
17470.0 231361.16351633213
17480.0 234565.24368120002
17490.0 229247.7129416653
17500.0 218367.29550877606
17510.0 229645.7454661725
17520.0 230487.14072672278
17530.0 226430.50851430953
17540.0 222984.97532110862
17550.0 219588.96583470632
17560.0 215165.51787928914
17570.0 225242.998524935
17580.0 218479.13249694087
17590.0 219773.5259375632
17600.0 220145.70985834955
17610.0 224102.1175415651
17620.0 210706.420727576
17630.0 221900.71722893053
17640.0 217172.18717204017
17650.0 221582.01057795758
17660.0 220891.0885183971
17670.0 211973.93702531894
17680.0 205248.92381824707
17690.0 223744.74698890295
17700.0 216872.09317770973
17710.0 210646.78168486277
17720.0 204362.1998331535
17730.0 214072.5080453988
17740.0 213125.16847756226
17750.0 210575.32863129105
17760.0 201004.85891249194
17770.0 208087.23708451912
17780.0 207029.174780574
17790.0 201405.26237675553
17800.0 216727.16746847206
17810.0 194997.96674290553
17820.0 198195.81106467496
17830.0 207705.15164367753
17840.0 210153.77809449213
17850.0 196428.6580816501
17860.0 199490.87984348024
17870.0 196570.16060900217
17880.0 199604.42867001123
17890.0 207904.8507126699
17900.0 201458.927395361
17910.0 193712.5333294815
17920.0 200459.80767322378
17930.0 198037.85331539737
17940.0 195929.4973853428
17950.0 204307.1759502432
17960.0 185678.1698468218
17970.0 204932.21075528546
17980.0 206139.86698937402
17990.0 186921.0218747623
18000.0 191513.90854163218
18010.0 189695.27884414044
18020.0 190209.21873050957
18030.0 189069.1239232911
18040.0 194150.28573833176
18050.0 185820.67230454838
18060.0 198897.62964023836
18070.0 186648.83292523876
18080.0 187845.06037403474
18090.0 197939.79712012951
18100.0 186522.03834662482
18110.0 186514.9049987465
18120.0 181043.8823638578
18130.0 193309.18185859467
18140.0 199397.05038968238
18150.0 189039.69907617732
18160.0 198450.83714227428
18170.0 182278.06310297694
18180.0 184865.7886840685
18190.0 181483.666341059
18200.0 184977.0844268392
18210.0 181456.35558617205
18220.0 180368.47623435725
18230.0 198647.0118430181
18240.0 194221.23621954102
18250.0 188214.1554981277
18260.0 175837.34233281843
18270.0 175719.70915129158
18280.0 187478.205237784
18290.0 190343.41449394685
18300.0 183167.693749625
18310.0 186771.05959313607
18320.0 172578.96594076356
18330.0 186168.85356347734
18340.0 185319.03402180836
18350.0 182267.34130734936
18360.0 184764.64147017547
18370.0 175689.00388263154
18380.0 188132.63721691116
18390.0 172258.1382501831
18400.0 181674.83993151836
18410.0 188663.91585191828
18420.0 172712.28825675082
18430.0 171925.1726155481
18440.0 168665.99360544118
18450.0 176772.3844038797
18460.0 167491.2314522527
18470.0 160845.02720911818
18480.0 161317.980902413
18490.0 175074.5390805378
18500.0 172133.33244059328
18510.0 177738.30736103377
18520.0 178993.4214269796
18530.0 165485.75821832064
18540.0 173508.84804438413
18550.0 175906.01396679986
18560.0 158476.36541349403
18570.0 162364.39239539174
18580.0 158839.93155300026
18590.0 160574.53887179156
18600.0 160312.3820326057
18610.0 161026.98316150898
18620.0 169959.9385291129
18630.0 171370.35839598128
18640.0 169251.9097657471
18650.0 159955.13065367733
18660.0 174221.49988753366
18670.0 166858.22072896108
18680.0 166089.99813005884
18690.0 173456.82134073984
18700.0 171308.11425037356
18710.0 162925.20701158055
18720.0 167023.54732275402
18730.0 153163.4955923698
18740.0 169623.03985355672
18750.0 168969.07894480263
18760.0 163749.15627576713
18770.0 163007.36610654305
18780.0 159588.93837606235
18790.0 161878.3495791426
18800.0 171621.42740249675
18810.0 165765.61581012871
18820.0 171767.7686670499
18830.0 175202.92078778235
18840.0 166161.8098906238
18850.0 159769.80086341116
18860.0 162314.5490535415
18870.0 172786.4575361954
18880.0 162866.96760437483
18890.0 168314.2274116602
18900.0 167941.23891777225
18910.0 160198.7002740187
18920.0 153663.16586856978
18930.0 162427.9607585576
18940.0 160924.8965230727
18950.0 170568.12770894554
18960.0 163880.78779125412
18970.0 166018.77452657765
18980.0 157822.60156137985
18990.0 167486.17239099447
19000.0 171333.51205392397
19010.0 162185.22745838916
19020.0 165985.2994410308
19030.0 162502.70205350855
19040.0 166485.9436658055
19050.0 161290.18907492686
19060.0 159039.08022688972
19070.0 165151.36037368726
19080.0 167393.28516739534
19090.0 164532.89148039452
19100.0 160752.22820115328
19110.0 153284.90649646096
19120.0 166148.04609951624
19130.0 166900.60859598836
19140.0 166665.57809656215
19150.0 164783.52709716506
19160.0 156785.98799208784
19170.0 161797.11906115478
19180.0 161252.69236669573
19190.0 162510.94372307663
19200.0 160211.59385096867
19210.0 162871.80603956568
19220.0 156678.06019132852
19230.0 160457.50339105783
19240.0 158124.16003221617
19250.0 161098.35268531519
19260.0 152996.03068462329
19270.0 163049.00432508442
19280.0 158359.9680584757
19290.0 152294.16744710188
19300.0 140646.94266922353
19310.0 115822.78524591184
19320.0 146798.3260395761
19330.0 150449.75477161355
19340.0 158071.62220523774
19350.0 159193.23353041662
19360.0 159885.60511452163
19370.0 159308.12088683317
19380.0 150746.00076885734
19390.0 152608.70084345783
19400.0 152757.01911432095
19410.0 155204.68566819275
19420.0 154891.8647986604
19430.0 143368.30921793936
19440.0 139118.7147343181
19450.0 112371.5617102589
19460.0 131868.48155510693
19470.0 146143.16128779046
19480.0 143292.53385328545
19490.0 146974.9671369759
19500.0 132693.14653555886
19510.0 123024.35616416969
19520.0 147633.75282374202
19530.0 152234.10366618418
19540.0 152428.7282316136
19550.0 146702.38486900125
19560.0 149750.09526891058
19570.0 160611.18856600474
19580.0 157793.7819496965
19590.0 154437.0054104565
19600.0 148956.58521978726
19610.0 152839.6384968096
19620.0 154554.76884264062
19630.0 144118.75876199352
19640.0 153976.6458906697
19650.0 152287.78046785173
19660.0 156709.0930530916
19670.0 149344.51572694784
19680.0 152237.75436130783
19690.0 152738.0130439529
19700.0 155701.92810759324
19710.0 145409.02919693486
19720.0 152273.6284243311
19730.0 143100.7904639733
19740.0 146986.80746160657
19750.0 133226.37229102108
19760.0 131923.1081893637
19770.0 119511.38866303228
19780.0 104610.68882958914
19790.0 129804.74163198621
19800.0 133541.36802328614
19810.0 139378.5132811013
19820.0 138561.77290082694
19830.0 142952.71366002038
19840.0 140870.97431144424
19850.0 129577.77093628673
19860.0 113029.71348695928
19870.0 134709.3029969216
19880.0 141115.99235952485
19890.0 139354.16367567645
19900.0 138070.92548325594
19910.0 138951.52706874468
19920.0 131798.52388506933
19930.0 134351.5130944632
19940.0 137190.6069570879
19950.0 141165.08669243313
19960.0 141826.07433988748
19970.0 132672.52674066997
19980.0 147954.36122424898
19990.0 139787.96254287538
20010.0 144551.1384152605
20020.0 142531.71696832348
20030.0 145164.8033967292
20040.0 141288.9557147765
20050.0 143704.4178593743
20060.0 142274.73589411727
20070.0 143853.96170638554
20080.0 139832.45940853044
20090.0 140513.68295390558
20100.0 136785.75146712753
20110.0 140948.157096524
20120.0 140379.42568914886
20130.0 136109.480103934
20140.0 146511.09831133002
20150.0 140623.63832885877
20160.0 137842.2621326098
20170.0 137833.28571776836
20180.0 139694.42311005504
20190.0 132690.69223951802
20200.0 137010.7316907065
20210.0 144462.64634224973
20220.0 138583.61928363086
20230.0 141364.39398502855
20240.0 141172.32049003596
20250.0 137358.6427329236
20260.0 134074.0667268452
20270.0 134037.96651266064
20280.0 141110.82004099872
20290.0 133945.08132936887
20300.0 136305.25283205532
20310.0 138954.94106942596
20320.0 142511.74358707565
20330.0 138782.78085786267
20340.0 138009.92178313408
20350.0 131544.66347348742
20360.0 138463.06090093256
20370.0 140139.83405197423
20380.0 137653.7948741579
20390.0 131821.72341833642
20400.0 136698.37170135998
20410.0 135260.43939710513
20420.0 141209.40617733877
20430.0 134559.7484253898
20440.0 129791.58535106399
20450.0 132483.19693285506
20460.0 137005.53121468468
20470.0 139117.65418553635
20480.0 132388.5367964643
20490.0 128397.06107044687
20500.0 137243.03504485197
20510.0 138004.82478014304
20520.0 136281.50573417862
20530.0 135676.57644036636
20540.0 127621.98676690416
20550.0 133095.91078537525
20560.0 136476.01436912993
20570.0 134446.4315620948
20580.0 138301.4823761711
20590.0 134581.62883060213
20600.0 132186.96885641085
20610.0 135194.90211754906
20620.0 132442.36665233594
20630.0 128198.46241279089
20640.0 127639.45375281194
20650.0 129851.96470787811
20660.0 136059.3692469527
20670.0 130157.60540024046
20680.0 134447.04312329937
20690.0 129156.23046662363
20700.0 139209.436610517
20710.0 129758.1363474668
20720.0 131861.04448010755
20730.0 128228.42469161261
20740.0 131409.30052815314
20750.0 132920.44386052043
20760.0 127578.76879805054
20770.0 132309.75927787795
20780.0 132148.7951088719
20790.0 132177.9549456444
20800.0 132737.94609702667
20810.0 126606.71883500241
20820.0 132572.57231916394
20830.0 130745.5111793756
20840.0 130407.94078524208
20850.0 127781.67792160674
20860.0 131274.0466130599
20870.0 129090.11676947841
20880.0 130356.99048634099
20890.0 125314.49168151144
20900.0 133009.27440220534
20910.0 131228.95862909895
20920.0 134864.76855221958
20930.0 128284.03242497567
20940.0 127709.5799818722
20950.0 129771.38705819588
20960.0 125856.73760426938
20970.0 127243.11768693867
20980.0 132356.04319365323
20990.0 125673.1202226834
21000.0 130496.14070430982
21010.0 129283.95270173516
21020.0 128527.95210904507
21030.0 129828.47416107252
21040.0 130607.06832544634
21050.0 127153.78307267098
21060.0 131348.84330059597
21070.0 128652.13814088871
21080.0 124308.94009670081
21090.0 127684.91669117342
21100.0 131253.1407037282
21110.0 125780.536177966
21120.0 125922.24314111039
21130.0 129451.35223312593
21140.0 130985.17126747167
21150.0 127187.84247098924
21160.0 126043.4311495314
21170.0 122495.9047788909
21180.0 130757.55472482937
21190.0 127438.96163944215
21200.0 127432.61997573204
21210.0 128794.3117151069
21220.0 128952.05085511773
21230.0 126575.36344857162
21240.0 130542.40767930468
21250.0 127021.96273763465
21260.0 126556.13950606399
21270.0 124459.31766934766
21280.0 125648.06320078718
21290.0 126342.2481433126
21300.0 127343.18045071252
21310.0 130166.7941468951
21320.0 126656.56520423366
21330.0 129157.10563809155
21340.0 125541.08346653373
21350.0 129178.23262966616
21360.0 126389.48319090978
21370.0 126002.64507758236
21380.0 125139.50834075134
21390.0 127537.35297614794
21400.0 124057.8389445469
21410.0 127737.80623508219
21420.0 123905.52490059155
21430.0 130019.74493209053
21440.0 128664.85906703983
21450.0 126854.57481358635
21460.0 128697.9929750475
21470.0 127342.62832016716
21480.0 124884.16499144625
21490.0 125046.2629892409
21500.0 124168.7423331532
21510.0 126853.06496378071
21520.0 124829.62490261748
21530.0 126716.84562058086
21540.0 126818.19275071341
21550.0 125883.17864571488
21560.0 125384.4390069471
21570.0 127089.50344943504
21580.0 127308.88237281624
21590.0 125499.36254997502
21600.0 125128.04401181515
21610.0 127808.40672980985
21620.0 125399.5507218995
21630.0 124810.41193681001
21640.0 126945.34242708603
21650.0 125401.61019017348
21660.0 125920.37919038138
21670.0 126566.22827956444
21680.0 127230.69177048087
21690.0 127276.43536222291
21700.0 123256.50023377949
21710.0 125581.36633707452
21720.0 124425.83370954209
21730.0 125083.70233337904
21740.0 125843.2122081094
21750.0 123522.5233158475
21760.0 124013.83565573522
21770.0 124684.7292453291
21780.0 119129.39158947076
21790.0 124074.5602916537
21800.0 123650.65226733504
21810.0 125517.40642593135
21820.0 122883.46632099678
21830.0 123514.02744340013
21840.0 124022.22978739168
21850.0 125336.80337495194
21860.0 124103.42815971018
21870.0 123804.4141591546
21880.0 124105.6613823057
21890.0 123431.04459117421
21900.0 119882.80104605915
21910.0 124200.30548466637
21920.0 123547.67511924099
21930.0 123458.59592213458
21940.0 123682.56792389706
21950.0 124299.55110208252
21960.0 124108.83548157317
21970.0 123135.41104724609
21980.0 124005.24778004095
21990.0 123105.41566649945
22000.0 122622.98683766677
22010.0 122443.84859092142
22020.0 122608.82357520334
22030.0 121353.08975911247
22040.0 122138.53709712293
22050.0 114755.3915973342
22060.0 106832.80125897547
22070.0 120115.36606693441
22080.0 110158.03805504637
22090.0 118305.53117565272
22100.0 121718.36545929425
22110.0 122041.64379486551
22120.0 122855.69075015257
22130.0 122136.82175328684
22140.0 122815.07390396966
22150.0 121898.43719574173
22160.0 122184.48160985275
22170.0 121527.6314548965
22180.0 122853.68385357255
22190.0 121192.06168925464
22200.0 120852.74062208405
22210.0 117447.63266137338
22220.0 122246.68851401523
22230.0 118393.7050695771
22240.0 123387.27877015171
22250.0 122890.42887945271
22260.0 120579.44013510158
22270.0 117138.94651308157
22280.0 118122.10596056162
22290.0 120350.00053482449
22300.0 120711.99616885053
22310.0 119497.85297968941
22320.0 121179.7108596356
22330.0 119266.1015005965
22340.0 119726.6113583201
22350.0 120214.29019263553
22360.0 120113.6620000754
22370.0 120812.79485621165
22380.0 119711.40882251193
22390.0 120603.80386313556
22400.0 120918.77997568043
22410.0 119892.5811365385
22420.0 119358.53541245898
22430.0 120089.29472608019
22440.0 117748.19022832859
22450.0 121068.03201443318
22460.0 119385.76997813367
22470.0 119823.4089169392
22480.0 119976.45284391132
22490.0 119112.27176095697
22500.0 118962.79166370974
22510.0 119859.1745826203
22520.0 118836.9584440934
