#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 424454.7979533093
21970.0 423299.4109242043
21980.0 422766.1865239856
21990.0 422111.7508116484
22000.0 418262.2411097736
22010.0 420161.4089601926
22020.0 419729.07705701137
22030.0 419092.2673367107
22040.0 417720.4464237019
22050.0 409079.12670648145
22060.0 382219.3579462623
22070.0 410369.0657242177
22080.0 396702.8799527058
22090.0 412031.19665898895
22100.0 414463.2247999157
22110.0 413156.7941858809
22120.0 413856.23492993275
22130.0 413546.5557247759
22140.0 413018.60341612727
22150.0 412437.036093215
22160.0 411750.2782624896
22170.0 410975.93675457966
22180.0 410314.9752891654
22190.0 410156.34193792637
22200.0 409199.23067457764
22210.0 404428.2442458591
22220.0 408804.24823363
22230.0 403312.20365377073
22240.0 406715.6753030306
22250.0 405619.93950579315
22260.0 396794.34024681174
22270.0 398602.55048004014
22280.0 398824.9146802415
22290.0 402723.6696863261
22300.0 399892.4357932396
22310.0 399423.4273952361
22320.0 401992.0128448338
22330.0 401501.8333163513
22340.0 400377.71333119465
22350.0 400149.91168322496
22360.0 399844.1456885239
22370.0 398702.6475701875
22380.0 389355.3553613234
22390.0 393930.2385525471
22400.0 396871.27642734814
22410.0 396279.10205908207
22420.0 394016.57503338915
22430.0 395173.33265958
22440.0 392864.6771811899
22450.0 393502.2534384762
22460.0 392431.1333666973
22470.0 384750.6195554579
22480.0 388753.7958263332
22490.0 389260.28277644614
22500.0 389041.239092118
22510.0 387986.33373019757
22520.0 386871.5050748477
22530.0 384736.03080089553
22540.0 378689.3674327611
22550.0 384012.76227709244
22560.0 383747.6178417758
22570.0 383058.8008533979
22580.0 382736.7346953431
22590.0 382116.9952194035
22600.0 380787.24943997024
22610.0 374926.8811469681
22620.0 363926.9648785265
22630.0 374308.15741020214
22640.0 378146.2494585203
22650.0 368391.53388965945
22660.0 376876.76842348196
22670.0 377333.6263745875
22680.0 376708.38378867693
22690.0 376138.9067237812
22700.0 375581.48744580743
22710.0 374448.3831032901
22720.0 374797.5668419268
22730.0 373944.7861562264
22740.0 370733.66271809227
22750.0 372351.28470452124
22760.0 371539.79191360134
22770.0 371532.9952771233
22780.0 370600.98188987555
22790.0 368216.2639732332
22800.0 361672.04841514456
22810.0 350847.0862597014
22820.0 357993.97313942004
22830.0 365395.7918737974
22840.0 367427.4253998109
22850.0 366911.01298435044
22860.0 366620.69348553976
22870.0 366458.02311345335
22880.0 366081.4566133876
22890.0 365612.0376076872
22900.0 365380.24227085843
22910.0 364366.04694821604
22920.0 363940.4647751166
22930.0 339286.49417327705
22940.0 344547.4811141192
22950.0 352266.65813700506
22960.0 347385.68947779154
22970.0 350769.31382317067
22980.0 352155.5980996504
22990.0 353409.357410671
23000.0 355080.61772752204
23010.0 352703.0944128533
23020.0 353323.1629860748
23030.0 353842.533660064
23040.0 352393.8763830968
23050.0 352313.7939019628
23060.0 352566.6012007361
23070.0 352038.2121327426
23080.0 352124.66830655176
23090.0 351286.7653666561
23100.0 353917.0274298866
23110.0 350207.42548311176
23120.0 350040.53549650754
23130.0 349694.98841642047
23140.0 346898.06983324396
23150.0 349740.52974808624
23160.0 346259.2266644433
23170.0 347067.59133045597
23180.0 347905.60458222614
23190.0 347838.68415061414
23200.0 346183.88167589565
23210.0 346072.7661149753
23220.0 324286.56308075495
23230.0 322367.4550179849
23240.0 333713.75201803056
23250.0 332636.3694988973
23260.0 334859.35144583625
23270.0 334391.9593920059
23280.0 337172.0285571327
23290.0 338715.8187056504
23300.0 332014.22433502105
23310.0 334878.93800873554
23320.0 337973.82823821227
23330.0 335889.189020243
23340.0 337209.7807763971
23350.0 322831.83083462284
23360.0 335429.80381696206
23370.0 333496.55584944424
23380.0 316707.2344058528
23390.0 337148.5038729976
23400.0 333670.33771438757
23410.0 333268.4387962986
23420.0 334185.69628236233
23430.0 333746.9712161273
23440.0 333550.28279318934
23450.0 331621.2738479106
23460.0 331996.81166542217
23470.0 335501.97560609755
23480.0 330649.0200013338
23490.0 330500.2921039216
23500.0 333471.44448865845
23510.0 329357.56885904446
23520.0 302902.9228266558
23530.0 311937.50949657476
23540.0 318001.5813133048
23550.0 317182.0785790177
23560.0 319545.4212619955
23570.0 320947.50900414825
23580.0 320891.7329996434
23590.0 321046.6753317594
23600.0 323329.49091307994
23610.0 321928.16686139035
23620.0 320605.8334499046
23630.0 323132.06103717175
23640.0 321270.67294974485
23650.0 321340.0780767126
23660.0 320819.9418842962
23670.0 320701.545018592
23680.0 320173.3522566615
23690.0 320420.38061277464
23700.0 321403.8614882892
23710.0 320883.42718412506
23720.0 315286.51590879826
23730.0 319570.6714205952
23740.0 321619.18709509843
23750.0 317766.6618574491
23760.0 318466.83248314203
23770.0 318728.5753894686
23780.0 318044.27189019846
23790.0 317393.9890312493
23800.0 315674.3178558892
23810.0 318235.06051364366
23820.0 304857.8344966453
23830.0 294462.0464707537
23840.0 301447.24157381104
23850.0 301483.0925181422
23860.0 300921.99108568375
23870.0 304358.1274273838
23880.0 311508.5335418134
23890.0 306217.8839355161
23900.0 306377.92386301525
23910.0 309696.97714604426
23920.0 304328.8526780341
23930.0 310326.8022821355
23940.0 306051.55449337343
23950.0 309395.6221483087
23960.0 308118.26106881036
23970.0 304997.7349551781
23980.0 308053.0702544708
23990.0 311146.6144906647
24000.0 302343.1185873184
24010.0 307809.7583992129
24020.0 304854.4706931245
24030.0 307431.040613054
24040.0 305535.4611100212
24050.0 303537.0808703188
24060.0 306371.9327603077
24070.0 307554.9290530657
24080.0 302419.08684482286
24090.0 305168.6123517634
24100.0 302804.93154074205
24110.0 304051.8482334624
24120.0 304845.4480250317
24130.0 297409.6808371663
24140.0 283355.6136846296
24150.0 293061.29838633473
24160.0 292201.49868073955
24170.0 297334.8578803789
24180.0 295871.79610454047
24190.0 293476.22256602877
24200.0 299117.82899088715
24210.0 296344.05126469396
24220.0 296909.5376666205
24230.0 294391.0265246687
24240.0 298678.6831814217
24250.0 293455.40945979324
24260.0 295721.9195081208
24270.0 296178.05962404935
24280.0 290129.3477774628
24290.0 298511.5299395887
24300.0 294830.6922888467
24310.0 293711.8357174825
24320.0 296290.7556243309
24330.0 289852.99980334705
24340.0 293974.7210329155
24350.0 292772.3953717662
24360.0 291273.9654790922
24370.0 287036.0580929845
24380.0 291017.3315025859
24390.0 291927.6658661495
24400.0 287457.9964443337
24410.0 289298.4108799848
24420.0 289932.9348423551
24430.0 292660.8733603554
24440.0 282419.1669565532
24450.0 285379.34657298133
24460.0 275717.98192614026
24470.0 273668.64483918936
24480.0 283683.52874365856
24490.0 281913.8978194122
24500.0 279049.15111116436
24510.0 281555.3833639483
24520.0 282026.5186384512
24530.0 282104.01466559357
24540.0 278032.84845968214
24550.0 277751.15792907646
24560.0 271200.04725694086
24570.0 271242.05130460375
24580.0 281775.8580158
24590.0 277495.718314048
24600.0 281690.0793648431
24610.0 280105.11053947406
24620.0 279233.7960178052
24630.0 280795.121054421
24640.0 277409.18027531257
24650.0 277397.777621417
24660.0 280487.04998778796
24670.0 278369.7486563532
24680.0 275453.8767516543
24690.0 278864.62640204566
24700.0 277102.1396274086
24710.0 275814.21468024777
24720.0 275535.9373488576
24730.0 272004.5752765761
24740.0 276371.2414964282
24750.0 272471.243326456
24760.0 274205.85413359076
24770.0 276395.6018716012
24780.0 265752.8135233561
24790.0 263554.85577672196
24800.0 258523.21372061496
24810.0 263432.554388563
24820.0 248516.9358189869
24830.0 264113.4584480895
24840.0 266905.3529923718
24850.0 259498.63392663776
24860.0 238010.35262784964
24870.0 259014.1671535981
24880.0 262204.1286981667
24890.0 263690.918336225
24900.0 264207.49367943546
24910.0 263314.9482788744
24920.0 264072.96412427345
24930.0 266041.9000434734
24940.0 261331.17048930668
24950.0 263984.3199840527
24960.0 262226.80837674695
24970.0 263681.0916385113
24980.0 262440.1950802742
24990.0 262531.94305561663
