#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 287265.48981214315
21980.0 287424.02744044154
21990.0 286267.4454199809
22000.0 281433.06442162924
22010.0 284440.93486736016
22020.0 284866.33631875936
22030.0 283077.1081354912
22040.0 281773.91030350165
22050.0 279951.16282534803
22060.0 255993.91570087842
22070.0 275793.2189252339
22080.0 274578.77250904206
22090.0 280950.31643758254
22100.0 280268.38072014786
22110.0 277815.4262583114
22120.0 281896.7913322783
22130.0 280603.0676605884
22140.0 280308.3743382432
22150.0 279335.1913633245
22160.0 276641.9287300441
22170.0 277086.9343810614
22180.0 278131.1545033851
22190.0 278469.65291177446
22200.0 277452.87165423686
22210.0 272826.2907335253
22220.0 277711.2045452066
22230.0 272431.14306724095
22240.0 275336.9699818517
22250.0 276190.9303934818
22260.0 264566.55115421227
22270.0 268347.09225653793
22280.0 268842.7536844669
22290.0 273567.89545539964
22300.0 269413.15754897974
22310.0 269129.4400008859
22320.0 272227.6027782898
22330.0 272883.50597387314
22340.0 270834.6022782548
22350.0 270156.89368838136
22360.0 271297.51808378595
22370.0 270170.7827984918
22380.0 260612.36785117994
22390.0 261651.09323091785
22400.0 269697.0789369905
22410.0 267630.54496223666
22420.0 262911.25132701895
22430.0 267087.01800759166
22440.0 263934.64788336627
22450.0 266120.4499846441
22460.0 266169.075277625
22470.0 257848.60086749945
22480.0 264447.7467582241
22490.0 264110.9329503735
22500.0 265330.7394426217
22510.0 261949.76624421458
22520.0 262300.2733327821
22530.0 262170.98072663567
22540.0 249081.08702718932
22550.0 260244.89596084034
22560.0 261368.31844002506
22570.0 259716.18079271988
22580.0 261176.70345740797
22590.0 261061.9864401008
22600.0 260893.54973772942
22610.0 253768.5533438479
22620.0 245997.6572631991
22630.0 255005.42149246403
22640.0 258386.05603229444
22650.0 251297.61088568845
22660.0 256820.36179194562
22670.0 256720.88044988827
22680.0 257225.19415471307
22690.0 255621.84032329134
22700.0 255880.50948231373
22710.0 251594.8786303607
22720.0 255805.09406806488
22730.0 255008.92981232412
22740.0 249153.00586484754
22750.0 252576.5122133134
22760.0 251273.3221677377
22770.0 254128.09840611203
22780.0 251781.68967367962
22790.0 250203.51749699787
22800.0 249471.43852259463
22810.0 227617.84416539938
22820.0 245406.4446512648
22830.0 248309.8948117113
22840.0 250816.50298954334
22850.0 248895.19235121264
22860.0 246452.91200630943
22870.0 248400.82196122792
22880.0 248315.36221049118
22890.0 247969.9681059631
22900.0 249347.31799980073
22910.0 245778.88572021233
22920.0 247686.1076454111
22930.0 192503.3498521996
22940.0 202405.83234699306
22950.0 220947.5351424555
22960.0 212799.69822208126
22970.0 219653.66158512473
22980.0 224322.36523848042
22990.0 228687.06917718533
23000.0 232874.1134070796
23010.0 230229.9702729678
23020.0 233143.99023296594
23030.0 233731.8868348033
23040.0 231071.55171884835
23050.0 230716.25688773236
23060.0 232622.40233659823
23070.0 231332.7600795375
23080.0 234594.93409750392
23090.0 231158.7604065678
23100.0 238398.4869907302
23110.0 230341.40386097392
23120.0 230417.2670992346
23130.0 232965.38023095715
23140.0 225328.7157270636
23150.0 235787.97951217138
23160.0 224830.06956369756
23170.0 230136.5598927792
23180.0 229522.40050052284
23190.0 231889.54138440234
23200.0 230555.42253569624
23210.0 229055.0239638678
23220.0 188613.01967482056
23230.0 183992.09565016124
23240.0 204271.85244146563
23250.0 201957.43491493582
23260.0 210643.1822039905
23270.0 209726.40662865867
23280.0 215509.46560485498
23290.0 220439.8477114
23300.0 206478.59409332715
23310.0 214161.60873203274
23320.0 221491.6216475414
23330.0 215167.62082290236
23340.0 224490.44827916624
23350.0 211757.1944148625
23360.0 219266.17969191683
23370.0 213771.70765945563
23380.0 212481.39989333905
23390.0 221472.96838711912
23400.0 217201.76514481838
23410.0 214630.7421694066
23420.0 218875.865459653
23430.0 218136.9350065923
23440.0 219841.82481978973
23450.0 212263.88689150178
23460.0 217529.29122963286
23470.0 221151.26544149115
23480.0 213388.81667589227
23490.0 214677.04579635136
23500.0 220234.87516577818
23510.0 212672.60079648826
23520.0 164577.93068624148
23530.0 176844.5908379791
23540.0 193332.9752335378
23550.0 190668.82789394262
23560.0 198527.88080893623
23570.0 201382.53197802906
23580.0 201184.12840243138
23590.0 201781.4981702343
23600.0 206543.1510082679
23610.0 204488.10519194306
23620.0 198782.62362493805
23630.0 208561.39630803847
23640.0 203182.0339155271
23650.0 204378.8844434527
23660.0 203492.64587935797
23670.0 206922.72956357902
23680.0 205627.1275011306
23690.0 206255.20968864628
23700.0 207665.3861172112
23710.0 208479.98679968787
23720.0 194882.03573435868
23730.0 201821.76290393388
23740.0 191569.50832281882
23750.0 201339.19798955234
23760.0 205005.59990084922
23770.0 207468.72405300764
23780.0 203126.15644749548
23790.0 205141.64709138882
23800.0 203197.61997570196
23810.0 206967.71910255085
23820.0 185019.5224690682
23830.0 152422.27642466527
23840.0 175370.9559273853
23850.0 178920.62601664173
23860.0 177570.8923421305
23870.0 184624.348914169
23880.0 199730.7697246473
23890.0 186663.53076754345
23900.0 186915.73404847016
23910.0 196756.01757121997
23920.0 180661.11532457368
23930.0 201317.16332089735
23940.0 188475.20554778594
23950.0 194053.73819593992
23960.0 195586.3227093192
23970.0 188782.20364323835
23980.0 195515.64680668863
23990.0 206142.65220768034
24000.0 181041.33983668813
24010.0 199965.2495351679
24020.0 193198.58379336985
24030.0 197653.39812318893
24040.0 193057.74668168783
24050.0 190218.33546751185
24060.0 199589.26848389677
24070.0 197795.0309684161
24080.0 189571.09238723607
24090.0 196902.73926736228
24100.0 193064.28837955766
24110.0 193645.25172764258
24120.0 199128.89775588643
24130.0 180778.52021908783
24140.0 149322.93614625235
24150.0 164002.0374049906
24160.0 166327.3058973813
24170.0 181951.0226170577
24180.0 178553.82156359238
24190.0 172455.92582716263
24200.0 189423.21294124154
24210.0 183567.08936969202
24220.0 185498.37402025735
24230.0 179421.28289104786
24240.0 187027.97997752865
24250.0 180188.81129159254
24260.0 184308.34482747526
24270.0 185747.99258121135
24280.0 178162.20055058273
24290.0 190188.34674191754
24300.0 186971.6171512185
24310.0 181389.83143470628
24320.0 191995.03886032035
24330.0 178186.3361531059
24340.0 186906.27365034661
24350.0 181648.81734765586
24360.0 184124.52725854257
24370.0 176289.10924797296
24380.0 186761.773698033
24390.0 187643.09822499938
24400.0 179003.96695563954
24410.0 185432.7138975521
24420.0 184897.4650359985
24430.0 193638.29101236936
24440.0 171479.7997424032
24450.0 179695.6393221139
24460.0 150741.373104808
24470.0 151401.89310279945
24480.0 175112.83330930793
24490.0 169885.35372845057
24500.0 165127.6403596082
24510.0 166478.28319687583
24520.0 172242.93024462444
24530.0 177132.71750072637
24540.0 168982.4709618827
24550.0 173019.50913071242
24560.0 165980.61458941826
24570.0 164457.0167546067
24580.0 183364.1591301657
24590.0 171338.89570644544
24600.0 179629.5264908233
24610.0 179707.47347236867
24620.0 174272.79465556936
24630.0 180423.54404552263
24640.0 173277.40763699118
24650.0 173819.76343372426
24660.0 181479.03343294276
24670.0 178448.11762517135
24680.0 169093.77752470988
24690.0 172509.72654043324
24700.0 172047.70325724594
24710.0 172978.42418352084
24720.0 176563.59130408237
24730.0 171339.49662720613
24740.0 177722.45308601618
24750.0 170937.08287723854
24760.0 168769.55179462227
24770.0 179849.9999160198
24780.0 157343.6622281254
24790.0 150684.87073818684
24800.0 155477.7583603672
24810.0 161505.69436360785
24820.0 155383.33546359176
24830.0 157353.99876214343
24840.0 169288.81425957137
24850.0 163119.24993990382
24860.0 144037.291825325
24870.0 161740.15390341575
24880.0 159644.72617551478
24890.0 167738.59864263522
24900.0 167133.81930239324
24910.0 163688.32014806333
24920.0 163341.90760586038
24930.0 171471.91198288993
24940.0 163322.97895487322
24950.0 165645.31612278678
24960.0 164057.2734763485
24970.0 167503.9470215034
24980.0 165996.25674324165
24990.0 165818.06427592746
