#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 416522.82501495385
22130.0 416533.1533006413
22140.0 415805.5516750412
22150.0 414829.95013765845
22160.0 403182.3186870405
22170.0 406897.9402722884
22180.0 412462.2560497837
22190.0 412667.44486364105
22200.0 411775.5937623139
22210.0 410903.88274651504
22220.0 410468.81766107643
22230.0 409485.19921427884
22240.0 408377.5403659943
22250.0 408188.95476669027
22260.0 401276.349256039
22270.0 406725.44383208716
22280.0 404075.9784908353
22290.0 405732.3532366805
22300.0 403301.568064448
22310.0 404111.1429831915
22320.0 403162.5179845735
22330.0 402976.883248552
22340.0 401635.6419551813
22350.0 401624.40333048545
22360.0 401033.30858630344
22370.0 400240.55392318557
22380.0 392846.8393458992
22390.0 396549.5048516497
22400.0 398602.4104402465
22410.0 397557.91610989155
22420.0 393902.3818657444
22430.0 395986.5477017866
22440.0 395332.2794273193
22450.0 394950.3326929864
22460.0 394457.0318472749
22470.0 384955.2110769307
22480.0 392175.3903829852
22490.0 391908.1297655739
22500.0 391903.9292243547
22510.0 388621.0087616812
22520.0 387483.94837189163
22530.0 387255.96805959917
22540.0 372830.8548334326
22550.0 383546.3370425573
22560.0 384630.8599349546
22570.0 386411.89228940965
22580.0 386111.76472307515
22590.0 386037.82723748666
22600.0 385273.6398318726
22610.0 382507.77250458504
22620.0 375006.7052568193
22630.0 381996.49808775185
22640.0 380694.5809975332
22650.0 378248.19398694346
22660.0 381120.57609390793
22670.0 380279.90260070923
22680.0 380355.9127837256
22690.0 379131.7779826261
22700.0 378865.5828674768
22710.0 370238.8069650797
22720.0 377467.98518104857
22730.0 377155.1334748541
22740.0 372644.87184693065
22750.0 374861.9202941494
22760.0 374529.3126187791
22770.0 374667.09158802906
22780.0 373494.7910869523
22790.0 371596.0873902204
22800.0 368218.043689852
22810.0 344225.3266513237
22820.0 368205.1982930706
22830.0 369689.36494957696
22840.0 370093.2897824807
22850.0 369054.5889947833
22860.0 366926.26828158944
22870.0 368265.59764452244
22880.0 368019.02708219946
22890.0 366446.68049260444
22900.0 367100.7382438641
22910.0 362632.11578368495
22920.0 365429.6454904931
22930.0 363032.3352688042
22940.0 363915.7651201929
22950.0 362848.1750479597
22960.0 358075.3650479612
22970.0 359259.03511985275
22980.0 362060.66526544385
22990.0 360915.9954834592
23000.0 360745.96577547066
23010.0 360579.2494322492
23020.0 359789.4966088151
23030.0 359237.6971516549
23040.0 358328.2577661403
23050.0 357816.8384529761
23060.0 357799.3992108459
23070.0 357059.2600434052
23080.0 356730.38094580465
23090.0 355893.8619221583
23100.0 355369.14296829695
23110.0 354764.92408711306
23120.0 354355.9633086556
23130.0 352977.119375079
23140.0 349384.33354332164
23150.0 351469.18778492423
23160.0 350508.44209417223
23170.0 350820.87647393456
23180.0 347831.3909244116
23190.0 350284.3254450219
23200.0 349880.62003354856
23210.0 349365.41469235794
23220.0 347301.2094229277
23230.0 346884.184220639
23240.0 346834.8396601944
23250.0 344677.7802436555
23260.0 346037.0414688178
23270.0 345571.53062250966
23280.0 345074.1541279994
23290.0 344660.34556070116
23300.0 343765.5670633131
23310.0 342432.74863123515
23320.0 343242.4602693336
23330.0 341618.5919734158
23340.0 342122.31374884193
23350.0 335802.8253453961
23360.0 340442.99844236695
23370.0 339767.5613632727
23380.0 330580.94435171754
23390.0 339406.2274062563
23400.0 338074.80052775686
23410.0 338089.1837170058
23420.0 337668.8369737549
23430.0 337194.6402956683
23440.0 336427.4536851562
23450.0 335553.2671403311
23460.0 334790.1306631273
23470.0 334404.994588429
23480.0 333068.62790426076
23490.0 333611.5116256604
23500.0 332593.0254103324
23510.0 332517.6292613469
23520.0 330718.7531780893
23530.0 331133.8371613741
23540.0 330752.68120657164
23550.0 330250.38531903544
23560.0 329756.81949611503
23570.0 323730.16373772715
23580.0 328326.8180441783
23590.0 328656.7634534689
23600.0 327479.0868492758
23610.0 326779.581348474
23620.0 326935.58591101
23630.0 326431.7105370121
23640.0 326036.69449841906
23650.0 325583.0699843668
23660.0 324759.1548015922
23670.0 324074.2196818368
23680.0 322936.88462635636
23690.0 322093.5096343697
23700.0 322377.1747036066
23710.0 321353.2198373013
23720.0 319907.26503499766
23730.0 316455.7302924025
23740.0 312990.395613049
23750.0 318363.0209966509
23760.0 318144.02644235356
23770.0 318963.7919492224
23780.0 318758.4175176006
23790.0 318332.8631493391
23800.0 317747.1688420852
23810.0 317322.774596401
23820.0 316291.8004116273
23830.0 314002.5188441911
23840.0 307505.93222617055
23850.0 311642.05822490784
23860.0 302971.2042835914
23870.0 313331.77040488325
23880.0 313620.6965866733
23890.0 312696.6228275247
23900.0 312668.2291288081
23910.0 312494.67549154087
23920.0 310469.9419127889
23930.0 311403.1483956852
23940.0 310930.33493718435
23950.0 309243.24917020893
23960.0 310000.76819980884
23970.0 309544.27492080297
23980.0 308763.40170009306
23990.0 307252.64853968116
24000.0 305428.89543714805
24010.0 307040.9379612696
24020.0 306848.62940953457
24030.0 306360.5364849579
24040.0 305811.9636184627
24050.0 304232.0508096957
24060.0 305338.45805942715
24070.0 304699.97154811997
24080.0 303557.17233107233
24090.0 303949.13935123105
24100.0 303495.0364302882
24110.0 302658.05356925196
24120.0 302111.151398135
24130.0 301266.7981468026
24140.0 299003.28533512255
24150.0 294628.76270527835
24160.0 294665.61013482674
24170.0 298767.31762202596
24180.0 299063.82516689115
24190.0 298677.77371233236
24200.0 298431.4808285067
24210.0 298148.7889446343
24220.0 297177.3271171447
24230.0 296180.3753455922
24240.0 293729.49362875486
24250.0 296030.5319697502
24260.0 294743.01036703907
24270.0 294188.2288196337
24280.0 294241.85732701083
24290.0 293009.1158907372
24300.0 293572.964509809
24310.0 293368.42868491606
24320.0 293313.9281451282
24330.0 290154.5431595978
24340.0 290589.00822593225
24350.0 286589.6633431229
24360.0 290994.93851449684
24370.0 286674.17537641025
24380.0 290020.25901412516
24390.0 289857.5943419717
24400.0 289204.9697214885
24410.0 288857.26515467645
24420.0 288050.38063777395
24430.0 287953.4438370837
24440.0 287280.96554193407
24450.0 287056.43496602686
24460.0 285515.7844416463
24470.0 285198.01397193
24480.0 284959.743555133
24490.0 283821.95319235645
24500.0 282612.4428833651
24510.0 281361.39262675284
24520.0 281182.322423598
24530.0 282192.7122733076
24540.0 282775.58217509004
24550.0 276274.07573410374
24560.0 274224.03454040136
24570.0 266924.8370036753
24580.0 281450.4995203308
24590.0 281321.16208794725
24600.0 281152.2047084236
24610.0 280764.1673789607
24620.0 279886.6901006643
24630.0 279308.17287491285
24640.0 279332.97570029553
24650.0 276573.7585778378
24660.0 277729.4615067455
24670.0 277639.8244846978
24680.0 275746.4756351885
24690.0 271507.23819262674
24700.0 272034.3489210568
24710.0 275246.6997026394
24720.0 274767.27053361404
24730.0 267884.621416007
24740.0 274531.9046926951
24750.0 273492.82333408814
24760.0 271310.6843673289
24770.0 272454.22545241826
24780.0 270650.99658593605
24790.0 271708.1877696518
24800.0 260184.98888436717
24810.0 270108.14029086387
24820.0 252789.19162444424
24830.0 270130.99300836574
24840.0 270192.24444282445
24850.0 268334.8859237252
24860.0 245005.35745670405
24870.0 264275.3090386094
24880.0 265808.63066976046
24890.0 266986.3323504413
24900.0 266684.7840800146
24910.0 267031.6358567941
24920.0 264977.2440432393
24930.0 266099.0508138807
24940.0 265051.8839897913
24950.0 263015.0072154679
24960.0 264666.3604882633
24970.0 264243.1138097338
24980.0 262476.1571760197
24990.0 263027.8856383373
