#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 1279218.8893267643
11370.0 1239350.0583097024
11380.0 1231055.6753636638
11390.0 1235265.7877590791
11400.0 1204709.2022714731
11410.0 1254626.6044329521
11420.0 1220727.8510215515
11430.0 1259033.110224358
11440.0 1194965.4910388386
11450.0 1261420.5039543994
11460.0 1259401.6614041128
11470.0 1240650.7075629553
11480.0 1227091.0776459558
11490.0 1252953.1604347185
11500.0 1257175.706825765
11510.0 1259363.5779783814
11520.0 1251526.744873454
11530.0 1249384.0334303274
11540.0 1243641.523210411
11550.0 1246599.6416798492
11560.0 1246932.2085474469
11570.0 1249472.4885175785
11580.0 1246573.6928265125
11590.0 1169066.5663811758
11600.0 1234381.379735354
11610.0 1087139.554521444
11620.0 1240074.5696303856
11630.0 1233014.8361210453
11640.0 1144255.4638480085
11650.0 1233028.537492841
11660.0 1232433.9396974249
11670.0 1226614.7092174962
11680.0 1225741.8808369157
11690.0 1136858.3135826378
11700.0 1226767.5776257762
11710.0 1219489.8924632124
11720.0 1219883.9805925388
11730.0 1224545.1583080327
11740.0 1215205.4479260254
11750.0 1213987.6849225347
11760.0 1219095.2015286395
11770.0 1179040.0378657088
11780.0 1127785.4282134701
11790.0 1205450.385985596
11800.0 1200065.2685060885
11810.0 1186184.141221347
11820.0 1164923.528621463
11830.0 981650.9074407245
11840.0 1179923.4392791316
11850.0 1198016.0912771258
11860.0 1197477.2817667525
11870.0 1195460.7087649405
11880.0 1023777.7964095166
11890.0 1157543.8077210316
11900.0 1192611.8599318652
11910.0 1192217.8629016364
11920.0 1192726.930881381
11930.0 1193634.637296218
11940.0 1188268.6812882784
11950.0 1160103.3984226682
11960.0 1150598.6413315518
11970.0 1016449.8162811808
11980.0 1096891.4934322536
11990.0 1101026.2618580344
12000.0 1172438.1625822138
12010.0 1172865.038495731
12020.0 1169830.4051419317
12030.0 1068306.4206833774
12040.0 1148906.3969692162
12050.0 1165400.444359935
12060.0 1166910.0213015673
12070.0 1151132.2430843357
12080.0 990848.4757876626
12090.0 1106272.0720342833
12100.0 1115595.292077796
12110.0 1155672.4556219743
12120.0 1158347.173643425
12130.0 1160214.9490217883
12140.0 1162400.1621671354
12150.0 1160287.4528967435
12160.0 1160237.2803045101
12170.0 1151215.6240788784
12180.0 1156464.340649514
12190.0 1146313.8030281481
12200.0 1144679.3497240567
12210.0 1145116.7639485428
12220.0 1150142.7412326455
12230.0 1142063.2958704825
12240.0 1145238.7287542117
12250.0 1145168.4586065554
12260.0 1141823.835246736
12270.0 1103371.9076662997
12280.0 1140687.0936403149
12290.0 1142048.4078018768
12300.0 1138865.9157101524
12310.0 1136498.0278573153
12320.0 1132396.777174254
12330.0 1129341.7429082135
12340.0 1118639.181159379
12350.0 1130990.2040591622
12360.0 1110973.08718188
12370.0 1124600.6224704986
12380.0 1130151.5408476363
12390.0 1120402.136046169
12400.0 1113911.3650871594
12410.0 1118980.196847671
12420.0 1098636.1581195677
12430.0 1090153.786916893
12440.0 1118264.6622596781
12450.0 1118840.2939190017
12460.0 1116838.8181345635
12470.0 1111444.015237327
12480.0 1113997.0676437162
12490.0 1113213.5189433503
12500.0 1110644.3592900657
12510.0 1096969.9264444963
12520.0 1068970.9257273572
12530.0 1090851.76343672
12540.0 1106644.5977934834
12550.0 1104786.8097273468
12560.0 1091506.6491736602
12570.0 1096701.1084392834
12580.0 1097039.4925259964
12590.0 1100018.3911886306
12600.0 1096577.635823278
12610.0 1093606.0858398783
12620.0 1092774.1218494729
12630.0 1094674.192464433
12640.0 1065739.6390029273
12650.0 1080148.9081100703
12660.0 1092905.5824605564
12670.0 1082514.089793864
12680.0 1069059.5992893588
12690.0 1089079.7119787287
12700.0 1086398.3088246132
12710.0 1082152.9987515726
12720.0 1087919.5884988594
12730.0 1085056.4651238439
12740.0 1060625.4744252309
12750.0 1081552.1424935986
12760.0 1082367.0008776826
12770.0 1080234.7280448587
12780.0 1078906.643971959
12790.0 1076596.0258670002
12800.0 1074963.8098219524
12810.0 1056898.0841782684
12820.0 980733.1000953323
12830.0 1041181.4246761345
12840.0 1063947.443008385
12850.0 1056155.403262363
12860.0 1068057.7914436795
12870.0 1066825.139173957
12880.0 1049260.598609073
12890.0 1062306.9721579438
12900.0 982984.6743080165
12910.0 1038056.8630031423
12920.0 1053561.3798072957
12930.0 1054022.6136090357
12940.0 1050448.0546799453
12950.0 1051256.5613707718
12960.0 1052466.093153617
12970.0 1047632.494072496
12980.0 1022700.1359366993
12990.0 1050881.3441059045
13000.0 1049712.117349876
13010.0 1041161.3007785343
13020.0 1049458.9813339235
13030.0 1029839.9657495645
13040.0 1041115.4850659731
13050.0 1045628.902290452
13060.0 1036453.0510406476
13070.0 1042656.6177942165
13080.0 1036776.4913960054
13090.0 1038741.7214306701
13100.0 1030598.5952285609
13110.0 1030023.7630111773
13120.0 857056.1162322232
13130.0 964158.0636871324
13140.0 1014059.2725535835
13150.0 861674.3087838956
13160.0 1022002.272469676
13170.0 1030968.0193910599
13180.0 1014631.3598892848
13190.0 1031007.838282124
13200.0 1016964.2284067925
13210.0 1019097.0870692288
13220.0 1023446.4820949071
13230.0 1030041.1923024883
13240.0 1028621.8136358984
13250.0 1022237.7720564753
13260.0 1019333.1417649749
13270.0 1016314.0613142396
13280.0 998487.8214628567
13290.0 955809.1805638225
13300.0 1015837.4841012531
13310.0 1010758.5486347316
13320.0 925480.6076402311
13330.0 1011173.7452468813
13340.0 1014418.201758985
13350.0 1001993.5672748577
13360.0 1014918.1450851816
13370.0 1012520.333449511
13380.0 1006487.2572985068
13390.0 978232.8990250594
13400.0 993158.238833934
13410.0 1008574.0865209599
13420.0 994269.1437297966
13430.0 1007614.763890003
13440.0 1007847.9874646042
13450.0 1003370.4774766382
13460.0 1002969.5544035794
13470.0 1003044.2423907273
13480.0 1004402.9668011382
13490.0 997109.0976896788
13500.0 980004.5212581039
13510.0 1002040.3245001276
13520.0 995839.8589822532
13530.0 1000395.8787914362
13540.0 998483.5952110225
13550.0 974269.2952088878
13560.0 976849.0375185268
13570.0 975467.6649710428
13580.0 994292.7861877967
13590.0 979566.0473851796
13600.0 964896.6164782131
13610.0 992925.538188502
13620.0 989211.9668091766
13630.0 941098.6730327908
13640.0 954866.3799576832
13650.0 984078.2917622331
13660.0 987672.8976080149
13670.0 973994.4469435564
13680.0 966992.8792199119
13690.0 982888.3252795298
13700.0 980462.0618285792
13710.0 980759.8450926213
13720.0 972217.268738457
13730.0 962245.310652382
13740.0 976929.0401154518
13750.0 975877.1049318924
13760.0 955261.0517218728
13770.0 976502.4837585262
13780.0 974334.9611269085
13790.0 972045.0683122185
13800.0 977145.4809472136
13810.0 972250.3971791371
13820.0 961150.7104973756
13830.0 971485.4307658598
13840.0 972673.7231362723
13850.0 935107.1293436928
13860.0 926446.27303781
13870.0 965070.9731940511
13880.0 966738.4965069614
13890.0 963916.8950990606
13900.0 938568.8379209978
13910.0 945439.3729275549
13920.0 952928.8407680241
13930.0 955113.1525899455
13940.0 960098.1074983872
13950.0 947144.0754864631
13960.0 958845.9254194923
13970.0 951475.6562952801
13980.0 951916.39124985
13990.0 951817.6028973021
14000.0 908149.1474204198
14010.0 919754.0611880278
14020.0 956666.7755776807
14030.0 946094.9187651832
14040.0 943005.7894111485
14050.0 955379.1663280627
14060.0 942336.3520359574
14070.0 942927.9496573369
14080.0 929515.2700845561
14090.0 946774.6186747238
14100.0 939747.2839723545
14110.0 932831.5071688677
14120.0 911758.5431685833
14130.0 901017.5141484699
14140.0 939361.3245296954
14150.0 939744.7715101208
14160.0 924913.1041840607
14170.0 936383.944855972
14180.0 924517.5374581917
14190.0 931483.372342722
14200.0 922549.9872645441
14210.0 919150.7151787743
14220.0 915943.298928565
14230.0 918642.9391169159
14240.0 866539.2860066264
14250.0 876994.0751724327
14260.0 862194.9229182783
14270.0 852547.8898907051
14280.0 902618.85470108
14290.0 841908.4850996356
14300.0 920793.3980700977
14310.0 898099.3568799491
14320.0 918763.8299139314
14330.0 930457.8913933143
14340.0 917365.402439751
14350.0 911969.4814016002
14360.0 922816.5200139267
14370.0 916281.7628108343
14380.0 925149.9268042432
14390.0 918790.4280924537
14400.0 814952.5856890687
14410.0 913630.3984557126
14420.0 906498.522627293
14430.0 912920.7413953027
14440.0 868375.2688836877
14450.0 920176.9957506002
14460.0 902731.185193151
14470.0 916501.2366059382
14480.0 890430.2121462233
14490.0 905415.5435264908
14500.0 880444.3966188171
14510.0 825061.399732052
14520.0 895899.2103945897
14530.0 902688.8561097748
14540.0 887687.9557908393
14550.0 863644.5425596556
14560.0 867341.3644282484
14570.0 873762.4908283869
14580.0 906212.4450641962
14590.0 892984.1386535534
14600.0 878077.1351020355
14610.0 881981.071323807
14620.0 887731.1610670246
14630.0 890134.5433304294
14640.0 897711.1317980172
14650.0 822877.0960489457
14660.0 887880.4960796013
14670.0 892237.5447013975
14680.0 889757.3132536465
14690.0 879577.4351274923
14700.0 848688.0807284702
14710.0 875351.4240494298
14720.0 854590.0437025161
14730.0 894869.290803591
14740.0 885079.2674819506
14750.0 834285.4786880281
14760.0 891345.2187443861
14770.0 871381.2464558322
14780.0 876323.8233593008
14790.0 895155.7204523247
14800.0 879378.6135065315
14810.0 874955.5293856467
14820.0 878149.6428417375
14830.0 824510.4294248244
14840.0 876494.4876176926
14850.0 868974.1785013713
14860.0 855318.6717973166
14870.0 764824.8519248486
14880.0 605934.6607942544
14890.0 836980.6714389523
14900.0 852881.0017793251
14910.0 857056.681792977
14920.0 881863.07471697
14930.0 879954.7823816524
14940.0 880510.5286903236
14950.0 875466.3241801576
14960.0 843129.3598076155
14970.0 863277.4953271574
14980.0 859281.489268278
14990.0 858618.090938553
15000.0 855121.4068057928
15010.0 830446.731250236
15020.0 664233.9939037767
15030.0 660680.8499939909
15040.0 608250.8803849897
15050.0 655156.9558930831
15060.0 842044.4741865229
15070.0 866894.5779158265
15080.0 834522.2946841549
15090.0 863843.3543693378
15100.0 853226.6013514731
15110.0 874264.360883825
15120.0 837806.1926096249
15130.0 861000.1355601862
15140.0 845511.527962338
15150.0 866166.3121051154
15160.0 827665.3096591841
15170.0 866768.0165159378
15180.0 859300.2815037634
15190.0 865412.5105134175
15200.0 856008.6431408807
15210.0 816217.4329047496
15220.0 803714.5542965174
15230.0 861195.6771671524
15240.0 848670.6647598709
15250.0 859422.5795088841
15260.0 840414.2070253455
15270.0 866338.5903100794
15280.0 850829.3355802132
15290.0 782129.1805478644
15300.0 823593.6512584426
15310.0 862406.7110202753
15320.0 855235.2152625027
15330.0 835704.9796891994
15340.0 820866.6817017796
15350.0 861399.1901789695
15360.0 861871.5548177978
15370.0 854269.5649638085
15380.0 827297.3980392513
15390.0 821723.3902786811
15400.0 824377.0001367647
15410.0 851326.8927960794
15420.0 842654.0671182626
15430.0 843204.9949597267
15440.0 862949.4497561854
15450.0 862314.4989378133
15460.0 853182.8463748965
15470.0 856091.4139297901
15480.0 853575.3751697171
15490.0 848820.7024244103
15500.0 842476.7350745058
15510.0 841833.4668571815
15520.0 853908.5663116951
15530.0 825368.8236591521
15540.0 800070.6682682269
15550.0 850162.9794992607
15560.0 818753.392651846
15570.0 825382.8241180615
15580.0 846261.1625935546
15590.0 799369.0024829743
15600.0 843238.7102810807
15610.0 845323.5610982241
15620.0 766235.0635436991
15630.0 781079.220552256
15640.0 835131.2272201179
15650.0 818203.2695268551
15660.0 795384.7798289215
15670.0 821101.3462913282
15680.0 816593.9647844904
15690.0 799637.6179611485
15700.0 830972.0248070613
15710.0 837705.9237642679
15720.0 764545.7348854045
15730.0 808871.5743493534
15740.0 692430.7240612977
15750.0 654036.9167016278
15760.0 709053.0839789349
15770.0 605132.1789837449
15780.0 800342.0354721502
15790.0 815542.9196848003
15800.0 822377.2658290315
15810.0 826473.8179313559
15820.0 708231.5010633672
15830.0 806368.4377485832
15840.0 812090.050793278
15850.0 826899.683745809
15860.0 811245.2781231052
15870.0 776594.0404625143
15880.0 756987.3973861957
15890.0 662422.7391612517
15900.0 777888.6761343644
15910.0 750124.909967068
15920.0 812223.2086457949
15930.0 812113.9483113919
15940.0 809105.2597466896
15950.0 799043.4564689952
15960.0 721534.7099262491
15970.0 802157.0159943918
15980.0 784738.5652364165
15990.0 819108.8902680629
16000.0 812817.0223705786
16010.0 769955.7100051001
16020.0 814111.7177887401
16030.0 816436.0357244728
16040.0 755849.9738073809
16050.0 806895.4018942378
16060.0 764156.3163259121
16070.0 787898.6685339396
16080.0 809037.3216894234
16090.0 774813.9785347079
16100.0 736644.5765415246
16110.0 809253.7690330244
16120.0 795745.9299591344
16130.0 791779.5871397048
16140.0 762262.8949721602
16150.0 701625.8426990479
16160.0 684150.5446225222
16170.0 787684.8158813673
16180.0 783552.852948747
16190.0 760771.7188729381
16200.0 647379.3443887848
16210.0 760817.7925157015
16220.0 781270.6455859402
16230.0 767286.9325555299
16240.0 765930.8422297125
16250.0 784593.2522202755
16260.0 791426.6766216
16270.0 796585.9664787271
16280.0 796304.0477154717
16290.0 782605.2670719589
16300.0 785573.3232018531
16310.0 774028.7762988816
16320.0 748465.0764390079
16330.0 771207.1305523481
16340.0 788729.7822660103
16350.0 774199.6985349398
16360.0 752622.8983892851
16370.0 758745.3787955244
16380.0 703499.3939857264
16390.0 747859.0738436326
16400.0 726532.0344509395
16410.0 758048.465228309
16420.0 777748.2985759982
16430.0 772743.5470725815
16440.0 710864.208854965
16450.0 736133.3573551377
16460.0 769248.5317242814
16470.0 751939.0279450254
16480.0 755404.5875919291
16490.0 694918.3504144188
16500.0 767807.512378898
16510.0 760224.5275802554
16520.0 745636.820337465
16530.0 750081.7342031104
16540.0 735981.5680820306
16550.0 748872.7158345499
16560.0 727490.833468151
16570.0 755191.4046483084
16580.0 744258.233425141
16590.0 743442.309164187
16600.0 755280.3938922067
16610.0 738819.9243199386
16620.0 737139.8289984515
16630.0 725258.0126363152
16640.0 728373.2635424801
16650.0 702138.6925476633
16660.0 726759.1998284708
16670.0 719786.1956358806
16680.0 707713.0558335909
16690.0 736244.1912958762
16700.0 732049.5348314337
16710.0 706400.256589334
16720.0 609630.4579222129
16730.0 719413.0985772584
16740.0 718411.8745029798
16750.0 566285.5428971873
16760.0 667604.4028618954
16770.0 721547.6162942514
16780.0 722848.5717167137
16790.0 720055.836860251
16800.0 719214.450689041
16810.0 715504.6864194338
16820.0 687524.9199291958
16830.0 710140.290999273
16840.0 710638.0439657667
16850.0 716324.4448982456
16860.0 695734.7130102582
16870.0 696251.9840134031
16880.0 700391.3308923711
16890.0 696703.6976295883
16900.0 669638.0560827554
16910.0 694378.3716698869
16920.0 707368.2531962803
16930.0 702413.323287939
16940.0 706993.318558603
16950.0 701277.630313628
16960.0 698875.4615019141
16970.0 683375.3350897977
16980.0 693059.9797713709
16990.0 684336.8869798101
17000.0 662340.9319068284
17010.0 653863.5553048647
17020.0 682636.4615100125
17030.0 685801.5620525611
17040.0 689591.8383581529
17050.0 680798.635599876
17060.0 679125.8139128393
17070.0 664461.6096533025
17080.0 677887.7969634386
17090.0 666616.8982229677
17100.0 609075.3205761525
17110.0 471365.5182858942
17120.0 639952.6490525984
17130.0 666341.8589838367
17140.0 672540.5760231916
17150.0 673178.5065111986
17160.0 654247.4014142058
17170.0 668789.8478222446
17180.0 667643.2709741454
17190.0 667263.5405244821
17200.0 658566.2340394354
17210.0 658661.9917748813
17220.0 647749.4213155162
17230.0 620257.1512785709
17240.0 652676.9583204209
17250.0 657365.4361223726
17260.0 658411.3540320101
17270.0 649414.9697714882
17280.0 645981.470173585
17290.0 650411.6132112155
17300.0 634178.9006288162
17310.0 643375.8393526236
17320.0 628851.2706438635
17330.0 580662.1623719448
17340.0 630017.8944635224
17350.0 638498.5666617859
17360.0 637254.0309637075
17370.0 641067.9113746393
17380.0 633785.4355519614
17390.0 630991.6306092372
17400.0 628798.9682866468
17410.0 604772.2440224035
17420.0 623514.5810006812
17430.0 632044.1098860702
17440.0 637343.9718452477
17450.0 629898.0882992805
17460.0 623652.3350615579
17470.0 590045.6949252867
17480.0 631983.8299910488
17490.0 628803.1031033952
17500.0 614883.9782520981
17510.0 624582.621726551
17520.0 625518.1161905557
17530.0 622017.5507543379
17540.0 618651.3712769325
17550.0 617796.853866201
17560.0 618728.118467258
17570.0 622039.0068870442
17580.0 616073.5588302789
17590.0 612627.0508730119
17600.0 610249.2964861252
17610.0 601166.3252561135
17620.0 579365.9016979359
17630.0 611698.2700319019
17640.0 596738.0825691205
17650.0 610461.0735995969
17660.0 591725.4056851052
17670.0 603529.9627096084
17680.0 577093.1375914502
17690.0 602171.8526688884
17700.0 595590.2252639002
17710.0 586905.0309347911
17720.0 565615.3663477703
17730.0 595261.5259754425
17740.0 592982.4660462134
17750.0 591677.8377473907
17760.0 585910.2550984845
17770.0 566208.3328036531
17780.0 588285.3050707418
17790.0 593316.7082584694
17800.0 592258.299032
17810.0 589323.4680606697
17820.0 582401.485296479
17830.0 582509.1452208828
17840.0 579209.3308369911
17850.0 571140.5218913597
17860.0 576945.6034375705
17870.0 581439.2300170296
17880.0 585062.5769241925
17890.0 585153.5113224359
17900.0 580190.7646566002
17910.0 580114.2795085118
17920.0 578189.7724617029
17930.0 555008.9851942144
17940.0 559375.0224327901
17950.0 578127.9309059435
17960.0 575746.5991509934
17970.0 572627.3277576737
17980.0 570064.8988187464
17990.0 569923.7715152818
18000.0 564803.6830192439
18010.0 564519.4843326607
18020.0 560286.3871018328
18030.0 544790.5858563584
18040.0 554027.451391617
18050.0 553049.1659741849
18060.0 562031.2418328845
18070.0 560776.0491529907
18080.0 548086.6404071158
18090.0 557667.5207639289
18100.0 547296.6885443459
18110.0 549246.9671278687
18120.0 552380.5106060667
18130.0 555192.5538379686
18140.0 552325.2210187375
18150.0 543467.0743698345
18160.0 539753.8715622035
18170.0 542975.0313184075
18180.0 541689.9383409317
18190.0 546975.2309683056
18200.0 547366.4617800341
18210.0 547517.221236716
18220.0 535970.7255818035
18230.0 541543.8031712695
18240.0 545278.9358570212
18250.0 543624.8269272628
18260.0 542007.6042355973
18270.0 538203.8526653248
18280.0 525654.6920875438
18290.0 532815.8949387458
18300.0 530173.4059996991
18310.0 536504.8276769451
18320.0 534464.2594394428
18330.0 538573.0617965475
18340.0 529536.4633377113
18350.0 527542.8752213045
18360.0 526228.928634551
18370.0 502860.8497629765
18380.0 514813.13446433184
18390.0 521068.39407670277
18400.0 516194.7837902366
18410.0 501855.3700084284
18420.0 484704.8615765546
18430.0 513982.3018615122
18440.0 520086.4784813539
18450.0 517854.75843507855
18460.0 496783.40998234577
18470.0 474802.7348197218
18480.0 518061.46087221784
18490.0 517323.1300765424
18500.0 518599.725632691
18510.0 515169.82871723664
18520.0 502516.258152515
18530.0 510012.7185539723
18540.0 515022.76643015485
18550.0 495038.3646486401
18560.0 499478.67376139876
18570.0 511128.3175957579
18580.0 481780.08039137436
18590.0 506901.0363231422
18600.0 509334.6112892924
18610.0 504937.7032423313
18620.0 504416.68056154
18630.0 500350.06585582416
18640.0 501140.047617703
18650.0 502191.9354191865
18660.0 478621.2202886794
18670.0 501724.4059732216
18680.0 497915.0151871907
18690.0 500697.1047371368
18700.0 497025.5068077528
18710.0 486874.3391499107
18720.0 466716.0545557919
18730.0 488544.460257951
18740.0 484887.18610404583
18750.0 445577.58096245193
18760.0 479740.26243432524
18770.0 467468.1751229149
18780.0 485767.2687243467
18790.0 488152.64159820287
18800.0 491518.94618798484
18810.0 491369.24229735514
18820.0 485569.2000959497
18830.0 488994.1498300237
18840.0 483999.40192355594
18850.0 473152.04992085026
18860.0 427969.7443821194
18870.0 480896.5791383553
18880.0 468505.75150771684
18890.0 464467.60711576766
18900.0 424041.6259009247
18910.0 461009.73351348407
18920.0 441239.75696922134
18930.0 463252.2092992324
18940.0 470024.5453080686
18950.0 473704.9644505829
18960.0 470331.0570651637
18970.0 457148.2805205206
18980.0 469965.01834912656
18990.0 434013.70026601566
19000.0 470405.7548068423
19010.0 470601.0703191198
19020.0 469923.43409533566
19030.0 458086.8130491629
19040.0 462302.75262685155
19050.0 448416.99333236465
19060.0 467131.0455204199
19070.0 467723.80478365644
19080.0 458715.8437008344
19090.0 462589.09110924526
19100.0 462480.5157010243
19110.0 432059.0042178591
19120.0 448433.4604652533
19130.0 461809.21404033835
19140.0 456713.71350535046
19150.0 458161.43803637405
19160.0 456705.64058689016
19170.0 456797.10602629674
19180.0 455126.0641894691
19190.0 433478.9391995947
19200.0 437730.12350197055
19210.0 448038.559081958
19220.0 451774.4051405418
19230.0 453650.23058119457
19240.0 452843.7545697921
19250.0 447406.6831996481
19260.0 442447.2118934294
19270.0 445517.400652331
19280.0 437053.618121184
19290.0 444707.0840006269
19300.0 435972.7974488976
19310.0 340560.8563430392
19320.0 437185.8454287072
19330.0 439902.47457788844
19340.0 421658.0637928408
19350.0 441598.13306981215
19360.0 444481.7224130161
19370.0 443860.03182032926
19380.0 439137.3552135356
19390.0 424772.21082282596
19400.0 433542.6404205038
19410.0 436541.89362804306
19420.0 431944.4882619624
19430.0 401647.9830929975
19440.0 417309.1446221102
19450.0 310341.938896737
19460.0 390076.61721014587
19470.0 419305.7668193551
19480.0 421272.70692248124
19490.0 407996.83022489474
19500.0 395027.16801967216
19510.0 354061.04125289817
19520.0 427324.353789638
19530.0 424867.5978013847
19540.0 419525.2576548042
19550.0 428538.21816074185
19560.0 428589.5685996159
19570.0 427020.0342894513
19580.0 422220.6425720928
19590.0 419676.5709156179
19600.0 420084.82809341716
19610.0 412368.47368279146
19620.0 415194.6887307519
19630.0 408259.55485669343
19640.0 412191.24081210373
19650.0 422370.531942221
19660.0 421155.25313118956
19670.0 420138.4622294008
19680.0 418512.5556888437
19690.0 417705.5970564382
19700.0 417301.0054440159
19710.0 413398.8632870382
19720.0 385986.2343274056
19730.0 399200.37536326225
19740.0 406449.60564250185
19750.0 407251.1125775641
19760.0 402669.8195699097
19770.0 353074.98560419487
19780.0 281614.76221003325
19790.0 379478.86378907267
19800.0 403852.1237988707
19810.0 401919.87123869563
19820.0 402323.8674027384
19830.0 406637.38713190117
19840.0 403071.8869165608
19850.0 332734.4567589874
19860.0 312312.8466578346
19870.0 391320.0869753567
19880.0 400970.77662466606
19890.0 402507.91669247346
19900.0 401016.3140695938
19910.0 399322.47711397824
19920.0 373763.1474668147
19930.0 345814.1478762632
19940.0 387579.14834093594
19950.0 394345.12886046397
19960.0 366740.83943594486
19970.0 386738.338781573
19980.0 394407.7902761265
19990.0 396184.47427730256
20010.0 394382.21547297906
20020.0 383566.5687117502
20030.0 389055.9620055085
20040.0 391560.81535459484
20050.0 385731.4487571948
20060.0 389714.6822151566
20070.0 388096.6357252253
20080.0 389080.08929064835
20090.0 384004.76291006466
20100.0 388364.4807766303
20110.0 388360.3455508436
20120.0 387522.89457199065
20130.0 385775.22364656534
20140.0 383996.8527736807
20150.0 385118.06195375475
20160.0 384593.2711862643
20170.0 381334.2204708614
20180.0 382176.2698084695
20190.0 379476.9391969584
20200.0 376316.7563292314
20210.0 370768.18289122655
20220.0 378552.0571961041
20230.0 374693.83155249886
20240.0 372387.1259617844
20250.0 377799.4604219226
20260.0 374625.37493338133
20270.0 373727.0694973728
20280.0 370526.8241123838
20290.0 371457.6387789267
20300.0 358560.8782565412
20310.0 373916.3882634118
20320.0 373694.24308320653
20330.0 372500.1464171661
20340.0 364846.632874002
20350.0 365425.38784531684
20360.0 369408.3528675251
20370.0 368012.0079402382
20380.0 359130.34306192305
20390.0 368777.6882340462
20400.0 365798.5834571215
20410.0 361931.9977452032
20420.0 366119.2929045342
20430.0 367290.91713050444
20440.0 366333.61140559055
20450.0 364676.76572918106
20460.0 365302.23010263446
20470.0 359313.6045255311
20480.0 364519.6489964848
20490.0 363721.5735161498
20500.0 363370.1480856491
20510.0 361418.5329996987
20520.0 359672.240566643
20530.0 359930.75847787573
20540.0 356285.9664365837
20550.0 358210.95444485795
20560.0 357655.20249898266
20570.0 356387.7106002506
20580.0 355171.93874901655
20590.0 349871.12694583065
20600.0 341084.8451886825
20610.0 350519.06353355554
20620.0 347243.6773505248
20630.0 284360.41126922495
20640.0 337617.7552342091
20650.0 349861.04924650915
20660.0 350416.2133051842
20670.0 348551.29741118423
20680.0 347314.7115631506
20690.0 347377.4757626018
20700.0 335706.45963038685
20710.0 345446.6580246477
20720.0 342648.78105575737
20730.0 346459.8578587594
20740.0 342898.7347094094
20750.0 346615.6516038318
20760.0 341623.50854520913
20770.0 343011.4655319989
20780.0 344823.71359133406
20790.0 344003.5196432251
20800.0 340028.1367667266
20810.0 342588.9339367118
20820.0 340952.10097236023
20830.0 337253.94396620966
20840.0 328704.7768256687
20850.0 338139.5297299662
20860.0 339012.3826798535
20870.0 337868.85567266186
20880.0 336535.728711188
20890.0 337071.1217929917
20900.0 337601.11491952644
20910.0 332236.38809014397
20920.0 315283.6484589259
20930.0 334053.5368730822
20940.0 333239.1724850446
20950.0 334227.80814150354
20960.0 322530.2638410406
20970.0 325200.43958558055
20980.0 332117.3953718559
20990.0 331100.4312027598
21000.0 334059.687076147
21010.0 328899.90299399954
21020.0 330430.1989531182
21030.0 331779.1420209887
21040.0 331039.1731390072
21050.0 330875.87136397255
21060.0 328011.54963229346
21070.0 324117.7011420934
21080.0 325478.3662961749
21090.0 298056.1146924109
21100.0 323024.93313021935
21110.0 324462.7816108656
21120.0 324564.31013511855
21130.0 324900.9932534903
21140.0 322971.207306639
21150.0 322607.6959551393
21160.0 285920.0146468603
21170.0 310720.3997081059
21180.0 318943.8221538291
21190.0 318099.14096965553
21200.0 318054.9998271019
21210.0 317953.86872567167
21220.0 316267.05766523624
21230.0 316354.52664742013
21240.0 313948.67802132375
21250.0 317904.0047319479
21260.0 315496.6738364775
21270.0 316525.76298174344
21280.0 315899.2421672295
21290.0 316979.0113940006
21300.0 316593.5406607585
21310.0 315460.6299682212
21320.0 314338.2593155439
21330.0 314816.9687032045
21340.0 313101.6081316989
21350.0 299563.41759932524
21360.0 308033.0071079127
21370.0 312640.07665534
21380.0 312565.58624305873
21390.0 311801.7058709807
21400.0 311520.4555379792
21410.0 311216.20524372946
21420.0 310805.08498972387
21430.0 308009.7247757544
21440.0 308940.7288066106
21450.0 304392.737116015
21460.0 305347.39436670457
21470.0 308238.1543083845
21480.0 307574.47428894654
21490.0 305648.27430836257
21500.0 306611.8943672137
21510.0 306101.7344637541
21520.0 304238.19459862413
21530.0 302796.0547719045
21540.0 302651.71498470794
21550.0 303275.51523546956
21560.0 302395.97977744974
21570.0 302200.4838135867
21580.0 302433.4721413251
21590.0 300079.54050581105
21600.0 301390.30890793784
21610.0 300154.05734683585
21620.0 299700.16582308273
21630.0 298998.01433517615
21640.0 297431.92288460134
21650.0 291146.79147134273
21660.0 290926.58009430656
21670.0 293430.02759762795
21680.0 295076.187728353
21690.0 295434.00673978426
21700.0 295143.3857886993
21710.0 295060.6848737048
21720.0 294763.903995883
21730.0 294253.02315473644
21740.0 292192.8423502377
21750.0 292411.5615818378
21760.0 290121.1208495655
21770.0 289419.3801538876
21780.0 264053.03303521324
21790.0 288231.22063366085
21800.0 291410.2739993503
21810.0 289629.6830203092
21820.0 279289.23426718515
21830.0 289012.94554999995
21840.0 289639.2268686351
21850.0 288625.9682236973
21860.0 287954.37961384223
21870.0 284148.62103954225
21880.0 271056.2925011049
21890.0 283707.8339046037
21900.0 276152.03135835024
21910.0 286679.0487539391
21920.0 286539.7561845774
21930.0 285391.1436494395
21940.0 283025.05114946
21950.0 283817.26868389675
21960.0 284405.2662535492
21970.0 283274.2738579638
21980.0 283039.4114965593
21990.0 282352.81916894566
22000.0 277455.0836759366
22010.0 280920.64677405905
22020.0 280759.06670516793
22030.0 280032.2466714603
22040.0 278596.88667153876
