#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 873460.3852349173
22080.0 869761.5283093877
22090.0 875871.333476912
22100.0 873450.5177335746
22110.0 871575.868708079
22120.0 871372.0254547133
22130.0 870686.6553196966
22140.0 869429.5405958169
22150.0 867761.9455239153
22160.0 853329.8935464364
22170.0 857199.168135449
22180.0 863712.8317083516
22190.0 863044.4072469929
22200.0 861440.9535633137
22210.0 860019.5189360898
22220.0 860866.9827740643
22230.0 857441.6162479746
22240.0 856027.3138336956
22250.0 855247.4793967118
22260.0 849132.6392910455
22270.0 852604.8322797312
22280.0 849525.8915697113
22290.0 850523.2679135054
22300.0 847660.3219198306
22310.0 847605.3372534958
22320.0 846268.4185284742
22330.0 845714.3111011502
22340.0 843322.185894124
22350.0 842975.523503114
22360.0 841551.0117327278
22370.0 840031.1479063013
22380.0 833334.4863758696
22390.0 835536.3354660539
22400.0 836455.5530171847
22410.0 834618.2781523301
22420.0 830860.8899028408
22430.0 831857.5198787057
22440.0 830806.5040110876
22450.0 828401.3827751048
22460.0 826537.4859770425
22470.0 816718.3319724828
22480.0 821045.4722797533
22490.0 819076.8886985742
22500.0 817332.5372695288
22510.0 811930.3249886527
22520.0 808989.646705533
22530.0 807569.3556923096
22540.0 793312.786481847
22550.0 801430.8321634245
22560.0 800455.3522186413
22570.0 802332.335295603
22580.0 801122.3350796268
22590.0 800767.6492081298
22600.0 799466.6286824441
22610.0 796572.7047852965
22620.0 789747.9411946808
22630.0 794637.3881920597
22640.0 792111.2779370605
22650.0 790331.709068465
22660.0 793488.8518731985
22670.0 790864.7282756086
22680.0 790069.4454087545
22690.0 788570.308889025
22700.0 787623.2765930311
22710.0 777522.1865928536
22720.0 785321.2538332138
22730.0 784341.0919429793
22740.0 780133.8359614044
22750.0 781255.9602536915
22760.0 780222.697633108
22770.0 779871.1066672113
22780.0 779489.8510184699
22790.0 775831.4753274891
22800.0 772580.8747692078
22810.0 750314.8766297465
22820.0 771519.857943106
22830.0 772025.7364429487
22840.0 771874.4816723466
22850.0 770416.5534807055
22860.0 767684.5280040604
22870.0 768337.0139596569
22880.0 767595.3155098049
22890.0 765257.9109930978
22900.0 765482.5968463006
22910.0 759604.1558315866
22920.0 762746.0924317432
22930.0 760421.7875518916
22940.0 760392.9391893933
22950.0 758483.9251387129
22960.0 753663.8378868214
22970.0 754138.9534742958
22980.0 755763.6527780674
22990.0 754002.8210403083
23000.0 753205.8962583771
23010.0 752770.9719282014
23020.0 751004.2060944884
23030.0 750025.2179899865
23040.0 748858.9098452782
23050.0 747957.569939143
23060.0 747178.1831537953
23070.0 746054.2312431154
23080.0 745329.35877523
23090.0 743726.8729032294
23100.0 742849.8257541257
23110.0 741922.9704430713
23120.0 742101.4325797083
23130.0 738597.3704035811
23140.0 735396.615236674
23150.0 736534.1194667316
23160.0 735191.1983032001
23170.0 734790.7241413676
23180.0 731336.7795008442
23190.0 732981.1775426478
23200.0 731985.7930704607
23210.0 730958.273080332
23220.0 729274.0944897782
23230.0 728217.0443865579
23240.0 730965.6757943106
23250.0 724660.2381135407
23260.0 725281.6001440112
23270.0 724537.6419618811
23280.0 723314.884974445
23290.0 722346.1526566236
23300.0 721262.9805014925
23310.0 719599.5859567613
23320.0 719467.4548142301
23330.0 717559.8288409915
23340.0 717428.8695880163
23350.0 711350.3579736628
23360.0 714905.170484515
23370.0 713910.7230292315
23380.0 704916.1587405858
23390.0 712330.9707010996
23400.0 710768.6193491898
23410.0 710280.4433236152
23420.0 709302.8401047357
23430.0 708367.7026965186
23440.0 706978.8388148937
23450.0 706005.8968630293
23460.0 704784.5787977091
23470.0 707589.0826850026
23480.0 702098.7911788765
23490.0 702150.1465402518
23500.0 700711.6661154511
23510.0 700306.5951792985
23520.0 699182.4065328584
23530.0 698520.7495347499
23540.0 697370.5312727385
23550.0 696598.5129378475
23560.0 695532.0942945105
23570.0 689824.1642628923
23580.0 693199.126442451
23590.0 692944.7823312671
23600.0 691397.1607990335
23610.0 690261.5890951678
23620.0 689893.8826849544
23630.0 688927.312648253
23640.0 688133.1468269425
23650.0 687131.2685670382
23660.0 685972.0673694357
23670.0 684862.56750608
23680.0 683478.7833748567
23690.0 682134.1059770903
23700.0 681765.3693965808
23710.0 680507.6507078847
23720.0 678648.0245117994
23730.0 675241.2618555054
23740.0 671518.6230530859
23750.0 675814.3248650159
23760.0 675204.1175727253
23770.0 675410.890377793
23780.0 674676.4472396425
23790.0 673865.4693951544
23800.0 672841.1698482905
23810.0 671957.095078103
23820.0 671120.0175256939
23830.0 674215.224728019
23840.0 662206.2095519562
23850.0 665746.4126515728
23860.0 657176.5618106131
23870.0 666087.0276245793
23880.0 665624.9059770148
23890.0 664356.400310348
23900.0 663894.6264622523
23910.0 663160.8959510415
23920.0 661029.1553016218
23930.0 661228.3401487768
23940.0 660392.9759375616
23950.0 663331.4421506084
23960.0 658605.6635337005
23970.0 657759.0339012658
23980.0 656319.1716109908
23990.0 654347.7393395664
24000.0 652700.6497309743
24010.0 653578.9526732408
24020.0 653041.7516960097
24030.0 652002.6390287904
24040.0 651049.7611841022
24050.0 649275.9442025218
24060.0 649800.5167227926
24070.0 653876.0637417221
24080.0 647592.1350623823
24090.0 647638.0307246598
24100.0 647026.4905680965
24110.0 645998.4561110085
24120.0 645225.7048711509
24130.0 644463.0021636349
24140.0 642829.8874340694
24150.0 638305.6593090051
24160.0 638114.5511242538
24170.0 641468.652722771
24180.0 641500.004464505
24190.0 642558.4357444003
24200.0 640138.8131914957
24210.0 639534.312977808
24220.0 638175.368149501
24230.0 636941.8836673124
24240.0 634274.2454933017
24250.0 635921.5092622442
24260.0 634327.6973367278
24270.0 633259.5385583861
24280.0 632948.6668081181
24290.0 631156.5300832784
24300.0 631389.6068655679
24310.0 632281.9619228488
24320.0 629686.3833043668
24330.0 626053.3024438943
24340.0 625043.4354963365
24350.0 620578.7205834497
24360.0 623317.585859647
24370.0 618635.61010558
24380.0 620537.8521887523
24390.0 619287.288562355
24400.0 617687.5363292532
24410.0 616283.9985260702
24420.0 614206.5119591416
24430.0 615865.7893674719
24440.0 612436.48226861
24450.0 611876.5736999535
24460.0 610404.115084797
24470.0 609570.5620579286
24480.0 608598.5148222469
24490.0 607320.7659758982
24500.0 605774.0126393201
24510.0 604069.6989748186
24520.0 603630.0972206041
24530.0 604036.7405376842
24540.0 604292.0799273741
24550.0 599003.2345299423
24560.0 596383.7364293425
24570.0 588584.8706620394
24580.0 601100.0157251987
24590.0 600275.9642628051
24600.0 599766.3378717045
24610.0 598767.9045165905
24620.0 597527.6567956195
24630.0 596102.0905464654
24640.0 595944.2295715082
24650.0 593104.845748998
24660.0 593262.7897203185
24670.0 592758.015209313
24680.0 594271.0516148151
24690.0 586351.940018156
24700.0 586496.2817005921
24710.0 589041.5916938483
24720.0 588282.8471641946
24730.0 581978.2911482643
24740.0 587303.1085553406
24750.0 586097.043859136
24760.0 583804.7445100588
24770.0 584449.4687139584
24780.0 583091.697236594
24790.0 583463.6502350094
24800.0 573139.958887599
24810.0 581378.6467337303
24820.0 565689.7052406343
24830.0 580453.3800230492
24840.0 579903.2632406633
24850.0 578127.9581003329
24860.0 557223.0190326148
24870.0 573438.8900427807
24880.0 574189.5547303087
24890.0 574592.6963347265
24900.0 573895.0176570792
24910.0 574094.6592602232
24920.0 575058.7766431236
24930.0 572291.3626127767
24940.0 570903.6339695773
24950.0 568184.2051228319
24960.0 569508.165477046
24970.0 568467.4330295654
24980.0 565969.7335068893
24990.0 566311.2999309599
