#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 20304.506806275433
11720.0 20824.066617297856
11730.0 20816.956974583733
11740.0 20639.34877479963
11750.0 20137.693192339608
11760.0 19026.470427318396
11770.0 13549.78249983751
11780.0 17035.75700668832
11790.0 20332.227131212447
11800.0 20964.191397330862
11810.0 21430.436057073024
11820.0 21594.18261042754
11830.0 21996.97014738371
11840.0 22217.702704604464
11850.0 22475.126533308438
11860.0 22934.328391566924
11870.0 22606.738199426447
11880.0 22784.014296945392
11890.0 22951.92495823567
11900.0 23495.101669128948
11910.0 23424.50441600856
11920.0 23541.7894205676
11930.0 23787.562318948887
11940.0 23537.73072711213
11950.0 23418.047018122674
11960.0 23500.1163641546
11970.0 23314.85220498754
11980.0 23461.059607579093
11990.0 23423.917395998116
12000.0 23570.017710192133
12010.0 23558.54672553266
12020.0 23741.138259616935
12030.0 23699.235595013757
12040.0 24150.724744275525
12050.0 24092.742775570114
12060.0 24484.21546479359
12070.0 24195.002772689586
12080.0 24480.860673400493
12090.0 24194.586364715768
12100.0 24466.17062599309
12110.0 24066.04096122711
12120.0 24592.262218485615
12130.0 24406.35533048774
12140.0 24911.95761834717
12150.0 25028.196029044982
12160.0 24692.719965934208
12170.0 25195.468164907394
12180.0 25056.248318099217
12190.0 24982.412830264522
12200.0 24735.322483377917
12210.0 24868.148047444647
12220.0 24877.97125365263
12230.0 25014.801546018272
12240.0 25179.47766465614
12250.0 25469.95745908267
12260.0 25460.051508264216
12270.0 25269.3648493968
12280.0 25692.560272900762
12290.0 25338.556634417244
12300.0 25503.28230641716
12310.0 25425.222436631146
12320.0 25387.323930386206
12330.0 25337.907171865114
12340.0 25345.002481006748
12350.0 25464.323328539926
12360.0 25462.25904232293
12370.0 25395.61516654536
12380.0 25696.536704488302
12390.0 25032.100437461624
12400.0 25001.114984402888
12410.0 24683.03784982253
12420.0 24285.225097901526
12430.0 22072.325152671725
12440.0 23758.433891349545
12450.0 25001.026165990712
12460.0 25255.799396633134
12470.0 25405.839969744622
12480.0 25233.69634134481
12490.0 25270.586483649644
12500.0 25057.261549653387
12510.0 24132.00220370577
12520.0 20525.264837640294
12530.0 23237.258550153314
12540.0 24820.40328526809
12550.0 25295.454239110077
12560.0 25664.249911473285
12570.0 27801.716306076196
12580.0 26025.53309230643
12590.0 25835.017160753065
12600.0 26172.613003903054
12610.0 26248.60313775158
12620.0 26104.077434351755
12630.0 26105.2545569747
12640.0 25833.19041015519
12650.0 26238.23994562968
12660.0 26466.464120069166
12670.0 26478.142913279342
12680.0 26754.342361449046
12690.0 26692.08815447147
12700.0 26262.871076010437
12710.0 26678.55907410008
12720.0 26916.924311111678
12730.0 26712.896415002186
12740.0 26190.968177846687
12750.0 26427.8607342278
12760.0 26854.48174018748
12770.0 26694.585867755
12780.0 26550.067626290744
12790.0 26874.265775693366
12800.0 26657.47368421644
12810.0 26759.378391646038
12820.0 28501.462640961192
12830.0 26754.988089369803
12840.0 26751.394907734826
12850.0 26821.078549203
12860.0 26234.824829842273
12870.0 26770.299697681363
12880.0 26516.488954500244
12890.0 26584.145800787115
12900.0 26688.781683991194
12910.0 26432.053290340074
12920.0 26624.360031861812
12930.0 26719.94588457428
12940.0 26711.281740306655
12950.0 26829.333345048355
12960.0 26894.74944947552
12970.0 26898.868938855718
12980.0 27060.731091395806
12990.0 26698.555015266582
13000.0 27004.124074316165
13010.0 26824.610556656877
13020.0 27134.7235941496
13030.0 27184.28381103381
13040.0 27129.493447191257
13050.0 27127.30556658099
13060.0 26924.62920141159
13070.0 26772.633731513684
13080.0 26729.639370841785
13090.0 26608.034452803313
13100.0 26930.459484060884
13110.0 26790.549042946262
13120.0 26594.938677247923
13130.0 26682.70562306003
13140.0 26478.360890431595
13150.0 27141.2844939855
13160.0 26936.35024696083
13170.0 27188.810527357145
13180.0 26184.512143270218
13190.0 27237.784130669283
13200.0 26852.271049544113
13210.0 27301.02964071509
13220.0 26921.57494179173
13230.0 26809.044239235805
13240.0 26541.25592017512
13250.0 25984.128852655223
13260.0 26725.87834476074
13270.0 26311.490128387875
13280.0 26631.505391460603
13290.0 25033.943813549853
13300.0 23328.687407204856
13310.0 18400.93398856054
13320.0 22103.212689634507
13330.0 24570.240410384915
13340.0 22703.874306162
13350.0 21693.584583218864
13360.0 20685.73825920426
13370.0 18638.210130885975
13380.0 19792.355798333523
13390.0 20272.6818934622
13400.0 17845.866648297528
13410.0 19393.746862050364
13420.0 18667.348969133032
13430.0 17758.162757107086
13440.0 16354.667790773245
13450.0 19728.40015434124
13460.0 16260.770999779319
13470.0 17338.052301037125
13480.0 15108.79943370963
13490.0 19729.657399823584
13500.0 13626.114605378933
13510.0 18166.641574778056
13520.0 16751.367965993297
13530.0 17812.263881135543
13540.0 14633.231067807757
13550.0 15509.938109131122
13560.0 18451.88845394545
13570.0 13734.218394670177
13580.0 17916.74770942952
13590.0 16574.317282054006
13600.0 19132.16496668051
13610.0 16612.69447159951
13620.0 14774.553473075088
13630.0 21144.17059488176
13640.0 17093.07920884558
13650.0 19143.260854820222
13660.0 19845.537370931077
13670.0 19891.296533064393
13680.0 18100.464443692355
13690.0 20482.302282457782
13700.0 19543.700523672178
13710.0 17263.728072905193
13720.0 19878.717458271367
13730.0 19477.969899795295
13740.0 19684.607461374864
13750.0 20005.01703429544
13760.0 20202.412013144007
13770.0 20304.74243527499
13780.0 19670.54516555246
13790.0 21183.85236398548
13800.0 17558.238906672384
13810.0 20514.265357539334
13820.0 15140.964298367215
13830.0 17965.577569332316
13840.0 19874.247518297772
13850.0 16857.703715448864
13860.0 17829.772864857696
13870.0 19748.95774455626
13880.0 16926.535496470326
13890.0 19196.428959407556
13900.0 17491.45889523835
13910.0 17221.36025611261
13920.0 16343.475535317568
13930.0 19953.920356855568
13940.0 19084.323210770137
13950.0 16523.527461043308
13960.0 18624.80381746567
13970.0 17923.707434716798
13980.0 17395.58706208061
13990.0 18729.263833860517
14000.0 16172.747822014007
14010.0 17439.113666439094
14020.0 19893.03430337617
14030.0 19462.546879871654
14040.0 18529.11069835193
14050.0 17146.26376042009
14060.0 20785.708586986802
14070.0 17100.559546014418
14080.0 18489.897377573452
14090.0 14771.959937585034
14100.0 19098.020140255612
14110.0 18942.995686309117
14120.0 16707.522687035867
14130.0 19776.941220221914
14140.0 14991.996275930738
14150.0 19684.12539424849
14160.0 20987.43595907968
14170.0 16423.45049017736
14180.0 18726.24912022039
14190.0 16559.194184557622
14200.0 17780.18487144164
14210.0 20898.801060932
14220.0 19292.849202998117
14230.0 16586.259653707108
14240.0 18280.91231694879
14250.0 19290.51091474851
14260.0 19025.465657155153
14270.0 20195.931500245842
14280.0 16641.335182025818
14290.0 17341.271370466922
14300.0 22725.734101632712
14310.0 19791.459140668787
14320.0 19486.50347307682
14330.0 19131.871179384987
14340.0 16471.244482421935
14350.0 20934.52197818591
14360.0 21097.453146652726
14370.0 21349.32079988276
14380.0 20804.204747958924
14390.0 16528.149887676267
14400.0 21501.45701494052
14410.0 19899.709891655788
14420.0 20267.398041775356
14430.0 23299.76394533833
14440.0 20276.546474405986
14450.0 17661.484435020226
14460.0 21905.898687235538
14470.0 20640.248554348516
14480.0 21768.23156232894
14490.0 22724.521763124634
14500.0 18881.384860764334
14510.0 20981.459559178275
14520.0 23402.46465847642
14530.0 22277.95610687103
14540.0 21804.228604983087
14550.0 22155.04934815286
14560.0 20292.400900246234
14570.0 21054.703781264205
14580.0 24130.529123227992
14590.0 23971.39625009343
14600.0 23335.965150608474
14610.0 22189.56070940161
14620.0 20734.853853757526
14630.0 21096.795155066317
14640.0 23729.90778937512
14650.0 23597.03130462704
14660.0 23422.171100855587
14670.0 22645.54391380222
14680.0 21356.29916421531
14690.0 21556.24483537825
14700.0 22694.271747539293
14710.0 22654.448820735888
14720.0 23813.65206695239
14730.0 23541.089970207824
14740.0 22330.6828640956
14750.0 22271.765355768843
14760.0 22832.237730119963
14770.0 23495.49719353866
14780.0 24130.985726017705
14790.0 22959.72276759827
14800.0 22665.480794280113
14810.0 22834.69496600337
14820.0 22944.36665881251
14830.0 23676.227752759358
14840.0 23848.86725184984
14850.0 23124.413756030888
14860.0 23971.382145362342
14870.0 23332.537983809274
14880.0 23161.739783372017
14890.0 23059.52836804928
14900.0 23474.00672206787
14910.0 24164.686013133265
14920.0 23797.409077398057
14930.0 24315.774946835514
14940.0 23588.1445534823
14950.0 23505.626893337147
14960.0 23250.576974398846
14970.0 24395.7022011854
14980.0 24258.199900121064
14990.0 24252.472076850907
15000.0 24409.687442811075
15010.0 23787.396450013945
15020.0 24010.871630454512
15030.0 24027.288828191133
15040.0 24828.595929507665
15050.0 24623.55310729488
15060.0 24490.47532419327
15070.0 24173.271741897515
15080.0 24129.211024343953
15090.0 25009.88791163412
15100.0 24306.853539720567
15110.0 24388.0413766079
15120.0 24586.686327569878
15130.0 24244.64309902723
15140.0 25153.822689097782
15150.0 25155.25172849217
15160.0 24589.556125255545
15170.0 24148.032431356805
15180.0 24730.89046687946
15190.0 25083.708435553042
15200.0 25038.759296294305
15210.0 25135.12536669554
15220.0 24808.68329907911
15230.0 25685.59232535316
15240.0 24856.483813571092
15250.0 25102.714227744415
15260.0 24857.377067875394
15270.0 24992.07109212105
15280.0 25072.829509594405
15290.0 25487.11611876343
15300.0 25257.089341396604
15310.0 25243.70934142728
15320.0 24598.241243013494
15330.0 25493.49983003355
15340.0 25638.8750705041
15350.0 25535.889074508184
15360.0 25295.65888798869
15370.0 25342.3589010297
15380.0 25476.048335616797
15390.0 25504.964139768617
15400.0 25382.56126151273
15410.0 25563.731248821583
15420.0 25278.019165325233
15430.0 25377.706216044327
15440.0 25292.677875882768
15450.0 25786.049809330136
15460.0 25753.14274428543
15470.0 25444.36149683213
15480.0 25680.836574962595
15490.0 25693.450542652543
15500.0 25397.66913756873
15510.0 25578.74682087875
15520.0 25753.083067445434
15530.0 25644.507063626093
15540.0 25733.228861400483
15550.0 25672.044244862078
15560.0 25681.22085394776
15570.0 25412.669148679328
15580.0 25295.578308904114
15590.0 25610.799404984984
15600.0 25507.98229458989
15610.0 25488.88481786308
15620.0 25631.64715871887
15630.0 25597.904433329146
15640.0 25518.109845596355
15650.0 25355.605443511497
15660.0 25536.528916637748
15670.0 25838.96315249161
15680.0 25640.804811536087
15690.0 25455.3255322803
15700.0 25635.038282728092
15710.0 25569.48346292757
15720.0 25428.598644844154
15730.0 25547.67759703159
15740.0 25675.536404937513
15750.0 25381.374795191125
15760.0 25397.23006720924
15770.0 25585.263228996584
15780.0 25105.5888085399
15790.0 25266.256673887074
15800.0 25263.851385020636
15810.0 25242.610485293204
15820.0 25276.93304150469
15830.0 25016.77549085671
15840.0 25160.10270602251
15850.0 25250.946322951655
15860.0 25129.164109733014
15870.0 24966.88811835367
15880.0 25194.069464759952
15890.0 25179.41799037836
15900.0 25107.683500669664
15910.0 24872.520486260866
15920.0 24917.323061737916
15930.0 24876.973739101188
15940.0 24782.105382406873
15950.0 24971.84500764588
15960.0 24718.138754762316
15970.0 24691.38945399852
15980.0 24962.855968534
15990.0 24573.803607112946
16000.0 24514.400403559812
16010.0 24624.290613963447
16020.0 24514.239326299168
16030.0 24119.396140516164
16040.0 24652.890392690148
16050.0 24418.211247586863
16060.0 23840.766479270456
16070.0 24503.234253704468
16080.0 23854.430594039084
16090.0 24050.217816347013
16100.0 23885.26053258984
16110.0 24000.508658791234
16120.0 23715.850290923943
16130.0 23828.28432464902
16140.0 24004.74510115348
16150.0 23333.92489920117
16160.0 23660.739595223724
16170.0 23069.013061264304
16180.0 23086.051933275583
16190.0 22876.19262728312
16200.0 23335.712167285692
16210.0 23183.285973510512
16220.0 23961.425605818495
16230.0 24031.892044329637
16240.0 24021.29621688358
16250.0 24230.384123472533
16260.0 23636.332160143204
16270.0 23942.151998821035
16280.0 23708.06452356093
16290.0 24017.22521436095
16300.0 23420.04174881038
16310.0 23596.59118564483
16320.0 23405.84294613118
16330.0 23150.759384682944
16340.0 23436.64900928649
16350.0 22946.950263976334
16360.0 23180.172612756804
16370.0 23091.318039643807
16380.0 23007.487239817863
16390.0 23503.64172368092
16400.0 22862.998396865118
16410.0 23112.98670413313
16420.0 22665.725517527844
16430.0 23003.861341058557
16440.0 23352.8446987055
16450.0 22129.13909847352
16460.0 23987.498072458482
16470.0 23016.607884414807
16480.0 22668.227722605017
16490.0 22949.40556693545
16500.0 23004.707833428383
16510.0 23373.9735660722
16520.0 23057.11969688865
16530.0 23209.61272588728
16540.0 23225.971772637153
16550.0 22882.23180330226
16560.0 22080.358675795458
16570.0 22421.823370497317
16580.0 21546.377375410764
16590.0 22459.256122568197
16600.0 22620.232679938177
16610.0 22772.37809549961
16620.0 22704.987888568852
16630.0 22531.5830763558
16640.0 22936.18369362222
16650.0 21668.55814509538
16660.0 21326.622374793376
16670.0 21293.791318745003
16680.0 20469.20454892216
16690.0 21578.693981355373
16700.0 20807.095708006367
16710.0 20155.454711186427
16720.0 20819.910152135104
16730.0 21168.495473564923
16740.0 21651.41345727427
16750.0 22367.27253928067
16760.0 22206.657339539845
16770.0 22189.594802073847
16780.0 22450.089862908713
16790.0 22674.157937996995
16800.0 22124.968911426404
16810.0 21959.8648391348
16820.0 22013.523325160342
16830.0 21032.921385496942
16840.0 20358.705616105835
16850.0 20840.57280107397
16860.0 20675.950072349027
16870.0 19758.39836595594
16880.0 20368.138257311235
16890.0 19763.896339787436
16900.0 19699.458300102677
16910.0 20495.569250763194
16920.0 20068.069079814715
16930.0 20847.415287256903
16940.0 19722.91588109364
16950.0 19816.613801340976
16960.0 19393.127414659804
16970.0 19630.953505168232
16980.0 20084.196208778478
16990.0 20735.528886745175
17000.0 20070.40441111587
17010.0 20674.63287385304
17020.0 20727.30071898133
17030.0 20056.78247448918
17040.0 19999.96053641878
17050.0 20870.285713291545
17060.0 21137.811699494152
17070.0 20156.393896602673
17080.0 20387.187276181976
17090.0 20963.507990172147
17100.0 20520.62007455708
17110.0 19543.739945375644
17120.0 20507.940546646438
17130.0 20723.833937764124
17140.0 20512.737668449998
17150.0 20696.469589028835
17160.0 21355.454740060908
17170.0 20712.293673521446
17180.0 20803.46483744247
17190.0 20736.569179833812
17200.0 19887.69524068495
17210.0 20239.76747601001
17220.0 20324.87711376492
17230.0 20089.309033794816
17240.0 19484.134752293314
17250.0 20096.33906529802
17260.0 19197.751496805955
17270.0 19663.943058807883
17280.0 19691.008167344964
17290.0 20523.76326242713
17300.0 20614.819010521758
17310.0 20032.633962743897
17320.0 20033.030083963247
17330.0 20447.531683736273
17340.0 20547.092406012896
17350.0 19766.037202804077
17360.0 19838.66898215711
17370.0 19592.873915988803
17380.0 19609.471336378396
17390.0 19878.478364537317
17400.0 18716.280778337125
17410.0 19064.89875592363
17420.0 19388.502760051586
17430.0 19562.09225473146
17440.0 18866.452735961833
17450.0 19202.465727744337
17460.0 18801.667126109234
17470.0 18638.178999033793
17480.0 19086.503582170786
17490.0 19134.697475099347
17500.0 18013.66554225664
17510.0 19003.114892052767
17520.0 19577.608712405527
17530.0 19058.867387373124
17540.0 17720.06541694185
17550.0 18486.29758913615
17560.0 18296.3971633621
17570.0 18723.382945686255
17580.0 18305.541590024186
17590.0 19747.21416898353
17600.0 18621.290666563385
17610.0 19673.76631875175
17620.0 17356.83364958204
17630.0 18901.58363906365
17640.0 17932.171911139856
17650.0 19520.554382982602
17660.0 18282.17808831344
17670.0 17205.306329441846
17680.0 15927.056301183662
17690.0 17722.72323557442
17700.0 18395.89598462944
17710.0 17219.74242033
17720.0 16111.666038661668
17730.0 17454.756667666723
17740.0 17665.417371513184
17750.0 16374.663667698054
17760.0 15553.109002699237
17770.0 17305.65942639626
17780.0 17928.131072762728
17790.0 15533.258221797554
17800.0 18215.572265511575
17810.0 13953.474083950503
17820.0 17311.959521048357
17830.0 17174.946746196845
17840.0 14349.234383324736
17850.0 14274.379016532152
17860.0 16118.765488439558
17870.0 13576.773123035395
17880.0 16459.423616323445
17890.0 18421.960548348205
17900.0 16106.433615116526
17910.0 13240.007272564502
17920.0 15085.318018619462
17930.0 16287.591122597694
17940.0 16180.156747209252
17950.0 15740.583326515145
17960.0 12536.592710594694
17970.0 15793.07599940851
17980.0 18710.884464969196
17990.0 14917.962219268979
18000.0 13582.236406330805
18010.0 12795.39441748149
18020.0 13195.281803785407
18030.0 15785.960810218918
18040.0 15606.401191412313
18050.0 13733.050291398415
18060.0 13828.583286147132
18070.0 14050.093755699028
18080.0 14438.049984030868
18090.0 17404.033871172313
18100.0 13545.988007320786
18110.0 14585.513386239969
18120.0 11077.010476180585
18130.0 17786.74392090243
18140.0 17505.89804242519
18150.0 12724.93456274688
18160.0 14965.012835881671
18170.0 14735.724061832343
18180.0 13189.305540574152
18190.0 16261.957753345981
18200.0 12089.41248594163
18210.0 13205.230560581638
18220.0 11028.300916041428
18230.0 18879.831752329268
18240.0 18335.172393448214
18250.0 17131.02692536523
18260.0 10845.229398119232
18270.0 14650.314541703146
18280.0 14986.250313426706
18290.0 17221.93027738876
18300.0 13916.457851487665
18310.0 13725.020730455439
18320.0 13606.315328233075
18330.0 16965.454142878447
18340.0 15698.895594363024
18350.0 14410.390374698438
18360.0 13543.844095917842
18370.0 12065.614001442227
18380.0 16624.605698891617
18390.0 12357.300190709595
18400.0 15896.129269358236
18410.0 15704.939678882116
18420.0 13414.757383281698
18430.0 14769.821138597481
18440.0 14413.615380748555
18450.0 15933.19950579405
18460.0 15128.152457952328
18470.0 12664.149280369229
18480.0 12151.866917899362
18490.0 14493.339372329214
18500.0 13273.292289698258
18510.0 16313.54036996479
18520.0 15317.297527176806
18530.0 11211.690113285267
18540.0 11684.913700333238
18550.0 15509.032208313318
18560.0 11717.99389760041
18570.0 11560.117709561673
18580.0 13379.624498824425
18590.0 12123.527147028968
18600.0 9261.172004122796
18610.0 12707.010848158432
18620.0 14269.643673139783
18630.0 14416.82744906275
18640.0 9965.968031897119
18650.0 11151.44693196743
18660.0 14878.716320915644
18670.0 10844.532679078724
18680.0 11518.007690191836
18690.0 15307.114089454552
18700.0 11968.980386873654
18710.0 11953.125836826574
18720.0 13922.732291760509
18730.0 10448.043993276617
18740.0 17338.139623544103
18750.0 14498.015199473279
18760.0 13144.232275371352
18770.0 13521.408339438287
18780.0 14638.127493670612
18790.0 15765.200458467601
18800.0 14315.32308947938
18810.0 13570.603750643131
18820.0 16680.75703160311
18830.0 17168.824025122638
18840.0 13068.091061147557
18850.0 13199.708130536368
18860.0 15437.78376082217
18870.0 16552.012836496317
18880.0 13934.76774960105
18890.0 16135.109644876973
18900.0 14495.06916398729
18910.0 14878.548091299734
18920.0 13985.48455564445
18930.0 16279.809746158508
18940.0 15709.911541205614
18950.0 17140.750104846204
18960.0 15628.6139674903
18970.0 15603.875864366722
18980.0 15027.938655852258
18990.0 14874.841762375532
19000.0 15378.543541516143
19010.0 15231.216170525226
19020.0 15868.198240520813
19030.0 14779.628675687578
19040.0 16582.571418795967
19050.0 12773.70871305819
19060.0 12457.894145542845
19070.0 16413.115657865244
19080.0 16817.855435654164
19090.0 16467.42066006832
19100.0 15626.39494513918
19110.0 12949.937718467036
19120.0 16411.651329769844
19130.0 12771.293710308837
19140.0 15363.052706382816
19150.0 16753.659279936728
19160.0 12805.917097761609
19170.0 16378.09390503689
19180.0 16856.470310601497
19190.0 12952.175874429304
19200.0 10808.457197328536
19210.0 14133.34514808759
19220.0 15894.684745037612
19230.0 14349.524986072669
19240.0 12004.648057695986
19250.0 15929.948220370397
19260.0 13102.149927352908
19270.0 14782.295919833265
19280.0 12750.015071394155
19290.0 15505.817125644915
19300.0 13634.463090200421
19310.0 12525.72376583736
19320.0 14375.609320570904
19330.0 13165.491604424153
19340.0 13925.880795762057
19350.0 13829.901970232924
19360.0 11931.254554985513
19370.0 14500.732410446963
19380.0 13337.817429450944
19390.0 9783.70270355613
19400.0 10885.42343637146
19410.0 11515.863338466748
19420.0 15025.41381411805
19430.0 13814.542095476809
19440.0 12244.173952363739
19450.0 12864.42280319299
19460.0 15569.697117968537
19470.0 13044.41459990801
19480.0 10957.730660965892
19490.0 12988.457438387792
19500.0 14430.123094548666
19510.0 14885.949201016785
19520.0 14708.806050087967
19530.0 11743.974752220576
19540.0 12253.611585515393
19550.0 10075.558802345455
19560.0 11612.491313947146
19570.0 14693.147477102548
19580.0 12496.614491002332
19590.0 13085.028646457999
19600.0 12390.240174297758
19610.0 12691.6252088072
19620.0 13004.298535700249
19630.0 11650.282579659312
19640.0 13356.3387215917
19650.0 14026.662565492945
19660.0 14723.915082979483
19670.0 12277.487553209121
19680.0 13301.152450644433
19690.0 14733.044661242046
19700.0 13306.038965668322
19710.0 11114.418560895949
19720.0 14935.865814364555
19730.0 12293.007552630374
19740.0 12416.325331671147
19750.0 11216.786135515202
19760.0 12857.081060961798
19770.0 14059.599482404352
19780.0 14368.10461743014
19790.0 14026.385432877312
19800.0 11675.264387538664
19810.0 12919.377970505217
19820.0 12510.68939228744
19830.0 13918.62273646925
19840.0 14097.598840684703
19850.0 14411.878184495567
19860.0 15147.25192112038
19870.0 15053.911865753096
19880.0 13129.823516817944
19890.0 11284.99887029489
19900.0 11601.93184491852
19910.0 12836.262270870166
19920.0 14143.107438780784
19930.0 14193.921605105892
19940.0 13878.458623061308
19950.0 13605.836781854103
19960.0 15139.170819871788
19970.0 12408.037892724664
19980.0 13957.93914080024
19990.0 13022.303252124484
20010.0 14330.066502806454
20020.0 14138.69859058125
20030.0 14614.540021592476
20040.0 14865.776109833894
20050.0 14614.602293330634
20060.0 13619.991934858746
20070.0 14380.30162326306
20080.0 13410.625969296134
20090.0 12350.438526978473
20100.0 13333.300771193883
20110.0 14868.39188069301
20120.0 14576.419071919121
20130.0 14325.810054412028
20140.0 15043.205298567436
20150.0 14552.153821988433
20160.0 13577.178501084636
20170.0 13840.216331046799
20180.0 14870.12143707976
20190.0 13107.036650801658
20200.0 13885.954362030845
20210.0 15234.20144906149
20220.0 14757.897402414292
20230.0 15185.023085447943
20240.0 15116.939541344396
20250.0 13785.942705332054
20260.0 14099.472590611656
20270.0 14465.874536755733
20280.0 14829.946595793703
20290.0 13691.784684509015
20300.0 13489.890377122967
20310.0 15046.225937447296
20320.0 15155.434166033352
20330.0 14679.08909551409
20340.0 14806.654695910358
20350.0 14191.365308792403
20360.0 15040.186028962089
20370.0 14886.50974323476
20380.0 14977.385600021436
20390.0 14161.242949310075
20400.0 14773.720407891557
20410.0 14293.810529161943
20420.0 15081.392918140311
20430.0 14692.520224188509
20440.0 14695.82117914869
20450.0 14292.970161840709
20460.0 14994.180515437587
20470.0 15253.817929145114
20480.0 14887.681454983729
20490.0 14267.540115345466
20500.0 15076.87094701405
20510.0 15085.703838293468
20520.0 14389.675440546987
20530.0 14773.145694013892
20540.0 14457.314140023991
20550.0 14720.726048943065
20560.0 15032.252696420002
20570.0 15061.041025646524
20580.0 15066.927948211014
20590.0 14963.489482905872
20600.0 14719.26446216204
20610.0 14979.536343089198
20620.0 14773.44814893538
20630.0 14212.326146855925
20640.0 14696.165197331979
20650.0 14846.861335150303
20660.0 14850.84252992099
20670.0 14815.37631123958
20680.0 14822.788135514149
20690.0 14683.502052329879
20700.0 14890.62651850433
20710.0 14472.317980762255
20720.0 14765.001711699819
20730.0 14613.447975504647
20740.0 14745.937836651121
20750.0 14440.993667986782
20760.0 14490.099077068826
20770.0 14695.923001921257
20780.0 14682.847006921687
20790.0 14625.837679309408
20800.0 14645.88049586174
20810.0 14460.779071761477
20820.0 14536.71963006284
20830.0 14504.184610316064
20840.0 14599.835572568203
20850.0 14496.273038995369
20860.0 14445.336633988241
20870.0 14348.899468786763
20880.0 14495.065437348112
20890.0 14426.028858905367
20900.0 14483.889279843263
20910.0 14434.925181367595
20920.0 14455.254573585167
20930.0 14291.91849965629
20940.0 14282.762704829333
20950.0 14420.230503381164
20960.0 14268.503246534812
20970.0 14272.247999861904
20980.0 14351.888153009937
20990.0 14146.310302335625
21000.0 14253.769379471341
21010.0 14240.37044638937
21020.0 14131.703399133992
21030.0 14160.82984341271
21040.0 14185.978381483417
21050.0 14065.102550313482
21060.0 14138.529274543815
21070.0 14061.4451225811
21080.0 14006.162888831454
21090.0 14046.64460487946
21100.0 14012.95521475229
21110.0 13916.595161227613
21120.0 13919.921271097224
21130.0 14010.077722290569
21140.0 14009.135419124923
21150.0 13941.428596866199
21160.0 13878.30572440851
21170.0 13718.933209384139
21180.0 13813.101625369605
21190.0 13795.591416385276
21200.0 13813.485604819458
21210.0 13781.826672283423
21220.0 13790.970616376295
21230.0 13677.439989078171
21240.0 13756.571601716318
21250.0 13683.938266407671
21260.0 13749.021742608575
21270.0 13593.854089839808
21280.0 13579.600781712803
21290.0 13512.864860612497
21300.0 13591.275780955291
21310.0 13599.584566332986
21320.0 13467.371189555262
21330.0 13572.13566581726
21340.0 13464.858512711366
21350.0 13529.389171461356
21360.0 13396.121704441734
21370.0 13283.080540079767
21380.0 13408.292728759634
21390.0 13371.296266079935
21400.0 13280.865613657665
21410.0 13223.921760695983
21420.0 13003.953159172575
21430.0 13244.31460029516
21440.0 13182.043726483418
21450.0 13146.543114548227
21460.0 13004.70143602151
21470.0 12912.007999777894
21480.0 13051.657866993179
21490.0 13011.650538070246
21500.0 13036.599032196598
21510.0 12858.60289099788
21520.0 12805.884335668954
21530.0 12978.222168606037
21540.0 12925.815827392127
21550.0 12802.900760449864
21560.0 12866.380398991683
21570.0 12828.827106388944
21580.0 12887.789533663588
21590.0 12738.389693228353
21600.0 12504.44261546963
21610.0 12662.111972398145
21620.0 12651.019181606489
21630.0 12767.028792719297
21640.0 12647.575157310957
21650.0 12517.773772984634
21660.0 12455.164104553885
21670.0 12423.375891058357
21680.0 12469.176778422694
21690.0 12490.522132317255
21700.0 12386.359644090026
21710.0 12424.157566561254
21720.0 12072.07663651486
21730.0 12245.299436358058
21740.0 12179.738865692785
21750.0 12175.918606925314
21760.0 12237.338159254246
21770.0 12016.735839875146
21780.0 11839.434573784829
21790.0 12027.598975093642
21800.0 11836.918690105593
21810.0 12066.18698419246
21820.0 11969.128935399092
21830.0 11505.200492902428
21840.0 11748.399251112045
21850.0 11743.466031611544
21860.0 11668.388888822592
21870.0 11722.403839941762
21880.0 11554.353193761799
21890.0 11118.023344564806
21900.0 11401.413294345713
21910.0 11376.457939110516
21920.0 11269.173659388764
21930.0 11185.983227992096
21940.0 11093.644674906614
21950.0 10735.65157814136
21960.0 10930.003712084588
21970.0 10743.434661947666
21980.0 10448.76210893435
21990.0 10812.544439850904
22000.0 10311.741012517345
22010.0 9853.746082651222
22020.0 9947.327841751903
22030.0 10137.619529966796
22040.0 9576.261752511451
22050.0 9209.339567383213
22060.0 9452.174123782042
22070.0 9614.108706912322
22080.0 9292.017749960401
22090.0 9522.534556149469
22100.0 9614.375155465461
22110.0 9890.2753006145
22120.0 9596.59676255538
22130.0 9926.700066330348
22140.0 9995.276348038878
22150.0 10521.43145128419
22160.0 10252.698557672107
22170.0 10501.773143190734
22180.0 10096.949377452662
22190.0 10512.497996846158
22200.0 10031.562144592328
22210.0 10404.803779888496
22220.0 10113.194566409977
22230.0 10246.548882358848
22240.0 10320.84426475016
22250.0 10257.96642069648
22260.0 10056.795353373072
22270.0 9659.966389196057
22280.0 10173.793876181955
22290.0 10208.792370708628
22300.0 9921.02345680166
22310.0 9674.377149619613
22320.0 10019.51984319676
22330.0 9685.3143754845
22340.0 9985.194346966784
22350.0 9996.14331995441
22360.0 9789.571098899154
22370.0 9720.311558619307
22380.0 9698.71630948368
22390.0 9858.868366314784
22400.0 9368.753626705977
22410.0 9315.432467472603
22420.0 9613.979804182132
22430.0 9427.745560869816
22440.0 9686.337502117485
22450.0 9324.626528328534
22460.0 9130.443428300987
