#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 410427.9686451189
22100.0 408467.03312347806
22110.0 406425.9161661472
22120.0 407780.1572097804
22130.0 407812.3068145992
22140.0 407027.1572949376
22150.0 406198.8786458302
22160.0 390831.51085301116
22170.0 396245.92910030717
22180.0 403856.7478730624
22190.0 404007.84269062174
22200.0 402829.0583452217
22210.0 402102.4948439815
22220.0 401832.25160480104
22230.0 400695.77897443844
22240.0 399753.969617104
22250.0 399719.4995740746
22260.0 393498.0904056872
22270.0 398245.3020934799
22280.0 395726.1945972635
22290.0 397245.2479606876
22300.0 394514.2221326056
22310.0 395462.5572023993
22320.0 394489.6930878016
22330.0 394606.1102600884
22340.0 393038.9549336224
22350.0 393154.16672676423
22360.0 392302.2064281569
22370.0 391839.7269296507
22380.0 385407.86827811296
22390.0 388096.09044622764
22400.0 390229.4334321052
22410.0 389075.01721778495
22420.0 385633.4218541857
22430.0 387528.307282237
22440.0 386990.5708366015
22450.0 386354.7226396875
22460.0 386251.1925606536
22470.0 379535.7632255406
22480.0 384106.6546443022
22490.0 383730.6668184562
22500.0 383800.23974461306
22510.0 378822.6534460115
22520.0 377958.2878665764
22530.0 378686.72305212147
22540.0 370021.61089287046
22550.0 374195.3625868784
22560.0 375082.27462069015
22570.0 378154.07438218786
22580.0 376643.22492546507
22590.0 377605.2662657231
22600.0 376973.3883952353
22610.0 374574.8612978242
22620.0 368912.3549853076
22630.0 374140.9694493354
22640.0 370828.3246916788
22650.0 370971.85071989684
22660.0 372382.2158565115
22670.0 372256.1025352656
22680.0 372126.6758075447
22690.0 371141.85087396123
22700.0 371079.522919826
22710.0 361769.88403840386
22720.0 369506.15165024257
22730.0 369233.97003024264
22740.0 365477.89918274106
22750.0 366994.4190769351
22760.0 366578.03786135087
22770.0 366868.2824690916
22780.0 365654.44547047553
22790.0 363508.658712889
22800.0 362422.1899924196
22810.0 347802.9582599924
22820.0 361707.59775082825
22830.0 361729.6063664266
22840.0 362393.0823060114
22850.0 361394.42975118785
22860.0 358868.5179316099
22870.0 360424.2968634113
22880.0 360080.876532916
22890.0 357135.4754112829
22900.0 359394.35724357533
22910.0 353060.7419850418
22920.0 357795.945615505
22930.0 354912.7099516959
22940.0 356343.6750091511
22950.0 354494.98082045617
22960.0 351077.82734465814
22970.0 353056.9545783427
22980.0 354178.7225394734
22990.0 352561.8112153701
23000.0 352987.5606215355
23010.0 352994.801931521
23020.0 351576.68058977806
23030.0 351185.95116674085
23040.0 350827.40245071135
23050.0 350001.2144488029
23060.0 350166.60714799253
23070.0 349525.78058427677
23080.0 349145.89470986155
23090.0 347872.64956540294
23100.0 347825.4451096241
23110.0 347339.2213710838
23120.0 346864.5858591163
23130.0 344321.725304358
23140.0 342251.03296717006
23150.0 344631.4013537716
23160.0 343051.67040822376
23170.0 343473.8601585156
23180.0 340452.29060678196
23190.0 342906.4417471606
23200.0 342465.63355789805
23210.0 341884.76606228016
23220.0 340184.4592748969
23230.0 339829.21315012616
23240.0 339638.03160535154
23250.0 337360.38433797343
23260.0 338791.34164906055
23270.0 338402.6591935586
23280.0 337751.7583326037
23290.0 337330.0176920348
23300.0 336639.3177413888
23310.0 335219.2684353596
23320.0 335964.73982202087
23330.0 334320.56185982295
23340.0 334912.7946018227
23350.0 329662.1942733316
23360.0 333379.5013632406
23370.0 332819.08541057614
23380.0 324798.6001245409
23390.0 332273.4854906086
23400.0 330941.9215177068
23410.0 330916.0982133239
23420.0 330500.7255752645
23430.0 330029.77358026913
23440.0 328568.3822522251
23450.0 328482.93157251406
23460.0 327619.3615600804
23470.0 327263.07376551244
23480.0 325787.7834652926
23490.0 326486.44541306084
23500.0 325229.0579852692
23510.0 325403.68121232075
23520.0 324095.7950880173
23530.0 324203.2196204311
23540.0 323648.51476393413
23550.0 323314.5105712905
23560.0 322945.69701642514
23570.0 317647.91409842006
23580.0 321213.35182035214
23590.0 321515.65042679454
23600.0 320238.04916113045
23610.0 319581.31878525903
23620.0 319890.95903473016
23630.0 319262.82991050807
23640.0 318754.8604793069
23650.0 318307.6335900034
23660.0 317416.8663530551
23670.0 316666.99973806617
23680.0 315695.1737574376
23690.0 314635.70840342704
23700.0 315342.9236536812
23710.0 314282.23954015557
23720.0 312939.9560582131
23730.0 309948.1131656325
23740.0 300977.83089717693
23750.0 311622.3492500572
23760.0 310843.6082158852
23770.0 311433.9677853633
23780.0 310904.2679618973
23790.0 310524.40876379434
23800.0 309823.31016778265
23810.0 309991.51217945176
23820.0 309377.33479227853
23830.0 307415.58451920847
23840.0 301013.621834768
23850.0 306048.94625881256
23860.0 299414.81127443264
23870.0 306305.0369079488
23880.0 306133.74313859316
23890.0 305042.4099520933
23900.0 305014.9773620928
23910.0 304672.1653785272
23920.0 302745.71397253015
23930.0 303761.40317484643
23940.0 303200.8929556578
23950.0 301516.583844933
23960.0 302385.5942900321
23970.0 301797.24584235536
23980.0 300299.55797007366
23990.0 298921.43069277355
24000.0 297922.3239868094
24010.0 299180.1928846603
24020.0 298700.27232621633
24030.0 298237.73737656564
24040.0 297429.1630001443
24050.0 296387.7791935232
24060.0 297609.6759641819
24070.0 297140.66689753905
24080.0 295859.2246474604
24090.0 296433.49654270685
24100.0 296056.9090192517
24110.0 295086.4820870273
24120.0 294158.20989469223
24130.0 293892.54106970347
24140.0 292225.5647346775
24150.0 285578.0500841918
24160.0 286198.11601996317
24170.0 291698.4925246228
24180.0 291617.049598473
24190.0 291415.3182798473
24200.0 290996.07200011105
24210.0 290950.1773216925
24220.0 289919.5831997409
24230.0 289202.34962992044
24240.0 286247.53660009836
24250.0 288976.53414104664
24260.0 287472.8122375222
24270.0 286509.9708799154
24280.0 286648.1200629449
24290.0 284737.22980213724
24300.0 285219.74008755636
24310.0 285154.5182454492
24320.0 285276.5516244673
24330.0 282515.8228582878
24340.0 282422.40460417414
24350.0 279994.3768519066
24360.0 283362.2796343991
24370.0 280275.8218594838
24380.0 283643.1967477238
24390.0 282934.3410745377
24400.0 282459.2659112708
24410.0 282035.8712777778
24420.0 280371.0371368248
24430.0 280638.63044475537
24440.0 279964.5611966003
24450.0 279575.97942713666
24460.0 277877.3981663331
24470.0 277084.27744494914
24480.0 276544.8372458854
24490.0 275806.65757999895
24500.0 274764.37844485143
24510.0 272017.65982673183
24520.0 274427.5417362276
24530.0 275572.36416742473
24540.0 276602.9871125821
24550.0 271639.3383236971
24560.0 272895.57959093974
24570.0 265181.0091216543
24580.0 275596.8191790815
24590.0 275093.74973957206
24600.0 274924.6008217704
24610.0 274397.0523980568
24620.0 273445.36447929376
24630.0 272011.77707913064
24640.0 272610.5901836156
24650.0 269868.003802966
24660.0 270389.4179291508
24670.0 270022.39253947703
24680.0 267992.86866368057
24690.0 261281.89826880133
24700.0 263768.2093725981
24710.0 267854.50100089516
24720.0 267701.0531167567
24730.0 263145.16574006324
24740.0 267966.42189655366
24750.0 267356.0424996317
24760.0 264900.26661171264
24770.0 266597.9912355563
24780.0 265321.45633734955
24790.0 266593.09193449165
24800.0 259016.08554580773
24810.0 265812.37464669876
24820.0 256407.0317229893
24830.0 265179.4092961491
24840.0 265019.4273680581
24850.0 264113.5558983602
24860.0 250804.15494261577
24870.0 259522.9244697801
24880.0 259739.3644829732
24890.0 260200.4749849675
24900.0 259893.03596956522
24910.0 260272.86742000934
24920.0 257777.63690016448
24930.0 257775.3554779218
24940.0 255795.4920419436
24950.0 253432.14909724263
24960.0 256549.0366174798
24970.0 256694.21461813693
24980.0 254709.94306106103
24990.0 256698.04203063998
