#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 1860635.9978219266
11460.0 1852144.3170277255
11470.0 1844298.819688602
11480.0 1822529.031439343
11490.0 1847493.0331049224
11500.0 1844954.9681150299
11510.0 1853412.5993768557
11520.0 1834042.1612207354
11530.0 1835146.83213884
11540.0 1836456.1529400805
11550.0 1834020.0754149468
11560.0 1833890.340092574
11570.0 1840495.2558979269
11580.0 1829694.9608068499
11590.0 1732135.2562243827
11600.0 1819233.1973097597
11610.0 1639952.6076145356
11620.0 1822415.3673089622
11630.0 1808037.366563697
11640.0 1719159.6395106162
11650.0 1810853.8379317631
11660.0 1811609.4474558025
11670.0 1792873.2120054734
11680.0 1792036.5998632556
11690.0 1703100.3165634684
11700.0 1794631.7701866345
11710.0 1789149.8221086327
11720.0 1788279.9871226645
11730.0 1791149.2140247796
11740.0 1777822.6383413172
11750.0 1756511.2351449786
11760.0 1780769.1298199273
11770.0 1742808.719816725
11780.0 1671546.3473215993
11790.0 1767501.1462215935
11800.0 1763649.1731514854
11810.0 1727553.2973074957
11820.0 1716274.567539919
11830.0 1483367.2045790968
11840.0 1723608.5696908277
11850.0 1751670.3771533389
11860.0 1746434.4162228166
11870.0 1742519.6533858173
11880.0 1547875.6159729967
11890.0 1703325.9363161067
11900.0 1735289.1896366212
11910.0 1741228.4203797765
11920.0 1736887.8659576806
11930.0 1740894.6007546592
11940.0 1730372.4856184416
11950.0 1706404.0726073661
11960.0 1696827.3846925867
11970.0 1532211.0675607393
11980.0 1599360.4582557185
11990.0 1578177.550714362
12000.0 1702750.7387115096
12010.0 1697955.3491411011
12020.0 1701295.9431173357
12030.0 1526492.9978208477
12040.0 1657341.4279756178
12050.0 1691981.8866071247
12060.0 1691112.223120737
12070.0 1676327.48134871
12080.0 1444626.0024866688
12090.0 1605781.7310382803
12100.0 1604766.864434066
12110.0 1668956.08012171
12120.0 1675122.9562778652
12130.0 1676915.955671904
12140.0 1683123.8113994827
12150.0 1677108.019795991
12160.0 1681071.2328421432
12170.0 1665721.4965293074
12180.0 1672252.9214260906
12190.0 1656974.6486181894
12200.0 1646332.2319379423
12210.0 1648538.4782983542
12220.0 1658266.3828944317
12230.0 1646304.7431324916
12240.0 1653094.0450487777
12250.0 1650639.2923278124
12260.0 1644226.6944588614
12270.0 1581714.8637727553
12280.0 1642727.4408722918
12290.0 1646306.3936242077
12300.0 1639799.5076927498
12310.0 1636484.5809062382
12320.0 1631030.6807948877
12330.0 1625690.3118799732
12340.0 1597757.500807395
12350.0 1622159.845421679
12360.0 1577202.0493003954
12370.0 1612139.2817132685
12380.0 1623905.9108196527
12390.0 1610930.113961882
12400.0 1589232.0864458275
12410.0 1604376.3011278673
12420.0 1571494.954581086
12430.0 1561815.018868273
12440.0 1606832.5326821443
12450.0 1606201.6088315158
12460.0 1600790.4809466377
12470.0 1590054.1803256893
12480.0 1596773.195844017
12490.0 1594144.0241753822
12500.0 1593703.1465047058
12510.0 1557529.3712882546
12520.0 1517046.6088270373
12530.0 1557969.8068667073
12540.0 1581499.8047125093
12550.0 1580262.7488053513
12560.0 1553640.4670970181
12570.0 1648249.5739649774
12580.0 1556829.7593263322
12590.0 1570281.4718718757
12600.0 1570317.4046666971
12610.0 1554552.0382952522
12620.0 1556775.0905431625
12630.0 1561720.1024131984
12640.0 1517003.3614276622
12650.0 1535974.836612221
12660.0 1554772.367752967
12670.0 1550284.210501462
12680.0 1530112.7852629772
12690.0 1551831.5709771083
12700.0 1545655.9640344733
12710.0 1533705.5777986755
12720.0 1547410.623664685
12730.0 1543079.9510986065
12740.0 1522161.1202348
12750.0 1540357.2375622469
12760.0 1538927.645130298
12770.0 1534865.5693887318
12780.0 1532021.829869419
12790.0 1525056.09287695
12800.0 1519790.5694598695
12810.0 1484891.7877051202
12820.0 1445791.1185135553
12830.0 1486483.2283405773
12840.0 1509022.946771778
12850.0 1503893.2092325906
12860.0 1516351.5891088445
12870.0 1510460.8432065507
12880.0 1492883.5135024977
12890.0 1509516.0278365547
12900.0 1433739.0559414423
12910.0 1481848.360085058
12920.0 1492517.6614636995
12930.0 1490359.410503972
12940.0 1490365.2470050394
12950.0 1498857.83843125
12960.0 1483758.7632657974
12970.0 1473796.865335421
12980.0 1457262.166236022
12990.0 1484115.597613929
13000.0 1480974.57796713
13010.0 1478740.2091124884
13020.0 1481845.4076794116
13030.0 1455046.227541462
13040.0 1464670.7819777804
13050.0 1471730.1422244916
13060.0 1455200.1069067807
13070.0 1468625.4544427833
13080.0 1468278.8306970703
13090.0 1464138.1270004564
13100.0 1447070.0868627306
13110.0 1458479.771045456
13120.0 1285819.6863194637
13130.0 1407851.628311947
13140.0 1439595.9558324968
13150.0 1286936.504814947
13160.0 1443310.191794064
13170.0 1451093.0513710412
13180.0 1408914.5347039148
13190.0 1447546.3401586395
13200.0 1432349.5806289976
13210.0 1446699.4519769736
13220.0 1439723.1694197436
13230.0 1444265.3988676663
13240.0 1442657.1110996404
13250.0 1431999.8510100618
13260.0 1427115.4408771372
13270.0 1425123.2318965243
13280.0 1413685.9340416335
13290.0 1352253.216987128
13300.0 1420816.1776339598
13310.0 1419938.4074675885
13320.0 1332059.4078454752
13330.0 1414144.4152326249
13340.0 1418884.9716824782
13350.0 1396481.92404702
13360.0 1418553.0508770938
13370.0 1412396.9474849713
13380.0 1405613.5339062917
13390.0 1360155.0518982008
13400.0 1394193.883698994
13410.0 1407190.8263470798
13420.0 1391324.026442503
13430.0 1402140.491157336
13440.0 1404069.699479392
13450.0 1394394.758479227
13460.0 1392632.5869603117
13470.0 1396798.375107967
13480.0 1395179.2615008114
13490.0 1384884.361315245
13500.0 1366205.5310479943
13510.0 1393629.34413163
13520.0 1385168.7563246647
13530.0 1389430.918397258
13540.0 1386208.505711844
13550.0 1355407.6360179433
13560.0 1352547.1504654684
13570.0 1354305.2659483163
13580.0 1379123.7412159077
13590.0 1361569.1524121615
13600.0 1347157.382491042
13610.0 1375416.4814062857
13620.0 1370612.5836060413
13630.0 1325932.20845738
13640.0 1339897.0331133313
13650.0 1363360.1989577187
13660.0 1364255.6241623661
13670.0 1348523.536232363
13680.0 1335237.9983398358
13690.0 1353261.5600032697
13700.0 1349612.8258702448
13710.0 1350874.0069937448
13720.0 1334911.1256703082
13730.0 1320560.978590726
13740.0 1343028.460602745
13750.0 1352399.7428601375
13760.0 1309403.7101648336
13770.0 1343664.6137291146
13780.0 1340985.6511547263
13790.0 1341111.331855793
13800.0 1341420.3206527252
13810.0 1335841.1420038482
13820.0 1317765.5445165846
13830.0 1332161.856406475
13840.0 1336640.2857866487
13850.0 1300420.40219325
13860.0 1292554.636517714
13870.0 1323093.2218244006
13880.0 1326065.635930572
13890.0 1323140.183031327
13900.0 1281733.1791673033
13910.0 1319968.6975293022
13920.0 1318946.4286215687
13930.0 1319433.899627715
13940.0 1313547.4792735039
13950.0 1300152.5361223307
13960.0 1311425.4699215442
13970.0 1310353.4046313507
13980.0 1305152.0214925176
13990.0 1297903.884592276
14000.0 1251885.3754669747
14010.0 1264433.0233063123
14020.0 1305396.1162114264
14030.0 1283942.7934450854
14040.0 1294183.4418534308
14050.0 1303598.27911143
14060.0 1285826.1647005635
14070.0 1281529.1914983615
14080.0 1266187.0959069296
14090.0 1285859.0466828477
14100.0 1277522.388911073
14110.0 1258615.8114405815
14120.0 1231880.8514681011
14130.0 1218425.005615081
14140.0 1273550.0340203436
14150.0 1273255.537221933
14160.0 1249861.7490649996
14170.0 1269252.698458945
14180.0 1250611.461707558
14190.0 1259964.337024296
14200.0 1243948.3941006921
14210.0 1237629.9587681256
14220.0 1232972.0208782735
14230.0 1244832.3576771296
14240.0 1175216.1898586443
14250.0 1205516.9579312613
14260.0 1194017.9043461515
14270.0 1181604.7290283295
14280.0 1221832.8641514338
14290.0 1130977.448299921
14300.0 1239376.9395419126
14310.0 1212062.0718203338
14320.0 1236111.7622918335
14330.0 1252039.0589523034
14340.0 1239698.3238135504
14350.0 1233771.5341792891
14360.0 1242381.7482720162
14370.0 1235369.521457091
14380.0 1242502.8846109717
14390.0 1232193.2897946895
14400.0 1097197.4413428192
14410.0 1226816.856169281
14420.0 1208624.0648014238
14430.0 1218555.2491535896
14440.0 1166141.2427324017
14450.0 1234528.6078959182
14460.0 1201747.3326354933
14470.0 1227149.2098895023
14480.0 1181905.3301009806
14490.0 1207348.974166102
14500.0 1170940.9487439622
14510.0 1111681.4706258804
14520.0 1196345.3800159
14530.0 1205254.5726216582
14540.0 1171477.7302008965
14550.0 1157651.2239342171
14560.0 1169145.6194349118
14570.0 1160776.0578421664
14580.0 1207298.4370576942
14590.0 1184030.3882453435
14600.0 1171703.7846982332
14610.0 1197642.3614235506
14620.0 1180049.6346653842
14630.0 1187292.8169534714
14640.0 1191671.6820331446
14650.0 1082943.1329144544
14660.0 1186557.8769188279
14670.0 1192944.1597217543
14680.0 1180347.2748993086
14690.0 1169690.3191635113
14700.0 1127701.6521122619
14710.0 1162842.4054209802
14720.0 1127133.7722305912
14730.0 1186388.6993084974
14740.0 1175557.2498453262
14750.0 1101169.41573405
14760.0 1178359.2479525076
14770.0 1160750.8814128395
14780.0 1160023.0515774935
14790.0 1182705.1220204488
14800.0 1172574.2501855833
14810.0 1154093.1981103409
14820.0 1162268.7683009186
14830.0 1088332.4491618508
14840.0 1153100.0706215382
14850.0 1155556.9675155096
14860.0 1132504.6823570174
14870.0 1029307.8890555089
14880.0 836310.5576731709
14890.0 1121858.0184349401
14900.0 1127018.9058904017
14910.0 1130059.185986445
14920.0 1160894.384868853
14930.0 1159556.7482596976
14940.0 1154841.5069053143
14950.0 1150623.5822753864
14960.0 1101267.2890357366
14970.0 1129849.2928563969
14980.0 1123711.9776675855
14990.0 1126351.1934901609
15000.0 1138449.4380009274
15010.0 1099632.037742998
15020.0 914820.2459729468
15030.0 918555.2348736495
15040.0 849940.3261287869
15050.0 897431.6050323969
15060.0 1114373.7119536712
15070.0 1140473.9817471714
15080.0 1099563.5659607628
15090.0 1130391.4395539437
15100.0 1111600.1266768894
15110.0 1142787.2299781058
15120.0 1096482.2783930728
15130.0 1134051.0787964743
15140.0 1099300.008762406
15150.0 1140851.3284276582
15160.0 1094388.319569693
15170.0 1132682.8624972203
15180.0 1117815.8511575558
15190.0 1128464.1463271398
15200.0 1112072.5809375595
15210.0 1067376.8507714628
15220.0 1049111.2849647466
15230.0 1113140.6555903824
15240.0 1098416.596526007
15250.0 1113502.729607552
15260.0 1097308.1858989636
15270.0 1125895.2547683408
15280.0 1113716.7066454187
15290.0 1016782.8904122836
15300.0 1070383.0584527534
15310.0 1114172.4311447379
15320.0 1102231.9382071556
15330.0 1095621.5458728245
15340.0 1061964.2908455408
15350.0 1119516.0877818258
15360.0 1109133.3610887735
15370.0 1110491.7713471316
15380.0 1062914.7912677438
15390.0 1064497.8579129505
15400.0 1060639.67851998
15410.0 1106640.9125975142
15420.0 1088572.2106472324
15430.0 1100424.8028401413
15440.0 1107511.3621866773
15450.0 1103474.7580110852
15460.0 1097305.362955455
15470.0 1095527.5213568604
15480.0 1086587.503217943
15490.0 1083578.494976641
15500.0 1073158.9849775892
15510.0 1084232.099335509
15520.0 1088838.9084575786
15530.0 1049012.4269812973
15540.0 1046299.3703036656
15550.0 1083688.954613597
15560.0 1047154.5420647435
15570.0 1070350.7967761152
15580.0 1082700.7136040851
15590.0 1012031.2586907845
15600.0 1075641.573532655
15610.0 1076855.978463878
15620.0 992085.9726944491
15630.0 1012495.8961052897
15640.0 1062067.053153515
15650.0 1050295.9911066468
15660.0 1014619.7353212837
15670.0 1039412.5474789435
15680.0 1042573.6491040258
15690.0 1012058.6100177832
15700.0 1060717.2332650109
15710.0 1065206.4778372142
15720.0 1002279.8635794854
15730.0 1045606.5612273372
15740.0 903000.1584458583
15750.0 864405.3796466461
15760.0 941434.1633486035
15770.0 794006.5252544753
15780.0 1037053.2069860541
15790.0 1033141.7027096518
15800.0 1039853.3350179256
15810.0 1046212.2458407355
15820.0 910063.9055206699
15830.0 1017768.543877194
15840.0 1024845.8155784471
15850.0 1039596.8828410628
15860.0 1023441.3484213396
15870.0 984110.1430989065
15880.0 957419.5165001288
15890.0 854789.9093419627
15900.0 978425.5674488243
15910.0 953647.5398903481
15920.0 1021493.9198448465
15930.0 1018832.0342735412
15940.0 1014022.2115347777
15950.0 1001155.9348205986
15960.0 902143.8256194198
15970.0 1017670.5546893429
15980.0 987074.3952726702
15990.0 1027739.5025911073
16000.0 1018064.8783336479
16010.0 963157.4163639405
16020.0 1017386.5270475041
16030.0 1024080.9544341147
16040.0 956941.5118820234
16050.0 1013866.1318702002
16060.0 962183.2284363939
16070.0 993642.8809969326
16080.0 1012440.5708605688
16090.0 960518.2885176354
16100.0 922237.8785039017
16110.0 1006550.6181868013
16120.0 993774.569146428
16130.0 987664.3898836684
16140.0 972017.0619345922
16150.0 922385.2978536834
16160.0 895061.8006950966
16170.0 980996.9650064427
16180.0 976630.1631543833
16190.0 969797.8725153495
16200.0 867979.7020113218
16210.0 961862.7263746962
16220.0 978893.9403220548
16230.0 963549.6112359982
16240.0 955090.593553764
16250.0 986473.6100243133
16260.0 989589.6748542171
16270.0 990127.3235949972
16280.0 988980.1053396773
16290.0 970090.3220125106
16300.0 977785.6210365278
16310.0 966852.7243800693
16320.0 929130.7804948018
16330.0 958448.3316155134
16340.0 979001.5008643151
16350.0 969943.5492860802
16360.0 937338.7139537251
16370.0 943883.5966132628
16380.0 871045.1205377956
16390.0 924861.5250222962
16400.0 904568.1499760675
16410.0 936277.4520776038
16420.0 956623.4417716331
16430.0 953715.6195828784
16440.0 890415.1444163459
16450.0 925785.4226411077
16460.0 1017421.5094100481
16470.0 934570.7313991464
16480.0 940348.9390617673
16490.0 866677.3703868215
16500.0 950714.0247788441
16510.0 939415.0853990921
16520.0 923486.5300372813
16530.0 938526.7160883227
16540.0 912582.0301399687
16550.0 924570.3208167277
16560.0 900684.5630025488
16570.0 933106.3192901075
16580.0 926175.7194303264
16590.0 917730.7940093125
16600.0 933207.3511749569
16610.0 920587.4547123614
16620.0 917152.3529511872
16630.0 899694.3377059756
16640.0 907295.4594512744
16650.0 872037.3722548707
16660.0 908942.0746998787
16670.0 887793.0790742299
16680.0 874240.1381347796
16690.0 911869.3111894303
16700.0 912839.4975493202
16710.0 891574.7649868543
16720.0 811254.3697578431
16730.0 899598.1918492159
16740.0 896086.1455017901
16750.0 766639.1676010871
16760.0 849922.3649944426
16770.0 895797.329197089
16780.0 890055.7551791223
16790.0 892028.451664414
16800.0 879536.4928378336
16810.0 874529.5730625144
16820.0 839493.1507458192
16830.0 872322.4633456497
16840.0 877609.8802888392
16850.0 883767.4683194078
16860.0 859076.7794265493
16870.0 865976.7948044707
16880.0 872592.4464889668
16890.0 855031.5822629599
16900.0 839134.554867347
16910.0 867393.0180854383
16920.0 874002.5567133379
16930.0 867092.1838424787
16940.0 873066.8274160349
16950.0 867176.4023263408
16960.0 863630.534422817
16970.0 844755.8779193199
16980.0 855930.1958717351
16990.0 845509.5697150461
17000.0 819415.4201772505
17010.0 806272.1191065795
17020.0 843966.8887765149
17030.0 847122.279042942
17040.0 852624.4719654624
17050.0 847153.5482841462
17060.0 839402.6871695167
17070.0 830014.0329354451
17080.0 840978.4622934862
17090.0 830851.6441753949
17100.0 795102.5245441558
17110.0 630015.8841544962
17120.0 812390.0487067405
17130.0 829764.6632216816
17140.0 832971.9321586002
17150.0 831762.5278867168
17160.0 808860.9720784255
17170.0 829407.6803111521
17180.0 826539.5494806208
17190.0 824783.5333072799
17200.0 811944.1565155868
17210.0 816464.4649527143
17220.0 800378.9185870134
17230.0 759694.9747864219
17240.0 813987.5389256136
17250.0 811159.07673828
17260.0 813307.2211545537
17270.0 802205.9526604824
17280.0 797753.5278541526
17290.0 803945.5443057049
17300.0 784345.8095444273
17310.0 799289.8541367964
17320.0 782173.9199412466
17330.0 708060.7812259826
17340.0 769637.6223197582
17350.0 783723.6482352626
17360.0 773694.0925799657
17370.0 779156.4986740092
17380.0 780362.7343188487
17390.0 778329.5779135555
17400.0 776793.0108838122
17410.0 745794.0688411823
17420.0 774604.1581013114
17430.0 780401.8459092206
17440.0 785584.3943981163
17450.0 772792.0171332067
17460.0 767402.6616851466
17470.0 719405.3739702862
17480.0 780388.4201422663
17490.0 777677.9736560666
17500.0 763226.9632696089
17510.0 766345.8727148679
17520.0 772299.8790991557
17530.0 771321.7482308524
17540.0 767836.9273152329
17550.0 762926.023614987
17560.0 762181.5170254217
17570.0 767239.7811975414
17580.0 759333.330610079
17590.0 761562.4800614618
17600.0 754278.2500510382
17610.0 745164.558974523
17620.0 708766.8582086728
17630.0 755205.666429185
17640.0 730621.813214642
17650.0 753354.156687815
17660.0 735099.6484764343
17670.0 743785.7112111953
17680.0 710291.4327080357
17690.0 743679.5409586997
17700.0 735356.621195979
17710.0 726753.887860534
17720.0 695418.907538374
17730.0 734292.5452935627
17740.0 732185.7881926809
17750.0 728858.6443530292
17760.0 720912.196405235
17770.0 704538.903930082
17780.0 728320.4314051128
17790.0 729660.0752376202
17800.0 729841.1576793077
17810.0 727833.5993529371
17820.0 721110.2719504308
17830.0 724094.6134199192
17840.0 713120.2298341842
17850.0 709126.3759833763
17860.0 712386.8388976734
17870.0 717180.1851448916
17880.0 721496.9968169966
17890.0 720811.3600901089
17900.0 718865.1726078984
17910.0 715823.0312744188
17920.0 712146.5496024236
17930.0 686586.9555380597
17940.0 688451.5123496001
17950.0 712816.0708520764
17960.0 709726.2920555469
17970.0 704617.2229385471
17980.0 702252.0654411473
17990.0 703288.5974726953
18000.0 696922.3745159868
18010.0 706828.2569664371
18020.0 694468.3573912161
18030.0 676662.009920201
18040.0 692560.7994626435
18050.0 686584.7710572942
18060.0 692960.8180749153
18070.0 690974.8387721917
18080.0 674496.9246352403
18090.0 686249.6410825107
18100.0 684208.5487723423
18110.0 678030.710290297
18120.0 682935.8366197144
18130.0 684465.1793256189
18140.0 679318.4461123731
18150.0 665280.528061219
18160.0 654586.7484165226
18170.0 652653.9315057866
18180.0 654758.5709985768
18190.0 669287.2931513002
18200.0 672035.7569720515
18210.0 674386.1419767818
18220.0 654649.6806416839
18230.0 666812.1084246534
18240.0 671128.9099553109
18250.0 670221.2021809241
18260.0 670239.884681112
18270.0 667153.9357072411
18280.0 652113.9500461885
18290.0 660938.4628841351
18300.0 656492.1744618325
18310.0 662465.6346502537
18320.0 656422.4306636703
18330.0 663572.1737889791
18340.0 654376.1838188802
18350.0 652359.1509745782
18360.0 649982.825690816
18370.0 617020.9202849386
18380.0 637208.494794236
18390.0 644662.2058039216
18400.0 641268.8903033055
18410.0 621581.7562421969
18420.0 594701.9846612319
18430.0 634135.7775486021
18440.0 640694.1652775535
18450.0 638555.8012173146
18460.0 628914.8889966318
18470.0 601678.7134964059
18480.0 640336.6708003274
18490.0 638382.8838726941
18500.0 638951.9356108514
18510.0 637757.2424151418
18520.0 622717.4130095853
18530.0 628424.8521393895
18540.0 634111.9154185194
18550.0 603945.2412634004
18560.0 619310.8051863841
18570.0 631606.8504954833
18580.0 601604.7792409917
18590.0 626563.8890124281
18600.0 627509.5814449062
18610.0 622178.1162331945
18620.0 620987.7799986667
18630.0 618122.4565397905
18640.0 617473.3422189278
18650.0 625990.1689890267
18660.0 596344.6295947313
18670.0 618465.1017269797
18680.0 610992.76584366
18690.0 614645.639826467
18700.0 612280.2150606585
18710.0 603643.504521451
18720.0 570681.6121369087
18730.0 598717.8784218461
18740.0 658111.6326011822
18750.0 517369.79903587856
18760.0 575190.720433985
18770.0 570343.7814559991
18780.0 597598.1918529909
18790.0 598544.1544772316
18800.0 603374.6840797528
18810.0 603797.9006019232
18820.0 596769.5999286687
18830.0 601428.6257786815
18840.0 597136.808873421
18850.0 589757.1377077316
18860.0 544711.9213106944
18870.0 592208.1896788366
18880.0 575776.8324453998
18890.0 575197.8362502073
18900.0 531305.9331262477
18910.0 565650.7509223769
18920.0 550949.0700596096
18930.0 571090.08306073
18940.0 577171.4231897668
18950.0 582339.6169588444
18960.0 575736.9679236975
18970.0 568777.8200720546
18980.0 580972.913889611
18990.0 547205.4823618428
19000.0 578542.9048363566
19010.0 579503.6054410421
19020.0 579545.1909889127
19030.0 559497.4496324599
19040.0 573455.5204017304
19050.0 562328.9100308506
19060.0 575732.1957733254
19070.0 576427.9348051015
19080.0 566299.2719322466
19090.0 572383.2069998367
19100.0 570804.8411382377
19110.0 541287.999961017
19120.0 553947.4514478878
19130.0 568251.5300733503
19140.0 562203.4398802427
19150.0 565237.0667495076
19160.0 562573.6841911299
19170.0 562651.8783372192
19180.0 561157.0844584836
19190.0 532542.2572145852
19200.0 540576.0104042843
19210.0 551018.9306176228
19220.0 555762.2660863304
19230.0 558740.3009512625
19240.0 557286.1959478584
19250.0 552150.6964173416
19260.0 544994.6637636977
19270.0 547267.1796553967
19280.0 537805.5614324061
19290.0 550284.1463670379
19300.0 546940.861842502
19310.0 489274.853584159
19320.0 546816.493611997
19330.0 545790.6599010874
19340.0 520457.0356265233
19350.0 545292.7357502236
19360.0 546836.6458286609
19370.0 545559.3030430959
19380.0 540686.2842671336
19390.0 519167.5416661508
19400.0 532566.5688035747
19410.0 539773.4846784296
19420.0 530133.6607959124
19430.0 487352.92439524265
19440.0 508496.91851047997
19450.0 440597.8453736673
19460.0 511106.3476915233
19470.0 518397.0017523005
19480.0 518229.5955878604
19490.0 500055.7043596931
19500.0 513971.3269719779
19510.0 467945.36674468
19520.0 529222.4809696465
19530.0 523039.6466283133
19540.0 516178.7787377952
19550.0 527664.4143364705
19560.0 527436.556650879
19570.0 525219.4020838571
19580.0 518274.19060304924
19590.0 516260.8818358753
19600.0 515840.3240002178
19610.0 507655.60040492367
19620.0 511040.9305648345
19630.0 501542.74760608014
19640.0 508151.87523723335
19650.0 519454.2941572952
19660.0 517949.6130370809
19670.0 516725.17508403806
19680.0 515227.635464755
19690.0 514172.26690261235
19700.0 513432.19382633513
19710.0 510198.52515600965
19720.0 471479.5540352798
19730.0 492652.7684692017
19740.0 502493.0866851733
19750.0 506226.333517428
19760.0 504851.50925616315
19770.0 486649.61929917056
19780.0 416206.51481440087
19790.0 483668.51907619496
19800.0 502399.7671178171
19810.0 500030.5710412215
19820.0 499366.86704456434
19830.0 501925.2617696112
19840.0 499726.79185385024
19850.0 440894.68052081997
19860.0 442258.25587524986
19870.0 492621.1326671651
19880.0 495107.92640362086
19890.0 496941.802869736
19900.0 495267.8114401167
19910.0 492820.6199308671
19920.0 478213.5823813049
19930.0 445605.2417460638
19940.0 486227.9761298053
19950.0 487244.2750950535
19960.0 468934.430196963
19970.0 473294.93276095134
19980.0 485328.28944426804
19990.0 487720.5757039542
20010.0 484925.85001082247
20020.0 471333.79512106156
20030.0 478895.69491010375
20040.0 480626.6299448534
20050.0 470633.85771445074
20060.0 479223.5407621844
20070.0 476033.01458464307
20080.0 477837.7636690445
20090.0 471355.6661524603
20100.0 478143.48148215766
20110.0 476886.8812037068
20120.0 476925.37357710704
20130.0 473805.3385233883
20140.0 470698.53484378825
20150.0 473033.90325099137
20160.0 473363.0027894221
20170.0 470430.29326448607
20180.0 471038.03569687577
20190.0 466673.46731644095
20200.0 463192.844639852
20210.0 454543.77435314364
20220.0 465318.56850672397
20230.0 459033.87273845327
20240.0 459508.448797922
20250.0 464048.91406071774
20260.0 459179.3690614962
20270.0 458903.0954040028
20280.0 456279.6111443106
20290.0 457889.39696270134
20300.0 433452.1020648131
20310.0 459561.79423350055
20320.0 458988.90829391516
20330.0 457537.99373465264
20340.0 444821.7719352368
20350.0 448937.1419859064
20360.0 453782.04120754136
20370.0 451126.3590656387
20380.0 435231.9834704451
20390.0 453573.00644687616
20400.0 448220.2486753056
20410.0 442809.7867696852
20420.0 449494.57559866493
20430.0 450747.89249672985
20440.0 450041.92620065005
20450.0 447735.5958519154
20460.0 448779.2132000738
20470.0 443805.8178076622
20480.0 447472.2177308573
20490.0 446733.32387675403
20500.0 445863.70773573196
20510.0 442988.65993256855
20520.0 438766.1756191958
20530.0 441445.16930350487
20540.0 437790.1075096183
20550.0 440943.49308856495
20560.0 439843.58100243437
20570.0 438104.1730007308
20580.0 437085.7695532303
20590.0 428684.36142127414
20600.0 412944.515867205
20610.0 434981.2495450119
20620.0 429504.1599659004
20630.0 357302.60922984726
20640.0 421948.58139569464
20650.0 431375.75787274155
20660.0 430352.9074298383
20670.0 425934.57126576756
20680.0 425476.1476147403
20690.0 426338.818485558
20700.0 407917.96719159745
20710.0 423918.3435572861
20720.0 420276.0940182017
20730.0 425952.5837550297
20740.0 420784.6782080779
20750.0 424922.0322258984
20760.0 417661.5701660378
20770.0 419173.5495180248
20780.0 422425.38981245016
20790.0 422102.4957122686
20800.0 416974.42109678587
20810.0 420857.3096585503
20820.0 418373.78798223456
20830.0 411611.40777177556
20840.0 402220.1573069918
20850.0 415403.5477839654
20860.0 417211.08019091043
20870.0 415084.6909314756
20880.0 413419.2238125652
20890.0 413607.9955618639
20900.0 414168.1880585934
20910.0 407764.0205412442
20920.0 379885.4970267515
20930.0 409837.244305184
20940.0 410803.3751166858
20950.0 410784.0064325315
20960.0 402296.43627645716
20970.0 404286.98730511067
20980.0 407785.41504752735
20990.0 406418.2434077513
21000.0 410104.6296155723
21010.0 403289.41618204827
21020.0 404116.59889522434
21030.0 407438.62410032
21040.0 406383.30657806795
21050.0 406078.6490854404
21060.0 402835.51055824815
21070.0 398204.7478024062
21080.0 400595.8263341863
21090.0 378868.3516902078
21100.0 399037.16351701005
21110.0 399043.52354789665
21120.0 398346.8128682158
21130.0 399403.91218851466
21140.0 396037.25876651914
21150.0 397247.82694832725
21160.0 365753.0938687813
21170.0 388651.0979376964
21180.0 392144.9956801562
21190.0 387222.7312838878
21200.0 389951.6335041464
21210.0 389562.3615957762
21220.0 387577.78546156693
21230.0 385240.9472074669
21240.0 384675.8098769139
21250.0 389988.28405296366
21260.0 386388.742052278
21270.0 388360.6655988608
21280.0 387467.8936238501
21290.0 388507.72784410336
21300.0 388056.3464130342
21310.0 387818.9002863473
21320.0 385040.0183624959
21330.0 386276.85125708557
21340.0 384408.6996828454
21350.0 364587.3812585057
21360.0 377985.588511178
21370.0 384275.5585411502
21380.0 383314.9133895272
21390.0 382282.8128781223
21400.0 382278.18545184133
21410.0 381957.8806732768
21420.0 381610.7606483068
21430.0 377461.2750206012
21440.0 378338.61473196506
21450.0 374945.3760279403
21460.0 374328.1046555243
21470.0 378060.44062301744
21480.0 377235.0094002394
21490.0 374595.05100336403
21500.0 376079.8062099523
21510.0 375398.4126549129
21520.0 373116.1911968218
21530.0 371798.9135784302
21540.0 371339.1263857898
21550.0 371826.0624658548
21560.0 371538.5656376402
21570.0 371255.54779628775
21580.0 370644.3776298127
21590.0 367559.8573895727
21600.0 368789.9483067384
21610.0 366373.54924729624
21620.0 365612.6209240681
21630.0 363640.3212959345
21640.0 358834.5924525789
21650.0 344741.33429684467
21660.0 344240.9854031642
21670.0 359071.941587648
21680.0 358548.1275386831
21690.0 359864.7590376568
21700.0 360246.54149962094
21710.0 360469.2330130591
21720.0 360504.07506828604
21730.0 360639.82695257216
21740.0 357863.228649698
21750.0 357593.0394468699
21760.0 353591.5593117383
21770.0 355002.2489408212
21780.0 325098.2424450599
21790.0 353485.37148865283
21800.0 357426.27968023514
21810.0 355734.2159402152
21820.0 337378.3359575459
21830.0 354393.9948481196
21840.0 355014.17238521867
21850.0 353941.5794435648
21860.0 353206.31417644245
21870.0 347805.5572804056
21880.0 326191.49911185255
21890.0 348496.1781761786
21900.0 344223.3062388063
21910.0 351162.85145327577
21920.0 351024.49429368175
21930.0 349675.12365847756
21940.0 346156.1907626276
21950.0 347999.4447150864
21960.0 348400.5665040994
21970.0 347326.24553029204
