#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1447979.614094847
11400.0 1402555.8897114801
11410.0 1462685.0669428888
11420.0 1421471.6772830528
11430.0 1467388.7470599958
11440.0 1395370.45630311
11450.0 1469104.395909169
11460.0 1467848.5333657027
11470.0 1447625.535858539
11480.0 1433645.3063963747
11490.0 1459791.5640955348
11500.0 1462197.727149736
11510.0 1464647.4599860732
11520.0 1457435.8687619676
11530.0 1454839.9166527684
11540.0 1451188.1626432776
11550.0 1450636.1637702347
11560.0 1451078.5824528334
11570.0 1453498.037458784
11580.0 1450170.5456862343
11590.0 1355254.2153769562
11600.0 1434206.5464529977
11610.0 1263094.9890454067
11620.0 1440812.1335342887
11630.0 1432722.635795856
11640.0 1330322.6954383035
11650.0 1434931.197660517
11660.0 1432380.1788351221
11670.0 1424273.741890458
11680.0 1421285.6626178366
11690.0 1314542.8690616873
11700.0 1422891.9364695537
11710.0 1416620.0098912027
11720.0 1418836.5951009623
11730.0 1420649.228098462
11740.0 1411550.6457643916
11750.0 1406199.8764875818
11760.0 1413112.6556289757
11770.0 1369370.7373251922
11780.0 1299791.8652337475
11790.0 1395148.5011609406
11800.0 1395853.306958913
11810.0 1371581.6406296007
11820.0 1331664.5883379506
11830.0 1106917.346046618
11840.0 1359082.5250317063
11850.0 1386747.5493596538
11860.0 1386845.2850508648
11870.0 1384396.2624903468
11880.0 1175577.6065182246
11890.0 1336640.88572874
11900.0 1380793.242391373
11910.0 1381719.8522607777
11920.0 1381789.6788571358
11930.0 1382500.2603837657
11940.0 1376518.5607946026
11950.0 1347689.5252634115
11960.0 1334295.1203098851
11970.0 1176862.9899011783
11980.0 1245283.0569062696
11990.0 1247803.8668571939
12000.0 1352427.6762478056
12010.0 1353998.7892877774
12020.0 1351011.272747364
12030.0 1204852.2014543887
12040.0 1321497.027320024
12050.0 1346230.398105267
12060.0 1345939.7569317403
12070.0 1325780.516033067
12080.0 1107521.4873938002
12090.0 1248510.6711124142
12100.0 1274135.759225541
12110.0 1329789.702500816
12120.0 1337961.017471815
12130.0 1339821.2440663055
12140.0 1342608.581846228
12150.0 1339415.1920018063
12160.0 1340007.6655738915
12170.0 1331402.0230038436
12180.0 1335050.345222131
12190.0 1326184.2611966112
12200.0 1322041.3249257337
12210.0 1321971.468483718
12220.0 1326535.2660121291
12230.0 1318132.442571324
12240.0 1321949.3728847627
12250.0 1321508.852627356
12260.0 1315653.6795549379
12270.0 1260452.9534889841
12280.0 1313731.9320171217
12290.0 1316865.2102299784
12300.0 1313571.4076800763
12310.0 1310786.9808043756
12320.0 1306267.104388542
12330.0 1302039.6433896823
12340.0 1289250.5717389637
12350.0 1300807.1412961273
12360.0 1279555.4088491038
12370.0 1295199.121135002
12380.0 1301413.1139877553
12390.0 1291865.150836928
12400.0 1282294.8205625368
12410.0 1287945.634229544
12420.0 1265205.974988275
12430.0 1255462.527355006
12440.0 1286164.6038763265
12450.0 1288026.5500317027
12460.0 1284727.716595291
12470.0 1279354.6641703853
12480.0 1281713.5324784142
12490.0 1280229.7841426074
12500.0 1277002.4162016017
12510.0 1260694.858884962
12520.0 1227858.9595579798
12530.0 1254748.8003067272
12540.0 1272288.6817979442
12550.0 1270008.9941395328
12560.0 1255861.7782724102
12570.0 1261739.640720581
12580.0 1259895.6476865923
12590.0 1263719.0041152951
12600.0 1261601.3558206167
12610.0 1255771.492390017
12620.0 1255194.632204938
12630.0 1256340.6750070276
12640.0 1222941.473203204
12650.0 1243169.6831650282
12660.0 1252930.1899171493
12670.0 1245717.4149015157
12680.0 1226155.3979800385
12690.0 1249245.8067718635
12700.0 1245802.6723060403
12710.0 1242209.968527654
12720.0 1247779.267626357
12730.0 1244016.8701311734
12740.0 1226098.204206647
12750.0 1240841.903232325
12760.0 1240935.7679477374
12770.0 1238497.3416943827
12780.0 1236757.8250755952
12790.0 1233449.771744056
12800.0 1230589.7060968864
12810.0 1208733.64805782
12820.0 1129591.7053656331
12830.0 1197166.5173826497
12840.0 1219187.1143749142
12850.0 1206500.031975883
12860.0 1223515.1157372773
12870.0 1221488.6227726142
12880.0 1203339.293416055
12890.0 1217262.8458463836
12900.0 1127695.7448772225
12910.0 1192595.7558663297
12920.0 1206314.335147335
12930.0 1206808.952123183
12940.0 1202966.106922241
12950.0 1204014.6737981073
12960.0 1203720.5474248566
12970.0 1197874.1904431412
12980.0 1168887.8054812758
12990.0 1201661.948950338
13000.0 1200668.792189559
13010.0 1193741.1343567853
13020.0 1199719.916819506
13030.0 1179628.4461217527
13040.0 1189342.956750405
13050.0 1194105.703444561
13060.0 1184928.947658162
13070.0 1189489.8931161077
13080.0 1187213.2696402424
13090.0 1186012.3955096577
13100.0 1176422.7169463367
13110.0 1172923.6211844697
13120.0 973354.3901213194
13130.0 1092459.5201135639
13140.0 1154533.5662442003
13150.0 965878.727395067
13160.0 1161571.5914840526
13170.0 1174874.9014896976
13180.0 1156035.230287451
13190.0 1175466.609109193
13200.0 1162961.0370268153
13210.0 1163640.1414341065
13220.0 1168582.3705555757
13230.0 1173715.4069636888
13240.0 1171916.5669270265
13250.0 1165662.6867094114
13260.0 1162318.6590435512
13270.0 1159235.8227492834
13280.0 1138483.543185846
13290.0 1087762.4836176974
13300.0 1156037.9492457178
13310.0 1151148.2645867846
13320.0 1053334.2961278886
13330.0 1152160.1245885128
13340.0 1155160.8498034377
13350.0 1141360.4412504074
13360.0 1155474.1521880007
13370.0 1152459.2922224507
13380.0 1147114.4762668752
13390.0 1113281.2445510854
13400.0 1134912.268335257
13410.0 1147071.5715782235
13420.0 1133190.574973465
13430.0 1145523.3752280613
13440.0 1145733.4167169423
13450.0 1140710.8606871048
13460.0 1140114.1964053176
13470.0 1140120.169831887
13480.0 1140190.309752142
13490.0 1132501.3999793334
13500.0 1116048.2344462723
13510.0 1137985.6270529963
13520.0 1132589.2508091745
13530.0 1135931.4529898393
13540.0 1133304.4580490158
13550.0 1106604.0455252847
13560.0 1105905.883925264
13570.0 1104030.9645034033
13580.0 1128158.722848848
13590.0 1112815.3753362086
13600.0 1101740.7368219104
13610.0 1125695.081543715
13620.0 1121520.0763082912
13630.0 1071583.9274497034
13640.0 1082560.871917998
13650.0 1115961.3598392
13660.0 1118554.1649919234
13670.0 1105571.297392647
13680.0 1098123.1587406613
13690.0 1112717.082554037
13700.0 1110377.9044815197
13710.0 1110961.6205723728
13720.0 1101297.2375183986
13730.0 1091094.56858485
13740.0 1104411.623209391
13750.0 1102823.2724402912
13760.0 1080547.4946388253
13770.0 1104132.7126737356
13780.0 1102660.1196733948
13790.0 1100952.0075180114
13800.0 1104307.64911836
13810.0 1098493.5843209194
13820.0 1087977.9152317033
13830.0 1097867.094789901
13840.0 1099137.052642223
13850.0 1060756.5543082734
13860.0 1045935.4859852877
13870.0 1089279.6060588683
13880.0 1092139.1243982993
13890.0 1089107.6014221217
13900.0 1058021.5595431542
13910.0 1079001.8153066672
13920.0 1082686.628816631
13930.0 1083817.2377529265
13940.0 1083753.7834420064
13950.0 1074955.1027781665
13960.0 1082142.4669949524
13970.0 1077497.474354521
13980.0 1076398.962290428
13990.0 1071745.7122671544
14000.0 1030160.7455344468
14010.0 1036835.9965621022
14020.0 1077280.1681792536
14030.0 1067405.3257036295
14040.0 1067642.4700569694
14050.0 1076461.9169452235
14060.0 1065299.7958211317
14070.0 1063772.6770842192
14080.0 1051242.2760131387
14090.0 1066274.5595487112
14100.0 1058342.6456881354
14110.0 1050059.30287463
14120.0 1028644.8640698428
14130.0 1019498.6318256415
14140.0 1058136.216896194
14150.0 1057199.8607305428
14160.0 1043220.8503589991
14170.0 1054393.1351177904
14180.0 1044068.1232154171
14190.0 1048439.9572199662
14200.0 1038572.6022257388
14210.0 1036005.3315140872
14220.0 1030224.3343260525
14230.0 1028326.5202378682
14240.0 969955.6612782036
14250.0 992936.7049610288
14260.0 976236.9516922039
14270.0 962056.4992213497
14280.0 1009687.0714474112
14290.0 941567.58237661
14300.0 1033002.9319263682
14310.0 1011694.5663454703
14320.0 1033227.8308441989
14330.0 1044190.8497502136
14340.0 1033205.9525425456
14350.0 1027731.6497219907
14360.0 1036002.8070990316
14370.0 1030941.6714751653
14380.0 1036137.184930595
14390.0 1028167.350043953
14400.0 901994.7234795461
14410.0 1022372.275302247
14420.0 1015561.0532371075
14430.0 1023035.7821723893
14440.0 976460.7292269034
14450.0 1030305.247670345
14460.0 1015107.4980205904
14470.0 1026727.6152710356
14480.0 998675.8890690954
14490.0 1013961.8813074399
14500.0 985722.135447693
14510.0 913938.4032651659
14520.0 1000132.932140491
14530.0 1009655.8002143195
14540.0 990792.296893024
14550.0 959656.1563736533
14560.0 962860.2941913569
14570.0 975962.1014271454
14580.0 1013197.4118983464
14590.0 1000459.164300283
14600.0 989839.9996223059
14610.0 996130.9007966645
14620.0 996541.5666815556
14630.0 1000435.8288396996
14640.0 1003870.0323299391
14650.0 926411.3029767682
14660.0 993853.396874628
14670.0 999881.3465478848
14680.0 997526.829099134
14690.0 985241.3130537875
14700.0 948612.7876753986
14710.0 978804.091658058
14720.0 956815.3637791319
14730.0 997972.2834777174
14740.0 988706.7095846267
14750.0 936943.1315881964
14760.0 992728.8900991102
14770.0 977256.0457880544
14780.0 976241.3925292047
14790.0 997360.7412716944
14800.0 985811.7505589877
14810.0 976535.1158400034
14820.0 972526.2620262303
14830.0 906669.846824379
14840.0 973887.0657038916
14850.0 964929.067060518
14860.0 941483.974348393
14870.0 821504.7346052105
14880.0 653854.8706186241
14890.0 908594.6314306783
14900.0 946439.3718247772
14910.0 952541.8648792981
14920.0 976971.7703368402
14930.0 976410.9898859452
14940.0 976571.0800120279
14950.0 969128.9875310969
14960.0 931933.8193149932
14970.0 957589.1487543188
14980.0 953876.580690866
14990.0 949364.4112248752
15000.0 946242.225023818
15010.0 911266.1359192069
15020.0 711914.9452296263
15030.0 706549.4848329264
15040.0 645138.464077169
15050.0 705923.9645830772
15060.0 923370.7914204986
15070.0 955152.1137387814
15080.0 923204.4289528555
15090.0 955252.9562305129
15100.0 945552.6232210703
15110.0 966088.2897711133
15120.0 931771.6589685082
15130.0 955179.7374081876
15140.0 938769.7023567412
15150.0 960130.0164107343
15160.0 919549.8889459934
15170.0 955929.0344195953
15180.0 953221.8018408696
15190.0 958313.7412815215
15200.0 946861.3826921978
15210.0 896389.9357389779
15220.0 891083.985264516
15230.0 951646.7337479087
15240.0 940145.045736603
15250.0 948272.722588401
15260.0 932788.5632051795
15270.0 956375.5986068574
15280.0 944428.6310942557
15290.0 864136.8050638594
15300.0 900609.4765885393
15310.0 948498.39041037
15320.0 944434.4146121392
15330.0 923167.8915453316
15340.0 906970.6863078532
15350.0 947447.7430773117
15360.0 948964.4616707765
15370.0 942710.3477379819
15380.0 914838.7265731691
15390.0 909406.1793524768
15400.0 908689.494303598
15410.0 941306.2977443961
15420.0 933608.9679274807
15430.0 935191.8728101902
15440.0 947533.9311661371
15450.0 946426.2336151603
15460.0 939260.5282988327
15470.0 940540.6498954007
15480.0 936508.5515119251
15490.0 932665.3231485911
15500.0 927161.7926891682
15510.0 928607.2223377082
15520.0 936117.0093770043
15530.0 905788.1944237043
15540.0 888223.2783868139
15550.0 929472.2693308986
15560.0 904406.227536166
15570.0 914326.2114046625
15580.0 926843.9735628538
15590.0 884456.6892487326
15600.0 921996.5076118337
15610.0 925528.8078378806
15620.0 833790.7815243527
15630.0 855897.4197743996
15640.0 913686.5835691536
15650.0 901473.0155181197
15660.0 872091.8081349484
15670.0 899886.2331678392
15680.0 895529.7358308175
15690.0 880358.269326052
15700.0 909715.2090605181
15710.0 913480.6584954888
15720.0 843077.8796906273
15730.0 881028.883315424
15740.0 744664.5644474747
15750.0 695933.3646696059
15760.0 754988.9636523346
15770.0 650901.4207380638
15780.0 871240.6289689367
15790.0 888645.0483077237
15800.0 896708.7319686632
15810.0 898109.7241626767
15820.0 774220.6641164307
15830.0 879621.4080463223
15840.0 888449.8638929942
15850.0 900271.2926695583
15860.0 885914.7650081472
15870.0 844943.1324983061
15880.0 826873.1285103284
15890.0 717885.0136100044
15900.0 850899.0864944487
15910.0 827397.0805291625
15920.0 884127.3097537181
15930.0 885135.1591998872
15940.0 880832.9982548994
15950.0 870194.1775310602
15960.0 784418.6068247734
15970.0 871263.2578205921
15980.0 859938.9899533547
15990.0 890169.2344791278
16000.0 882626.061073153
16010.0 845331.0127535097
16020.0 883980.6644510191
16030.0 886196.6061660314
16040.0 830578.9678979481
16050.0 877483.113079345
16060.0 837103.4775859194
16070.0 863285.5450405051
16080.0 878870.097763081
16090.0 839419.6005023599
16100.0 799178.8332587809
16110.0 874844.7229551042
16120.0 866358.8183678904
16130.0 860022.2180117648
16140.0 833328.7644530801
16150.0 769782.9372937473
16160.0 754017.9401511697
16170.0 853011.9936008732
16180.0 851072.4229563752
16190.0 831357.186120017
16200.0 719801.2519218503
16210.0 829679.5386373046
16220.0 850003.0237883166
16230.0 838468.0693516212
16240.0 835030.8339871393
16250.0 855683.3140819414
16260.0 856993.6662638593
16270.0 862312.0272723874
16280.0 861195.3312983279
16290.0 847137.9501475701
16300.0 851642.6668378331
16310.0 838634.8461272097
16320.0 815454.1924098573
16330.0 835988.8149395854
16340.0 851560.738694159
16350.0 840456.8540124409
16360.0 819285.4829907651
16370.0 822903.1900224609
16380.0 762335.0912321364
16390.0 808308.616721837
16400.0 793217.7308503191
16410.0 823669.659187029
16420.0 838845.2832705094
16430.0 834106.5977542805
16440.0 774548.8076490656
16450.0 797183.3843836922
16460.0 831115.8886334159
16470.0 817237.5408701678
16480.0 811834.6844433276
16490.0 747700.7284602049
16500.0 826205.0181624911
16510.0 821035.396247769
16520.0 809451.478070407
16530.0 812671.2748914759
16540.0 800168.2926057265
16550.0 809751.9568877496
16560.0 788418.3288154152
16570.0 814407.0817641887
16580.0 805748.9398118259
16590.0 804539.1262059298
16600.0 813563.5966734268
16610.0 801668.9086749719
16620.0 798507.4103592888
16630.0 788081.599151633
16640.0 788407.5550709948
16650.0 767906.8078689362
16660.0 786893.5821886548
16670.0 780821.2450563898
16680.0 764965.3923411551
16690.0 793838.7091444382
16700.0 790760.8501154331
16710.0 765539.6452444138
16720.0 656000.9069885481
16730.0 776006.8686580971
16740.0 771575.24477021
16750.0 607634.3677276903
16760.0 720555.5468876086
16770.0 775034.4550700587
16780.0 778859.342590222
16790.0 776217.2553098081
16800.0 775202.0070034964
16810.0 771602.4163854413
16820.0 747802.2853034139
16830.0 764981.2099427951
16840.0 767794.6230774821
16850.0 770798.0169852026
16860.0 754560.5009327228
16870.0 756166.3871801046
16880.0 758801.4929053928
16890.0 751586.2738817552
16900.0 733084.2995099679
16910.0 750962.7759324638
16920.0 761369.5106619695
16930.0 757490.557017361
16940.0 760741.1168036864
16950.0 756193.4967178054
16960.0 753266.4571045816
16970.0 739766.957721904
16980.0 747368.7407967858
16990.0 738685.7143655039
17000.0 718250.2580541167
17010.0 712076.575969109
17020.0 736801.5939543088
17030.0 739606.1757552446
17040.0 742201.4721433166
17050.0 735757.1221154906
17060.0 732996.5460691205
17070.0 721053.5276271009
17080.0 729575.0646481054
17090.0 716182.9051336771
17100.0 651272.1677853252
17110.0 494498.16147240513
17120.0 682753.4233991894
17130.0 715603.5711793753
17140.0 723074.5074192451
17150.0 723902.5263424173
17160.0 707739.6689589886
17170.0 720544.0481025529
17180.0 719900.1274300748
17190.0 719665.8558738144
17200.0 711038.0995337921
17210.0 710746.3217661867
17220.0 695888.8020409812
17230.0 674086.6686929355
17240.0 705631.8879005898
17250.0 709172.7607499051
17260.0 708964.393611557
17270.0 700955.6464857061
17280.0 697641.8593719747
17290.0 700785.0922701634
17300.0 686241.1113766
17310.0 694380.3420108821
17320.0 676144.2256639973
17330.0 626871.0885837043
17340.0 679631.6129492158
17350.0 688680.9975801888
17360.0 687992.2120964553
17370.0 690565.6572582037
17380.0 683879.8506479815
17390.0 681021.8462243418
17400.0 677277.6737124178
17410.0 660558.8694632878
17420.0 674658.4796092218
17430.0 681624.6242634021
17440.0 685241.0389295325
17450.0 678096.3636076405
17460.0 669326.8182974359
17470.0 638252.9340117667
17480.0 679018.467410559
17490.0 677367.4012929607
17500.0 665819.2548849924
17510.0 672824.048488309
17520.0 674067.4733855977
17530.0 671560.0828187246
17540.0 668891.2386612943
17550.0 667297.239381687
17560.0 666739.757741908
17570.0 669299.1151931956
17580.0 664177.0256175974
17590.0 661557.4701041355
17600.0 658992.4843206763
17610.0 649376.6191113238
17620.0 629561.3236319071
17630.0 657588.7927790873
17640.0 645785.9185298324
17650.0 655921.3385419964
17660.0 643016.7621821846
17670.0 648902.8653520396
17680.0 627607.168502804
17690.0 647445.5936352521
17700.0 642596.3472922568
17710.0 634446.2207496484
17720.0 614384.825453372
17730.0 640502.6862993559
17740.0 638726.6428815902
17750.0 638225.7369686721
17760.0 633464.38747902
17770.0 614831.1470428366
17780.0 634881.6349266142
17790.0 638641.1664370125
17800.0 637926.8248679352
17810.0 635700.1850438379
17820.0 629683.2149834562
17830.0 629389.9647248897
17840.0 624759.0827533759
17850.0 619310.9064920248
17860.0 624100.573008245
17870.0 626516.4547325687
17880.0 629738.2701784208
17890.0 629410.8873739322
17900.0 625767.4945058979
17910.0 624614.8035854937
17920.0 622347.1537658579
17930.0 600567.6088055351
17940.0 605121.3893563666
17950.0 621462.2921602847
17960.0 619716.3368702376
17970.0 616601.3614243802
17980.0 614349.768990597
17990.0 613929.8703869114
18000.0 609193.6826029952
18010.0 609237.5296344389
18020.0 605821.6821453652
18030.0 592126.5987195361
18040.0 600645.4472988856
18050.0 599498.946972921
18060.0 604923.9145089025
18070.0 603922.942106663
18080.0 592623.6345343399
18090.0 599843.7489479618
18100.0 591373.3468587097
18110.0 593078.5761680499
18120.0 596556.683899801
18130.0 597775.4551560737
18140.0 594584.1682432744
18150.0 585386.2494336971
18160.0 582006.3261107241
18170.0 585143.4577464488
18180.0 584293.5649670232
18190.0 587707.0452980058
18200.0 588848.9026067203
18210.0 588931.1828567691
18220.0 578960.3764389831
18230.0 582696.7340074354
18240.0 586388.7001144629
18250.0 585434.1059268024
18260.0 584060.0743360276
18270.0 580595.9686486445
18280.0 571113.1411811695
18290.0 574852.676599421
18300.0 572852.8195814901
18310.0 577435.3064414584
18320.0 575586.969007485
18330.0 578634.057658792
18340.0 571212.7562228926
18350.0 568667.9862558831
18360.0 566428.7269955
18370.0 546686.035317832
18380.0 554954.1636455298
18390.0 561177.241537521
18400.0 558225.7917247191
18410.0 543773.0829057265
18420.0 525441.0186037206
18430.0 552964.4615329251
18440.0 559771.0755661733
18450.0 557761.3929871682
18460.0 529880.6683304076
18470.0 508547.8365153755
18480.0 557193.919781073
18490.0 556676.8739412642
18500.0 557827.809218487
18510.0 555079.5022882384
18520.0 544645.1964749206
18530.0 549561.1726962766
18540.0 553392.4253419376
18550.0 534727.4790891262
18560.0 539335.8715610381
18570.0 549511.8147684988
18580.0 524708.9959666138
18590.0 544663.339887997
18600.0 547758.4861233187
18610.0 543999.4081749151
18620.0 543341.094587027
18630.0 539927.7823846564
18640.0 539469.7804779477
18650.0 539973.4775728107
18660.0 519627.6609437783
18670.0 538936.1023489832
18680.0 536235.8671407293
18690.0 537944.1722168599
18700.0 534595.9587811693
18710.0 525103.0756035198
18720.0 501692.11121549073
18730.0 522905.6686768473
18740.0 517354.0656244931
18750.0 468582.42404893343
18760.0 510335.8931755994
18770.0 502595.38155420596
18780.0 520733.4501183324
18790.0 524631.7475145615
18800.0 527457.6202700281
18810.0 527411.7858893495
18820.0 522570.20219304325
18830.0 524981.8232044397
18840.0 521110.20666196046
18850.0 508763.91285009845
18860.0 459602.23488826805
18870.0 516167.7569042846
18880.0 506347.88582115277
18890.0 498227.26926163776
18900.0 454063.14419618127
18910.0 497589.03226900933
18920.0 477485.06669973175
18930.0 500322.30418699264
18940.0 505975.01913236233
18950.0 509065.13270758686
18960.0 506481.34090640437
18970.0 495333.7903027409
18980.0 504018.80312728183
18990.0 465080.77862801636
19000.0 505785.64632354275
19010.0 505708.479035466
19020.0 505163.18642191094
19030.0 492581.2761221401
19040.0 497331.2152144231
19050.0 487824.63483751833
19060.0 502044.91269666585
19070.0 502371.2688676523
19080.0 495595.7260546724
19090.0 497986.14923496183
19100.0 497708.6961475678
19110.0 465080.24118963454
19120.0 483549.78078177775
19130.0 495361.2950275299
19140.0 491868.31081381004
19150.0 492829.5336049047
19160.0 491555.8339778829
19170.0 490782.43031016673
19180.0 488048.10664999706
19190.0 470127.16294104455
19200.0 472505.1293527776
19210.0 481294.0357157843
19220.0 485534.9985520654
19230.0 487242.85835944384
19240.0 486050.49485002115
19250.0 482152.7454207067
19260.0 476660.667644315
19270.0 479323.6640526109
19280.0 470589.3789995852
19290.0 477799.0882757585
19300.0 469558.1733227448
19310.0 372921.80976116215
19320.0 471107.9662070335
19330.0 473325.8026602498
19340.0 457319.0791209956
19350.0 474491.1755888452
19360.0 476854.052064322
19370.0 476087.52854717657
19380.0 470849.2250371701
19390.0 459061.6415344987
19400.0 466092.91803922737
19410.0 468091.4375601454
19420.0 462831.6150170523
19430.0 434405.05714368355
19440.0 447506.89823622
19450.0 340680.7763598754
19460.0 421451.3500781155
19470.0 451841.17053789285
19480.0 453986.9003383527
19490.0 439717.4154790144
19500.0 425117.79062682047
19510.0 385502.5020395489
19520.0 458805.3641181432
19530.0 457212.0859113611
19540.0 452064.97935229755
19550.0 459979.7510695509
19560.0 460092.7874090721
19570.0 458225.68375557114
19580.0 454208.84010912385
19590.0 451413.27646970766
19600.0 451808.90855130425
19610.0 445183.23047522333
19620.0 446466.70587148727
19630.0 440958.34719340364
19640.0 444582.9592127743
19650.0 453016.0458936963
19660.0 451857.50258140283
19670.0 451007.7492761019
19680.0 449229.2659773945
19690.0 448504.5426856316
19700.0 447492.5925002638
19710.0 443705.5655725606
19720.0 414275.81030342623
19730.0 430523.61907560134
19740.0 436952.51412840636
19750.0 438166.74058019463
19760.0 433248.0065322516
19770.0 383870.9367546875
19780.0 308097.2489626946
19790.0 409567.35256294283
19800.0 434110.81430497376
19810.0 432966.85275639844
19820.0 433337.36443939054
19830.0 436275.7409592306
19840.0 431828.9274854886
19850.0 359953.0740183545
19860.0 339638.9305577136
19870.0 420778.2512638435
19880.0 430639.5936558973
19890.0 432371.97021470394
19900.0 430963.9876138251
19910.0 429090.8933651433
19920.0 404759.01995667105
19930.0 374040.5365547522
19940.0 414818.51315918623
19950.0 423977.2697699198
19960.0 397224.18638704275
19970.0 417087.7291566198
19980.0 423198.20260335505
19990.0 425447.055263835
20010.0 423417.96983610955
20020.0 413507.5067594429
20030.0 417748.88368912856
20040.0 420326.6006251561
20050.0 415142.65756732924
20060.0 418291.2545158637
20070.0 417095.81147040956
20080.0 417657.5684313107
20090.0 413290.2653984102
20100.0 416639.98285382055
20110.0 416687.7588040281
20120.0 415980.59524245816
20130.0 414132.0316870611
20140.0 412810.3481377075
20150.0 413177.88459441334
20160.0 412968.8810572156
20170.0 410457.13752594154
20180.0 410377.0140007895
20190.0 407978.8104814975
20200.0 405024.907852448
20210.0 400664.5240081996
20220.0 406186.9810541289
20230.0 403149.9981059479
20240.0 401581.91516386945
20250.0 405426.0722276307
20260.0 402637.98929726926
20270.0 401637.3663729889
20280.0 398708.7634545528
20290.0 399061.26054201304
20300.0 387663.9381826581
20310.0 400637.15473443794
20320.0 400882.1918395543
20330.0 399580.74985728954
20340.0 392663.5760671831
20350.0 392984.35318969487
20360.0 396638.78031805996
20370.0 394536.9374522518
20380.0 387352.374592068
20390.0 395458.84173769463
20400.0 392862.66888917127
20410.0 389467.7339808352
20420.0 392874.4730772905
20430.0 393808.58011415903
20440.0 393130.0771566391
20450.0 391414.8542046817
20460.0 391780.94125850435
20470.0 386870.88831797417
20480.0 390888.5353829794
20490.0 390204.7624535745
20500.0 389742.63952991506
20510.0 388122.2166458572
20520.0 386933.39291714225
20530.0 386709.8892280019
20540.0 383338.2455443222
20550.0 384721.47186633345
20560.0 384036.4381936123
20570.0 382696.73452631687
20580.0 381025.8008644811
20590.0 376294.1572081666
20600.0 366901.07355716045
20610.0 374856.77722632146
20620.0 370138.3269076715
20630.0 303169.53390919004
20640.0 358712.6209160326
20650.0 374574.98792831675
20660.0 375962.6649459133
20670.0 373625.78196897724
20680.0 373478.9389973035
20690.0 372391.0560310966
20700.0 361623.8455638939
20710.0 370937.75169249874
20720.0 368606.90744228015
20730.0 371599.92477538565
20740.0 368597.9621140041
20750.0 371780.81945761415
20760.0 366984.6768065565
20770.0 368352.07416092005
20780.0 369976.5235717897
20790.0 369143.68888521404
20800.0 365740.8262551604
20810.0 367694.823630462
20820.0 366412.28214000346
20830.0 364187.8978855137
20840.0 354971.5547652391
20850.0 363185.8116501235
20860.0 364225.20854027156
20870.0 363005.9654353538
20880.0 361399.2823356919
20890.0 361505.1192409732
20900.0 361637.1161514317
20910.0 354796.91306692467
20920.0 338946.8908099806
20930.0 358011.82717865676
20940.0 357854.1243748488
20950.0 358395.1215761397
20960.0 349230.29878240166
20970.0 350834.27599381795
20980.0 355743.3732100496
20990.0 355387.17043143476
21000.0 357847.36765764764
21010.0 352888.1448890215
21020.0 354510.7221250989
21030.0 355574.70017845475
21040.0 354815.7368579827
21050.0 354471.1543545828
21060.0 351813.9518561403
21070.0 348327.5088588564
21080.0 349193.22687396285
21090.0 322016.3143902257
21100.0 345430.1919112833
21110.0 348168.5894372856
21120.0 348159.46696827974
21130.0 348041.86687114416
21140.0 345958.8220443894
21150.0 345536.229589696
21160.0 307621.9171399657
21170.0 331833.3391252213
21180.0 342470.06225467747
21190.0 341744.3398192109
21200.0 341763.15738851344
21210.0 341104.1049625599
21220.0 339849.6925412859
21230.0 340631.5701249382
21240.0 337955.387983556
21250.0 340894.96530604805
21260.0 338904.4629037774
21270.0 339264.18050611485
21280.0 338750.67811318027
21290.0 339574.22572494345
21300.0 339024.50334130164
21310.0 338197.3509623561
21320.0 337207.1385879787
21330.0 337227.3662182474
21340.0 335459.08385318925
21350.0 321495.6514926587
21360.0 328950.0291368301
21370.0 334900.6067854768
21380.0 334798.1144387322
21390.0 334057.11209660704
21400.0 333768.6997589918
21410.0 333417.2074258438
21420.0 332863.8750972957
21430.0 330434.8627733636
21440.0 330979.5257434857
21450.0 326883.26304240146
21460.0 327701.19582833216
21470.0 330015.71352227835
21480.0 329481.79122071253
21490.0 327676.22892360983
21500.0 328382.1866310373
21510.0 327723.1043427947
21520.0 326217.6420589585
21530.0 325055.837754231
21540.0 324676.6975046811
21550.0 324823.89523415937
21560.0 324259.40035502776
21570.0 324023.6293223602
21580.0 323883.925681097
21590.0 321734.44204406283
21600.0 322560.7984113601
21610.0 321275.6747828603
21620.0 320406.8711586739
21630.0 319559.8675386242
21640.0 317406.68392284616
21650.0 311038.9603113728
21660.0 310675.4967040491
21670.0 313683.4574340209
21680.0 315394.2906837012
21690.0 315857.06827072013
21700.0 316010.46586203884
21710.0 316020.8034575084
21720.0 315485.74105724477
21730.0 315176.5386612062
21740.0 313122.0162693874
21750.0 312787.49388167885
21760.0 311589.9314981815
21770.0 309572.94911886344
21780.0 286243.812899173
21790.0 308349.68457534706
21800.0 311643.0385319119
21810.0 309986.98025105643
21820.0 300414.6280950723
21830.0 309131.8759432018
21840.0 309998.7437954743
21850.0 309024.65165193094
21860.0 308127.06951242633
21870.0 304300.02737698396
21880.0 291341.2452456746
21890.0 303675.1744957579
21900.0 298154.22051563655
21910.0 306759.3579168685
21920.0 306567.6153221382
21930.0 305414.1527313362
21940.0 303543.8801446063
21950.0 303906.54756179615
21960.0 304300.16498304723
21970.0 303239.58240830526
21980.0 302982.679837485
21990.0 302410.487270543
22000.0 298851.2654893909
22010.0 300801.17239654955
22020.0 300468.2700892774
