#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 593564.2523124747
22060.0 551543.392467622
22070.0 586641.8891283498
22080.0 582684.6889803741
22090.0 592253.1285029507
22100.0 590830.3827734665
22110.0 589410.9808923039
22120.0 590019.0439565764
22130.0 589677.1188588437
22140.0 588961.4608698573
22150.0 587704.88677313
22160.0 582748.6573212058
22170.0 583209.0397624725
22180.0 584450.8562744961
22190.0 584638.8276951764
22200.0 583628.9812967519
22210.0 581912.0417029216
22220.0 582943.8623251112
22230.0 580134.9254166048
22240.0 579675.4152850594
22250.0 579085.8028966961
22260.0 566661.3970140397
22270.0 576051.2057761089
22280.0 572523.8430489805
22290.0 575791.1371779982
22300.0 572391.6349930568
22310.0 573193.8343910903
22320.0 573100.6820988724
22330.0 572739.0977143999
22340.0 570847.3484899964
22350.0 570487.3318342039
22360.0 570041.6369876156
22370.0 568583.7203992209
22380.0 556920.0724247113
22390.0 562457.6953733517
22400.0 566472.868038908
22410.0 564838.8187616463
22420.0 559900.2605106569
22430.0 562983.8350899755
22440.0 561651.0005835958
22450.0 561067.0406053825
22460.0 559588.2261135958
22470.0 545619.35349336
22480.0 555201.2891777005
22490.0 554491.7541717367
22500.0 554081.2862641339
22510.0 551140.5005322224
22520.0 549390.4405893851
22530.0 546834.2361882201
22540.0 530528.6284369768
22550.0 544510.567180953
22560.0 544364.2636724781
22570.0 544136.74978817
22580.0 544125.2923012157
22590.0 543765.9610621254
22600.0 542584.8910451349
22610.0 537530.8417966171
22620.0 525628.1609557485
22630.0 537031.693094739
22640.0 538588.2994197112
22650.0 531636.0047554286
22660.0 538117.5440086871
22670.0 536477.2560304488
22680.0 536027.6838380699
22690.0 534843.2406268184
22700.0 534181.6188905207
22710.0 529019.7660795937
22720.0 532659.9043929233
22730.0 532001.3902582432
22740.0 525361.1564899797
22750.0 529226.1631860395
22760.0 528556.54659937
22770.0 528877.604090295
22780.0 527838.946992616
22790.0 525154.6799512772
22800.0 519175.3196883121
22810.0 489807.76064010523
22820.0 518139.49635353155
22830.0 521525.24368439656
22840.0 523315.84401120106
22850.0 521450.10179400264
22860.0 519857.43581950874
22870.0 520665.09654130624
22880.0 520405.30511402804
22890.0 519504.8809511826
22900.0 519511.09213967354
22910.0 516503.9159753721
22920.0 517162.3758752834
22930.0 498874.79291986756
22940.0 503878.0571608369
22950.0 508126.1097063023
22960.0 502504.9840200824
22970.0 504282.77789110853
22980.0 507113.62297909206
22990.0 507782.0510416339
23000.0 507877.6521303514
23010.0 506292.0130462457
23020.0 506312.5373804548
23030.0 506353.9711912573
23040.0 504855.62295094354
23050.0 504340.93728325155
23060.0 504467.3857447804
23070.0 503587.91165521654
23080.0 503432.2440557169
23090.0 502270.1892812705
23100.0 503611.60059496446
23110.0 500938.4564915259
23120.0 500854.4347496317
23130.0 499786.67980764405
23140.0 493808.40139734035
23150.0 497683.8717916547
23160.0 494279.9748048634
23170.0 495782.5485297764
23180.0 494083.9743736613
23190.0 495819.30851690366
23200.0 494838.0368873012
23210.0 494106.03456224914
23220.0 476048.6509901528
23230.0 475444.7966196013
23240.0 484694.3580063046
23250.0 481455.03903765464
23260.0 483938.65482145466
23270.0 483101.0564442297
23280.0 485147.0616375065
23290.0 485778.71422647446
23300.0 480467.65370774997
23310.0 481205.8507303441
23320.0 484190.11645455094
23330.0 481440.73394199583
23340.0 483161.60756892525
23350.0 473804.7366270941
23360.0 481078.6496901891
23370.0 479507.876277167
23380.0 468811.7646790113
23390.0 481398.3754471137
23400.0 478121.414411496
23410.0 477785.58639701095
23420.0 477967.4499960835
23430.0 477492.200131723
23440.0 478354.11228323483
23450.0 475050.7543886151
23460.0 474712.23871098354
23470.0 477940.7987430729
23480.0 472133.3075680536
23490.0 473124.751602786
23500.0 473869.49011214735
23510.0 471221.53279710317
23520.0 449375.7656370527
23530.0 457509.10385890794
23540.0 462051.65791095595
23550.0 461330.0219685436
23560.0 462452.9591449244
23570.0 457258.6288372291
23580.0 462032.9930557162
23590.0 462879.61763595295
23600.0 463651.320194657
23610.0 462233.52653281426
23620.0 461760.0779484934
23630.0 462895.4350449949
23640.0 461323.4794477942
23650.0 461155.81804327527
23660.0 460198.5576099064
23670.0 459808.6200428377
23680.0 457971.01338343293
23690.0 457199.91260581557
23700.0 459270.3232356758
23710.0 457251.4459793564
23720.0 453483.85782132065
23730.0 450936.11142135086
23740.0 448879.7092949522
23750.0 452592.8296328308
23760.0 453214.40700707905
23770.0 454681.475386818
23780.0 454560.5769834651
23790.0 453599.1636577379
23800.0 452391.9003323989
23810.0 453942.5506259068
23820.0 442372.41031666554
23830.0 435388.99360425014
23840.0 433254.90653435024
23850.0 437678.51944256335
23860.0 429421.07551615324
23870.0 441664.19184266496
23880.0 446435.5149529869
23890.0 442157.97559980094
23900.0 442165.28262829024
23910.0 444458.2024716028
23920.0 439202.01643378637
23930.0 443972.2444169973
23940.0 441147.3271220673
23950.0 443592.14491378027
23960.0 441824.6808220527
23970.0 439489.13101271255
23980.0 440926.51391496556
23990.0 442693.9421939672
24000.0 434855.4205711784
24010.0 439232.14196299785
24020.0 437473.11174415477
24030.0 439410.0277563977
24040.0 437381.01507309085
24050.0 434835.4014828227
24060.0 437641.26181052317
24070.0 439842.18939000205
24080.0 433645.0543904301
24090.0 436008.1653850623
24100.0 434447.7629109076
24110.0 434326.7434010572
24120.0 434812.5498795515
24130.0 429202.6797693821
24140.0 415131.0159146171
24150.0 418716.29438548343
24160.0 418815.7626039512
24170.0 426471.98931253486
24180.0 426197.0947121606
24190.0 425734.90468163777
24200.0 428428.0532689055
24210.0 426430.7724055301
24220.0 426388.05199091305
24230.0 424136.74921055906
24240.0 424549.83622438484
24250.0 423595.1629343872
24260.0 423433.3094901571
24270.0 424092.8696595357
24280.0 421047.5200251096
24290.0 424661.9506384244
24300.0 422688.1950664831
24310.0 422347.2975393747
24320.0 423316.72570093785
24330.0 415918.94044856017
24340.0 420029.7268975597
24350.0 414767.458413763
24360.0 418084.106306611
24370.0 410773.5776931996
24380.0 416385.0850364683
24390.0 416985.3032600102
24400.0 413382.89177780505
24410.0 414179.9634555589
24420.0 413774.77416969056
24430.0 416020.0350354305
24440.0 407923.7364092355
24450.0 408715.80723349075
24460.0 400158.6475476976
24470.0 399751.1772540584
24480.0 406593.14529574395
24490.0 404036.89870886516
24500.0 400868.0758852802
24510.0 401892.9479793223
24520.0 402092.8418263035
24530.0 404000.4136066289
24540.0 402085.5582944292
24550.0 396092.3980847144
24560.0 390364.53557184665
24570.0 384677.46655311645
24580.0 403996.77868432505
24590.0 400631.9166868797
24600.0 403514.7126226888
24610.0 401832.00860004104
24620.0 400509.1116550295
24630.0 401267.1706329476
24640.0 398863.6764874612
24650.0 396286.0758525471
24660.0 399867.10350148135
24670.0 398559.5647589107
24680.0 395747.86650837003
24690.0 392361.4052602548
24700.0 391909.19465368416
24710.0 394687.6037897342
24720.0 394559.3087455471
24730.0 385882.9023872573
24740.0 395235.69710299093
24750.0 391748.98969730013
24760.0 390538.34768528695
24770.0 393600.3971734537
24780.0 383465.55624951824
24790.0 384424.5961713365
24800.0 373097.49412788823
24810.0 384776.65925795364
24820.0 363802.7672939009
24830.0 384630.9971806921
24840.0 387590.3101244689
24850.0 383732.06999117776
24860.0 353568.1727653715
24870.0 380270.89834397857
24880.0 382298.23873732646
24890.0 385017.31575457286
24900.0 384751.82537524274
24910.0 384373.44674363174
24920.0 383314.7813083299
24930.0 385377.12300455465
24940.0 380916.1697528113
24950.0 381437.1647332167
24960.0 380944.2508582705
24970.0 381725.93817942194
24980.0 380229.20196998457
24990.0 379932.91326970805
