#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 83077.1991209579
11700.0 97209.87384194044
11710.0 97541.2154993629
11720.0 100992.95403806843
11730.0 96738.47610450887
11740.0 96667.07604921724
11750.0 91453.59592586866
11760.0 91587.97872672774
11770.0 74294.41225549109
11780.0 87780.89475574702
11790.0 97342.14447560003
11800.0 90868.28610892918
11810.0 93546.19265521197
11820.0 96193.5811138203
11830.0 92551.95992522847
11840.0 99178.45363336497
11850.0 93448.22020209109
11860.0 94729.17268696098
11870.0 99347.91258564625
11880.0 87445.54589443159
11890.0 95229.20849865236
11900.0 97802.63247315948
11910.0 92376.75322903375
11920.0 98192.30339391796
11930.0 100883.1849579395
11940.0 97520.56242415629
11950.0 96210.52314579026
11960.0 97902.7633608595
11970.0 92460.60733438803
11980.0 99561.02271131145
11990.0 97572.41398739468
12000.0 98246.45316605811
12010.0 101529.74102841805
12020.0 100525.22449137468
12030.0 95187.48262733805
12040.0 104313.8841603641
12050.0 102617.12557873619
12060.0 109168.58438995657
12070.0 99721.32525026964
12080.0 104804.26392301588
12090.0 99413.61064947928
12100.0 108953.51776631817
12110.0 101985.40127391065
12120.0 103817.4756678569
12130.0 101364.56314246262
12140.0 111249.45938692127
12150.0 111177.97720569327
12160.0 105638.06490039291
12170.0 107204.70647738529
12180.0 111316.55792828518
12190.0 109329.44888584045
12200.0 109512.5157103872
12210.0 109316.4730430361
12220.0 106387.18175472015
12230.0 110752.96684392405
12240.0 113563.62230359318
12250.0 110262.32460374355
12260.0 113581.6428648637
12270.0 108774.46345613252
12280.0 115245.26491151414
12290.0 112568.3412537366
12300.0 113577.11695268327
12310.0 112620.59702576416
12320.0 110780.60113837656
12330.0 113710.84328339729
12340.0 111917.56945993289
12350.0 113680.55099947326
12360.0 113204.95791057723
12370.0 115322.27818099827
12380.0 116811.60597860623
12390.0 112736.76808159615
12400.0 114926.69569575394
12410.0 108844.87166664454
12420.0 103551.21848282056
12430.0 97485.31864225735
12440.0 107651.74721299618
12450.0 110340.09078382053
12460.0 108806.23625967746
12470.0 110630.11809321037
12480.0 108112.48128324872
12490.0 114040.17081547005
12500.0 113118.37641780528
12510.0 112119.52795018506
12520.0 99053.82754084448
12530.0 113015.10648194056
12540.0 114133.87977200779
12550.0 114488.26440289833
12560.0 109597.40938829651
12570.0 109034.5547029303
12580.0 109200.78088616431
12590.0 108602.04690041671
12600.0 109742.78175705328
12610.0 112527.41145641671
12620.0 110247.35499522087
12630.0 111003.70079993304
12640.0 109251.79299228702
12650.0 113370.8854332278
12660.0 111836.5141995931
12670.0 112285.94230399374
12680.0 113403.55173434876
12690.0 114668.27882442181
12700.0 112049.6681907135
12710.0 113205.23023655546
12720.0 115523.81061034554
12730.0 113153.02231564773
12740.0 110374.77384669887
12750.0 112426.56910233785
12760.0 116088.21340152083
12770.0 115973.77542055851
12780.0 112676.79326485119
12790.0 117187.4599411143
12800.0 114646.3824325164
12810.0 116443.41875358245
12820.0 115744.2210180134
12830.0 112222.62578043785
12840.0 117220.87648170351
12850.0 115476.5314998198
12860.0 109781.15582992017
12870.0 116158.23447052272
12880.0 114025.00358107281
12890.0 116060.37178710653
12900.0 114040.86846716586
12910.0 113998.50396123237
12920.0 112883.69426715757
12930.0 118016.21038434013
12940.0 118831.55832323887
12950.0 116497.81203871443
12960.0 118614.23112549589
12970.0 114963.41549250689
12980.0 116517.10517210943
12990.0 115136.75815380085
13000.0 118326.10844731682
13010.0 115419.55329306591
13020.0 117575.93295627789
13030.0 116703.75216517586
13040.0 118342.49268020035
13050.0 116546.06450289606
13060.0 116718.562120873
13070.0 112712.71654426654
13080.0 111782.91902669263
13090.0 109268.02435718774
13100.0 112709.32474265808
13110.0 115078.29391016884
13120.0 107968.90887444635
13130.0 112175.55412856193
13140.0 108400.1013984184
13150.0 106503.40945634522
13160.0 112614.08603895298
13170.0 111769.38041701046
13180.0 104802.42308538909
13190.0 110222.67004524218
13200.0 109869.30329813049
13210.0 106466.58433194982
13220.0 108225.99617617395
13230.0 103606.8417967205
13240.0 106991.16920884604
13250.0 96291.76140921874
13260.0 105591.04639261182
13270.0 100882.05166520254
13280.0 99730.17834068266
13290.0 92644.42115775475
13300.0 94640.31336947155
13310.0 86020.30585978804
13320.0 72536.3176263536
13330.0 84271.52817232088
13340.0 66181.58603932231
13350.0 54421.343668847316
13360.0 67689.24962513804
13370.0 60129.3698603878
13380.0 67303.47586877931
13390.0 69188.18165655721
13400.0 65260.68022194295
13410.0 61822.411923718
13420.0 55554.466268770906
13430.0 56079.87175212567
13440.0 54211.51751421197
13450.0 60819.233040791594
13460.0 63490.2313348504
13470.0 59351.93389867224
13480.0 61525.62483220391
13490.0 64464.000077683704
13500.0 49084.92669071551
13510.0 60342.68607301873
13520.0 53835.40522506832
13530.0 58695.55914102596
13540.0 54012.03113842541
13550.0 57481.874766881745
13560.0 59439.84147936185
13570.0 53549.42895640416
13580.0 50025.91318998444
13590.0 48414.87219106658
13600.0 57790.59494975878
13610.0 53421.046828150946
13620.0 48934.82756844594
13630.0 51474.03992517457
13640.0 50169.13202988692
13650.0 54102.32539272885
13660.0 50451.1545053564
13670.0 52751.21337501736
13680.0 48624.871324177606
13690.0 51649.04911861509
13700.0 48669.67699515357
13710.0 42207.154129270486
13720.0 54137.99001350271
13730.0 45156.84614582562
13740.0 46831.14203334168
13750.0 49445.95302909254
13760.0 47489.87376869774
13770.0 51869.78012019863
13780.0 50895.43922118701
13790.0 49498.22457060338
13800.0 53053.131162378435
13810.0 55366.44900092924
13820.0 46941.66485416833
13830.0 53591.16729502559
13840.0 52599.524747502495
13850.0 54015.22394682422
13860.0 50117.65038821388
13870.0 54121.28356915144
13880.0 48209.52349488713
13890.0 55467.766052428255
13900.0 46776.10551052134
13910.0 47383.52359893287
13920.0 45478.07192450465
13930.0 47145.823987267446
13940.0 49031.57978409269
13950.0 46370.2648167008
13960.0 53768.01403636767
13970.0 47725.843497125585
13980.0 42461.58264773963
13990.0 47201.00603001187
14000.0 44289.197647040084
14010.0 44144.99800457994
14020.0 48484.96308822752
14030.0 50576.55752722251
14040.0 46524.89458143483
14050.0 44045.50898828725
14060.0 47048.712122186924
14070.0 43877.986984792326
14080.0 43015.76257167093
14090.0 43819.319888283164
14100.0 41306.817375907944
14110.0 43070.624957582266
14120.0 43145.72721006667
14130.0 47353.378191197466
14140.0 38577.308897384326
14150.0 42161.48232236372
14160.0 41989.53197307951
14170.0 37318.15601920049
14180.0 41916.38586818552
14190.0 37664.63861066915
14200.0 45367.57057650654
14210.0 40475.33026187041
14220.0 39989.53416842989
14230.0 41243.39279230592
14240.0 41634.48915123306
14250.0 37497.60052994156
14260.0 39781.086639119625
14270.0 40023.26496275447
14280.0 36178.31950055358
14290.0 40004.08625430365
14300.0 45764.95021937981
14310.0 40122.09244222847
14320.0 37177.36680184226
14330.0 40754.09891681215
14340.0 39681.84424347825
14350.0 40003.33128159905
14360.0 40224.08453347071
14370.0 43281.19249389637
14380.0 42087.68265120893
14390.0 39208.093378082325
14400.0 44085.170256044235
14410.0 37695.317798864955
14420.0 42400.89050977041
14430.0 46955.58188562573
14440.0 39741.613922905584
14450.0 41263.1948042989
14460.0 42367.60168774175
14470.0 41084.77245777122
14480.0 44273.47442974257
14490.0 47339.01760796171
14500.0 40123.35898975289
14510.0 44773.43408068418
14520.0 46166.36487255154
14530.0 41632.696462709326
14540.0 43561.370187080305
14550.0 47141.98871234548
14560.0 42164.85543605948
14570.0 43521.08185896713
14580.0 48681.94597912522
14590.0 45484.91079993241
14600.0 42439.14608895297
14610.0 43687.96390737434
14620.0 43028.782699807794
14630.0 39883.21718931494
14640.0 45913.494872741125
14650.0 47540.386253961486
14660.0 42679.01083028619
14670.0 42634.4988257701
14680.0 38207.77107188267
14690.0 40302.871234448954
14700.0 41035.19209116102
14710.0 43902.62813977933
14720.0 43431.92488059095
14730.0 43981.04081316766
14740.0 39644.93827898538
14750.0 42357.37675676709
14760.0 42225.2552648457
14770.0 41421.874462936474
14780.0 47566.83035042471
14790.0 44014.73942579983
14800.0 40613.21418832069
14810.0 42902.6986424462
14820.0 41163.102284587745
14830.0 46521.70461169259
14840.0 43849.357123992966
14850.0 43036.28832389137
14860.0 46174.870708406364
14870.0 43949.24427913068
14880.0 43463.42703641401
14890.0 44814.35601878783
14900.0 42557.55309613076
14910.0 46502.83840254624
14920.0 43390.8633905322
14930.0 45527.79606089135
14940.0 42748.34091174663
14950.0 45095.38144311553
14960.0 44128.049655165785
14970.0 48595.77218039523
14980.0 47528.50812230875
14990.0 45079.54487282922
15000.0 44121.57580281888
15010.0 44261.82291063523
15020.0 44469.26069734388
15030.0 47338.70915874407
15040.0 48595.889603494325
15050.0 45852.44864440132
15060.0 46394.02019908475
15070.0 45249.60946015929
15080.0 44776.294432026
15090.0 50927.31360769502
15100.0 46578.246490919475
15110.0 46409.321080635185
15120.0 49834.35586871347
15130.0 43837.84621375786
15140.0 54333.130722441354
15150.0 50134.370403978566
15160.0 48115.41375593559
15170.0 42624.68027958064
15180.0 51932.28747019718
15190.0 48492.354484471085
15200.0 47127.93809077208
15210.0 53356.91198786991
15220.0 48520.1350151953
15230.0 54701.53767912647
15240.0 46523.52697603333
15250.0 47320.33040492472
15260.0 45917.645965775715
15270.0 50377.27007476978
15280.0 49619.48489412375
15290.0 53347.81878863428
15300.0 51807.03084683752
15310.0 50740.29057335994
15320.0 43946.86795801896
15330.0 51144.84300839975
15340.0 52990.559223809614
15350.0 49891.98185483429
15360.0 50652.88796539203
15370.0 51222.04048991202
15380.0 51116.44667312287
15390.0 51670.770013595946
15400.0 49140.106510100966
15410.0 52993.41866366424
15420.0 49332.99327585361
15430.0 52295.5106202857
15440.0 50804.95042807488
15450.0 54357.32439067052
15460.0 55080.13601399866
15470.0 51448.44779332567
15480.0 53254.421228722014
15490.0 55285.83282202472
15500.0 50728.80041254587
15510.0 52524.3761350271
15520.0 56361.47485319469
15530.0 53779.32072536179
15540.0 53927.99275297867
15550.0 55317.56143037537
15560.0 55694.560761182656
15570.0 51585.343244326396
15580.0 50375.06907824516
15590.0 55371.5720090258
15600.0 54468.98678862769
15610.0 54427.571719174346
15620.0 57022.20330564562
15630.0 57349.70603775113
15640.0 56816.72342097101
15650.0 51438.36995655125
15660.0 54981.281714757395
15670.0 60352.29897023888
15680.0 60723.87844963663
15690.0 56136.80107810251
15700.0 56825.21835474712
15710.0 58044.60427691129
15720.0 57031.01834652971
15730.0 57254.96118136949
15740.0 61253.44029724394
15750.0 58118.539173177945
15760.0 58618.50869334975
15770.0 60970.456357996016
15780.0 57236.784167958394
15790.0 60802.968619325155
15800.0 57210.43571418718
15810.0 59682.33316597613
15820.0 61982.29546681934
15830.0 61065.747624829644
15840.0 58827.52792400911
15850.0 60473.9398678725
15860.0 62753.076450319524
15870.0 63160.78017267619
15880.0 63127.22853816436
15890.0 61279.17804064372
15900.0 60654.484501467785
15910.0 61430.03959388385
15920.0 62607.16782269761
15930.0 61941.53218822309
15940.0 62356.86618686614
15950.0 65931.80081903451
15960.0 64915.825088392834
15970.0 62239.0037568002
15980.0 64602.58901807424
15990.0 62054.78468290536
16000.0 64425.24398598723
16010.0 66872.74842072002
16020.0 64093.350989564555
16030.0 66859.98719511283
16040.0 62935.06303300484
16050.0 65079.01534803404
16060.0 64851.77132223445
16070.0 67509.84027199495
16080.0 66259.44235748364
16090.0 66195.85557380518
16100.0 65302.86492402565
16110.0 66976.66840576829
16120.0 66486.41302170645
16130.0 65185.68620362284
16140.0 67921.04964340403
16150.0 67349.58865237364
16160.0 69014.34979265476
16170.0 71351.59956075119
16180.0 68362.7344602853
16190.0 65112.981489095655
16200.0 67238.4066477655
16210.0 67516.24959321969
16220.0 70222.69040528276
16230.0 69698.81200519457
16240.0 69680.22273198729
16250.0 68119.76408567997
16260.0 68733.07656340011
16270.0 71369.40816988172
16280.0 70355.35940189609
16290.0 69950.46175899549
16300.0 70421.26231113184
16310.0 70836.65329537539
16320.0 67182.25097419022
16330.0 74336.06827837162
16340.0 70191.89270807373
16350.0 70279.12876193108
16360.0 70137.5369388744
16370.0 75070.0297385398
16380.0 72187.59733265209
16390.0 71711.94470850668
16400.0 73149.47237656388
16410.0 70023.49916882343
16420.0 71738.56758186499
16430.0 73129.22661571573
16440.0 73991.94777113602
16450.0 74002.39104823947
16460.0 71931.23221446741
16470.0 75572.4544639426
16480.0 76451.49110125254
16490.0 71427.64435931647
16500.0 73197.92573590355
16510.0 72713.2522321194
16520.0 74392.62384626274
16530.0 74940.64907832118
16540.0 73161.83440374577
16550.0 74834.81818372726
16560.0 76975.1170524325
16570.0 75474.47703701389
16580.0 75310.81763706653
16590.0 74203.07135081613
16600.0 73534.70668015105
16610.0 74016.5601261926
16620.0 73307.96541131595
16630.0 77675.07607830038
16640.0 76623.64308567924
16650.0 78614.36220921087
16660.0 76471.35644740265
16670.0 73420.90379853861
16680.0 76890.91776457927
16690.0 77851.8318431923
16700.0 75707.07753687723
16710.0 76454.63333313957
16720.0 76198.3162590834
16730.0 78332.57879030981
16740.0 77645.27893313482
16750.0 78263.79568579516
16760.0 77543.25855147476
16770.0 76495.37252873523
16780.0 78925.3776158125
16790.0 77557.15565722651
16800.0 79545.08312299613
16810.0 78218.24754152566
16820.0 77881.20556879774
16830.0 79013.3582053082
16840.0 77163.30145351664
16850.0 77063.02430773308
16860.0 77359.07727145117
16870.0 76771.9568429677
16880.0 74753.72173288545
16890.0 74748.14747322844
16900.0 78079.96502614672
16910.0 79376.01318592494
16920.0 70571.32394968379
16930.0 79483.91931732907
16940.0 74603.33078916676
16950.0 75614.04286354437
16960.0 74787.3614221473
16970.0 68422.94367507228
16980.0 76989.0584099419
16990.0 73122.74525140836
17000.0 71214.8671958991
17010.0 74814.18924600111
17020.0 74166.99190010392
17030.0 72784.24015903995
17040.0 71630.00951997133
17050.0 68947.47647123199
17060.0 72657.10155104294
17070.0 70180.43122380205
17080.0 65081.27649528856
17090.0 71715.66936944732
17100.0 69303.3913473883
17110.0 65521.82592679193
17120.0 67744.31660617309
17130.0 66487.4150427805
17140.0 61672.4137709649
17150.0 66506.90025375233
17160.0 63590.1773365022
17170.0 63271.79502055561
17180.0 58561.085804654416
17190.0 59728.97618730453
17200.0 64975.71216963624
17210.0 61443.712750372775
17220.0 64666.93888140988
17230.0 57096.87131400078
17240.0 63379.86479407982
17250.0 67212.53637047879
17260.0 56938.636043836064
17270.0 60887.67631447959
17280.0 62477.04768021396
17290.0 57341.48863933646
17300.0 67595.21365115418
17310.0 56962.939832392825
17320.0 57495.448066726436
17330.0 62627.01239426109
17340.0 54132.34931891137
17350.0 55106.02433938742
17360.0 59822.685453166065
17370.0 58080.50466486166
17380.0 58419.93646997283
17390.0 58136.07681197812
17400.0 56078.70427987501
17410.0 59225.94128335149
17420.0 57820.373881351676
17430.0 56239.13057286699
17440.0 56367.368357907144
17450.0 56628.724236937094
17460.0 56839.31220733867
17470.0 55212.38927084885
17480.0 56225.648051259064
17490.0 54788.780720711184
17500.0 50281.391106131734
17510.0 54223.07357959682
17520.0 57332.55214599959
17530.0 56191.22930234069
17540.0 53354.689548532086
17550.0 52286.803884370966
17560.0 46806.29612209388
17570.0 54019.00400979686
17580.0 48013.082301045884
17590.0 54222.528181688045
17600.0 52334.54615123891
17610.0 53747.393710632685
17620.0 46298.39335795803
17630.0 51353.743592656436
17640.0 51405.29191789858
17650.0 52351.890344176325
17660.0 55678.41310583557
17670.0 45982.49646678796
17680.0 44079.68891701838
17690.0 54904.89495461813
17700.0 50490.54557842369
17710.0 48282.8177902739
17720.0 42173.53359009
17730.0 48090.014976012026
17740.0 47400.350684436606
17750.0 46558.95200485918
17760.0 42379.59064956066
17770.0 47277.96687830869
17780.0 46571.49319352456
17790.0 39738.995594549684
17800.0 51615.74108111578
17810.0 39822.99115015914
17820.0 42428.162805402295
17830.0 48220.805543913244
17840.0 48829.40637025823
17850.0 42385.54877732608
17860.0 42521.026768542826
17870.0 40634.24584448861
17880.0 43219.68700515251
17890.0 44034.76924717594
17900.0 45108.77207060053
17910.0 41548.77547955403
17920.0 41754.82159064723
17930.0 39089.60450835303
17940.0 42373.758126461835
17950.0 45422.74332917245
17960.0 37133.63961102774
17970.0 44549.956474797946
17980.0 47084.82141962036
17990.0 36147.01794590231
18000.0 36828.758552105086
18010.0 39909.443036006865
18020.0 37333.80619664003
18030.0 37258.61023219447
18040.0 45190.596847393615
18050.0 37832.38504088343
18060.0 42680.9018145645
18070.0 35693.14266533497
18080.0 36791.860095373544
18090.0 38393.248102080186
18100.0 37228.88264247767
18110.0 40233.70808152872
18120.0 33683.56905359745
18130.0 41206.95360430308
18140.0 45491.12323235136
18150.0 40071.0594380584
18160.0 43139.7892205531
18170.0 35243.29357972928
18180.0 37447.64301670986
18190.0 36446.3236182235
18200.0 39017.95824347398
18210.0 35011.79953194842
18220.0 35812.998896787234
18230.0 42901.3263374564
18240.0 41007.17535361308
18250.0 38255.78644718673
18260.0 35370.67411612755
18270.0 34206.60836097609
18280.0 39872.32836290261
18290.0 42214.759575330674
18300.0 36971.01904528714
18310.0 38912.46908852532
18320.0 32014.02170833704
18330.0 35513.47240184134
18340.0 36401.82166997465
18350.0 37964.83001262565
18360.0 40267.92592735758
18370.0 32961.07177916804
18380.0 38682.22248086961
18390.0 33397.46011543333
18400.0 35980.88682569828
18410.0 41205.803108594475
18420.0 31579.198464318888
18430.0 35949.60988996866
18440.0 31315.960890872182
18450.0 35501.6074636652
18460.0 34339.54004173321
18470.0 32592.55929327864
18480.0 28740.86755095995
18490.0 34486.36587950334
18500.0 31751.443776772605
18510.0 36727.750745393714
18520.0 38749.156281690244
18530.0 31297.416389864233
18540.0 33429.34806638924
18550.0 36067.1278117386
18560.0 29375.222314611467
18570.0 29723.723563989795
18580.0 28871.77657065769
18590.0 28897.418145958432
18600.0 28830.082293049873
18610.0 29323.39000836245
18620.0 32627.03729204568
18630.0 32802.042144106716
18640.0 33067.55206658132
18650.0 28181.76423402624
18660.0 36248.90995341897
18670.0 32272.70991916452
18680.0 30789.191452831048
18690.0 33908.72255477476
18700.0 35642.76872364369
18710.0 32957.894961730264
18720.0 33028.6637653152
18730.0 28436.09063536526
18740.0 34286.60733135617
18750.0 33951.43972161081
18760.0 32734.438437096167
18770.0 30605.984219215356
18780.0 28222.564068144147
18790.0 30175.79148434583
18800.0 35680.780963991274
18810.0 32346.156511361074
18820.0 36666.69362364464
18830.0 37483.76730323052
18840.0 34866.72953611555
18850.0 30699.950828153836
18860.0 34042.706174008614
18870.0 37306.83808538614
18880.0 33349.387059376146
18890.0 35673.39009993615
18900.0 35159.23220273551
18910.0 31591.835870091105
18920.0 28227.935600079665
18930.0 31952.335663292302
18940.0 31361.58863290596
18950.0 35794.80743418504
18960.0 34503.44529971596
18970.0 33573.193727846985
18980.0 28735.628220173145
18990.0 38418.37277448949
19000.0 37519.14039240919
19010.0 33221.48007066708
19020.0 35441.92631432668
19030.0 32361.375067931098
19040.0 35882.04513692529
19050.0 35279.03421633132
19060.0 31254.4083594411
19070.0 36674.908564454054
19080.0 35837.356830246885
19090.0 34999.69215890878
19100.0 33019.984048088474
19110.0 28572.13999863946
19120.0 34788.56602821354
19130.0 37335.63108164478
19140.0 37362.305216625035
19150.0 35201.80841107814
19160.0 30977.582665648722
19170.0 32098.477981593816
19180.0 33473.0853564646
19190.0 35731.02929185269
19200.0 33338.99578722629
19210.0 35465.49684342477
19220.0 32402.185611295998
19230.0 34259.0496325478
19240.0 34354.290865610135
19250.0 35588.45266009291
19260.0 29577.07601202532
19270.0 33903.530422546624
19280.0 36875.407892252864
19290.0 33016.26292099693
19300.0 31450.055007652354
19310.0 29900.104653563238
19320.0 33884.98835786796
19330.0 32743.884619241402
19340.0 34806.096439779765
19350.0 34523.786816099164
19360.0 37871.412251976886
19370.0 34709.03424546158
19380.0 30579.77379453226
19390.0 30759.290401343234
19400.0 33582.182066056215
19410.0 34856.14235432886
19420.0 36479.00689691525
19430.0 30250.515061431677
19440.0 31144.06328264527
19450.0 32897.89605916524
19460.0 36493.609890719665
19470.0 35501.35527636141
19480.0 32372.33521902225
19490.0 34368.272715725034
19500.0 32477.78126817156
19510.0 32170.186437679313
19520.0 32502.433026459446
19530.0 34784.06573503006
19540.0 33748.11499807925
19550.0 28922.999316984344
19560.0 32000.53618931459
19570.0 36459.34161666158
19580.0 35184.733098939105
19590.0 34920.15263594111
19600.0 31035.225725791912
19610.0 33891.018789622496
19620.0 34935.66475070225
19630.0 29967.0766860114
19640.0 35779.21467483076
19650.0 32098.352217363332
19660.0 35448.31681276916
19670.0 32035.601463135547
19680.0 33128.44466522959
19690.0 33581.89692127986
19700.0 36464.42897149684
19710.0 32248.13479208896
19720.0 36597.21540592963
19730.0 30972.953571660764
19740.0 35881.454790709584
19750.0 27981.014061350812
19760.0 31915.69338350701
19770.0 33662.98025782388
19780.0 32770.60418474114
19790.0 32780.781662047324
19800.0 30900.596939612766
19810.0 31704.9433707685
19820.0 30992.381102144627
19830.0 33509.77588503744
19840.0 31142.84271782067
19850.0 32385.90410253953
19860.0 31025.39653803094
19870.0 32745.659024613393
19880.0 31872.638560948388
19890.0 30512.28564831564
19900.0 28771.891807615197
19910.0 30034.072580113287
19920.0 34612.778423786556
19930.0 33973.86381831089
19940.0 30791.40226249348
19950.0 31498.740755978695
19960.0 33674.40329983685
19970.0 27394.3958928961
19980.0 33019.674036177945
19990.0 30777.019228070876
20010.0 31812.584359798217
20020.0 30382.50129825826
20030.0 32128.04728612496
20040.0 30048.28582374245
20050.0 31184.463909493603
20060.0 30523.1130450405
20070.0 33313.49722739341
20080.0 31178.124959532703
20090.0 31584.596240230414
20100.0 28847.579839591348
20110.0 30907.789667390418
20120.0 32063.747313667845
20130.0 29580.02350805078
20140.0 33977.218749555934
20150.0 30733.78103879641
20160.0 30517.548875083845
20170.0 28912.277758265358
20180.0 30671.40568907275
20190.0 28398.193165653305
20200.0 29753.18060483338
20210.0 33934.318040034
20220.0 30870.39743703222
20230.0 31701.00088034085
20240.0 32890.514371202575
20250.0 31294.84990782333
20260.0 29916.021490608695
20270.0 29678.766120559667
20280.0 32255.518796422937
20290.0 30113.75101859412
20300.0 31062.383066456776
20310.0 31604.671599061443
20320.0 33091.05045901671
20330.0 30435.88286455502
20340.0 31571.26181489443
20350.0 29153.808811139173
20360.0 32198.274853105668
20370.0 32572.897440467445
20380.0 31622.605071872513
20390.0 28268.541248628964
20400.0 29629.7919712057
20410.0 30813.84579149312
20420.0 32894.409018320264
20430.0 31459.387344381572
20440.0 28570.897214597
20450.0 29826.031128460174
20460.0 33876.54858709132
20470.0 34312.50059019588
20480.0 29803.732636528774
20490.0 27749.244726657915
20500.0 31926.70686159529
20510.0 33104.65530632626
20520.0 31679.77614507219
20530.0 31205.782293410357
20540.0 27959.123984445843
20550.0 31859.307720029752
20560.0 32353.837496853368
20570.0 31996.420316064017
20580.0 34464.05517800249
20590.0 32981.32358309653
20600.0 31282.44102960736
20610.0 32411.684639349984
20620.0 30130.50502617731
20630.0 28641.44007595215
20640.0 29511.682667338588
20650.0 30978.452801266292
20660.0 34854.361476893835
20670.0 30681.479195060627
20680.0 32421.862954593522
20690.0 30096.47125681114
20700.0 35160.253100547954
20710.0 30698.858825851537
20720.0 32186.74058639103
20730.0 30888.814729492486
20740.0 32314.90041541368
20750.0 32594.1521407441
20760.0 29376.569908390502
20770.0 34044.7797166125
20780.0 32879.0725671878
20790.0 32199.39145710284
20800.0 33398.209388416726
20810.0 29395.07836147295
20820.0 34395.26670494588
20830.0 32659.12293198264
20840.0 32769.404529409374
20850.0 31954.326667129277
20860.0 32905.31234581182
20870.0 32400.40256309231
20880.0 32700.945821473317
20890.0 31311.928618786955
20900.0 34217.53445629331
20910.0 33167.60433350352
20920.0 35878.571682677066
20930.0 31982.50178320404
20940.0 32239.953855418615
20950.0 33650.368467663284
20960.0 31568.16761862046
20970.0 33314.611810035
20980.0 35605.27003899732
20990.0 32207.99430804486
21000.0 34867.89211535263
21010.0 33714.911962576785
21020.0 33294.304846962186
21030.0 33658.807122973325
21040.0 34103.973654597125
21050.0 33565.06857620777
21060.0 35352.78353683866
21070.0 33418.18453563279
21080.0 31470.068572418553
21090.0 34045.42814805607
21100.0 36034.19176108723
21110.0 33515.720912577184
21120.0 33310.1541032929
21130.0 35390.21975753386
21140.0 36939.507095396606
21150.0 34233.22039781305
21160.0 36494.67323911011
21170.0 32061.7776167548
21180.0 36135.35453277131
21190.0 34578.67098562574
21200.0 33855.60397594788
21210.0 36018.36700321268
21220.0 35879.85556735387
21230.0 34527.12916982403
21240.0 36683.08492272276
21250.0 35929.41798277833
21260.0 34784.42119521859
21270.0 33491.56944438388
21280.0 35386.6527295707
21290.0 33786.243551976804
21300.0 35324.66441029185
21310.0 36696.52930520648
21320.0 35927.66323597203
21330.0 36531.94520301775
21340.0 34877.399706770324
21350.0 37794.80924567826
21360.0 36036.30832144839
21370.0 35648.97443209944
21380.0 35201.89107902323
21390.0 36378.90476209036
21400.0 34299.98648026698
21410.0 36449.08023328032
21420.0 34359.192522508536
21430.0 38051.965347723526
21440.0 38303.9817073649
21450.0 37914.546951928154
21460.0 37560.29303272839
21470.0 36780.91249789885
21480.0 35962.44899799943
21490.0 36148.123533069294
21500.0 35090.985603582005
21510.0 37171.22020797548
21520.0 35929.14734685175
21530.0 37359.33102024932
21540.0 37285.06022917131
21550.0 36129.260972236334
21560.0 36337.28052081264
21570.0 38287.86773777721
21580.0 38015.90626063447
21590.0 36428.42831650038
21600.0 37069.72840619531
21610.0 38947.44902900609
21620.0 36486.47018537383
21630.0 36639.12387394122
21640.0 38791.78409610652
21650.0 36215.11435179655
21660.0 38501.12364007579
21670.0 36905.88136691696
21680.0 40316.78405679356
21690.0 39318.64368554651
21700.0 35884.37684799432
21710.0 37651.80104290643
21720.0 37253.497771264745
21730.0 38108.236032543995
21740.0 38563.77182680798
21750.0 37528.24965352005
21760.0 36563.28901272773
21770.0 37291.67290483268
21780.0 37145.961969027616
21790.0 38056.98637139292
21800.0 36495.43694478524
21810.0 40077.853052471815
21820.0 36915.980691153105
21830.0 37832.629362166896
21840.0 38409.85806537685
21850.0 37756.61530131461
21860.0 37769.82756883006
21870.0 38100.363868318884
21880.0 39013.69420003373
21890.0 38184.91816279425
21900.0 38250.774207742164
21910.0 38998.77838366676
21920.0 37408.319091111065
21930.0 37406.21882933983
21940.0 38123.61459910767
21950.0 38751.05089989779
21960.0 39764.72873230693
21970.0 38002.798595985696
21980.0 38826.48899039468
21990.0 39514.2374152106
22000.0 39294.95998506283
22010.0 38707.37679709786
22020.0 39230.20775276361
22030.0 36720.98624003846
22040.0 38745.12475769771
22050.0 39029.60080599829
22060.0 36948.91038488361
22070.0 39388.18499397327
22080.0 37179.93863411856
22090.0 39967.69130412576
22100.0 38849.785004763195
22110.0 38808.921870661026
22120.0 39729.24758313132
22130.0 39157.283960761844
22140.0 40035.54336861224
22150.0 38683.79930654304
22160.0 39029.05277403232
22170.0 38177.81477176438
22180.0 40107.051798958375
22190.0 36847.26385657315
22200.0 37641.56194310282
22210.0 38027.684558757755
22220.0 40153.64390220146
22230.0 38406.349607977485
22240.0 41174.40654061296
22250.0 41273.354002013664
22260.0 38477.76599361618
22270.0 38460.14701477707
22280.0 37561.06056412737
22290.0 38608.93114314842
22300.0 40737.65525008513
22310.0 39998.201888016956
22320.0 40649.77955410215
22330.0 38182.41821732844
22340.0 38212.94753672707
22350.0 38524.95235360425
22360.0 38183.069198745376
22370.0 40006.69907152928
22380.0 38653.509473565304
22390.0 41137.04390389345
22400.0 40794.76936245375
22410.0 39274.83534863575
22420.0 38587.30936416875
22430.0 39623.63840708013
22440.0 37771.258956877864
